,2551063,merge
2011-02-11,8.0,14.775
2011-02-12,,10.6
2011-02-13,10.0,6.0
2011-02-14,,15.475
2011-02-15,,16.75
2011-02-16,,0.35
2011-02-17,,0.2
2011-02-18,,0.0
2011-02-19,0.0,3.2
2011-02-20,,8.675
2011-02-21,,0.125
2011-02-22,2.0,0.9
2011-02-23,3.0,14.475
2011-02-24,3.0,7.55
2011-02-25,,5.925
2011-02-26,2.0,6.2
2011-02-27,8.0,13.25
2011-02-28,0.0,8.35
2011-03-01,0.0,5.125
2011-03-02,0.0,0.3
2011-03-03,0.0,0.3
2011-03-04,0.0,0.0
2011-03-05,0.0,0.0
2011-03-06,0.0,0.0
2011-03-07,0.0,0.0
2011-03-08,0.0,0.075
2011-03-09,0.0,0.075
2011-03-10,0.0,0.0
2011-03-11,8.0,7.85
2011-03-12,9.0,17.95
2011-03-13,0.0,4.35
2011-03-14,0.0,0.1
2011-03-15,0.0,0.0
2011-03-16,0.0,0.0
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.025
2011-03-20,0.0,0.0
2011-03-21,0.0,0.0
2011-03-22,0.0,0.05
2011-03-23,0.0,7.325
2011-03-24,0.0,0.3
2011-03-25,0.0,0.025
2011-03-26,0.0,0.0625
2011-03-27,0.0,1.1
2011-03-28,30.0,22.1
2011-03-29,0.0,29.925
2011-03-30,36.0,19.65
2011-03-31,0.0,23.275
2011-04-01,0.0,0.425
2011-04-02,0.0,12.0
2011-04-03,3.0,3.875
2011-04-04,0.0,8.1
2011-04-05,0.0,0.0
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,0.0,0.4
2011-04-11,0.0,0.075
2011-04-12,8.0,0.25
2011-04-13,0.0,6.025
2011-04-14,0.0,0.975
2011-04-15,36.0,10.975
2011-04-16,0.0,0.0
2011-04-17,0.0,0.5
2011-04-18,0.0,0.0
2011-04-19,0.0,0.0
2011-04-20,0.0,0.9
2011-04-21,11.0,26.15
2011-04-22,0.0,10.5
2011-04-23,2.0,0.0
2011-04-24,0.0,2.05
2011-04-25,0.0,1.8
2011-04-26,0.0,0.0
2011-04-27,0.0,0.0
2011-04-28,0.0,0.0
2011-04-29,0.0,0.25
2011-04-30,0.0,0.4
2011-05-01,2.0,2.65
2011-05-02,0.0,0.0
2011-05-03,0.0,0.125
2011-05-04,0.0,0.0
2011-05-05,0.0,0.075
2011-05-06,0.0,0.0
2011-05-07,0.0,0.125
2011-05-08,0.0,0.0
2011-05-09,5.0,0.0
2011-05-10,0.0,8.7
2011-05-11,0.0,0.6
2011-05-12,0.0,0.125
2011-05-13,0.0,0.275
2011-05-14,2.0,0.0
2011-05-15,4.0,0.7
2011-05-16,0.0,0.35
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,0.0,0.075
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.3
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.05
2011-06-03,0.0,0.0
2011-06-04,0.0,0.075
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,22.0,10.9
2011-06-08,9.0,15.8
2011-06-09,14.0,17.5
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,8.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.125
2011-06-19,0.0,2.975
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.275
2011-06-23,0.0,0.75
2011-06-24,0.0,0.0
2011-06-25,0.0,0.15
2011-06-26,0.0,11.65
2011-06-27,0.0,0.2
2011-06-28,0.0,0.0
2011-06-29,0.0,0.6
2011-06-30,0.0,32.45
2011-07-01,0.0,14.3
2011-07-02,0.0,50.2
2011-07-03,0.0,35.2
2011-07-04,0.0,3.65
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.825
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,16.275
2011-07-19,0.0,0.45
2011-07-20,0.0,0.1
2011-07-21,0.0,8.075
2011-07-22,0.0,17.1
2011-07-23,0.0,0.3
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,7.325
2011-07-31,0.0,3.9
2011-08-01,0.0,140.25
2011-08-02,0.0,31.4
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,8.5
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.15
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,13.425
2011-08-19,0.0,79.2
2011-08-20,0.0,67.575
2011-08-21,0.0,0.0
2011-08-22,0.0,1.4
2011-08-23,0.0,7.9
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.475
2011-08-27,0.0,0.075
2011-08-28,0.0,0.075
2011-08-29,0.0,0.225
2011-08-30,4.0,2.65
2011-08-31,0.0,6.5
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,8.0,0.0
2011-09-06,9.0,4.65
2011-09-07,0.0,5.8
2011-09-08,52.0,2.5
2011-09-09,0.0,6.2
2011-09-10,0.0,0.025
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.225
2011-09-20,9.0,2.15
2011-09-21,0.0,0.8
2011-09-22,0.0,0.0
2011-09-23,30.0,2.475
2011-09-24,0.0,5.4
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.075
2011-09-30,0.0,0.0
2011-10-01,14.0,0.0
2011-10-02,0.0,21.5
2011-10-03,0.0,0.1
2011-10-04,0.0,0.25
2011-10-05,0.0,0.0
2011-10-06,5.0,0.0
2011-10-07,0.0,2.25
2011-10-08,3.0,0.0
2011-10-09,20.0,2.55
2011-10-10,3.0,3.1
2011-10-11,0.0,4.2
2011-10-12,9.0,0.0
2011-10-13,69.0,7.675
2011-10-14,2.0,32.15
2011-10-15,28.0,14.8
2011-10-16,0.0,19.8
2011-10-17,0.0,0.0
2011-10-18,0.0,0.0
2011-10-19,0.0,0.0
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,50.0,27.8
2011-10-26,0.0,5.1
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,64.0,0.0
2011-10-30,3.0,22.925
2011-10-31,0.0,0.375
2011-11-01,0.0,0.0
2011-11-02,0.0,0.0
2011-11-03,0.0,0.0
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,3.3
2011-11-07,2.0,0.05
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,31.0,0.0
2011-11-12,3.0,4.95
2011-11-13,29.0,4.175
2011-11-14,4.0,13.625
2011-11-15,26.0,22.9
2011-11-16,0.0,2.05
2011-11-17,0.0,0.0
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,18.0,0.275
2011-11-22,0.0,7.4
2011-11-23,0.0,0.2
2011-11-24,0.0,0.0
2011-11-25,0.0,0.375
2011-11-26,0.0,0.0
2011-11-27,0.0,0.1
2011-11-28,0.0,6.8
2011-11-29,0.0,0.0
2011-11-30,3.0,0.0
2011-12-01,0.0,0.0
2011-12-02,0.0,0.0
2011-12-03,0.0,0.0
2011-12-04,0.0,0.0
2011-12-05,0.0,0.0
2011-12-06,0.0,0.7
2011-12-07,40.0,0.0
2011-12-08,2.0,3.8
2011-12-09,62.0,2.1
2011-12-10,0.0,14.95
2011-12-11,0.0,0.0
2011-12-12,0.0,1.75
2011-12-13,3.0,0.025
2011-12-14,0.0,17.825
2011-12-15,0.0,0.0
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.55
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,5.0,0.0
2011-12-24,31.0,0.35
2011-12-25,21.0,30.2
2011-12-26,0.0,6.5
2011-12-27,0.0,0.0
2011-12-28,3.0,0.425
2011-12-29,0.0,3.8
2011-12-30,0.0,1.475
2011-12-31,0.0,1.35
2012-01-01,21.0,12.8
2012-01-02,0.0,6.575
2012-01-03,0.0,0.0
2012-01-04,0.0,0.0
2012-01-05,0.0,0.0
2012-01-06,0.0,3.0
2012-01-07,7.0,0.3
2012-01-08,0.0,1.2
2012-01-09,0.0,1.3
2012-01-10,0.0,0.0
2012-01-11,0.0,0.1625
2012-01-12,0.0,4.9
2012-01-13,24.0,11.3
2012-01-14,27.0,63.4
2012-01-15,0.0,2.1
2012-01-16,0.0,0.0
2012-01-17,0.0,0.325
2012-01-18,18.0,5.875
2012-01-19,0.0,27.925
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,0.0,0.975
2012-01-23,0.0,0.675
2012-01-24,0.0,16.875
2012-01-25,0.0,6.6
2012-01-26,0.0,7.175
2012-01-27,0.0,2.15
2012-01-28,0.0,0.0
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.5875
2012-02-02,0.0,0.075
2012-02-03,0.0,0.0
2012-02-04,0.0,1.425
2012-02-05,0.0,1.55
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.0
2012-02-09,0.0,0.7
2012-02-10,4.0,3.025
2012-02-11,0.0,1.95
2012-02-12,0.0,0.225
2012-02-13,0.0,0.65
2012-02-14,0.0,0.675
2012-02-15,0.0,12.425
2012-02-16,0.0,0.0
2012-02-17,0.0,0.0
2012-02-18,0.0,0.1
2012-02-19,10.0,0.0
2012-02-20,,14.35
2012-02-21,0.0,13.65
2012-02-22,,9.95
2012-02-23,2.0,5.4875
2012-02-24,2.0,4.6875
2012-02-25,8.0,3.425
2012-02-26,7.0,43.775
2012-02-27,0.0,6.45
2012-02-28,15.0,20.65
2012-02-29,0.0,7.425
2012-03-01,8.0,3.0875
2012-03-02,0.0,0.7
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,7.0,0.0
2012-03-12,0.0,6.625
2012-03-13,0.0,0.0
2012-03-14,6.0,0.0
2012-03-15,12.0,10.175
2012-03-16,0.0,2.45
2012-03-17,0.0,0.0
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,10.0,0.8
2012-03-23,3.0,9.075
2012-03-24,0.0,0.0
2012-03-25,0.0,0.0
2012-03-26,4.0,0.0
2012-03-27,5.0,8.25
2012-03-28,0.0,2.225
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.0
2012-04-02,0.0,0.0
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,11.0,0.0
2012-04-06,0.0,6.4
2012-04-07,0.0,0.075
2012-04-08,28.0,0.0
2012-04-09,0.0,5.65
2012-04-10,0.0,0.0
2012-04-11,0.0,2.8
2012-04-12,0.0,1.275
2012-04-13,0.0,0.4
2012-04-14,33.0,1.7
2012-04-15,0.0,11.775
2012-04-16,0.0,0.1
2012-04-17,0.0,0.15
2012-04-18,0.0,0.1
2012-04-19,0.0,0.1
2012-04-20,25.0,0.4
2012-04-21,2.0,27.2
2012-04-22,0.0,1.1
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,18.0,0.2
2012-04-26,125.0,85.05
2012-04-27,0.0,14.55
2012-04-28,55.0,0.875
2012-04-29,0.0,38.175
2012-04-30,0.0,0.0
2012-05-01,0.0,0.125
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,0.0,0.0
2012-05-05,0.0,0.0
2012-05-06,0.0,0.0
2012-05-07,0.0,0.0
2012-05-08,0.0,0.125
2012-05-09,0.0,0.0
2012-05-10,0.0,0.075
2012-05-11,34.0,0.0
2012-05-12,0.0,29.35
2012-05-13,0.0,0.15
2012-05-14,0.0,0.0
2012-05-15,0.0,3.95
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0
2012-05-19,0.0,0.0
2012-05-20,0.0,0.0
2012-05-21,0.0,1.025
2012-05-22,0.0,0.3
2012-05-23,0.0,0.0
2012-05-24,38.0,1.2
2012-05-25,0.0,56.6
2012-05-26,0.0,0.125
2012-05-27,4.0,0.0
2012-05-28,0.0,3.925
2012-05-29,0.0,0.125
2012-05-30,0.0,0.15
2012-05-31,7.0,1.95
2012-06-01,2.0,20.6
2012-06-02,0.0,0.05
2012-06-03,13.0,7.4
2012-06-04,,19.3
2012-06-05,0.0,15.775
2012-06-06,0.0,0.0
2012-06-07,0.0,1.0
2012-06-08,0.0,1.05
2012-06-09,0.0,0.125
2012-06-10,16.0,2.9
2012-06-11,8.0,10.075
2012-06-12,0.0,1.75
2012-06-13,0.0,0.15
2012-06-14,0.0,0.475
2012-06-15,0.0,0.25
2012-06-16,0.0,0.0
2012-06-17,0.0,0.1
2012-06-18,,62.15
2012-06-19,0.0,19.55
2012-06-20,0.0,0.925
2012-06-21,4.0,0.05
2012-06-22,15.0,2.45
2012-06-23,0.0,0.25
2012-06-24,0.0,0.0
2012-06-25,0.0,0.125
2012-06-26,0.0,0.0
2012-06-27,0.0,0.3
2012-06-28,0.0,0.075
2012-06-29,0.0,0.125
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,17.0,0.0
2012-07-07,0.0,9.5
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.9
2012-07-11,5.0,4.15
2012-07-12,0.0,2.2
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,13.0,0.0
2012-07-17,11.0,16.1
2012-07-18,0.0,8.3
2012-07-19,0.0,0.0
2012-07-20,0.0,0.125
2012-07-21,0.0,0.125
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,6.0,1.425
2012-07-26,0.0,3.025
2012-07-27,23.0,28.8
2012-07-28,0.0,2.5
2012-07-29,4.0,0.05
2012-07-30,28.0,6.4
2012-07-31,0.0,2.75
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.125
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.125
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.075
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,2.5
2012-08-28,0.0,0.6
2012-08-29,0.0,0.9
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.65
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.1
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,18.0,0.05
2012-09-11,0.0,13.7
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,5.0,0.0
2012-09-19,54.0,7.225
2012-09-20,0.0,2.6
2012-09-21,20.0,15.125
2012-09-22,0.0,0.4
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,5.0,6.75
2012-09-26,0.0,7.025
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.65
2012-10-01,0.0,0.025
2012-10-02,0.0,1.8
2012-10-03,0.0,0.3
2012-10-04,5.0,6.75
2012-10-05,0.0,0.35
2012-10-06,0.0,1.25
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,3.0,9.075
2012-10-11,0.0,3.4
2012-10-12,0.0,0.0
2012-10-13,0.0,0.3
2012-10-14,0.0,0.85
2012-10-15,0.0,0.0
2012-10-16,0.0,0.025
2012-10-17,0.0,0.05
2012-10-18,0.0,0.0
2012-10-19,2.0,0.0
2012-10-20,4.0,6.75
2012-10-21,13.0,0.225
2012-10-22,20.0,6.0
2012-10-23,109.0,89.55
2012-10-24,0.0,13.05
2012-10-25,4.0,3.35
2012-10-26,25.0,5.55
2012-10-27,8.0,28.15
2012-10-28,3.0,26.8
2012-10-29,0.0,4.4
2012-10-30,0.0,0.0
2012-10-31,5.0,3.5
2012-11-01,0.0,1.0
2012-11-02,9.0,1.2
2012-11-03,5.0,18.75
2012-11-04,0.0,5.75
2012-11-05,0.0,0.0
2012-11-06,16.0,5.725
2012-11-07,0.0,7.7
2012-11-08,0.0,0.0
2012-11-09,0.0,2.05
2012-11-10,0.0,3.0
2012-11-11,0.0,0.0
2012-11-12,22.0,2.8
2012-11-13,0.0,6.925
2012-11-14,0.0,0.0
2012-11-15,0.0,1.6
2012-11-16,0.0,4.45
2012-11-17,0.0,0.2
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,1.0
2012-11-23,4.0,0.0
2012-11-24,0.0,6.9
2012-11-25,0.0,2.375
2012-11-26,3.0,0.0
2012-11-27,0.0,0.675
2012-11-28,0.0,7.15
2012-11-29,6.0,0.0
2012-11-30,0.0,11.575
2012-12-01,0.0,0.125
2012-12-02,0.0,1.325
2012-12-03,0.0,8.95
2012-12-04,0.0,0.175
2012-12-05,0.0,0.05
2012-12-06,0.0,3.9
2012-12-07,5.0,1.375
2012-12-08,0.0,8.15
2012-12-09,0.0,0.675
2012-12-10,0.0,8.55
2012-12-11,10.0,0.0
2012-12-12,16.0,5.4
2012-12-13,15.0,20.45
2012-12-14,0.0,16.375
2012-12-15,2.0,7.25
2012-12-16,0.0,4.9
2012-12-17,7.0,8.35
2012-12-18,0.0,0.8
2012-12-19,3.0,0.025
2012-12-20,0.0,8.275
2012-12-21,15.0,12.45
2012-12-22,0.0,2.225
2012-12-23,0.0,3.175
2012-12-24,0.0,0.0
2012-12-25,3.0,0.0
2012-12-26,0.0,0.0
2012-12-27,24.0,2.5
2012-12-28,0.0,23.15
2012-12-29,8.0,4.35
2012-12-30,22.0,15.925
2012-12-31,0.0,16.975
2013-01-01,18.0,13.35
2013-01-02,0.0,12.275
2013-01-03,0.0,5.2
2013-01-04,0.0,2.35
2013-01-05,0.0,0.075
2013-01-06,21.0,48.925
2013-01-07,4.0,7.775
2013-01-08,66.0,20.975
2013-01-09,0.0,32.2
2013-01-10,0.0,0.475
2013-01-11,0.0,5.85
2013-01-12,0.0,0.0
2013-01-13,0.0,0.0
2013-01-14,29.0,0.0
2013-01-15,3.0,3.65
2013-01-16,0.0,13.425
2013-01-17,0.0,0.15
2013-01-18,4.0,0.0
2013-01-19,0.0,5.025
2013-01-20,0.0,0.0
2013-01-21,0.0,1.1
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.0
2013-01-25,0.0,0.025
2013-01-26,0.0,2.275
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0625
2013-02-01,0.0,0.0
2013-02-02,,0.0
2013-02-03,5.0,33.225
2013-02-04,0.0,1.8
2013-02-05,0.0,0.0
2013-02-06,7.0,0.0
2013-02-07,,33.45
2013-02-08,0.0,10.5375
2013-02-09,0.0,0.65
2013-02-10,0.0,40.25
2013-02-11,0.0,10.775
2013-02-12,0.0,3.65
2013-02-13,0.0,14.45
2013-02-14,0.0,6.225
2013-02-15,0.0,18.0
2013-02-16,0.0,14.875
2013-02-17,0.0,8.225
2013-02-18,0.0,1.025
2013-02-19,0.0,13.275
2013-02-20,0.0,0.375
2013-02-21,0.0,4.2
2013-02-22,0.0,3.1375
2013-02-23,0.0,3.9
2013-02-24,0.0,0.0
2013-02-25,0.0,1.15
2013-02-26,0.0,7.7
2013-02-27,0.0,0.5
2013-02-28,0.0,0.05
2013-03-01,0.0,0.15
2013-03-02,0.0,0.0
2013-03-03,0.0,0.25
2013-03-04,0.0,0.125
2013-03-05,0.0,6.075
2013-03-06,0.0,43.125
2013-03-07,0.0,0.0
2013-03-08,0.0,2.85
2013-03-09,0.0,0.325
2013-03-10,0.0,5.625
2013-03-11,0.0,15.025
2013-03-12,0.0,19.9
2013-03-13,0.0,31.45
2013-03-14,0.0,0.05
2013-03-15,0.0,1.275
2013-03-16,0.0,0.7
2013-03-17,0.0,2.7
2013-03-18,0.0,1.05
2013-03-19,0.0,0.625
2013-03-20,27.0,5.7
2013-03-21,0.0,24.525
2013-03-22,0.0,0.2
2013-03-23,0.0,0.0
2013-03-24,31.0,8.45
2013-03-25,0.0,9.275
2013-03-26,0.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,7.0,8.175
2013-04-03,0.0,1.525
2013-04-04,58.0,0.2
2013-04-05,3.0,41.925
2013-04-06,0.0,0.25
2013-04-07,0.0,0.0
2013-04-08,0.0,1.6
2013-04-09,0.0,0.025
2013-04-10,0.0,0.025
2013-04-11,0.0,0.0
2013-04-12,36.0,0.0
2013-04-13,3.0,32.2
2013-04-14,0.0,0.775
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.05
2013-05-01,0.0,0.2
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,9.0,0.3
2013-05-05,6.0,5.75
2013-05-06,0.0,5.9
2013-05-07,0.0,0.05
2013-05-08,0.0,0.0
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,2.0,0.0
2013-05-13,4.0,2.825
2013-05-14,2.0,5.35
2013-05-15,18.0,1.85
2013-05-16,29.0,29.2
2013-05-17,0.0,12.7
2013-05-18,0.0,2.95
2013-05-19,0.0,0.325
2013-05-20,0.0,0.0
2013-05-21,0.0,0.3
2013-05-22,9.0,0.15
2013-05-23,13.0,7.15
2013-05-24,13.0,1.65
2013-05-25,0.0,0.7
2013-05-26,0.0,0.45
2013-05-27,0.0,0.35
2013-05-28,28.0,8.0
2013-05-29,3.0,20.2
2013-05-30,0.0,4.05
2013-05-31,0.0,0.9
2013-06-01,53.0,1.0
2013-06-02,17.0,49.75
2013-06-03,0.0,2.2
2013-06-04,0.0,1.625
2013-06-05,0.0,2.25
2013-06-06,0.0,2.35
2013-06-07,0.0,1.75
2013-06-08,0.0,1.45
2013-06-09,0.0,1.95
2013-06-10,2.0,0.9
2013-06-11,0.0,1.925
2013-06-12,0.0,0.425
2013-06-13,0.0,0.25
2013-06-14,0.0,0.2
2013-06-15,4.0,2.6
2013-06-16,11.0,9.325
2013-06-17,0.0,18.75
2013-06-18,0.0,3.6
2013-06-19,44.0,41.125
2013-06-20,,14.85
2013-06-21,,64.25
2013-06-22,0.0,28.55
2013-06-23,20.0,2.75
2013-06-24,,28.65
2013-06-25,10.0,37.85
2013-06-26,0.0,14.075
2013-06-27,0.0,0.825
2013-06-28,0.0,1.45
2013-06-29,12.0,0.175
2013-06-30,3.0,9.4
2013-07-01,0.0,4.9
2013-07-02,0.0,0.0
2013-07-03,0.0,0.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.2
2013-07-06,0.0,0.0
2013-07-07,0.0,0.25
2013-07-08,0.0,1.525
2013-07-09,0.0,2.275
2013-07-10,0.0,0.0
2013-07-11,0.0,0.2
2013-07-12,0.0,0.25
2013-07-13,0.0,0.125
2013-07-14,0.0,0.0
2013-07-15,0.0,0.4625
2013-07-16,0.0,0.125
2013-07-17,0.0,0.075
2013-07-18,0.0,0.0
2013-07-19,0.0,2.375
2013-07-20,37.0,0.35
2013-07-21,26.0,46.925
2013-07-22,22.0,16.9
2013-07-23,8.0,13.475
2013-07-24,0.0,1.125
2013-07-25,0.0,1.85
2013-07-26,0.0,0.075
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.075
2013-07-31,0.0,0.0
2013-08-01,,0.0
2013-08-02,,0.0
2013-08-03,,0.1
2013-08-04,,9.45
2013-08-05,,1.05
2013-08-06,,0.075
2013-08-07,,0.05
2013-08-08,,0.05
2013-08-09,,0.0
2013-08-10,,0.975
2013-08-11,,2.375
2013-08-12,,0.225
2013-08-13,,0.0
2013-08-14,,1.95
2013-08-15,,0.025
2013-08-16,,0.0
2013-08-17,,0.0
2013-08-18,,0.0
2013-08-19,,0.0
2013-08-20,,0.0
2013-08-21,,0.0
2013-08-22,,0.0
2013-08-23,,0.0
2013-08-24,,0.5
2013-08-25,,0.2
2013-08-26,,3.75
2013-08-27,,10.8
2013-08-28,,0.0
2013-08-29,,0.0
2013-08-30,,0.0
2013-08-31,,0.0
2013-09-01,,0.0
2013-09-02,,0.6
2013-09-03,,5.1
2013-09-04,,0.05
2013-09-05,,0.0
2013-09-06,,0.125
2013-09-07,,0.0
2013-09-08,,0.0
2013-09-09,,3.6
2013-09-10,,0.0
2013-09-11,,0.0
