,A874
2013-05-17,4.2
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.4
2013-05-21,0.0
2013-05-22,2.0
2013-05-23,6.4
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,22.458334
2013-05-28,7.2
2013-05-29,29.208334
2013-05-30,3.4
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,47.4
2013-06-03,0.4
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,1.0
2013-06-13,0.0
2013-06-14,0.4
2013-06-15,0.0
2013-06-16,3.2
2013-06-17,10.4
2013-06-18,0.0
2013-06-19,9.2
2013-06-20,15.8
2013-06-21,88.0
2013-06-22,22.604166
2013-06-23,0.0
2013-06-24,24.6
2013-06-25,26.4
2013-06-26,4.0416665
2013-06-27,1.2083334
2013-06-28,1.2
2013-06-29,8.8
2013-06-30,17.6
2013-07-01,2.2916667
2013-07-02,0.29166666
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,2.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.6
2013-07-20,7.2
2013-07-21,54.354168
2013-07-22,25.4
2013-07-23,23.0
2013-07-24,5.2
2013-07-25,1.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,3.6
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,2.2
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.8
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,12.4
2013-08-15,0.0
2013-08-16,0.8
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,23.208334
2013-08-27,20.104166
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,8.6
2013-09-03,4.2
2013-09-04,0.4
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,14.2
2013-09-17,48.6
2013-09-18,3.2
2013-09-19,0.0
2013-09-20,1.2
2013-09-21,3.0
2013-09-22,86.2
2013-09-23,36.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,8.8
2013-09-30,0.0
2013-10-01,5.4
2013-10-02,41.4
2013-10-03,9.6
2013-10-04,23.4
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.4
2013-10-14,0.0
2013-10-15,0.4
2013-10-16,1.4
2013-10-17,11.8
2013-10-18,9.6
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,19.6
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,15.0
2013-10-26,0.0
2013-10-27,9.2
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,1.6
2013-10-31,0.4
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,17.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.4
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,7.4
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,1.2
2013-11-17,24.2
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.8
2013-11-21,10.2
2013-11-22,9.6
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.6
2013-11-27,10.0
2013-11-28,0.0
2013-11-29,20.2
2013-11-30,1.0
2013-12-01,0.0
2013-12-02,4.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,12.4
2013-12-07,0.0
2013-12-08,9.2
2013-12-09,0.0
2013-12-10,8.8
2013-12-11,5.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,5.2
2013-12-15,0.4
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.4
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,14.6
2013-12-29,2.6
2013-12-30,1.0
2013-12-31,0.0
2014-01-01,9.0
2014-01-02,2.8
2014-01-03,0.6
2014-01-04,28.2
2014-01-05,19.4
2014-01-06,6.8
2014-01-07,16.4
2014-01-08,0.4
2014-01-09,5.6
2014-01-10,0.0
2014-01-11,1.0
2014-01-12,16.6
2014-01-13,21.2
2014-01-14,30.6
2014-01-15,17.4
2014-01-16,29.2
2014-01-17,24.4
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,8.0
2014-01-25,7.2
2014-01-26,59.2
2014-01-27,10.0
2014-01-28,0.4
2014-01-29,0.0
2014-01-30,19.4
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.4
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,1.2
2014-02-10,8.4
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,7.0
2014-02-15,35.8
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,3.0
2014-02-19,0.6
2014-02-20,0.0
2014-02-21,0.6
2014-02-22,9.4
2014-02-23,5.8
2014-02-24,19.0
2014-02-25,15.4
2014-02-26,1.4
2014-02-27,15.0
2014-02-28,7.6
2014-03-01,1.6
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,31.4
2014-03-06,9.2
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,13.6
2014-03-10,0.0
2014-03-11,14.4
2014-03-12,0.0
2014-03-13,110.6
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,9.2
2014-03-20,5.8
2014-03-21,11.0
2014-03-22,12.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.8
2014-03-31,12.8
2014-04-01,0.8
2014-04-02,0.0
2014-04-03,0.4
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,10.4
2014-04-10,4.6
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,7.4
2014-04-14,0.0
2014-04-15,4.2
2014-04-16,3.0
2014-04-17,0.0
2014-04-18,1.8
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,4.4
2014-04-23,5.8
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,12.6
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.6
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,1.8
2014-05-16,5.2
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.4
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,9.6
2014-05-23,7.8
2014-05-24,30.8
2014-05-25,0.6
2014-05-26,42.25
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,17.916666
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,45.2
2014-06-07,28.6
2014-06-08,174.72917
2014-06-09,10.520833
2014-06-10,0.041666668
2014-06-11,0.29166666
2014-06-12,0.083333336
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,1.6
2014-06-16,0.0
2014-06-17,1.2
2014-06-18,4.4
2014-06-19,0.4
2014-06-20,0.7708333
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,7.125
2014-06-27,22.145834
2014-06-28,4.5
2014-06-29,16.5
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.8
2014-07-09,0.0
2014-07-10,0.96875
2014-07-11,0.6041667
2014-07-12,0.020833334
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.4
2014-07-18,12.8
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,7.8
2014-07-25,9.8
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,3.6
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,19.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,3.6
2014-08-17,5.6
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,16.2
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,45.4
2014-09-02,0.0
2014-09-03,56.6
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,7.6
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,1.6
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,35.8
2014-09-20,4.2
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,11.8
2014-09-25,20.0
2014-09-26,41.4
2014-09-27,2.8
2014-09-28,3.0
2014-09-29,19.0
2014-09-30,21.2
2014-10-01,61.2
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,28.4
2014-10-19,3.0
2014-10-20,5.8
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,18.2
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,1.8
2014-11-01,0.0
2014-11-02,3.4
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,23.2
2014-11-06,0.0
2014-11-07,25.8
2014-11-08,10.8
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.6
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,1.4
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,17.6
2014-11-21,1.8
2014-11-22,16.2
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,8.6
2014-11-26,11.8
2014-11-27,0.0
2014-11-28,3.8
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,15.4
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,7.6
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,6.2
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.4
2014-12-20,1.6
2014-12-21,0.0
2014-12-22,52.8
2014-12-23,59.0
2014-12-24,1.2
2014-12-25,6.8
2014-12-26,0.0
2014-12-27,1.8
2014-12-28,2.8
2014-12-29,19.4
2014-12-30,10.2
2014-12-31,21.8
2015-01-01,8.0
2015-01-02,4.2
2015-01-03,16.4
2015-01-04,6.0
2015-01-05,0.4
2015-01-06,0.4
2015-01-07,6.0
2015-01-08,10.2
2015-01-09,9.2
2015-01-10,7.2
2015-01-11,0.0
2015-01-12,1.0
2015-01-13,0.0
2015-01-14,1.4
2015-01-15,22.0
2015-01-16,0.0
2015-01-17,4.0
2015-01-18,10.6
2015-01-19,2.6
2015-01-20,0.0
2015-01-21,12.6
2015-01-22,0.0
2015-01-23,0.8
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,6.6
2015-01-27,0.0
2015-01-28,3.2
2015-01-29,6.6
2015-01-30,5.0
2015-01-31,0.4
2015-02-01,0.0
2015-02-02,1.2
2015-02-03,4.2
2015-02-04,0.4
2015-02-05,1.8
2015-02-06,12.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,4.6
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,2.0
2015-02-14,7.2
2015-02-15,20.0
2015-02-16,1.8
2015-02-17,7.6
2015-02-18,9.8
2015-02-19,13.4
2015-02-20,10.6
2015-02-21,3.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,16.8
2015-02-26,0.0
2015-02-27,29.0
2015-02-28,2.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,19.4
2015-03-06,3.6
2015-03-07,4.2
2015-03-08,2.2
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.8
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,4.2
2015-03-16,0.0
2015-03-17,8.2
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,22.0
2015-03-23,29.2
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.6
2015-03-28,2.0
2015-03-29,18.0
2015-03-30,34.6
2015-03-31,1.6
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,6.2
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.4
2015-04-16,1.8
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,15.8
2015-04-21,4.6
2015-04-22,17.0
2015-04-23,5.6
2015-04-24,0.4
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,37.2
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,15.2
2015-05-11,5.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.4
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,25.6
2015-05-26,7.4
2015-05-27,43.4
2015-05-28,22.2
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.4
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,7.4
2015-06-13,24.6
2015-06-14,5.0
2015-06-15,53.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,2.0
2015-06-19,18.6
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.4
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.4
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,2.8
2015-07-02,0.0
2015-07-03,13.0
2015-07-04,0.4
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,2.2
2015-07-08,24.2
2015-07-09,8.6
2015-07-10,0.0
2015-07-11,23.0
2015-07-12,0.4
2015-07-13,27.4
2015-07-14,0.0
2015-07-15,32.0
2015-07-16,17.6
2015-07-17,26.6
2015-07-18,0.6
2015-07-19,0.4
2015-07-20,0.0
2015-07-21,25.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,4.0
2015-07-25,17.2
2015-07-26,0.0
2015-07-27,0.4
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,8.2
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,17.6
2015-08-25,0.8
2015-08-26,0.0
2015-08-27,11.0
2015-08-28,2.6
2015-08-29,2.4
2015-08-30,6.4
2015-08-31,1.6
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,8.4
2015-09-04,6.8
2015-09-05,2.4
2015-09-06,1.4
2015-09-07,0.8
2015-09-08,4.0
2015-09-09,19.8
2015-09-10,11.6
2015-09-11,1.8
2015-09-12,0.4
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,2.2
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,4.2
2015-09-26,12.8
2015-09-27,5.2
2015-09-28,49.0
2015-09-29,0.0
2015-09-30,35.8
2015-10-01,1.2
2015-10-02,0.0
2015-10-03,10.4
2015-10-04,0.6
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,4.4
2015-10-10,25.8
2015-10-11,42.2
2015-10-12,13.4
2015-10-13,1.8
2015-10-14,9.0
2015-10-15,2.6
2015-10-16,0.6
2015-10-17,0.6
2015-10-18,9.8
2015-10-19,11.4
2015-10-20,0.6
2015-10-21,5.6
2015-10-22,3.4
2015-10-23,19.2
2015-10-24,11.0
2015-10-25,12.8
2015-10-26,2.2
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,2.4
2015-11-02,0.8
2015-11-03,9.4
2015-11-04,22.2
2015-11-05,11.6
2015-11-06,3.2
2015-11-07,0.4
2015-11-08,6.2
2015-11-09,27.6
2015-11-10,0.0
2015-11-11,9.2
2015-11-12,37.0
2015-11-13,3.8
2015-11-14,12.8
2015-11-15,1.0
2015-11-16,0.0
2015-11-17,17.2
2015-11-18,12.4
2015-11-19,0.0
2015-11-20,14.2
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,32.4
2015-11-24,10.8
2015-11-25,2.4
2015-11-26,0.0
2015-11-27,0.4
2015-11-28,14.4
2015-11-29,1.0
2015-11-30,1.4
2015-12-01,1.8
2015-12-02,0.4
2015-12-03,18.4
2015-12-04,0.0
2015-12-05,12.0
2015-12-06,0.0
2015-12-07,43.4
2015-12-08,2.0
2015-12-09,0.0
2015-12-10,29.2
2015-12-11,0.0
2015-12-12,8.4
2015-12-13,0.0
2015-12-14,5.0
2015-12-15,1.6
2015-12-16,8.8
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,6.0
2015-12-20,5.2
2015-12-21,17.4
2015-12-22,0.0
2015-12-23,1.2
2015-12-24,0.8
2015-12-25,12.2
2015-12-26,13.2
2015-12-27,3.8
2015-12-28,7.6
2015-12-29,19.4
2015-12-30,6.8
2015-12-31,0.0
2016-01-01,8.6
2016-01-02,18.46875
2016-01-03,4.4
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.4
2016-01-08,3.2
2016-01-09,0.0
2016-01-10,29.708334
2016-01-11,32.5625
2016-01-12,35.375
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,4.0
2016-01-27,18.895834
2016-01-28,0.4
2016-01-29,1.4
2016-01-30,0.0
2016-01-31,0.6
2016-02-01,5.0
2016-02-02,3.6
2016-02-03,3.2
2016-02-04,13.8
2016-02-05,0.0
2016-02-06,7.8
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,12.2
2016-02-11,6.8
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,6.8
2016-02-15,12.0
2016-02-16,1.6
2016-02-17,5.0
2016-02-18,32.104168
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,28.104166
2016-02-22,0.6
2016-02-23,17.625
2016-02-24,8.2
2016-02-25,0.6
2016-02-26,10.4
2016-02-27,7.8
2016-02-28,14.2
2016-02-29,15.458333
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,9.6
2016-03-04,6.8
2016-03-05,0.0
2016-03-06,0.4
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,12.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,1.6
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,14.2
2016-03-23,16.8
2016-03-24,0.0
2016-03-25,25.4
2016-03-26,15.2
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,11.4
2016-04-01,1.4
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.4
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,15.6
2016-04-12,5.0
2016-04-13,0.0
2016-04-14,13.6
2016-04-15,0.8
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,18.2
2016-04-27,20.8
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,6.2
2016-05-08,0.4
2016-05-09,14.2
2016-05-10,4.3541665
2016-05-11,0.0
2016-05-12,9.2
2016-05-13,0.020833334
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,21.0625
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.4
2016-05-21,58.0
2016-05-22,4.8
2016-05-23,3.8
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,15.4
2016-05-28,19.979166
2016-05-29,11.0
2016-05-30,1.9166666
2016-05-31,3.5
2016-06-01,0.6
2016-06-02,12.3125
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.4
2016-06-06,1.4
2016-06-07,0.45833334
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,13.6
2016-06-19,8.8
2016-06-20,1.8
2016-06-21,25.916666
2016-06-22,17.416666
2016-06-23,0.47916666
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,4.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,31.104166
2016-07-14,12.8
2016-07-15,0.0
2016-07-16,18.4
2016-07-17,0.6
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,1.6
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.4
2016-08-02,0.0
2016-08-03,1.4
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,1.8
2016-08-08,19.583334
2016-08-09,2.4
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,4.8
2016-08-16,14.2
2016-08-17,0.0
2016-08-18,23.5
2016-08-19,14.6
2016-08-20,39.208332
2016-08-21,29.645834
2016-08-22,2.125
2016-08-23,0.4
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,5.6
2016-08-31,6.2
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,14.4
2016-09-05,3.2
2016-09-06,10.2
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,1.2
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,12.6
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.8
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,15.8
2016-10-07,3.2
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,3.2
2016-10-13,50.0
2016-10-14,1.8
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,8.8
2016-10-19,31.4
2016-10-20,0.0
2016-10-21,7.8
2016-10-22,0.4
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,3.6
2016-10-26,6.6
2016-10-27,3.4
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,2.6
2016-11-03,6.4
