,A4
2014-05-01,102.5
2014-05-02,0.225
2014-05-03,0.25
2014-05-04,0.2
2014-05-05,0.175
2014-05-06,0.575
2014-05-07,1.075
2014-05-08,0.3
2014-05-09,0.475
2014-05-10,0.05
2014-05-11,0.5
2014-05-12,0.0
2014-05-13,0.05
2014-05-14,0.5
2014-05-15,0.2
2014-05-16,1.1
2014-05-17,0.125
2014-05-18,0.225
2014-05-19,0.225
2014-05-20,0.225
2014-05-21,0.15
2014-05-22,11.975
2014-05-23,1.3
2014-05-24,3.15
2014-05-25,0.05
2014-05-26,20.65
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.05
2014-05-31,1.1
2014-06-01,19.6
2014-06-02,0.125
2014-06-03,0.0
2014-06-04,0.1
2014-06-05,0.35
2014-06-06,34.525
2014-06-07,23.325
2014-06-08,43.9
2014-06-09,12.3
2014-06-10,0.0
2014-06-11,0.2
2014-06-12,0.375
2014-06-13,0.1
2014-06-14,15.425
2014-06-15,0.3
2014-06-16,0.0
2014-06-17,0.7
2014-06-18,4.075
2014-06-19,0.25
2014-06-20,0.125
2014-06-21,0.125
2014-06-22,0.1
2014-06-23,0.0
2014-06-24,0.675
2014-06-25,4.35
2014-06-26,22.975
2014-06-27,40.875
2014-06-28,21.95
2014-06-29,2.35
2014-06-30,0.4
2014-07-01,0.05
2014-07-02,0.0
2014-07-03,0.175
2014-07-04,0.175
2014-07-05,0.1
2014-07-06,0.0875
2014-07-07,4.125
2014-07-08,0.2
2014-07-09,0.1
2014-07-10,1.5125
2014-07-11,0.25
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.1
2014-07-15,0.1
2014-07-16,0.0
2014-07-17,0.0875
2014-07-18,18.9
2014-07-19,0.125
2014-07-20,0.125
2014-07-21,0.1
2014-07-22,0.1
2014-07-23,0.1
2014-07-24,54.775
2014-07-25,3.0
2014-07-26,0.1
2014-07-27,0.25
2014-07-28,0.1
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.375
2014-08-01,6.7
2014-08-02,8.075
2014-08-03,0.125
2014-08-04,0.125
2014-08-05,0.975
2014-08-06,0.0
2014-08-07,0.125
2014-08-08,0.125
2014-08-09,1.625
2014-08-10,0.1125
2014-08-11,0.25
2014-08-12,0.025
2014-08-13,24.575
2014-08-14,0.2
2014-08-15,0.0
2014-08-16,6.525
2014-08-17,4.675
2014-08-18,0.6
2014-08-19,0.3
2014-08-20,0.15
2014-08-21,0.225
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.125
2014-08-25,0.0
2014-08-26,10.7
2014-08-27,0.0
2014-08-28,0.05
2014-08-29,0.125
2014-08-30,0.125
2014-08-31,1.55
2014-09-01,24.425
2014-09-02,0.0
2014-09-03,29.225
2014-09-04,0.2
2014-09-05,0.15
2014-09-06,3.525
2014-09-07,11.075
2014-09-08,0.0
2014-09-09,0.125
2014-09-10,0.125
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.225
2014-09-15,0.95
2014-09-16,0.35
2014-09-17,0.05
2014-09-18,1.1
2014-09-19,68.55
2014-09-20,1.15
2014-09-21,0.675
2014-09-22,0.1
2014-09-23,0.0
2014-09-24,21.775
2014-09-25,1.875
2014-09-26,7.575
2014-09-27,6.05
2014-09-28,7.075
2014-09-29,59.475
2014-09-30,20.0
2014-10-01,35.65
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.425
2014-10-08,0.0
2014-10-09,0.125
2014-10-10,0.0
2014-10-11,0.125
2014-10-12,0.0
2014-10-13,0.1
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,7.05
2014-10-19,0.15
2014-10-20,28.475
2014-10-21,0.0125
2014-10-22,0.125
2014-10-23,0.0
2014-10-24,0.125
2014-10-25,0.075
2014-10-26,16.125
2014-10-27,0.0
2014-10-28,0.125
2014-10-29,0.0
2014-10-30,0.25
2014-10-31,3.25
2014-11-01,0.0
2014-11-02,1.6
2014-11-03,3.625
2014-11-04,2.25
2014-11-05,6.85
2014-11-06,2.9
2014-11-07,28.975
2014-11-08,42.1
2014-11-09,0.0
2014-11-10,0.05
2014-11-11,0.125
2014-11-12,0.6
2014-11-13,0.15
2014-11-14,0.75
2014-11-15,3.925
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.125
2014-11-19,0.0
2014-11-20,3.8
2014-11-21,8.2
2014-11-22,10.625
2014-11-23,0.1
2014-11-24,1.4
2014-11-25,4.725
2014-11-26,16.7
2014-11-27,0.225
2014-11-28,4.675
2014-11-29,0.0
2014-11-30,0.125
2014-12-01,0.0
2014-12-02,7.8
2014-12-03,8.525
2014-12-04,0.625
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.025
2014-12-08,8.7
2014-12-09,5.65
2014-12-10,2.85
2014-12-11,9.575
2014-12-12,33.2625
2014-12-13,12.3
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.525
2014-12-19,5.6125
2014-12-20,1.7
2014-12-21,27.875
2014-12-22,12.95
2014-12-23,1.0625
2014-12-24,0.925
2014-12-25,0.0
2014-12-26,9.95
2014-12-27,1.7
2014-12-28,12.725
2014-12-29,17.95
2014-12-30,5.45
2014-12-31,44.4875
2015-01-01,32.15
2015-01-02,43.95
2015-01-03,1.825
2015-01-04,14.7
2015-01-05,1.7375
2015-01-06,0.4375
2015-01-07,1.1875
2015-01-08,12.65
2015-01-09,10.75
2015-01-10,18.175
2015-01-11,2.075
2015-01-12,6.75
2015-01-13,11.25
2015-01-14,9.425
2015-01-15,2.725
2015-01-16,3.075
2015-01-17,2.825
2015-01-18,3.975
2015-01-19,1.0
2015-01-20,0.45
2015-01-21,5.3
2015-01-22,0.125
2015-01-23,0.1
2015-01-24,0.375
2015-01-25,10.075
2015-01-26,4.1875
2015-01-27,1.7375
2015-01-28,8.1625
2015-01-29,11.95
2015-01-30,1.1125
2015-01-31,0.0625
2015-02-01,7.275
2015-02-02,1.475
2015-02-03,4.475
2015-02-04,5.5
2015-02-05,8.825
2015-02-06,0.375
2015-02-07,0.1
2015-02-08,1.35
2015-02-09,0.65
2015-02-10,0.3
2015-02-11,3.2
2015-02-12,31.775
2015-02-13,10.925
2015-02-14,0.55
2015-02-15,1.975
2015-02-16,0.35
2015-02-17,0.725
2015-02-18,2.025
2015-02-19,11.3
2015-02-20,7.975
2015-02-21,6.35
2015-02-22,1.9
2015-02-23,11.0875
2015-02-24,11.75
2015-02-25,0.8
2015-02-26,2.075
2015-02-27,9.25
2015-02-28,0.7875
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0875
2015-03-04,0.975
2015-03-05,28.225
2015-03-06,5.925
2015-03-07,4.4625
2015-03-08,0.1625
2015-03-09,1.25
2015-03-10,3.425
2015-03-11,2.5
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,1.575
2015-03-15,4.6
2015-03-16,6.25
2015-03-17,0.0
2015-03-18,4.55
2015-03-19,0.0
2015-03-20,11.4
2015-03-21,4.375
2015-03-22,0.3
2015-03-23,2.825
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,2.3125
2015-03-27,8.2
2015-03-28,2.85
2015-03-29,24.1375
2015-03-30,7.25
2015-03-31,0.1
2015-04-01,0.1
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0625
2015-04-05,4.45
2015-04-06,4.575
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.05
2015-04-11,0.05
2015-04-12,0.0
2015-04-13,2.85
2015-04-14,1.65
2015-04-15,1.7
2015-04-16,0.1
2015-04-17,4.35
2015-04-18,4.575
2015-04-19,3.15
2015-04-20,27.4125
2015-04-21,15.225
2015-04-22,9.9375
2015-04-23,0.3
2015-04-24,0.0125
2015-04-25,0.1
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,19.35
2015-05-04,0.975
2015-05-05,0.025
2015-05-06,0.0
2015-05-07,0.05
2015-05-08,0.0
2015-05-09,18.375
2015-05-10,1.7625
2015-05-11,0.1
2015-05-12,0.275
2015-05-13,0.175
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.2
2015-05-18,0.075
2015-05-19,1.975
2015-05-20,0.05
2015-05-21,0.075
2015-05-22,0.0
2015-05-23,0.1
2015-05-24,25.875
2015-05-25,29.825
2015-05-26,48.3
2015-05-27,31.025
2015-05-28,4.65
2015-05-29,0.5
2015-05-30,0.6
2015-05-31,0.05
2015-06-01,0.125
2015-06-02,0.25
2015-06-03,0.25
2015-06-04,0.25
2015-06-05,0.25
2015-06-06,0.25
2015-06-07,0.125
2015-06-08,0.25
2015-06-09,0.125
2015-06-10,0.125
2015-06-11,6.35
2015-06-12,16.95
2015-06-13,25.25
2015-06-14,47.325
2015-06-15,14.725
2015-06-16,0.075
2015-06-17,14.825
2015-06-18,8.575
2015-06-19,0.0
2015-06-20,0.05
2015-06-21,1.7
2015-06-22,0.275
2015-06-23,0.0
2015-06-24,0.1
2015-06-25,0.4
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,2.1625
2015-07-01,3.625
2015-07-02,6.9375
2015-07-03,6.075
2015-07-04,1.6
2015-07-05,0.0
2015-07-06,4.85
2015-07-07,27.15
2015-07-08,21.8
2015-07-09,7.45
2015-07-10,14.075
2015-07-11,34.9
2015-07-12,27.5
2015-07-13,3.625
2015-07-14,28.1
2015-07-15,33.25
2015-07-16,22.3
2015-07-17,5.95
2015-07-18,5.4
2015-07-19,3.675
2015-07-20,12.4
2015-07-21,9.25
2015-07-22,0.4
2015-07-23,13.325
2015-07-24,7.6
2015-07-25,0.5
2015-07-26,0.4
2015-07-27,0.325
2015-07-28,0.45
2015-07-29,0.425
2015-07-30,0.625
2015-07-31,0.65
2015-08-01,0.0
2015-08-02,0.525
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.125
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,2.05
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,11.775
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,15.525
2015-08-24,24.5
2015-08-25,0.65
2015-08-26,0.0
2015-08-27,20.85
2015-08-28,0.025
2015-08-29,0.025
2015-08-30,0.0
2015-08-31,0.025
2015-09-01,0.025
2015-09-02,0.0
2015-09-03,25.6
2015-09-04,16.575
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,46.6
2015-09-09,7.75
2015-09-10,0.0
2015-09-11,8.3
2015-09-12,0.95
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,2.25
2015-09-19,0.1
2015-09-20,2.45
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,24.225
2015-09-26,8.45
2015-09-27,34.25
2015-09-28,24.0
2015-09-29,0.0
2015-09-30,1.3
2015-10-01,0.25
2015-10-02,0.0
2015-10-03,20.9
2015-10-04,1.1
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,1.7125
2015-10-09,90.375
2015-10-10,63.85
2015-10-11,9.05
2015-10-12,5.575
2015-10-13,0.35
2015-10-14,33.7
2015-10-15,0.0
2015-10-16,17.925
2015-10-17,4.125
2015-10-18,0.15
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,29.25
2015-10-22,17.9
2015-10-23,7.2
2015-10-24,16.925
2015-10-25,0.15
2015-10-26,0.4
2015-10-27,2.15
2015-10-28,0.225
2015-10-29,0.275
2015-10-30,0.225
2015-10-31,0.225
2015-11-01,1.4
2015-11-02,3.025
2015-11-03,3.55
2015-11-04,8.125
2015-11-05,4.1
2015-11-06,5.275
2015-11-07,0.225
2015-11-08,32.2
2015-11-09,30.4
2015-11-10,0.0
2015-11-11,21.8
2015-11-12,0.075
2015-11-13,2.4
2015-11-14,4.725
2015-11-15,0.5
2015-11-16,2.2
2015-11-17,3.45
2015-11-18,6.55
2015-11-19,1.8
2015-11-20,31.775
2015-11-21,0.05
2015-11-22,0.025
2015-11-23,17.6375
2015-11-24,5.275
2015-11-25,0.1
2015-11-26,2.175
2015-11-27,14.0
2015-11-28,66.575
2015-11-29,0.725
2015-11-30,2.825
2015-12-01,1.5
2015-12-02,0.725
2015-12-03,16.95
2015-12-04,0.325
2015-12-05,40.475
2015-12-06,1.25
2015-12-07,1.25
2015-12-08,0.125
2015-12-09,0.625
2015-12-10,39.925
2015-12-11,0.0
2015-12-12,0.05
2015-12-13,0.0
2015-12-14,6.125
2015-12-15,17.75
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.325
2015-12-19,17.85
2015-12-20,32.8375
2015-12-21,0.3625
2015-12-22,0.375
2015-12-23,1.75
2015-12-24,5.9
2015-12-25,17.3
2015-12-26,0.725
2015-12-27,6.15
2015-12-28,30.7875
2015-12-29,6.4
2015-12-30,7.5
2015-12-31,10.2
2016-01-01,4.75
2016-01-02,19.725
2016-01-03,3.875
2016-01-04,0.2
2016-01-05,0.0
2016-01-06,14.7
2016-01-07,5.4375
2016-01-08,6.7375
2016-01-09,0.2
2016-01-10,31.5
2016-01-11,19.85
2016-01-12,7.95
2016-01-13,0.1125
2016-01-14,7.475
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.05
2016-01-22,0.1
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,2.675
2016-01-27,8.025
2016-01-28,16.575
2016-01-29,0.0
2016-01-30,1.1
2016-01-31,25.0
2016-02-01,33.625
2016-02-02,14.0375
2016-02-03,1.575
2016-02-04,19.15
2016-02-05,4.7
2016-02-06,7.425
2016-02-07,0.9625
2016-02-08,4.225
2016-02-09,4.175
2016-02-10,8.975
2016-02-11,2.0
2016-02-12,0.275
2016-02-13,0.0
2016-02-14,0.55
2016-02-15,5.7
2016-02-16,1.85
2016-02-17,2.425
2016-02-18,1.35
2016-02-19,0.775
2016-02-20,0.2375
2016-02-21,7.5625
2016-02-22,0.0
2016-02-23,4.125
2016-02-24,15.925
2016-02-25,11.3
2016-02-26,34.725
2016-02-27,8.4
2016-02-28,42.025
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,42.35
2016-03-04,3.8
2016-03-05,0.25
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,19.4
2016-03-10,28.95
2016-03-11,0.95
2016-03-12,0.6
2016-03-13,0.4
2016-03-14,0.0
2016-03-15,0.1
2016-03-16,5.1
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,1.475
2016-03-21,14.1875
2016-03-22,39.175
2016-03-23,13.275
2016-03-24,0.0
2016-03-25,24.7
2016-03-26,23.6
2016-03-27,0.15
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,7.8
2016-04-01,0.1
2016-04-02,0.025
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.625
2016-04-06,0.0
2016-04-07,0.725
2016-04-08,0.1
2016-04-09,0.0
2016-04-10,0.025
2016-04-11,11.275
2016-04-12,17.05
2016-04-13,0.0
2016-04-14,25.3
2016-04-15,0.5625
2016-04-16,0.1
2016-04-17,0.05
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.8625
2016-04-23,0.725
2016-04-24,0.0
2016-04-25,19.475
2016-04-26,17.95
2016-04-27,21.525
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.1
2016-05-04,0.175
2016-05-05,0.0
2016-05-06,2.825
2016-05-07,20.65
2016-05-08,0.1
2016-05-09,9.7
2016-05-10,0.85
2016-05-11,0.75
2016-05-12,0.075
2016-05-13,0.075
2016-05-14,0.1
2016-05-15,0.0
2016-05-16,29.7
2016-05-17,0.0
2016-05-18,0.05
2016-05-19,0.0375
2016-05-20,5.8625
2016-05-21,94.25
2016-05-22,4.6375
2016-05-23,1.05
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.1
2016-05-27,22.975
2016-05-28,12.125
2016-05-29,9.925
2016-05-30,9.4
2016-05-31,8.625
2016-06-01,0.0
2016-06-02,6.725
2016-06-03,0.0
2016-06-04,0.075
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.05
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.1
2016-06-12,0.0
2016-06-13,0.0375
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,45.45
2016-06-18,4.525
2016-06-19,0.175
2016-06-20,1.4
2016-06-21,22.625
2016-06-22,8.325
2016-06-23,0.125
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.075
2016-06-28,0.075
2016-06-29,0.0
2016-06-30,0.1
2016-07-01,0.1
2016-07-02,0.125
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,11.85
2016-07-07,1.2
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.45
2016-07-13,6.45
2016-07-14,16.025
2016-07-15,6.85
2016-07-16,51.6
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.075
2016-07-22,0.075
2016-07-23,0.125
2016-07-24,0.0
2016-07-25,0.1
2016-07-26,0.0625
2016-07-27,0.725
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0375
2016-08-02,0.0
2016-08-03,6.325
2016-08-04,0.025
2016-08-05,0.0
2016-08-06,0.075
2016-08-07,7.275
2016-08-08,11.025
2016-08-09,1.425
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.075
2016-08-14,0.0
2016-08-15,10.925
2016-08-16,5.575
2016-08-17,0.0625
2016-08-18,37.075
2016-08-19,1.825
2016-08-20,77.95
2016-08-21,25.575
2016-08-22,0.15
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,8.9
2016-08-31,5.5
2016-09-01,0.0
2016-09-02,0.2
2016-09-03,0.0
2016-09-04,16.625
2016-09-05,0.25
2016-09-06,28.0
2016-09-07,0.05
2016-09-08,0.075
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.075
2016-09-12,0.0
2016-09-13,0.55
2016-09-14,8.45
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,2.125
2016-09-19,57.6
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,1.925
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.075
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.35
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,24.95
2016-10-07,6.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,3.425
2016-10-12,0.7
2016-10-13,60.425
2016-10-14,0.9
2016-10-15,0.0
2016-10-16,0.15
2016-10-17,0.0
2016-10-18,29.7
2016-10-19,31.425
2016-10-20,2.825
2016-10-21,0.95
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.5
2016-10-25,16.1
2016-10-26,9.7
2016-10-27,4.575
2016-10-28,0.175
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,19.4
2016-11-03,8.2
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,2.475
2016-11-09,23.1
2016-11-10,6.9
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,14.525
2016-11-17,1.825
2016-11-18,0.05
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.75
2016-11-24,0.0
2016-11-25,2.4375
2016-11-26,11.125
2016-11-27,0.025
2016-11-28,23.625
2016-11-29,6.7
2016-11-30,5.3
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,6.5375
2016-12-04,24.9
2016-12-05,0.2125
2016-12-06,0.0
2016-12-07,1.425
2016-12-08,0.0
2016-12-09,1.0
2016-12-10,19.975
2016-12-11,17.6625
2016-12-12,14.575
2016-12-13,2.0375
2016-12-14,0.075
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.325
2016-12-18,8.3375
2016-12-19,4.6125
2016-12-20,19.425
2016-12-21,16.675
2016-12-22,2.5
2016-12-23,3.25
2016-12-24,1.075
2016-12-25,0.0
2016-12-26,0.55
2016-12-27,0.0375
2016-12-28,0.225
2016-12-29,23.175
2016-12-30,14.7375
2016-12-31,38.7125
2017-01-01,12.3
2017-01-02,1.1125
2017-01-03,2.55
2017-01-04,8.7875
2017-01-05,12.35
2017-01-06,25.5625
2017-01-07,18.775
2017-01-08,0.8
2017-01-09,11.475
2017-01-10,7.5
2017-01-11,4.15
2017-01-12,8.025
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.3
2017-01-19,0.35
2017-01-20,0.4
2017-01-21,0.175
2017-01-22,1.125
2017-01-23,9.875
2017-01-24,8.075
2017-01-25,9.7375
2017-01-26,10.8
2017-01-27,0.95
2017-01-28,0.1625
2017-01-29,14.3875
2017-01-30,0.425
2017-01-31,12.65
2017-02-01,16.625
2017-02-02,4.25
2017-02-03,12.575
2017-02-04,4.5
2017-02-05,0.0
2017-02-06,1.2375
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,23.275
2017-02-10,1.225
2017-02-11,0.0
2017-02-12,51.525
2017-02-13,20.35
2017-02-14,23.225
2017-02-15,6.25
2017-02-16,0.175
2017-02-17,2.7
2017-02-18,0.0
2017-02-19,0.025
2017-02-20,0.175
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,22.55
2017-02-25,0.9875
2017-02-26,5.4
2017-02-27,0.0
2017-02-28,1.325
2017-03-01,0.3
2017-03-02,12.45
2017-03-03,9.6375
2017-03-04,0.825
2017-03-05,25.3
2017-03-06,2.85
2017-03-07,2.0
2017-03-08,3.225
2017-03-09,0.05
2017-03-10,0.0
2017-03-11,4.4
2017-03-12,0.575
2017-03-13,33.825
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,1.625
2017-03-17,31.25
2017-03-18,0.2
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.5
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.075
2017-03-29,1.725
2017-03-30,0.025
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.1
2017-04-05,17.825
2017-04-06,47.525
2017-04-07,0.075
2017-04-08,0.175
2017-04-09,0.125
2017-04-10,0.025
2017-04-11,35.7
2017-04-12,0.15
2017-04-13,0.0
2017-04-14,0.4
2017-04-15,0.0
2017-04-16,3.475
2017-04-17,0.6875
2017-04-18,0.075
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,13.4125
2017-04-22,6.275
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,28.3
2017-04-27,0.05
2017-04-28,0.15
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.325
2017-05-03,1.45
2017-05-04,7.85
2017-05-05,4.7
2017-05-06,1.2
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.125
2017-05-12,0.0
2017-05-13,0.0
2017-05-14,19.825
2017-05-15,0.0
2017-05-16,0.025
2017-05-17,0.0
2017-05-18,5.1
2017-05-19,104.85
2017-05-20,0.4
2017-05-21,4.125
2017-05-22,1.975
2017-05-23,0.175
2017-05-24,8.75
2017-05-25,1.6
2017-05-26,0.0
2017-05-27,38.25
2017-05-28,49.15
2017-05-29,11.525
2017-05-30,5.175
2017-05-31,39.275
2017-06-01,30.25
2017-06-02,0.35
2017-06-03,0.0
2017-06-04,2.325
2017-06-05,19.375
2017-06-06,4.775
2017-06-07,6.2
2017-06-08,4.125
2017-06-09,17.8
2017-06-10,0.3
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.225
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,0.0
2017-06-19,3.0
2017-06-20,1.8
2017-06-21,0.2
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.05
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.075
2017-07-12,0.1
2017-07-13,0.0
2017-07-14,0.35
2017-07-15,0.0
2017-07-16,0.0375
2017-07-17,1.45
2017-07-18,2.75
2017-07-19,0.0
2017-07-20,0.075
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,0.0
2017-08-01,0.2
2017-08-02,0.0
2017-08-03,28.675
2017-08-04,0.65
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,9.55
2017-08-10,0.0
2017-08-11,0.1
2017-08-12,0.0
2017-08-13,3.575
2017-08-14,32.575
2017-08-15,0.45
2017-08-16,0.275
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,4.8
2017-08-20,41.425
2017-08-21,1.1
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.05
2017-08-29,0.0
2017-08-30,0.1
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,0.075
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.025
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.025
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.05
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,1.625
2017-09-25,0.0
2017-09-26,0.1
2017-09-27,0.0
2017-09-28,6.45
2017-09-29,10.05
2017-09-30,35.7
2017-10-01,0.525
2017-10-02,13.375
2017-10-03,6.125
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,33.925
2017-10-08,20.25
2017-10-09,27.225
2017-10-10,35.15
2017-10-11,23.35
2017-10-12,1.475
2017-10-13,15.825
2017-10-14,11.375
2017-10-15,0.2
2017-10-16,0.075
