,A862
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,1.8
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.4
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.6
2013-05-04,0.0
2013-05-05,0.4
2013-05-06,21.6
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,3.6
2013-05-15,6.2
2013-05-16,18.6
2013-05-17,7.4
2013-05-18,0.0
2013-05-19,0.4
2013-05-20,0.0
2013-05-21,0.4
2013-05-22,4.0
2013-05-23,1.8
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,18.4
2013-05-28,6.6
2013-05-29,5.0
2013-05-30,2.2
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,61.988636
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.4
2013-06-07,0.0
2013-06-08,0.6
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,1.6
2013-06-13,0.4
2013-06-14,0.6
2013-06-15,0.0
2013-06-16,4.8
2013-06-17,14.4
2013-06-18,0.0
2013-06-19,18.8
2013-06-20,16.6
2013-06-21,72.556816
2013-06-22,41.2
2013-06-23,0.0
2013-06-24,24.8
2013-06-25,15.8
2013-06-26,0.0
2013-06-27,1.8579545
2013-06-28,46.2
2013-06-29,2.0
2013-06-30,20.0
2013-07-01,7.2
2013-07-02,0.32954547
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.4
2013-07-08,0.0
2013-07-09,0.8
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,10.6
2013-07-20,19.0
2013-07-21,56.732956
2013-07-22,22.806818
2013-07-23,17.357954
2013-07-24,3.6
2013-07-25,2.6
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.4
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,6.4
2013-08-05,0.4
2013-08-06,2.6
2013-08-07,22.4
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.8
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,25.176136
2013-08-15,1.8
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,1.0
2013-08-19,0.4
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.6
2013-08-25,0.0
2013-08-26,29.142046
2013-08-27,25.6
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,11.2
2013-09-03,0.6
2013-09-04,0.6
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,10.8
2013-09-17,43.903408
2013-09-18,11.4
2013-09-19,0.0
2013-09-20,2.0
2013-09-21,26.511364
2013-09-22,64.704544
2013-09-23,33.4
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,5.4
2013-09-30,0.0
2013-10-01,2.4
2013-10-02,7.2
2013-10-03,5.2
2013-10-04,31.2
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.6
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,8.0
2013-10-18,2.4
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,21.6
2013-10-23,0.0
2013-10-24,9.4
2013-10-25,18.2
2013-10-26,0.0
2013-10-27,24.4
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,14.8
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.6
2013-11-08,0.6
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,13.2
2013-11-12,3.8
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.6
2013-11-17,3.4
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,13.4
2013-11-23,0.6
2013-11-24,0.4
2013-11-25,2.0
2013-11-26,0.0
2013-11-27,1.0
2013-11-28,0.0
2013-11-29,12.2
2013-11-30,17.6
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,11.2
2013-12-07,1.2
2013-12-08,32.4
2013-12-09,0.0
2013-12-10,9.6
2013-12-11,4.0
2013-12-12,0.6
2013-12-13,0.4
2013-12-14,7.4
2013-12-15,3.2
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.4
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.6
2013-12-22,0.6
2013-12-23,1.8
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,2.2
2013-12-29,9.0
2013-12-30,0.8
2013-12-31,0.4
2014-01-01,32.6
2014-01-02,14.4
2014-01-03,1.0
2014-01-04,45.8
2014-01-05,13.0
2014-01-06,1.6
2014-01-07,13.0
2014-01-08,1.4
2014-01-09,6.6
2014-01-10,0.0
2014-01-11,2.2
2014-01-12,0.0
2014-01-13,7.6
2014-01-14,20.0
2014-01-15,21.6
2014-01-16,3.4
2014-01-17,7.4
2014-01-18,1.0
2014-01-19,0.4
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.4
2014-01-25,0.4
2014-01-26,12.2
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.4
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,7.4
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,13.8
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,31.0
2014-02-15,24.0
2014-02-16,1.4
2014-02-17,0.8
2014-02-18,9.8
2014-02-19,0.4
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,4.6
2014-02-23,3.6
2014-02-24,12.4
2014-02-25,13.0
2014-02-26,0.0
2014-02-27,11.8
2014-02-28,4.6
2014-03-01,5.4
2014-03-02,0.0
2014-03-03,0.8
2014-03-04,0.0
2014-03-05,48.6
2014-03-06,1.6
2014-03-07,0.0
2014-03-08,0.6
2014-03-09,5.4
2014-03-10,0.0
2014-03-11,14.0
2014-03-12,13.4
2014-03-13,45.0
2014-03-14,7.2
2014-03-15,0.0
2014-03-16,0.4
2014-03-17,0.8
2014-03-18,0.0
2014-03-19,19.6
2014-03-20,44.8
2014-03-21,25.2
2014-03-22,27.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,10.4
2014-04-01,0.0
2014-04-02,0.8
2014-04-03,4.4
2014-04-04,2.0
2014-04-05,0.4
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,8.0
2014-04-10,3.2
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.6
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,2.0
2014-04-17,0.4
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,3.8
2014-04-21,1.0
2014-04-22,0.0
2014-04-23,33.6
2014-04-24,0.4
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.4
2014-04-28,1.0
2014-04-29,0.6
2014-04-30,0.0
2014-05-01,11.0
2014-05-02,0.4
2014-05-03,0.0
2014-05-04,0.4
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,4.4
2014-05-09,2.4
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,1.0
2014-06-02,0.8
2014-06-03,0.0
2014-06-04,1.0
2014-06-05,0.0
2014-06-06,26.6
2014-06-07,4.6
2014-06-08,3.2
2014-06-09,1.6
2014-06-10,0.8
2014-06-11,0.6
2014-06-12,0.4
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.4
2014-06-30,0.0
2014-07-01,0.13636364
2014-07-02,0.13068181
2014-07-03,0.23295455
2014-07-04,0.0056818184
2014-07-05,0.18181819
2014-07-06,0.2869318
2014-07-07,0.045454547
2014-07-08,3.6477273
2014-07-09,0.022727273
2014-07-10,1.125
2014-07-11,0.4715909
2014-07-12,0.51704544
2014-07-13,0.056818184
2014-07-14,0.3806818
2014-07-15,0.7556818
2014-07-16,0.5
2014-07-17,0.23295455
2014-07-18,2.3920455
2014-07-19,0.1590909
2014-07-20,0.1590909
2014-07-21,0.11931818
2014-07-22,0.33522728
2014-07-23,0.13068181
2014-07-24,7.090909
2014-07-25,5.4772725
2014-07-26,0.0056818184
2014-07-27,0.017045455
2014-07-28,0.0
2014-07-29,0.3068182
2014-07-30,2.9772727
2014-07-31,0.022727273
2014-08-01,0.23295455
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.4
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,1.4
2014-08-09,0.045454547
2014-08-10,0.07386363
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,29.198864
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,33.8125
2014-08-17,11.272727
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.4
2014-08-21,0.0
2014-08-22,0.4
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,7.6
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,6.0
2014-09-01,15.789773
2014-09-02,0.0
2014-09-03,28.0
2014-09-04,1.6
2014-09-05,0.6
2014-09-06,0.0
2014-09-07,2.6
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,36.6
2014-09-20,1.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,4.4
2014-09-25,20.6
2014-09-26,11.4
2014-09-27,0.8
2014-09-28,1.3352273
2014-09-29,10.931818
2014-09-30,3.8522727
2014-10-01,37.8
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,18.2
2014-10-19,4.6
2014-10-20,7.4
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.4
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,1.2
2014-11-01,25.4
2014-11-02,36.28125
2014-11-03,0.6
2014-11-04,0.0
2014-11-05,45.2
2014-11-06,0.4
2014-11-07,15.8
2014-11-08,8.8
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,3.6
2014-11-14,0.0
2014-11-15,10.4
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,29.4
2014-11-21,0.0
2014-11-22,22.0
2014-11-23,0.0
2014-11-24,0.4
2014-11-25,9.4
2014-11-26,32.352272
2014-11-27,0.4
2014-11-28,6.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,22.6
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,3.8
2014-12-11,17.4
2014-12-12,0.0
2014-12-13,33.0
2014-12-14,5.0
2014-12-15,0.0
2014-12-16,0.4
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,28.8
2014-12-20,16.4
2014-12-21,0.0
2014-12-22,42.6
2014-12-23,39.2
2014-12-24,1.4
2014-12-25,2.8
2014-12-26,5.6
2014-12-27,22.8
2014-12-28,8.6
2014-12-29,11.8
2014-12-30,7.8
2014-12-31,4.8
2015-01-01,5.0
2015-01-02,0.0
2015-01-03,17.0
2015-01-04,0.0
2015-01-05,1.6
2015-01-06,0.6
2015-01-07,0.4
2015-01-08,0.0
2015-01-09,10.2
2015-01-10,6.2
2015-01-11,2.4
2015-01-12,0.0
2015-01-13,3.0
2015-01-14,16.6
2015-01-15,0.0
2015-01-16,0.4
2015-01-17,0.0
2015-01-18,0.8
2015-01-19,6.0
2015-01-20,0.0
2015-01-21,1.6
2015-01-22,0.0
2015-01-23,0.6
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,24.8
2015-01-27,0.4
2015-01-28,8.0
2015-01-29,3.2
2015-01-30,4.0
2015-01-31,2.0
2015-02-01,0.0
2015-02-02,7.2
2015-02-03,6.0
2015-02-04,5.2
2015-02-05,5.4
2015-02-06,0.0
2015-02-07,1.8
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,3.0
2015-02-11,4.4
2015-02-12,11.2
2015-02-13,8.0
2015-02-14,4.6
2015-02-15,4.6
2015-02-16,2.8
2015-02-17,0.4
2015-02-18,5.8
2015-02-19,2.8
2015-02-20,3.8
2015-02-21,14.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,3.4
2015-02-26,2.6
2015-02-27,0.0
2015-02-28,13.0
2015-03-01,0.8
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,22.8
2015-03-07,3.0
2015-03-08,0.0
2015-03-09,1.6
2015-03-10,8.4
2015-03-11,0.0
2015-03-12,16.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.6
2015-03-17,6.2
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.4
2015-03-22,1.2
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,8.2
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,1.625
2015-04-24,0.12215909
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,4.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,9.585227
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.4
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,10.8
2015-05-11,2.1988637
2015-05-12,2.6
2015-05-13,0.4
2015-05-14,0.4
2015-05-15,0.8
2015-05-16,0.4
2015-05-17,0.4
2015-05-18,0.0
2015-05-19,0.6
2015-05-20,0.6
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,12.664773
2015-05-26,1.6
2015-05-27,14.017045
2015-05-28,2.6704545
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.4
2015-06-05,0.0
2015-06-06,0.4
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,7.8
2015-06-13,3.9204545
2015-06-14,34.471592
2015-06-15,2.0056818
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,9.4
2015-06-19,9.357955
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,3.2
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.4
2015-06-26,0.19602273
2015-06-27,0.6
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,2.6
2015-07-02,0.0
2015-07-03,0.6
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,6.2
2015-07-08,16.602272
2015-07-09,0.7386364
2015-07-10,0.4
2015-07-11,16.2
2015-07-12,1.2
2015-07-13,18.8
2015-07-14,0.0
2015-07-15,31.8
2015-07-16,17.363636
2015-07-17,1.7784091
2015-07-18,0.022727273
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,18.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,3.8
2015-07-25,19.0
2015-07-26,0.4
2015-07-27,0.4
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.4
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,3.4
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,7.869318
2015-08-25,0.5511364
2015-08-26,0.28977272
2015-08-27,22.664772
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,12.920455
2015-09-04,18.426136
2015-09-05,0.8
2015-09-06,0.0
2015-09-07,1.3039773
2015-09-08,24.8
2015-09-09,11.136364
2015-09-10,0.0
2015-09-11,9.8
2015-09-12,4.2
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,5.0
2015-09-19,19.4
2015-09-20,5.4
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,12.6
2015-09-26,5.0
2015-09-27,8.431818
2015-09-28,20.0
2015-09-29,0.0
2015-09-30,5.0
2015-10-01,1.5
2015-10-02,0.056818184
2015-10-03,14.8
2015-10-04,0.6
2015-10-05,0.8
2015-10-06,0.0
2015-10-07,1.0
2015-10-08,0.0
2015-10-09,37.8
2015-10-10,22.8
2015-10-11,48.017044
2015-10-12,7.244318
2015-10-13,1.0
2015-10-14,28.556818
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,2.215909
2015-10-18,0.1534091
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,15.8
2015-10-22,12.409091
2015-10-23,27.022728
2015-10-24,0.4
2015-10-25,0.0
2015-10-26,2.4
2015-10-27,0.26704547
2015-10-28,0.24431819
2015-10-29,0.8
2015-10-30,1.2
2015-10-31,0.4
2015-11-01,12.0
2015-11-02,3.2
2015-11-03,4.806818
2015-11-04,8.414773
2015-11-05,13.579545
2015-11-06,6.6
2015-11-07,0.0
2015-11-08,8.0
2015-11-09,26.227272
2015-11-10,0.0
2015-11-11,4.6
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,7.4
2015-11-15,5.8
2015-11-16,0.0
2015-11-17,2.6
2015-11-18,18.4
2015-11-19,17.511364
2015-11-20,47.784092
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,24.2
2015-11-24,11.4
2015-11-25,0.4
2015-11-26,0.6
2015-11-27,0.0
2015-11-28,10.0
2015-11-29,3.6
2015-11-30,7.8
2015-12-01,3.5795455
2015-12-02,0.10795455
2015-12-03,9.238636
2015-12-04,1.0
2015-12-05,9.4
2015-12-06,26.4
2015-12-07,14.75
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,40.2
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,1.4
2015-12-15,16.8
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,15.6
2015-12-21,2.2
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,1.6
2015-12-25,1.2
2015-12-26,11.4
2015-12-27,12.6
2015-12-28,13.4
2015-12-29,8.0
2015-12-30,4.8
2015-12-31,0.6
2016-01-01,15.6
2016-01-02,4.2
2016-01-03,2.8
2016-01-04,0.4
2016-01-05,0.6
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,24.4
2016-01-11,55.886364
2016-01-12,21.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,2.2
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.5454545
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,1.4
2016-02-02,5.2
2016-02-03,15.4
2016-02-04,15.6
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,2.4
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.4
2016-02-11,8.8
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,2.2
2016-02-15,1.2
2016-02-16,0.4
2016-02-17,3.4
2016-02-18,3.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,9.0
2016-02-22,0.4
2016-02-23,12.6
2016-02-24,20.6
2016-02-25,0.6
2016-02-26,0.8
2016-02-27,0.0
2016-02-28,29.6
2016-02-29,23.65341
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,4.0
2016-03-04,3.8
2016-03-05,27.6
2016-03-06,8.4
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,17.6
2016-03-11,8.8
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.6
2016-03-16,0.0
2016-03-17,2.8
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,11.8
2016-03-23,2.0
2016-03-24,0.0
2016-03-25,6.2
2016-03-26,19.65341
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,18.8
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,4.4
2016-04-10,0.0
2016-04-11,5.6
2016-04-12,6.2
2016-04-13,5.0
2016-04-14,2.4
2016-04-15,6.8
2016-04-16,2.8
2016-04-17,0.6
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,8.2
2016-04-27,10.8
2016-04-28,7.6
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,5.2
2016-05-08,0.6
2016-05-09,12.505682
2016-05-10,3.403409
2016-05-11,0.1534091
2016-05-12,1.7727273
2016-05-13,0.38920453
2016-05-14,0.08522727
2016-05-15,0.017045455
2016-05-16,0.6
2016-05-17,14.221591
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,64.119316
2016-05-22,8.4
2016-05-23,12.727273
2016-05-24,1.4
2016-05-25,1.2
2016-05-26,1.6
2016-05-27,1.0
2016-05-28,27.295454
2016-05-29,1.6477273
2016-05-30,1.8352273
2016-05-31,3.0227273
2016-06-01,1.6477273
2016-06-02,15.0
2016-06-03,2.0454545
2016-06-04,4.8
2016-06-05,1.1875
2016-06-06,2.8068182
2016-06-07,2.2954545
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,10.0
2016-06-18,17.4
2016-06-19,2.8
2016-06-20,0.0
2016-06-21,18.0
2016-06-22,21.0
2016-06-23,0.4
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,4.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,7.6
2016-07-14,12.0
2016-07-15,0.0
2016-07-16,57.289772
2016-07-17,0.6
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.4
2016-08-02,0.0
2016-08-03,6.8
2016-08-04,1.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,6.6
2016-08-08,13.698864
2016-08-09,5.2
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,3.4
2016-08-16,13.6
2016-08-17,0.0
2016-08-18,19.420454
2016-08-19,5.0
2016-08-20,61.06818
2016-08-21,38.795456
2016-08-22,12.8
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.4
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.2
2016-08-31,4.8
2016-09-01,0.0
2016-09-02,0.8
2016-09-03,0.0
2016-09-04,17.8
2016-09-05,4.2
2016-09-06,13.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,2.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.8
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,14.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.2
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,2.4
