,A862,merge
2011-06-04,0.8,0.8035714
2011-06-05,0.4,0.39285713
2011-06-06,0.0,0.19642857
2011-06-07,1.0,1.0357143
2011-06-08,30.8,20.303572
2011-06-09,5.4,5.214286
2011-06-10,0.4,0.3392857
2011-06-11,0.0,0.25
2011-06-12,0.0,0.0
2011-06-13,0.4,0.375
2011-06-14,0.0,0.25
2011-06-15,0.4,0.39285713
2011-06-16,0.0,0.25
2011-06-17,0.4,0.375
2011-06-18,2.4,2.767857
2011-06-19,0.0,0.25
2011-06-20,0.0,0.25
2011-06-21,0.0,0.25
2011-06-22,7.4,9.053572
2011-06-23,1.2,1.5357143
2011-06-24,0.4,0.39285713
2011-06-25,0.4,0.5714286
2011-06-26,27.0,16.857143
2011-06-27,4.6,4.5
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,25.6,23.071428
2011-07-01,46.6,53.464287
2011-07-02,9.8,11.482142
2011-07-03,20.6,20.214285
2011-07-04,24.6,22.214285
2011-07-05,0.0,0.19642857
2011-07-06,0.0,0.21428572
2011-07-07,0.0,0.21428572
2011-07-08,0.4,0.375
2011-07-09,0.0,0.0
2011-07-10,0.0,0.21428572
2011-07-11,0.8,0.75
2011-07-12,0.6,0.4642857
2011-07-13,0.4,0.39285713
2011-07-14,0.0,0.25
2011-07-15,0.4,0.375
2011-07-16,0.0,0.25
2011-07-17,0.0,0.0
2011-07-18,27.4,28.178572
2011-07-19,0.0,0.25
2011-07-20,0.0,0.05357143
2011-07-21,18.4,18.303572
2011-07-22,29.0,27.714285
2011-07-23,0.0,0.19642857
2011-07-24,0.0,0.017857144
2011-07-25,0.0,0.017857144
2011-07-26,0.0,0.0
2011-07-27,0.0,0.2857143
2011-07-28,0.0,0.16071428
2011-07-29,0.0,0.25
2011-07-30,33.4,33.375
2011-07-31,13.0,14.107142
2011-08-01,,56.5
2011-08-02,,30.392857
2011-08-03,0.0,0.0
2011-08-04,0.0,0.25
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.25
2011-08-08,0.4,0.5
2011-08-09,,38.017857
2011-08-10,3.0,3.4285715
2011-08-11,0.8,0.85714287
2011-08-12,0.0,0.25
2011-08-13,0.0,0.25
2011-08-14,0.0,0.23214285
2011-08-15,0.0,0.035714287
2011-08-16,0.0,0.071428575
2011-08-17,0.0,0.0
2011-08-18,2.2,1.9464285
2011-08-19,,30.75
2011-08-20,10.2,9.392858
2011-08-21,0.0,0.19642857
2011-08-22,5.4,5.303571
2011-08-23,,37.5
2011-08-24,2.0,2.25
2011-08-25,0.0,0.2857143
2011-08-26,7.4,7.767857
2011-08-27,0.0,0.25
2011-08-28,0.0,0.08928572
2011-08-29,0.0,1.4107143
2011-08-30,8.8,11.428572
2011-08-31,,38.69643
2011-09-01,0.0,0.25
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.25
2011-09-06,26.6,29.535715
2011-09-07,52.8,48.0
2011-09-08,8.4,12.25
2011-09-09,42.8,42.5
2011-09-10,0.4,0.375
2011-09-11,0.4,0.32142857
2011-09-12,0.0,0.0
2011-09-13,0.6,0.5
2011-09-14,0.0,0.0
2011-09-15,0.6,0.5
2011-09-16,0.0,0.25
2011-09-17,0.0,0.19642857
2011-09-18,0.0,0.071428575
2011-09-19,0.0,0.0
2011-09-20,5.4,5.571429
2011-09-21,0.4,0.53571427
2011-09-22,0.0,0.0
2011-09-23,0.0,0.017857144
2011-09-24,11.0,11.107142
2011-09-25,0.8,0.5
2011-09-26,0.0,0.25
2011-09-27,0.0,0.0
2011-09-28,0.0,0.25
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.4,0.2857143
2011-10-02,20.8,19.464285
2011-10-03,0.0,0.0
2011-10-04,0.0,0.05357143
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,40.2,38.57143
2011-10-10,1.4,1.3928572
2011-10-11,3.6,3.9285715
2011-10-12,0.0,0.25
2011-10-13,43.6,42.910713
2011-10-14,42.6,26.464285
2011-10-15,0.0,0.071428575
2011-10-16,17.4,15.321428
2011-10-17,0.8,0.75
2011-10-18,0.0,0.0
2011-10-19,0.0,0.10714286
2011-10-20,0.0,0.25
2011-10-21,1.0,1.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,13.4,13.714286
2011-10-26,0.0,0.17857143
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.42857143
2011-10-30,27.2,7.482143
2011-10-31,0.0,0.017857144
2011-11-01,0.0,0.14285715
2011-11-02,0.0,0.625
2011-11-03,0.0,0.125
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.8,1.0357143
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,16.8,7.5
2011-11-12,,0.48214287
2011-11-13,,0.2857143
2011-11-14,,4.5625
2011-11-15,,15.25
2011-11-16,9.0,2.875
2011-11-17,0.0,0.39285713
2011-11-18,0.0,0.17857143
2011-11-19,0.0,0.0
2011-11-20,,0.0
2011-11-21,,0.0
2011-11-22,6.2,8.178572
2011-11-23,3.0,0.30357143
2011-11-24,0.0,0.017857144
2011-11-25,0.0,0.0
2011-11-26,0.0,0.625
2011-11-27,1.4,33.964287
2011-11-28,0.6,1.3928572
2011-11-29,1.8,1.1428572
2011-11-30,0.0,0.035714287
2011-12-01,0.6,0.6785714
2011-12-02,0.0,0.0
2011-12-03,0.0,0.08928572
2011-12-04,0.0,0.23214285
2011-12-05,0.0,0.125
2011-12-06,1.0,0.25
2011-12-07,0.0,0.0
2011-12-08,0.0,0.0
2011-12-09,18.4,14.625
2011-12-10,6.4,7.75
2011-12-11,1.2,0.5
2011-12-12,0.0,0.10714286
2011-12-13,0.0,0.14285715
2011-12-14,14.6,5.232143
2011-12-15,30.8,2.107143
2011-12-16,,0.0
2011-12-17,,0.0
2011-12-18,,0.0
2011-12-19,,0.0
2011-12-20,,0.0
2011-12-21,,0.0
2011-12-22,,0.32142857
2011-12-23,,0.10714286
2011-12-24,,2.625
2011-12-25,,17.035715
2011-12-26,,0.78571427
2011-12-27,,0.035714287
2011-12-28,,10.660714
2011-12-29,,0.53571427
2011-12-30,,0.0
2011-12-31,,10.160714
2012-01-01,,20.392857
2012-01-02,,10.089286
2012-01-03,,0.035714287
2012-01-04,,0.0
2012-01-05,,0.5089286
2012-01-06,0.0,5.892857
2012-01-07,0.0,0.14285715
2012-01-08,1.2,3.482143
2012-01-09,0.0,0.5
2012-01-10,1.2,1.9642857
2012-01-11,2.4,8.508928
2012-01-12,4.0,4.589286
2012-01-13,0.0,1.0178572
2012-01-14,30.6,17.214285
2012-01-15,10.0,5.642857
2012-01-16,3.0,3.0
2012-01-17,1.4,3.017857
2012-01-18,49.6,46.714287
2012-01-19,0.0,1.5357143
2012-01-20,0.0,0.0
2012-01-21,0.0,0.0
2012-01-22,26.2,3.4642856
2012-01-23,1.8,2.892857
2012-01-24,0.0,0.25
2012-01-25,3.2,3.517857
2012-01-26,12.0,10.553572
2012-01-27,1.6,1.1517857
2012-01-28,0.0,0.76785713
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.008928572
2012-02-02,0.0,0.0
2012-02-03,0.0,0.125
2012-02-04,1.2,0.26785713
2012-02-05,0.0,0.035714287
2012-02-06,0.0,0.035714287
2012-02-07,0.0,0.16071428
2012-02-08,28.0,15.214286
2012-02-09,0.0,0.39285713
2012-02-10,6.8,6.553571
2012-02-11,11.2,12.696428
2012-02-12,0.0,0.0
2012-02-13,0.0,0.10714286
2012-02-14,0.0,0.035714287
2012-02-15,23.0,14.142858
2012-02-16,2.6,2.0357144
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,0.0,0.23214285
2012-02-21,0.0,1.4107143
2012-02-22,0.8,3.3392856
2012-02-23,7.6,5.991071
2012-02-24,9.6,8.401786
2012-02-25,11.0,9.285714
2012-02-26,8.2,9.357142
2012-02-27,0.0,0.2857143
2012-02-28,21.4,2.5357144
2012-02-29,0.6,1.3928572
2012-03-01,0.0,1.1875
2012-03-02,0.4,1.4107143
2012-03-03,0.0,0.0
2012-03-04,0.0,1.6964285
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.4,0.0
2012-03-12,0.0,0.0
2012-03-13,0.4,0.0
2012-03-14,0.0,0.0
2012-03-15,1.0,2.3392856
2012-03-16,7.8,5.660714
2012-03-17,0.0,0.10714286
2012-03-18,0.0,1.0357143
2012-03-19,0.0,0.21428572
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,9.8,7.517857
2012-03-23,12.6,4.696429
2012-03-24,0.0,0.5535714
2012-03-25,0.0,0.75
2012-03-26,0.0,0.0
2012-03-27,2.8,1.9464285
2012-03-28,1.6,0.22321428
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.6,0.21428572
2012-04-02,0.0,0.05357143
2012-04-03,0.0,0.125
2012-04-04,0.0,0.0
2012-04-05,0.4,0.375
2012-04-06,10.4,9.392858
2012-04-07,0.0,0.0
2012-04-08,0.0,0.0
2012-04-09,10.6,1.375
2012-04-10,0.0,0.17857143
2012-04-11,0.6,4.035714
2012-04-12,0.0,0.071428575
2012-04-13,3.4,1.9285715
2012-04-14,2.8,1.1607143
2012-04-15,8.8,2.0892856
2012-04-16,0.0,0.21428572
2012-04-17,0.0,0.017857144
2012-04-18,0.0,0.0
2012-04-19,0.0,0.19642857
2012-04-20,0.4,0.14285715
2012-04-21,1.0,1.0178572
2012-04-22,2.6,2.3392856
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,7.0,5.0
2012-04-26,101.8,97.53571
2012-04-27,22.2,17.071428
2012-04-28,0.0,0.05357143
2012-04-29,41.6,40.160713
2012-04-30,0.0,0.25
2012-05-01,0.0,0.0
2012-05-02,0.0,0.19642857
2012-05-03,0.6,0.64285713
2012-05-04,1.2,1.4464285
2012-05-05,1.0,0.375
2012-05-06,0.0,0.23214285
2012-05-07,0.0,0.21428572
2012-05-08,0.0,0.035714287
2012-05-09,0.6,0.39285713
2012-05-10,0.6,0.5714286
2012-05-11,0.0,0.0
2012-05-12,10.6,10.285714
2012-05-13,0.0,0.25
2012-05-14,0.0,0.0
2012-05-15,0.0,0.0
2012-05-16,0.0,0.25
2012-05-17,2.2,2.3214285
2012-05-18,1.4,1.3214285
2012-05-19,0.4,0.39285713
2012-05-20,0.0,0.21428572
2012-05-21,0.0,0.375
2012-05-22,0.0,0.0
2012-05-23,0.0,0.0
2012-05-24,0.0,0.0
2012-05-25,,56.0
2012-05-26,3.0,1.9821428
2012-05-27,0.4,0.30357143
2012-05-28,0.0,0.2857143
2012-05-29,0.0,0.30357143
2012-05-30,0.0,0.21428572
2012-05-31,11.8,10.107142
2012-06-01,4.8,4.892857
2012-06-02,0.4,0.4642857
2012-06-03,0.0,0.66071427
2012-06-04,45.8,16.875
2012-06-05,61.4,17.553572
2012-06-06,4.8,3.75
2012-06-07,0.0,0.19642857
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.25
2012-06-11,62.2,61.464287
2012-06-12,0.4,0.32142857
2012-06-13,0.6,0.53571427
2012-06-14,0.6,0.4642857
2012-06-15,0.0,0.25
2012-06-16,0.4,0.2857143
2012-06-17,0.0,0.0
2012-06-18,20.0,20.321428
2012-06-19,22.4,18.821428
2012-06-20,1.0,2.9285715
2012-06-21,1.6,1.6785715
2012-06-22,7.2,8.75
2012-06-23,0.4,0.5
2012-06-24,0.0,0.19642857
2012-06-25,0.4,0.35714287
2012-06-26,0.0,0.0
2012-06-27,0.0,0.16071428
2012-06-28,0.6,0.4642857
2012-06-29,0.4,0.375
2012-06-30,0.0,0.21428572
2012-07-01,0.0,0.21428572
2012-07-02,0.0,0.21428572
2012-07-03,0.4,0.39285713
2012-07-04,0.0,0.19642857
2012-07-05,0.0,0.0
2012-07-06,0.0,0.21428572
2012-07-07,16.2,14.25
2012-07-08,6.0,6.5
2012-07-09,0.0,0.25
2012-07-10,0.0,0.035714287
2012-07-11,1.0,1.1428572
2012-07-12,22.8,20.75
2012-07-13,0.0,0.0
2012-07-14,0.0,0.25
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,12.6,12.928572
2012-07-18,23.0,22.732143
2012-07-19,0.0,0.16071428
2012-07-20,0.4,0.35714287
2012-07-21,0.0,0.17857143
2012-07-22,0.0,0.25
2012-07-23,0.0,0.0
2012-07-24,0.0,0.19642857
2012-07-25,2.0,3.4107144
2012-07-26,13.2,12.660714
2012-07-27,59.0,49.410713
2012-07-28,4.0,4.107143
2012-07-29,0.0,0.39285713
2012-07-30,24.4,22.285715
2012-07-31,8.4,18.071428
2012-08-01,1.8,2.9107144
2012-08-02,0.0,0.017857144
2012-08-03,0.4,0.32142857
2012-08-04,0.0,0.16071428
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.25
2012-08-11,0.0,0.14285715
2012-08-12,0.0,0.25
2012-08-13,0.0,0.0
2012-08-14,0.0,0.25
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.16071428
2012-08-18,0.0,0.035714287
2012-08-19,0.0,0.05357143
2012-08-20,0.0,0.14285715
2012-08-21,0.0,0.0
2012-08-22,0.0,0.14285715
2012-08-23,0.0,0.14285715
2012-08-24,0.0,0.25
2012-08-25,0.0,0.16071428
2012-08-26,0.0,0.017857144
2012-08-27,0.0,0.035714287
2012-08-28,2.0,2.7857144
2012-08-29,0.8,2.1785715
2012-08-30,,0.39285713
2012-08-31,0.0,0.0
2012-09-01,0.0,0.21428572
2012-09-02,0.0,0.25
2012-09-03,0.0,0.0
2012-09-04,2.0,0.071428575
2012-09-05,0.0,0.0
2012-09-06,0.4,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.25
2012-09-09,0.0,0.0
2012-09-10,0.4,0.8214286
2012-09-11,12.6,14.357142
2012-09-12,0.0,0.0
2012-09-13,0.0,1.9464285
2012-09-14,0.0,0.035714287
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.6,1.1607143
2012-09-20,8.8,8.142858
2012-09-21,28.4,25.321428
2012-09-22,0.8,0.75
2012-09-23,0.0,0.0
2012-09-24,0.0,0.14285715
2012-09-25,0.0,1.75
2012-09-26,0.0,1.625
2012-09-27,0.0,0.0
2012-09-28,0.0,0.26785713
2012-09-29,2.8,2.5
2012-09-30,0.0,1.0714285
2012-10-01,0.0,0.64285713
2012-10-02,8.0,8.142858
2012-10-03,0.0,0.3392857
2012-10-04,0.0,0.89285713
2012-10-05,0.0,0.53571427
2012-10-06,0.0,0.21428572
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.32142857
2012-10-11,11.2,12.821428
2012-10-12,8.4,8.392858
2012-10-13,1.2,1.0357143
2012-10-14,0.4,0.32142857
2012-10-15,0.0,0.25
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.4,0.2857143
2012-10-20,0.0,0.08928572
2012-10-21,0.0,0.5714286
2012-10-22,0.0,0.10714286
2012-10-23,52.0,44.82143
2012-10-24,4.0,4.107143
2012-10-25,0.0,0.3392857
2012-10-26,10.6,10.678572
2012-10-27,35.4,32.67857
2012-10-28,0.0,0.14285715
2012-10-29,1.0,1.4642857
2012-10-30,0.0,4.0
2012-10-31,0.0,0.14285715
2012-11-01,15.4,14.357142
2012-11-02,0.0,0.21428572
2012-11-03,0.0,0.05357143
2012-11-04,0.0,0.0
2012-11-05,2.2,4.107143
2012-11-06,0.0,0.035714287
2012-11-07,0.0,0.0
2012-11-08,0.0,0.14285715
2012-11-09,8.6,9.285714
2012-11-10,3.4,5.142857
2012-11-11,0.0,0.26785713
2012-11-12,0.0,0.9464286
2012-11-13,17.6,14.910714
2012-11-14,0.0,0.05357143
2012-11-15,0.0,0.16071428
2012-11-16,1.2,1.0892857
2012-11-17,0.0,0.14285715
2012-11-18,0.0,0.0
2012-11-19,0.0,0.026785715
2012-11-20,0.0,0.5
2012-11-21,0.0,0.0
2012-11-22,0.8,0.64285713
2012-11-23,0.0,0.035714287
2012-11-24,5.8,5.196429
2012-11-25,1.4,3.8214285
2012-11-26,0.0,0.0
2012-11-27,0.0,0.0
2012-11-28,25.2,17.089285
2012-11-29,0.0,0.0
2012-11-30,0.0,0.08928572
2012-12-01,0.0,0.035714287
2012-12-02,0.4,2.0535715
2012-12-03,2.8,5.75
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,3.4,3.7142856
2012-12-07,0.0,0.42857143
2012-12-08,3.2,2.392857
2012-12-09,9.8,14.839286
2012-12-10,0.0,0.14285715
2012-12-11,0.0,0.19642857
2012-12-12,0.8,0.78571427
2012-12-13,1.6,2.642857
2012-12-14,4.2,3.3214285
2012-12-15,2.0,2.5357144
2012-12-16,0.0,0.32142857
2012-12-17,1.2,1.1160715
2012-12-18,0.0,0.19642857
2012-12-19,0.0,0.4642857
2012-12-20,14.6,13.589286
2012-12-21,13.8,8.785714
2012-12-22,11.8,11.785714
2012-12-23,0.0,0.2857143
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,7.6,5.151786
2012-12-27,28.6,22.633928
2012-12-28,29.0,26.035715
2012-12-29,53.2,41.92857
2012-12-30,57.8,49.80357
2012-12-31,0.0,0.4107143
2013-01-01,9.0,7.321429
2013-01-02,8.0,10.178572
2013-01-03,2.4,2.0535715
2013-01-04,0.0,0.2857143
2013-01-05,0.0,0.23214285
2013-01-06,9.6,9.678572
2013-01-07,6.6,6.803571
2013-01-08,0.4,2.6785715
2013-01-09,7.2,9.839286
2013-01-10,0.0,1.4464285
2013-01-11,0.0,0.14285715
2013-01-12,0.0,0.0
2013-01-13,0.0,0.14285715
2013-01-14,0.0,0.3392857
2013-01-15,0.4,0.5535714
2013-01-16,1.2,1.9285715
2013-01-17,0.4,0.96428573
2013-01-18,0.0,0.3392857
2013-01-19,1.8,5.714286
2013-01-20,2.2,4.035714
2013-01-21,2.8,3.0
2013-01-22,0.4,0.375
2013-01-23,0.4,0.64285713
2013-01-24,0.0,0.16071428
2013-01-25,0.0,0.0
2013-01-26,2.6,0.125
2013-01-27,0.0,0.05357143
2013-01-28,0.6,0.51785713
2013-01-29,0.0,0.16071428
2013-01-30,0.0,0.14285715
2013-01-31,0.0,0.0625
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,0.6,1.8392857
2013-02-04,20.6,21.107143
2013-02-05,0.0,0.0
2013-02-06,0.0,1.0892857
2013-02-07,0.6,4.571429
2013-02-08,23.2,25.044643
2013-02-09,5.2,5.517857
2013-02-10,2.8,2.625
2013-02-11,10.8,7.589286
2013-02-12,9.2,13.285714
2013-02-13,14.4,7.625
2013-02-14,0.8,0.64285713
2013-02-15,5.8,5.714286
2013-02-16,15.0,12.767858
2013-02-17,0.8,2.142857
2013-02-18,5.2,4.357143
2013-02-19,40.0,27.125
2013-02-20,0.0,1.0089285
2013-02-21,17.4,13.696428
2013-02-22,0.0,0.13392857
2013-02-23,1.2,3.4107144
2013-02-24,0.0,0.017857144
2013-02-25,0.0,0.0
2013-02-26,33.8,25.660715
2013-02-27,19.6,15.625
2013-02-28,0.0,0.08928572
2013-03-01,0.0,0.0
2013-03-02,0.0,0.14285715
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,2.4,2.0892856
2013-03-06,28.0,22.839285
2013-03-07,3.2,1.0714285
2013-03-08,1.8,3.107143
2013-03-09,0.0,0.2857143
2013-03-10,9.4,8.5
2013-03-11,5.2,5.035714
2013-03-12,0.4,0.5714286
2013-03-13,18.6,14.321428
2013-03-14,0.0,0.76785713
2013-03-15,0.4,0.60714287
2013-03-16,0.0,1.8571428
2013-03-17,0.0,0.48214287
2013-03-18,0.0,0.0
2013-03-19,0.0,0.75
2013-03-20,0.0,1.0892857
2013-03-21,0.0,3.4285715
2013-03-22,0.0,0.0
2013-03-23,0.0,0.14285715
2013-03-24,0.0,0.14285715
2013-03-25,2.0,5.0
2013-03-26,0.0,0.125
2013-03-27,16.2,12.678572
2013-03-28,0.0,0.0
2013-03-29,,0.08928572
2013-03-30,0.0,0.2857143
2013-03-31,0.0,0.26785713
2013-04-01,0.0,0.0
2013-04-02,0.0,1.0
2013-04-03,1.8,3.5
2013-04-04,0.0,0.75
2013-04-05,41.0,28.053572
2013-04-06,0.0,0.25
2013-04-07,0.0,0.17857143
2013-04-08,0.0,0.035714287
2013-04-09,0.6,1.0535715
2013-04-10,0.0,0.17857143
2013-04-11,0.0,0.14285715
2013-04-12,0.0,0.017857144
2013-04-13,16.6,16.160715
2013-04-14,0.0,0.19642857
2013-04-15,0.4,0.32142857
2013-04-16,0.0,0.0
2013-04-17,0.0,0.14285715
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.16071428
2013-04-21,0.0,0.16071428
2013-04-22,0.0,0.16071428
2013-04-23,0.0,0.21428572
2013-04-24,1.8,1.875
2013-04-25,0.0,0.25
2013-04-26,0.0,0.0
2013-04-27,0.4,0.30357143
2013-04-28,0.0,0.0
2013-04-29,0.0,0.16071428
2013-04-30,0.0,0.14285715
2013-05-01,0.0,0.25
2013-05-02,0.0,0.017857144
2013-05-03,0.6,0.5
2013-05-04,0.0,0.0
2013-05-05,0.4,0.5
2013-05-06,,18.75
2013-05-07,0.0,0.19642857
2013-05-08,0.0,0.16071428
2013-05-09,0.0,0.0
2013-05-10,0.0,0.25
2013-05-11,0.0,0.14285715
2013-05-12,0.0,0.25
2013-05-13,0.0,0.017857144
2013-05-14,3.6,3.392857
2013-05-15,6.2,0.85714287
2013-05-16,,15.857142
2013-05-17,7.4,6.339286
2013-05-18,0.0,0.2857143
2013-05-19,0.4,0.66071427
2013-05-20,0.0,0.4107143
2013-05-21,0.4,0.39285713
2013-05-22,4.0,4.5
2013-05-23,1.8,1.8928572
2013-05-24,0.0,0.5
2013-05-25,0.0,0.16071428
2013-05-26,0.0,0.035714287
2013-05-27,,13.785714
2013-05-28,6.6,6.857143
2013-05-29,5.0,4.75
2013-05-30,2.2,2.875
2013-05-31,0.0,0.25
2013-06-01,0.0,0.0
2013-06-02,60.6,62.17857
2013-06-03,0.0,0.0
2013-06-04,0.0,0.16071428
2013-06-05,0.0,0.25
2013-06-06,0.4,0.17857143
2013-06-07,0.0,0.017857144
2013-06-08,0.6,0.5
2013-06-09,0.0,0.0
2013-06-10,0.0,0.32142857
2013-06-11,0.0,0.0
2013-06-12,1.6,1.4285715
2013-06-13,0.4,0.32142857
2013-06-14,0.6,0.51785713
2013-06-15,0.0,0.0
2013-06-16,4.8,4.642857
2013-06-17,14.4,14.892858
2013-06-18,0.0,0.0
2013-06-19,18.8,18.642857
2013-06-20,16.6,16.285715
2013-06-21,67.0,68.03571
2013-06-22,41.2,32.19643
2013-06-23,0.0,0.25
2013-06-24,24.8,21.071428
2013-06-25,15.8,18.5
2013-06-26,0.0,0.32142857
2013-06-27,,1.0714285
2013-06-28,46.2,36.67857
2013-06-29,2.0,3.607143
2013-06-30,20.0,18.0
2013-07-01,7.2,5.928571
2013-07-02,,0.25
2013-07-03,0.0,0.25
2013-07-04,0.0,0.017857144
2013-07-05,0.0,0.0
2013-07-06,0.0,0.25
2013-07-07,0.4,0.32142857
2013-07-08,0.0,0.23214285
2013-07-09,0.8,0.85714287
2013-07-10,0.0,0.125
2013-07-11,0.0,0.0
2013-07-12,0.0,0.25
2013-07-13,0.0,0.19642857
2013-07-14,0.0,0.0
2013-07-15,0.0,0.29464287
2013-07-16,0.0,0.2857143
2013-07-17,0.0,0.0
2013-07-18,0.0,0.16071428
2013-07-19,10.6,10.857142
2013-07-20,19.0,17.946428
2013-07-21,62.4,55.410713
2013-07-22,,21.035715
2013-07-23,,14.982142
2013-07-24,3.6,2.8035715
2013-07-25,2.6,2.267857
2013-07-26,0.0,0.26785713
2013-07-27,0.0,0.0
2013-07-28,0.0,0.19642857
2013-07-29,0.4,0.2857143
2013-07-30,0.0,0.19642857
2013-07-31,0.0,0.16071428
2013-08-01,0.0,0.19642857
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,6.4,6.660714
2013-08-05,0.4,0.3392857
2013-08-06,2.6,3.8214285
2013-08-07,22.4,18.071428
2013-08-08,0.0,0.19642857
2013-08-09,0.0,0.0
2013-08-10,0.0,3.25
2013-08-11,0.8,1.5178572
2013-08-12,0.0,0.16071428
2013-08-13,0.0,0.16071428
2013-08-14,30.6,27.553572
2013-08-15,1.8,1.4464285
2013-08-16,0.0,0.4642857
2013-08-17,0.0,0.125
2013-08-18,1.0,1.25
2013-08-19,0.4,0.42857143
2013-08-20,0.0,0.17857143
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.6,0.5714286
2013-08-25,0.0,0.035714287
2013-08-26,31.6,31.267857
2013-08-27,25.6,23.660715
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.017857144
2013-09-01,0.0,0.071428575
2013-09-02,11.2,11.410714
2013-09-03,0.6,0.8214286
2013-09-04,0.6,0.66071427
2013-09-05,0.0,0.125
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,0.0
2013-09-10,0.0,0.25
2013-09-11,0.0,0.25
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,10.8,11.642858
2013-09-17,52.0,47.69643
2013-09-18,11.4,9.125
2013-09-19,0.0,0.21428572
2013-09-20,2.0,2.6785715
2013-09-21,55.0,35.285713
2013-09-22,65.0,65.10714
2013-09-23,33.4,33.785713
2013-09-24,0.0,0.44642857
2013-09-25,0.0,0.035714287
2013-09-26,0.0,0.0
2013-09-27,0.0,0.05357143
2013-09-28,0.0,0.0
2013-09-29,5.4,5.875
2013-09-30,0.0,0.19642857
2013-10-01,2.4,3.3392856
2013-10-02,7.2,6.705357
2013-10-03,5.2,5.357143
2013-10-04,31.2,26.607143
2013-10-05,0.0,0.17857143
2013-10-06,0.0,0.0
2013-10-07,0.6,0.5
2013-10-08,0.0,0.19642857
2013-10-09,0.0,0.05357143
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,0.0,0.0
2013-10-13,0.0,0.17857143
2013-10-14,0.0,0.85714287
2013-10-15,0.0,0.21428572
2013-10-16,0.0,0.25
2013-10-17,8.0,9.125
2013-10-18,2.4,3.4285715
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,21.6,20.178572
2013-10-23,0.0,0.26785713
2013-10-24,9.4,9.107142
2013-10-25,18.2,16.071428
2013-10-26,0.0,0.42857143
2013-10-27,24.4,19.321428
2013-10-28,0.0,0.26785713
2013-10-29,0.0,0.0
2013-10-30,0.0,0.17857143
2013-10-31,0.0,0.0
