,A823
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,5.2
2013-08-05,2.8
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,2.2
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,2.4
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,1.0
2013-08-25,0.0
2013-08-26,20.0
2013-08-27,18.414062
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,3.4
2013-09-04,0.4
2013-09-05,0.375
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,22.2
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,10.0
2013-09-17,28.492188
2013-09-18,2.734375
2013-09-19,0.4
2013-09-20,0.4
2013-09-21,11.4
2013-09-22,58.859375
2013-09-23,47.96875
2013-09-24,0.0546875
2013-09-25,0.0
2013-09-26,0.09375
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,9.0
2013-09-30,0.0
2013-10-01,14.4
2013-10-02,24.8
2013-10-03,1.8
2013-10-04,14.8
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,1.8
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,9.4
2013-10-17,24.46875
2013-10-18,0.3125
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,41.2
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,48.0
2013-10-26,0.4
2013-10-27,13.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.4
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,27.4
2013-11-05,0.0
2013-11-06,0.6
2013-11-07,0.8
2013-11-08,0.4
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,24.4
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,1.6
2013-11-17,0.4
2013-11-18,0.6
2013-11-19,0.0
2013-11-20,7.0
2013-11-21,16.8
2013-11-22,10.0
2013-11-23,0.0
2013-11-24,0.6
2013-11-25,0.4
2013-11-26,4.6
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,7.4
2013-11-30,21.0
2013-12-01,0.0
2013-12-02,34.2
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,21.8
2013-12-07,0.1640625
2013-12-08,11.457031
2013-12-09,12.0
2013-12-10,4.2
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,5.8
2013-12-15,6.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,6.6
2013-12-29,14.2
2013-12-30,3.8
2013-12-31,8.0
2014-01-01,5.6
2014-01-02,19.8
2014-01-03,8.6
2014-01-04,20.171875
2014-01-05,3.8
2014-01-06,0.8
2014-01-07,8.8
2014-01-08,0.0
2014-01-09,15.6
2014-01-10,1.4
2014-01-11,10.0
2014-01-12,12.0625
2014-01-13,15.5703125
2014-01-14,16.359375
2014-01-15,4.5078125
2014-01-16,14.9765625
2014-01-17,29.9375
2014-01-18,1.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,8.0
2014-01-25,23.195312
2014-01-26,19.4
2014-01-27,19.2
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,2.4
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.6
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,28.3125
2014-02-09,0.8
2014-02-10,3.2
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,10.8
2014-02-15,37.757812
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.4
2014-02-19,1.2
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,6.6640625
2014-02-23,8.3125
2014-02-24,18.3125
2014-02-25,17.617188
2014-02-26,6.4
2014-02-27,18.8
2014-02-28,4.4
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.4
2014-03-05,19.6
2014-03-06,8.4
2014-03-07,0.0
2014-03-08,21.8
2014-03-09,7.4296875
2014-03-10,0.0
2014-03-11,2.4
2014-03-12,0.0078125
2014-03-13,60.78125
2014-03-14,9.2
2014-03-15,0.0
2014-03-16,5.8
2014-03-17,0.8
2014-03-18,0.0
2014-03-19,1.7734375
2014-03-20,19.2
2014-03-21,10.0
2014-03-22,0.8
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,6.2
2014-03-31,30.820312
2014-04-01,4.4
2014-04-02,0.0
2014-04-03,0.6
2014-04-04,2.6
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,1.8
2014-04-08,0.046875
2014-04-09,28.210938
2014-04-10,19.304688
2014-04-11,0.0
2014-04-12,1.0
2014-04-13,4.6
2014-04-14,0.0
2014-04-15,8.4
2014-04-16,0.4
2014-04-17,0.0
2014-04-18,16.8
2014-04-19,0.0
2014-04-20,1.8
2014-04-21,0.0
2014-04-22,8.2
2014-04-23,0.4
2014-04-24,0.6
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,35.820312
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.4
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.6
2014-05-12,0.0
2014-05-13,0.4
2014-05-14,2.2
2014-05-15,6.7734375
2014-05-16,3.4
2014-05-17,0.4
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.4
2014-05-22,28.8125
2014-05-23,4.8
2014-05-24,32.648438
2014-05-25,0.46875
2014-05-26,52.359375
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,28.585938
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,44.5
2014-06-07,82.64844
2014-06-08,243.89062
2014-06-09,46.03125
2014-06-10,0.0
2014-06-11,0.8
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,4.2
2014-06-15,3.8
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,9.6
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,11.8
2014-06-28,22.4
2014-06-29,32.609375
2014-06-30,0.8
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.4
2014-07-08,5.2
2014-07-09,0.0
2014-07-10,0.77734375
2014-07-11,0.234375
2014-07-12,0.015625
2014-07-13,0.09375
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,15.9140625
2014-07-19,0.140625
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,24.6875
2014-07-25,12.4
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,3.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,5.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,13.6
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.8
2014-08-17,8.734375
2014-08-18,11.0
2014-08-19,0.4
2014-08-20,0.4
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,20.40625
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,38.640625
2014-09-02,0.0
2014-09-03,11.2
2014-09-04,0.4
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,8.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,2.2
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,34.90625
2014-09-20,10.8828125
2014-09-21,1.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,6.4375
2014-09-25,7.9453125
2014-09-26,42.554688
2014-09-27,14.3046875
2014-09-28,8.3046875
2014-09-29,12.2421875
2014-09-30,23.898438
2014-10-01,48.898438
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.6
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,4.2
2014-10-19,12.6
2014-10-20,14.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,3.8
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,9.0
2014-11-01,3.6
2014-11-02,6.4
2014-11-03,1.8
2014-11-04,0.0
2014-11-05,25.0
2014-11-06,0.0
2014-11-07,56.710938
2014-11-08,23.953125
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.6
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,2.0
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,9.0
2014-11-21,3.5
2014-11-22,5.3828125
2014-11-23,0.03125
2014-11-24,17.640625
2014-11-25,3.546875
2014-11-26,15.484375
2014-11-27,0.140625
2014-11-28,10.8
2014-11-29,0.0
2014-11-30,0.4
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,3.21875
2014-12-04,1.5859375
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.4
2014-12-10,11.5234375
2014-12-11,0.8
2014-12-12,9.8
2014-12-13,9.0
2014-12-14,0.0
2014-12-15,1.4
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,8.6
2014-12-20,12.6
2014-12-21,6.4
2014-12-22,37.726562
2014-12-23,5.6
2014-12-24,1.625
2014-12-25,3.2
2014-12-26,0.6
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,8.6
2014-12-30,14.8203125
2014-12-31,10.8
2015-01-01,11.8
2015-01-02,0.8
2015-01-03,20.4
2015-01-04,20.296875
2015-01-05,0.4
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,16.8
2015-01-10,0.0
2015-01-11,1.2
2015-01-12,0.4
2015-01-13,1.6
2015-01-14,20.273438
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,9.0859375
2015-01-19,3.8
2015-01-20,0.0
2015-01-21,1.4
2015-01-22,0.6
2015-01-23,0.0
2015-01-24,3.2617188
2015-01-25,0.0
2015-01-26,4.0
2015-01-27,5.2304688
2015-01-28,11.457031
2015-01-29,8.9375
2015-01-30,9.2
2015-01-31,0.015625
2015-02-01,6.5546875
2015-02-02,3.8
2015-02-03,0.0
2015-02-04,18.6
2015-02-05,1.8
2015-02-06,5.2
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,9.8
2015-02-12,0.0
2015-02-13,24.0
2015-02-14,22.6
2015-02-15,10.0
2015-02-16,1.2
2015-02-17,3.9921875
2015-02-18,7.6875
2015-02-19,5.2
2015-02-20,10.6
2015-02-21,16.78125
2015-02-22,0.8
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,6.8
2015-02-26,7.4
2015-02-27,20.449219
2015-02-28,7.2
2015-03-01,1.2
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,22.2
2015-03-06,10.0
2015-03-07,7.8
2015-03-08,17.8
2015-03-09,0.0
2015-03-10,1.8
2015-03-11,4.0
2015-03-12,0.0
2015-03-13,16.8
2015-03-14,0.0
2015-03-15,5.4
2015-03-16,1.2
2015-03-17,5.8
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.8515625
2015-03-21,0.0
2015-03-22,6.0
2015-03-23,10.75
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,2.8
2015-03-28,0.4
2015-03-29,17.0
2015-03-30,12.9296875
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,2.4
2015-04-06,3.4
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.6
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,4.8
2015-04-19,3.4
2015-04-20,0.4
2015-04-21,19.0
2015-04-22,20.167969
2015-04-23,10.0
2015-04-24,0.01171875
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.6
2015-05-03,0.0
2015-05-04,12.4765625
2015-05-05,0.8
2015-05-06,0.0
2015-05-07,0.8
2015-05-08,0.0
2015-05-09,0.4
2015-05-10,20.4
2015-05-11,1.0625
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,17.6
2015-05-26,1.6
2015-05-27,19.796875
2015-05-28,1.3125
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,11.2
2015-06-13,11.328125
2015-06-14,32.648438
2015-06-15,3.3046875
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,4.6
2015-06-19,3.0390625
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,1.8
2015-06-23,0.0
2015-06-24,1.0
2015-06-25,0.015625
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,2.171875
2015-07-02,0.0
2015-07-03,12.703125
2015-07-04,0.21875
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,21.40625
2015-07-08,17.859375
2015-07-09,0.9765625
2015-07-10,25.273438
2015-07-11,12.09375
2015-07-12,2.2
2015-07-13,6.0390625
2015-07-14,0.0
2015-07-15,21.546875
2015-07-16,46.335938
2015-07-17,12.828125
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,14.921875
2015-07-21,16.6
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,3.0
2015-07-25,3.453125
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,10.2
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,35.21875
2015-08-25,4.625
2015-08-26,0.0078125
2015-08-27,33.648438
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.4
2015-09-03,6.6
2015-09-04,7.4
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.6
2015-09-08,23.65625
2015-09-09,7.4
2015-09-10,0.0
2015-09-11,3.125
2015-09-12,0.5390625
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,10.8
2015-09-26,23.6875
2015-09-27,14.046875
2015-09-28,28.71875
2015-09-29,0.0
2015-09-30,22.1875
2015-10-01,1.75
2015-10-02,0.0
2015-10-03,15.2
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,32.203125
2015-10-10,35.539062
2015-10-11,28.90625
2015-10-12,22.984375
2015-10-13,4.0703125
2015-10-14,2.0
2015-10-15,1.6171875
2015-10-16,2.8515625
2015-10-17,13.5390625
2015-10-18,2.71875
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,6.0
2015-10-22,0.0
2015-10-23,34.421875
2015-10-24,3.6
2015-10-25,0.0
2015-10-26,1.8
2015-10-27,0.8
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,3.0
2015-11-01,11.3359375
2015-11-02,1.3046875
2015-11-03,14.390625
2015-11-04,9.5859375
2015-11-05,13.03125
2015-11-06,3.6953125
2015-11-07,0.0234375
2015-11-08,2.7734375
2015-11-09,24.226562
2015-11-10,0.1640625
2015-11-11,16.4
2015-11-12,0.0
2015-11-13,1.6
2015-11-14,9.2
2015-11-15,0.0
2015-11-16,1.4
2015-11-17,3.6
2015-11-18,7.21875
2015-11-19,0.0
2015-11-20,0.6
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,2.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.6
2015-11-29,4.2
2015-11-30,5.8
2015-12-01,3.4
2015-12-02,4.6
2015-12-03,46.132812
2015-12-04,3.8
2015-12-05,9.4
2015-12-06,1.6
2015-12-07,12.6
2015-12-08,9.6
2015-12-09,0.0
2015-12-10,27.734375
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,9.6
2015-12-15,9.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,15.6
2015-12-20,4.0
2015-12-21,2.6
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,12.5859375
2015-12-25,1.6
2015-12-26,0.0
2015-12-27,1.8
2015-12-28,7.8
2015-12-29,14.2
2015-12-30,6.6
2015-12-31,1.4
2016-01-01,11.2
2016-01-02,21.164062
2016-01-03,12.4
2016-01-04,3.8
2016-01-05,0.6
2016-01-06,3.0
2016-01-07,6.8
2016-01-08,14.6
2016-01-09,0.0
2016-01-10,44.464844
2016-01-11,24.109375
2016-01-12,6.6
2016-01-13,0.0
2016-01-14,5.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,25.6
2016-01-27,13.0
2016-01-28,29.765625
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,4.8
2016-02-01,8.6
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,12.0
2016-02-05,1.4
2016-02-06,14.0390625
2016-02-07,20.246094
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,3.2
2016-02-11,16.945312
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,16.2
2016-02-15,0.0
2016-02-16,15.3125
2016-02-17,1.6
2016-02-18,1.6
2016-02-19,4.2
2016-02-20,0.4
2016-02-21,7.2
2016-02-22,0.4
2016-02-23,19.0
2016-02-24,17.359375
2016-02-25,24.644531
2016-02-26,12.4
2016-02-27,10.0
2016-02-28,25.0
2016-02-29,7.2
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,19.8
2016-03-04,1.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,12.6171875
2016-03-10,7.8
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,28.40625
2016-03-23,16.0
2016-03-24,0.4
2016-03-25,24.6
2016-03-26,35.296875
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.8
2016-04-03,0.8
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,1.4
2016-04-10,0.4
2016-04-11,6.0
2016-04-12,0.0
2016-04-13,1.0
2016-04-14,11.6
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,31.195312
2016-04-27,15.6
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,12.4
2016-05-08,4.0
2016-05-09,4.8
2016-05-10,6.6
2016-05-11,0.0
2016-05-12,3.4
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,12.8
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,1.4
2016-05-21,71.17969
2016-05-22,14.0
2016-05-23,0.8
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,25.2
2016-05-28,6.0
2016-05-29,17.2
2016-05-30,13.0
2016-05-31,13.0
2016-06-01,0.0
2016-06-02,5.4
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,2.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,10.6
2016-06-19,4.6
2016-06-20,0.0
2016-06-21,40.023438
2016-06-22,18.2
2016-06-23,0.4
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,5.6
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,39.609375
2016-07-14,16.2
2016-07-15,0.0
2016-07-16,15.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.8
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.03125
2016-08-01,0.01953125
2016-08-02,0.0
2016-08-03,0.21875
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,2.1640625
2016-08-08,33.273438
2016-08-09,5.7890625
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,10.9375
2016-08-16,12.0703125
2016-08-17,0.0
2016-08-18,69.10156
2016-08-19,19.617188
2016-08-20,58.21875
2016-08-21,21.15625
2016-08-22,0.890625
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.359375
2016-08-31,6.78125
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,10.7890625
2016-09-05,2.421875
2016-09-06,23.695312
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,24.570312
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.4
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,4.6
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,6.6
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,5.6
2016-10-13,40.046875
2016-10-14,0.8
2016-10-15,2.2
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,13.8
2016-10-19,1.2
2016-10-20,0.0
2016-10-21,14.6484375
2016-10-22,2.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,26.03125
2016-10-26,5.8
2016-10-27,2.6
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,12.3515625
2016-11-03,9.3125
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,2.4921875
2016-11-09,26.242188
2016-11-10,4.1484375
2016-11-11,0.0
2016-11-12,0.609375
2016-11-13,0.546875
2016-11-14,0.0
2016-11-15,0.0234375
2016-11-16,6.65625
2016-11-17,4.9140625
2016-11-18,0.0625
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,18.007812
2016-11-27,1.2851562
2016-11-28,20.25
2016-11-29,13.1328125
2016-11-30,5.890625
2016-12-01,0.109375
2016-12-02,0.15625
2016-12-03,11.6171875
2016-12-04,12.2265625
2016-12-05,0.28515625
2016-12-06,0.0
2016-12-07,0.1171875
2016-12-08,0.171875
2016-12-09,9.8828125
2016-12-10,22.210938
2016-12-11,19.855469
2016-12-12,13.3046875
2016-12-13,7.1914062
2016-12-14,0.08984375
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.01953125
2016-12-18,6.578125
2016-12-19,10.328125
2016-12-20,3.3671875
2016-12-21,20.8125
2016-12-22,3.8828125
2016-12-23,10.308594
2016-12-24,0.33984375
2016-12-25,5.171875
2016-12-26,1.046875
