,2649016
2013-05-06,15.641304
2013-05-07,0.2173913
2013-05-08,0.16304348
2013-05-09,0.0
2013-05-10,0.20652173
2013-05-11,0.13043478
2013-05-12,0.1521739
2013-05-13,0.05978261
2013-05-14,2.9673913
2013-05-15,1.0108696
2013-05-16,13.902174
2013-05-17,5.625
2013-05-18,0.2826087
2013-05-19,0.6847826
2013-05-20,0.6304348
2013-05-21,0.42391303
2013-05-22,4.277174
2013-05-23,2.4565217
2013-05-24,0.76086956
2013-05-25,0.1576087
2013-05-26,0.097826086
2013-05-27,13.342391
2013-05-28,7.5326085
2013-05-29,6.0434785
2013-05-30,3.4402175
2013-05-31,0.19565217
2013-06-01,0.0
2013-06-02,63.02174
2013-06-03,0.02173913
2013-06-04,0.16304348
2013-06-05,0.25
2013-06-06,0.17391305
2013-06-07,0.038043477
2013-06-08,0.39130434
2013-06-09,0.0
2013-06-10,0.4021739
2013-06-11,0.010869565
2013-06-12,1.201087
2013-06-13,0.24456522
2013-06-14,0.4293478
2013-06-15,0.0
2013-06-16,4.4836955
2013-06-17,15.554348
2013-06-18,0.048913043
2013-06-19,17.891304
2013-06-20,16.076086
2013-06-21,73.04348
2013-06-22,30.25
2013-06-23,0.18478261
2013-06-24,21.065218
2013-06-25,21.0
2013-06-26,0.51086956
2013-06-27,1.9130435
2013-06-28,28.298914
2013-06-29,4.402174
2013-06-30,16.804348
2013-07-01,4.9565215
2013-07-02,0.33695653
2013-07-03,0.1521739
2013-07-04,0.04347826
2013-07-05,0.0
2013-07-06,0.2173913
2013-07-07,0.27173913
2013-07-08,0.2173913
2013-07-09,0.8804348
2013-07-10,0.20652173
2013-07-11,0.0
2013-07-12,0.17391305
2013-07-13,0.17934783
2013-07-14,0.024456521
2013-07-15,0.3478261
2013-07-16,0.33152175
2013-07-17,0.04347826
2013-07-18,0.16304348
2013-07-19,9.880435
2013-07-20,16.923914
2013-07-21,57.717392
2013-07-22,23.51087
2013-07-23,17.244566
2013-07-24,2.2119565
2013-07-25,1.9402174
2013-07-26,0.25
2013-07-27,0.0
2013-07-28,0.14673913
2013-07-29,0.26086956
2013-07-30,0.19565217
2013-07-31,0.13043478
2013-08-01,0.17934783
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,6.673913
2013-08-05,0.375
2013-08-06,3.902174
2013-08-07,14.467391
2013-08-08,0.16847827
2013-08-09,0.0054347827
2013-08-10,4.994565
2013-08-11,1.798913
2013-08-12,0.125
2013-08-13,0.13586956
2013-08-14,25.173914
2013-08-15,1.1847826
2013-08-16,1.0434783
2013-08-17,0.25
2013-08-18,1.4565217
2013-08-19,0.42391303
2013-08-20,0.27173913
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.5652174
2013-08-25,0.07608695
2013-08-26,28.684782
2013-08-27,22.847826
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.032608695
2013-08-31,0.04347826
2013-09-01,0.125
2013-09-02,11.576087
2013-09-03,1.1141304
2013-09-04,0.7336956
2013-09-05,0.21195652
2013-09-06,0.0
2013-09-07,0.02173913
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.16304348
2013-09-11,0.16304348
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,12.326087
2013-09-17,43.864132
2013-09-18,7.369565
2013-09-19,0.4456522
2013-09-20,3.472826
2013-09-21,26.586956
2013-09-22,66.804344
2013-09-23,35.239132
2013-09-24,0.66847825
2013-09-25,0.05978261
2013-09-26,0.0
2013-09-27,0.08152174
2013-09-28,0.0
2013-09-29,5.9836955
2013-09-30,0.17391305
2013-10-01,4.1086955
2013-10-02,7.067935
2013-10-03,5.451087
2013-10-04,22.673914
2013-10-05,0.10869565
2013-10-06,0.0
2013-10-07,0.4728261
2013-10-08,0.2173913
2013-10-09,0.032608695
2013-10-10,0.0
2013-10-11,0.02173913
2013-10-12,0.0
2013-10-13,0.38043478
2013-10-14,1.3423913
2013-10-15,0.46195653
2013-10-16,0.29347825
2013-10-17,9.983696
2013-10-18,3.9945652
2013-10-19,0.027173912
2013-10-20,0.02173913
2013-10-21,0.0
2013-10-22,19.130434
2013-10-23,0.39673913
2013-10-24,7.6141305
2013-10-25,14.673913
2013-10-26,0.5
2013-10-27,15.429348
2013-10-28,0.36413044
2013-10-29,0.0
2013-10-30,0.29891303
2013-10-31,0.0
2013-11-01,0.5652174
2013-11-02,0.13043478
2013-11-03,0.14130434
2013-11-04,12.782609
2013-11-05,0.17391305
2013-11-06,0.0054347827
2013-11-07,0.45652175
2013-11-08,0.4673913
2013-11-09,0.010869565
2013-11-10,0.0
2013-11-11,9.597826
2013-11-12,6.4076085
2013-11-13,0.027173912
2013-11-14,0.11956522
2013-11-15,0.0
2013-11-16,1.1630435
2013-11-17,3.3315217
2013-11-18,0.16304348
2013-11-19,0.097826086
2013-11-20,0.16304348
2013-11-21,2.222826
2013-11-22,10.565217
2013-11-23,0.48913044
2013-11-24,0.6956522
2013-11-25,3.1684783
2013-11-26,1.3206521
2013-11-27,2.4673913
2013-11-28,0.032608695
2013-11-29,14.233696
2013-11-30,11.065217
2013-12-01,0.4021739
2013-12-02,2.25
2013-12-03,0.5
2013-12-04,0.027173912
2013-12-05,0.016304348
2013-12-06,15.358696
2013-12-07,1.0597826
2013-12-08,22.67663
2013-12-09,0.097826086
2013-12-10,8.103261
2013-12-11,5.619565
2013-12-12,0.6630435
2013-12-13,0.24456522
2013-12-14,7.771739
2013-12-15,2.527174
2013-12-16,0.0
2013-12-17,0.4293478
2013-12-18,0.8369565
2013-12-19,0.11956522
2013-12-20,1.8369565
2013-12-21,0.5597826
2013-12-22,0.8913044
2013-12-23,1.5054348
2013-12-24,0.125
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.11413044
2013-12-28,3.4293478
2013-12-29,4.9891305
2013-12-30,3.1902175
2013-12-31,1.9619565
2014-01-01,24.847826
2014-01-02,13.429348
2014-01-03,1.625
2014-01-04,26.108696
2014-01-05,14.141304
2014-01-06,1.7065217
2014-01-07,17.679348
2014-01-08,1.0380435
2014-01-09,13.978261
2014-01-10,1.548913
2014-01-11,2.7826087
2014-01-12,6.869565
2014-01-13,17.597826
2014-01-14,19.315218
2014-01-15,10.961957
2014-01-16,8.11413
2014-01-17,7.646739
2014-01-18,0.27173913
2014-01-19,0.26630434
2014-01-20,0.032608695
2014-01-21,0.125
2014-01-22,0.06521739
2014-01-23,0.2173913
2014-01-24,1.3423913
2014-01-25,1.0217391
2014-01-26,11.26087
2014-01-27,0.04347826
2014-01-28,1.6195652
2014-01-29,0.11413044
2014-01-30,4.119565
2014-01-31,0.2826087
2014-02-01,0.2798913
2014-02-02,0.28804347
2014-02-03,0.0
2014-02-04,3.3369565
2014-02-05,2.6467392
2014-02-06,1.0326087
2014-02-07,0.02173913
2014-02-08,0.0
2014-02-09,13.967391
2014-02-10,0.19565217
2014-02-11,0.032608695
2014-02-12,0.0054347827
2014-02-13,0.06793478
2014-02-14,17.211956
2014-02-15,17.877718
2014-02-16,1.0815217
2014-02-17,2.25
2014-02-18,7.2934785
2014-02-19,0.7717391
2014-02-20,0.12228261
2014-02-21,0.14130434
2014-02-22,3.8206522
2014-02-23,2.5923913
2014-02-24,15.173913
2014-02-25,8.353261
2014-02-26,0.24456522
2014-02-27,8.63587
2014-02-28,6.027174
2014-03-01,2.847826
2014-03-02,0.0
2014-03-03,0.4076087
2014-03-04,0.23913044
2014-03-05,30.038044
2014-03-06,4.880435
2014-03-07,0.097826086
2014-03-08,2.2554348
2014-03-09,21.233696
2014-03-10,0.5869565
2014-03-11,17.782608
2014-03-12,10.744565
2014-03-13,47.983696
2014-03-14,7.445652
2014-03-15,0.6032609
2014-03-16,0.7717391
2014-03-17,0.83152175
2014-03-18,2.0163043
2014-03-19,21.157608
2014-03-20,30.01087
2014-03-21,14.839674
2014-03-22,15.032609
2014-03-23,0.11413044
2014-03-24,0.0
2014-03-25,0.24456522
2014-03-26,0.16304348
2014-03-27,0.14130434
2014-03-28,0.25
2014-03-29,0.02173913
2014-03-30,0.46195653
2014-03-31,10.815217
2014-04-01,0.08152174
2014-04-02,2.2173913
2014-04-03,5.244565
2014-04-04,2.6793478
2014-04-05,0.32608697
2014-04-06,0.0
2014-04-07,0.13586956
2014-04-08,0.13043478
2014-04-09,7.8288045
2014-04-10,2.875
2014-04-11,0.05978261
2014-04-12,0.0054347827
2014-04-13,1.6576087
2014-04-14,0.14673913
2014-04-15,0.17391305
2014-04-16,2.3043478
2014-04-17,0.8152174
2014-04-18,0.17391305
2014-04-19,0.092391305
2014-04-20,3.0
2014-04-21,0.59782606
2014-04-22,0.125
2014-04-23,25.64674
2014-04-24,0.33152175
2014-04-25,0.13043478
2014-04-26,0.0
2014-04-27,0.3206522
2014-04-28,1.4130435
2014-04-29,0.4402174
2014-04-30,0.41847825
2014-05-01,10.733696
2014-05-02,0.57608694
2014-05-03,0.0
2014-05-04,0.25
2014-05-05,0.0
2014-05-06,0.26086956
2014-05-07,0.13586956
2014-05-08,2.701087
2014-05-09,1.4130435
2014-05-10,0.0
2014-05-11,0.79347825
2014-05-12,0.26086956
2014-05-13,0.13043478
2014-05-14,0.0
2014-05-15,1.1521739
2014-05-16,1.5
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.016304348
2014-05-20,0.04347826
2014-05-21,0.0
2014-05-22,3.0597825
2014-05-23,1.9076087
2014-05-24,10.445652
2014-05-25,0.08695652
2014-05-26,14.934783
2014-05-27,0.0
2014-05-28,0.45652175
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.11956522
2014-06-01,6.2173915
2014-06-02,0.47826087
2014-06-03,0.13586956
2014-06-04,0.57608694
2014-06-05,0.7282609
2014-06-06,23.320652
2014-06-07,19.206522
2014-06-08,30.097826
2014-06-09,7.6086955
2014-06-10,0.48913044
2014-06-11,0.3478261
2014-06-12,1.9076087
2014-06-13,0.13043478
2014-06-14,0.11956522
2014-06-15,4.054348
2014-06-16,0.23913044
2014-06-17,0.04347826
2014-06-18,7.494565
2014-06-19,1.2282609
2014-06-20,0.125
2014-06-21,0.027173912
2014-06-22,0.06521739
2014-06-23,0.45652175
2014-06-24,0.16847827
2014-06-25,0.26086956
2014-06-26,4.8858695
2014-06-27,6.3315215
2014-06-28,1.9565217
2014-06-29,7.728261
2014-06-30,0.22826087
2014-07-01,0.14130434
2014-07-02,0.13043478
2014-07-03,0.23913044
2014-07-04,0.0
2014-07-05,0.18478261
2014-07-06,0.26630434
2014-07-07,0.038043477
2014-07-08,3.6086957
2014-07-09,0.02173913
2014-07-10,1.1277174
2014-07-11,0.4673913
2014-07-12,0.51086956
2014-07-13,0.054347824
2014-07-14,0.375
2014-07-15,0.73913044
2014-07-16,0.5
2014-07-17,0.23641305
2014-07-18,2.4347825
2014-07-19,0.16304348
2014-07-20,0.16304348
2014-07-21,0.11956522
2014-07-22,0.33152175
2014-07-23,0.125
2014-07-24,6.548913
2014-07-25,5.695652
2014-07-26,0.0
2014-07-27,0.016304348
2014-07-28,0.0
2014-07-29,0.3043478
2014-07-30,2.7880435
2014-07-31,0.032608695
2014-08-01,0.24456522
2014-08-02,1.3695652
2014-08-03,0.038043477
2014-08-04,0.23913044
2014-08-05,0.02173913
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.032608695
2014-08-09,0.048913043
2014-08-10,0.06793478
2014-08-11,0.1521739
2014-08-12,0.032608695
2014-08-13,28.907608
2014-08-14,0.032608695
2014-08-15,0.0
2014-08-16,33.972828
2014-08-17,11.429348
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.26086956
2014-08-21,0.010869565
2014-08-22,0.38586956
2014-08-23,0.0
2014-08-24,0.13043478
2014-08-25,0.0
2014-08-26,5.3152175
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,7.244565
2014-09-01,16.36413
2014-09-02,0.10326087
2014-09-03,28.179348
2014-09-04,1.1521739
2014-09-05,2.4456522
2014-09-06,1.0271739
2014-09-07,1.1847826
2014-09-08,0.027173912
2014-09-09,0.13586956
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.1521739
2014-09-13,0.07608695
2014-09-14,0.11956522
2014-09-15,0.18478261
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.02173913
2014-09-19,36.576088
2014-09-20,1.701087
2014-09-21,0.9456522
2014-09-22,0.125
2014-09-23,0.016304348
2014-09-24,3.5706522
2014-09-25,19.929348
2014-09-26,12.163043
2014-09-27,1.9347826
2014-09-28,1.375
2014-09-29,11.179348
2014-09-30,4.0326085
2014-10-01,28.429348
2014-10-02,0.016304348
2014-10-03,0.0054347827
2014-10-04,0.36956522
2014-10-05,0.3125
2014-10-06,0.04347826
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.125
2014-10-12,0.14130434
2014-10-13,0.010869565
2014-10-14,0.7663044
2014-10-15,0.3478261
2014-10-16,0.0
2014-10-17,0.49456522
2014-10-18,16.516304
2014-10-19,2.6983695
2014-10-20,6.880435
2014-10-21,0.14673913
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0054347827
2014-10-25,0.08152174
2014-10-26,0.8097826
2014-10-27,0.08695652
2014-10-28,0.0
2014-10-29,0.0054347827
2014-10-30,0.11956522
2014-10-31,1.625
2014-11-01,15.070652
2014-11-02,35.83152
2014-11-03,0.7880435
2014-11-04,0.0
2014-11-05,32.532608
2014-11-06,0.6005435
2014-11-07,14.923913
2014-11-08,8.418478
2014-11-09,0.3152174
2014-11-10,0.1521739
2014-11-11,0.0
2014-11-12,0.04347826
2014-11-13,2.25
2014-11-14,0.22826087
2014-11-15,7.6684785
2014-11-16,0.19021739
2014-11-17,0.019021738
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,21.929348
2014-11-21,1.1684783
2014-11-22,31.081522
2014-11-23,0.0
2014-11-24,0.6467391
2014-11-25,10.298913
2014-11-26,31.63587
2014-11-27,0.5217391
2014-11-28,5.0434785
2014-11-29,0.0
2014-11-30,0.58152175
2014-12-01,0.0
2014-12-02,0.0054347827
2014-12-03,5.722826
2014-12-04,10.304348
2014-12-05,0.0
2014-12-06,0.092391305
2014-12-07,0.10326087
2014-12-08,0.5923913
2014-12-09,0.9402174
2014-12-10,12.581522
2014-12-11,5.5597825
2014-12-12,15.611413
2014-12-13,12.690217
2014-12-14,0.4673913
2014-12-15,0.12228261
2014-12-16,0.14402173
2014-12-17,0.0
2014-12-18,0.6413044
2014-12-19,13.372283
2014-12-20,6.3233695
2014-12-21,41.157608
2014-12-22,39.538044
2014-12-23,14.304348
2014-12-24,3.5923913
2014-12-25,2.0815217
2014-12-26,12.679348
2014-12-27,12.972826
2014-12-28,9.396739
2014-12-29,8.38587
2014-12-30,12.440217
2014-12-31,10.122283
2015-01-01,4.0108695
2015-01-02,14.668478
2015-01-03,6.994565
2015-01-04,0.5027174
2015-01-05,1.6494565
2015-01-06,3.638587
2015-01-07,2.1820652
2015-01-08,8.11413
2015-01-09,4.2119565
2015-01-10,10.372283
2015-01-11,1.1195652
2015-01-12,2.4456522
2015-01-13,11.592391
2015-01-14,9.782609
2015-01-15,1.5054348
2015-01-16,1.0706521
2015-01-17,1.6521739
2015-01-18,14.396739
2015-01-19,2.5108695
2015-01-20,3.75
2015-01-21,0.78532606
2015-01-22,0.25
2015-01-23,0.25543478
2015-01-24,0.0027173914
2015-01-25,20.27174
2015-01-26,8.486413
2015-01-27,7.9211955
2015-01-28,8.407609
2015-01-29,4.972826
2015-01-30,3.9211957
2015-01-31,0.94836956
2015-02-01,6.347826
2015-02-02,2.5326087
2015-02-03,7.652174
2015-02-04,23.527174
2015-02-05,2.3152175
2015-02-06,1.5543479
2015-02-07,0.61413044
2015-02-08,0.0054347827
2015-02-09,0.0
2015-02-10,2.2336957
2015-02-11,2.3641305
2015-02-12,11.570652
2015-02-13,13.195652
2015-02-14,7.755435
2015-02-15,4.244565
2015-02-16,1.6630435
2015-02-17,5.222826
2015-02-18,5.0163045
2015-02-19,3.6440217
2015-02-20,16.619566
2015-02-21,4.396739
2015-02-22,0.08152174
2015-02-23,0.013586956
2015-02-24,18.940218
2015-02-25,1.9211956
2015-02-26,1.3668479
2015-02-27,4.244565
2015-02-28,5.7119565
2015-03-01,0.29891303
2015-03-02,0.019021738
2015-03-03,0.029891305
2015-03-04,0.0
2015-03-05,8.63587
2015-03-06,9.247283
2015-03-07,1.2228261
2015-03-08,0.2527174
2015-03-09,10.173913
2015-03-10,7.146739
2015-03-11,0.08695652
2015-03-12,5.076087
2015-03-13,2.3043478
2015-03-14,1.6086956
2015-03-15,0.5652174
2015-03-16,2.3641305
2015-03-17,2.0217392
2015-03-18,0.010869565
2015-03-19,0.010869565
2015-03-20,1.0054348
2015-03-21,0.875
2015-03-22,1.6576087
2015-03-23,0.10869565
2015-03-24,0.092391305
2015-03-25,0.0
2015-03-26,0.097826086
2015-03-27,5.6413045
2015-03-28,23.02174
2015-03-29,11.480978
2015-03-30,14.663043
2015-03-31,0.08695652
2015-04-01,0.0
2015-04-02,0.06521739
2015-04-03,0.0
2015-04-04,0.07065217
2015-04-05,0.42391303
2015-04-06,0.47826087
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.06521739
2015-04-10,0.0
2015-04-11,0.06793478
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.10869565
2015-04-15,1.5380435
2015-04-16,2.3695652
2015-04-17,1.1195652
2015-04-18,0.47826087
2015-04-19,1.0597826
2015-04-20,6.597826
2015-04-21,9.543478
2015-04-22,1.8668479
2015-04-23,1.4048913
2015-04-24,0.10869565
2015-04-25,0.0
2015-04-26,0.13858695
2015-04-27,0.05978261
2015-04-28,0.016304348
2015-04-29,0.16304348
2015-04-30,1.5
2015-05-01,0.0
2015-05-02,0.06521739
2015-05-03,12.92663
2015-05-04,9.081522
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.125
2015-05-08,0.0
2015-05-09,4.7119565
2015-05-10,9.505435
2015-05-11,2.048913
2015-05-12,1.1195652
2015-05-13,0.4347826
2015-05-14,0.36413044
2015-05-15,0.7445652
2015-05-16,0.67391306
2015-05-17,0.16304348
2015-05-18,0.5652174
2015-05-19,0.91847825
2015-05-20,1.0597826
2015-05-21,0.24456522
2015-05-22,0.06521739
2015-05-23,0.0
2015-05-24,10.641304
2015-05-25,11.831522
2015-05-26,27.494566
2015-05-27,14.195652
2015-05-28,2.3423913
2015-05-29,0.0
2015-05-30,0.04347826
2015-05-31,0.06521739
2015-06-01,0.0
2015-06-02,0.04347826
2015-06-03,0.14130434
2015-06-04,0.1521739
2015-06-05,0.07608695
2015-06-06,0.14130434
2015-06-07,0.07608695
2015-06-08,0.0
2015-06-09,0.07608695
2015-06-10,0.0
2015-06-11,3.3586957
2015-06-12,23.369566
2015-06-13,3.847826
2015-06-14,34.58152
2015-06-15,1.8369565
2015-06-16,0.07608695
2015-06-17,4.021739
2015-06-18,18.141304
2015-06-19,8.929348
2015-06-20,0.0
2015-06-21,0.26086956
2015-06-22,1.0815217
2015-06-23,0.05978261
2015-06-24,0.097826086
2015-06-25,0.13586956
2015-06-26,0.19021739
2015-06-27,0.20108695
2015-06-28,0.05978261
2015-06-29,0.0
2015-06-30,0.625
2015-07-01,0.8423913
2015-07-02,0.98913044
2015-07-03,0.5
2015-07-04,0.16304348
2015-07-05,0.0
2015-07-06,2.1195652
2015-07-07,14.184783
2015-07-08,16.391304
2015-07-09,0.6793478
2015-07-10,9.271739
2015-07-11,7.005435
2015-07-12,14.423913
2015-07-13,7.9076085
2015-07-14,19.858696
2015-07-15,14.342391
2015-07-16,17.456522
2015-07-17,1.7173913
2015-07-18,0.02173913
2015-07-19,0.0
2015-07-20,11.608696
2015-07-21,8.309783
2015-07-22,0.0
2015-07-23,2.9184783
2015-07-24,7.3505435
2015-07-25,6.9565215
2015-07-26,0.21195652
2015-07-27,0.18478261
2015-07-28,0.19021739
2015-07-29,0.1576087
2015-07-30,0.19565217
2015-07-31,0.11956522
2015-08-01,0.010869565
2015-08-02,0.17391305
2015-08-03,0.06521739
2015-08-04,0.0054347827
2015-08-05,0.0
2015-08-06,0.10869565
2015-08-07,0.0
2015-08-08,0.11956522
2015-08-09,0.0
2015-08-10,0.0054347827
2015-08-11,0.032608695
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.11956522
2015-08-15,0.0
2015-08-16,0.07608695
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,4.728261
2015-08-20,0.10869565
2015-08-21,0.08152174
2015-08-22,0.0
2015-08-23,0.17391305
2015-08-24,8.125
2015-08-25,0.6195652
2015-08-26,0.27173913
2015-08-27,23.152174
2015-08-28,0.17391305
2015-08-29,0.0054347827
2015-08-30,0.097826086
2015-08-31,0.097826086
2015-09-01,0.097826086
2015-09-02,0.3097826
2015-09-03,12.581522
2015-09-04,18.380434
2015-09-05,0.9945652
2015-09-06,0.19565217
2015-09-07,1.2744565
2015-09-08,26.065218
2015-09-09,11.152174
2015-09-10,0.05978261
2015-09-11,8.315217
2015-09-12,2.8043478
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.097826086
2015-09-16,0.097826086
2015-09-17,0.7445652
2015-09-18,6.9076085
2015-09-19,16.440218
2015-09-20,6.804348
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,14.163043
2015-09-26,4.652174
2015-09-27,8.228261
2015-09-28,20.141304
2015-09-29,0.0
2015-09-30,3.3152175
2015-10-01,1.4782609
2015-10-02,0.054347824
2015-10-03,16.532608
2015-10-04,0.6793478
2015-10-05,0.28804347
2015-10-06,0.0027173914
2015-10-07,0.41847825
2015-10-08,0.0
2015-10-09,31.13587
2015-10-10,19.190218
2015-10-11,48.967392
2015-10-12,7.2119565
2015-10-13,0.8423913
2015-10-14,28.51087
2015-10-15,0.092391305
2015-10-16,0.3097826
2015-10-17,1.9021739
2015-10-18,0.2173913
2015-10-19,0.0054347827
2015-10-20,0.26086956
2015-10-21,13.119565
2015-10-22,11.086957
2015-10-23,27.35326
2015-10-24,0.24456522
2015-10-25,0.092391305
2015-10-26,3.0923913
2015-10-27,0.27173913
2015-10-28,0.23369566
2015-10-29,0.48913044
2015-10-30,0.8967391
2015-10-31,0.36956522
2015-11-01,6.1902175
2015-11-02,2.0
2015-11-03,4.679348
2015-11-04,8.86413
2015-11-05,13.673913
2015-11-06,9.179348
2015-11-07,0.11413044
2015-11-08,8.38587
2015-11-09,27.586956
2015-11-10,0.092391305
2015-11-11,6.298913
2015-11-12,1.0108696
2015-11-13,5.478261
2015-11-14,3.8586957
2015-11-15,2.423913
2015-11-16,0.125
2015-11-17,3.5054348
2015-11-18,15.173913
2015-11-19,17.282608
2015-11-20,49.364132
2015-11-21,0.032608695
2015-11-22,0.0054347827
2015-11-23,16.100544
2015-11-24,21.994566
2015-11-25,0.3423913
2015-11-26,0.41847825
2015-11-27,0.6304348
2015-11-28,8.092391
2015-11-29,1.625
2015-11-30,8.103261
2015-12-01,3.423913
2015-12-02,0.097826086
2015-12-03,9.36413
2015-12-04,4.1576085
2015-12-05,10.869565
2015-12-06,10.788043
2015-12-07,14.945652
2015-12-08,0.26086956
2015-12-09,0.0
2015-12-10,25.47826
2015-12-11,1.1630435
2015-12-12,0.45108697
2015-12-13,0.016304348
2015-12-14,6.8641305
2015-12-15,13.679348
2015-12-16,1.6413044
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,1.0054348
2015-12-20,11.353261
2015-12-21,2.8451087
2015-12-22,0.2228261
2015-12-23,2.2282608
2015-12-24,5.619565
2015-12-25,2.0597825
2015-12-26,9.445652
2015-12-27,8.440217
2015-12-28,15.269022
2015-12-29,12.798913
2015-12-30,4.103261
2015-12-31,0.3206522
2016-01-01,11.543478
2016-01-02,8.103261
2016-01-03,2.9565217
2016-01-04,0.4728261
2016-01-05,0.6032609
2016-01-06,0.0
2016-01-07,0.1603261
2016-01-08,0.048913043
2016-01-09,0.016304348
2016-01-10,27.144022
2016-01-11,56.190216
2016-01-12,12.288043
2016-01-13,0.0
2016-01-14,0.4347826
2016-01-15,0.05978261
2016-01-16,0.0
2016-01-17,0.35326087
2016-01-18,0.06521739
2016-01-19,0.06521739
2016-01-20,0.0
2016-01-21,0.0625
2016-01-22,1.3804348
2016-01-23,0.097826086
2016-01-24,0.06521739
2016-01-25,0.0
2016-01-26,0.13586956
2016-01-27,1.5652174
2016-01-28,3.8369565
2016-01-29,0.2173913
2016-01-30,0.032608695
2016-01-31,1.3423913
2016-02-01,4.451087
2016-02-02,5.383152
2016-02-03,21.407608
2016-02-04,13.836957
2016-02-05,0.4021739
2016-02-06,4.505435
2016-02-07,1.1358696
2016-02-08,0.35869566
2016-02-09,0.0
2016-02-10,0.6902174
2016-02-11,9.918478
2016-02-12,0.054347824
2016-02-13,0.0
2016-02-14,5.9266305
2016-02-15,0.7173913
2016-02-16,0.57608694
2016-02-17,5.5597825
2016-02-18,7.6413045
2016-02-19,1.9728261
2016-02-20,0.61413044
2016-02-21,9.67663
2016-02-22,8.038043
2016-02-23,14.923913
2016-02-24,11.608696
2016-02-25,3.1467392
2016-02-26,4.6576085
2016-02-27,0.25543478
2016-02-28,23.679348
2016-02-29,23.404892
2016-03-01,0.06521739
2016-03-02,0.08152174
2016-03-03,5.4565215
2016-03-04,10.902174
2016-03-05,12.206522
2016-03-06,5.423913
2016-03-07,0.3206522
2016-03-08,0.17934783
2016-03-09,0.5217391
2016-03-10,20.597826
2016-03-11,3.7336957
2016-03-12,1.0543479
2016-03-13,0.092391305
2016-03-14,0.07065217
2016-03-15,0.26630434
2016-03-16,0.625
2016-03-17,6.396739
2016-03-18,0.013586956
2016-03-19,0.048913043
2016-03-20,0.05978261
2016-03-21,0.0
2016-03-22,10.290761
2016-03-23,2.6711957
2016-03-24,0.0054347827
2016-03-25,7.6141305
2016-03-26,19.548914
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.1576087
2016-04-01,12.98913
2016-04-02,0.0
2016-04-03,0.0054347827
2016-04-04,0.84782606
2016-04-05,0.04347826
2016-04-06,0.06521739
2016-04-07,0.05978261
2016-04-08,0.6032609
2016-04-09,1.8043479
2016-04-10,0.097826086
2016-04-11,15.521739
2016-04-12,3.0163043
2016-04-13,2.6032608
2016-04-14,12.592391
2016-04-15,2.3831522
2016-04-16,1.1195652
2016-04-17,0.23369566
2016-04-18,0.048913043
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.06521739
2016-04-22,0.0
2016-04-23,0.3423913
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,7.3097825
2016-04-27,18.76087
2016-04-28,2.6956522
2016-04-29,0.0
2016-04-30,0.08152174
2016-05-01,0.0
2016-05-02,0.06521739
2016-05-03,0.016304348
2016-05-04,0.11956522
2016-05-05,0.0
2016-05-06,0.0054347827
2016-05-07,8.679348
2016-05-08,0.2173913
2016-05-09,13.233696
2016-05-10,3.4184783
2016-05-11,0.1576087
2016-05-12,1.8206521
2016-05-13,0.38043478
2016-05-14,0.07880435
2016-05-15,0.016304348
2016-05-16,24.190218
2016-05-17,13.668478
2016-05-18,0.0
2016-05-19,0.0027173914
2016-05-20,0.0054347827
2016-05-21,64.5
2016-05-22,10.182065
2016-05-23,12.255435
2016-05-24,0.5
2016-05-25,0.5163044
2016-05-26,0.59782606
2016-05-27,4.630435
2016-05-28,27.076086
2016-05-29,1.6358696
2016-05-30,1.8097826
2016-05-31,3.0652175
2016-06-01,1.5869565
2016-06-02,15.380435
2016-06-03,1.9728261
2016-06-04,1.7173913
2016-06-05,1.2282609
