,2552009
2013-09-02,5.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,32.092106
2013-09-17,4.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,4.0
2013-09-21,6.0
2013-09-22,31.881578
2013-09-23,2.0
2013-09-24,3.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,3.0
2013-09-29,9.0
2013-09-30,0.8618421
2013-10-01,5.0
2013-10-02,0.0
2013-10-03,16.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,4.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,34.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,20.0
2013-10-25,0.0
2013-10-26,31.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,5.0
2013-11-03,7.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,15.0
2013-11-12,2.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,3.0
2013-11-16,5.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,4.0
2013-11-20,25.532894
2013-11-21,27.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,16.0
2013-11-27,0.0
2013-11-28,8.0
2013-11-29,19.0
2013-11-30,0.0
2013-12-01,35.0
2013-12-02,5.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,24.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,16.0
2013-12-10,0.0
2013-12-11,5.0
2013-12-12,14.0
2013-12-13,0.0
2013-12-14,2.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,23.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,11.0
2014-01-01,5.0
2014-01-02,8.0
2014-01-03,25.0
2014-01-04,4.0
2014-01-05,3.0
2014-01-06,7.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,13.0
2014-01-12,15.0
2014-01-13,38.0
2014-01-14,0.0
2014-01-15,47.0
2014-01-16,3.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,9.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,7.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,6.0
2014-02-10,4.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,8.065789
2014-02-14,10.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,6.0
2014-02-22,0.0
2014-02-23,2.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,4.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,11.0
2014-03-04,24.0
2014-03-05,17.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,2.0
2014-03-09,0.0
2014-03-10,3.0
2014-03-11,4.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,10.0
2014-03-31,28.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,22.0
2014-04-10,0.0
2014-04-11,5.0
2014-04-12,26.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,2.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,4.0
2014-04-19,10.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,5.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,4.4671054
2014-05-01,3.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,1.7105263
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,1.5526316
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,34.625
2014-06-08,113.19079
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,18.980263
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,6.0
2014-07-24,16.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,24.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,4.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,15.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,16.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,4.0
2014-11-07,34.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,5.0
2014-11-20,6.0
2014-11-21,0.0
2014-11-22,32.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,10.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,8.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,2.0
2014-12-11,0.0
2014-12-12,29.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,57.0
2014-12-20,0.0
2014-12-21,24.0
2014-12-22,17.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,10.0
2014-12-29,35.0
2014-12-30,23.0
2014-12-31,35.0
2015-01-01,2.0
2015-01-02,33.0
2015-01-03,0.0
2015-01-04,6.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,62.0
2015-01-09,0.0
2015-01-10,24.0
2015-01-11,7.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,6.0
2015-01-18,15.0
2015-01-19,0.0
2015-01-20,3.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,5.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,13.0
2015-01-29,7.0
2015-01-30,2.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,45.0
2015-02-04,30.0
2015-02-05,21.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,11.0
2015-02-13,8.0
2015-02-14,0.0
2015-02-15,4.0
2015-02-16,0.0
2015-02-17,20.0
2015-02-18,19.0
2015-02-19,58.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,4.0
2015-02-23,31.0
2015-02-24,7.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,18.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,8.0
2015-03-05,8.0
2015-03-06,7.0
2015-03-07,10.0
2015-03-08,5.0
2015-03-09,11.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,3.0
2015-03-21,3.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,6.0
2015-03-27,11.0
2015-03-28,4.0
2015-03-29,8.0
2015-03-30,43.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,9.0
2015-04-05,18.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,12.0
2015-04-18,3.0
2015-04-19,0.0
2015-04-20,3.0
2015-04-21,61.0
2015-04-22,11.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,38.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,32.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,49.0
2015-05-25,14.0
2015-05-26,19.0
2015-05-27,32.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,13.0
2015-06-12,24.0
2015-06-13,0.0
2015-06-14,36.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,30.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,15.0
2015-07-01,0.0
2015-07-02,41.0
2015-07-03,44.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,56.0
2015-07-08,8.0
2015-07-09,0.0
2015-07-10,42.0
2015-07-11,31.0
2015-07-12,37.0
2015-07-13,0.0
2015-07-14,39.0
2015-07-15,10.0
2015-07-16,20.0
2015-07-17,22.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,28.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,20.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,25.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,27.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,46.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,4.0
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,3.0
2015-09-08,23.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,2.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,9.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,36.0
2015-09-25,51.0
2015-09-26,4.0
2015-09-27,21.06579
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,15.0
2015-10-01,0.0
2015-10-02,19.0
2015-10-03,2.0
2015-10-04,2.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,5.0
2015-10-08,0.0
2015-10-09,57.0
2015-10-10,4.0
2015-10-11,13.0
2015-10-12,3.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,3.0
2015-10-16,12.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,23.0
2015-10-23,0.0
2015-10-24,2.0
2015-10-25,0.0
2015-10-26,11.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,7.0
2015-11-02,13.0
2015-11-03,8.0
2015-11-04,0.0
2015-11-05,7.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,36.0
2015-11-09,0.0
2015-11-10,15.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,2.0
2015-11-14,0.0
2015-11-15,8.0
2015-11-16,2.0
2015-11-17,32.0
2015-11-18,0.0
2015-11-19,23.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,34.0
2015-11-23,5.0
2015-11-24,7.0
2015-11-25,0.0
2015-11-26,3.0
2015-11-27,10.0
2015-11-28,26.0
2015-11-29,0.0
2015-11-30,3.0
2015-12-01,0.0
2015-12-02,1.4144737
2015-12-03,25.0
2015-12-04,7.0
2015-12-05,0.0
2015-12-06,2.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,21.0
2015-12-10,11.0
2015-12-11,3.0
2015-12-12,5.0
2015-12-13,25.0
2015-12-14,0.0
2015-12-15,15.0
2015-12-16,37.0
2015-12-17,0.0
2015-12-18,7.0
2015-12-19,12.631579
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,27.0
2015-12-25,5.0
2015-12-26,0.0
2015-12-27,21.0
2015-12-28,43.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,11.0
2016-01-02,3.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,3.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,9.0
2016-01-10,18.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,17.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,9.0
2016-01-26,0.0
2016-01-27,3.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,23.0
2016-01-31,30.0
2016-02-01,13.0
2016-02-02,0.0
2016-02-03,11.0
2016-02-04,3.0
2016-02-05,3.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,2.6578948
2016-02-10,28.0
2016-02-11,0.0
2016-02-12,38.0
2016-02-13,0.0
2016-02-14,4.0
2016-02-15,3.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,6.0
2016-02-23,4.0
2016-02-24,2.0
2016-02-25,16.0
2016-02-26,4.0
2016-02-27,20.0
2016-02-28,3.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,13.0
2016-03-03,53.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,12.0
2016-03-10,9.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,24.0
2016-03-23,0.0
2016-03-24,15.0
2016-03-25,26.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,3.0
2016-04-11,3.0
2016-04-12,0.0
2016-04-13,11.0
2016-04-14,17.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,57.0
2016-04-26,19.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,20.0
2016-05-07,9.0
2016-05-08,7.0
2016-05-09,15.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,4.0
2016-05-14,0.0
2016-05-15,4.0
2016-05-16,2.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,2.0723684
2016-05-21,4.0
2016-05-22,4.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,3.0
2016-05-27,0.0
2016-05-28,3.0
2016-05-29,7.0
2016-05-30,15.0
2016-05-31,0.0
2016-06-01,13.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,4.0
2016-06-18,4.0
2016-06-19,0.0
2016-06-20,47.0
2016-06-21,22.0
2016-06-22,14.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,20.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,61.0
2016-07-13,30.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,12.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,27.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,27.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,29.0
2016-08-19,36.0
2016-08-20,46.0
2016-08-21,10.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,11.0
2016-08-30,5.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,2.0
2016-09-04,9.0
2016-09-05,26.0
2016-09-06,2.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,6.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,24.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,12.0
2016-10-04,0.0
2016-10-05,11.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,7.0
2016-10-12,14.0
2016-10-13,49.0
2016-10-14,5.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,3.0
2016-10-20,10.0
2016-10-21,4.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,44.0
2016-10-26,14.0
2016-10-27,6.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,52.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,10.0
2016-11-09,3.0
2016-11-10,0.0
2016-11-11,2.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,2.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,17.0
2016-11-26,0.0
2016-11-27,2.0
2016-11-28,28.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,3.0
2016-12-03,45.63487
2016-12-04,2.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,10.0
2016-12-10,26.0
2016-12-11,13.0
2016-12-12,3.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,3.0
2016-12-18,48.0
2016-12-19,4.0
2016-12-20,18.0
2016-12-21,2.0
2016-12-22,2.0
2016-12-23,8.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,40.0
2016-12-30,10.0
2016-12-31,0.0
2017-01-01,36.0
2017-01-02,0.0
2017-01-03,2.0
2017-01-04,3.0
2017-01-05,13.0
2017-01-06,5.0
2017-01-07,24.0
2017-01-08,0.0
2017-01-09,4.0
2017-01-10,0.0
2017-01-11,11.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,3.0
2017-01-18,0.0
2017-01-19,3.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,11.0
2017-01-26,20.0
2017-01-27,0.0
2017-01-28,3.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,5.0
2017-02-02,16.0
2017-02-03,0.0
2017-02-04,9.0
2017-02-05,8.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,10.0
2017-02-09,5.0
2017-02-10,2.0
2017-02-11,6.0
2017-02-12,0.0
2017-02-13,19.0
2017-02-14,17.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,2.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
