,A843
2013-06-14,0.0
2013-06-15,2.4
2013-06-16,11.6
2013-06-17,4.4
2013-06-18,0.0
2013-06-19,52.565216
2013-06-20,27.597826
2013-06-21,64.184784
2013-06-22,10.375
2013-06-23,0.0
2013-06-24,68.03261
2013-06-25,36.2
2013-06-26,22.168478
2013-06-27,2.1793478
2013-06-28,0.8
2013-06-29,11.2
2013-06-30,6.8
2013-07-01,0.6
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,6.8
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.6
2013-07-20,3.2
2013-07-21,34.315216
2013-07-22,0.5217391
2013-07-23,0.23913044
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.4
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,1.2
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,48.4
2013-08-11,2.3804348
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,4.8
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,2.6
2013-08-25,0.0
2013-08-26,35.2
2013-08-27,4.1086955
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.8
2013-09-03,21.597826
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,24.8
2013-09-17,33.260868
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,2.8
2013-09-22,51.2
2013-09-23,20.0
2013-09-24,4.5923915
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,10.2
2013-09-30,0.0
2013-10-01,2.4
2013-10-02,3.2
2013-10-03,2.4
2013-10-04,21.2
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,3.4
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,56.8
2013-10-17,23.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,31.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,29.6
2013-10-26,0.0
2013-10-27,57.6
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,15.8
2013-11-04,2.4
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,5.4
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,11.8
2013-11-17,0.0
2013-11-18,31.0
2013-11-19,0.0
2013-11-20,33.2
2013-11-21,13.6
2013-11-22,24.0
2013-11-23,1.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,5.201087
2013-11-29,34.027172
2013-11-30,7.2
2013-12-01,1.2608696
2013-12-02,21.2
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,2.2
2013-12-06,16.8
2013-12-07,0.0
2013-12-08,0.8
2013-12-09,0.0
2013-12-10,15.0
2013-12-11,0.0
2013-12-12,24.6
2013-12-13,1.2
2013-12-14,2.6
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,3.5326087
2013-12-18,0.125
2013-12-19,0.79347825
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.11413044
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.10869565
2013-12-27,1.423913
2013-12-28,0.3206522
2013-12-29,16.8
2013-12-30,0.4
2013-12-31,8.4
2014-01-01,12.0
2014-01-02,26.8
2014-01-03,2.4
2014-01-04,16.8
2014-01-05,6.8
2014-01-06,1.0
2014-01-07,17.8
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.8
2014-01-11,19.565218
2014-01-12,23.4
2014-01-13,19.2
2014-01-14,14.0
2014-01-15,3.2
2014-01-16,37.4
2014-01-17,0.027173912
2014-01-18,0.0
2014-01-19,0.06521739
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.125
2014-01-25,3.8695652
2014-01-26,1.2282609
2014-01-27,1.0
2014-01-28,0.0
2014-01-29,0.7717391
2014-01-30,1.4076087
2014-01-31,1.3233696
2014-02-01,5.304348
2014-02-02,1.2336956
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,5.1630435
2014-02-08,0.095108695
2014-02-09,0.0
2014-02-10,10.690217
2014-02-11,0.17934783
2014-02-12,1.3641304
2014-02-13,1.0706521
2014-02-14,8.396739
2014-02-15,20.505434
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.16847827
2014-02-21,6.673913
2014-02-22,14.652174
2014-02-23,0.54891306
2014-02-24,17.663044
2014-02-25,0.4293478
2014-02-26,3.1195652
2014-02-27,9.820652
2014-02-28,14.527174
2014-03-01,0.010869565
2014-03-02,0.0
2014-03-03,0.032608695
2014-03-04,27.347826
2014-03-05,74.20652
2014-03-06,0.05978261
2014-03-07,0.0
2014-03-08,0.0054347827
2014-03-09,0.66847825
2014-03-10,0.0
2014-03-11,2.951087
2014-03-12,0.10326087
2014-03-13,7.0815215
2014-03-14,0.0
2014-03-15,0.4728261
2014-03-16,13.298913
2014-03-17,0.9347826
2014-03-18,12.608696
2014-03-19,5.513587
2014-03-20,67.266304
2014-03-21,22.032608
2014-03-22,1.7608696
2014-03-23,0.10869565
2014-03-24,0.032608695
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,2.8532608
2014-03-31,27.423914
2014-04-01,0.4402174
2014-04-02,0.02173913
2014-04-03,0.05978261
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,9.538043
2014-04-10,42.282608
2014-04-11,0.010869565
2014-04-12,19.14674
2014-04-13,2.8532608
2014-04-14,0.0
2014-04-15,7.445652
2014-04-16,0.02173913
2014-04-17,0.0054347827
2014-04-18,7.097826
2014-04-19,1.2065217
2014-04-20,3.902174
2014-04-21,0.0
2014-04-22,8.043478
2014-04-23,3.8288043
2014-04-24,0.20108695
2014-04-25,0.25
2014-04-26,0.21195652
2014-04-27,0.010869565
2014-04-28,0.0
2014-04-29,0.054347824
2014-04-30,12.032609
2014-05-01,83.804344
2014-05-02,0.4
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.16847827
2014-05-06,0.0054347827
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.02173913
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,4.320652
2014-05-15,0.6
2014-05-16,0.6
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,12.695652
2014-05-23,4.5815215
2014-05-24,5.3369565
2014-05-25,1.2
2014-05-26,34.141304
2014-05-27,0.27173913
2014-05-28,1.8
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,9.6
2014-06-01,46.8
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,53.04348
2014-06-07,26.2
2014-06-08,100.391304
2014-06-09,23.02174
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,43.0
2014-06-15,0.8
2014-06-16,0.4
2014-06-17,0.0
2014-06-18,13.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.6
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,52.33152
2014-06-28,45.782608
2014-06-29,9.934783
2014-06-30,1.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,11.6
2014-07-08,0.0
2014-07-09,2.6
2014-07-10,5.2
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,10.4
2014-07-17,0.0
2014-07-18,57.6
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,79.391304
2014-07-25,3.4347825
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,1.6
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,1.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,4.6
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,34.4
2014-09-02,0.0
2014-09-03,2.8
2014-09-04,0.0
2014-09-05,3.2
2014-09-06,0.6
2014-09-07,11.8
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,3.8
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,51.608696
2014-09-20,26.461956
2014-09-21,0.6
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,32.2
2014-09-25,6.2
2014-09-26,37.6
2014-09-27,23.6
2014-09-28,12.418478
2014-09-29,11.228261
2014-09-30,12.336957
2014-10-01,32.47826
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,13.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.8
2014-10-19,0.0
2014-10-20,3.8
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,9.6
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,45.0
2014-11-01,0.0
2014-11-02,0.8
2014-11-03,8.2
2014-11-04,4.8
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,11.2
2014-11-08,36.4
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,2.4
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,10.6
2014-11-21,0.4
2014-11-22,23.8
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,23.4
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,5.9076085
2014-12-02,6.5108695
2014-12-03,0.3043478
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.125
2014-12-08,2.75
2014-12-09,4.5434785
2014-12-10,6.929348
2014-12-11,0.39673913
2014-12-12,8.494565
2014-12-13,0.11413044
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.02173913
2014-12-18,0.010869565
2014-12-19,0.30163044
2014-12-20,9.032609
2014-12-21,25.97826
2014-12-22,0.47826087
2014-12-23,0.04076087
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,1.8097826
2014-12-28,10.603261
2014-12-29,26.798914
2014-12-30,27.875
2014-12-31,22.5
2015-01-01,53.016304
2015-01-02,12.285326
2015-01-03,1.2228261
2015-01-04,13.326087
2015-01-05,0.0027173914
2015-01-06,1.5543479
2015-01-07,14.388587
2015-01-08,5.880435
2015-01-09,0.05978261
2015-01-10,15.690217
2015-01-11,0.625
2015-01-12,2.0815217
2015-01-13,0.07065217
2015-01-14,6.5326085
2015-01-15,0.35326087
2015-01-16,6.375
2015-01-17,0.14130434
2015-01-18,4.4184785
2015-01-19,0.097826086
2015-01-20,3.75
2015-01-21,0.016304348
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.42119566
2015-01-26,0.048913043
2015-01-27,1.138587
2015-01-28,10.600543
2015-01-29,36.826088
2015-01-30,7.2065215
2015-01-31,5.320652
2015-02-01,4.478261
2015-02-02,6.255435
2015-02-03,11.456522
2015-02-04,2.3097825
2015-02-05,2.7934783
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,2.7663043
2015-02-09,0.0
2015-02-10,7.826087
2015-02-11,5.896739
2015-02-12,20.179348
2015-02-13,23.97826
2015-02-14,7.521739
2015-02-15,1.0217391
2015-02-16,0.0
2015-02-17,3.673913
2015-02-18,10.48913
2015-02-19,27.641304
2015-02-20,0.035326086
2015-02-21,11.896739
2015-02-22,5.0597825
2015-02-23,14.975543
2015-02-24,0.13586956
2015-02-25,0.38586956
2015-02-26,0.013586956
2015-02-27,13.168478
2015-02-28,0.8423913
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,1.951087
2015-03-04,30.470108
2015-03-05,15.983696
2015-03-06,3.6086957
2015-03-07,12.907609
2015-03-08,4.619565
2015-03-09,1.1358696
2015-03-10,3.3532608
2015-03-11,0.016304348
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.054347824
2015-03-15,0.010869565
2015-03-16,0.05978261
2015-03-17,0.0
2015-03-18,0.097826086
2015-03-19,0.0
2015-03-20,0.010869565
2015-03-21,6.847826
2015-03-22,0.23369566
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.95652175
2015-03-27,1.2880435
2015-03-28,18.902174
2015-03-29,17.567934
2015-03-30,0.0
2015-03-31,0.010869565
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0054347827
2015-04-04,9.475543
2015-04-05,2.0108695
2015-04-06,0.0054347827
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,3.3097825
2015-04-14,1.5217391
2015-04-15,0.010869565
2015-04-16,0.0
2015-04-17,13.184783
2015-04-18,0.027173912
2015-04-19,0.097826086
2015-04-20,6.3505435
2015-04-21,23.663044
2015-04-22,0.3152174
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.04347826
2015-05-03,43.627716
2015-05-04,0.032608695
2015-05-05,0.008152174
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,6.334239
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.4
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,10.8
2015-05-25,12.228261
2015-05-26,41.201088
2015-05-27,8.451087
2015-05-28,8.4
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,15.2
2015-06-13,21.6
2015-06-14,9.8
2015-06-15,47.8
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,29.6
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.4
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,6.8
2015-07-01,8.2
2015-07-02,0.0
2015-07-03,20.076086
2015-07-04,11.4
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,1.2
2015-07-08,21.4
2015-07-09,36.0
2015-07-10,1.0
2015-07-11,41.6
2015-07-12,46.4
2015-07-13,16.0
2015-07-14,1.4
2015-07-15,30.2
2015-07-16,13.6
2015-07-17,11.4
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,21.8
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,8.0
2015-07-25,3.2
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,2.4
2015-08-24,2.6
2015-08-25,4.8
2015-08-26,0.0
2015-08-27,31.4
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,3.4
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,26.6
2015-09-09,3.0
2015-09-10,0.0
2015-09-11,11.8
2015-09-12,1.8
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,2.6
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,18.717392
2015-09-26,2.2
2015-09-27,31.413044
2015-09-28,16.8
2015-09-29,0.0
2015-09-30,3.8
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,18.0
2015-10-04,1.4
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,13.684783
2015-10-10,55.614132
2015-10-11,0.6
2015-10-12,7.2
2015-10-13,0.0
2015-10-14,3.6
2015-10-15,0.0
2015-10-16,0.6
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,6.0
2015-10-22,0.0
2015-10-23,1.2
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,3.2
2015-10-27,5.4
2015-10-28,2.8
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,8.2
2015-11-01,1.0054348
2015-11-02,0.4
2015-11-03,0.0
2015-11-04,2.4
2015-11-05,3.8
2015-11-06,0.8
2015-11-07,0.0
2015-11-08,9.983696
2015-11-09,18.815218
2015-11-10,0.0
2015-11-11,2.6
2015-11-12,0.4
2015-11-13,0.0
2015-11-14,3.0
2015-11-15,4.0
2015-11-16,0.73913044
2015-11-17,24.85326
2015-11-18,3.8
2015-11-19,4.8
2015-11-20,33.548912
2015-11-21,0.0
2015-11-22,3.3016305
2015-11-23,1.2
2015-11-24,4.6
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.4
2015-11-28,45.222828
2015-11-29,3.4
2015-11-30,5.103261
2015-12-01,1.0
2015-12-02,3.0
2015-12-03,28.2
2015-12-04,22.2
2015-12-05,2.4
2015-12-06,3.4
2015-12-07,0.8
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,56.046196
2015-12-11,0.0
2015-12-12,11.6
2015-12-13,0.0
2015-12-14,17.0
2015-12-15,49.6
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,51.0
2015-12-20,45.8
2015-12-21,0.0
2015-12-22,2.2
2015-12-23,0.0
2015-12-24,0.4
2015-12-25,41.4
2015-12-26,0.0
2015-12-27,2.4
2015-12-28,17.2
2015-12-29,0.6
2015-12-30,12.2
2015-12-31,4.4
2016-01-01,3.6
2016-01-02,5.0
2016-01-03,5.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,2.4
2016-01-07,4.6
2016-01-08,0.0
2016-01-09,1.4
2016-01-10,5.8
2016-01-11,17.0
2016-01-12,0.0
2016-01-13,18.2
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,2.0
2016-01-28,1.4
2016-01-29,0.0
2016-01-30,41.0
2016-01-31,62.8
2016-02-01,32.0
2016-02-02,22.2
2016-02-03,1.0
2016-02-04,19.6
2016-02-05,2.4
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,13.6
2016-02-10,0.0
2016-02-11,20.2
2016-02-12,4.6
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,5.0
2016-02-16,2.2
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.6
2016-02-20,0.0
2016-02-21,11.0
2016-02-22,4.2
2016-02-23,0.0
2016-02-24,11.0
2016-02-25,9.4
2016-02-26,2.6
2016-02-27,1.6
2016-02-28,52.8
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,17.0
2016-03-04,0.4
2016-03-05,0.4
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,33.097828
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,8.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.6
2016-03-22,36.60326
2016-03-23,6.6
2016-03-24,0.0
2016-03-25,31.951086
2016-03-26,10.2
2016-03-27,1.4
2016-03-28,0.4
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.4
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,1.8
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,9.4
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.4
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,18.6
2016-04-26,18.4
2016-04-27,17.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,10.8
2016-05-07,20.0
2016-05-08,1.0
2016-05-09,25.4
2016-05-10,6.8
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,25.2
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,3.4
2016-05-21,63.2
2016-05-22,0.8
2016-05-23,1.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,12.6
2016-05-28,0.4
2016-05-29,17.8
2016-05-30,1.0
2016-05-31,2.2
2016-06-01,0.0
2016-06-02,3.2
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,18.2
2016-06-18,2.2
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,22.8
2016-06-22,12.2
2016-06-23,0.4
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,22.2
2016-07-07,0.4
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,34.8
2016-07-14,1.2
2016-07-15,5.4
2016-07-16,49.6
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.4
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.3423913
2016-08-08,7.130435
2016-08-09,0.10326087
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,13.13587
2016-08-16,6.3858695
2016-08-17,0.0
2016-08-18,0.6793478
2016-08-19,3.5054348
2016-08-20,47.461956
2016-08-21,23.157608
2016-08-22,0.07608695
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,5.902174
2016-08-30,14.815217
2016-08-31,3.9456522
2016-09-01,0.032608695
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,8.266304
2016-09-05,0.02173913
2016-09-06,13.771739
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.038043477
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,2.4
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,40.4
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,15.4
2016-10-04,1.2
2016-10-05,0.0
2016-10-06,4.4
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,16.6
2016-10-12,4.8
2016-10-13,72.45109
2016-10-14,0.4
2016-10-15,0.0
2016-10-16,1.2
2016-10-17,0.0
2016-10-18,2.4
2016-10-19,0.0
2016-10-20,6.2
2016-10-21,20.4
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,14.0
2016-10-26,21.2
2016-10-27,12.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
