,2551069,merge
2011-03-12,,6.5416665
2011-03-13,,7.4166665
2011-03-14,,0.125
2011-03-15,,0.0
2011-03-16,,0.0
2011-03-17,,0.083333336
2011-03-18,,0.0
2011-03-19,,0.41666666
2011-03-20,,0.020833334
2011-03-21,,0.0
2011-03-22,,0.0
2011-03-23,,6.7916665
2011-03-24,,0.8958333
2011-03-25,,0.0
2011-03-26,,0.71875
2011-03-27,,1.2291666
2011-03-28,,17.458334
2011-03-29,,20.541666
2011-03-30,,1.1875
2011-03-31,,22.395834
2011-04-01,,0.29166666
2011-04-02,,19.020834
2011-04-03,,5.2083335
2011-04-04,,2.0
2011-04-05,,0.041666668
2011-04-06,,0.0
2011-04-07,,0.0
2011-04-08,,0.0
2011-04-09,,0.0
2011-04-10,,0.14583333
2011-04-11,,0.14583333
2011-04-12,,0.0625
2011-04-13,,7.1458335
2011-04-14,,0.33333334
2011-04-15,,9.125
2011-04-16,,0.1875
2011-04-17,,1.875
2011-04-18,,0.16666667
2011-04-19,,0.0
2011-04-20,,0.16666667
2011-04-21,,38.125
2011-04-22,,12.916667
2011-04-23,,1.7916666
2011-04-24,,3.8333333
2011-04-25,,0.0
2011-04-26,,0.0
2011-04-27,,0.0
2011-04-28,,0.0
2011-04-29,,0.5
2011-04-30,,0.29166666
2011-05-01,,7.375
2011-05-02,,0.6666667
2011-05-03,,0.25
2011-05-04,,0.0625
2011-05-05,,0.125
2011-05-06,,0.0
2011-05-07,,0.25
2011-05-08,,0.25
2011-05-09,,0.0
2011-05-10,,10.375
2011-05-11,,0.125
2011-05-12,,0.7916667
2011-05-13,,8.479167
2011-05-14,,0.41666666
2011-05-15,,9.833333
2011-05-16,,4.8333335
2011-05-17,,0.25
2011-05-18,,0.020833334
2011-05-19,,0.125
2011-05-20,,0.25
2011-05-21,,0.0
2011-05-22,,0.0
2011-05-23,,0.16666667
2011-05-24,,0.625
2011-05-25,,0.0
2011-05-26,,0.0
2011-05-27,,0.25
2011-05-28,,0.0
2011-05-29,,0.25
2011-05-30,,0.0
2011-05-31,,0.25
2011-06-01,,0.25
2011-06-02,,0.25
2011-06-03,,0.0
2011-06-04,,0.7916667
2011-06-05,,0.0
2011-06-06,,0.125
2011-06-07,,17.208334
2011-06-08,,19.208334
2011-06-09,,11.75
2011-06-10,,0.39583334
2011-06-11,,0.104166664
2011-06-12,,0.0625
2011-06-13,,0.125
2011-06-14,,0.0
2011-06-15,,0.0
2011-06-16,,0.0
2011-06-17,,0.0625
2011-06-18,,0.22916667
2011-06-19,,0.45833334
2011-06-20,,0.25
2011-06-21,,0.25
2011-06-22,,5.4375
2011-06-23,,1.75
2011-06-24,,0.20833333
2011-06-25,,0.7083333
2011-06-26,,13.875
2011-06-27,,0.35416666
2011-06-28,,0.0
2011-06-29,,1.4166666
2011-06-30,,6.375
2011-07-01,,40.3125
2011-07-02,,31.166666
2011-07-03,,31.0
2011-07-04,,2.4583333
2011-07-05,,0.16666667
2011-07-06,,0.0
2011-07-07,,0.0625
2011-07-08,,0.104166664
2011-07-09,,0.0
2011-07-10,,0.1875
2011-07-11,,3.3541667
2011-07-12,,0.125
2011-07-13,,0.0625
2011-07-14,,0.041666668
2011-07-15,,0.0625
2011-07-16,,0.0
2011-07-17,,0.0
2011-07-18,,33.541668
2011-07-19,,0.20833333
2011-07-20,,0.16666667
2011-07-21,,21.875
2011-07-22,,14.625
2011-07-23,,0.125
2011-07-24,,0.0
2011-07-25,,0.0
2011-07-26,,0.0
2011-07-27,,0.16666667
2011-07-28,,8.625
2011-07-29,,0.0
2011-07-30,,16.25
2011-07-31,,1.875
2011-08-01,,108.666664
2011-08-02,,19.375
2011-08-03,,0.0
2011-08-04,,0.0
2011-08-05,0.6,0.0
2011-08-06,0.8,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.125
2011-08-09,,15.416667
2011-08-10,0.8,0.020833334
2011-08-11,0.0,0.0
2011-08-12,0.0,0.29166666
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,16.395834
2011-08-19,0.0,53.166668
2011-08-20,5.2,51.833332
2011-08-21,0.8,0.0
2011-08-22,0.2,7.0416665
2011-08-23,0.0,11.416667
2011-08-24,1.8,0.25
2011-08-25,0.0,0.0
2011-08-26,0.0,0.8958333
2011-08-27,0.8,0.125
2011-08-28,0.0,0.0
2011-08-29,0.0,0.8333333
2011-08-30,0.0,10.125
2011-08-31,0.0,12.9375
2011-09-01,1.6,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,1.6,0.0
2011-09-06,0.0,6.0833335
2011-09-07,2.8,27.375
2011-09-08,2.0,8.791667
2011-09-09,0.2,26.458334
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.083333336
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.4,0.16666667
2011-09-20,2.0,9.833333
2011-09-21,0.0,2.75
2011-09-22,0.0,0.0
2011-09-23,1.4,2.2083333
2011-09-24,0.0,4.9166665
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.125
2011-09-30,0.0,0.0
2011-10-01,,0.0
2011-10-02,,18.916666
2011-10-03,,0.041666668
2011-10-04,,0.35416666
2011-10-05,,0.0
2011-10-06,,0.0
2011-10-07,,7.8333335
2011-10-08,,0.0
2011-10-09,,13.625
2011-10-10,,2.0833333
2011-10-11,,1.2916666
2011-10-12,,0.083333336
2011-10-13,,38.625
2011-10-14,,31.541666
2011-10-15,,7.9583335
2011-10-16,,29.166666
2011-10-17,,0.29166666
2011-10-18,,0.0
2011-10-19,,0.0
2011-10-20,,0.0
2011-10-21,,0.0
2011-10-22,,0.0
2011-10-23,,0.0
2011-10-24,,0.0
2011-10-25,,38.625
2011-10-26,,6.375
2011-10-27,,0.0
2011-10-28,,0.0
2011-10-29,,0.0
2011-10-30,,25.5
2011-10-31,,0.45833334
2011-11-01,,0.0
2011-11-02,,0.125
2011-11-03,,0.0
2011-11-04,,0.0
2011-11-05,,0.0
2011-11-06,,1.5416666
2011-11-07,,0.041666668
2011-11-08,,0.0
2011-11-09,,0.0
2011-11-10,,0.0
2011-11-11,,0.5
2011-11-12,,8.395833
2011-11-13,,10.875
2011-11-14,,21.1875
2011-11-15,,28.791666
2011-11-16,,7.3958335
2011-11-17,,0.0
2011-11-18,,0.0
2011-11-19,,0.0
2011-11-20,,0.0
2011-11-21,,0.5
2011-11-22,,13.541667
2011-11-23,,0.33333334
2011-11-24,,0.0
2011-11-25,,1.2083334
2011-11-26,,0.41666666
2011-11-27,,1.1875
2011-11-28,,0.25
2011-11-29,,0.0
2011-11-30,,0.0
2011-12-01,,1.25
2011-12-02,0.0,0.0
2011-12-03,0.4,0.0
2011-12-04,,0.0
2011-12-05,0.0,0.0
2011-12-06,,0.0
2011-12-07,0.4,0.33333334
2011-12-08,0.0,3.9166667
2011-12-09,0.0,2.0625
2011-12-10,0.0,20.833334
2011-12-11,0.0,0.0
2011-12-12,3.6,2.7916667
2011-12-13,2.4,2.9375
2011-12-14,0.0,13.25
2011-12-15,0.0,0.16666667
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.0
2011-12-23,6.6,0.0
2011-12-24,,6.875
2011-12-25,,22.583334
2011-12-26,,3.75
2011-12-27,,0.0
2011-12-28,,0.6666667
2011-12-29,,0.041666668
2011-12-30,,0.0
2011-12-31,,3.7291667
2012-01-01,,6.2083335
2012-01-02,,6.8125
2012-01-03,,0.0
2012-01-04,,0.020833334
2012-01-05,,0.0625
2012-01-06,,11.208333
2012-01-07,,3.2708333
2012-01-08,,4.5208335
2012-01-09,,3.25
2012-01-10,,0.0
2012-01-11,,0.8645833
2012-01-12,,5.7291665
2012-01-13,,17.604166
2012-01-14,,60.520832
2012-01-15,,0.875
2012-01-16,,0.0
2012-01-17,,0.7291667
2012-01-18,,2.4791667
2012-01-19,,19.166666
2012-01-20,,0.083333336
2012-01-21,,0.16666667
2012-01-22,,0.5833333
2012-01-23,,2.3333333
2012-01-24,,15.854167
2012-01-25,,8.9375
2012-01-26,,7.75
2012-01-27,,2.25
2012-01-28,,0.0
2012-01-29,,0.0
2012-01-30,,0.0
2012-01-31,,0.0
2012-02-01,,2.8541667
2012-02-02,,3.3958333
2012-02-03,,0.0
2012-02-04,,0.125
2012-02-05,,1.75
2012-02-06,,0.0
2012-02-07,,0.104166664
2012-02-08,,0.45833334
2012-02-09,,0.0625
2012-02-10,,2.0
2012-02-11,,1.4166666
2012-02-12,,0.14583333
2012-02-13,,1.1666666
2012-02-14,,1.2083334
2012-02-15,,5.3333335
2012-02-16,,0.0
2012-02-17,,0.0
2012-02-18,,0.14583333
2012-02-19,,0.0
2012-02-20,,10.145833
2012-02-21,,19.916666
2012-02-22,,8.583333
2012-02-23,,0.5729167
2012-02-24,,4.1041665
2012-02-25,,23.125
2012-02-26,,45.020832
2012-02-27,,3.75
2012-02-28,,14.0625
2012-02-29,,4.125
2012-03-01,,9.09375
2012-03-02,,1.0416666
2012-03-03,,0.0
2012-03-04,,0.0
2012-03-05,,0.0
2012-03-06,,0.052083332
2012-03-07,,0.0
2012-03-08,,0.0
2012-03-09,,0.0
2012-03-10,,0.0
2012-03-11,,0.0
2012-03-12,,0.0
2012-03-13,,0.020833334
2012-03-14,,0.0
2012-03-15,,5.1041665
2012-03-16,,5.5625
2012-03-17,,0.0
2012-03-18,,0.0
2012-03-19,,0.0
2012-03-20,,0.0
2012-03-21,,0.0
2012-03-22,,2.3541667
2012-03-23,,7.5208335
2012-03-24,,0.45833334
2012-03-25,,0.0
2012-03-26,,0.0
2012-03-27,,20.895834
2012-03-28,,5.125
2012-03-29,,0.0625
2012-03-30,,0.0
2012-03-31,,0.0
2012-04-01,,0.0
2012-04-02,,0.125
2012-04-03,,0.0
2012-04-04,,0.0
2012-04-05,,0.0
2012-04-06,,52.083332
2012-04-07,,0.9166667
2012-04-08,,0.0
2012-04-09,,2.1458333
2012-04-10,,0.0
2012-04-11,,11.416667
2012-04-12,,1.4791666
2012-04-13,,0.25
2012-04-14,,3.5208333
2012-04-15,,11.75
2012-04-16,,0.104166664
2012-04-17,,0.041666668
2012-04-18,,0.125
2012-04-19,,0.041666668
2012-04-20,,0.0
2012-04-21,,15.791667
2012-04-22,,3.2083333
2012-04-23,,0.0
2012-04-24,,0.25
2012-04-25,,0.375
2012-04-26,,20.916666
2012-04-27,,13.708333
2012-04-28,,3.0208333
2012-04-29,,16.729166
2012-04-30,,0.0
2012-05-01,,0.25
2012-05-02,,0.104166664
2012-05-03,,0.0
2012-05-04,,0.104166664
2012-05-05,,0.0
2012-05-06,,0.020833334
2012-05-07,,0.0
2012-05-08,,0.125
2012-05-09,,0.25
2012-05-10,,0.125
2012-05-11,,0.0
2012-05-12,,8.583333
2012-05-13,,0.25
2012-05-14,,0.083333336
2012-05-15,,0.0
2012-05-16,,0.0
2012-05-17,,0.25
2012-05-18,,0.0
2012-05-19,,0.0
2012-05-20,,0.0
2012-05-21,,0.125
2012-05-22,,0.29166666
2012-05-23,,0.083333336
2012-05-24,,0.25
2012-05-25,,33.375
2012-05-26,,0.125
2012-05-27,,0.0625
2012-05-28,,0.6458333
2012-05-29,,0.20833333
2012-05-30,,0.125
2012-05-31,,3.5
2012-06-01,0.0,3.2916667
2012-06-02,0.0,0.25
2012-06-03,0.0,19.020834
2012-06-04,0.0,64.729164
2012-06-05,0.0,12.0625
2012-06-06,0.2,0.0
2012-06-07,0.0,1.4583334
2012-06-08,0.4,0.7291667
2012-06-09,0.0,0.125
2012-06-10,0.6,1.5416666
2012-06-11,0.0,35.416668
2012-06-12,0.0,0.875
2012-06-13,0.0,0.5
2012-06-14,1.8,0.6041667
2012-06-15,0.0,0.33333334
2012-06-16,0.0,0.0
2012-06-17,1.2,0.5
2012-06-18,11.2,39.291668
2012-06-19,2.6,11.166667
2012-06-20,0.2,4.8333335
2012-06-21,0.0,0.20833333
2012-06-22,3.8,5.4166665
2012-06-23,0.0,0.25
2012-06-24,0.0,0.0625
2012-06-25,0.0,0.29166666
2012-06-26,0.0,0.0
2012-06-27,0.0,0.27083334
2012-06-28,0.0,0.25
2012-06-29,0.0,0.16666667
2012-06-30,0.0,0.125
2012-07-01,0.0,0.0625
2012-07-02,0.0,0.125
2012-07-03,0.0,0.125
2012-07-04,0.0,0.125
2012-07-05,0.0,0.0625
2012-07-06,5.0,0.0
2012-07-07,0.0,12.791667
2012-07-08,0.0,0.083333336
2012-07-09,0.0,0.0
2012-07-10,2.6,3.3125
2012-07-11,1.6,4.5833335
2012-07-12,0.4,1.25
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,4.8,0.0
2012-07-17,4.0,25.791666
2012-07-18,0.0,7.0416665
2012-07-19,0.0,4.7083335
2012-07-20,0.0,0.4375
2012-07-21,0.0,2.7916667
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,5.4,1.9791666
2012-07-26,6.0,6.0625
2012-07-27,8.0,11.8125
2012-07-28,0.0,0.6875
2012-07-29,4.8,0.7916667
2012-07-30,1.2,12.5
2012-07-31,0.2,7.1875
2012-08-01,0.0,0.0
2012-08-02,0.0,0.083333336
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.041666668
2012-08-07,0.0,0.33333334
2012-08-08,0.0,0.75
2012-08-09,0.0,0.125
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.5
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0625
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.5416667
2012-08-20,0.0,0.22916667
2012-08-21,0.0,0.5208333
2012-08-22,0.0,0.625
2012-08-23,0.0,1.8333334
2012-08-24,0.0,0.29166666
2012-08-25,0.0,0.125
2012-08-26,0.0,0.0
2012-08-27,0.0,3.75
2012-08-28,0.0,0.5
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.083333336
2012-09-01,0.0,0.0
2012-09-02,0.0,1.7083334
2012-09-03,0.0,2.5
2012-09-04,0.0,0.0
2012-09-05,0.0,0.25
2012-09-06,0.0,0.5
2012-09-07,0.0,0.25
2012-09-08,0.0,0.29166666
2012-09-09,0.0,1.0
2012-09-10,0.8,0.39583334
2012-09-11,0.2,6.3333335
2012-09-12,0.0,0.25
2012-09-13,0.0,0.083333336
2012-09-14,0.0,0.125
2012-09-15,0.0,0.125
2012-09-16,0.0,0.4375
2012-09-17,0.0,1.3333334
2012-09-18,1.8,0.7083333
2012-09-19,8.2,7.9791665
2012-09-20,0.4,5.6458335
2012-09-21,2.8,6.5625
2012-09-22,0.0,0.41666666
2012-09-23,0.0,1.0
2012-09-24,0.0,1.7708334
2012-09-25,0.0,10.625
2012-09-26,0.0,1.8958334
2012-09-27,0.0,1.7708334
2012-09-28,0.0,4.875
2012-09-29,0.0,1.7708334
2012-09-30,0.2,11.041667
2012-10-01,1.2,3.5416667
2012-10-02,0.0,11.333333
2012-10-03,2.2,0.8958333
2012-10-04,0.0,1.9166666
2012-10-05,0.2,1.0
2012-10-06,0.0,5.5
2012-10-07,0.0,2.7916667
2012-10-08,0.0,4.0208335
2012-10-09,0.0,1.0416666
2012-10-10,1.4,5.125
2012-10-11,0.0,2.5416667
2012-10-12,0.0,0.5
2012-10-13,0.0,0.6666667
2012-10-14,0.0,2.0
2012-10-15,0.0,0.25
2012-10-16,0.0,3.0208333
2012-10-17,0.2,1.9166666
2012-10-18,0.0,2.2916667
2012-10-19,2.6,2.9375
2012-10-20,1.2,9.3125
2012-10-21,0.8,0.39583334
2012-10-22,2.2,3.1666667
2012-10-23,10.4,42.5
2012-10-24,0.0,3.8333333
2012-10-25,6.4,2.7708333
2012-10-26,7.8,7.625
2012-10-27,2.6,22.708334
2012-10-28,4.6,28.416666
2012-10-29,0.0,6.9583335
2012-10-30,0.2,0.7083333
2012-10-31,2.0,1.0
2012-11-01,0.0,5.0833335
2012-11-02,4.8,0.5
2012-11-03,0.4,9.8125
2012-11-04,0.0,1.0833334
2012-11-05,0.2,0.25
2012-11-06,0.0,7.4375
2012-11-07,1.8,2.5833333
2012-11-08,0.0,1.125
2012-11-09,0.0,2.2916667
2012-11-10,0.0,2.6666667
2012-11-11,0.2,0.125
2012-11-12,0.2,2.125
2012-11-13,0.0,8.4375
2012-11-14,0.0,0.0
2012-11-15,2.8,0.9375
2012-11-16,0.0,4.625
2012-11-17,0.0,0.0
2012-11-18,0.0,0.0
2012-11-19,0.0,0.010416667
2012-11-20,0.0,0.5416667
2012-11-21,0.2,0.0
2012-11-22,0.0,3.9791667
2012-11-23,0.6,0.0
2012-11-24,0.0,5.4166665
2012-11-25,0.0,3.6666667
2012-11-26,6.8,0.0
2012-11-27,0.4,0.7916667
2012-11-28,0.0,19.958334
2012-11-29,1.4,0.0
2012-11-30,0.2,6.9166665
2012-12-01,0.0,0.0625
2012-12-02,0.0,1.125
2012-12-03,0.0,4.6666665
2012-12-04,0.0,0.7916667
2012-12-05,0.6,0.125
2012-12-06,5.0,3.2708333
2012-12-07,0.0,0.25
2012-12-08,0.0,6.4375
2012-12-09,0.4,0.1875
2012-12-10,0.0,6.9375
2012-12-11,0.0,0.0
2012-12-12,1.6,9.666667
2012-12-13,0.2,5.0
2012-12-14,0.0,17.666666
2012-12-15,0.4,1.5833334
2012-12-16,0.0,8.0
2012-12-17,0.0,0.27083334
2012-12-18,0.0,0.020833334
2012-12-19,2.4,0.0
2012-12-20,0.0,10.958333
2012-12-21,2.6,3.6458333
2012-12-22,6.8,1.2083334
2012-12-23,0.0,11.145833
2012-12-24,0.0,4.4791665
2012-12-25,0.0,2.3125
2012-12-26,0.0,1.2708334
2012-12-27,4.0,4.1770835
2012-12-28,0.8,9.041667
2012-12-29,2.4,1.875
2012-12-30,2.8,14.208333
2012-12-31,3.6,4.9375
2013-01-01,5.2,18.333334
2013-01-02,0.0,23.4375
2013-01-03,0.0,4.5416665
2013-01-04,0.0,2.625
2013-01-05,0.0,0.5833333
2013-01-06,13.0,44.958332
2013-01-07,2.6,35.770832
2013-01-08,14.0,23.854166
2013-01-09,0.0,22.083334
2013-01-10,0.0,0.35416666
2013-01-11,0.0,4.3125
2013-01-12,0.0,0.9166667
2013-01-13,0.0,1.375
2013-01-14,0.0,1.1458334
2013-01-15,0.2,1.0416666
2013-01-16,0.0,5.1666665
2013-01-17,0.0,7.75
2013-01-18,0.0,1.3541666
2013-01-19,0.0,1.8333334
2013-01-20,0.0,0.6666667
2013-01-21,0.0,0.7916667
2013-01-22,0.0,0.8541667
2013-01-23,0.0,0.5833333
2013-01-24,0.0,0.35416666
2013-01-25,3.4,1.4166666
2013-01-26,0.0,0.375
2013-01-27,0.0,1.5833334
2013-01-28,0.0,0.41666666
2013-01-29,0.0,0.9375
2013-01-30,0.0,0.8333333
2013-01-31,0.0,1.0
2013-02-01,0.0,0.75
2013-02-02,0.6,0.20833333
2013-02-03,1.4,11.041667
2013-02-04,0.0,1.0625
2013-02-05,0.0,0.875
2013-02-06,12.4,0.125
2013-02-07,2.8,20.125
2013-02-08,0.0,3.71875
2013-02-09,4.2,1.5
2013-02-10,2.2,23.166666
2013-02-11,0.0,6.0
2013-02-12,1.4,0.7083333
2013-02-13,0.2,5.625
2013-02-14,10.8,4.7708335
2013-02-15,2.8,10.729167
2013-02-16,1.2,16.958334
2013-02-17,3.4,7.8333335
2013-02-18,8.4,21.65625
2013-02-19,0.0,33.802082
2013-02-20,3.0,0.13541667
2013-02-21,0.2,4.3958335
2013-02-22,0.0,2.5520833
2013-02-23,0.0,0.35416666
2013-02-24,0.0,0.25
2013-02-25,3.0,0.0625
2013-02-26,0.2,3.8125
2013-02-27,0.0,0.0
2013-02-28,0.0,0.625
2013-03-01,0.0,0.125
2013-03-02,0.0,1.0416666
2013-03-03,0.0,1.0208334
2013-03-04,0.0,1.7291666
2013-03-05,14.8,6.75
2013-03-06,0.0,27.145834
2013-03-07,1.8,0.8541667
2013-03-08,0.0,17.958334
2013-03-09,4.6,0.16666667
2013-03-10,5.4,6.1041665
2013-03-11,4.6,9.0625
2013-03-12,11.8,12.083333
2013-03-13,3.6,29.520834
2013-03-14,0.0,2.5625
2013-03-15,0.2,2.5208333
2013-03-16,3.4,3.6666667
2013-03-17,0.0,10.083333
2013-03-18,0.0,0.375
2013-03-19,2.0,0.39583334
2013-03-20,7.0,13.958333
2013-03-21,0.2,19.208334
2013-03-22,0.0,1.0833334
2013-03-23,0.0,43.395832
2013-03-24,9.8,7.7291665
2013-03-25,0.2,24.854166
2013-03-26,0.0,0.16666667
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.125
2013-04-02,3.4,4.1458335
2013-04-03,0.2,2.625
2013-04-04,9.4,0.375
2013-04-05,0.2,21.791666
2013-04-06,0.0,0.25
2013-04-07,0.0,0.0
2013-04-08,0.0,3.3541667
2013-04-09,0.0,0.0
2013-04-10,0.0,0.0625
2013-04-11,0.0,0.0
2013-04-12,13.8,0.0
2013-04-13,0.6,23.583334
2013-04-14,0.0,0.041666668
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.125
2013-04-18,0.0,0.0
2013-04-19,0.0,0.25
2013-04-20,0.0,0.125
2013-04-21,0.0,0.125
2013-04-22,0.0,0.125
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.041666668
2013-04-26,0.0,0.0
2013-04-27,0.0,0.125
2013-04-28,0.2,0.125
2013-04-29,0.0,0.0
2013-04-30,0.0,0.14583333
2013-05-01,0.0,0.20833333
2013-05-02,5.8,0.0
2013-05-03,0.2,0.20833333
2013-05-04,2.0,0.29166666
2013-05-05,0.8,4.0416665
2013-05-06,0.0,6.8333335
2013-05-07,0.0,0.125
2013-05-08,0.0,0.104166664
2013-05-09,0.0,0.125
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.25
2013-05-13,,0.33333334
2013-05-14,,4.1666665
2013-05-15,,15.229167
2013-05-16,0.0,43.666668
2013-05-17,0.0,0.3125
2013-05-18,0.0,0.25
2013-05-19,0.0,0.41666666
2013-05-20,0.0,0.16666667
2013-05-21,0.0,0.0
2013-05-22,8.0,0.4375
2013-05-23,12.0,12.979167
2013-05-24,0.0,1.6875
2013-05-25,0.0,0.104166664
2013-05-26,0.0,0.25
2013-05-27,0.0,3.3958333
2013-05-28,65.0,14.854167
2013-05-29,14.0,33.791668
2013-05-30,0.0,6.1041665
2013-05-31,0.0,0.0
2013-06-01,38.0,0.0
2013-06-02,18.0,61.3125
2013-06-03,0.0,0.0
2013-06-04,0.0,0.20833333
2013-06-05,0.0,0.33333334
2013-06-06,0.0,0.20833333
2013-06-07,0.0,0.125
2013-06-08,0.0,0.25
2013-06-09,0.0,0.0
2013-06-10,8.0,0.0
2013-06-11,0.0,0.5
2013-06-12,0.0,0.083333336
2013-06-13,0.0,0.375
2013-06-14,0.0,0.33333334
2013-06-15,5.0,3.0416667
2013-06-16,15.0,6.5416665
2013-06-17,0.0,16.666666
2013-06-18,0.0,0.27083334
2013-06-19,42.0,33.604168
2013-06-20,78.0,21.458334
2013-06-21,95.0,88.166664
2013-06-22,0.0,23.020834
2013-06-23,16.0,0.083333336
2013-06-24,79.0,30.958334
2013-06-25,3.0,35.416668
2013-06-26,5.0,9.229167
2013-06-27,4.0,1.2083334
2013-06-28,0.0,2.4375
2013-06-29,27.0,0.125
2013-06-30,0.0,19.958334
2013-07-01,0.0,0.41666666
2013-07-02,0.0,0.25
2013-07-03,0.0,0.0
2013-07-04,0.0,0.104166664
2013-07-05,0.0,0.25
2013-07-06,0.0,0.29166666
2013-07-07,0.0,0.25
2013-07-08,0.0,2.0
2013-07-09,0.0,0.125
2013-07-10,0.0,0.104166664
2013-07-11,0.0,0.33333334
2013-07-12,0.0,0.25
2013-07-13,0.0,0.25
2013-07-14,0.0,0.041666668
2013-07-15,0.0,0.44791666
2013-07-16,0.0,0.25
2013-07-17,0.0,0.125
2013-07-18,5.0,0.0
2013-07-19,17.0,6.7916665
2013-07-20,37.0,12.1875
2013-07-21,22.0,47.5625
2013-07-22,23.0,14.75
2013-07-23,8.0,11.3125
2013-07-24,0.0,2.5833333
2013-07-25,0.0,3.0208333
2013-07-26,0.0,0.104166664
2013-07-27,0.0,0.125
2013-07-28,0.0,0.125
2013-07-29,0.0,0.0
2013-07-30,0.0,0.125
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.16666667
2013-08-04,13.0,9.8125
2013-08-05,0.0,0.5416667
2013-08-06,4.0,0.20833333
2013-08-07,0.0,3.375
2013-08-08,0.0,0.083333336
2013-08-09,0.0,0.0
2013-08-10,6.0,5.3541665
2013-08-11,0.0,2.875
2013-08-12,0.0,0.1875
2013-08-13,2.0,0.0
2013-08-14,0.0,1.75
2013-08-15,0.0,0.0625
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.625
2013-08-25,2.0,0.375
2013-08-26,37.0,13.666667
2013-08-27,0.0,10.604167
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.041666668
2013-09-02,4.0,1.0416666
2013-09-03,0.0,3.2083333
2013-09-04,0.0,2.3333333
2013-09-05,0.0,0.20833333
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,5.9166665
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0625
2013-09-13,0.0,0.0
2013-09-14,0.0,0.041666668
2013-09-15,0.0,0.0
2013-09-16,66.0,30.0
2013-09-17,2.0,28.979166
2013-09-18,0.0,1.5208334
2013-09-19,0.0,0.14583333
2013-09-20,11.0,0.25
2013-09-21,4.0,7.6666665
2013-09-22,90.0,35.0
2013-09-23,0.0,31.541666
2013-09-24,0.0,1.4166666
2013-09-25,0.0,0.020833334
2013-09-26,0.0,0.083333336
2013-09-27,0.0,0.0
2013-09-28,3.0,0.9375
2013-09-29,0.0,7.3958335
2013-09-30,16.0,0.083333336
2013-10-01,0.0,13.083333
2013-10-02,2.0,2.2604167
2013-10-03,11.0,2.7708333
2013-10-04,0.0,7.9166665
2013-10-05,0.0,0.083333336
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,2.0,0.16666667
2013-10-13,0.0,1.875
2013-10-14,0.0,0.16666667
2013-10-15,0.0,0.6875
2013-10-16,25.0,11.291667
2013-10-17,0.0,26.5625
2013-10-18,0.0,0.125
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
