,2551069
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.57954544
2013-05-14,4.034091
2013-05-15,12.693182
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,8.0
2013-05-23,12.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,65.0
2013-05-29,14.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,38.0
2013-06-02,18.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,8.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,5.0
2013-06-16,15.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,42.0
2013-06-20,78.0
2013-06-21,84.90909
2013-06-22,0.0
2013-06-23,16.0
2013-06-24,79.0
2013-06-25,3.0
2013-06-26,5.0
2013-06-27,4.0
2013-06-28,0.0
2013-06-29,27.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,5.0
2013-07-19,17.0
2013-07-20,37.0
2013-07-21,22.0
2013-07-22,23.0
2013-07-23,8.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,13.0
2013-08-05,0.0
2013-08-06,4.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,6.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,2.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,2.0
2013-08-26,37.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,4.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,66.0
2013-09-17,2.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,11.0
2013-09-21,4.0
2013-09-22,90.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,3.0
2013-09-29,0.0
2013-09-30,16.0
2013-10-01,0.0
2013-10-02,2.0
2013-10-03,11.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,2.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,25.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,28.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,15.0
2013-10-25,0.0
2013-10-26,19.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,16.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,5.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,24.0
2013-11-12,2.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,14.0
2013-11-19,0.0
2013-11-20,37.0
2013-11-21,37.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,23.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,21.0
2013-11-30,2.0
2013-12-01,15.0
2013-12-02,23.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,29.0
2013-12-06,0.0
2013-12-07,5.0
2013-12-08,0.0
2013-12-09,11.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,16.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,24.0
2013-12-27,41.0
2013-12-28,12.0
2013-12-29,8.0
2013-12-30,0.0
2013-12-31,22.0
2014-01-01,25.0
2014-01-02,2.0
2014-01-03,39.0
2014-01-04,5.0
2014-01-05,7.0
2014-01-06,13.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,11.0
2014-01-10,0.0
2014-01-11,23.0
2014-01-12,7.0
2014-01-13,62.0
2014-01-14,17.0
2014-01-15,21.0
2014-01-16,11.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,8.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,3.0
2014-01-30,17.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,21.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,2.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,35.0
2014-02-14,11.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,4.0
2014-02-22,4.0
2014-02-23,25.0
2014-02-24,25.0
2014-02-25,8.0
2014-02-26,7.0
2014-02-27,59.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,5.0
2014-03-04,43.0
2014-03-05,29.0
2014-03-06,0.0
2014-03-07,10.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,2.0
2014-03-11,0.0
2014-03-12,25.0
2014-03-13,8.0
2014-03-14,26.0
2014-03-15,0.0
2014-03-16,3.0
2014-03-17,2.0
2014-03-18,6.0
2014-03-19,27.0
2014-03-20,18.0
2014-03-21,29.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,39.0
2014-03-31,12.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,56.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,12.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,27.0
2014-04-19,2.0
2014-04-20,0.0
2014-04-21,13.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,30.0
2014-05-01,14.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,16.0
2014-05-15,4.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,12.0
2014-05-23,20.0
2014-05-24,0.0
2014-05-25,49.0
2014-05-26,3.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,36.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,47.0
2014-06-06,16.0
2014-06-07,63.00568
2014-06-08,138.70454
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,28.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,12.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,4.0
2014-06-26,28.0
2014-06-27,16.0
2014-06-28,22.0
2014-06-29,8.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,3.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,41.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,6.0
2014-07-24,38.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,22.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,2.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,38.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,47.0
2014-09-01,2.0
2014-09-02,23.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,2.0
2014-09-07,3.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,18.0
2014-09-19,39.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,41.0
2014-09-25,18.0
2014-09-26,26.0
2014-09-27,10.0
2014-09-28,30.0
2014-09-29,58.0
2014-09-30,31.0
2014-10-01,5.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,4.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,7.0
2014-10-19,11.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,12.0
2014-10-25,13.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,24.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,27.0
2014-11-03,17.0
2014-11-04,15.0
2014-11-05,0.0
2014-11-06,15.0
2014-11-07,69.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,5.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,12.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,4.0
2014-11-26,0.0
2014-11-27,4.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,15.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,7.0
2014-12-10,5.0
2014-12-11,0.0
2014-12-12,4.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,8.0
2014-12-20,0.0
2014-12-21,35.0
2014-12-22,34.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,8.0
2014-12-30,6.0
2014-12-31,53.0
2015-01-01,3.0
2015-01-02,29.0
2015-01-03,0.0
2015-01-04,23.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,36.0
2015-01-09,3.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,5.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,7.0
2015-01-19,0.0
2015-01-20,8.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,3.0
2015-01-26,0.0
2015-01-27,6.0
2015-01-28,2.0
2015-01-29,35.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,9.0
2015-02-02,4.0
2015-02-03,19.0
2015-02-04,25.0
2015-02-05,6.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,5.0
2015-02-12,54.0
2015-02-13,63.0
2015-02-14,12.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,12.0
2015-02-19,24.0
2015-02-20,0.0
2015-02-21,2.0
2015-02-22,0.0
2015-02-23,2.0
2015-02-24,12.0
2015-02-25,2.0
2015-02-26,4.0
2015-02-27,13.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,3.0
2015-03-04,5.0
2015-03-05,15.0
2015-03-06,0.0
2015-03-07,4.0
2015-03-08,0.0
2015-03-09,11.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,3.0
2015-03-15,0.0
2015-03-16,12.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,5.0
2015-03-22,0.0
2015-03-23,2.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,5.0
2015-03-28,45.0
2015-03-29,3.0
2015-03-30,31.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,5.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,2.0
2015-04-17,0.0
2015-04-18,6.0
2015-04-19,3.0
2015-04-20,19.0
2015-04-21,29.0
2015-04-22,10.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,33.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,20.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,38.0
2015-05-25,25.0
2015-05-26,46.0
2015-05-27,31.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,22.0
2015-06-12,9.0
2015-06-13,19.0
2015-06-14,38.0
2015-06-15,2.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,32.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,27.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,12.0
2015-07-01,0.0
2015-07-02,15.0
2015-07-03,37.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,4.0
2015-07-07,43.0
2015-07-08,19.0
2015-07-09,2.0
2015-07-10,21.0
2015-07-11,15.0
2015-07-12,35.0
2015-07-13,7.0
2015-07-14,21.0
2015-07-15,35.0
2015-07-16,22.0
2015-07-17,18.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,27.0
2015-07-21,2.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,17.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.21022727
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.011363637
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.039772727
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.8636364
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.096591
2015-08-20,0.0
2015-08-21,0.08522727
2015-08-22,0.0
2015-08-23,2.4318182
2015-08-24,25.960228
2015-08-25,6.5795455
2015-08-26,0.022727273
2015-08-27,32.625
2015-08-28,0.017045455
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.59090906
2015-09-03,2.5227273
2015-09-04,8.454545
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0028409092
2015-09-08,34.465908
2015-09-09,6.931818
2015-09-10,0.011363637
2015-09-11,5.8238635
2015-09-12,1.0227273
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.27272728
2015-09-18,0.14772727
2015-09-19,0.19886364
2015-09-20,1.5965909
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,23.448864
2015-09-26,32.863636
2015-09-27,21.727272
2015-09-28,29.511364
2015-09-29,0.0
2015-09-30,16.522728
2015-10-01,0.47727272
2015-10-02,0.0
2015-10-03,14.75
2015-10-04,1.625
2015-10-05,0.011363637
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,43.846592
2015-10-10,51.357956
2015-10-11,16.943182
2015-10-12,17.522728
2015-10-13,3.1420455
2015-10-14,13.727273
2015-10-15,0.14204545
2015-10-16,9.534091
2015-10-17,4.278409
2015-10-18,0.125
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,13.227273
2015-10-22,5.6022725
2015-10-23,15.931818
2015-10-24,0.22727273
2015-10-25,0.25
2015-10-26,3.0113637
2015-10-27,3.2329545
2015-10-28,1.5284091
2015-10-29,0.0
2015-10-30,0.06818182
2015-10-31,4.2272725
2015-11-01,13.914773
2015-11-02,4.5397725
2015-11-03,4.0
2015-11-04,3.0
2015-11-05,7.2045455
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,4.6761365
2015-11-09,28.4375
2015-11-10,0.0
2015-11-11,27.0
2015-11-12,3.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,4.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,18.0
2015-11-20,37.0
2015-11-21,0.0
2015-11-22,11.0
2015-11-23,2.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,4.0
2015-11-27,12.0
2015-11-28,13.0
2015-11-29,9.0
2015-11-30,3.0
2015-12-01,37.0
2015-12-02,27.0
2015-12-03,11.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,2.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,22.0
2015-12-10,33.0
2015-12-11,0.0
2015-12-12,0.13068181
2015-12-13,3.5026
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,15.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.0
2015-12-24,11.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,10.0
2015-12-28,59.0
2015-12-29,10.0
2015-12-30,0.0
2015-12-31,9.0
2016-01-01,21.0
2016-01-02,13.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,49.0
2016-01-06,11.0
2016-01-07,0.0
2016-01-08,43.0
2016-01-09,0.0
2016-01-10,30.0
2016-01-11,38.0
2016-01-12,0.0
2016-01-13,3.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,11.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,4.0
2016-01-31,25.0
2016-02-01,25.0
2016-02-02,0.0
2016-02-03,24.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,3.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,4.0
2016-02-15,2.0
2016-02-16,0.0
2016-02-17,7.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,31.0
2016-02-23,14.0
2016-02-24,28.0
2016-02-25,4.0
2016-02-26,5.0
2016-02-27,31.0
2016-02-28,19.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,9.0
2016-03-03,21.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,15.0
2016-03-10,23.710228
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,2.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,39.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,46.0
2016-03-26,2.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,13.0
2016-04-05,3.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,3.0
2016-04-11,19.0
2016-04-12,17.0
2016-04-13,10.0
2016-04-14,11.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,49.0
2016-04-26,20.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,25.0
2016-05-07,4.0
2016-05-08,2.0
2016-05-09,4.0
2016-05-10,0.0
2016-05-11,27.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,34.0
2016-05-16,7.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,72.0
2016-05-21,14.0
2016-05-22,6.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,5.0
2016-05-27,18.0
2016-05-28,6.0
2016-05-29,17.0
2016-05-30,18.0
2016-05-31,3.0
2016-06-01,11.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,2.0
2016-06-18,7.0
2016-06-19,2.0
2016-06-20,26.0
2016-06-21,32.0
2016-06-22,13.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,15.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,15.0
2016-07-13,30.0
2016-07-14,0.0
2016-07-15,13.0
2016-07-16,17.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,3.0
2016-08-08,26.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,24.0
2016-08-16,0.0
2016-08-17,30.0
2016-08-18,15.0
2016-08-19,55.0
2016-08-20,42.0
2016-08-21,9.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,7.0
2016-08-30,14.0
2016-08-31,2.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,35.0
2016-09-04,5.0
2016-09-05,30.0
2016-09-06,3.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,5.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,26.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,5.0
2016-10-04,0.0
2016-10-05,12.0
2016-10-06,4.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,6.0
2016-10-12,17.0
2016-10-13,24.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,6.0
