,2551015
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,34.6
2013-09-17,2.6
2013-09-18,0.2
2013-09-19,0.2
2013-09-20,14.2
2013-09-21,60.8
2013-09-22,78.0
2013-09-23,0.2
2013-09-24,1.2
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,12.6
2013-09-29,6.4
2013-09-30,9.8
2013-10-01,8.8
2013-10-02,1.6
2013-10-03,20.2
2013-10-04,0.2
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,1.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,20.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,43.2
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,7.0
2013-10-25,0.0
2013-10-26,8.2
2013-10-27,2.4
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,28.2
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,1.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,10.0
2013-11-12,9.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,9.0
2013-11-17,0.2
2013-11-18,0.0
2013-11-19,0.2
2013-11-20,11.8
2013-11-21,28.2
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,40.8
2013-11-30,1.0
2013-12-01,2.6
2013-12-02,26.8
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,15.4
2013-12-06,0.0
2013-12-07,23.2
2013-12-08,0.0
2013-12-09,6.6
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,16.6
2013-12-14,29.6
2013-12-15,0.0
2013-12-16,0.2
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,9.0
2013-12-28,21.0
2013-12-29,7.0
2013-12-30,0.6
2013-12-31,20.8
2014-01-01,14.6
2014-01-02,6.8
2014-01-03,39.2
2014-01-04,0.6
2014-01-05,1.4
2014-01-06,0.0
2014-01-07,17.8
2014-01-08,32.4
2014-01-09,0.2
2014-01-10,0.0
2014-01-11,48.4
2014-01-12,37.0
2014-01-13,18.8
2014-01-14,3.0
2014-01-15,33.2
2014-01-16,14.6
2014-01-17,0.2
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,12.4
2014-01-26,0.2
2014-01-27,9.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,11.4
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.8
2014-02-09,1.8
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,5.4
2014-02-13,17.2
2014-02-14,27.0
2014-02-15,0.0
2014-02-16,16.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,4.6
2014-02-22,1.4
2014-02-23,51.4
2014-02-24,9.4
2014-02-25,1.8
2014-02-26,4.6
2014-02-27,12.8
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,2.0
2014-03-04,0.2
2014-03-05,35.4
2014-03-06,0.2
2014-03-07,0.6
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,2.2
2014-03-11,1.2
2014-03-12,21.2
2014-03-13,25.0
2014-03-14,0.2
2014-03-15,3.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,4.8
2014-03-19,17.8
2014-03-20,17.0
2014-03-21,7.6
2014-03-22,0.2
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,34.6
2014-03-31,16.0
2014-04-01,0.0
2014-04-02,0.2
2014-04-03,0.2
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.6
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,48.8
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,8.0
2014-04-13,0.2
2014-04-14,0.0
2014-04-15,10.0
2014-04-16,0.0
2014-04-17,1.4
2014-04-18,9.4
2014-04-19,10.2
2014-04-20,0.2
2014-04-21,6.6
2014-04-22,0.2
2014-04-23,0.0
2014-04-24,1.4
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,16.8
2014-05-01,8.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.2
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,16.6
2014-05-15,0.0
2014-05-16,5.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,38.6
2014-05-23,25.4
2014-05-24,0.0
2014-05-25,49.6
2014-05-26,5.8
2014-05-27,0.0
2014-05-28,0.2
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,31.8
2014-06-01,0.2
2014-06-02,0.2
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,21.8
2014-06-06,82.0
2014-06-07,87.73125
2014-06-08,62.8
2014-06-09,0.2
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,12.8
2014-06-15,1.2
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,2.4
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,4.8
2014-06-27,11.6
2014-06-28,21.2
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,1.4
2014-07-07,0.2
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.6
2014-07-17,13.2
2014-07-18,4.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,7.0
2014-07-24,20.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,13.6
2014-08-13,3.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,4.2
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,25.2
2014-08-26,2.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,45.2
2014-09-01,7.8
2014-09-02,5.2
2014-09-03,0.2
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,2.6
2014-09-07,5.4
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,4.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,12.6
2014-09-19,56.2
2014-09-20,0.2
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,31.8
2014-09-25,29.0
2014-09-26,22.6
2014-09-27,15.8
2014-09-28,40.2
2014-09-29,48.2
2014-09-30,25.8
2014-10-01,4.8
2014-10-02,0.0
2014-10-03,0.2
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,1.4
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.6
2014-10-19,2.6
2014-10-20,1.2
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,37.0
2014-10-25,0.0
2014-10-26,2.6
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,17.8
2014-10-31,0.2
2014-11-01,0.0
2014-11-02,3.4
2014-11-03,0.2
2014-11-04,0.0
2014-11-05,0.6
2014-11-06,15.0
2014-11-07,63.2
2014-11-08,0.2
2014-11-09,0.0
2014-11-10,1.6
2014-11-11,0.2
2014-11-12,0.8
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,6.2
2014-11-20,18.8
2014-11-21,0.2
2014-11-22,23.4
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,18.8
2014-11-26,0.2
2014-11-27,14.2
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,14.2
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,8.6
2014-12-10,23.2
2014-12-11,15.8
2014-12-12,2.6
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,31.8
2014-12-20,0.0
2014-12-21,34.6
2014-12-22,9.8
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,3.4
2014-12-28,14.6
2014-12-29,11.0
2014-12-30,35.6
2014-12-31,15.6
2015-01-01,0.6
2015-01-02,19.6
2015-01-03,3.4
2015-01-04,24.4
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,3.2
2015-01-08,23.8
2015-01-09,0.0
2015-01-10,6.4
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,14.0
2015-01-15,0.0
2015-01-16,13.8
2015-01-17,1.8
2015-01-18,5.2
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,27.0
2015-01-22,0.0
2015-01-23,8.8
2015-01-24,55.6
2015-01-25,1.6
2015-01-26,0.6
2015-01-27,11.0
2015-01-28,3.0
2015-01-29,7.6
2015-01-30,0.0
2015-01-31,0.2
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,42.8
2015-02-04,20.6
2015-02-05,4.6
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,41.4
2015-02-13,28.6
2015-02-14,16.0
2015-02-15,1.6
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,13.6
2015-02-19,26.4
2015-02-20,53.8
2015-02-21,10.0
2015-02-22,0.0
2015-02-23,0.2
2015-02-24,6.4
2015-02-25,10.8
2015-02-26,0.0
2015-02-27,41.2
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,5.2
2015-03-06,10.8
2015-03-07,5.8
2015-03-08,12.4
2015-03-09,0.0
2015-03-10,1.6
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,4.2
2015-03-15,3.4
2015-03-16,11.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,2.2
2015-03-22,0.2
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,4.4
2015-03-27,13.4
2015-03-28,0.6
2015-03-29,6.0
2015-03-30,27.8
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,12.2
2015-04-06,0.2
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,1.4
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,9.0
2015-04-19,0.0
2015-04-20,1.6
2015-04-21,11.2
2015-04-22,14.4
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,32.6
2015-05-04,0.2
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,41.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,12.8
2015-05-25,10.2
2015-05-26,12.0
2015-05-27,27.6
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,10.2
2015-06-12,17.4
2015-06-13,25.8
2015-06-14,31.6
2015-06-15,2.6
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,40.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,8.8
2015-07-01,0.2
2015-07-02,17.2
2015-07-03,34.8
2015-07-04,0.2
2015-07-05,0.0
2015-07-06,3.0
2015-07-07,46.4
2015-07-08,11.0
2015-07-09,0.2
2015-07-10,33.6
2015-07-11,13.4
2015-07-12,41.2
2015-07-13,0.2
2015-07-14,18.6
2015-07-15,21.6
2015-07-16,26.4
2015-07-17,17.2
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,21.0
2015-07-21,6.4
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,17.6
2015-07-25,0.2
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,11.4
2015-08-19,0.2
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,34.2
2015-08-24,3.2
2015-08-25,1.2
2015-08-26,10.6
2015-08-27,19.6
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,5.4
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,11.0
2015-09-08,30.0
2015-09-09,0.0
2015-09-10,5.6
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,1.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,47.8
2015-09-26,8.6
2015-09-27,47.2
2015-09-28,0.6
2015-09-29,0.0
2015-09-30,10.6
2015-10-01,0.0
2015-10-02,7.0
2015-10-03,0.0
2015-10-04,2.6
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,16.2
2015-10-09,48.8
2015-10-10,26.6
2015-10-11,28.8
2015-10-12,8.4
2015-10-13,1.2
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,8.6
2015-10-22,7.0
2015-10-23,0.0
2015-10-24,0.2
2015-10-25,0.0
2015-10-26,2.6
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,63.4
2015-11-01,1.2
2015-11-02,22.4
2015-11-03,12.8
2015-11-04,7.6
2015-11-05,19.2
2015-11-06,0.2
2015-11-07,0.0
2015-11-08,7.4
2015-11-09,0.0
2015-11-10,30.6
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,6.0
2015-11-14,0.6
2015-11-15,8.4
2015-11-16,1.6
2015-11-17,12.4
2015-11-18,0.0
2015-11-19,18.8
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,22.0
2015-11-23,15.2
2015-11-24,1.2
2015-11-25,0.0
2015-11-26,3.8
2015-11-27,13.0
2015-11-28,15.0
2015-11-29,0.8
2015-11-30,1.4
2015-12-01,6.6
2015-12-02,51.2
2015-12-03,8.8
2015-12-04,3.0
2015-12-05,0.2
2015-12-06,8.2
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,21.6
2015-12-10,10.8
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,3.4
2015-12-14,0.0
2015-12-15,7.4
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,14.0
2015-12-20,1.4
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.2
2015-12-24,15.0
2015-12-25,0.2
2015-12-26,10.8
2015-12-27,37.6
2015-12-28,18.6
2015-12-29,10.8
2015-12-30,0.6
2015-12-31,0.2
2016-01-01,0.8
2016-01-02,15.2
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,2.8
2016-01-06,5.8
2016-01-07,1.8
2016-01-08,2.6
2016-01-09,2.2
2016-01-10,39.8
2016-01-11,6.4
2016-01-12,0.0
2016-01-13,12.2
2016-01-14,0.2
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,5.8
2016-01-26,5.4
2016-01-27,21.2
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,13.4
2016-01-31,17.4
2016-02-01,3.6
2016-02-02,2.6
2016-02-03,12.8
2016-02-04,1.6
2016-02-05,0.0
2016-02-06,0.8
2016-02-07,0.2
2016-02-08,9.0
2016-02-09,10.4
2016-02-10,0.0
2016-02-11,7.4
2016-02-12,3.8
2016-02-13,0.0
2016-02-14,0.2
2016-02-15,0.2
2016-02-16,22.2
2016-02-17,5.8
2016-02-18,0.2
2016-02-19,0.0
2016-02-20,47.4
2016-02-21,1.8
2016-02-22,32.4
2016-02-23,12.8
2016-02-24,28.2
2016-02-25,6.8
2016-02-26,2.2
2016-02-27,29.4
2016-02-28,14.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,5.4
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,45.0
2016-03-09,8.8
2016-03-10,3.4
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.8
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,12.8
2016-03-21,0.0
2016-03-22,41.8
2016-03-23,0.0
2016-03-24,2.0
2016-03-25,18.0
2016-03-26,0.2
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,4.0
2016-04-02,17.6
2016-04-03,5.2
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,17.4
2016-04-11,6.4
2016-04-12,8.2
2016-04-13,0.0
2016-04-14,4.4
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,39.0
2016-04-26,10.6
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.2
2016-05-06,16.8
2016-05-07,4.6
2016-05-08,7.2
2016-05-09,5.8
2016-05-10,1.6
2016-05-11,0.2
2016-05-12,5.6
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.2
2016-05-16,4.2
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,48.6
2016-05-21,20.0
2016-05-22,5.4
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,7.0
2016-05-27,10.2
2016-05-28,4.6
2016-05-29,8.2
2016-05-30,13.2
2016-05-31,1.2
2016-06-01,3.8
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,1.4
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,9.6
2016-06-18,17.2
2016-06-19,1.4
2016-06-20,23.8
2016-06-21,27.6
2016-06-22,9.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,10.8
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,32.8
2016-07-13,50.2
2016-07-14,0.0
2016-07-15,3.0
2016-07-16,11.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.6
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,3.6
2016-08-08,41.6
2016-08-09,0.2
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,22.4
2016-08-16,0.2
2016-08-17,6.0
2016-08-18,25.4
2016-08-19,18.8
2016-08-20,48.8
2016-08-21,4.2
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,6.6
2016-08-30,10.0
2016-08-31,0.2
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,9.4
2016-09-04,5.4
2016-09-05,12.0
2016-09-06,2.4
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,17.2
2016-09-19,0.6
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.6
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,8.4
2016-10-04,0.0
2016-10-05,7.0
2016-10-06,3.2
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,13.2
2016-10-12,18.0
2016-10-13,23.4
2016-10-14,1.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,12.4
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,3.2
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,14.4
2016-10-25,30.8
2016-10-26,5.8
2016-10-27,3.2
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,19.2
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,12.6
2016-11-08,0.0
2016-11-09,40.6
2016-11-10,0.2
2016-11-11,0.2
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,1.2
2016-11-16,16.8
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,42.6
2016-11-26,0.0
2016-11-27,10.8
2016-11-28,19.6
2016-11-29,2.2
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,35.4
2016-12-04,0.2
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,2.4
2016-12-08,12.4
2016-12-09,1.4
2016-12-10,12.2
2016-12-11,17.4
2016-12-12,1.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,28.4
2016-12-18,7.2
2016-12-19,0.0
2016-12-20,37.6
2016-12-21,0.8
2016-12-22,1.6
2016-12-23,1.2
2016-12-24,6.6
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,11.8
2016-12-28,9.2
2016-12-29,3.6
2016-12-30,10.8
2016-12-31,4.8
2017-01-01,4.4
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,11.2
2017-01-05,22.2
2017-01-06,1.8
2017-01-07,0.0
2017-01-08,2.4
2017-01-09,14.8
2017-01-10,0.6
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,2.2
2017-01-18,8.4
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,6.6
2017-01-22,24.8
2017-01-23,20.0
2017-01-24,0.0
2017-01-25,57.8
2017-01-26,1.0
2017-01-27,0.0
2017-01-28,7.6
2017-01-29,0.0
2017-01-30,34.8
2017-01-31,10.4
2017-02-01,7.0
2017-02-02,2.4
2017-02-03,7.6
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.6
2017-02-08,2.2
2017-02-09,0.2
2017-02-10,0.0
2017-02-11,11.0
2017-02-12,17.8
2017-02-13,9.2
2017-02-14,14.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,1.2
2017-02-20,40.2
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,8.2
2017-02-24,0.0
2017-02-25,8.6
2017-02-26,9.4
2017-02-27,0.2
2017-02-28,19.0
