,2551015,merge
2011-08-06,0.0,0.0
2011-08-07,4.0,0.0
2011-08-08,9.0,0.0
2011-08-09,,24.1875
2011-08-10,0.0,0.5208333
2011-08-11,0.0,0.0
2011-08-12,0.0,0.27083334
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,,30.25
2011-08-19,,66.083336
2011-08-20,,65.958336
2011-08-21,,0.0
2011-08-22,,2.9583333
2011-08-23,,13.375
2011-08-24,,0.16666667
2011-08-25,,0.0
2011-08-26,,0.7708333
2011-08-27,,0.125
2011-08-28,,0.0
2011-08-29,,0.020833334
2011-08-30,,1.9375
2011-08-31,0.0,12.3125
2011-09-01,,0.0
2011-09-02,,0.0
2011-09-03,,0.0
2011-09-04,,0.0
2011-09-05,,0.0
2011-09-06,,17.375
2011-09-07,,22.083334
2011-09-08,,4.8333335
2011-09-09,,19.5625
2011-09-10,,0.20833333
2011-09-11,,0.0
2011-09-12,,0.083333336
2011-09-13,,0.0
2011-09-14,,0.0
2011-09-15,,0.0
2011-09-16,,0.0
2011-09-17,,0.0
2011-09-18,,0.0
2011-09-19,,0.1875
2011-09-20,,5.0833335
2011-09-21,,4.3333335
2011-09-22,,0.0
2011-09-23,,0.5625
2011-09-24,,11.541667
2011-09-25,,0.0
2011-09-26,,0.0
2011-09-27,,0.0
2011-09-28,,0.0
2011-09-29,,0.125
2011-09-30,,0.0
2011-10-01,,0.0
2011-10-02,,26.708334
2011-10-03,,0.0
2011-10-04,,0.375
2011-10-05,,0.0
2011-10-06,,0.0
2011-10-07,,13.083333
2011-10-08,,0.0
2011-10-09,,8.583333
2011-10-10,,10.458333
2011-10-11,,5.375
2011-10-12,,0.0
2011-10-13,,18.895834
2011-10-14,,52.041668
2011-10-15,,17.25
2011-10-16,,22.541666
2011-10-17,,0.25
2011-10-18,,0.0
2011-10-19,,0.0
2011-10-20,,0.0
2011-10-21,,0.0
2011-10-22,,0.0
2011-10-23,,0.0
2011-10-24,,0.0
2011-10-25,,39.916668
2011-10-26,,5.5416665
2011-10-27,,0.0
2011-10-28,,0.0
2011-10-29,,0.0
2011-10-30,,24.625
2011-10-31,,0.9583333
2011-11-01,,0.0
2011-11-02,,0.041666668
2011-11-03,,0.0
2011-11-04,,0.0
2011-11-05,,0.0
2011-11-06,,1.125
2011-11-07,,0.0
2011-11-08,,0.0
2011-11-09,,0.0
2011-11-10,,0.0
2011-11-11,,0.0
2011-11-12,,8.333333
2011-11-13,,21.354166
2011-11-14,,48.395832
2011-11-15,,19.875
2011-11-16,,6.1041665
2011-11-17,,0.0
2011-11-18,,0.0
2011-11-19,,0.0
2011-11-20,,0.0
2011-11-21,,0.0
2011-11-22,,19.75
2011-11-23,,0.125
2011-11-24,,0.0
2011-11-25,,0.6041667
2011-11-26,,1.1458334
2011-11-27,,0.375
2011-11-28,,0.5
2011-11-29,,0.0
2011-11-30,,0.0
2011-12-01,,0.27083334
2011-12-02,,0.0
2011-12-03,,0.0
2011-12-04,,0.0
2011-12-05,,0.0
2011-12-06,,0.0
2011-12-07,,0.7083333
2011-12-08,,6.7916665
2011-12-09,,5.2916665
2011-12-10,,23.625
2011-12-11,,0.0
2011-12-12,,2.8958333
2011-12-13,,9.145833
2011-12-14,,12.875
2011-12-15,,0.5
2011-12-16,,0.0
2011-12-17,,0.0
2011-12-18,,0.125
2011-12-19,,0.0
2011-12-20,,0.0
2011-12-21,,0.0
2011-12-22,,0.0
2011-12-23,,0.6458333
2011-12-24,,4.625
2011-12-25,,8.6875
2011-12-26,,4.0208335
2011-12-27,,0.041666668
2011-12-28,,1.375
2011-12-29,,0.375
2011-12-30,,0.0
2011-12-31,,2.2916667
2012-01-01,,3.875
2012-01-02,,11.4375
2012-01-03,,0.0
2012-01-04,,0.0625
2012-01-05,,0.0
2012-01-06,,7.0
2012-01-07,,1.3333334
2012-01-08,,9.166667
2012-01-09,,3.75
2012-01-10,,0.0
2012-01-11,,0.22916667
2012-01-12,,7.625
2012-01-13,,12.416667
2012-01-14,,60.791668
2012-01-15,,2.6666667
2012-01-16,,0.0
2012-01-17,,0.29166666
2012-01-18,,4.8541665
2012-01-19,,15.729167
2012-01-20,,0.0
2012-01-21,,0.7291667
2012-01-22,,8.458333
2012-01-23,,3.1041667
2012-01-24,,20.0
2012-01-25,,5.7083335
2012-01-26,,10.354167
2012-01-27,,3.4479167
2012-01-28,,0.0
2012-01-29,,0.0
2012-01-30,,0.0
2012-01-31,,0.0
2012-02-01,,1.4583334
2012-02-02,,0.16666667
2012-02-03,,0.0
2012-02-04,,0.5208333
2012-02-05,,2.5208333
2012-02-06,,0.0
2012-02-07,,0.7291667
2012-02-08,,0.22916667
2012-02-09,,0.14583333
2012-02-10,,1.2291666
2012-02-11,,12.5625
2012-02-12,,0.29166666
2012-02-13,,1.4791666
2012-02-14,,1.4375
2012-02-15,,11.958333
2012-02-16,,0.0
2012-02-17,,0.0
2012-02-18,,0.0
2012-02-19,,0.0
2012-02-20,,8.833333
2012-02-21,,18.6875
2012-02-22,,3.625
2012-02-23,,2.15625
2012-02-24,,1.7604166
2012-02-25,,24.1875
2012-02-26,,43.833332
2012-02-27,,5.5833335
2012-02-28,,15.6875
2012-02-29,,6.9375
2012-03-01,,2.1041667
2012-03-02,,1.625
2012-03-03,,0.0
2012-03-04,,0.0
2012-03-05,,0.0
2012-03-06,,0.020833334
2012-03-07,,0.0
2012-03-08,,0.0
2012-03-09,,0.0
2012-03-10,,0.0
2012-03-11,,0.0
2012-03-12,,20.802084
2012-03-13,,0.0
2012-03-14,,0.0
2012-03-15,,16.9375
2012-03-16,,9.145833
2012-03-17,,0.0
2012-03-18,,0.0
2012-03-19,,0.0
2012-03-20,,0.0
2012-03-21,,0.0
2012-03-22,,1.6458334
2012-03-23,,10.833333
2012-03-24,,0.0
2012-03-25,,0.0
2012-03-26,,0.0
2012-03-27,,36.5625
2012-03-28,,2.7083333
2012-03-29,,0.0
2012-03-30,,0.0
2012-03-31,,0.0
2012-04-01,,0.0
2012-04-02,,0.125
2012-04-03,,0.0
2012-04-04,0.0,0.0
2012-04-05,,0.0
2012-04-06,,5.6041665
2012-04-07,0.0,1.0
2012-04-08,,0.29166666
2012-04-09,,14.9375
2012-04-10,1.0,0.0
2012-04-11,,5.8333335
2012-04-12,1.0,2.4375
2012-04-13,,0.25
2012-04-14,0.0,3.7083333
2012-04-15,,8.020833
2012-04-16,0.0,0.16666667
2012-04-17,0.0,0.16666667
2012-04-18,0.0,0.125
2012-04-19,0.0,0.22916667
2012-04-20,75.0,0.0
2012-04-21,19.0,12.229167
2012-04-22,1.0,2.5208333
2012-04-23,0.0,0.125
2012-04-24,0.0,0.25
2012-04-25,73.0,0.25
2012-04-26,,36.041668
2012-04-27,1.0,12.791667
2012-04-28,305.0,1.0
2012-04-29,6.0,14.291667
2012-04-30,1.0,0.0
2012-05-01,0.0,0.375
2012-05-02,0.0,0.041666668
2012-05-03,0.0,0.041666668
2012-05-04,0.0,0.125
2012-05-05,0.0,0.104166664
2012-05-06,0.0,0.125
2012-05-07,0.0,0.041666668
2012-05-08,0.0,0.25
2012-05-09,0.0,0.25
2012-05-10,0.0,0.125
2012-05-11,145.0,0.0
2012-05-12,3.0,14.333333
2012-05-13,1.0,0.25
2012-05-14,0.0,0.125
2012-05-15,0.0,0.5
2012-05-16,0.0,0.0
2012-05-17,0.0,0.0
2012-05-18,0.0,0.0
2012-05-19,0.0,0.0
2012-05-20,0.0,0.0
2012-05-21,0.0,0.125
2012-05-22,0.0,0.16666667
2012-05-23,0.0,0.0
2012-05-24,239.0,0.041666668
2012-05-25,1.0,64.375
2012-05-26,0.0,0.25
2012-05-27,3.0,0.0
2012-05-28,0.0,0.020833334
2012-05-29,0.0,0.125
2012-05-30,78.0,0.125
2012-05-31,112.0,1.875
2012-06-01,1.0,19.083334
2012-06-02,0.0,0.0
2012-06-03,108.0,9.0625
2012-06-04,,47.104168
2012-06-05,0.0,40.666668
2012-06-06,7.0,0.0
2012-06-07,1.0,1.8541666
2012-06-08,0.0,1.5833334
2012-06-09,0.0,0.125
2012-06-10,105.0,0.75
2012-06-11,61.0,46.416668
2012-06-12,0.0,1.5416666
2012-06-13,0.0,0.25
2012-06-14,1.0,0.6458333
2012-06-15,0.0,0.25
2012-06-16,0.0,0.0
2012-06-17,5.0,0.45833334
2012-06-18,389.0,42.333332
2012-06-19,14.0,26.041666
2012-06-20,2.0,3.1666667
2012-06-21,0.0,0.41666666
2012-06-22,65.0,7.6666665
2012-06-23,0.0,0.29166666
2012-06-24,0.0,0.0
2012-06-25,0.0,0.33333334
2012-06-26,0.0,0.0
2012-06-27,0.0,0.25
2012-06-28,0.0,0.25
2012-06-29,0.0,0.25
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,139.0,0.0
2012-07-07,1.0,16.666666
2012-07-08,0.0,0.625
2012-07-09,0.0,0.0
2012-07-10,0.0,1.2916666
2012-07-11,21.0,2.7916667
2012-07-12,2.0,2.5833333
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,66.0,0.0
2012-07-17,63.0,24.979166
2012-07-18,2.0,12.729167
2012-07-19,0.0,0.020833334
2012-07-20,0.0,0.125
2012-07-21,1.0,0.125
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,31.0,2.1041667
2012-07-26,43.0,5.9791665
2012-07-27,106.0,25.979166
2012-07-28,0.0,2.9791667
2012-07-29,9.0,0.25
2012-07-30,249.0,7.1458335
2012-07-31,15.0,2.5208333
2012-08-01,0.0,0.0
2012-08-02,0.0,0.020833334
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.4375
2012-08-07,0.0,0.125
2012-08-08,0.0,0.0
2012-08-09,0.0,0.125
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.16666667
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,2.0,0.0
2012-08-27,0.0,4.3333335
2012-08-28,8.0,0.9583333
2012-08-29,0.0,0.083333336
2012-08-30,0.0,0.0
2012-08-31,0.0,0.125
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.7916667
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,98.0,0.0
2012-09-11,1.0,16.520834
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,126.0,11.0
2012-09-20,0.0,4.1458335
2012-09-21,92.0,20.458334
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,8.0,10.208333
2012-09-26,0.0,4.75
2012-09-27,2.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0625
2012-09-30,0.0,2.0625
2012-10-01,6.0,0.0
2012-10-02,0.0,4.1875
2012-10-03,13.0,1.7916666
2012-10-04,10.0,1.3333334
2012-10-05,0.0,0.41666666
2012-10-06,0.0,0.5416667
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,38.0,5.0208335
2012-10-11,1.0,4.1666665
2012-10-12,0.0,1.25
2012-10-13,0.0,0.5833333
2012-10-14,0.0,1.375
2012-10-15,0.0,0.125
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,32.0,4.7083335
2012-10-21,41.0,0.0
2012-10-22,97.0,4.125
2012-10-23,,72.8125
2012-10-24,1.0,11.0
2012-10-25,74.0,0.45833334
2012-10-26,218.0,8.958333
2012-10-27,27.0,20.041666
2012-10-28,52.0,30.375
2012-10-29,0.0,6.7916665
2012-10-30,0.0,0.041666668
2012-10-31,224.0,2.9166667
2012-11-01,7.0,3.0833333
2012-11-02,91.0,4.1666665
2012-11-03,103.0,15.916667
2012-11-04,0.0,2.125
2012-11-05,128.0,0.0
2012-11-06,28.0,8.958333
2012-11-07,1.0,15.0
2012-11-08,0.0,0.1875
2012-11-09,11.0,3.0
2012-11-10,0.0,4.5
2012-11-11,13.0,0.0
2012-11-12,101.0,3.1458333
2012-11-13,3.0,10.833333
2012-11-14,0.0,0.0
2012-11-15,167.0,2.1041667
2012-11-16,0.0,7.2083335
2012-11-17,0.0,0.20833333
2012-11-18,0.0,0.0
2012-11-19,0.0,0.0
2012-11-20,0.0,1.0416666
2012-11-21,10.0,0.0
2012-11-22,0.0,1.7291666
2012-11-23,14.0,0.0
2012-11-24,23.0,2.8958333
2012-11-25,2.0,4.3125
2012-11-26,82.0,0.0
2012-11-27,3.0,3.1875
2012-11-28,0.0,19.708334
2012-11-29,70.0,0.0
2012-11-30,1.0,14.125
2012-12-01,4.0,0.125
2012-12-02,0.0,2.2291667
2012-12-03,0.0,9.625
2012-12-04,0.0,0.16666667
2012-12-05,10.0,0.083333336
2012-12-06,2.0,4.6458335
2012-12-07,40.0,0.020833334
2012-12-08,0.0,7.9791665
2012-12-09,11.0,0.29166666
2012-12-10,0.0,11.0
2012-12-11,15.0,0.0
2012-12-12,67.0,7.5
2012-12-13,269.0,14.666667
2012-12-14,7.0,16.854166
2012-12-15,46.0,2.0416667
2012-12-16,0.0,4.5
2012-12-17,5.0,5.0104165
2012-12-18,0.0,0.16666667
2012-12-19,0.0,0.09375
2012-12-20,3.0,9.625
2012-12-21,109.0,8.791667
2012-12-22,78.0,0.8541667
2012-12-23,0.0,4.8125
2012-12-24,0.0,0.9583333
2012-12-25,0.0,0.5
2012-12-26,6.0,0.020833334
2012-12-27,70.0,2.875
2012-12-28,15.0,22.916666
2012-12-29,47.0,0.9583333
2012-12-30,148.0,16.5
2012-12-31,40.0,18.6875
2013-01-01,92.0,17.416666
2013-01-02,1.0,19.8125
2013-01-03,0.0,7.7291665
2013-01-04,0.0,3.7083333
2013-01-05,0.0,0.20833333
2013-01-06,208.0,36.291668
2013-01-07,16.0,9.291667
2013-01-08,251.0,17.125
2013-01-09,11.0,15.6875
2013-01-10,1.0,1.0416666
2013-01-11,0.0,8.104167
2013-01-12,0.0,0.19791667
2013-01-13,0.0,0.29166666
2013-01-14,15.0,0.25
2013-01-15,1.0,1.4166666
2013-01-16,0.0,2.0
2013-01-17,0.0,0.083333336
2013-01-18,0.0,0.25
2013-01-19,0.0,0.7083333
2013-01-20,0.0,0.1875
2013-01-21,0.0,0.5
2013-01-22,0.0,0.29166666
2013-01-23,0.0,0.16666667
2013-01-24,0.0,0.083333336
2013-01-25,0.0,0.375
2013-01-26,0.0,0.125
2013-01-27,0.0,0.47916666
2013-01-28,0.0,0.083333336
2013-01-29,0.0,0.20833333
2013-01-30,0.0,0.1875
2013-01-31,0.0,0.28125
2013-02-01,10.0,0.25
2013-02-02,15.0,0.41666666
2013-02-03,20.0,9.104167
2013-02-04,0.0,0.9791667
2013-02-05,0.0,0.27083334
2013-02-06,241.0,0.0625
2013-02-07,108.0,37.4375
2013-02-08,0.0,8.166667
2013-02-09,39.0,3.9166667
2013-02-10,66.0,42.041668
2013-02-11,11.0,9.083333
2013-02-12,35.0,1.3958334
2013-02-13,17.0,20.5
2013-02-14,211.0,2.75
2013-02-15,9.0,11.375
2013-02-16,18.0,6.875
2013-02-17,9.0,10.833333
2013-02-18,243.0,10.21875
2013-02-19,129.0,25.927084
2013-02-20,8.0,4.6041665
2013-02-21,11.0,5.5625
2013-02-22,1.0,1.125
2013-02-23,0.0,1.0
2013-02-24,0.0,0.0625
2013-02-25,73.0,0.6041667
2013-02-26,94.0,7.6458335
2013-02-27,0.0,0.5
2013-02-28,7.0,0.9375
2013-03-01,0.0,0.0
2013-03-02,0.0,0.20833333
2013-03-03,0.0,0.25
2013-03-04,0.0,0.5
2013-03-05,143.0,0.052083332
2013-03-06,2.0,17.958334
2013-03-07,16.0,0.45833334
2013-03-08,48.0,3.5416667
2013-03-09,7.0,0.0625
2013-03-10,85.0,1.2291666
2013-03-11,95.0,7.3333335
2013-03-12,274.0,10.958333
2013-03-13,101.0,33.229168
2013-03-14,1.0,1.8333334
2013-03-15,0.0,2.7083333
2013-03-16,73.0,0.875
2013-03-17,0.0,5.8958335
2013-03-18,0.0,0.45833334
2013-03-19,12.0,0.1875
2013-03-20,113.0,8.333333
2013-03-21,3.0,16.354166
2013-03-22,0.0,0.25
2013-03-23,0.0,9.354167
2013-03-24,159.0,3.3541667
2013-03-25,0.0,21.125
2013-03-26,1.0,0.0
2013-03-27,0.0,0.0
2013-03-28,0.0,0.0
2013-03-29,0.0,0.0
2013-03-30,0.0,0.0
2013-03-31,0.0,0.0
2013-04-01,0.0,0.125
2013-04-02,11.0,1.7708334
2013-04-03,0.0,1.0625
2013-04-04,270.0,0.125
2013-04-05,2.0,32.5
2013-04-06,1.0,0.25
2013-04-07,3.0,0.041666668
2013-04-08,13.0,0.6770833
2013-04-09,1.0,0.29166666
2013-04-10,0.0,1.8958334
2013-04-11,0.0,0.0
2013-04-12,115.0,0.0
2013-04-13,17.0,20.020834
2013-04-14,0.0,0.25
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.083333336
2013-04-20,0.0,0.125
2013-04-21,0.0,0.125
2013-04-22,0.0,0.125
2013-04-23,0.0,0.0
2013-04-24,0.0,0.0
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.125
2013-04-28,0.0,0.125
2013-04-29,0.0,0.0
2013-04-30,0.0,0.083333336
2013-05-01,21.0,0.0
2013-05-02,2.0,0.020833334
2013-05-03,0.0,0.25
2013-05-04,49.0,0.0
2013-05-05,164.0,3.5833333
2013-05-06,1.0,7.625
2013-05-07,0.0,0.0
2013-05-08,0.0,0.125
2013-05-09,0.0,0.0
2013-05-10,0.0,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.125
2013-05-13,30.0,0.5625
2013-05-14,4.0,3.0833333
2013-05-15,20.6,2.5208333
2013-05-16,26.8,29.833334
2013-05-17,0.0,3.1041667
2013-05-18,0.0,0.7083333
2013-05-19,0.0,0.104166664
2013-05-20,0.0,0.0625
2013-05-21,0.0,0.0
2013-05-22,7.8,0.6458333
2013-05-23,4.6,15.125
2013-05-24,1.2,0.104166664
2013-05-25,0.0,0.14583333
2013-05-26,0.0,0.16666667
2013-05-27,0.6,5.0
2013-05-28,22.2,7.8958335
2013-05-29,13.6,19.875
2013-05-30,0.2,5.625
2013-05-31,0.0,0.16666667
2013-06-01,49.6,0.16666667
2013-06-02,20.6,56.6875
2013-06-03,0.0,1.5416666
2013-06-04,0.0,0.47916666
2013-06-05,0.2,0.5833333
2013-06-06,0.0,0.5
2013-06-07,0.0,0.39583334
2013-06-08,0.0,0.41666666
2013-06-09,0.0,0.33333334
2013-06-10,8.4,0.29166666
2013-06-11,3.0,3.5833333
2013-06-12,0.0,0.1875
2013-06-13,0.2,0.3125
2013-06-14,0.0,0.3125
2013-06-15,7.0,4.5208335
2013-06-16,18.2,8.375
2013-06-17,0.2,23.208334
2013-06-18,0.0,0.8333333
2013-06-19,33.6,23.4375
2013-06-20,109.0,18.541666
2013-06-21,64.8,101.375
2013-06-22,0.2,32.875
2013-06-23,7.8,1.75
2013-06-24,72.0,35.333332
2013-06-25,7.8,33.666668
2013-06-26,1.6,7.6875
2013-06-27,2.4,0.875
2013-06-28,0.2,2.0625
2013-06-29,13.6,0.16666667
2013-06-30,5.2,20.25
2013-07-01,0.0,4.2916665
2013-07-02,0.0,0.0
2013-07-03,0.0,0.041666668
2013-07-04,0.0,0.125
2013-07-05,0.0,0.25
2013-07-06,0.0,0.25
2013-07-07,0.0,0.25
2013-07-08,0.0,0.8958333
2013-07-09,0.0,0.5416667
2013-07-10,0.0,0.125
2013-07-11,0.0,0.29166666
2013-07-12,0.0,0.25
2013-07-13,0.0,0.25
2013-07-14,0.0,0.0
2013-07-15,0.0,0.03125
2013-07-16,0.0,0.1875
2013-07-17,0.0,0.125
2013-07-18,1.0,0.0
2013-07-19,0.0,5.0416665
2013-07-20,55.8,3.1041667
2013-07-21,18.8,71.083336
2013-07-22,21.0,11.791667
2013-07-23,7.0,22.708334
2013-07-24,6.0,2.1875
2013-07-25,0.2,3.25
2013-07-26,0.0,0.125
2013-07-27,0.0,0.0
2013-07-28,0.0,0.125
2013-07-29,0.0,0.0
2013-07-30,0.0,0.125
2013-07-31,0.0,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,7.4,7.4791665
2013-08-05,0.0,2.2291667
2013-08-06,0.0,0.14583333
2013-08-07,0.0,0.29166666
2013-08-08,0.0,0.14583333
2013-08-09,0.2,0.0
2013-08-10,5.0,1.1666666
2013-08-11,0.2,1.5625
2013-08-12,0.0,0.125
2013-08-13,0.2,0.0
2013-08-14,3.0,2.2916667
2013-08-15,0.0,0.0
2013-08-16,0.0,0.0
2013-08-17,0.0,0.0
2013-08-18,0.0,0.0
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,1.4,0.0
2013-08-24,0.0,0.6666667
2013-08-25,0.6,0.041666668
2013-08-26,28.6,12.270833
2013-08-27,0.0,12.395833
2013-08-28,0.0,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.083333336
2013-09-02,2.4,0.0625
2013-09-03,0.0,3.7291667
2013-09-04,0.6,3.1041667
2013-09-05,0.0,3.0416667
2013-09-06,0.0,0.0
2013-09-07,0.0,0.0
2013-09-08,0.0,0.0
2013-09-09,0.0,6.3333335
2013-09-10,0.0,0.0
2013-09-11,0.0,0.0
2013-09-12,0.0,0.0
2013-09-13,0.0,0.0
2013-09-14,0.0,0.0
2013-09-15,0.0,0.0
2013-09-16,34.6,19.625
2013-09-17,2.6,27.625
2013-09-18,0.2,2.6875
2013-09-19,0.2,0.0625
2013-09-20,14.2,0.27083334
2013-09-21,60.8,6.2708335
2013-09-22,78.0,68.5
2013-09-23,0.2,52.0
2013-09-24,1.2,0.125
2013-09-25,0.0,0.0
2013-09-26,0.0,0.125
2013-09-27,0.0,0.0
2013-09-28,12.6,0.104166664
2013-09-29,6.4,7.1875
2013-09-30,9.8,0.41666666
2013-10-01,8.8,17.333334
2013-10-02,1.6,13.354167
2013-10-03,20.2,4.3333335
2013-10-04,0.2,13.833333
2013-10-05,0.0,0.25
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,0.0,0.0
2013-10-09,0.0,0.0
2013-10-10,0.0,0.0
2013-10-11,0.0,0.0
2013-10-12,1.0,0.0
2013-10-13,0.0,0.5833333
2013-10-14,0.0,0.0
2013-10-15,0.0,0.020833334
2013-10-16,20.0,6.125
2013-10-17,0.0,21.9375
2013-10-18,0.0,0.22916667
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,43.2,0.375
2013-10-22,0.0,57.083332
2013-10-23,0.0,0.0
2013-10-24,7.0,0.0
2013-10-25,0.0,12.458333
2013-10-26,8.2,0.16666667
2013-10-27,2.4,15.875
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.5833333
2013-10-31,0.0,0.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,28.2,0.9583333
2013-11-04,0.0,18.0625
2013-11-05,0.0,0.0
2013-11-06,1.0,0.20833333
2013-11-07,0.0,1.375
2013-11-08,0.0,0.083333336
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,10.0,0.6666667
2013-11-12,9.0,9.979167
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,9.0,6.25
2013-11-17,0.2,8.5625
2013-11-18,0.0,0.25
2013-11-19,0.2,0.0
2013-11-20,11.8,8.270833
2013-11-21,28.2,13.354167
2013-11-22,0.0,6.125
2013-11-23,0.0,0.33333334
2013-11-24,0.0,0.20833333
2013-11-25,0.0,0.14583333
2013-11-26,0.0,3.0416667
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,40.8,11.875
2013-11-30,1.0,25.645834
2013-12-01,2.6,1.6666666
2013-12-02,26.8,35.25
2013-12-03,0.0,0.041666668
2013-12-04,0.0,0.010416667
2013-12-05,15.4,0.0
2013-12-06,0.0,21.0625
2013-12-07,23.2,3.1458333
2013-12-08,0.0,9.260417
2013-12-09,6.6,4.25
2013-12-10,0.0,8.4375
2013-12-11,0.0,0.0
2013-12-12,0.0,0.20833333
2013-12-13,16.6,0.104166664
2013-12-14,29.6,5.2916665
2013-12-15,0.0,14.520833
2013-12-16,0.2,0.125
2013-12-17,0.0,0.0
2013-12-18,0.0,0.020833334
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,9.0,0.41666666
2013-12-28,21.0,2.2916667
2013-12-29,7.0,18.520834
2013-12-30,0.6,1.0416666
2013-12-31,20.8,2.6875
2014-01-01,14.6,9.791667
2014-01-02,6.8,9.625
2014-01-03,39.2,25.75
2014-01-04,0.6,23.4375
2014-01-05,1.4,2.375
2014-01-06,0.0,1.0625
2014-01-07,17.8,3.4583333
2014-01-08,32.4,1.0
2014-01-09,0.2,4.4375
2014-01-10,0.0,0.20833333
2014-01-11,48.4,3.4791667
2014-01-12,37.0,39.104168
2014-01-13,18.8,11.8125
2014-01-14,3.0,7.0833335
2014-01-15,33.2,2.375
2014-01-16,14.6,22.708334
2014-01-17,0.2,39.625
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,0.0,0.020833334
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,2.6458333
2014-01-24,0.0,1.5
2014-01-25,12.4,20.541666
2014-01-26,0.2,0.25
2014-01-27,9.0,16.229166
2014-01-28,0.0,0.41666666
2014-01-29,0.0,1.2083334
2014-01-30,11.4,8.416667
2014-01-31,0.0,0.0
2014-02-01,0.0,0.041666668
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.16666667
2014-02-05,0.0,0.0
2014-02-06,0.0,0.5625
2014-02-07,0.0,3.5
2014-02-08,0.8,13.354167
2014-02-09,1.8,1.25
2014-02-10,0.0,4.0
2014-02-11,0.0,0.0
2014-02-12,5.4,0.041666668
2014-02-13,17.2,3.71875
2014-02-14,27.0,7.6458335
2014-02-15,0.0,30.666666
2014-02-16,16.0,0.083333336
2014-02-17,0.0,0.041666668
2014-02-18,0.0,0.14583333
2014-02-19,0.0,0.47916666
2014-02-20,0.0,0.0
2014-02-21,4.6,1.25
2014-02-22,1.4,7.0833335
2014-02-23,51.4,15.645833
2014-02-24,9.4,24.125
