,2651058
2013-07-31,1.3333334
2013-08-01,0.22916667
2013-08-02,0.16666667
2013-08-03,1.125
2013-08-04,5.4791665
2013-08-05,0.22916667
2013-08-06,2.125
2013-08-07,16.166666
2013-08-08,0.104166664
2013-08-09,0.0
2013-08-10,11.729167
2013-08-11,2.5416667
2013-08-12,0.375
2013-08-13,0.0
2013-08-14,2.0
2013-08-15,0.104166664
2013-08-16,1.9166666
2013-08-17,0.29166666
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.33333334
2013-08-23,0.041666668
2013-08-24,1.7916666
2013-08-25,0.20833333
2013-08-26,31.416666
2013-08-27,9.1875
2013-08-28,0.0
2013-08-29,0.125
2013-08-30,0.7708333
2013-08-31,0.6041667
2013-09-01,0.47916666
2013-09-02,5.2083335
2013-09-03,3.6666667
2013-09-04,0.6666667
2013-09-05,0.5833333
2013-09-06,0.16666667
2013-09-07,0.083333336
2013-09-08,0.0
2013-09-09,1.9166666
2013-09-10,0.45833334
2013-09-11,1.25
2013-09-12,0.47916666
2013-09-13,0.1875
2013-09-14,0.625
2013-09-15,0.16666667
2013-09-16,40.083332
2013-09-17,44.8125
2013-09-18,1.0416666
2013-09-19,0.375
2013-09-20,0.5208333
2013-09-21,29.041666
2013-09-22,56.125
2013-09-23,28.208334
2013-09-24,1.0625
2013-09-25,0.1875
2013-09-26,0.0
2013-09-27,0.041666668
2013-09-28,0.39583334
2013-09-29,10.416667
2013-09-30,0.020833334
2013-10-01,6.6041665
2013-10-02,5.9791665
2013-10-03,5.2083335
2013-10-04,10.958333
2013-10-05,0.0
2013-10-06,0.125
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.020833334
2013-10-12,0.041666668
2013-10-13,4.25
2013-10-14,0.41666666
2013-10-15,0.5625
2013-10-16,9.208333
2013-10-17,12.208333
2013-10-18,1.3125
2013-10-19,0.125
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,24.791666
2013-10-23,0.0
2013-10-24,5.5416665
2013-10-25,26.125
2013-10-26,0.5416667
2013-10-27,9.625
2013-10-28,0.125
2013-10-29,0.0
2013-10-30,0.104166664
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.33333334
2013-11-04,7.4166665
2013-11-05,0.0
2013-11-06,0.125
2013-11-07,0.041666668
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.083333336
2013-11-11,3.125
2013-11-12,26.270834
2013-11-13,0.5208333
2013-11-14,0.5
2013-11-15,0.9166667
2013-11-16,5.9375
2013-11-17,2.6041667
2013-11-18,0.41666666
2013-11-19,1.0833334
2013-11-20,15.541667
2013-11-21,9.458333
2013-11-22,15.125
2013-11-23,2.2916667
2013-11-24,0.16666667
2013-11-25,0.6875
2013-11-26,9.791667
2013-11-27,1.0833334
2013-11-28,0.7708333
2013-11-29,5.875
2013-11-30,8.395833
2013-12-01,0.33333334
2013-12-02,17.625
2013-12-03,0.75
2013-12-04,0.8854167
2013-12-05,1.34375
2013-12-06,25.229166
2013-12-07,4.8333335
2013-12-08,14.229167
2013-12-09,2.7291667
2013-12-10,10.020833
2013-12-11,2.125
2013-12-12,1.3958334
2013-12-13,0.9791667
2013-12-14,19.166666
2013-12-15,30.729166
2013-12-16,6.7083335
2013-12-17,4.875
2013-12-18,0.25
2013-12-19,0.25
2013-12-20,1.0833334
2013-12-21,1.2916666
2013-12-22,1.3333334
2013-12-23,1.1875
2013-12-24,1.4583334
2013-12-25,0.5833333
2013-12-26,0.9166667
2013-12-27,0.5833333
2013-12-28,1.2083334
2013-12-29,19.0625
2013-12-30,2.8958333
2013-12-31,17.854166
2014-01-01,4.5625
2014-01-02,17.020834
2014-01-03,3.0625
2014-01-04,18.5625
2014-01-05,20.041666
2014-01-06,7.625
2014-01-07,9.333333
2014-01-08,9.583333
2014-01-09,1.6458334
2014-01-10,4.2916665
2014-01-11,2.0833333
2014-01-12,14.333333
2014-01-13,15.666667
2014-01-14,24.75
2014-01-15,5.2291665
2014-01-16,10.229167
2014-01-17,9.020833
2014-01-18,0.083333336
2014-01-19,0.45833334
2014-01-20,0.5208333
2014-01-21,0.875
2014-01-22,0.5625
2014-01-23,0.14583333
2014-01-24,1.2916666
2014-01-25,4.1666665
2014-01-26,7.2083335
2014-01-27,19.6875
2014-01-28,0.6458333
2014-01-29,0.25
2014-01-30,4.8958335
2014-01-31,0.020833334
2014-02-01,0.16666667
2014-02-02,1.0208334
2014-02-03,0.16666667
2014-02-04,27.1875
2014-02-05,0.29166666
2014-02-06,0.125
2014-02-07,0.5625
2014-02-08,7.9375
2014-02-09,3.6666667
2014-02-10,4.1666665
2014-02-11,0.41666666
2014-02-12,0.39583334
2014-02-13,5.4791665
2014-02-14,11.5
2014-02-15,27.5625
2014-02-16,0.3125
2014-02-17,0.41666666
2014-02-18,0.8958333
2014-02-19,0.5625
2014-02-20,0.7604167
2014-02-21,11.770833
2014-02-22,8.604167
2014-02-23,14.833333
2014-02-24,17.458334
2014-02-25,13.979167
2014-02-26,5.5625
2014-02-27,18.895834
2014-02-28,4.0416665
2014-03-01,0.41666666
2014-03-02,0.20833333
2014-03-03,0.020833334
2014-03-04,2.2083333
2014-03-05,64.583336
2014-03-06,1.2708334
2014-03-07,0.125
2014-03-08,6.375
2014-03-09,8.9375
2014-03-10,0.25
2014-03-11,7.5208335
2014-03-12,0.5
2014-03-13,29.645834
2014-03-14,0.25
2014-03-15,3.0208333
2014-03-16,5.8958335
2014-03-17,13.541667
2014-03-18,2.6041667
2014-03-19,4.46875
2014-03-20,35.770832
2014-03-21,5.9583335
2014-03-22,7.5416665
2014-03-23,0.13541667
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.16666667
2014-03-27,0.25
2014-03-28,0.0
2014-03-29,0.375
2014-03-30,8.145833
2014-03-31,14.604167
2014-04-01,5.1875
2014-04-02,0.5
2014-04-03,0.5
2014-04-04,0.5833333
2014-04-05,0.29166666
2014-04-06,0.125
2014-04-07,0.8541667
2014-04-08,0.35416666
2014-04-09,16.260416
2014-04-10,6.03125
2014-04-11,0.125
2014-04-12,4.25
2014-04-13,6.7083335
2014-04-14,0.125
2014-04-15,0.14583333
2014-04-16,0.25
2014-04-17,0.0
2014-04-18,11.8125
2014-04-19,0.125
2014-04-20,1.8125
2014-04-21,0.125
2014-04-22,11.604167
2014-04-23,8.760417
2014-04-24,3.875
2014-04-25,3.875
2014-04-26,0.125
2014-04-27,0.020833334
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,1.2291666
2014-05-01,60.666668
2014-05-02,0.16666667
2014-05-03,0.25
2014-05-04,0.25
2014-05-05,0.7083333
2014-05-06,0.45833334
2014-05-07,1.2708334
2014-05-08,0.14583333
2014-05-09,0.125
2014-05-10,0.16666667
2014-05-11,0.75
2014-05-12,0.0
2014-05-13,0.25
2014-05-14,0.75
2014-05-15,0.8333333
2014-05-16,1.5208334
2014-05-17,0.20833333
2014-05-18,0.20833333
2014-05-19,0.33333334
2014-05-20,0.29166666
2014-05-21,0.25
2014-05-22,13.125
2014-05-23,2.25
2014-05-24,10.541667
2014-05-25,0.375
2014-05-26,42.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.16666667
2014-05-31,0.041666668
2014-06-01,30.666666
2014-06-02,0.25
2014-06-03,0.0
2014-06-04,0.20833333
2014-06-05,1.1666666
2014-06-06,46.041668
2014-06-07,43.833332
2014-06-08,113.979164
2014-06-09,28.625
2014-06-10,0.0
2014-06-11,0.5
2014-06-12,0.5
2014-06-13,0.125
2014-06-14,11.6875
2014-06-15,0.9791667
2014-06-16,0.083333336
2014-06-17,1.7395834
2014-06-18,4.625
2014-06-19,0.29166666
2014-06-20,0.29166666
2014-06-21,0.20833333
2014-06-22,0.20833333
2014-06-23,0.375
2014-06-24,0.33333334
2014-06-25,0.9375
2014-06-26,18.520834
2014-06-27,26.0625
2014-06-28,20.166666
2014-06-29,10.041667
2014-06-30,0.20833333
2014-07-01,0.20833333
2014-07-02,0.0
2014-07-03,0.33333334
2014-07-04,0.45833334
2014-07-05,0.125
2014-07-06,0.104166664
2014-07-07,2.2083333
2014-07-08,1.0208334
2014-07-09,0.125
2014-07-10,2.1979167
2014-07-11,0.125
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.125
2014-07-15,0.104166664
2014-07-16,0.0
2014-07-17,0.13541667
2014-07-18,24.1875
2014-07-19,0.125
2014-07-20,0.125
2014-07-21,0.125
2014-07-22,0.125
2014-07-23,0.125
2014-07-24,33.3125
2014-07-25,5.0
2014-07-26,0.0
2014-07-27,0.125
2014-07-28,0.125
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.14583333
2014-08-01,0.9791667
2014-08-02,6.5833335
2014-08-03,0.125
2014-08-04,0.125
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.125
2014-08-08,0.125
2014-08-09,3.4583333
2014-08-10,0.7083333
2014-08-11,0.25
2014-08-12,0.0
2014-08-13,19.833334
2014-08-14,0.25
2014-08-15,0.0
2014-08-16,7.3958335
2014-08-17,7.8333335
2014-08-18,5.375
2014-08-19,0.5
2014-08-20,0.22916667
2014-08-21,0.27083334
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.125
2014-08-25,0.041666668
2014-08-26,14.791667
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.125
2014-08-30,0.125
2014-08-31,5.5208335
2014-09-01,35.0625
2014-09-02,0.16666667
2014-09-03,48.041668
2014-09-04,0.25
2014-09-05,0.041666668
2014-09-06,0.5
2014-09-07,7.375
2014-09-08,0.020833334
2014-09-09,0.125
2014-09-10,0.125
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.25
2014-09-15,0.5416667
2014-09-16,0.0
2014-09-17,0.16666667
2014-09-18,0.0
2014-09-19,62.875
2014-09-20,3.5416667
2014-09-21,0.083333336
2014-09-22,0.13541667
2014-09-23,0.0
2014-09-24,19.541666
2014-09-25,4.1458335
2014-09-26,56.354168
2014-09-27,6.7291665
2014-09-28,9.354167
2014-09-29,50.875
2014-09-30,27.875
2014-10-01,30.083334
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.104166664
2014-10-08,0.0
2014-10-09,0.125
2014-10-10,0.0
2014-10-11,0.125
2014-10-12,0.083333336
2014-10-13,0.0625
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,8.583333
2014-10-19,0.7291667
2014-10-20,27.875
2014-10-21,0.14583333
2014-10-22,0.125
2014-10-23,0.0
2014-10-24,0.125
2014-10-25,0.14583333
2014-10-26,5.5416665
2014-10-27,0.0
2014-10-28,0.125
2014-10-29,0.0
2014-10-30,0.125
2014-10-31,3.2708333
2014-11-01,0.5208333
2014-11-02,1.1041666
2014-11-03,0.27083334
2014-11-04,0.33333334
2014-11-05,15.645833
2014-11-06,8.197917
2014-11-07,41.020832
2014-11-08,47.25
2014-11-09,0.020833334
2014-11-10,0.16666667
2014-11-11,0.104166664
2014-11-12,0.125
2014-11-13,0.22916667
2014-11-14,1.0416666
2014-11-15,0.625
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.125
2014-11-19,0.0
2014-11-20,7.1041665
2014-11-21,18.6875
2014-11-22,5.8958335
2014-11-23,0.0
2014-11-24,3.875
2014-11-25,3.2916667
2014-11-26,36.208332
2014-11-27,0.5208333
2014-11-28,13.791667
2014-11-29,0.0625
2014-11-30,0.20833333
2014-12-01,0.0
2014-12-02,11.395833
2014-12-03,1.4791666
2014-12-04,0.16666667
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.5
2014-12-09,12.083333
2014-12-10,2.625
2014-12-11,7.3125
2014-12-12,7.84375
2014-12-13,1.3541666
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.114583336
2014-12-17,0.0
2014-12-18,4.2916665
2014-12-19,14.364583
2014-12-20,3.4166667
2014-12-21,40.0
2014-12-22,17.833334
2014-12-23,0.8125
2014-12-24,0.5208333
2014-12-25,0.0
2014-12-26,12.291667
2014-12-27,1.2083334
2014-12-28,16.791666
2014-12-29,4.1666665
2014-12-30,5.6041665
2014-12-31,50.4375
2015-01-01,16.770834
2015-01-02,7.15625
2015-01-03,3.6666667
2015-01-04,1.0
2015-01-05,0.114583336
2015-01-06,1.1979166
2015-01-07,2.4270833
2015-01-08,10.916667
2015-01-09,0.5416667
2015-01-10,9.333333
2015-01-11,0.8333333
2015-01-12,32.875
2015-01-13,22.510416
2015-01-14,2.7916667
2015-01-15,0.45833334
2015-01-16,9.375
2015-01-17,0.27083334
2015-01-18,13.833333
2015-01-19,0.083333336
2015-01-20,1.3333334
2015-01-21,0.19791667
2015-01-22,0.020833334
2015-01-23,0.0
2015-01-24,11.458333
2015-01-25,9.458333
2015-01-26,9.46875
2015-01-27,5.53125
2015-01-28,10.479167
2015-01-29,21.770834
2015-01-30,1.5833334
2015-01-31,0.020833334
2015-02-01,4.8958335
2015-02-02,9.354167
2015-02-03,14.520833
2015-02-04,19.041666
2015-02-05,2.25
2015-02-06,0.16666667
2015-02-07,0.6666667
2015-02-08,1.0416666
2015-02-09,0.5
2015-02-10,0.8333333
2015-02-11,0.7083333
2015-02-12,35.354168
2015-02-13,1.25
2015-02-14,8.104167
2015-02-15,0.7708333
2015-02-16,0.7916667
2015-02-17,1.4375
2015-02-18,0.7083333
2015-02-19,30.791666
2015-02-20,9.333333
2015-02-21,21.458334
2015-02-22,2.4791667
2015-02-23,0.6354167
2015-02-24,10.229167
2015-02-25,7.1666665
2015-02-26,0.125
2015-02-27,3.6666667
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0625
2015-03-04,4.0208335
2015-03-05,25.0625
2015-03-06,3.9166667
2015-03-07,0.44791666
2015-03-08,3.71875
2015-03-09,3.8333333
2015-03-10,2.9583333
2015-03-11,0.083333336
2015-03-12,4.7083335
2015-03-13,3.9166667
2015-03-14,0.41666666
2015-03-15,1.5833334
2015-03-16,3.3125
2015-03-17,0.0
2015-03-18,0.020833334
2015-03-19,0.0
2015-03-20,1.7083334
2015-03-21,8.208333
2015-03-22,1.0625
2015-03-23,0.041666668
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,2.7604167
2015-03-27,5.2083335
2015-03-28,35.729168
2015-03-29,43.302082
2015-03-30,0.3125
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,1.9375
2015-04-06,0.020833334
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,1.5729166
2015-04-14,1.0833334
2015-04-15,0.20833333
2015-04-16,0.0625
2015-04-17,3.2083333
2015-04-18,0.25
2015-04-19,3.5833333
2015-04-20,14.645833
2015-04-21,13.645833
2015-04-22,1.6458334
2015-04-23,0.14583333
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.041666668
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,18.166666
2015-05-04,0.22916667
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,17.416666
2015-05-10,1.9791666
2015-05-11,0.041666668
2015-05-12,0.020833334
2015-05-13,0.0
2015-05-14,0.041666668
2015-05-15,0.020833334
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,31.395834
2015-05-25,6.9375
2015-05-26,86.375
2015-05-27,13.395833
2015-05-28,0.041666668
2015-05-29,0.0
2015-05-30,0.083333336
2015-05-31,0.083333336
2015-06-01,0.020833334
2015-06-02,0.083333336
2015-06-03,0.083333336
2015-06-04,0.041666668
2015-06-05,0.041666668
2015-06-06,0.083333336
2015-06-07,0.020833334
2015-06-08,0.041666668
2015-06-09,0.020833334
2015-06-10,0.020833334
2015-06-11,8.916667
2015-06-12,15.333333
2015-06-13,16.125
2015-06-14,50.020832
2015-06-15,0.041666668
2015-06-16,0.020833334
2015-06-17,32.041668
2015-06-18,1.0833334
2015-06-19,0.0
2015-06-20,0.020833334
2015-06-21,0.7083333
2015-06-22,0.0
2015-06-23,0.0625
2015-06-24,0.0625
2015-06-25,0.104166664
2015-06-26,0.041666668
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,4.3125
2015-07-01,0.14583333
2015-07-02,10.864583
2015-07-03,5.75
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,8.9375
2015-07-07,39.5625
2015-07-08,23.645834
2015-07-09,0.020833334
2015-07-10,19.4375
2015-07-11,18.770834
2015-07-12,28.291666
2015-07-13,0.9166667
2015-07-14,31.458334
2015-07-15,21.75
2015-07-16,25.4375
2015-07-17,0.020833334
2015-07-18,1.0
2015-07-19,0.625
2015-07-20,30.0625
2015-07-21,0.20833333
2015-07-22,0.083333336
2015-07-23,17.166666
2015-07-24,7.125
2015-07-25,0.020833334
2015-07-26,0.0625
2015-07-27,0.083333336
2015-07-28,0.8125
2015-07-29,0.8125
2015-07-30,0.9583333
2015-07-31,0.7291667
2015-08-01,0.0
2015-08-02,0.625
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.125
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0625
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.25
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,7.75
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,3.6666667
2015-08-24,25.520834
2015-08-25,2.2916667
2015-08-26,0.020833334
2015-08-27,26.8125
2015-08-28,0.020833334
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,10.9375
2015-09-04,19.041666
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,45.25
2015-09-09,9.666667
2015-09-10,0.0
2015-09-11,2.9166667
2015-09-12,1.2291666
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.020833334
2015-09-18,2.6875
2015-09-19,0.0
2015-09-20,0.6666667
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,21.958334
2015-09-26,6.7083335
2015-09-27,25.333334
2015-09-28,17.333334
2015-09-29,0.0
2015-09-30,1.4583334
2015-10-01,0.083333336
2015-10-02,0.0
2015-10-03,14.666667
2015-10-04,0.9375
2015-10-05,0.0
2015-10-06,0.020833334
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,51.895832
2015-10-10,42.520832
2015-10-11,31.166666
2015-10-12,10.020833
2015-10-13,0.29166666
2015-10-14,52.104168
2015-10-15,0.083333336
2015-10-16,18.020834
2015-10-17,13.041667
2015-10-18,0.75
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,14.958333
2015-10-22,17.166666
2015-10-23,5.8125
2015-10-24,26.375
2015-10-25,0.0
2015-10-26,0.33333334
2015-10-27,0.9791667
2015-10-28,0.0625
2015-10-29,0.0625
2015-10-30,0.125
2015-10-31,0.6041667
2015-11-01,7.1458335
2015-11-02,4.2291665
2015-11-03,7.25
2015-11-04,8.708333
2015-11-05,4.4166665
2015-11-06,2.8541667
2015-11-07,0.083333336
2015-11-08,12.8125
2015-11-09,33.166668
2015-11-10,0.020833334
2015-11-11,16.5
2015-11-12,0.020833334
2015-11-13,0.6458333
2015-11-14,6.9583335
2015-11-15,0.0
2015-11-16,4.3125
2015-11-17,9.25
2015-11-18,3.4583333
2015-11-19,7.9583335
2015-11-20,53.645832
2015-11-21,4.3958335
2015-11-22,0.020833334
2015-11-23,22.635416
2015-11-24,3.0208333
2015-11-25,0.0625
2015-11-26,0.0
2015-11-27,7.0
2015-11-28,34.708332
2015-11-29,1.7083334
2015-11-30,4.7291665
2015-12-01,5.25
2015-12-02,1.0416666
2015-12-03,24.791666
2015-12-04,0.0625
2015-12-05,34.458332
2015-12-06,1.8541666
2015-12-07,6.375
2015-12-08,0.020833334
2015-12-09,0.7916667
2015-12-10,21.854166
2015-12-11,0.020833334
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,6.0625
2015-12-15,8.208333
2015-12-16,0.125
2015-12-17,0.020833334
2015-12-18,0.8958333
2015-12-19,11.083333
2015-12-20,13.34375
2015-12-21,1.2916666
2015-12-22,0.104166664
2015-12-23,6.7291665
2015-12-24,4.5833335
2015-12-25,16.208334
2015-12-26,0.41666666
2015-12-27,0.7916667
2015-12-28,38.5625
2015-12-29,2.1458333
2015-12-30,7.15625
2015-12-31,1.875
2016-01-01,14.0
2016-01-02,13.791667
2016-01-03,1.5833334
2016-01-04,0.35416666
2016-01-05,0.03125
2016-01-06,4.6666665
2016-01-07,5.4270835
2016-01-08,6.625
2016-01-09,0.083333336
2016-01-10,65.885414
2016-01-11,31.583334
2016-01-12,3.8541667
2016-01-13,0.020833334
2016-01-14,3.0416667
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,7.9166665
2016-01-27,2.625
2016-01-28,22.916666
2016-01-29,0.125
2016-01-30,0.020833334
2016-01-31,19.270834
2016-02-01,31.083334
2016-02-02,8.645833
2016-02-03,0.8958333
2016-02-04,34.572918
2016-02-05,2.3125
2016-02-06,1.3541666
2016-02-07,2.0416667
2016-02-08,0.083333336
2016-02-09,3.3958333
2016-02-10,27.46875
2016-02-11,23.645834
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,2.6979167
2016-02-15,10.270833
2016-02-16,1.7916666
2016-02-17,38.625
2016-02-18,0.35416666
2016-02-19,2.5729167
2016-02-20,2.0729167
2016-02-21,11.302083
2016-02-22,0.0625
2016-02-23,1.1041666
2016-02-24,14.166667
2016-02-25,4.71875
2016-02-26,6.7083335
2016-02-27,20.625
2016-02-28,44.4375
2016-02-29,0.104166664
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,31.583334
2016-03-04,3.5
2016-03-05,6.7083335
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,8.604167
2016-03-10,22.604166
2016-03-11,0.6041667
2016-03-12,0.5833333
2016-03-13,0.041666668
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.5833333
2016-03-21,2.3645833
2016-03-22,43.4375
2016-03-23,26.166666
2016-03-24,0.0625
2016-03-25,27.291666
2016-03-26,23.1875
2016-03-27,0.35416666
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.9166667
2016-04-01,0.27083334
2016-04-02,0.104166664
2016-04-03,0.0625
2016-04-04,8.0625
2016-04-05,0.27083334
2016-04-06,0.0
2016-04-07,0.1875
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,7.8125
2016-04-12,1.7291666
2016-04-13,4.25
2016-04-14,16.03125
2016-04-15,1.5833334
2016-04-16,0.020833334
2016-04-17,0.27083334
2016-04-18,0.14583333
2016-04-19,0.020833334
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.020833334
2016-04-23,0.104166664
2016-04-24,0.0
2016-04-25,1.0520834
2016-04-26,22.333334
2016-04-27,16.854166
2016-04-28,0.083333336
2016-04-29,0.14583333
2016-04-30,0.020833334
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.041666668
2016-05-05,1.3958334
2016-05-06,0.0
2016-05-07,16.375
2016-05-08,0.1875
2016-05-09,7.1875
2016-05-10,1.0208334
2016-05-11,1.0625
2016-05-12,0.6666667
2016-05-13,0.0
2016-05-14,0.020833334
2016-05-15,0.0
2016-05-16,34.020832
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.29166666
2016-05-21,70.395836
2016-05-22,5.0625
2016-05-23,0.22916667
2016-05-24,0.0
2016-05-25,0.020833334
2016-05-26,0.125
2016-05-27,14.833333
2016-05-28,16.5625
2016-05-29,8.895833
2016-05-30,6.6875
2016-05-31,18.916666
2016-06-01,0.16666667
2016-06-02,6.1666665
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.125
2016-06-06,0.020833334
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,33.625
2016-06-18,5.5208335
2016-06-19,0.5833333
2016-06-20,0.0
2016-06-21,32.3125
2016-06-22,18.25
2016-06-23,0.125
2016-06-24,0.0
2016-06-25,0.020833334
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.020833334
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.020833334
2016-07-03,0.020833334
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,3.6458333
2016-07-07,3.8541667
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,9.979167
2016-07-14,16.0
2016-07-15,0.375
2016-07-16,40.104168
2016-07-17,0.125
2016-07-18,0.0
2016-07-19,0.020833334
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.020833334
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.35416666
2016-07-28,0.0
2016-07-29,0.020833334
2016-07-30,0.0
2016-07-31,0.375
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,6.1041665
2016-08-04,0.020833334
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,4.1041665
2016-08-08,19.3125
2016-08-09,1.5208334
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,9.020833
2016-08-16,9.520833
2016-08-17,0.0
2016-08-18,28.5
2016-08-19,1.7291666
2016-08-20,76.708336
2016-08-21,24.208334
2016-08-22,1.1666666
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.4583335
2016-08-31,4.5833335
2016-09-01,0.0
2016-09-02,0.0625
2016-09-03,0.020833334
2016-09-04,10.208333
2016-09-05,1.5833334
2016-09-06,22.958334
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,3.7916667
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,36.520832
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.7083333
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.020833334
2016-10-06,24.166666
2016-10-07,2.25
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.6666666
2016-10-12,0.41666666
