,2651058
2013-06-10,0.010869565
2013-06-11,0.32608697
2013-06-12,0.054347824
2013-06-13,0.4347826
2013-06-14,0.6195652
2013-06-15,0.4402174
2013-06-16,4.298913
2013-06-17,12.858696
2013-06-18,0.3423913
2013-06-19,74.73913
2013-06-20,21.77174
2013-06-21,83.108696
2013-06-22,21.994566
2013-06-23,0.36956522
2013-06-24,24.076086
2013-06-25,32.380436
2013-06-26,1.9456521
2013-06-27,0.7336956
2013-06-28,2.1358695
2013-06-29,6.4347825
2013-06-30,37.380436
2013-07-01,0.35869566
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.038043477
2013-07-05,0.25
2013-07-06,0.26086956
2013-07-07,0.26086956
2013-07-08,0.7445652
2013-07-09,0.32608697
2013-07-10,0.027173912
2013-07-11,0.33152175
2013-07-12,0.14130434
2013-07-13,0.3478261
2013-07-14,0.13315217
2013-07-15,0.1603261
2013-07-16,0.24456522
2013-07-17,0.24456522
2013-07-18,0.0054347827
2013-07-19,8.076087
2013-07-20,19.945652
2013-07-21,42.625
2013-07-22,12.163043
2013-07-23,6.097826
2013-07-24,3.3043478
2013-07-25,1.701087
2013-07-26,0.13043478
2013-07-27,0.23913044
2013-07-28,0.16847827
2013-07-29,0.0
2013-07-30,2.076087
2013-07-31,1.173913
2013-08-01,0.21195652
2013-08-02,0.10869565
2013-08-03,0.95652175
2013-08-04,6.505435
2013-08-05,0.20108695
2013-08-06,2.9293478
2013-08-07,13.913043
2013-08-08,0.21195652
2013-08-09,0.016304348
2013-08-10,12.755435
2013-08-11,2.4565217
2013-08-12,0.3206522
2013-08-13,0.0
2013-08-14,2.3043478
2013-08-15,0.097826086
2013-08-16,1.923913
2013-08-17,0.3043478
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.04347826
2013-08-22,0.3043478
2013-08-23,0.04347826
2013-08-24,1.6630435
2013-08-25,0.23913044
2013-08-26,31.869566
2013-08-27,9.978261
2013-08-28,0.0
2013-08-29,0.10869565
2013-08-30,0.7119565
2013-08-31,0.54347825
2013-09-01,0.49456522
2013-09-02,5.2880435
2013-09-03,3.9565217
2013-09-04,1.0
2013-09-05,0.5652174
2013-09-06,0.16304348
2013-09-07,0.048913043
2013-09-08,0.054347824
2013-09-09,2.4891305
2013-09-10,0.3478261
2013-09-11,1.2717391
2013-09-12,0.49456522
2013-09-13,0.20652173
2013-09-14,0.66847825
2013-09-15,0.16304348
2013-09-16,29.130434
2013-09-17,42.701088
2013-09-18,1.1032609
2013-09-19,0.36413044
2013-09-20,0.5923913
2013-09-21,32.97826
2013-09-22,53.326088
2013-09-23,30.76087
2013-09-24,0.8043478
2013-09-25,0.18478261
2013-09-26,0.027173912
2013-09-27,0.038043477
2013-09-28,0.5326087
2013-09-29,9.63587
2013-09-30,0.038043477
2013-10-01,7.6413045
2013-10-02,6.133152
2013-10-03,6.005435
2013-10-04,10.826087
2013-10-05,0.010869565
2013-10-06,0.10869565
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.038043477
2013-10-12,0.010869565
2013-10-13,2.7717392
2013-10-14,0.35869566
2013-10-15,0.47826087
2013-10-16,8.521739
2013-10-17,13.081522
2013-10-18,1.3586956
2013-10-19,0.13586956
2013-10-20,0.0
2013-10-21,0.010869565
2013-10-22,25.52174
2013-10-23,0.0
2013-10-24,5.3423915
2013-10-25,28.032608
2013-10-26,0.6956522
2013-10-27,10.152174
2013-10-28,0.10869565
2013-10-29,0.0
2013-10-30,0.13043478
2013-10-31,0.010869565
2013-11-01,0.016304348
2013-11-02,0.010869565
2013-11-03,0.39130434
2013-11-04,8.152174
2013-11-05,0.0
2013-11-06,0.13043478
2013-11-07,0.04347826
2013-11-08,0.038043477
2013-11-09,0.0
2013-11-10,0.048913043
2013-11-11,2.7065217
2013-11-12,25.125
2013-11-13,0.4402174
2013-11-14,0.39130434
2013-11-15,0.7445652
2013-11-16,5.5923915
2013-11-17,2.7934783
2013-11-18,0.36956522
2013-11-19,0.8586956
2013-11-20,16.320652
2013-11-21,11.043478
2013-11-22,15.201087
2013-11-23,2.0652175
2013-11-24,0.17934783
2013-11-25,0.6576087
2013-11-26,9.103261
2013-11-27,1.0434783
2013-11-28,0.77717394
2013-11-29,6.0652175
2013-11-30,7.923913
2013-12-01,0.2173913
2013-12-02,18.315218
2013-12-03,0.58152175
2013-12-04,0.82336956
2013-12-05,1.2554348
2013-12-06,24.869566
2013-12-07,4.5326085
2013-12-08,14.290761
2013-12-09,3.0108695
2013-12-10,13.048913
2013-12-11,2.0217392
2013-12-12,1.3206521
2013-12-13,1.3641304
2013-12-14,16.532608
2013-12-15,28.652174
2013-12-16,6.5434785
2013-12-17,4.494565
2013-12-18,0.23369566
2013-12-19,0.29347825
2013-12-20,0.9456522
2013-12-21,1.0326087
2013-12-22,1.0869565
2013-12-23,0.97282606
2013-12-24,1.1847826
2013-12-25,0.4456522
2013-12-26,0.7445652
2013-12-27,0.6304348
2013-12-28,1.7880435
2013-12-29,18.217392
2013-12-30,3.048913
2013-12-31,16.625
2014-01-01,5.255435
2014-01-02,15.625
2014-01-03,3.5706522
2014-01-04,19.163044
2014-01-05,19.858696
2014-01-06,10.179348
2014-01-07,10.038043
2014-01-08,9.592391
2014-01-09,2.2663043
2014-01-10,3.2173913
2014-01-11,2.4891305
2014-01-12,15.815217
2014-01-13,16.815218
2014-01-14,23.152174
2014-01-15,4.8423915
2014-01-16,8.505435
2014-01-17,10.847826
2014-01-18,0.13043478
2014-01-19,0.42391303
2014-01-20,0.4347826
2014-01-21,0.70108694
2014-01-22,0.46195653
2014-01-23,0.23369566
2014-01-24,1.826087
2014-01-25,5.0108695
2014-01-26,8.347826
2014-01-27,16.75
2014-01-28,0.5326087
2014-01-29,0.19021739
2014-01-30,5.021739
2014-01-31,0.04347826
2014-02-01,0.20380434
2014-02-02,1.1141304
2014-02-03,0.13586956
2014-02-04,18.641304
2014-02-05,0.5652174
2014-02-06,0.10869565
2014-02-07,0.46195653
2014-02-08,9.421196
2014-02-09,4.9347825
2014-02-10,4.8097825
2014-02-11,0.33695653
2014-02-12,0.41576087
2014-02-13,4.25
2014-02-14,13.059783
2014-02-15,26.654892
2014-02-16,0.26630434
2014-02-17,0.36413044
2014-02-18,0.8532609
2014-02-19,0.57608694
2014-02-20,0.53532606
2014-02-21,7.923913
2014-02-22,6.7826085
2014-02-23,13.842391
2014-02-24,18.125
2014-02-25,15.070652
2014-02-26,4.6983695
2014-02-27,19.36413
2014-02-28,4.320652
2014-03-01,0.4293478
2014-03-02,0.17934783
2014-03-03,0.010869565
2014-03-04,2.6413043
2014-03-05,56.951088
2014-03-06,1.5
2014-03-07,0.11956522
2014-03-08,5.5652175
2014-03-09,9.679348
2014-03-10,0.20652173
2014-03-11,7.548913
2014-03-12,0.33695653
2014-03-13,35.336956
2014-03-14,0.42391303
2014-03-15,2.7336957
2014-03-16,6.5815215
2014-03-17,13.065217
2014-03-18,2.0380435
2014-03-19,4.9184785
2014-03-20,35.347828
2014-03-21,7.4619565
2014-03-22,7.820652
2014-03-23,0.13043478
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.10869565
2014-03-27,0.2173913
2014-03-28,0.0
2014-03-29,0.27173913
2014-03-30,7.5923915
2014-03-31,15.929348
2014-04-01,4.597826
2014-04-02,0.47826087
2014-04-03,0.4673913
2014-04-04,0.6413044
2014-04-05,0.2771739
2014-04-06,0.11413044
2014-04-07,0.86413044
2014-04-08,0.36956522
2014-04-09,14.828804
2014-04-10,6.442935
2014-04-11,0.10869565
2014-04-12,4.1086955
2014-04-13,6.6630435
2014-04-14,0.13043478
2014-04-15,0.32608697
2014-04-16,0.2173913
2014-04-17,0.0
2014-04-18,11.01087
2014-04-19,0.14130434
2014-04-20,2.1413043
2014-04-21,0.125
2014-04-22,13.070652
2014-04-23,8.472826
2014-04-24,3.6141305
2014-04-25,3.5543478
2014-04-26,0.13043478
2014-04-27,0.05978261
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,1.9456521
2014-05-01,60.788044
2014-05-02,0.1521739
2014-05-03,0.27173913
2014-05-04,0.27173913
2014-05-05,0.54347825
2014-05-06,0.28804347
2014-05-07,1.2119565
2014-05-08,0.11956522
2014-05-09,0.23913044
2014-05-10,0.11956522
2014-05-11,0.75
2014-05-12,0.0
2014-05-13,0.25
2014-05-14,0.4021739
2014-05-15,1.2880435
2014-05-16,1.5054348
2014-05-17,0.21195652
2014-05-18,0.21195652
2014-05-19,0.3043478
2014-05-20,0.29347825
2014-05-21,0.24456522
2014-05-22,15.119565
2014-05-23,2.1793478
2014-05-24,11.73913
2014-05-25,0.26086956
2014-05-26,41.402172
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.11956522
2014-05-31,0.14130434
2014-06-01,28.961956
2014-06-02,0.22826087
2014-06-03,0.0
2014-06-04,0.21195652
2014-06-05,1.2771739
2014-06-06,45.217392
2014-06-07,45.277172
2014-06-08,115.391304
2014-06-09,29.081522
2014-06-10,0.0
2014-06-11,0.5
2014-06-12,0.4673913
2014-06-13,0.13043478
2014-06-14,12.625
2014-06-15,1.1413044
2014-06-16,0.08695652
2014-06-17,1.5380435
2014-06-18,5.103261
2014-06-19,0.3478261
2014-06-20,0.29891303
2014-06-21,0.20108695
2014-06-22,0.23369566
2014-06-23,0.4293478
2014-06-24,0.36956522
2014-06-25,1.0217391
2014-06-26,18.130434
2014-06-27,34.119564
2014-06-28,20.206522
2014-06-29,11.51087
2014-06-30,0.3152174
2014-07-01,0.13043478
2014-07-02,0.0
2014-07-03,0.3043478
2014-07-04,0.41847825
2014-07-05,0.125
2014-07-06,0.10326087
2014-07-07,2.076087
2014-07-08,1.1467391
2014-07-09,0.10869565
2014-07-10,1.9809783
2014-07-11,0.16304348
2014-07-12,0.0
2014-07-13,0.016304348
2014-07-14,0.13043478
2014-07-15,0.10326087
2014-07-16,0.010869565
2014-07-17,0.1603261
2014-07-18,21.858696
2014-07-19,0.14130434
2014-07-20,0.13043478
2014-07-21,0.13043478
2014-07-22,0.10869565
2014-07-23,0.13586956
2014-07-24,32.179348
2014-07-25,5.125
2014-07-26,0.0
2014-07-27,0.11956522
2014-07-28,0.10869565
2014-07-29,0.0
2014-07-30,0.010869565
2014-07-31,0.16304348
2014-08-01,0.98913044
2014-08-02,6.097826
2014-08-03,0.13043478
2014-08-04,0.10869565
2014-08-05,0.02173913
2014-08-06,0.0
2014-08-07,0.125
2014-08-08,0.125
2014-08-09,3.4891305
2014-08-10,0.65217394
2014-08-11,0.25
2014-08-12,0.02173913
2014-08-13,16.913044
2014-08-14,0.19565217
2014-08-15,0.0
2014-08-16,8.413043
2014-08-17,8.396739
2014-08-18,3.1847825
2014-08-19,0.4347826
2014-08-20,0.2228261
2014-08-21,0.25
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.11413044
2014-08-25,0.06521739
2014-08-26,15.467391
2014-08-27,0.0
2014-08-28,0.027173912
2014-08-29,0.13043478
2014-08-30,0.13586956
2014-08-31,5.945652
2014-09-01,36.195652
2014-09-02,0.17934783
2014-09-03,47.885868
2014-09-04,0.25
2014-09-05,0.032608695
2014-09-06,0.5217391
2014-09-07,6.994565
2014-09-08,0.027173912
2014-09-09,0.13043478
2014-09-10,0.13043478
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.22826087
2014-09-15,0.57608694
2014-09-16,0.016304348
2014-09-17,0.11956522
2014-09-18,0.0
2014-09-19,56.858696
2014-09-20,3.5217392
2014-09-21,0.13586956
2014-09-22,0.11956522
2014-09-23,0.0
2014-09-24,17.413044
2014-09-25,3.9076087
2014-09-26,29.706522
2014-09-27,7.7336955
2014-09-28,8.684783
2014-09-29,48.29348
2014-09-30,27.02174
2014-10-01,28.391304
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.10326087
2014-10-08,0.0
2014-10-09,0.125
2014-10-10,0.0
2014-10-11,0.13043478
2014-10-12,0.097826086
2014-10-13,0.05978261
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,8.11413
2014-10-19,0.90217394
2014-10-20,25.5
2014-10-21,0.10054348
2014-10-22,0.125
2014-10-23,0.0
2014-10-24,0.13586956
2014-10-25,0.10869565
2014-10-26,5.8369565
2014-10-27,0.0
2014-10-28,0.125
2014-10-29,0.0
2014-10-30,0.13043478
2014-10-31,4.478261
2014-11-01,0.6304348
2014-11-02,1.1929348
2014-11-03,0.26630434
2014-11-04,0.3097826
2014-11-05,15.913043
2014-11-06,7.4211955
2014-11-07,37.244564
2014-11-08,44.842392
2014-11-09,0.06793478
2014-11-10,0.13043478
2014-11-11,0.10869565
2014-11-12,0.25
2014-11-13,0.27173913
2014-11-14,0.9456522
2014-11-15,0.95108694
2014-11-16,0.14130434
2014-11-17,0.0
2014-11-18,0.13043478
2014-11-19,0.0
2014-11-20,7.9184785
2014-11-21,16.065218
2014-11-22,6.445652
2014-11-23,0.048913043
2014-11-24,4.7608695
2014-11-25,3.2391305
2014-11-26,34.260868
2014-11-27,0.4456522
2014-11-28,12.625
2014-11-29,0.05978261
2014-11-30,0.20652173
2014-12-01,0.0
2014-12-02,8.309783
2014-12-03,2.3586957
2014-12-04,0.38043478
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,1.4021739
2014-12-09,8.73913
2014-12-10,3.9076087
2014-12-11,10.375
2014-12-12,10.078804
2014-12-13,3.0652175
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.11141305
2014-12-17,0.0
2014-12-18,5.576087
2014-12-19,16.211956
2014-12-20,2.9429348
2014-12-21,39.125
2014-12-22,16.831522
2014-12-23,0.8043478
2014-12-24,0.7554348
2014-12-25,0.0
2014-12-26,11.717391
2014-12-27,1.2119565
2014-12-28,12.777174
2014-12-29,5.1902175
2014-12-30,6.853261
2014-12-31,50.203804
2015-01-01,17.690218
2015-01-02,8.418478
2015-01-03,5.0380435
2015-01-04,3.1358695
2015-01-05,0.19021739
2015-01-06,2.2173913
2015-01-07,2.9538043
2015-01-08,17.461956
2015-01-09,1.0543479
2015-01-10,8.622283
2015-01-11,1.2228261
2015-01-12,23.418478
2015-01-13,19.684782
2015-01-14,5.0
2015-01-15,0.98913044
2015-01-16,8.820652
2015-01-17,0.75
2015-01-18,12.217391
2015-01-19,0.2173913
2015-01-20,1.0923913
2015-01-21,0.27173913
2015-01-22,0.048913043
2015-01-23,0.02173913
2015-01-24,5.222826
2015-01-25,9.021739
2015-01-26,9.377717
2015-01-27,4.964674
2015-01-28,9.103261
2015-01-29,15.38587
2015-01-30,1.611413
2015-01-31,0.035326086
2015-02-01,6.103261
2015-02-02,8.608696
2015-02-03,13.918478
2015-02-04,13.309783
2015-02-05,2.951087
2015-02-06,0.3478261
2015-02-07,0.9673913
2015-02-08,1.5108696
2015-02-09,1.5163044
2015-02-10,1.2336956
2015-02-11,1.6195652
2015-02-12,34.760868
2015-02-13,1.7826087
2015-02-14,9.570652
2015-02-15,0.8423913
2015-02-16,1.1413044
2015-02-17,1.6793479
2015-02-18,1.4130435
2015-02-19,27.847826
2015-02-20,8.625
2015-02-21,20.891304
2015-02-22,2.1086957
2015-02-23,0.9945652
2015-02-24,8.38587
2015-02-25,7.570652
2015-02-26,0.5054348
2015-02-27,7.241848
2015-02-28,0.013586956
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.089673914
2015-03-04,5.5733695
2015-03-05,27.581522
2015-03-06,4.8315215
2015-03-07,0.6793478
2015-03-08,1.6494565
2015-03-09,3.8858695
2015-03-10,2.7065217
2015-03-11,0.20652173
2015-03-12,5.880435
2015-03-13,2.7336957
2015-03-14,1.1467391
2015-03-15,2.2880435
2015-03-16,3.2880435
2015-03-17,0.0
2015-03-18,0.14673913
2015-03-19,0.0
2015-03-20,5.298913
2015-03-21,7.6684785
2015-03-22,0.66847825
2015-03-23,0.14673913
2015-03-24,0.0054347827
2015-03-25,0.0
2015-03-26,2.875
2015-03-27,5.923913
2015-03-28,28.005434
2015-03-29,40.654892
2015-03-30,0.4456522
2015-03-31,0.010869565
2015-04-01,0.02173913
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.010869565
2015-04-05,3.097826
2015-04-06,0.07065217
2015-04-07,0.010869565
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.010869565
2015-04-11,0.010869565
2015-04-12,0.010869565
2015-04-13,1.3695652
2015-04-14,1.1358696
2015-04-15,0.4728261
2015-04-16,0.07608695
2015-04-17,2.9347825
2015-04-18,0.35869566
2015-04-19,5.1086955
2015-04-20,17.660326
2015-04-21,16.097826
2015-04-22,2.6902175
2015-04-23,0.13043478
2015-04-24,0.0
2015-04-25,0.02173913
2015-04-26,0.0
2015-04-27,0.010869565
2015-04-28,0.0054347827
2015-04-29,0.054347824
2015-04-30,0.010869565
2015-05-01,0.010869565
2015-05-02,0.0
2015-05-03,17.600544
2015-05-04,0.52717394
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.02173913
2015-05-08,0.0
2015-05-09,16.375
2015-05-10,1.9755435
2015-05-11,0.092391305
2015-05-12,0.04347826
2015-05-13,0.010869565
2015-05-14,0.048913043
2015-05-15,0.016304348
2015-05-16,0.0054347827
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.06521739
2015-05-20,0.013586956
2015-05-21,0.032608695
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,29.076086
2015-05-25,7.4565215
2015-05-26,77.70652
2015-05-27,14.054348
2015-05-28,0.14673913
2015-05-29,0.0
2015-05-30,0.23913044
2015-05-31,0.11956522
2015-06-01,0.04347826
2015-06-02,0.11956522
2015-06-03,0.14130434
2015-06-04,0.08695652
2015-06-05,0.092391305
2015-06-06,0.13043478
2015-06-07,0.054347824
2015-06-08,0.16304348
2015-06-09,0.04347826
2015-06-10,0.04347826
2015-06-11,8.809783
2015-06-12,18.26087
2015-06-13,16.47826
2015-06-14,45.85326
2015-06-15,0.18478261
2015-06-16,0.038043477
2015-06-17,27.994566
2015-06-18,1.5108696
2015-06-19,0.02173913
2015-06-20,0.027173912
2015-06-21,1.0271739
2015-06-22,0.02173913
2015-06-23,0.07608695
2015-06-24,0.08152174
2015-06-25,0.20108695
2015-06-26,0.046195652
2015-06-27,0.010869565
2015-06-28,0.010869565
2015-06-29,0.0054347827
2015-06-30,3.9048913
2015-07-01,0.092391305
2015-07-02,10.298913
2015-07-03,5.429348
2015-07-04,0.02173913
2015-07-05,0.010869565
2015-07-06,7.5652175
2015-07-07,37.559784
2015-07-08,22.391304
2015-07-09,0.14673913
2015-07-10,17.282608
2015-07-11,18.22826
2015-07-12,26.532608
2015-07-13,0.8043478
2015-07-14,32.652172
2015-07-15,20.445652
2015-07-16,26.125
2015-07-17,0.13043478
2015-07-18,2.152174
2015-07-19,1.4076087
2015-07-20,25.73913
2015-07-21,0.51086956
2015-07-22,0.16847827
2015-07-23,16.14674
2015-07-24,7.7690215
2015-07-25,0.016304348
2015-07-26,0.14130434
2015-07-27,0.16304348
2015-07-28,0.7173913
2015-07-29,0.7173913
2015-07-30,0.84782606
2015-07-31,0.66847825
2015-08-01,0.0
2015-08-02,0.5597826
2015-08-03,0.0
2015-08-04,0.010869565
2015-08-05,0.0
2015-08-06,0.11956522
2015-08-07,0.02173913
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.26086956
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.33695653
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,8.211957
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,4.5326085
2015-08-24,25.326086
2015-08-25,2.152174
2015-08-26,0.02173913
2015-08-27,24.940218
2015-08-28,0.04347826
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,11.793478
2015-09-04,17.940218
2015-09-05,0.016304348
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,44.27174
2015-09-09,9.456522
2015-09-10,0.0
2015-09-11,2.8206522
2015-09-12,1.2173913
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.07065217
2015-09-18,2.0054348
2015-09-19,0.0
2015-09-20,0.72282606
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,23.391304
2015-09-26,8.043478
2015-09-27,24.706522
2015-09-28,17.130434
2015-09-29,0.0
2015-09-30,1.7065217
2015-10-01,0.13043478
2015-10-02,0.010869565
2015-10-03,14.967391
2015-10-04,0.86413044
2015-10-05,0.010869565
2015-10-06,0.02173913
2015-10-07,0.0
2015-10-08,0.024456521
2015-10-09,59.233696
2015-10-10,42.625
2015-10-11,26.179348
2015-10-12,9.913043
2015-10-13,0.4293478
2015-10-14,51.027172
2015-10-15,0.14130434
2015-10-16,17.673914
2015-10-17,14.195652
2015-10-18,1.1630435
2015-10-19,0.010869565
2015-10-20,0.0
2015-10-21,15.119565
2015-10-22,17.413044
2015-10-23,8.597826
2015-10-24,22.005434
2015-10-25,0.27173913
2015-10-26,0.33695653
2015-10-27,1.2608696
2015-10-28,0.2228261
2015-10-29,0.125
2015-10-30,0.17391305
2015-10-31,1.0434783
2015-11-01,5.0815215
2015-11-02,3.6467392
2015-11-03,8.353261
2015-11-04,8.217391
2015-11-05,4.6413045
2015-11-06,3.701087
2015-11-07,0.11956522
2015-11-08,13.494565
2015-11-09,33.657608
2015-11-10,0.016304348
2015-11-11,18.880434
2015-11-12,0.054347824
2015-11-13,1.7228261
2015-11-14,6.347826
2015-11-15,0.054347824
2015-11-16,6.027174
2015-11-17,11.940217
2015-11-18,3.9891305
2015-11-19,5.9565215
2015-11-20,51.440216
2015-11-21,1.7826087
2015-11-22,0.029891305
2015-11-23,24.089674
2015-11-24,5.021739
2015-11-25,0.21195652
2015-11-26,0.04347826
2015-11-27,6.0108695
2015-11-28,37.266304
2015-11-29,1.3641304
2015-11-30,5.625
2015-12-01,4.0652175
2015-12-02,1.298913
2015-12-03,24.027174
2015-12-04,0.17391305
2015-12-05,33.684784
2015-12-06,2.0543478
2015-12-07,5.673913
2015-12-08,0.048913043
2015-12-09,0.70652175
2015-12-10,24.225544
2015-12-11,0.038043477
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,6.1086955
2015-12-15,7.402174
2015-12-16,0.19565217
2015-12-17,0.04347826
2015-12-18,0.38586956
2015-12-19,9.11413
2015-12-20,15.652174
2015-12-21,1.6956521
2015-12-22,0.14130434
2015-12-23,4.7663045
2015-12-24,6.4347825
2015-12-25,15.559783
2015-12-26,0.61141306
2015-12-27,1.7826087
2015-12-28,37.619564
2015-12-29,3.8369565
2015-12-30,5.6548915
2015-12-31,2.7119565
2016-01-01,12.869565
2016-01-02,16.32337
2016-01-03,2.7173913
2016-01-04,0.47826087
2016-01-05,0.046195652
2016-01-06,5.521739
2016-01-07,6.182065
2016-01-08,8.4375
2016-01-09,0.11413044
2016-01-10,56.182064
2016-01-11,29.668478
2016-01-12,6.3097825
2016-01-13,0.0625
2016-01-14,5.021739
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.010869565
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,8.88587
2016-01-27,4.3315215
2016-01-28,21.565218
2016-01-29,0.038043477
2016-01-30,0.20652173
2016-01-31,14.336957
2016-02-01,26.39674
2016-02-02,9.836957
2016-02-03,1.2065217
2016-02-04,32.402172
2016-02-05,2.4836957
2016-02-06,2.4076087
2016-02-07,3.7934783
2016-02-08,0.30706522
2016-02-09,3.902174
2016-02-10,18.347826
2016-02-11,15.608696
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,3.4076087
2016-02-15,8.413043
2016-02-16,2.097826
2016-02-17,25.336956
2016-02-18,0.5923913
2016-02-19,2.964674
2016-02-20,2.6222825
2016-02-21,14.122283
2016-02-22,0.10326087
2016-02-23,1.2282609
2016-02-24,14.483696
2016-02-25,5.959239
2016-02-26,9.896739
2016-02-27,16.179348
2016-02-28,42.402172
2016-02-29,0.14130434
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,34.402172
2016-03-04,3.326087
2016-03-05,3.0326087
2016-03-06,0.010869565
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,11.853261
2016-03-10,24.380434
2016-03-11,0.6086956
2016-03-12,0.6413044
2016-03-13,0.13043478
2016-03-14,0.0
2016-03-15,0.02173913
2016-03-16,0.04347826
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.010869565
2016-03-20,0.5923913
2016-03-21,4.396739
2016-03-22,35.508152
2016-03-23,24.861414
2016-03-24,0.06521739
2016-03-25,25.663044
2016-03-26,23.097826
2016-03-27,0.4076087
2016-03-28,0.0
2016-03-29,0.010869565
2016-03-30,0.0
2016-03-31,2.5597825
2016-04-01,0.4293478
2016-04-02,0.17934783
2016-04-03,0.4021739
2016-04-04,8.880435
2016-04-05,0.7445652
2016-04-06,0.0
2016-04-07,0.5163044
2016-04-08,0.010869565
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,11.173913
2016-04-12,3.9619565
2016-04-13,5.7663045
2016-04-14,19.725544
2016-04-15,2.138587
2016-04-16,0.032608695
2016-04-17,0.35869566
2016-04-18,0.19021739
2016-04-19,0.04347826
2016-04-20,0.010869565
2016-04-21,0.010869565
2016-04-22,0.07065217
2016-04-23,0.16847827
2016-04-24,0.010869565
2016-04-25,2.1032608
2016-04-26,19.619566
2016-04-27,15.880435
2016-04-28,0.11956522
2016-04-29,0.17934783
2016-04-30,0.04347826
2016-05-01,0.010869565
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.08152174
2016-05-05,1.7119565
2016-05-06,0.027173912
2016-05-07,16.836956
2016-05-08,0.16304348
2016-05-09,7.304348
2016-05-10,1.1086956
2016-05-11,1.3695652
2016-05-12,1.4782609
2016-05-13,0.0
2016-05-14,0.035326086
2016-05-15,0.0
2016-05-16,29.913044
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.010869565
2016-05-20,0.4728261
2016-05-21,72.684784
2016-05-22,5.027174
2016-05-23,0.39673913
2016-05-24,0.010869565
2016-05-25,0.027173912
2016-05-26,0.07608695
2016-05-27,17.532608
2016-05-28,16.586956
2016-05-29,9.788043
2016-05-30,6.6630435
2016-05-31,16.233696
2016-06-01,0.20652173
2016-06-02,6.347826
2016-06-03,0.0
2016-06-04,0.02173913
2016-06-05,0.05978261
2016-06-06,0.05978261
2016-06-07,0.010869565
2016-06-08,0.0
2016-06-09,0.010869565
2016-06-10,0.0
2016-06-11,0.010869565
2016-06-12,0.0
2016-06-13,0.010869565
2016-06-14,0.0
2016-06-15,0.010869565
2016-06-16,0.0
2016-06-17,33.184784
2016-06-18,5.8641305
2016-06-19,0.7336956
2016-06-20,0.08695652
2016-06-21,29.880434
2016-06-22,17.527174
2016-06-23,0.07065217
2016-06-24,0.010869565
2016-06-25,0.016304348
2016-06-26,0.0
2016-06-27,0.02173913
2016-06-28,0.02173913
2016-06-29,0.027173912
2016-06-30,0.02173913
2016-07-01,0.02173913
2016-07-02,0.04347826
2016-07-03,0.027173912
2016-07-04,0.010869565
2016-07-05,0.0054347827
2016-07-06,3.826087
2016-07-07,3.6793478
2016-07-08,0.010869565
2016-07-09,0.0
2016-07-10,0.010869565
2016-07-11,0.0
2016-07-12,0.07608695
2016-07-13,9.978261
