,A807,merge
2011-03-17,0.0,0.0
2011-03-18,0.0,0.0
2011-03-19,0.0,0.2857143
2011-03-20,0.4,0.21428572
2011-03-21,0.0,0.071428575
2011-03-22,0.6,1.8392857
2011-03-23,0.0,0.14285715
2011-03-24,10.8,8.589286
2011-03-25,0.0,0.32142857
2011-03-26,0.0,0.0
2011-03-27,3.8,3.3214285
2011-03-28,5.6,7.232143
2011-03-29,0.0,1.6428572
2011-03-30,,8.0
2011-03-31,,12.5
2011-04-01,0.0,0.0
2011-04-02,26.4,24.339285
2011-04-03,12.2,12.089286
2011-04-04,0.6,0.58928573
2011-04-05,0.0,0.125
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.0
2011-04-10,20.8,17.714285
2011-04-11,0.0,0.05357143
2011-04-12,0.0,0.05357143
2011-04-13,1.4,1.6071428
2011-04-14,0.0,0.2857143
2011-04-15,0.0,0.125
2011-04-16,0.0,0.0
2011-04-17,0.0,0.4642857
2011-04-18,0.0,0.0
2011-04-19,30.8,23.5
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,1.4,1.5357143
2011-04-23,0.0,0.0
2011-04-24,0.6,0.48214287
2011-04-25,0.0,0.0
2011-04-26,0.0,0.035714287
2011-04-27,0.6,0.2857143
2011-04-28,2.6,3.107143
2011-04-29,0.0,0.25
2011-04-30,0.0,0.0
2011-05-01,2.8,2.75
2011-05-02,0.4,0.25
2011-05-03,0.0,0.0
2011-05-04,0.0,0.25
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.05357143
2011-05-13,0.0,0.0
2011-05-14,0.0,0.10714286
2011-05-15,,19.785715
2011-05-16,4.6,6.178571
2011-05-17,0.6,0.4642857
2011-05-18,0.0,0.035714287
2011-05-19,0.0,0.05357143
2011-05-20,0.0,0.0
2011-05-21,0.0,0.0
2011-05-22,0.0,0.035714287
2011-05-23,0.0,0.0
2011-05-24,0.0,0.035714287
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.14285715
2011-05-28,0.0,0.0
2011-05-29,0.0,0.071428575
2011-05-30,0.0,0.035714287
2011-05-31,0.0,0.035714287
2011-06-01,0.0,0.0
2011-06-02,0.4,0.21428572
2011-06-03,0.0,0.0
2011-06-04,0.0,0.19642857
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.017857144
2011-06-08,,29.821428
2011-06-09,,23.75
2011-06-10,5.0,3.3035715
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.05357143
2011-06-14,0.0,0.17857143
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.4,0.14285715
2011-06-18,0.0,0.0
2011-06-19,0.0,0.10714286
2011-06-20,0.0,0.0
2011-06-21,0.0,0.035714287
2011-06-22,0.0,0.75
2011-06-23,1.2,2.5714285
2011-06-24,0.4,0.21428572
2011-06-25,0.0,0.0
2011-06-26,7.2,7.428571
2011-06-27,2.6,2.2142856
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,,35.464287
2011-07-01,7.4,10.214286
2011-07-02,12.4,12.607142
2011-07-03,,23.535715
2011-07-04,,23.767857
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.05357143
2011-07-09,0.0,0.0
2011-07-10,0.0,0.05357143
2011-07-11,2.2,1.3392857
2011-07-12,0.0,0.035714287
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,16.0,9.428572
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,2.4,2.732143
2011-07-22,13.0,15.75
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,13.6,8.0
2011-07-31,13.2,12.285714
2011-08-01,,87.39286
2011-08-02,,25.071428
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,12.2,9.375
2011-08-10,9.2,11.339286
2011-08-11,1.0,1.0714285
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.17857143
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.16071428
2011-08-19,,20.464285
2011-08-20,19.8,12.142858
2011-08-21,0.0,0.071428575
2011-08-22,2.4,1.3928572
2011-08-23,,14.678572
2011-08-24,,3.3214285
2011-08-25,,0.0
2011-08-26,1.2,1.625
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,,35.714287
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,5.2,6.071429
2011-09-07,22.4,21.392857
2011-09-08,13.8,16.107143
2011-09-09,12.4,10.517858
2011-09-10,0.0,0.10714286
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.035714287
2011-09-14,0.0,0.0
2011-09-15,0.0,0.2857143
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,1.0,1.1071428
2011-09-21,0.8,0.5714286
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,2.8,3.2857144
2011-09-25,0.0,0.25
2011-09-26,0.0,0.035714287
2011-09-27,0.0,0.035714287
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,15.8,15.571428
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,15.6,18.571428
2011-10-10,6.2,5.678571
2011-10-11,37.4,42.17857
2011-10-12,0.0,0.0
2011-10-13,4.8,3.857143
2011-10-14,42.8,35.714287
2011-10-15,3.8,4.428571
2011-10-16,13.2,13.214286
2011-10-17,4.6,4.285714
2011-10-18,0.0,0.0
2011-10-19,1.8,2.5892856
2011-10-20,0.0,0.0
2011-10-21,0.0,0.0
2011-10-22,2.2,1.4821428
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,8.4,4.25
2011-10-26,2.2,1.7142857
2011-10-27,0.0,0.0
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,18.0,14.321428
2011-10-31,2.2,1.9821428
2011-11-01,0.6,0.71428573
2011-11-02,2.4,8.285714
2011-11-03,1.2,0.8214286
2011-11-04,0.0,0.0
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,3.8,5.321429
2011-11-12,1.6,1.0714285
2011-11-13,0.0,0.017857144
2011-11-14,24.2,23.678572
2011-11-15,11.2,10.053572
2011-11-16,11.4,12.535714
2011-11-17,0.0,0.21428572
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,5.4,5.267857
2011-11-23,0.0,0.21428572
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.16071428
2011-11-27,4.2,8.267858
2011-11-28,0.4,0.4642857
2011-11-29,0.0,0.071428575
2011-11-30,0.0,0.0
2011-12-01,16.0,16.428572
2011-12-02,0.0,0.071428575
2011-12-03,0.8,0.60714287
2011-12-04,0.0,0.25
2011-12-05,1.0,0.875
2011-12-06,0.0,0.0
2011-12-07,0.0,0.25
2011-12-08,1.0,0.64285713
2011-12-09,8.2,13.178572
2011-12-10,33.2,29.214285
2011-12-11,0.0,0.0
2011-12-12,0.0,0.0
2011-12-13,2.0,1.125
2011-12-14,2.6,2.982143
2011-12-15,8.0,6.535714
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.125
2011-12-23,0.0,0.17857143
2011-12-24,0.0,18.964285
2011-12-25,22.0,19.482143
2011-12-26,3.2,1.6071428
2011-12-27,1.4,0.8214286
2011-12-28,1.0,3.4464285
2011-12-29,1.0,0.75
2011-12-30,0.8,0.2857143
2011-12-31,6.6,6.964286
2012-01-01,1.8,7.928571
2012-01-02,1.2,0.58928573
2012-01-03,0.6,0.25
2012-01-04,0.4,0.15178572
2012-01-05,0.0,0.071428575
2012-01-06,0.4,0.42857143
2012-01-07,1.4,1.6964285
2012-01-08,6.2,4.339286
2012-01-09,0.0,0.4642857
2012-01-10,9.4,5.375
2012-01-11,2.8,3.1339285
2012-01-12,1.4,0.8214286
2012-01-13,0.0,0.0
2012-01-14,4.4,4.964286
2012-01-15,5.2,25.285715
2012-01-16,4.8,3.107143
2012-01-17,3.2,1.4821428
2012-01-18,2.2,1.1607143
2012-01-19,1.8,0.5
2012-01-20,1.2,0.4107143
2012-01-21,1.4,0.53571427
2012-01-22,1.0,1.5178572
2012-01-23,2.8,1.1964285
2012-01-24,10.8,7.0
2012-01-25,0.0,0.0
2012-01-26,9.2,6.892857
2012-01-27,4.0,4.241071
2012-01-28,0.0,0.035714287
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,1.75
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,0.0,0.0
2012-02-08,0.0,0.73214287
2012-02-09,20.4,19.142857
2012-02-10,2.4,4.428571
2012-02-11,,44.732143
2012-02-12,0.0,0.0
2012-02-13,0.0,0.0
2012-02-14,11.8,10.875
2012-02-15,0.6,1.4464285
2012-02-16,7.4,3.392857
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,9.8,6.75
2012-02-21,22.4,22.5
2012-02-22,2.2,3.3214285
2012-02-23,2.4,2.169643
2012-02-24,5.2,10.366072
2012-02-25,16.2,10.910714
2012-02-26,1.0,1.1785715
2012-02-27,2.4,2.8214285
2012-02-28,23.8,20.267857
2012-02-29,6.2,2.8660715
2012-03-01,0.0,0.04464286
2012-03-02,0.0,0.0
2012-03-03,0.0,0.0
2012-03-04,0.0,0.0
2012-03-05,0.0,0.0
2012-03-06,0.0,0.0
2012-03-07,0.0,0.0
2012-03-08,0.0,0.0
2012-03-09,0.0,0.0
2012-03-10,0.0,0.0
2012-03-11,0.0,0.0
2012-03-12,0.0,0.0
2012-03-13,0.0,0.0
2012-03-14,0.0,0.0
2012-03-15,2.4,0.6785714
2012-03-16,10.8,7.267857
2012-03-17,0.0,0.05357143
2012-03-18,0.0,0.0
2012-03-19,0.0,0.0
2012-03-20,0.0,0.0
2012-03-21,0.0,0.0
2012-03-22,0.0,0.035714287
2012-03-23,0.4,0.5535714
2012-03-24,0.4,0.30357143
2012-03-25,3.0,3.0714285
2012-03-26,0.0,0.0
2012-03-27,26.2,20.857143
2012-03-28,0.6,0.33035713
2012-03-29,0.0,0.0
2012-03-30,0.0,0.0
2012-03-31,0.0,0.0
2012-04-01,0.0,0.25
2012-04-02,0.0,0.035714287
2012-04-03,0.0,0.0
2012-04-04,0.0,0.0
2012-04-05,0.0,0.0
2012-04-06,2.2,1.4285715
2012-04-07,0.0,0.017857144
2012-04-08,0.0,0.05357143
2012-04-09,31.2,43.44643
2012-04-10,0.0,0.071428575
2012-04-11,0.0,0.32142857
2012-04-12,1.6,0.875
2012-04-13,0.0,0.10714286
2012-04-14,7.2,6.714286
2012-04-15,10.8,10.392858
2012-04-16,0.0,0.08928572
2012-04-17,0.0,0.0
2012-04-18,0.0,0.0
2012-04-19,0.0,0.0
2012-04-20,0.0,0.0
2012-04-21,4.4,3.8214285
2012-04-22,0.0,0.2857143
2012-04-23,0.0,0.0
2012-04-24,0.0,0.0
2012-04-25,0.0,0.0
2012-04-26,47.8,52.535713
2012-04-27,40.2,36.285713
2012-04-28,0.0,0.2857143
2012-04-29,21.6,24.178572
2012-04-30,0.0,0.0
2012-05-01,0.0,0.0
2012-05-02,0.0,0.0
2012-05-03,0.0,0.0
2012-05-04,2.4,3.0892856
2012-05-05,0.8,1.3035715
2012-05-06,0.0,0.10714286
2012-05-07,0.0,0.0
2012-05-08,0.0,0.035714287
2012-05-09,0.0,0.0
2012-05-10,0.0,0.10714286
2012-05-11,0.0,0.0
2012-05-12,12.6,7.678571
2012-05-13,0.0,0.0
2012-05-14,0.0,0.0
2012-05-15,0.0,0.0
2012-05-16,0.4,0.53571427
2012-05-17,1.6,2.1785715
2012-05-18,0.6,0.5
2012-05-19,0.4,0.53571427
2012-05-20,0.0,0.0
2012-05-21,0.0,0.0
2012-05-22,0.0,0.035714287
2012-05-23,0.0,0.0
2012-05-24,0.0,0.035714287
2012-05-25,,36.17857
2012-05-26,0.0,0.17857143
2012-05-27,0.0,0.035714287
2012-05-28,0.0,0.10714286
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,4.6,5.071429
2012-06-01,17.0,19.0
2012-06-02,1.4,1.4285715
2012-06-03,0.0,0.0
2012-06-04,14.2,16.482143
2012-06-05,,98.375
2012-06-06,,2.5714285
2012-06-07,,3.232143
2012-06-08,,0.8214286
2012-06-09,,0.4642857
2012-06-10,,0.0
2012-06-11,,21.946428
2012-06-12,0.0,0.035714287
2012-06-13,0.0,0.25
2012-06-14,0.0,0.0
2012-06-15,0.0,0.10714286
2012-06-16,0.0,0.10714286
2012-06-17,0.0,0.0
2012-06-18,4.8,4.321429
2012-06-19,13.8,13.785714
2012-06-20,,9.160714
2012-06-21,,2.142857
2012-06-22,,1.9285715
2012-06-23,0.0,0.23214285
2012-06-24,0.0,0.0
2012-06-25,0.0,0.10714286
2012-06-26,0.0,0.0
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.10714286
2012-06-30,0.0,0.0
2012-07-01,0.0,0.05357143
2012-07-02,0.0,0.035714287
2012-07-03,0.0,0.035714287
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,14.2,14.178572
2012-07-08,18.0,18.035715
2012-07-09,,0.0
2012-07-10,0.4,0.32142857
2012-07-11,0.0,0.21428572
2012-07-12,,21.571428
2012-07-13,,0.0
2012-07-14,,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.071428575
2012-07-17,10.8,10.5
2012-07-18,,19.071428
2012-07-19,,0.017857144
2012-07-20,0.0,0.10714286
2012-07-21,,0.035714287
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,3.2,3.75
2012-07-27,1.2,1.8392857
2012-07-28,9.8,9.839286
2012-07-29,0.0,0.035714287
2012-07-30,0.8,0.875
2012-07-31,4.4,8.357142
2012-08-01,,0.375
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.05357143
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.05357143
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.05357143
2012-08-26,0.0,0.10714286
2012-08-27,0.0,0.035714287
2012-08-28,6.8,6.857143
2012-08-29,,18.071428
2012-08-30,,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,1.8,1.75
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.035714287
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,9.8,9.446428
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,2.6,1.9285715
2012-09-21,32.8,33.517857
2012-09-22,1.4,1.875
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,1.8,2.3214285
2012-09-26,,7.089286
2012-09-27,,0.375
2012-09-28,0.0,0.14285715
2012-09-29,0.4,0.8035714
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,11.2,12.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.4,0.4642857
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,15.6,15.785714
2012-10-12,2.8,2.8214285
2012-10-13,1.2,1.1071428
2012-10-14,0.6,0.75
2012-10-15,,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,5.2,4.857143
2012-10-21,0.0,0.0
2012-10-22,0.4,0.60714287
2012-10-23,46.6,50.160713
2012-10-24,16.0,15.642858
2012-10-25,3.4,3.0892856
2012-10-26,6.8,7.0
2012-10-27,27.0,29.107143
2012-10-28,0.0,0.035714287
2012-10-29,0.0,0.035714287
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,10.6,15.5
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,1.0,0.8214286
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,3.2,3.75
2012-11-10,17.0,18.75
2012-11-11,0.0,0.58928573
2012-11-12,0.0,1.0
2012-11-13,2.2,3.857143
2012-11-14,0.0,0.125
2012-11-15,0.0,0.035714287
2012-11-16,0.0,0.0
2012-11-17,0.0,0.0
2012-11-18,0.0,0.14285715
2012-11-19,0.0,0.0
2012-11-20,0.0,0.0
2012-11-21,0.0,0.0
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-24,1.4,1.625
2012-11-25,12.0,10.017858
2012-11-26,0.0,0.0
2012-11-27,0.6,0.66071427
2012-11-28,14.2,13.25
2012-11-29,0.0,0.0
2012-11-30,0.0,0.0
2012-12-01,0.0,0.0
2012-12-02,14.0,12.214286
2012-12-03,36.6,45.607143
2012-12-04,0.0,0.0
2012-12-05,0.0,0.0
2012-12-06,4.6,3.1964285
2012-12-07,0.0,0.125
2012-12-08,0.4,1.5535715
2012-12-09,20.6,21.571428
2012-12-10,0.0,0.0
2012-12-11,0.0,0.0
2012-12-12,7.4,2.1785715
2012-12-13,1.6,1.6071428
2012-12-14,0.0,0.5
2012-12-15,2.6,3.857143
2012-12-16,5.4,2.5714285
2012-12-17,2.6,1.9196428
2012-12-18,23.0,15.857142
2012-12-19,0.0,0.0
2012-12-20,0.8,0.96428573
2012-12-21,0.0,0.017857144
2012-12-22,23.4,21.714285
2012-12-23,0.0,0.17857143
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,7.6,8.473214
2012-12-28,19.2,17.232143
2012-12-29,1.4,0.9285714
2012-12-30,61.4,50.232143
2012-12-31,1.4,0.85714287
2013-01-01,3.0,2.857143
2013-01-02,28.2,24.303572
2013-01-03,2.6,2.5714285
2013-01-04,0.0,0.53571427
2013-01-05,0.0,0.0
2013-01-06,0.0,0.16071428
2013-01-07,4.6,3.4464285
2013-01-08,0.0,0.58928573
2013-01-09,2.0,2.0892856
2013-01-10,0.0,0.76785713
2013-01-11,0.0,0.0
2013-01-12,0.0,0.0
2013-01-13,0.0,0.10714286
2013-01-14,4.4,3.6785715
2013-01-15,7.0,6.589286
2013-01-16,0.0,0.0
2013-01-17,11.2,8.821428
2013-01-18,0.0,0.0
2013-01-19,8.0,16.142857
2013-01-20,0.6,0.5714286
2013-01-21,1.0,1.0
2013-01-22,0.0,0.0
2013-01-23,0.0,0.0
2013-01-24,0.0,0.017857144
2013-01-25,0.0,0.0
2013-01-26,0.0,0.05357143
2013-01-27,0.0,0.0
2013-01-28,0.0,0.0
2013-01-29,0.0,0.0
2013-01-30,0.0,0.0
2013-01-31,0.0,0.0
2013-02-01,0.0,0.0
2013-02-02,0.0,0.0
2013-02-03,26.8,30.767857
2013-02-04,15.4,23.732143
2013-02-05,0.0,0.0
2013-02-06,0.0,0.0
2013-02-07,0.4,1.0535715
2013-02-08,28.2,22.517857
2013-02-09,9.0,9.5
2013-02-10,6.0,4.964286
2013-02-11,9.2,8.142858
2013-02-12,10.8,7.892857
2013-02-13,4.4,3.017857
2013-02-14,0.6,0.96428573
2013-02-15,7.0,8.303572
2013-02-16,0.0,0.44642857
2013-02-17,16.2,11.75
2013-02-18,7.4,8.303572
2013-02-19,17.8,19.508928
2013-02-20,4.2,3.1785715
2013-02-21,7.2,4.428571
2013-02-22,0.0,0.035714287
2013-02-23,0.0,1.8392857
2013-02-24,0.0,0.0
2013-02-25,0.0,0.0
2013-02-26,12.6,12.982142
2013-02-27,5.2,3.0892856
2013-02-28,0.0,0.026785715
2013-03-01,0.0,0.0
2013-03-02,0.0,0.0
2013-03-03,0.0,0.0
2013-03-04,0.0,0.0
2013-03-05,0.0,0.0
2013-03-06,11.2,9.589286
2013-03-07,16.8,16.642857
2013-03-08,1.4,2.25
2013-03-09,0.0,0.0
2013-03-10,2.0,3.75
2013-03-11,0.8,0.78571427
2013-03-12,2.0,1.75
2013-03-13,42.2,33.55357
2013-03-14,16.8,10.803572
2013-03-15,1.2,0.78571427
2013-03-16,3.2,1.8928572
2013-03-17,4.4,3.5892856
2013-03-18,0.0,0.10714286
2013-03-19,0.4,0.4107143
2013-03-20,0.6,0.25
2013-03-21,4.0,3.4642856
2013-03-22,0.0,0.0
2013-03-23,0.0,0.0
2013-03-24,0.0,0.0
2013-03-25,17.8,16.732143
2013-03-26,0.0,0.0
2013-03-27,0.0,0.71428573
2013-03-28,,0.0
2013-03-29,1.2,0.83928573
2013-03-30,1.8,1.4285715
2013-03-31,0.0,0.0
2013-04-01,0.0,0.0
2013-04-02,0.0,0.0
2013-04-03,10.8,8.75
2013-04-04,0.0,0.0
2013-04-05,22.6,19.625
2013-04-06,0.0,0.0
2013-04-07,0.0,0.0
2013-04-08,0.8,0.41964287
2013-04-09,0.0,0.05357143
2013-04-10,0.0,0.0
2013-04-11,0.0,0.0
2013-04-12,0.0,0.0
2013-04-13,13.0,11.142858
2013-04-14,1.2,0.83928573
2013-04-15,0.0,0.0
2013-04-16,0.0,0.0
2013-04-17,0.0,0.0
2013-04-18,0.0,0.0
2013-04-19,0.0,0.0
2013-04-20,0.0,0.0
2013-04-21,0.0,0.0
2013-04-22,0.0,0.0
2013-04-23,0.0,0.10714286
2013-04-24,1.6,0.5
2013-04-25,0.0,0.0
2013-04-26,0.0,0.0
2013-04-27,0.0,0.0
2013-04-28,0.0,0.0
2013-04-29,0.0,0.0
2013-04-30,0.0,0.0
2013-05-01,0.0,0.0
2013-05-02,0.0,0.0
2013-05-03,0.0,0.0
2013-05-04,0.0,0.0
2013-05-05,0.0,0.0
2013-05-06,8.0,8.678572
2013-05-07,0.0,0.0
2013-05-08,,0.0
2013-05-09,,0.0
2013-05-10,,0.0
2013-05-11,0.0,0.0
2013-05-12,0.0,0.0
2013-05-13,0.0,0.0
2013-05-14,0.0,0.0
2013-05-15,0.0,0.0
2013-05-16,11.2,8.714286
2013-05-17,5.6,5.160714
2013-05-18,0.0,0.0
2013-05-19,0.0,0.0
2013-05-20,0.0,0.0
2013-05-21,0.0,0.0
2013-05-22,4.6,4.982143
2013-05-23,2.0,3.8035715
2013-05-24,0.0,0.071428575
2013-05-25,0.0,0.017857144
2013-05-26,0.0,0.0
2013-05-27,4.2,4.339286
2013-05-28,6.0,6.392857
2013-05-29,12.6,12.785714
2013-05-30,11.8,8.535714
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,27.4,27.303572
2013-06-03,0.0,0.0
2013-06-04,0.0,0.0
2013-06-05,0.0,0.071428575
2013-06-06,0.0,0.0
2013-06-07,0.0,0.0
2013-06-08,0.0,0.0
2013-06-09,0.0,0.0
2013-06-10,0.0,0.0
2013-06-11,0.0,0.0
2013-06-12,0.0,0.2857143
2013-06-13,0.0,0.017857144
2013-06-14,0.4,0.05357143
2013-06-15,0.0,0.0
2013-06-16,7.2,5.875
2013-06-17,32.0,23.892857
2013-06-18,0.0,0.10714286
2013-06-19,0.0,0.05357143
2013-06-20,10.8,6.928571
2013-06-21,121.0,88.89286
2013-06-22,36.4,27.678572
2013-06-23,,0.0
2013-06-24,6.4,5.464286
2013-06-25,32.8,27.607143
2013-06-26,5.8,5.303571
2013-06-27,0.0,0.0
2013-06-28,3.6,2.9107144
2013-06-29,0.0,0.0
2013-06-30,9.0,9.714286
2013-07-01,20.6,19.25
2013-07-02,3.2,0.89285713
2013-07-03,0.0,0.0
2013-07-04,0.0,0.0
2013-07-05,0.0,0.0
2013-07-06,0.0,0.0
2013-07-07,0.0,0.0
2013-07-08,0.0,0.0
2013-07-09,0.0,0.0
2013-07-10,0.0,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.035714287
2013-07-14,0.0,0.0
2013-07-15,0.0,0.64285713
2013-07-16,0.0,0.14285715
2013-07-17,,0.0
2013-07-18,0.0,0.0
2013-07-19,5.2,4.571429
2013-07-20,11.8,11.535714
2013-07-21,64.0,55.982143
2013-07-22,45.8,43.42857
2013-07-23,,6.767857
2013-07-24,,0.0
2013-07-25,,0.8035714
2013-07-26,,0.19642857
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,,0.0
2013-07-31,,0.0
2013-08-01,0.0,0.0
2013-08-02,0.0,0.0
2013-08-03,0.0,0.0
2013-08-04,0.0,0.035714287
2013-08-05,1.8,1.375
2013-08-06,0.0,0.0
2013-08-07,0.0,0.035714287
2013-08-08,0.0,0.035714287
2013-08-09,0.0,0.0
2013-08-10,0.0,0.0
2013-08-11,,0.32142857
2013-08-12,,0.0
2013-08-13,0.0,0.0
2013-08-14,12.4,16.357143
2013-08-15,,0.25
2013-08-16,0.0,0.0
2013-08-17,1.0,0.60714287
2013-08-18,3.4,3.0357144
2013-08-19,0.0,0.0
2013-08-20,0.0,0.0
2013-08-21,0.0,0.0
2013-08-22,0.0,0.0
2013-08-23,0.0,0.0
2013-08-24,0.0,0.0
2013-08-25,0.0,0.0
2013-08-26,1.6,1.0535715
2013-08-27,17.6,15.196428
2013-08-28,,0.0
2013-08-29,,0.0
2013-08-30,,0.0
2013-08-31,0.0,0.017857144
2013-09-01,0.0,0.0
2013-09-02,7.8,6.535714
