,2651055
2013-06-23,0.23863636
2013-06-24,28.84091
2013-06-25,32.147728
2013-06-26,6.596591
2013-06-27,1.2670455
2013-06-28,1.7897727
2013-06-29,6.2613635
2013-06-30,40.68182
2013-07-01,0.25
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.017045455
2013-07-05,0.19318181
2013-07-06,0.25
2013-07-07,0.25
2013-07-08,3.1136363
2013-07-09,0.17613636
2013-07-10,0.017045455
2013-07-11,0.33522728
2013-07-12,0.13636364
2013-07-13,0.23295455
2013-07-14,0.06534091
2013-07-15,0.90625
2013-07-16,0.2159091
2013-07-17,0.16477273
2013-07-18,0.0
2013-07-19,9.926136
2013-07-20,16.113636
2013-07-21,50.74432
2013-07-22,7.681818
2013-07-23,3.5795455
2013-07-24,2.3522727
2013-07-25,1.5795455
2013-07-26,0.10227273
2013-07-27,0.1590909
2013-07-28,0.125
2013-07-29,0.0
2013-07-30,0.5056818
2013-07-31,0.26704547
2013-08-01,0.08522727
2013-08-02,0.03409091
2013-08-03,0.6136364
2013-08-04,5.4488635
2013-08-05,0.125
2013-08-06,2.8693182
2013-08-07,7.6363635
2013-08-08,0.09090909
2013-08-09,0.0
2013-08-10,18.011364
2013-08-11,3.6477273
2013-08-12,0.19318181
2013-08-13,0.0
2013-08-14,2.9545455
2013-08-15,0.0625
2013-08-16,0.11363637
2013-08-17,0.1534091
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.11363637
2013-08-23,0.056818184
2013-08-24,1.6477273
2013-08-25,0.36363637
2013-08-26,25.619318
2013-08-27,10.090909
2013-08-28,0.0
2013-08-29,0.11363637
2013-08-30,0.3409091
2013-08-31,0.2840909
2013-09-01,0.23863636
2013-09-02,2.278409
2013-09-03,3.9375
2013-09-04,1.0340909
2013-09-05,0.47727272
2013-09-06,0.11363637
2013-09-07,0.0056818184
2013-09-08,0.0
2013-09-09,3.8863637
2013-09-10,0.11363637
2013-09-11,0.67045456
2013-09-12,0.3693182
2013-09-13,0.11931818
2013-09-14,0.4034091
2013-09-15,0.11363637
2013-09-16,36.022728
2013-09-17,37.36932
2013-09-18,0.41477272
2013-09-19,0.25
2013-09-20,1.5625
2013-09-21,24.397728
2013-09-22,53.090908
2013-09-23,26.318182
2013-09-24,2.0397727
2013-09-25,0.13068181
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,2.25
2013-09-29,14.392045
2013-09-30,0.19318181
2013-10-01,6.1761365
2013-10-02,4.630682
2013-10-03,3.0681818
2013-10-04,11.744318
2013-10-05,0.022727273
2013-10-06,0.07954545
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.18181819
2013-10-13,2.5454545
2013-10-14,0.26136363
2013-10-15,0.1590909
2013-10-16,14.352273
2013-10-17,19.704546
2013-10-18,0.18181819
2013-10-19,0.06818182
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,28.25
2013-10-23,0.0
2013-10-24,3.3920455
2013-10-25,29.863636
2013-10-26,0.65909094
2013-10-27,13.392045
2013-10-28,0.07954545
2013-10-29,0.0
2013-10-30,0.1590909
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,2.3068182
2013-11-04,7.880682
2013-11-05,0.0
2013-11-06,0.13068181
2013-11-07,0.11363637
2013-11-08,0.017045455
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,1.4659091
2013-11-12,25.568182
2013-11-13,0.125
2013-11-14,0.0625
2013-11-15,0.125
2013-11-16,7.9886365
2013-11-17,1.3409091
2013-11-18,0.25
2013-11-19,0.26136363
2013-11-20,35.954544
2013-11-21,13.369318
2013-11-22,22.164772
2013-11-23,2.5568182
2013-11-24,0.13068181
2013-11-25,0.65340906
2013-11-26,6.3863635
2013-11-27,0.045454547
2013-11-28,0.59090906
2013-11-29,11.727273
2013-11-30,8.1875
2013-12-01,0.59090906
2013-12-02,29.227272
2013-12-03,0.3125
2013-12-04,0.1903409
2013-12-05,0.17045455
2013-12-06,35.914772
2013-12-07,5.4488635
2013-12-08,6.9857955
2013-12-09,2.471591
2013-12-10,22.102272
2013-12-11,0.82954544
2013-12-12,1.8636364
2013-12-13,11.823864
2013-12-14,6.0227275
2013-12-15,20.130682
2013-12-16,1.6136364
2013-12-17,1.875
2013-12-18,0.10227273
2013-12-19,0.0
2013-12-20,0.22727273
2013-12-21,0.16477273
2013-12-22,0.17045455
2013-12-23,0.21022727
2013-12-24,0.1875
2013-12-25,0.06818182
2013-12-26,0.125
2013-12-27,0.19886364
2013-12-28,4.193182
2013-12-29,19.647728
2013-12-30,1.9431819
2013-12-31,11.767045
2014-01-01,19.27841
2014-01-02,14.022727
2014-01-03,4.6022725
2014-01-04,24.84091
2014-01-05,21.602272
2014-01-06,5.465909
2014-01-07,4.5227275
2014-01-08,2.9375
2014-01-09,0.98295456
2014-01-10,0.64772725
2014-01-11,3.1477273
2014-01-12,22.960228
2014-01-13,24.0
2014-01-14,22.795454
2014-01-15,2.596591
2014-01-16,6.1477275
2014-01-17,14.164773
2014-01-18,0.0
2014-01-19,0.3181818
2014-01-20,0.8693182
2014-01-21,0.14772727
2014-01-22,0.11363637
2014-01-23,2.6988637
2014-01-24,1.4886364
2014-01-25,5.5227275
2014-01-26,5.3636365
2014-01-27,7.2386365
2014-01-28,0.4375
2014-01-29,0.03409091
2014-01-30,2.7329545
2014-01-31,0.1590909
2014-02-01,1.4886364
2014-02-02,5.181818
2014-02-03,0.056818184
2014-02-04,30.795454
2014-02-05,0.09090909
2014-02-06,1.1875
2014-02-07,0.70454544
2014-02-08,5.21875
2014-02-09,5.650568
2014-02-10,9.801136
2014-02-11,0.3125
2014-02-12,2.1392045
2014-02-13,11.346591
2014-02-14,21.147728
2014-02-15,28.15341
2014-02-16,0.06818182
2014-02-17,0.056818184
2014-02-18,0.35795453
2014-02-19,0.41477272
2014-02-20,0.06818182
2014-02-21,2.9261363
2014-02-22,3.1818182
2014-02-23,13.977273
2014-02-24,27.488636
2014-02-25,9.801136
2014-02-26,4.284091
2014-02-27,24.005682
2014-02-28,6.744318
2014-03-01,0.2215909
2014-03-02,0.022727273
2014-03-03,0.1534091
2014-03-04,8.647727
2014-03-05,45.017044
2014-03-06,1.2784091
2014-03-07,0.0
2014-03-08,2.9829545
2014-03-09,5.7386365
2014-03-10,0.056818184
2014-03-11,9.659091
2014-03-12,0.32954547
2014-03-13,22.198864
2014-03-14,0.4431818
2014-03-15,1.2784091
2014-03-16,9.670455
2014-03-17,9.528409
2014-03-18,6.2727275
2014-03-19,5.2017045
2014-03-20,46.551136
2014-03-21,16.275568
2014-03-22,4.2613635
2014-03-23,0.1590909
2014-03-24,0.051136363
2014-03-25,0.0
2014-03-26,0.03409091
2014-03-27,0.1590909
2014-03-28,0.0
2014-03-29,0.09090909
2014-03-30,12.380682
2014-03-31,18.426136
2014-04-01,5.2386365
2014-04-02,0.4431818
2014-04-03,0.30113637
2014-04-04,0.60227275
2014-04-05,0.03409091
2014-04-06,0.07954545
2014-04-07,0.3693182
2014-04-08,0.1534091
2014-04-09,21.34375
2014-04-10,9.170455
2014-04-11,0.07386363
2014-04-12,7.846591
2014-04-13,8.625
2014-04-14,0.125
2014-04-15,2.0568182
2014-04-16,0.017045455
2014-04-17,0.0
2014-04-18,8.017045
2014-04-19,0.2556818
2014-04-20,2.090909
2014-04-21,0.07386363
2014-04-22,7.2329545
2014-04-23,9.147727
2014-04-24,2.7670455
2014-04-25,2.590909
2014-04-26,0.2159091
2014-04-27,0.10795455
2014-04-28,0.0
2014-04-29,0.0056818184
2014-04-30,5.994318
2014-05-01,74.77273
2014-05-02,0.11931818
2014-05-03,0.25
2014-05-04,0.25
2014-05-05,0.26136363
2014-05-06,0.5625
2014-05-07,0.85227275
2014-05-08,0.051136363
2014-05-09,0.23295455
2014-05-10,0.03409091
2014-05-11,0.5113636
2014-05-12,0.0
2014-05-13,0.20454545
2014-05-14,2.1136363
2014-05-15,0.9431818
2014-05-16,1.0852273
2014-05-17,0.17045455
2014-05-18,0.1875
2014-05-19,0.2159091
2014-05-20,0.20454545
2014-05-21,0.18181819
2014-05-22,11.869318
2014-05-23,1.9829545
2014-05-24,8.943182
2014-05-25,0.13636364
2014-05-26,23.454546
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.03409091
2014-05-31,0.625
2014-06-01,25.960228
2014-06-02,0.13068181
2014-06-03,0.0
2014-06-04,0.08522727
2014-06-05,0.59090906
2014-06-06,39.823864
2014-06-07,44.19318
2014-06-08,82.767044
2014-06-09,26.238636
2014-06-10,0.0
2014-06-11,0.29545453
2014-06-12,0.3465909
2014-06-13,0.125
2014-06-14,13.051136
2014-06-15,0.8636364
2014-06-16,0.07954545
2014-06-17,1.3295455
2014-06-18,2.4943182
2014-06-19,0.125
2014-06-20,0.125
2014-06-21,0.125
2014-06-22,0.125
2014-06-23,0.017045455
2014-06-24,0.2784091
2014-06-25,1.125
2014-06-26,12.1875
2014-06-27,31.051136
2014-06-28,18.386364
2014-06-29,8.852273
2014-06-30,0.17045455
2014-07-01,0.03409091
2014-07-02,0.0
2014-07-03,0.17613636
2014-07-04,0.19886364
2014-07-05,0.11363637
2014-07-06,0.07670455
2014-07-07,2.1420455
2014-07-08,1.0738636
2014-07-09,0.07386363
2014-07-10,1.6221591
2014-07-11,0.1590909
2014-07-12,0.0
2014-07-13,0.011363637
2014-07-14,0.125
2014-07-15,0.08522727
2014-07-16,0.0
2014-07-17,0.09943182
2014-07-18,17.602272
2014-07-19,0.125
2014-07-20,0.08522727
2014-07-21,0.125
2014-07-22,0.07954545
2014-07-23,0.10227273
2014-07-24,38.30682
2014-07-25,4.34375
2014-07-26,0.056818184
2014-07-27,0.16477273
2014-07-28,0.07954545
2014-07-29,0.0
2014-07-30,0.0056818184
2014-07-31,0.2840909
2014-08-01,3.6193182
2014-08-02,5.125
2014-08-03,0.11363637
2014-08-04,0.10227273
2014-08-05,0.3068182
2014-08-06,0.0
2014-08-07,0.10227273
2014-08-08,0.0625
2014-08-09,2.528409
2014-08-10,0.20738636
2014-08-11,0.20454545
2014-08-12,0.29545453
2014-08-13,21.011364
2014-08-14,0.13636364
2014-08-15,0.0
2014-08-16,5.8295455
2014-08-17,5.5625
2014-08-18,1.9261364
2014-08-19,0.35227272
2014-08-20,0.19318181
2014-08-21,0.17613636
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.10227273
2014-08-25,0.022727273
2014-08-26,13.204545
2014-08-27,0.0
2014-08-28,0.0625
2014-08-29,0.125
2014-08-30,0.13068181
2014-08-31,1.0113636
2014-09-01,24.9375
2014-09-02,0.10227273
2014-09-03,44.801136
2014-09-04,0.22727273
2014-09-05,0.09090909
2014-09-06,0.89772725
2014-09-07,9.198864
2014-09-08,0.0625
2014-09-09,0.10795455
2014-09-10,0.10795455
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.1534091
2014-09-15,1.3409091
2014-09-16,0.11363637
2014-09-17,0.022727273
2014-09-18,0.11931818
2014-09-19,61.295456
2014-09-20,3.8068182
2014-09-21,0.5511364
2014-09-22,0.08522727
2014-09-23,0.0
2014-09-24,16.272728
2014-09-25,3.125
2014-09-26,23.056818
2014-09-27,6.619318
2014-09-28,7.0170455
2014-09-29,27.926136
2014-09-30,22.15909
2014-10-01,24.90341
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.6136364
2014-10-08,0.0
2014-10-09,0.10795455
2014-10-10,0.0
2014-10-11,0.125
2014-10-12,0.13636364
2014-10-13,0.045454547
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,4.465909
2014-10-19,1.2840909
2014-10-20,28.357954
2014-10-21,0.23295455
2014-10-22,0.10795455
2014-10-23,0.0
2014-10-24,0.10795455
2014-10-25,0.07954545
2014-10-26,3.7386363
2014-10-27,0.0
2014-10-28,0.10795455
2014-10-29,0.0
2014-10-30,0.13636364
2014-10-31,6.505682
2014-11-01,0.7556818
2014-11-02,2.21875
2014-11-03,1.2613636
2014-11-04,0.9431818
2014-11-05,13.528409
2014-11-06,2.7443182
2014-11-07,41.482956
2014-11-08,38.522728
2014-11-09,0.52840906
2014-11-10,0.03409091
2014-11-11,0.10795455
2014-11-12,1.8295455
2014-11-13,0.38636363
2014-11-14,0.6136364
2014-11-15,3.6306818
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.10795455
2014-11-19,0.0
2014-11-20,9.488636
2014-11-21,8.5
2014-11-22,5.8636365
2014-11-23,0.0625
2014-11-24,5.6988635
2014-11-25,2.2613637
2014-11-26,24.732954
2014-11-27,0.25
2014-11-28,13.375
2014-11-29,0.03409091
2014-11-30,0.16477273
2014-12-01,0.10795455
2014-12-02,10.488636
2014-12-03,3.7329545
2014-12-04,0.09090909
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,5.4147725
2014-12-09,8.579545
2014-12-10,3.4545455
2014-12-11,9.914773
2014-12-12,6.880682
2014-12-13,1.5227273
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,1.7840909
2014-12-19,5.9261365
2014-12-20,2.8863637
2014-12-21,23.72159
2014-12-22,8.170455
2014-12-23,0.07670455
2014-12-24,0.17613636
2014-12-25,0.0
2014-12-26,1.2159091
2014-12-27,0.6761364
2014-12-28,5.840909
2014-12-29,6.443182
2014-12-30,6.2670455
2014-12-31,55.102272
2015-01-01,29.704546
2015-01-02,9.732955
2015-01-03,1.2670455
2015-01-04,18.289772
2015-01-05,0.06818182
2015-01-06,1.3295455
2015-01-07,1.6761364
2015-01-08,20.65909
2015-01-09,1.0397727
2015-01-10,24.789772
2015-01-11,1.1136364
2015-01-12,5.971591
2015-01-13,28.735796
2015-01-14,13.573864
2015-01-15,1.4545455
2015-01-16,5.6988635
2015-01-17,6.0852275
2015-01-18,14.880682
2015-01-19,0.11363637
2015-01-20,0.71590906
2015-01-21,0.7130682
2015-01-22,0.017045455
2015-01-23,0.011363637
2015-01-24,0.67045456
2015-01-25,12.883523
2015-01-26,8.357955
2015-01-27,1.9005681
2015-01-28,7.0482955
2015-01-29,16.545454
2015-01-30,0.19318181
2015-01-31,0.017045455
2015-02-01,11.176136
2015-02-02,1.8863636
2015-02-03,10.051136
2015-02-04,13.340909
2015-02-05,6.119318
2015-02-06,0.17045455
2015-02-07,0.2784091
2015-02-08,1.9659091
2015-02-09,1.3295455
2015-02-10,0.4375
2015-02-11,3.8977273
2015-02-12,45.142044
2015-02-13,8.988636
2015-02-14,1.3579545
2015-02-15,0.17045455
2015-02-16,0.056818184
2015-02-17,1.1647727
2015-02-18,4.625
2015-02-19,17.832386
2015-02-20,5.971591
2015-02-21,8.590909
2015-02-22,2.528409
2015-02-23,4.943182
2015-02-24,2.9488637
2015-02-25,2.5994318
2015-02-26,3.15625
2015-02-27,17.420454
2015-02-28,0.042613637
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.50284094
2015-03-04,3.2613637
2015-03-05,47.284092
2015-03-06,1.0028409
2015-03-07,2.7244318
2015-03-08,0.94602275
2015-03-09,0.6306818
2015-03-10,1.3920455
2015-03-11,0.24431819
2015-03-12,0.23863636
2015-03-13,0.3068182
2015-03-14,2.8522727
2015-03-15,3.4318182
2015-03-16,11.017045
2015-03-17,0.11363637
2015-03-18,0.26704547
2015-03-19,0.0
2015-03-20,20.40909
2015-03-21,6.0170455
2015-03-22,0.1534091
2015-03-23,0.59659094
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,4.1704545
2015-03-27,13.386364
2015-03-28,4.9886365
2015-03-29,32.110794
2015-03-30,0.71022725
2015-03-31,0.0056818184
2015-04-01,0.011363637
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.22443181
2015-04-05,6.994318
2015-04-06,0.26704547
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0056818184
2015-04-11,0.0056818184
2015-04-12,0.0
2015-04-13,4.846591
2015-04-14,1.5852273
2015-04-15,0.19318181
2015-04-16,0.011363637
2015-04-17,7.4261365
2015-04-18,0.4090909
2015-04-19,3.2670455
2015-04-20,46.394886
2015-04-21,28.289772
2015-04-22,4.244318
2015-04-23,0.036931816
2015-04-24,0.0
2015-04-25,0.011363637
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,21.517046
2015-05-04,0.14772727
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0056818184
2015-05-08,0.0
2015-05-09,19.84091
2015-05-10,0.83522725
2015-05-11,0.011363637
2015-05-12,0.017045455
2015-05-13,0.011363637
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.039772727
2015-05-17,0.011363637
2015-05-18,0.0
2015-05-19,0.21022727
2015-05-20,0.0085227275
2015-05-21,0.039772727
2015-05-22,0.0
2015-05-23,0.011363637
2015-05-24,42.11932
2015-05-25,10.017045
2015-05-26,80.16477
2015-05-27,11.136364
2015-05-28,0.46022728
2015-05-29,0.022727273
2015-05-30,0.06818182
2015-05-31,0.011363637
2015-06-01,0.011363637
2015-06-02,0.022727273
2015-06-03,0.022727273
2015-06-04,0.022727273
2015-06-05,0.022727273
2015-06-06,0.045454547
2015-06-07,0.022727273
2015-06-08,0.3068182
2015-06-09,0.011363637
2015-06-10,0.011363637
2015-06-11,11.147727
2015-06-12,22.261364
2015-06-13,20.920454
2015-06-14,59.607956
2015-06-15,0.9318182
2015-06-16,0.022727273
2015-06-17,24.59659
2015-06-18,1.5284091
2015-06-19,0.0056818184
2015-06-20,0.06818182
2015-06-21,1.0113636
2015-06-22,0.11363637
2015-06-23,0.0
2015-06-24,0.011363637
2015-06-25,1.6704545
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,3.5113637
2015-07-01,0.23863636
2015-07-02,13.215909
2015-07-03,8.289773
2015-07-04,0.09659091
2015-07-05,0.0
2015-07-06,7.721591
2015-07-07,32.585228
2015-07-08,25.573864
2015-07-09,0.73295456
2015-07-10,24.90909
2015-07-11,31.914772
2015-07-12,19.59091
2015-07-13,0.36363637
2015-07-14,42.75
2015-07-15,16.261364
2015-07-16,24.71591
2015-07-17,0.39772728
2015-07-18,0.6818182
2015-07-19,0.47727272
2015-07-20,21.22159
2015-07-21,0.67045456
2015-07-22,0.056818184
2015-07-23,21.261364
2015-07-24,7.6363635
2015-07-25,0.022727273
2015-07-26,0.07954545
2015-07-27,0.039772727
2015-07-28,0.42613637
2015-07-29,0.41477272
2015-07-30,0.59090906
2015-07-31,0.5738636
2015-08-01,0.0
2015-08-02,0.4318182
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.10227273
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.051136363
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,1.7159091
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.778409
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,9.460227
2015-08-24,29.647728
2015-08-25,2.2102273
2015-08-26,0.0
2015-08-27,24.460228
2015-08-28,0.09090909
2015-08-29,0.039772727
2015-08-30,0.0
2015-08-31,0.039772727
2015-09-01,0.039772727
2015-09-02,0.09090909
2015-09-03,11.960227
2015-09-04,18.52841
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,40.19318
2015-09-09,5.465909
2015-09-10,0.039772727
2015-09-11,9.840909
2015-09-12,1.3579545
2015-09-13,0.017045455
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.056818184
2015-09-18,1.2045455
2015-09-19,0.07954545
2015-09-20,2.2670455
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,28.681818
2015-09-26,13.136364
2015-09-27,35.227272
2015-09-28,18.352272
2015-09-29,0.0
2015-09-30,1.9431819
2015-10-01,0.022727273
2015-10-02,0.0
2015-10-03,14.568182
2015-10-04,0.3409091
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.12215909
2015-10-09,81.03409
2015-10-10,58.761364
2015-10-11,10.607955
2015-10-12,7.784091
2015-10-13,0.4943182
2015-10-14,38.86932
2015-10-15,0.07954545
2015-10-16,26.96591
2015-10-17,5.806818
2015-10-18,0.09659091
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,22.96591
2015-10-22,14.147727
2015-10-23,3.2954545
2015-10-24,3.0170455
2015-10-25,0.011363637
2015-10-26,0.23863636
2015-10-27,2.3011363
2015-10-28,0.30113637
2015-10-29,0.039772727
2015-10-30,0.039772727
2015-10-31,0.66477275
2015-11-01,1.8409091
2015-11-02,5.068182
2015-11-03,6.005682
2015-11-04,6.8125
2015-11-05,3.2954545
2015-11-06,1.9943181
2015-11-07,0.03409091
2015-11-08,15.789773
2015-11-09,33.073864
2015-11-10,0.1875
2015-11-11,20.613636
2015-11-12,0.011363637
2015-11-13,4.568182
2015-11-14,4.3636365
2015-11-15,0.52272725
2015-11-16,3.653409
2015-11-17,4.755682
2015-11-18,7.0113635
2015-11-19,2.1704545
2015-11-20,28.619318
2015-11-21,0.125
2015-11-22,0.16193181
2015-11-23,32.221592
2015-11-24,7.8863635
2015-11-25,0.29545453
2015-11-26,0.2784091
2015-11-27,12.488636
2015-11-28,32.31818
2015-11-29,1.0965909
2015-11-30,2.034091
2015-12-01,1.7840909
2015-12-02,1.7102273
2015-12-03,26.301136
2015-12-04,1.3238636
2015-12-05,23.022728
2015-12-06,2.215909
2015-12-07,3.0
2015-12-08,0.60227275
2015-12-09,1.1136364
2015-12-10,24.852272
2015-12-11,0.0
2015-12-12,0.16477273
2015-12-13,0.0
2015-12-14,6.9602275
2015-12-15,15.573864
2015-12-16,0.022727273
2015-12-17,0.0
2015-12-18,0.10227273
2015-12-19,9.068182
2015-12-20,18.50284
2015-12-21,0.10795455
2015-12-22,0.045454547
2015-12-23,0.53977275
2015-12-24,6.8238635
2015-12-25,8.75
2015-12-26,1.2244319
2015-12-27,8.988636
2015-12-28,36.77557
2015-12-29,7.6477275
2015-12-30,9.122159
2015-12-31,3.028409
2016-01-01,4.034091
2016-01-02,27.03125
2016-01-03,3.4261363
2016-01-04,0.21022727
2016-01-05,0.0
2016-01-06,15.045455
2016-01-07,14.778409
2016-01-08,11.934659
2016-01-09,0.90340906
2016-01-10,38.136364
2016-01-11,19.65909
2016-01-12,2.7897727
2016-01-13,0.10511363
2016-01-14,1.2613636
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0056818184
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,4.721591
2016-01-27,13.096591
2016-01-28,22.375
2016-01-29,0.0
2016-01-30,2.1136363
2016-01-31,13.011364
2016-02-01,23.926136
2016-02-02,12.767045
2016-02-03,1.0454545
2016-02-04,24.139204
2016-02-05,4.9886365
2016-02-06,1.2840909
2016-02-07,1.8778409
2016-02-08,2.5426137
2016-02-09,0.83522725
2016-02-10,10.838068
2016-02-11,3.9829545
2016-02-12,0.65340906
2016-02-13,0.08806818
2016-02-14,0.52272725
2016-02-15,2.9772727
2016-02-16,0.60795456
2016-02-17,3.2670455
2016-02-18,1.0568181
2016-02-19,0.48011363
2016-02-20,0.5568182
2016-02-21,3.1477273
2016-02-22,0.6761364
2016-02-23,4.9545455
2016-02-24,14.846591
2016-02-25,13.582386
2016-02-26,35.414772
2016-02-27,4.8011365
2016-02-28,43.409092
2016-02-29,0.042613637
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,35.863636
2016-03-04,3.875
2016-03-05,0.3409091
2016-03-06,0.022727273
2016-03-07,0.0
2016-03-08,0.039772727
2016-03-09,11.875
2016-03-10,25.482954
2016-03-11,0.17045455
2016-03-12,0.77272725
2016-03-13,0.056818184
2016-03-14,0.0
2016-03-15,0.011363637
2016-03-16,0.77840906
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.10795455
2016-03-21,15.346591
2016-03-22,38.517044
2016-03-23,26.704546
2016-03-24,0.022727273
2016-03-25,17.318182
2016-03-26,18.960228
2016-03-27,0.039772727
2016-03-28,0.03409091
2016-03-29,0.0056818184
2016-03-30,0.0
2016-03-31,4.9602275
2016-04-01,0.17613636
2016-04-02,0.022727273
2016-04-03,0.1534091
2016-04-04,0.028409092
2016-04-05,0.84659094
2016-04-06,0.0
2016-04-07,1.0056819
2016-04-08,0.045454547
2016-04-09,0.0
2016-04-10,0.03409091
2016-04-11,22.482954
2016-04-12,25.005682
2016-04-13,0.42613637
2016-04-14,47.889206
2016-04-15,0.24431819
2016-04-16,0.056818184
2016-04-17,0.011363637
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.7244318
2016-04-23,0.53977275
2016-04-24,0.0
2016-04-25,8.292614
2016-04-26,20.732954
2016-04-27,15.232955
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.056818184
2016-05-04,0.07386363
2016-05-05,0.011363637
2016-05-06,0.26136363
2016-05-07,21.420454
2016-05-08,0.2159091
2016-05-09,14.704545
2016-05-10,2.1306818
2016-05-11,0.09090909
2016-05-12,0.82954544
2016-05-13,0.05965909
2016-05-14,0.011363637
2016-05-15,0.0
2016-05-16,31.28409
2016-05-17,0.0
2016-05-18,0.09659091
2016-05-19,0.0028409092
2016-05-20,1.3579545
2016-05-21,77.732956
2016-05-22,4.818182
2016-05-23,0.5568182
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.051136363
2016-05-27,28.568182
2016-05-28,20.21591
2016-05-29,10.3125
2016-05-30,7.6647725
2016-05-31,15.721591
2016-06-01,0.0
2016-06-02,6.659091
2016-06-03,0.045454547
2016-06-04,0.0056818184
2016-06-05,0.0
2016-06-06,0.022727273
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.056818184
2016-06-12,0.0
2016-06-13,0.0028409092
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,28.232954
2016-06-18,4.659091
2016-06-19,0.52840906
2016-06-20,2.409091
2016-06-21,26.198864
2016-06-22,15.5625
2016-06-23,0.13636364
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0056818184
2016-06-28,0.0056818184
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.011363637
2016-07-02,0.056818184
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.03409091
2016-07-06,10.153409
2016-07-07,2.4488637
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,1.4943181
2016-07-13,18.5625
2016-07-14,13.738636
2016-07-15,0.84659094
2016-07-16,30.78409
2016-07-17,0.03409091
2016-07-18,0.0
2016-07-19,0.056818184
2016-07-20,0.0
2016-07-21,0.028409092
2016-07-22,0.0056818184
2016-07-23,0.0625
2016-07-24,0.0
2016-07-25,0.056818184
2016-07-26,0.042613637
2016-07-27,0.3125
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.7556818
2016-08-04,0.0
