,2651054
2013-06-14,0.27173913
2013-06-15,0.23369566
2013-06-16,2.6032608
2013-06-17,9.228261
2013-06-18,0.26086956
2013-06-19,78.347824
2013-06-20,26.358696
2013-06-21,55.967392
2013-06-22,19.483696
2013-06-23,0.19565217
2013-06-24,32.260868
2013-06-25,34.173912
2013-06-26,8.315217
2013-06-27,1.8804348
2013-06-28,1.3967391
2013-06-29,8.440217
2013-06-30,30.01087
2013-07-01,0.26086956
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.07608695
2013-07-06,0.13043478
2013-07-07,0.2173913
2013-07-08,5.4619565
2013-07-09,0.21195652
2013-07-10,0.0
2013-07-11,0.26630434
2013-07-12,0.18478261
2013-07-13,0.14130434
2013-07-14,0.02173913
2013-07-15,1.5190217
2013-07-16,0.1576087
2013-07-17,0.10326087
2013-07-18,0.0
2013-07-19,11.75
2013-07-20,12.304348
2013-07-21,52.467392
2013-07-22,5.0
2013-07-23,1.4945652
2013-07-24,1.3532609
2013-07-25,0.8206522
2013-07-26,0.038043477
2013-07-27,0.097826086
2013-07-28,0.07608695
2013-07-29,0.0
2013-07-30,0.16847827
2013-07-31,0.07608695
2013-08-01,0.038043477
2013-08-02,0.0
2013-08-03,0.5
2013-08-04,8.298913
2013-08-05,0.092391305
2013-08-06,2.6358695
2013-08-07,8.467391
2013-08-08,0.17934783
2013-08-09,0.0
2013-08-10,27.076086
2013-08-11,4.244565
2013-08-12,0.1576087
2013-08-13,0.0
2013-08-14,4.1358695
2013-08-15,0.11413044
2013-08-16,0.032608695
2013-08-17,0.097826086
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.04347826
2013-08-23,0.054347824
2013-08-24,1.9347826
2013-08-25,0.22826087
2013-08-26,26.076086
2013-08-27,10.494565
2013-08-28,0.0
2013-08-29,0.05978261
2013-08-30,0.14673913
2013-08-31,0.11413044
2013-09-01,0.23369566
2013-09-02,1.548913
2013-09-03,3.1847825
2013-09-04,0.20652173
2013-09-05,0.3097826
2013-09-06,0.05978261
2013-09-07,0.0054347827
2013-09-08,0.0
2013-09-09,3.2826087
2013-09-10,0.04347826
2013-09-11,0.38043478
2013-09-12,0.27173913
2013-09-13,0.11956522
2013-09-14,0.21195652
2013-09-15,0.14130434
2013-09-16,35.380436
2013-09-17,38.434784
2013-09-18,0.125
2013-09-19,0.14130434
2013-09-20,1.8967391
2013-09-21,15.559783
2013-09-22,46.77174
2013-09-23,23.434782
2013-09-24,3.8804348
2013-09-25,0.097826086
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,3.8423913
2013-09-29,16.48913
2013-09-30,0.28804347
2013-10-01,2.8641305
2013-10-02,2.6820652
2013-10-03,2.4076087
2013-10-04,17.391304
2013-10-05,0.010869565
2013-10-06,0.038043477
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.3152174
2013-10-13,7.4130435
2013-10-14,0.29347825
2013-10-15,0.016304348
2013-10-16,15.728261
2013-10-17,14.815217
2013-10-18,0.2228261
2013-10-19,0.027173912
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,31.804348
2013-10-23,0.0
2013-10-24,6.804348
2013-10-25,39.380436
2013-10-26,0.6195652
2013-10-27,12.326087
2013-10-28,0.038043477
2013-10-29,0.0
2013-10-30,0.125
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,3.9347825
2013-11-04,5.380435
2013-11-05,0.0
2013-11-06,0.05978261
2013-11-07,0.02173913
2013-11-08,0.010869565
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.8913044
2013-11-12,27.173914
2013-11-13,0.04347826
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,12.266304
2013-11-17,0.54347825
2013-11-18,0.11956522
2013-11-19,0.08695652
2013-11-20,47.739132
2013-11-21,11.467391
2013-11-22,32.429348
2013-11-23,3.2934783
2013-11-24,0.05978261
2013-11-25,0.70652175
2013-11-26,3.6684783
2013-11-27,0.0
2013-11-28,0.6413044
2013-11-29,17.456522
2013-11-30,4.3152175
2013-12-01,0.9456522
2013-12-02,30.934782
2013-12-03,0.3206522
2013-12-04,0.14130434
2013-12-05,0.0
2013-12-06,43.35326
2013-12-07,4.4565215
2013-12-08,3.4538043
2013-12-09,1.0652174
2013-12-10,24.423914
2013-12-11,0.47826087
2013-12-12,2.6413043
2013-12-13,15.956522
2013-12-14,2.902174
2013-12-15,10.336957
2013-12-16,0.98913044
2013-12-17,1.6902174
2013-12-18,0.038043477
2013-12-19,0.0
2013-12-20,0.02173913
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.10869565
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.4021739
2013-12-28,3.2663043
2013-12-29,31.516304
2013-12-30,0.86413044
2013-12-31,6.8369565
2014-01-01,33.695652
2014-01-02,13.233696
2014-01-03,8.059783
2014-01-04,27.956522
2014-01-05,24.336956
2014-01-06,3.6630435
2014-01-07,10.918478
2014-01-08,1.6086956
2014-01-09,0.6902174
2014-01-10,0.07608695
2014-01-11,1.8152174
2014-01-12,21.108696
2014-01-13,18.755434
2014-01-14,30.880434
2014-01-15,2.4184783
2014-01-16,7.505435
2014-01-17,4.2391305
2014-01-18,0.0
2014-01-19,0.41847825
2014-01-20,0.88586956
2014-01-21,0.038043477
2014-01-22,0.038043477
2014-01-23,0.054347824
2014-01-24,0.79891306
2014-01-25,3.7554348
2014-01-26,4.423913
2014-01-27,2.9836957
2014-01-28,0.26630434
2014-01-29,0.0
2014-01-30,2.0163043
2014-01-31,0.046195652
2014-02-01,2.8206522
2014-02-02,8.168478
2014-02-03,0.0054347827
2014-02-04,38.788044
2014-02-05,0.04347826
2014-02-06,0.35869566
2014-02-07,1.5597826
2014-02-08,2.2554348
2014-02-09,2.0788043
2014-02-10,11.934783
2014-02-11,0.5163044
2014-02-12,4.057065
2014-02-13,19.429348
2014-02-14,25.918478
2014-02-15,19.122282
2014-02-16,0.016304348
2014-02-17,0.016304348
2014-02-18,0.19021739
2014-02-19,0.20108695
2014-02-20,0.016304348
2014-02-21,2.2608695
2014-02-22,2.1141305
2014-02-23,10.559783
2014-02-24,29.945652
2014-02-25,5.222826
2014-02-26,4.942935
2014-02-27,22.407608
2014-02-28,8.23913
2014-03-01,0.19565217
2014-03-02,0.0054347827
2014-03-03,0.3423913
2014-03-04,14.282609
2014-03-05,43.02174
2014-03-06,0.6032609
2014-03-07,0.0
2014-03-08,1.5271739
2014-03-09,5.2336955
2014-03-10,0.010869565
2014-03-11,10.0
2014-03-12,0.4076087
2014-03-13,22.288044
2014-03-14,0.10869565
2014-03-15,1.3423913
2014-03-16,7.9402175
2014-03-17,5.8152175
2014-03-18,9.005435
2014-03-19,6.8559785
2014-03-20,48.326088
2014-03-21,21.997282
2014-03-22,5.0923915
2014-03-23,0.18478261
2014-03-24,0.10869565
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.07608695
2014-03-28,0.0
2014-03-29,0.04347826
2014-03-30,12.728261
2014-03-31,22.179348
2014-04-01,4.625
2014-04-02,0.36956522
2014-04-03,0.1521739
2014-04-04,0.27173913
2014-04-05,0.010869565
2014-04-06,0.038043477
2014-04-07,0.23913044
2014-04-08,0.054347824
2014-04-09,25.836956
2014-04-10,7.5163045
2014-04-11,0.054347824
2014-04-12,7.0
2014-04-13,10.554348
2014-04-14,0.08152174
2014-04-15,1.0380435
2014-04-16,0.048913043
2014-04-17,0.0
2014-04-18,5.619565
2014-04-19,0.097826086
2014-04-20,2.2282608
2014-04-21,0.038043477
2014-04-22,4.3586955
2014-04-23,10.55163
2014-04-24,1.9347826
2014-04-25,1.6630435
2014-04-26,0.3043478
2014-04-27,0.125
2014-04-28,0.0
2014-04-29,0.0054347827
2014-04-30,9.652174
2014-05-01,76.021736
2014-05-02,0.092391305
2014-05-03,0.13043478
2014-05-04,0.1521739
2014-05-05,0.16847827
2014-05-06,0.4021739
2014-05-07,0.5217391
2014-05-08,0.08695652
2014-05-09,0.1576087
2014-05-10,0.0
2014-05-11,0.2826087
2014-05-12,0.0
2014-05-13,0.07608695
2014-05-14,2.3804348
2014-05-15,0.4402174
2014-05-16,1.3532609
2014-05-17,0.097826086
2014-05-18,0.14130434
2014-05-19,0.13043478
2014-05-20,0.125
2014-05-21,0.10869565
2014-05-22,8.005435
2014-05-23,1.3858696
2014-05-24,4.1847825
2014-05-25,0.04347826
2014-05-26,12.5
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.6195652
2014-06-01,17.983696
2014-06-02,0.092391305
2014-06-03,0.0
2014-06-04,0.038043477
2014-06-05,0.39673913
2014-06-06,29.701086
2014-06-07,23.0
2014-06-08,46.39674
2014-06-09,15.326087
2014-06-10,0.0
2014-06-11,0.14130434
2014-06-12,0.21195652
2014-06-13,0.07608695
2014-06-14,8.467391
2014-06-15,0.48913044
2014-06-16,0.048913043
2014-06-17,0.7336956
2014-06-18,5.6684785
2014-06-19,0.10869565
2014-06-20,0.06521739
2014-06-21,0.07608695
2014-06-22,0.07608695
2014-06-23,0.0
2014-06-24,0.3043478
2014-06-25,0.9836956
2014-06-26,9.125
2014-06-27,23.625
2014-06-28,16.0
2014-06-29,4.9891305
2014-06-30,0.23913044
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.10326087
2014-07-04,0.10326087
2014-07-05,0.06521739
2014-07-06,0.046195652
2014-07-07,2.3423913
2014-07-08,0.5380435
2014-07-09,0.054347824
2014-07-10,2.0461957
2014-07-11,0.16304348
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.07065217
2014-07-15,0.038043477
2014-07-16,0.0
2014-07-17,0.048913043
2014-07-18,12.891304
2014-07-19,0.097826086
2014-07-20,0.04347826
2014-07-21,0.07065217
2014-07-22,0.038043477
2014-07-23,0.038043477
2014-07-24,44.815216
2014-07-25,4.2038045
2014-07-26,0.11413044
2014-07-27,0.20652173
2014-07-28,0.038043477
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.35326087
2014-08-01,6.2880435
2014-08-02,5.2608695
2014-08-03,0.054347824
2014-08-04,0.054347824
2014-08-05,0.5706522
2014-08-06,0.0
2014-08-07,0.054347824
2014-08-08,0.038043477
2014-08-09,1.923913
2014-08-10,0.07608695
2014-08-11,0.097826086
2014-08-12,0.7119565
2014-08-13,20.625
2014-08-14,0.054347824
2014-08-15,0.0
2014-08-16,5.054348
2014-08-17,3.2336957
2014-08-18,1.2554348
2014-08-19,0.2173913
2014-08-20,0.11956522
2014-08-21,0.125
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.054347824
2014-08-25,0.0
2014-08-26,13.630435
2014-08-27,0.0
2014-08-28,0.07608695
2014-08-29,0.08695652
2014-08-30,0.08695652
2014-08-31,0.6467391
2014-09-01,16.391304
2014-09-02,0.010869565
2014-09-03,29.592392
2014-09-04,0.097826086
2014-09-05,0.36956522
2014-09-06,1.7554348
2014-09-07,13.766304
2014-09-08,0.032608695
2014-09-09,0.05978261
2014-09-10,0.054347824
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.07065217
2014-09-15,1.6630435
2014-09-16,0.33695653
2014-09-17,0.0
2014-09-18,0.39673913
2014-09-19,53.282608
2014-09-20,3.4184783
2014-09-21,0.72282606
2014-09-22,0.0625
2014-09-23,0.0
2014-09-24,15.891304
2014-09-25,2.0217392
2014-09-26,11.978261
2014-09-27,5.1141305
2014-09-28,6.201087
2014-09-29,27.168478
2014-09-30,16.875
2014-10-01,30.092392
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,1.2282609
2014-10-08,0.0
2014-10-09,0.054347824
2014-10-10,0.0
2014-10-11,0.06521739
2014-10-12,0.07608695
2014-10-13,0.027173912
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,2.8641305
2014-10-19,0.7826087
2014-10-20,22.309782
2014-10-21,0.097826086
2014-10-22,0.054347824
2014-10-23,0.0
2014-10-24,0.054347824
2014-10-25,0.016304348
2014-10-26,8.592391
2014-10-27,0.0
2014-10-28,0.054347824
2014-10-29,0.0
2014-10-30,0.19021739
2014-10-31,6.7173915
2014-11-01,0.4293478
2014-11-02,1.3967391
2014-11-03,5.25
2014-11-04,1.3097826
2014-11-05,7.5597825
2014-11-06,1.7798913
2014-11-07,33.701088
2014-11-08,28.157608
2014-11-09,0.43206522
2014-11-10,0.0
2014-11-11,0.054347824
2014-11-12,2.2663043
2014-11-13,0.2228261
2014-11-14,0.38586956
2014-11-15,4.0815215
2014-11-16,0.08695652
2014-11-17,0.0
2014-11-18,0.054347824
2014-11-19,0.0
2014-11-20,7.0163045
2014-11-21,5.222826
2014-11-22,6.1630435
2014-11-23,0.08695652
2014-11-24,3.2173913
2014-11-25,2.7391305
2014-11-26,19.788044
2014-11-27,0.1521739
2014-11-28,8.826087
2014-11-29,0.048913043
2014-11-30,0.092391305
2014-12-01,0.63586956
2014-12-02,16.11413
2014-12-03,6.521739
2014-12-04,0.054347824
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.04347826
2014-12-08,4.277174
2014-12-09,10.86413
2014-12-10,2.8043478
2014-12-11,2.1684783
2014-12-12,12.434783
2014-12-13,1.076087
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.5543478
2014-12-19,2.6711957
2014-12-20,3.0190217
2014-12-21,32.336956
2014-12-22,3.9076087
2014-12-23,0.23097827
2014-12-24,0.08152174
2014-12-25,0.0
2014-12-26,1.923913
2014-12-27,1.0
2014-12-28,6.978261
2014-12-29,7.4565215
2014-12-30,11.146739
2014-12-31,63.625
2015-01-01,46.065216
2015-01-02,16.847826
2015-01-03,0.9972826
2015-01-04,14.002717
2015-01-05,0.44836956
2015-01-06,0.27173913
2015-01-07,3.6467392
2015-01-08,18.076086
2015-01-09,1.4184783
2015-01-10,29.883152
2015-01-11,2.6630435
2015-01-12,7.228261
2015-01-13,36.595108
2015-01-14,16.070652
2015-01-15,0.65217394
2015-01-16,6.7336955
2015-01-17,8.853261
2015-01-18,7.277174
2015-01-19,0.16304348
2015-01-20,0.8043478
2015-01-21,1.3641304
2015-01-22,0.010869565
2015-01-23,0.0054347827
2015-01-24,0.089673914
2015-01-25,8.372283
2015-01-26,3.1820652
2015-01-27,2.402174
2015-01-28,8.584239
2015-01-29,14.097826
2015-01-30,0.70108694
2015-01-31,0.095108695
2015-02-01,7.804348
2015-02-02,1.0271739
2015-02-03,13.282609
2015-02-04,15.445652
2015-02-05,10.945652
2015-02-06,0.5163044
2015-02-07,0.0054347827
2015-02-08,1.0108696
2015-02-09,0.20108695
2015-02-10,0.07608695
2015-02-11,2.4782608
2015-02-12,39.858696
2015-02-13,11.320652
2015-02-14,1.4836956
2015-02-15,0.5
2015-02-16,0.04347826
2015-02-17,4.054348
2015-02-18,2.6358695
2015-02-19,24.858696
2015-02-20,2.2798913
2015-02-21,4.2826085
2015-02-22,5.5163045
2015-02-23,7.402174
2015-02-24,2.2880435
2015-02-25,0.8777174
2015-02-26,1.6711956
2015-02-27,13.904891
2015-02-28,0.20380434
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,2.3315217
2015-03-04,6.75
2015-03-05,40.0
2015-03-06,1.3478261
2015-03-07,4.0108695
2015-03-08,3.5081522
2015-03-09,0.9782609
2015-03-10,0.90217394
2015-03-11,0.47826087
2015-03-12,0.0
2015-03-13,0.27173913
2015-03-14,1.2934783
2015-03-15,4.7065215
2015-03-16,10.98913
2015-03-17,0.032608695
2015-03-18,0.4728261
2015-03-19,0.0
2015-03-20,10.668478
2015-03-21,3.7173913
2015-03-22,0.08695652
2015-03-23,0.8423913
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,2.4782608
2015-03-27,14.13587
2015-03-28,4.8097825
2015-03-29,28.192934
2015-03-30,1.1521739
2015-03-31,0.0054347827
2015-04-01,0.0054347827
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.58967394
2015-04-05,9.168478
2015-04-06,0.97282606
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0027173914
2015-04-11,0.0027173914
2015-04-12,0.0
2015-04-13,10.190217
2015-04-14,2.5054348
2015-04-15,0.22826087
2015-04-16,0.0054347827
2015-04-17,9.891304
2015-04-18,1.0054348
2015-04-19,1.8967391
2015-04-20,30.516304
2015-04-21,22.467392
2015-04-22,3.4130435
2015-04-23,0.038043477
2015-04-24,0.0
2015-04-25,0.0054347827
2015-04-26,0.0
2015-04-27,0.13586956
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,24.059782
2015-05-04,0.08152174
2015-05-05,0.0027173914
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,20.538044
2015-05-10,0.5
2015-05-11,0.0054347827
2015-05-12,0.027173912
2015-05-13,0.02173913
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.11956522
2015-05-17,0.048913043
2015-05-18,0.016304348
2015-05-19,0.19565217
2015-05-20,0.0027173914
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.18478261
2015-05-24,38.983696
2015-05-25,13.869565
2015-05-26,58.97826
2015-05-27,14.923913
2015-05-28,1.0923913
2015-05-29,0.06521739
2015-05-30,0.032608695
2015-05-31,0.0
2015-06-01,0.0054347827
2015-06-02,0.010869565
2015-06-03,0.010869565
2015-06-04,0.010869565
2015-06-05,0.39673913
2015-06-06,0.04347826
2015-06-07,0.06521739
2015-06-08,0.032608695
2015-06-09,0.06521739
2015-06-10,0.0054347827
2015-06-11,12.375
2015-06-12,18.173914
2015-06-13,21.065218
2015-06-14,62.625
2015-06-15,6.5163045
2015-06-16,2.4836957
2015-06-17,27.288044
2015-06-18,4.1576085
2015-06-19,0.06521739
2015-06-20,0.1521739
2015-06-21,0.8913044
2015-06-22,0.08152174
2015-06-23,0.0
2015-06-24,0.0054347827
2015-06-25,0.8695652
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.054347824
2015-06-30,4.7744565
2015-07-01,0.7336956
2015-07-02,14.054348
2015-07-03,9.353261
2015-07-04,0.29347825
2015-07-05,0.0
2015-07-06,6.896739
2015-07-07,28.472826
2015-07-08,27.13587
2015-07-09,1.7173913
2015-07-10,23.119566
2015-07-11,35.298912
2015-07-12,18.619566
2015-07-13,0.63586956
2015-07-14,42.065216
2015-07-15,16.38587
2015-07-16,26.554348
2015-07-17,1.4076087
2015-07-18,0.6956522
2015-07-19,0.5869565
2015-07-20,20.695652
2015-07-21,1.5978261
2015-07-22,0.16304348
2015-07-23,20.576086
2015-07-24,6.2173915
2015-07-25,0.4456522
2015-07-26,0.11413044
2015-07-27,1.1956521
2015-07-28,0.25543478
2015-07-29,0.25
2015-07-30,0.38043478
2015-07-31,0.4293478
2015-08-01,0.0
2015-08-02,0.3043478
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.054347824
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.010869565
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,2.5163043
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.304348
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,11.065217
2015-08-24,27.679348
2015-08-25,2.3641305
2015-08-26,0.0
2015-08-27,21.934782
2015-08-28,0.027173912
2015-08-29,0.027173912
2015-08-30,0.0
2015-08-31,0.027173912
2015-09-01,0.027173912
2015-09-02,0.38586956
2015-09-03,8.483696
2015-09-04,15.548913
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,38.72826
2015-09-09,5.902174
2015-09-10,0.027173912
2015-09-11,11.038043
2015-09-12,1.6358696
2015-09-13,0.05978261
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,2.048913
2015-09-19,0.21195652
2015-09-20,2.125
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,29.929348
2015-09-26,15.98913
2015-09-27,32.391304
2015-09-28,22.315218
2015-09-29,0.0
2015-09-30,1.0
2015-10-01,0.010869565
2015-10-02,0.0
2015-10-03,17.173914
2015-10-04,0.39130434
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.39130434
2015-10-09,78.58696
2015-10-10,65.40761
2015-10-11,10.054348
2015-10-12,7.6086955
2015-10-13,0.5054348
2015-10-14,32.826088
2015-10-15,0.02173913
2015-10-16,18.663044
2015-10-17,7.179348
2015-10-18,0.016304348
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,21.01087
2015-10-22,7.8152175
2015-10-23,2.0163043
2015-10-24,1.4347826
2015-10-25,0.02173913
2015-10-26,0.20652173
2015-10-27,2.7065217
2015-10-28,0.20108695
2015-10-29,0.02173913
2015-10-30,0.08152174
2015-10-31,0.3152174
2015-11-01,2.3858695
2015-11-02,7.4184785
2015-11-03,2.472826
2015-11-04,6.847826
2015-11-05,1.5
2015-11-06,1.6521739
2015-11-07,0.02173913
2015-11-08,20.244566
2015-11-09,26.483696
2015-11-10,0.20108695
2015-11-11,28.342392
2015-11-12,0.0054347827
2015-11-13,1.4347826
2015-11-14,6.021739
2015-11-15,1.4347826
2015-11-16,3.6576087
2015-11-17,7.076087
2015-11-18,8.619565
2015-11-19,1.2717391
2015-11-20,29.293478
2015-11-21,0.0
2015-11-22,0.32880434
2015-11-23,24.918478
2015-11-24,4.445652
2015-11-25,0.25543478
2015-11-26,0.5380435
2015-11-27,21.565218
2015-11-28,32.445652
2015-11-29,1.4293479
2015-11-30,0.6304348
2015-12-01,1.2826087
2015-12-02,1.0869565
2015-12-03,30.86413
2015-12-04,2.0
2015-12-05,21.706522
2015-12-06,5.4184785
2015-12-07,2.1630435
2015-12-08,1.6413044
2015-12-09,0.54891306
2015-12-10,35.798912
2015-12-11,0.0
2015-12-12,0.9402174
2015-12-13,0.0
2015-12-14,11.842391
2015-12-15,22.76087
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.097826086
2015-12-19,14.896739
2015-12-20,23.663044
2015-12-21,0.035326086
2015-12-22,0.24456522
2015-12-23,0.18478261
2015-12-24,9.173913
2015-12-25,10.532609
2015-12-26,2.4836957
2015-12-27,12.608696
2015-12-28,41.760868
2015-12-29,8.032609
2015-12-30,10.961957
2015-12-31,8.043478
2016-01-01,8.347826
2016-01-02,17.589674
2016-01-03,4.853261
2016-01-04,0.41304347
2016-01-05,0.07336956
2016-01-06,10.98913
2016-01-07,11.394022
2016-01-08,6.3559785
2016-01-09,3.3423913
2016-01-10,23.206522
2016-01-11,16.744566
2016-01-12,1.8369565
2016-01-13,0.2771739
2016-01-14,0.86413044
2016-01-15,0.097826086
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0027173914
2016-01-22,0.016304348
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,9.554348
2016-01-27,12.842391
2016-01-28,11.625
2016-01-29,0.0
2016-01-30,1.6304348
2016-01-31,22.35326
2016-02-01,30.206522
2016-02-02,15.032609
2016-02-03,1.0
2016-02-04,20.89674
2016-02-05,5.2173915
2016-02-06,2.2608695
2016-02-07,2.5516305
2016-02-08,2.7663043
2016-02-09,0.73913044
2016-02-10,11.065217
2016-02-11,2.6304348
2016-02-12,2.5815217
2016-02-13,0.08423913
2016-02-14,0.5380435
2016-02-15,7.5
2016-02-16,0.39673913
2016-02-17,1.4021739
2016-02-18,1.923913
2016-02-19,1.0733696
2016-02-20,0.024456521
2016-02-21,5.616848
2016-02-22,0.8097826
2016-02-23,12.01087
2016-02-24,22.72826
2016-02-25,13.567935
2016-02-26,26.847826
2016-02-27,5.0326085
2016-02-28,46.817936
2016-02-29,0.016304348
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,31.130434
2016-03-04,6.0869565
2016-03-05,0.5
2016-03-06,0.10869565
2016-03-07,0.0
2016-03-08,0.027173912
2016-03-09,3.402174
2016-03-10,29.793478
2016-03-11,0.3097826
2016-03-12,0.8586956
2016-03-13,0.032608695
2016-03-14,0.0
2016-03-15,0.0054347827
2016-03-16,1.2445652
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.39673913
2016-03-21,13.168478
2016-03-22,52.722828
2016-03-23,23.763586
2016-03-24,0.0
2016-03-25,17.342392
2016-03-26,16.02174
2016-03-27,0.24456522
2016-03-28,0.027173912
2016-03-29,0.010869565
2016-03-30,0.0
2016-03-31,1.7173913
2016-04-01,0.125
2016-04-02,0.10326087
2016-04-03,0.0
2016-04-04,0.14673913
2016-04-05,0.38043478
2016-04-06,0.0
2016-04-07,0.20652173
2016-04-08,0.16304348
2016-04-09,0.0
2016-04-10,0.02173913
2016-04-11,20.434782
2016-04-12,25.565218
2016-04-13,0.0
2016-04-14,35.64674
2016-04-15,0.11684783
2016-04-16,0.038043477
2016-04-17,0.0054347827
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,2.5
2016-04-23,1.326087
2016-04-24,0.0
2016-04-25,14.01087
2016-04-26,16.929348
2016-04-27,19.809782
2016-04-28,0.0
2016-04-29,0.016304348
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.038043477
2016-05-04,0.04347826
2016-05-05,0.0
2016-05-06,1.4782609
2016-05-07,26.206522
2016-05-08,0.04347826
2016-05-09,28.570652
2016-05-10,1.6467391
2016-05-11,0.06521739
2016-05-12,0.6032609
2016-05-13,0.17119566
2016-05-14,0.016304348
2016-05-15,0.0
2016-05-16,35.467392
2016-05-17,0.0
2016-05-18,0.19021739
2016-05-19,0.0
2016-05-20,3.7472825
2016-05-21,87.641304
2016-05-22,4.067935
2016-05-23,0.70652175
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.010869565
2016-05-27,22.657608
2016-05-28,15.918478
2016-05-29,7.445652
2016-05-30,7.054348
2016-05-31,10.804348
2016-06-01,0.02173913
2016-06-02,5.505435
2016-06-03,0.02173913
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.010869565
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.038043477
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,28.195652
2016-06-18,4.875
2016-06-19,0.19021739
2016-06-20,1.548913
2016-06-21,27.722826
2016-06-22,13.369565
2016-06-23,0.18478261
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.04347826
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.02173913
2016-07-06,15.994565
2016-07-07,1.673913
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.32608697
2016-07-12,0.9945652
2016-07-13,17.923914
2016-07-14,12.125
2016-07-15,1.6576087
2016-07-16,33.173912
2016-07-17,0.02173913
2016-07-18,0.0
2016-07-19,0.048913043
2016-07-20,0.0
2016-07-21,0.054347824
2016-07-22,0.05978261
2016-07-23,0.04347826
2016-07-24,0.0
2016-07-25,0.038043477
2016-07-26,0.14402173
