,2551054
2013-06-21,96.86957
2013-06-22,25.336956
2013-06-23,0.1521739
2013-06-24,37.141304
2013-06-25,30.619566
2013-06-26,3.9130435
2013-06-27,0.6467391
2013-06-28,3.3206522
2013-06-29,1.5543479
2013-06-30,32.565216
2013-07-01,0.29347825
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.11956522
2013-07-05,0.23913044
2013-07-06,0.3043478
2013-07-07,0.25
2013-07-08,1.3478261
2013-07-09,0.22826087
2013-07-10,0.11956522
2013-07-11,0.36413044
2013-07-12,0.25
2013-07-13,0.3478261
2013-07-14,0.046195652
2013-07-15,0.11684783
2013-07-16,0.23913044
2013-07-17,0.10326087
2013-07-18,0.0
2013-07-19,5.1576085
2013-07-20,20.918478
2013-07-21,47.266304
2013-07-22,18.576086
2013-07-23,15.081522
2013-07-24,3.5923913
2013-07-25,4.375
2013-07-26,0.07608695
2013-07-27,0.08152174
2013-07-28,0.13043478
2013-07-29,0.0
2013-07-30,0.4021739
2013-07-31,0.19565217
2013-08-01,0.038043477
2013-08-02,0.0
2013-08-03,0.92391306
2013-08-04,5.701087
2013-08-05,0.33152175
2013-08-06,1.3043479
2013-08-07,4.554348
2013-08-08,0.05978261
2013-08-09,0.0
2013-08-10,4.1684785
2013-08-11,2.1630435
2013-08-12,0.16304348
2013-08-13,0.0
2013-08-14,1.8804348
2013-08-15,0.016304348
2013-08-16,0.79347825
2013-08-17,0.05978261
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.04347826
2013-08-23,0.0
2013-08-24,0.8369565
2013-08-25,0.2826087
2013-08-26,21.668478
2013-08-27,13.293478
2013-08-28,0.0
2013-08-29,0.027173912
2013-08-30,0.125
2013-08-31,0.092391305
2013-09-01,0.13043478
2013-09-02,1.9945652
2013-09-03,3.2934783
2013-09-04,2.2826087
2013-09-05,0.2771739
2013-09-06,0.032608695
2013-09-07,0.0054347827
2013-09-08,0.10869565
2013-09-09,9.641304
2013-09-10,0.054347824
2013-09-11,0.38043478
2013-09-12,0.18478261
2013-09-13,0.06521739
2013-09-14,0.2228261
2013-09-15,0.07608695
2013-09-16,29.054348
2013-09-17,30.032608
2013-09-18,1.951087
2013-09-19,0.29347825
2013-09-20,0.5543478
2013-09-21,15.173913
2013-09-22,41.52174
2013-09-23,39.065216
2013-09-24,0.23369566
2013-09-25,0.11956522
2013-09-26,0.048913043
2013-09-27,0.0
2013-09-28,0.4021739
2013-09-29,5.6902175
2013-09-30,0.07608695
2013-10-01,14.418478
2013-10-02,9.434783
2013-10-03,4.4836955
2013-10-04,9.793478
2013-10-05,0.0
2013-10-06,0.02173913
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,1.5217391
2013-10-14,0.1521739
2013-10-15,0.17391305
2013-10-16,7.326087
2013-10-17,25.211956
2013-10-18,0.48913044
2013-10-19,0.032608695
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,30.597826
2013-10-23,0.0
2013-10-24,1.3097826
2013-10-25,28.72826
2013-10-26,0.9130435
2013-10-27,12.347826
2013-10-28,0.02173913
2013-10-29,0.0
2013-10-30,0.36413044
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.3152174
2013-11-04,16.559782
2013-11-05,0.0
2013-11-06,0.33695653
2013-11-07,0.32608697
2013-11-08,0.11956522
2013-11-09,0.0
2013-11-10,0.0054347827
2013-11-11,0.39130434
2013-11-12,22.72826
2013-11-13,0.05978261
2013-11-14,0.038043477
2013-11-15,0.07065217
2013-11-16,3.8152175
2013-11-17,3.402174
2013-11-18,0.38043478
2013-11-19,0.04347826
2013-11-20,8.532609
2013-11-21,17.576086
2013-11-22,11.956522
2013-11-23,0.6195652
2013-11-24,0.33695653
2013-11-25,0.41847825
2013-11-26,5.380435
2013-11-27,0.41304347
2013-11-28,0.23913044
2013-11-29,10.059783
2013-11-30,15.815217
2013-12-01,0.42391303
2013-12-02,21.97826
2013-12-03,0.1576087
2013-12-04,0.07880435
2013-12-05,0.10326087
2013-12-06,25.597826
2013-12-07,0.7336956
2013-12-08,9.494565
2013-12-09,6.619565
2013-12-10,9.782609
2013-12-11,0.6956522
2013-12-12,0.46195653
2013-12-13,0.33695653
2013-12-14,13.413043
2013-12-15,16.369566
2013-12-16,1.0978261
2013-12-17,0.7717391
2013-12-18,0.04347826
2013-12-19,0.4347826
2013-12-20,0.3152174
2013-12-21,0.097826086
2013-12-22,0.10869565
2013-12-23,0.092391305
2013-12-24,0.11413044
2013-12-25,0.04347826
2013-12-26,0.07065217
2013-12-27,0.47826087
2013-12-28,2.8369565
2013-12-29,11.380435
2013-12-30,5.0163045
2013-12-31,9.070652
2014-01-01,4.5434785
2014-01-02,9.706522
2014-01-03,5.3315215
2014-01-04,20.048914
2014-01-05,16.847826
2014-01-06,14.673913
2014-01-07,7.0
2014-01-08,2.3532608
2014-01-09,6.3097825
2014-01-10,1.0652174
2014-01-11,5.7934785
2014-01-12,8.13587
2014-01-13,15.663043
2014-01-14,25.52174
2014-01-15,4.2608695
2014-01-16,7.152174
2014-01-17,26.331522
2014-01-18,0.08695652
2014-01-19,0.04347826
2014-01-20,0.048913043
2014-01-21,0.07608695
2014-01-22,0.06521739
2014-01-23,2.6304348
2014-01-24,2.847826
2014-01-25,16.125
2014-01-26,6.130435
2014-01-27,20.961956
2014-01-28,0.36956522
2014-01-29,0.016304348
2014-01-30,3.0543478
2014-01-31,0.06521739
2014-02-01,0.08695652
2014-02-02,2.9619565
2014-02-03,0.02173913
2014-02-04,9.516304
2014-02-05,0.092391305
2014-02-06,2.625
2014-02-07,0.2228261
2014-02-08,19.747282
2014-02-09,6.2201085
2014-02-10,3.2554348
2014-02-11,0.04347826
2014-02-12,0.3668478
2014-02-13,4.209239
2014-02-14,12.586957
2014-02-15,33.173912
2014-02-16,0.1576087
2014-02-17,0.06521739
2014-02-18,0.52717394
2014-02-19,0.79347825
2014-02-20,0.10597826
2014-02-21,1.9456521
2014-02-22,5.3315215
2014-02-23,8.983696
2014-02-24,17.36413
2014-02-25,13.771739
2014-02-26,6.320652
2014-02-27,21.52174
2014-02-28,5.173913
2014-03-01,0.2771739
2014-03-02,0.027173912
2014-03-03,0.0
2014-03-04,1.8043479
2014-03-05,62.614132
2014-03-06,5.25
2014-03-07,0.02173913
2014-03-08,8.711957
2014-03-09,8.326087
2014-03-10,0.04347826
2014-03-11,4.326087
2014-03-12,0.04347826
2014-03-13,58.711956
2014-03-14,1.1847826
2014-03-15,0.8695652
2014-03-16,4.429348
2014-03-17,4.494565
2014-03-18,1.1630435
2014-03-19,3.5298913
2014-03-20,41.586956
2014-03-21,10.415761
2014-03-22,3.277174
2014-03-23,0.048913043
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.04347826
2014-03-28,0.0
2014-03-29,0.02173913
2014-03-30,8.304348
2014-03-31,19.418478
2014-04-01,6.152174
2014-04-02,0.1521739
2014-04-03,0.4728261
2014-04-04,1.5380435
2014-04-05,0.06521739
2014-04-06,0.02173913
2014-04-07,0.83152175
2014-04-08,0.18478261
2014-04-09,14.345109
2014-04-10,13.730978
2014-04-11,0.0054347827
2014-04-12,3.7717392
2014-04-13,4.6902175
2014-04-14,0.13043478
2014-04-15,3.1032608
2014-04-16,1.0869565
2014-04-17,0.0
2014-04-18,11.521739
2014-04-19,0.29891303
2014-04-20,1.3858696
2014-04-21,0.027173912
2014-04-22,24.51087
2014-04-23,3.1005435
2014-04-24,1.5597826
2014-04-25,1.3152174
2014-04-26,0.038043477
2014-04-27,0.13043478
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,1.1521739
2014-05-01,47.548912
2014-05-02,0.10869565
2014-05-03,0.25
2014-05-04,0.26086956
2014-05-05,0.29347825
2014-05-06,0.39130434
2014-05-07,0.51086956
2014-05-08,0.048913043
2014-05-09,0.41847825
2014-05-10,0.0
2014-05-11,0.54347825
2014-05-12,0.0
2014-05-13,0.26086956
2014-05-14,1.0597826
2014-05-15,3.576087
2014-05-16,2.375
2014-05-17,0.27173913
2014-05-18,0.11956522
2014-05-19,0.25
2014-05-20,0.20108695
2014-05-21,0.2826087
2014-05-22,23.130434
2014-05-23,4.0869565
2014-05-24,23.26087
2014-05-25,0.33695653
2014-05-26,44.597828
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.10869565
2014-06-01,29.298914
2014-06-02,0.17934783
2014-06-03,0.0
2014-06-04,0.07065217
2014-06-05,0.91847825
2014-06-06,43.532608
2014-06-07,67.66304
2014-06-08,182.96739
2014-06-09,50.505436
2014-06-10,0.0
2014-06-11,0.5652174
2014-06-12,0.1576087
2014-06-13,0.1576087
2014-06-14,10.73913
2014-06-15,2.7282608
2014-06-16,0.17934783
2014-06-17,2.0652175
2014-06-18,7.3097825
2014-06-19,0.06521739
2014-06-20,0.13043478
2014-06-21,0.20108695
2014-06-22,0.14673913
2014-06-23,0.17391305
2014-06-24,0.2228261
2014-06-25,0.4347826
2014-06-26,6.695652
2014-06-27,26.038044
2014-06-28,18.532608
2014-06-29,32.097828
2014-06-30,0.5
2014-07-01,0.010869565
2014-07-02,0.0
2014-07-03,0.092391305
2014-07-04,0.13586956
2014-07-05,0.14130434
2014-07-06,0.027173912
2014-07-07,1.0271739
2014-07-08,2.8586957
2014-07-09,0.02173913
2014-07-10,1.4972826
2014-07-11,0.125
2014-07-12,0.0
2014-07-13,0.10326087
2014-07-14,0.13043478
2014-07-15,0.038043477
2014-07-16,0.1576087
2014-07-17,0.04076087
2014-07-18,17.35326
2014-07-19,0.13043478
2014-07-20,0.06521739
2014-07-21,0.13043478
2014-07-22,0.02173913
2014-07-23,0.13043478
2014-07-24,25.89674
2014-07-25,9.543478
2014-07-26,0.0
2014-07-27,0.038043477
2014-07-28,0.02173913
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.14130434
2014-08-01,0.41304347
2014-08-02,3.625
2014-08-03,0.054347824
2014-08-04,0.02173913
2014-08-05,0.04347826
2014-08-06,0.0
2014-08-07,0.027173912
2014-08-08,0.038043477
2014-08-09,4.0108695
2014-08-10,0.48369566
2014-08-11,0.06521739
2014-08-12,0.0054347827
2014-08-13,19.538044
2014-08-14,0.17391305
2014-08-15,0.0
2014-08-16,4.146739
2014-08-17,8.586957
2014-08-18,5.695652
2014-08-19,0.33695653
2014-08-20,0.2771739
2014-08-21,0.10326087
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.02173913
2014-08-25,0.0
2014-08-26,19.554348
2014-08-27,0.0
2014-08-28,0.10054348
2014-08-29,0.13043478
2014-08-30,0.13043478
2014-08-31,1.548913
2014-09-01,37.16848
2014-09-02,0.33695653
2014-09-03,45.255436
2014-09-04,0.26086956
2014-09-05,0.010869565
2014-09-06,0.11413044
2014-09-07,6.0108695
2014-09-08,0.11956522
2014-09-09,0.032608695
2014-09-10,0.032608695
2014-09-11,0.0
2014-09-12,0.02173913
2014-09-13,0.0
2014-09-14,0.048913043
2014-09-15,1.3695652
2014-09-16,0.02173913
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,41.684784
2014-09-20,6.994565
2014-09-21,0.4021739
2014-09-22,0.04347826
2014-09-23,0.0
2014-09-24,8.929348
2014-09-25,4.9184785
2014-09-26,38.847828
2014-09-27,10.744565
2014-09-28,7.652174
2014-09-29,17.869566
2014-09-30,30.48913
2014-10-01,36.320652
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.27173913
2014-10-08,0.0
2014-10-09,0.032608695
2014-10-10,0.0
2014-10-11,0.07065217
2014-10-12,0.3043478
2014-10-13,0.0054347827
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,4.755435
2014-10-19,3.5652175
2014-10-20,18.059782
2014-10-21,0.10054348
2014-10-22,0.032608695
2014-10-23,0.0
2014-10-24,0.048913043
2014-10-25,0.08152174
2014-10-26,3.7065217
2014-10-27,0.0
2014-10-28,0.032608695
2014-10-29,0.0
2014-10-30,0.02173913
2014-10-31,6.701087
2014-11-01,1.7880435
2014-11-02,2.3288043
2014-11-03,1.451087
2014-11-04,0.14673913
2014-11-05,21.85326
2014-11-06,2.2608695
2014-11-07,49.652172
2014-11-08,33.641304
2014-11-09,0.8043478
2014-11-10,0.010869565
2014-11-11,0.032608695
2014-11-12,0.6467391
2014-11-13,0.4456522
2014-11-14,0.375
2014-11-15,2.0217392
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.032608695
2014-11-19,0.0
2014-11-20,12.836957
2014-11-21,6.195652
2014-11-22,6.3369565
2014-11-23,0.048913043
2014-11-24,13.467391
2014-11-25,3.0434783
2014-11-26,22.63587
2014-11-27,0.19565217
2014-11-28,8.684783
2014-11-29,0.010869565
2014-11-30,0.25543478
2014-12-01,0.0
2014-12-02,4.0869565
2014-12-03,2.152174
2014-12-04,0.19021739
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,1.4673913
2014-12-09,11.543478
2014-12-10,5.472826
2014-12-11,7.070652
2014-12-12,5.929348
2014-12-13,1.2391304
2014-12-14,0.0
2014-12-15,0.125
2014-12-16,0.008152174
2014-12-17,0.0
2014-12-18,1.5869565
2014-12-19,14.600543
2014-12-20,3.8831522
2014-12-21,53.58152
2014-12-22,15.445652
2014-12-23,0.6494565
2014-12-24,1.1141304
2014-12-25,0.36413044
2014-12-26,7.0815215
2014-12-27,1.6521739
2014-12-28,6.722826
2014-12-29,7.1630435
2014-12-30,12.766304
2014-12-31,57.404892
2015-01-01,15.956522
2015-01-02,10.029891
2015-01-03,11.282609
2015-01-04,6.7336955
2015-01-05,0.013586956
2015-01-06,10.263587
2015-01-07,1.8369565
2015-01-08,29.788044
2015-01-09,1.7065217
2015-01-10,8.722826
2015-01-11,0.19021739
2015-01-12,11.059783
2015-01-13,36.970108
2015-01-14,15.956522
2015-01-15,0.70108694
2015-01-16,10.271739
2015-01-17,1.1467391
2015-01-18,14.38587
2015-01-19,0.38043478
2015-01-20,1.6521739
2015-01-21,0.86141306
2015-01-22,0.054347824
2015-01-23,0.11413044
2015-01-24,3.6168478
2015-01-25,6.5326085
2015-01-26,3.3315217
2015-01-27,4.9347825
2015-01-28,9.576087
2015-01-29,13.804348
2015-01-30,0.8451087
2015-01-31,0.0
2015-02-01,11.445652
2015-02-02,4.8097825
2015-02-03,21.298914
2015-02-04,11.021739
2015-02-05,5.978261
2015-02-06,0.47826087
2015-02-07,2.3097825
2015-02-08,2.8206522
2015-02-09,7.8641305
2015-02-10,1.3206521
2015-02-11,2.8423913
2015-02-12,34.625
2015-02-13,5.798913
2015-02-14,11.413043
2015-02-15,1.8206521
2015-02-16,0.79347825
2015-02-17,0.9673913
2015-02-18,5.1576085
2015-02-19,18.855978
2015-02-20,7.4184785
2015-02-21,13.570652
2015-02-22,0.8097826
2015-02-23,1.0570652
2015-02-24,17.97826
2015-02-25,10.923913
2015-02-26,2.1494565
2015-02-27,15.752717
2015-02-28,0.7445652
2015-03-01,0.10869565
2015-03-02,0.0
2015-03-03,0.19565217
2015-03-04,13.529891
2015-03-05,36.95652
2015-03-06,1.7934783
2015-03-07,2.402174
2015-03-08,2.9130435
2015-03-09,0.70652175
2015-03-10,0.7826087
2015-03-11,0.36956522
2015-03-12,2.777174
2015-03-13,3.347826
2015-03-14,2.1956522
2015-03-15,1.048913
2015-03-16,2.201087
2015-03-17,1.1793479
2015-03-18,0.054347824
2015-03-19,0.0
2015-03-20,10.326087
2015-03-21,3.8043478
2015-03-22,1.7717391
2015-03-23,2.6793478
2015-03-24,0.010869565
2015-03-25,0.0
2015-03-26,4.067935
2015-03-27,4.9673915
2015-03-28,19.97826
2015-03-29,39.266304
2015-03-30,2.9130435
2015-03-31,0.010869565
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.4375
2015-04-05,5.005435
2015-04-06,0.3043478
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.010869565
2015-04-13,0.66847825
2015-04-14,0.57608694
2015-04-15,0.092391305
2015-04-16,0.032608695
2015-04-17,2.4565217
2015-04-18,0.4456522
2015-04-19,7.027174
2015-04-20,13.766304
2015-04-21,33.41848
2015-04-22,7.057065
2015-04-23,0.86413044
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.016304348
2015-04-27,0.010869565
2015-04-28,0.0
2015-04-29,0.010869565
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.054347824
2015-05-03,22.774456
2015-05-04,2.2717392
2015-05-05,0.07608695
2015-05-06,0.016304348
2015-05-07,0.07065217
2015-05-08,0.010869565
2015-05-09,15.978261
2015-05-10,4.0869565
2015-05-11,0.027173912
2015-05-12,0.010869565
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.010869565
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.010869565
2015-05-20,0.0
2015-05-21,0.010869565
2015-05-22,0.0
2015-05-23,0.010869565
2015-05-24,28.5
2015-05-25,7.1358695
2015-05-26,70.82609
2015-05-27,20.429348
2015-05-28,0.07065217
2015-05-29,0.0
2015-05-30,0.010869565
2015-05-31,0.010869565
2015-06-01,0.010869565
2015-06-02,0.0
2015-06-03,0.02173913
2015-06-04,0.010869565
2015-06-05,0.010869565
2015-06-06,0.010869565
2015-06-07,0.010869565
2015-06-08,0.11956522
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,11.130435
2015-06-12,25.032608
2015-06-13,10.923913
2015-06-14,43.554348
2015-06-15,0.10326087
2015-06-16,0.010869565
2015-06-17,19.179348
2015-06-18,6.6413045
2015-06-19,0.17934783
2015-06-20,0.010869565
2015-06-21,0.8097826
2015-06-22,0.16847827
2015-06-23,0.0
2015-06-24,0.08695652
2015-06-25,0.36956522
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.010869565
2015-06-30,4.307065
2015-07-01,0.4673913
2015-07-02,16.725544
2015-07-03,9.98913
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,5.527174
2015-07-07,33.467392
2015-07-08,19.418478
2015-07-09,0.038043477
2015-07-10,26.472826
2015-07-11,14.358696
2015-07-12,28.663044
2015-07-13,0.23369566
2015-07-14,32.054348
2015-07-15,18.880434
2015-07-16,33.309784
2015-07-17,2.4293478
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,24.798914
2015-07-21,1.5652174
2015-07-22,0.0
2015-07-23,12.11413
2015-07-24,10.054348
2015-07-25,0.11956522
2015-07-26,0.092391305
2015-07-27,0.13586956
2015-07-28,0.2771739
2015-07-29,0.27173913
2015-07-30,0.35326087
2015-07-31,0.23913044
2015-08-01,0.0
2015-08-02,0.19565217
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.02173913
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.27173913
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.16847827
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,8.657609
2015-08-20,0.010869565
2015-08-21,0.016304348
2015-08-22,0.0
2015-08-23,2.75
2015-08-24,36.95652
2015-08-25,4.8097825
2015-08-26,0.0
2015-08-27,29.456522
2015-08-28,0.02173913
2015-08-29,0.010869565
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.18478261
2015-09-03,6.0380435
2015-09-04,14.059783
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.05706522
2015-09-08,28.793478
2015-09-09,6.652174
2015-09-10,0.010869565
2015-09-11,3.7934783
2015-09-12,0.9076087
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.6956522
2015-09-18,0.36413044
2015-09-19,0.0054347827
2015-09-20,0.79347825
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,26.554348
2015-09-26,21.413044
2015-09-27,21.304348
2015-09-28,23.152174
2015-09-29,0.0
2015-09-30,10.858696
2015-10-01,0.39130434
2015-10-02,0.0
2015-10-03,13.206522
2015-10-04,0.9782609
2015-10-05,0.010869565
2015-10-06,0.0
2015-10-07,0.010869565
2015-10-08,0.0
2015-10-09,49.429348
2015-10-10,43.25
2015-10-11,23.086956
2015-10-12,18.233696
2015-10-13,2.1195652
2015-10-14,24.72826
2015-10-15,0.8532609
2015-10-16,10.652174
2015-10-17,12.652174
2015-10-18,1.5869565
2015-10-19,0.0
2015-10-20,0.010869565
2015-10-21,13.782609
2015-10-22,8.5
2015-10-23,25.39674
2015-10-24,7.4402175
2015-10-25,0.10869565
2015-10-26,0.8097826
2015-10-27,2.5217392
2015-10-28,1.6358696
2015-10-29,0.027173912
2015-10-30,0.0
2015-10-31,5.603261
2015-11-01,7.1684785
2015-11-02,1.5054348
2015-11-03,13.923913
2015-11-04,6.7173915
2015-11-05,10.597826
2015-11-06,3.1195652
2015-11-07,0.016304348
2015-11-08,7.173913
2015-11-09,34.559784
2015-11-10,0.032608695
2015-11-11,15.25
2015-11-12,0.054347824
2015-11-13,1.8967391
2015-11-14,7.6684785
2015-11-15,0.2173913
2015-11-16,10.418478
2015-11-17,21.733696
2015-11-18,5.7173915
2015-11-19,2.8152175
2015-11-20,28.86413
2015-11-21,0.5054348
2015-11-22,0.4646739
2015-11-23,27.532608
2015-11-24,5.6086955
2015-11-25,1.4076087
2015-11-26,0.0
2015-11-27,4.847826
2015-11-28,24.755434
2015-11-29,1.6684783
2015-11-30,12.021739
2015-12-01,1.7826087
2015-12-02,5.8641305
2015-12-03,31.445652
2015-12-04,2.201087
2015-12-05,26.293478
2015-12-06,1.8369565
2015-12-07,6.0108695
2015-12-08,0.8913044
2015-12-09,0.4293478
2015-12-10,26.586956
2015-12-11,0.054347824
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,5.2663045
2015-12-15,8.266304
2015-12-16,0.10869565
2015-12-17,0.027173912
2015-12-18,0.26630434
2015-12-19,10.195652
2015-12-20,14.315217
2015-12-21,2.5081522
2015-12-22,0.06521739
2015-12-23,0.73913044
2015-12-24,6.7934785
2015-12-25,5.7065215
2015-12-26,1.2038044
2015-12-27,2.1847825
2015-12-28,29.720108
2015-12-29,7.4891305
2015-12-30,5.7744565
2015-12-31,0.5652174
2016-01-01,10.032609
2016-01-02,21.67663
2016-01-03,7.2336955
2016-01-04,0.8206522
2016-01-05,0.095108695
2016-01-06,15.706522
2016-01-07,14.057065
2016-01-08,10.888587
2016-01-09,0.6576087
2016-01-10,48.048912
2016-01-11,22.092392
2016-01-12,7.505435
2016-01-13,0.10869565
2016-01-14,0.9836956
2016-01-15,0.0
2016-01-16,0.5869565
2016-01-17,0.19021739
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.07608695
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.04347826
2016-01-25,0.0
2016-01-26,7.5380435
2016-01-27,9.206522
2016-01-28,36.445652
2016-01-29,0.0054347827
2016-01-30,0.57608694
2016-01-31,6.994565
2016-02-01,12.195652
2016-02-02,9.127717
2016-02-03,0.51086956
2016-02-04,32.52174
2016-02-05,2.1304348
2016-02-06,3.847826
2016-02-07,18.255434
2016-02-08,1.0190217
2016-02-09,0.52717394
2016-02-10,12.334239
2016-02-11,15.016304
2016-02-12,0.02173913
2016-02-13,0.21195652
2016-02-14,7.9266305
2016-02-15,2.4565217
2016-02-16,4.320652
2016-02-17,8.217391
2016-02-18,1.6032609
2016-02-19,0.6331522
2016-02-20,7.182065
2016-02-21,3.9809783
2016-02-22,0.6956522
2016-02-23,4.9184785
2016-02-24,14.157609
2016-02-25,15.565217
2016-02-26,10.782609
2016-02-27,11.168478
2016-02-28,33.858696
2016-02-29,1.2771739
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,25.586956
2016-03-04,2.1847825
2016-03-05,1.1086956
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,16.668478
2016-03-10,15.429348
2016-03-11,0.6847826
2016-03-12,0.3152174
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,2.8532608
2016-03-17,0.016304348
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.032608695
2016-03-21,4.241848
2016-03-22,25.720108
2016-03-23,26.410326
2016-03-24,0.23913044
2016-03-25,20.141304
2016-03-26,22.494566
2016-03-27,0.2228261
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,1.7119565
2016-04-01,0.5163044
2016-04-02,0.17391305
2016-04-03,2.048913
2016-04-04,3.7663043
2016-04-05,5.2119565
2016-04-06,0.010869565
2016-04-07,0.38043478
2016-04-08,0.0
2016-04-09,0.11413044
2016-04-10,0.027173912
2016-04-11,10.320652
2016-04-12,13.961957
2016-04-13,10.038043
2016-04-14,26.154892
2016-04-15,0.5081522
2016-04-16,0.0
2016-04-17,0.3152174
2016-04-18,0.16304348
2016-04-19,0.027173912
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.016304348
2016-04-24,0.0
2016-04-25,1.2309783
2016-04-26,26.73913
2016-04-27,12.902174
2016-04-28,0.10326087
2016-04-29,0.1521739
2016-04-30,0.027173912
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,1.298913
2016-05-06,0.0
2016-05-07,16.451086
2016-05-08,1.7880435
2016-05-09,6.4565215
2016-05-10,3.2391305
2016-05-11,0.1576087
2016-05-12,9.222826
2016-05-13,0.05978261
2016-05-14,0.0
2016-05-15,0.010869565
2016-05-16,28.02174
2016-05-17,0.010869565
2016-05-18,0.010869565
2016-05-19,0.016304348
2016-05-20,1.1929348
2016-05-21,78.445656
2016-05-22,7.1902175
2016-05-23,0.98913044
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.02173913
2016-05-27,25.494566
2016-05-28,12.217391
2016-05-29,10.728261
2016-05-30,5.255435
2016-05-31,14.641304
2016-06-01,0.17391305
2016-06-02,11.168478
2016-06-03,0.06521739
2016-06-04,0.027173912
2016-06-05,0.04347826
2016-06-06,0.52717394
2016-06-07,0.10869565
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,12.380435
2016-06-18,9.070652
2016-06-19,2.902174
2016-06-20,0.48369566
2016-06-21,33.885868
2016-06-22,17.342392
2016-06-23,0.26630434
2016-06-24,0.010869565
2016-06-25,0.0
2016-06-26,0.013586956
2016-06-27,0.0
2016-06-28,0.010869565
2016-06-29,0.016304348
2016-06-30,0.0
2016-07-01,0.010869565
2016-07-02,0.010869565
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,3.5108695
2016-07-07,4.2880435
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.2771739
2016-07-13,25.47826
2016-07-14,12.119565
2016-07-15,0.032608695
2016-07-16,31.27174
2016-07-17,0.02173913
2016-07-18,0.0
2016-07-19,0.125
2016-07-20,0.0
2016-07-21,0.010869565
2016-07-22,0.010869565
2016-07-23,0.04347826
2016-07-24,0.0
2016-07-25,0.010869565
2016-07-26,0.008152174
2016-07-27,1.076087
2016-07-28,0.010869565
2016-07-29,0.0
2016-07-30,0.0
