,2549017,merge
2009-10-01,2.0,2.5
2009-10-02,0.0,0.25
2009-10-03,0.0,0.21428572
2009-10-04,0.0,0.125
2009-10-05,0.0,0.017857144
2009-10-06,0.0,13.017858
2009-10-07,27.8,18.589285
2009-10-08,2.8,2.9464285
2009-10-09,0.0,0.51785713
2009-10-10,0.0,0.5714286
2009-10-11,0.0,0.0
2009-10-12,3.6,14.035714
2009-10-13,18.8,8.0
2009-10-14,0.0,0.0
2009-10-15,,27.642857
2009-10-16,0.0,2.017857
2009-10-17,6.8,7.642857
2009-10-18,9.6,12.035714
2009-10-19,0.0,1.0357143
2009-10-20,0.0,2.1785715
2009-10-21,0.0,0.0
2009-10-22,25.2,22.214285
2009-10-23,0.0,0.05357143
2009-10-24,0.0,0.0
2009-10-25,2.2,6.321429
2009-10-26,0.0,0.21428572
2009-10-27,,8.267858
2009-10-28,0.0,0.5
2009-10-29,0.0,0.10714286
2009-10-30,0.0,0.0
2009-10-31,0.0,0.0
2009-11-01,0.0,0.0
2009-11-02,0.0,0.0
2009-11-03,0.0,0.0
2009-11-04,0.0,0.0
2009-11-05,0.0,0.0
2009-11-06,0.0,0.0
2009-11-07,6.6,4.035714
2009-11-08,1.2,1.9285715
2009-11-09,0.0,5.0
2009-11-10,0.0,0.017857144
2009-11-11,17.2,11.160714
2009-11-12,0.0,0.39285713
2009-11-13,0.0,0.035714287
2009-11-14,0.0,0.17857143
2009-11-15,0.0,0.0
2009-11-16,25.6,32.464287
2009-11-17,0.0,0.60714287
2009-11-18,0.0,0.0
2009-11-19,0.0,0.0
2009-11-20,33.2,53.625
2009-11-21,0.0,1.6785715
2009-11-22,0.0,0.25
2009-11-23,5.4,4.714286
2009-11-24,0.0,0.0
2009-11-25,2.6,0.16071428
2009-11-26,70.8,8.964286
2009-11-27,0.0,3.0714285
2009-11-28,30.0,42.357143
2009-11-29,20.6,21.714285
2009-11-30,0.0,1.1160715
2009-12-01,0.0,0.26785713
2009-12-02,0.0,0.0
2009-12-03,35.8,12.125
2009-12-04,0.0,0.5535714
2009-12-05,0.0,1.5535715
2009-12-06,1.8,0.53571427
2009-12-07,0.0,0.017857144
2009-12-08,0.0,0.73214287
2009-12-09,0.0,1.6607143
2009-12-10,0.0,0.60714287
2009-12-11,0.0,0.71428573
2009-12-12,5.6,9.8125
2009-12-13,3.8,5.464286
2009-12-14,0.0,0.0
2009-12-15,0.0,0.0
2009-12-16,0.0,0.0
2009-12-17,47.8,40.125
2009-12-18,31.4,38.0
2009-12-19,0.0,0.75
2009-12-20,0.0,0.0
2009-12-21,0.0,0.0
2009-12-22,0.0,0.0
2009-12-23,12.2,19.392857
2009-12-24,0.0,0.25
2009-12-25,7.4,4.571429
2009-12-26,8.6,0.98214287
2009-12-27,23.2,31.821428
2009-12-28,18.6,6.178571
2009-12-29,14.4,8.571428
2009-12-30,0.0,0.17857143
2009-12-31,0.0,5.098214
2010-01-01,0.0,4.517857
2010-01-02,3.0,0.0
2010-01-03,0.0,3.0714285
2010-01-04,1.0,31.678572
2010-01-05,8.4,9.375
2010-01-06,12.2,13.339286
2010-01-07,16.6,5.857143
2010-01-08,16.8,17.5
2010-01-09,1.6,3.6785715
2010-01-10,9.6,10.928572
2010-01-11,8.0,6.053571
2010-01-12,38.0,44.642857
2010-01-13,16.2,10.75
2010-01-14,26.8,29.535715
2010-01-15,3.4,3.4285715
2010-01-16,0.0,0.66071427
2010-01-17,0.0,1.5178572
2010-01-18,2.4,1.1696428
2010-01-19,2.0,4.446429
2010-01-20,0.0,0.51785713
2010-01-21,31.0,19.357143
2010-01-22,31.4,32.642857
2010-01-23,4.2,14.964286
2010-01-24,0.0,2.2857144
2010-01-25,0.0,11.071428
2010-01-26,12.0,20.5
2010-01-27,3.4,10.035714
2010-01-28,4.2,19.607143
2010-01-29,25.6,51.589287
2010-01-30,6.4,22.875
2010-01-31,0.0,0.375
2010-02-01,35.8,29.258928
2010-02-02,0.0,1.2053572
2010-02-03,0.0,3.142857
2010-02-04,0.0,0.6785714
2010-02-05,0.0,0.0
2010-02-06,0.0,0.0
2010-02-07,0.0,0.0
2010-02-08,0.0,1.5
2010-02-09,53.2,24.714285
2010-02-10,63.6,51.375
2010-02-11,3.4,2.107143
2010-02-12,2.0,5.678571
2010-02-13,2.6,1.4821428
2010-02-14,0.0,1.5535715
2010-02-15,0.0,0.17857143
2010-02-16,6.2,0.48214287
2010-02-17,0.0,1.8214285
2010-02-18,14.2,8.142858
2010-02-19,22.8,18.142857
2010-02-20,2.4,1.4464285
2010-02-21,4.2,0.035714287
2010-02-22,0.0,0.035714287
2010-02-23,0.0,0.39285713
2010-02-24,11.6,3.392857
2010-02-25,27.4,37.964287
2010-02-26,0.0,0.0
2010-02-27,0.0,0.32142857
2010-02-28,2.6,3.142857
2010-03-01,0.0,5.625
2010-03-02,2.2,4.571429
2010-03-03,4.4,1.2857143
2010-03-04,5.2,3.375
2010-03-05,6.6,10.785714
2010-03-06,,39.535713
2010-03-07,1.8,1.3571428
2010-03-08,7.8,2.9642856
2010-03-09,11.0,12.089286
2010-03-10,0.0,1.6607143
2010-03-11,0.0,0.0
2010-03-12,0.0,0.0
2010-03-13,0.0,0.0
2010-03-14,3.2,7.035714
2010-03-15,10.0,12.678572
2010-03-16,0.0,0.035714287
2010-03-17,2.6,1.625
2010-03-18,0.0,0.26785713
2010-03-19,0.0,0.035714287
2010-03-20,0.0,0.0
2010-03-21,22.2,14.0
2010-03-22,0.0,0.6964286
2010-03-23,0.0,0.53571427
2010-03-24,24.6,16.017857
2010-03-25,18.4,19.982143
2010-03-26,0.0,2.642857
2010-03-27,7.8,10.392858
2010-03-28,7.0,9.839286
2010-03-29,9.2,14.160714
2010-03-30,16.4,13.125
2010-03-31,0.0,0.0
2010-04-01,0.0,0.017857144
2010-04-02,0.0,0.0
2010-04-03,0.0,0.25
2010-04-04,16.0,7.982143
2010-04-05,0.0,0.125
2010-04-06,26.6,24.696428
2010-04-07,0.0,2.3214285
2010-04-08,0.0,0.0
2010-04-09,0.0,1.375
2010-04-10,0.0,0.16071428
2010-04-11,1.2,1.1607143
2010-04-12,0.0,0.14285715
2010-04-13,0.0,0.0
2010-04-14,0.0,0.0
2010-04-15,0.0,0.0
2010-04-16,0.0,0.0
2010-04-17,0.0,0.0
2010-04-18,0.0,0.0
2010-04-19,0.0,0.0
2010-04-20,0.0,0.0
2010-04-21,0.0,0.0
2010-04-22,0.0,0.05357143
2010-04-23,,66.78571
2010-04-24,,26.928572
2010-04-25,,30.678572
2010-04-26,,52.392857
2010-04-27,4.4,5.75
2010-04-28,0.0,0.0
2010-04-29,0.0,0.96428573
2010-04-30,0.0,0.10714286
2010-05-01,0.0,0.0
2010-05-02,0.0,0.035714287
2010-05-03,0.0,0.0
2010-05-04,0.0,0.071428575
2010-05-05,0.0,0.035714287
2010-05-06,0.0,0.017857144
2010-05-07,0.0,0.0
2010-05-08,,52.910713
2010-05-09,9.0,2.142857
2010-05-10,0.0,0.05357143
2010-05-11,4.0,3.2857144
2010-05-12,0.0,0.60714287
2010-05-13,0.0,0.017857144
2010-05-14,0.0,0.0
2010-05-15,0.0,0.0
2010-05-16,0.0,0.0
2010-05-17,5.6,5.142857
2010-05-18,10.2,10.071428
2010-05-19,8.2,7.107143
2010-05-20,0.0,0.0
2010-05-21,0.0,0.25
2010-05-22,0.0,3.2857144
2010-05-23,5.6,3.4642856
2010-05-24,5.2,2.142857
2010-05-25,1.0,1.8571428
2010-05-26,0.0,0.035714287
2010-05-27,0.0,0.0
2010-05-28,0.0,0.32142857
2010-05-29,0.0,0.0
2010-05-30,0.0,0.035714287
2010-05-31,0.0,0.8214286
2010-06-01,0.0,0.0
2010-06-02,0.0,2.2142856
2010-06-03,6.0,2.5714285
2010-06-04,4.2,7.892857
2010-06-05,39.6,28.696428
2010-06-06,0.0,0.0
2010-06-07,0.0,0.0
2010-06-08,0.0,0.017857144
2010-06-09,0.0,0.017857144
2010-06-10,0.0,0.0
2010-06-11,0.0,0.0
2010-06-12,4.4,3.8214285
2010-06-13,1.6,0.53571427
2010-06-14,0.0,0.0
2010-06-15,0.0,0.017857144
2010-06-16,0.0,0.0
2010-06-17,0.0,0.0
2010-06-18,0.0,0.0
2010-06-19,0.0,0.0
2010-06-20,0.0,0.035714287
2010-06-21,18.2,20.857143
2010-06-22,22.4,18.892857
2010-06-23,0.0,0.0
2010-06-24,0.0,0.0
2010-06-25,0.0,0.0
2010-06-26,0.0,0.16071428
2010-06-27,0.0,0.0
2010-06-28,0.0,0.0
2010-06-29,0.0,0.14285715
2010-06-30,0.0,0.017857144
2010-07-01,0.0,0.017857144
2010-07-02,0.0,0.0
2010-07-03,0.0,0.0
2010-07-04,0.0,0.0
2010-07-05,0.0,0.0
2010-07-06,0.0,0.035714287
2010-07-07,0.0,0.0
2010-07-08,0.0,0.0
2010-07-09,0.0,0.071428575
2010-07-10,0.0,0.125
2010-07-11,0.0,0.51785713
2010-07-12,0.0,0.0
2010-07-13,26.2,20.464285
2010-07-14,0.0,0.26785713
2010-07-15,0.0,0.071428575
2010-07-16,28.8,29.464285
2010-07-17,14.8,14.392858
2010-07-18,13.2,14.964286
2010-07-19,0.0,0.35714287
2010-07-20,4.2,2.4285715
2010-07-21,0.0,0.0
2010-07-22,0.0,0.0
2010-07-23,3.0,3.3035715
2010-07-24,10.2,19.892857
2010-07-25,0.0,0.08928572
2010-07-26,0.0,0.0
2010-07-27,0.0,0.0
2010-07-28,0.0,0.0
2010-07-29,0.0,0.0
2010-07-30,0.0,0.0
2010-07-31,0.0,0.0
2010-08-01,0.0,0.21428572
2010-08-02,6.2,11.535714
2010-08-03,4.2,4.857143
2010-08-04,14.0,11.982142
2010-08-05,13.2,12.607142
2010-08-06,0.0,0.0
2010-08-07,0.0,0.0
2010-08-08,0.0,0.017857144
2010-08-09,0.0,0.0
2010-08-10,0.0,0.0
2010-08-11,0.0,0.05357143
2010-08-12,0.0,0.0
2010-08-13,0.0,0.035714287
2010-08-14,0.0,1.5
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.25
2010-08-18,0.0,0.071428575
2010-08-19,0.0,0.0
2010-08-20,0.0,0.017857144
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.035714287
2010-08-24,0.0,0.017857144
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.035714287
2010-08-28,0.0,0.017857144
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,7.8,8.071428
2010-09-08,0.8,0.44642857
2010-09-09,0.0,0.39285713
2010-09-10,0.0,0.5
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.60714287
2010-09-19,0.0,0.0
2010-09-20,1.2,1.1785715
2010-09-21,9.6,12.0
2010-09-22,1.0,1.4285715
2010-09-23,0.0,0.16071428
2010-09-24,9.0,8.535714
2010-09-25,28.0,26.571428
2010-09-26,4.0,3.1785715
2010-09-27,0.0,0.89285713
2010-09-28,0.0,0.6785714
2010-09-29,0.0,0.14285715
2010-09-30,0.0,0.0
2010-10-01,0.0,0.071428575
2010-10-02,20.8,24.178572
2010-10-03,0.0,2.0892856
2010-10-04,13.4,15.464286
2010-10-05,13.0,11.107142
2010-10-06,0.0,0.035714287
2010-10-07,13.6,0.32142857
2010-10-08,0.0,12.160714
2010-10-09,0.0,0.375
2010-10-10,0.0,0.25
2010-10-11,0.0,0.2857143
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,11.2,3.9285715
2010-10-16,8.6,11.107142
2010-10-17,0.0,0.0
2010-10-18,15.4,20.214285
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,4.6,3.642857
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,11.214286
2010-10-27,0.0,0.071428575
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,26.2,29.892857
2010-10-31,4.8,0.42857143
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,13.2,15.25
2010-11-07,0.0,0.071428575
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,24.0,8.678572
2010-11-11,2.6,7.214286
2010-11-12,0.8,0.14285715
2010-11-13,0.0,0.39285713
2010-11-14,0.0,0.10714286
2010-11-15,0.0,0.017857144
2010-11-16,0.0,0.3392857
2010-11-17,0.0,1.75
2010-11-18,4.8,5.785714
2010-11-19,0.0,0.0
2010-11-20,0.0,0.0
2010-11-21,0.0,0.125
2010-11-22,54.0,45.82143
2010-11-23,20.0,12.946428
2010-11-24,0.0,0.25
2010-11-25,34.0,23.267857
2010-11-26,0.6,1.9821428
2010-11-27,0.0,0.30357143
2010-11-28,2.2,0.0
2010-11-29,0.0,0.017857144
2010-11-30,4.4,6.607143
2010-12-01,0.0,3.9107144
2010-12-02,12.0,15.875
2010-12-03,17.4,16.107143
2010-12-04,0.0,0.035714287
2010-12-05,12.4,17.803572
2010-12-06,8.4,6.616071
2010-12-07,0.0,0.0
2010-12-08,19.6,22.767857
2010-12-09,0.0,0.035714287
2010-12-10,0.0,0.0
2010-12-11,0.0,0.0
2010-12-12,3.4,4.321429
2010-12-13,30.0,32.714287
2010-12-14,47.2,76.28571
2010-12-15,8.8,9.142858
2010-12-16,2.4,1.75
2010-12-17,7.2,6.946429
2010-12-18,13.6,14.142858
2010-12-19,0.0,0.10714286
2010-12-20,0.0,0.0
2010-12-21,21.8,5.0
2010-12-22,37.6,17.5
2010-12-23,12.8,16.857143
2010-12-24,0.0,4.035714
2010-12-25,3.2,1.8392857
2010-12-26,0.0,3.7142856
2010-12-27,0.0,0.35714287
2010-12-28,0.0,0.0
2010-12-29,0.0,0.0
2010-12-30,0.0,0.10714286
2010-12-31,0.0,1.5535715
2011-01-01,0.0,3.4107144
2011-01-02,11.0,3.3035715
2011-01-03,0.0,0.17857143
2011-01-04,0.0,1.25
2011-01-05,0.0,0.10714286
2011-01-06,38.8,0.035714287
2011-01-07,0.0,22.267857
2011-01-08,43.4,7.875
2011-01-09,0.0,4.267857
2011-01-10,16.4,12.375
2011-01-11,13.8,9.75
2011-01-12,2.8,4.821429
2011-01-13,25.0,25.625
2011-01-14,0.0,0.0
2011-01-15,0.0,4.321429
2011-01-16,0.0,3.8214285
2011-01-17,21.2,17.392857
2011-01-18,0.0,0.17857143
2011-01-19,28.8,38.982143
2011-01-20,15.8,13.982142
2011-01-21,40.8,32.75
2011-01-22,29.2,7.25
2011-01-23,4.8,13.267858
2011-01-24,37.2,32.035713
2011-01-25,0.0,7.785714
2011-01-26,0.0,0.0
2011-01-27,0.0,5.660714
2011-01-28,8.6,11.303572
2011-01-29,0.0,1.9196428
2011-01-30,68.8,26.571428
2011-01-31,0.0,16.678572
2011-02-01,4.0,7.035714
2011-02-02,19.0,10.767858
2011-02-03,0.0,0.10714286
2011-02-04,3.0,6.196429
2011-02-05,0.0,0.0
2011-02-06,12.1,5.714286
2011-02-07,37.0,38.625
2011-02-08,8.0,4.053571
2011-02-09,2.2,4.428571
2011-02-10,0.0,5.517857
2011-02-11,83.8,73.44643
2011-02-12,0.0,0.0
2011-02-13,2.4,2.8214285
2011-02-14,5.4,12.767858
2011-02-15,17.0,39.285713
2011-02-16,11.4,17.0
2011-02-17,0.0,0.42857143
2011-02-18,0.0,1.0892857
2011-02-19,0.0,0.0
2011-02-20,4.0,11.482142
2011-02-21,28.6,0.071428575
2011-02-22,3.4,5.607143
2011-02-23,41.4,19.839285
2011-02-24,8.8,10.178572
2011-02-25,6.6,13.053572
2011-02-26,1.2,7.392857
2011-02-27,0.0,0.017857144
2011-02-28,0.0,0.0
2011-03-01,0.0,0.0
2011-03-02,0.0,1.0535715
2011-03-03,4.4,4.75
2011-03-04,1.0,0.54464287
2011-03-05,0.0,4.642857
2011-03-06,5.0,4.517857
2011-03-07,4.0,4.392857
2011-03-08,0.0,0.23214285
2011-03-09,0.0,0.91071427
2011-03-10,2.8,1.6071428
2011-03-11,5.2,9.821428
2011-03-12,21.2,20.821428
2011-03-13,0.0,1.0
2011-03-14,0.0,3.8214285
2011-03-15,3.8,0.32142857
2011-03-16,0.0,0.071428575
2011-03-17,0.0,0.0
2011-03-18,0.0,0.05357143
2011-03-19,0.0,0.5
2011-03-20,0.0,0.17857143
2011-03-21,0.0,0.125
2011-03-22,0.0,2.232143
2011-03-23,0.0,0.16071428
2011-03-24,0.0,6.5
2011-03-25,2.6,0.4642857
2011-03-26,0.0,0.04464286
2011-03-27,0.0,3.5714285
2011-03-28,12.0,8.303572
2011-03-29,0.0,3.2857144
2011-03-30,15.8,8.196428
2011-03-31,15.0,13.892858
2011-04-01,0.0,0.16071428
2011-04-02,17.8,20.767857
2011-04-03,5.4,9.946428
2011-04-04,0.0,0.6964286
2011-04-05,0.0,0.2857143
2011-04-06,0.0,0.0
2011-04-07,0.0,0.0
2011-04-08,0.0,0.0
2011-04-09,0.0,0.035714287
2011-04-10,7.2,14.232142
2011-04-11,0.0,0.16071428
2011-04-12,0.0,0.035714287
2011-04-13,0.0,2.2142856
2011-04-14,0.0,0.375
2011-04-15,0.0,0.4642857
2011-04-16,0.0,0.0
2011-04-17,0.0,0.78571427
2011-04-18,0.0,0.0
2011-04-19,0.0,17.392857
2011-04-20,0.0,0.0
2011-04-21,0.0,0.0
2011-04-22,0.0,1.7857143
2011-04-23,0.0,0.0
2011-04-24,0.0,0.35714287
2011-04-25,0.0,0.0
2011-04-26,0.0,0.0
2011-04-27,0.0,0.21428572
2011-04-28,0.0,3.125
2011-04-29,0.0,0.32142857
2011-04-30,0.0,0.0
2011-05-01,0.0,2.5714285
2011-05-02,0.0,0.25
2011-05-03,0.0,0.0
2011-05-04,0.0,0.21428572
2011-05-05,0.0,0.0
2011-05-06,0.0,0.0
2011-05-07,0.0,0.0
2011-05-08,0.0,0.0
2011-05-09,0.0,0.0
2011-05-10,0.0,0.0
2011-05-11,0.0,0.0
2011-05-12,0.0,0.035714287
2011-05-13,0.0,0.0
2011-05-14,0.0,0.035714287
2011-05-15,0.0,17.321428
2011-05-16,35.2,6.428571
2011-05-17,0.0,0.4642857
2011-05-18,0.0,0.071428575
2011-05-19,0.0,0.035714287
2011-05-20,0.0,0.0
2011-05-21,0.0,0.035714287
2011-05-22,0.0,0.0
2011-05-23,0.0,0.0
2011-05-24,0.0,0.0
2011-05-25,0.0,0.0
2011-05-26,0.0,0.0
2011-05-27,0.0,0.035714287
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.4642857
2011-06-02,0.0,0.14285715
2011-06-03,0.0,0.0
2011-06-04,0.0,0.26785713
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.017857144
2011-06-08,25.8,28.535715
2011-06-09,20.8,22.714285
2011-06-10,3.2,3.5535715
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.05357143
2011-06-14,0.0,0.14285715
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.14285715
2011-06-18,0.0,0.0
2011-06-19,0.0,0.08928572
2011-06-20,0.0,0.0
2011-06-21,0.0,0.071428575
2011-06-22,0.0,1.2678572
2011-06-23,0.0,3.7142856
2011-06-24,7.2,0.17857143
2011-06-25,0.0,0.10714286
2011-06-26,6.6,7.642857
2011-06-27,0.0,2.0357144
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,25.0,35.642857
2011-07-01,26.2,11.053572
2011-07-02,13.4,12.464286
2011-07-03,30.4,22.232143
2011-07-04,21.8,25.089285
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.035714287
2011-07-09,0.0,0.0
2011-07-10,0.0,0.05357143
2011-07-11,0.0,1.1607143
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.071428575
2011-07-16,0.0,0.071428575
2011-07-17,0.0,0.0
2011-07-18,16.4,11.839286
2011-07-19,0.0,0.39285713
2011-07-20,0.0,0.035714287
2011-07-21,2.4,2.3392856
2011-07-22,14.2,16.321428
2011-07-23,0.0,0.17857143
2011-07-24,0.0,0.05357143
2011-07-25,0.0,0.10714286
2011-07-26,0.0,0.2857143
2011-07-27,0.0,0.071428575
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,14.0,2.0
2011-07-31,8.6,9.857142
2011-08-01,,74.82143
2011-08-02,28.6,27.607143
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,13.3,10.321428
2011-08-10,8.9,9.410714
2011-08-11,3.1,1.9642857
2011-08-12,0.0,0.017857144
2011-08-13,0.0,0.05357143
2011-08-14,0.0,0.625
2011-08-15,0.0,0.071428575
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.071428575
2011-08-19,27.0,21.571428
2011-08-20,13.2,11.660714
2011-08-21,0.0,0.071428575
2011-08-22,0.0,1.7678572
2011-08-23,16.7,16.464285
2011-08-24,0.0,2.642857
2011-08-25,0.0,0.32142857
2011-08-26,0.0,1.0357143
2011-08-27,0.0,0.08928572
2011-08-28,0.0,0.017857144
2011-08-29,0.0,0.0
2011-08-30,0.0,0.035714287
2011-08-31,,33.392857
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,7.535714
2011-09-07,,23.321428
2011-09-08,17.3,16.928572
2011-09-09,10.0,10.428572
2011-09-10,0.0,0.125
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.78571427
2011-09-16,0.0,0.3392857
2011-09-17,0.0,0.05357143
2011-09-18,0.0,0.0
2011-09-19,0.0,0.017857144
2011-09-20,0.0,1.25
2011-09-21,0.0,0.78571427
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,3.4642856
2011-09-25,0.0,0.32142857
2011-09-26,0.0,0.14285715
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,24.2,15.0
2011-10-03,0.0,0.071428575
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.0,0.0
2011-10-08,0.0,0.0
2011-10-09,19.0,17.714285
2011-10-10,6.3,5.321429
2011-10-11,,38.357143
2011-10-12,0.0,0.0
2011-10-13,0.0,5.910714
2011-10-14,,30.821428
2011-10-15,0.0,7.0
2011-10-16,18.6,15.178572
2011-10-17,0.0,4.535714
2011-10-18,0.0,0.0
2011-10-19,0.0,4.732143
2011-10-20,0.0,0.2857143
2011-10-21,0.0,0.0
2011-10-22,0.0,1.2857143
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.0,3.8214285
2011-10-26,8.8,1.6071428
2011-10-27,0.0,0.05357143
2011-10-28,0.0,0.0
2011-10-29,0.0,0.0
2011-10-30,15.0,13.071428
2011-10-31,3.3,3.357143
2011-11-01,0.0,0.76785713
2011-11-02,0.0,10.857142
2011-11-03,3.3,0.75
2011-11-04,0.0,0.017857144
2011-11-05,0.0,0.0
2011-11-06,0.0,0.0
2011-11-07,0.0,0.0
2011-11-08,0.0,0.0
2011-11-09,0.0,0.0
2011-11-10,0.0,0.0
2011-11-11,4.4,5.892857
2011-11-12,0.0,1.0535715
2011-11-13,0.0,0.23214285
2011-11-14,22.0,22.651785
2011-11-15,10.0,11.535714
2011-11-16,9.0,12.660714
2011-11-17,0.0,0.17857143
2011-11-18,0.0,0.0
2011-11-19,0.0,0.0
2011-11-20,0.0,0.0
2011-11-21,0.0,0.0
2011-11-22,6.6,5.410714
2011-11-23,0.0,0.4642857
2011-11-24,0.0,0.0
2011-11-25,0.0,0.0
2011-11-26,0.0,0.23214285
2011-11-27,19.7,10.553572
2011-11-28,0.0,2.4642856
2011-11-29,0.0,0.32142857
2011-11-30,0.0,0.0
2011-12-01,21.7,14.625
2011-12-02,0.0,0.19642857
2011-12-03,0.0,0.73214287
2011-12-04,0.0,0.4107143
2011-12-05,0.0,1.4821428
2011-12-06,0.0,0.21428572
2011-12-07,0.0,0.2857143
2011-12-08,0.0,0.53571427
2011-12-09,29.7,14.928572
2011-12-10,14.0,25.285715
2011-12-11,0.0,0.14285715
2011-12-12,0.0,0.0
2011-12-13,0.0,0.91071427
2011-12-14,8.2,3.4642856
2011-12-15,5.4,6.660714
2011-12-16,0.0,0.0
2011-12-17,0.0,0.0
2011-12-18,0.0,0.0
2011-12-19,0.0,0.0
2011-12-20,0.0,0.0
2011-12-21,0.0,0.0
2011-12-22,0.0,0.5714286
2011-12-23,0.0,0.58928573
2011-12-24,18.8,29.446428
2011-12-25,26.0,19.160715
2011-12-26,0.4,1.6964285
2011-12-27,0.0,0.96428573
2011-12-28,0.0,3.7857144
2011-12-29,6.4,0.9285714
2011-12-30,0.0,0.26785713
2011-12-31,7.6,7.410714
2012-01-01,9.4,8.607142
2012-01-02,0.0,0.8035714
2012-01-03,0.0,0.21428572
2012-01-04,0.0,0.13392857
2012-01-05,0.0,0.071428575
2012-01-06,0.0,0.44642857
2012-01-07,0.0,1.5178572
2012-01-08,17.2,4.142857
2012-01-09,0.0,2.8214285
2012-01-10,5.4,6.428571
2012-01-11,0.0,4.276786
2012-01-12,5.8,1.125
2012-01-13,0.0,0.017857144
2012-01-14,0.0,5.714286
2012-01-15,41.8,25.607143
2012-01-16,1.2,6.089286
2012-01-17,18.2,3.2142856
2012-01-18,10.2,3.5892856
2012-01-19,0.0,0.83928573
2012-01-20,0.0,0.35714287
2012-01-21,0.0,0.91071427
2012-01-22,0.0,5.035714
2012-01-23,19.2,1.5357143
2012-01-24,6.8,5.714286
2012-01-25,0.0,0.0
2012-01-26,9.8,9.928572
2012-01-27,2.2,4.616071
2012-01-28,0.0,0.14285715
2012-01-29,0.0,0.0
2012-01-30,0.0,0.0
2012-01-31,0.0,0.0
2012-02-01,0.0,0.0
2012-02-02,0.0,0.0
2012-02-03,0.0,2.7857144
2012-02-04,0.0,0.0
2012-02-05,0.0,0.0
2012-02-06,0.0,0.0
2012-02-07,22.0,1.7321428
2012-02-08,4.0,2.982143
2012-02-09,0.0,14.660714
2012-02-10,11.4,6.267857
2012-02-11,53.6,41.25
2012-02-12,0.0,0.017857144
2012-02-13,0.0,0.05357143
2012-02-14,3.0,11.857142
2012-02-15,4.6,2.5535715
2012-02-16,0.0,2.642857
2012-02-17,0.0,0.0
2012-02-18,0.0,0.0
2012-02-19,0.0,0.0
2012-02-20,7.8,4.982143
2012-02-21,0.0,21.196428
2012-02-22,9.4,4.321429
2012-02-23,4.0,1.8571428
2012-02-24,13.4,30.223215
2012-02-25,1.0,10.464286
2012-02-26,3.0,1.5535715
