,2651056
2013-07-24,3.4464285
2013-07-25,2.9642856
2013-07-26,0.125
2013-07-27,0.16071428
2013-07-28,0.125
2013-07-29,0.0
2013-07-30,1.0357143
2013-07-31,0.58928573
2013-08-01,0.14285715
2013-08-02,0.0
2013-08-03,1.75
2013-08-04,6.089286
2013-08-05,0.08928572
2013-08-06,3.767857
2013-08-07,9.535714
2013-08-08,0.035714287
2013-08-09,0.0
2013-08-10,6.160714
2013-08-11,2.0357144
2013-08-12,0.21428572
2013-08-13,0.0
2013-08-14,2.3214285
2013-08-15,0.10714286
2013-08-16,3.0
2013-08-17,0.26785713
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.10714286
2013-08-23,0.0
2013-08-24,1.4642857
2013-08-25,0.25
2013-08-26,29.571428
2013-08-27,11.857142
2013-08-28,0.0
2013-08-29,0.05357143
2013-08-30,0.35714287
2013-08-31,0.25
2013-09-01,0.2857143
2013-09-02,3.9642856
2013-09-03,3.4285715
2013-09-04,2.5
2013-09-05,0.42857143
2013-09-06,0.071428575
2013-09-07,0.035714287
2013-09-08,0.035714287
2013-09-09,5.107143
2013-09-10,0.17857143
2013-09-11,1.3571428
2013-09-12,0.5
2013-09-13,0.25
2013-09-14,0.6785714
2013-09-15,0.25
2013-09-16,23.535715
2013-09-17,34.92857
2013-09-18,1.7142857
2013-09-19,0.32142857
2013-09-20,0.5535714
2013-09-21,26.089285
2013-09-22,39.285713
2013-09-23,41.67857
2013-09-24,0.26785713
2013-09-25,0.125
2013-09-26,0.0
2013-09-27,0.017857144
2013-09-28,0.25
2013-09-29,8.160714
2013-09-30,0.10714286
2013-10-01,11.928572
2013-10-02,10.080358
2013-10-03,11.053572
2013-10-04,11.857142
2013-10-05,0.0
2013-10-06,0.05357143
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,2.0357144
2013-10-14,0.21428572
2013-10-15,0.21428572
2013-10-16,6.642857
2013-10-17,14.357142
2013-10-18,1.6428572
2013-10-19,0.10714286
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,28.892857
2013-10-23,0.0
2013-10-24,3.357143
2013-10-25,37.214287
2013-10-26,0.8214286
2013-10-27,11.928572
2013-10-28,0.05357143
2013-10-29,0.0
2013-10-30,0.2857143
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.17857143
2013-11-04,12.732142
2013-11-05,0.0
2013-11-06,0.23214285
2013-11-07,0.071428575
2013-11-08,0.08928572
2013-11-09,0.0
2013-11-10,0.035714287
2013-11-11,1.3928572
2013-11-12,24.767857
2013-11-13,0.23214285
2013-11-14,0.16071428
2013-11-15,0.2857143
2013-11-16,3.9642856
2013-11-17,3.6785715
2013-11-18,0.32142857
2013-11-19,0.32142857
2013-11-20,10.571428
2013-11-21,15.160714
2013-11-22,14.267858
2013-11-23,1.0357143
2013-11-24,0.25
2013-11-25,0.5
2013-11-26,6.428571
2013-11-27,1.2142857
2013-11-28,0.3392857
2013-11-29,6.428571
2013-11-30,12.732142
2013-12-01,0.0
2013-12-02,16.964285
2013-12-03,0.5
2013-12-04,0.53571427
2013-12-05,0.85714287
2013-12-06,23.928572
2013-12-07,2.6607144
2013-12-08,17.785715
2013-12-09,4.75
2013-12-10,13.732142
2013-12-11,1.6785715
2013-12-12,0.78571427
2013-12-13,0.64285713
2013-12-14,18.285715
2013-12-15,18.339285
2013-12-16,2.9285715
2013-12-17,2.4285715
2013-12-18,0.14285715
2013-12-19,0.5
2013-12-20,0.5
2013-12-21,0.4107143
2013-12-22,0.42857143
2013-12-23,0.375
2013-12-24,0.4642857
2013-12-25,0.17857143
2013-12-26,0.2857143
2013-12-27,0.19642857
2013-12-28,1.0714285
2013-12-29,14.053572
2013-12-30,3.6607144
2013-12-31,12.607142
2014-01-01,2.5714285
2014-01-02,10.571428
2014-01-03,4.607143
2014-01-04,20.053572
2014-01-05,20.964285
2014-01-06,20.803572
2014-01-07,15.339286
2014-01-08,6.982143
2014-01-09,4.0
2014-01-10,2.0714285
2014-01-11,3.9464285
2014-01-12,10.714286
2014-01-13,11.321428
2014-01-14,26.107143
2014-01-15,6.571429
2014-01-16,10.482142
2014-01-17,16.5
2014-01-18,0.0
2014-01-19,0.14285715
2014-01-20,0.19642857
2014-01-21,0.30357143
2014-01-22,0.23214285
2014-01-23,0.2857143
2014-01-24,2.0714285
2014-01-25,8.982142
2014-01-26,8.464286
2014-01-27,24.589285
2014-01-28,0.42857143
2014-01-29,0.035714287
2014-01-30,2.9107144
2014-01-31,0.008928572
2014-02-01,0.035714287
2014-02-02,0.60714287
2014-02-03,0.05357143
2014-02-04,16.392857
2014-02-05,0.5714286
2014-02-06,0.08928572
2014-02-07,0.125
2014-02-08,18.785715
2014-02-09,1.5
2014-02-10,2.9642856
2014-02-11,0.14285715
2014-02-12,0.125
2014-02-13,5.428571
2014-02-14,12.053572
2014-02-15,26.660715
2014-02-16,0.17857143
2014-02-17,0.17857143
2014-02-18,0.8035714
2014-02-19,0.6785714
2014-02-20,0.2857143
2014-02-21,6.107143
2014-02-22,7.464286
2014-02-23,8.625
2014-02-24,19.928572
2014-02-25,14.553572
2014-02-26,5.785714
2014-02-27,18.875
2014-02-28,3.7857144
2014-03-01,0.375
2014-03-02,0.08928572
2014-03-03,0.017857144
2014-03-04,1.4285715
2014-03-05,76.76786
2014-03-06,2.5
2014-03-07,0.16071428
2014-03-08,6.232143
2014-03-09,10.0
2014-03-10,0.10714286
2014-03-11,7.125
2014-03-12,0.0
2014-03-13,63.892857
2014-03-14,0.64285713
2014-03-15,2.0
2014-03-16,6.142857
2014-03-17,7.946429
2014-03-18,1.2321428
2014-03-19,6.214286
2014-03-20,35.785713
2014-03-21,7.205357
2014-03-22,6.053571
2014-03-23,0.08035714
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.10714286
2014-03-28,0.0
2014-03-29,0.14285715
2014-03-30,7.178571
2014-03-31,16.107143
2014-04-01,3.625
2014-04-02,0.2857143
2014-04-03,0.5
2014-04-04,1.0535715
2014-04-05,0.2857143
2014-04-06,0.05357143
2014-04-07,0.71428573
2014-04-08,0.375
2014-04-09,11.535714
2014-04-10,7.535714
2014-04-11,0.017857144
2014-04-12,2.6607144
2014-04-13,5.214286
2014-04-14,0.125
2014-04-15,1.1607143
2014-04-16,0.5714286
2014-04-17,0.0
2014-04-18,11.25
2014-04-19,0.16071428
2014-04-20,1.4285715
2014-04-21,0.08928572
2014-04-22,22.732143
2014-04-23,5.107143
2014-04-24,2.3214285
2014-04-25,2.0714285
2014-04-26,0.05357143
2014-04-27,0.10714286
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.6785714
2014-05-01,46.0
2014-05-02,0.05357143
2014-05-03,0.25
2014-05-04,0.25
2014-05-05,0.35714287
2014-05-06,0.21428572
2014-05-07,0.8214286
2014-05-08,0.071428575
2014-05-09,0.16071428
2014-05-10,0.0
2014-05-11,0.64285713
2014-05-12,0.0
2014-05-13,0.25
2014-05-14,0.48214287
2014-05-15,2.392857
2014-05-16,2.125
2014-05-17,0.21428572
2014-05-18,0.08928572
2014-05-19,0.25
2014-05-20,0.25
2014-05-21,0.25
2014-05-22,22.053572
2014-05-23,2.357143
2014-05-24,16.25
2014-05-25,0.10714286
2014-05-26,46.464287
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,28.678572
2014-06-02,0.17857143
2014-06-03,0.0
2014-06-04,0.17857143
2014-06-05,1.3214285
2014-06-06,44.375
2014-06-07,50.5
2014-06-08,128.33928
2014-06-09,41.75
2014-06-10,0.0
2014-06-11,0.5
2014-06-12,0.26785713
2014-06-13,0.125
2014-06-14,6.696429
2014-06-15,2.017857
2014-06-16,0.16071428
2014-06-17,1.4375
2014-06-18,9.464286
2014-06-19,0.25
2014-06-20,0.3392857
2014-06-21,0.21428572
2014-06-22,0.21428572
2014-06-23,0.51785713
2014-06-24,0.17857143
2014-06-25,0.8214286
2014-06-26,10.535714
2014-06-27,23.321428
2014-06-28,19.964285
2014-06-29,20.428572
2014-06-30,0.4642857
2014-07-01,0.035714287
2014-07-02,0.0
2014-07-03,0.19642857
2014-07-04,0.35714287
2014-07-05,0.125
2014-07-06,0.035714287
2014-07-07,1.3392857
2014-07-08,1.9464285
2014-07-09,0.05357143
2014-07-10,1.8035715
2014-07-11,0.125
2014-07-12,0.0
2014-07-13,0.035714287
2014-07-14,0.125
2014-07-15,0.035714287
2014-07-16,0.035714287
2014-07-17,0.125
2014-07-18,19.696428
2014-07-19,0.125
2014-07-20,0.125
2014-07-21,0.125
2014-07-22,0.05357143
2014-07-23,0.125
2014-07-24,26.660715
2014-07-25,7.375
2014-07-26,0.0
2014-07-27,0.05357143
2014-07-28,0.05357143
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.125
2014-08-01,0.23214285
2014-08-02,4.785714
2014-08-03,0.10714286
2014-08-04,0.05357143
2014-08-05,0.035714287
2014-08-06,0.0
2014-08-07,0.08928572
2014-08-08,0.125
2014-08-09,4.089286
2014-08-10,0.83035713
2014-08-11,0.17857143
2014-08-12,0.035714287
2014-08-13,18.607143
2014-08-14,0.10714286
2014-08-15,0.0
2014-08-16,6.660714
2014-08-17,9.053572
2014-08-18,4.339286
2014-08-19,0.39285713
2014-08-20,0.25
2014-08-21,0.16071428
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.05357143
2014-08-25,0.0
2014-08-26,17.607143
2014-08-27,0.0
2014-08-28,0.08928572
2014-08-29,0.125
2014-08-30,0.125
2014-08-31,3.3035715
2014-09-01,34.517857
2014-09-02,0.30357143
2014-09-03,64.25
2014-09-04,0.25
2014-09-05,0.0
2014-09-06,0.14285715
2014-09-07,6.160714
2014-09-08,0.05357143
2014-09-09,0.10714286
2014-09-10,0.08928572
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.14285715
2014-09-15,1.0
2014-09-16,0.035714287
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,47.17857
2014-09-20,4.232143
2014-09-21,0.25
2014-09-22,0.08035714
2014-09-23,0.0
2014-09-24,12.803572
2014-09-25,4.357143
2014-09-26,31.178572
2014-09-27,7.142857
2014-09-28,7.875
2014-09-29,31.982143
2014-09-30,34.0
2014-10-01,29.25
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.14285715
2014-10-08,0.0
2014-10-09,0.08928572
2014-10-10,0.0
2014-10-11,0.10714286
2014-10-12,0.17857143
2014-10-13,0.017857144
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,6.839286
2014-10-19,1.6517857
2014-10-20,19.410715
2014-10-21,0.16071428
2014-10-22,0.08928572
2014-10-23,0.0
2014-10-24,0.125
2014-10-25,0.08928572
2014-10-26,5.357143
2014-10-27,0.0
2014-10-28,0.08928572
2014-10-29,0.0
2014-10-30,0.08928572
2014-10-31,4.714286
2014-11-01,1.125
2014-11-02,0.85714287
2014-11-03,0.42857143
2014-11-04,0.51785713
2014-11-05,18.964285
2014-11-06,7.035714
2014-11-07,41.857143
2014-11-08,32.5
2014-11-09,0.09821428
2014-11-10,0.0
2014-11-11,0.08928572
2014-11-12,0.21428572
2014-11-13,0.30357143
2014-11-14,0.44642857
2014-11-15,0.96428573
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.08928572
2014-11-19,0.0
2014-11-20,10.785714
2014-11-21,12.089286
2014-11-22,4.446429
2014-11-23,0.017857144
2014-11-24,8.785714
2014-11-25,3.357143
2014-11-26,30.517857
2014-11-27,0.30357143
2014-11-28,11.178572
2014-11-29,0.017857144
2014-11-30,0.21428572
2014-12-01,0.0
2014-12-02,5.160714
2014-12-03,1.8035715
2014-12-04,0.14285715
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.25
2014-12-09,10.25
2014-12-10,2.75
2014-12-11,6.946429
2014-12-12,4.910714
2014-12-13,0.05357143
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.071428575
2014-12-17,0.0
2014-12-18,4.0
2014-12-19,24.633928
2014-12-20,2.5
2014-12-21,54.375
2014-12-22,17.464285
2014-12-23,0.30357143
2014-12-24,0.875
2014-12-25,0.017857144
2014-12-26,17.821428
2014-12-27,1.9464285
2014-12-28,14.410714
2014-12-29,5.25
2014-12-30,9.660714
2014-12-31,66.15179
2015-01-01,17.857143
2015-01-02,10.241072
2015-01-03,13.732142
2015-01-04,0.9285714
2015-01-05,0.017857144
2015-01-06,5.285714
2015-01-07,3.455357
2015-01-08,28.482143
2015-01-09,0.375
2015-01-10,7.133929
2015-01-11,0.16071428
2015-01-12,21.160715
2015-01-13,33.526787
2015-01-14,9.339286
2015-01-15,0.48214287
2015-01-16,15.821428
2015-01-17,0.32142857
2015-01-18,18.535715
2015-01-19,0.035714287
2015-01-20,2.267857
2015-01-21,0.15178572
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,5.178571
2015-01-25,5.910714
2015-01-26,2.4642856
2015-01-27,5.991071
2015-01-28,13.294642
2015-01-29,14.678572
2015-01-30,1.8928572
2015-01-31,0.0
2015-02-01,6.482143
2015-02-02,5.321429
2015-02-03,26.714285
2015-02-04,12.125
2015-02-05,2.4107144
2015-02-06,0.017857144
2015-02-07,1.1607143
2015-02-08,1.6964285
2015-02-09,2.0357144
2015-02-10,2.982143
2015-02-11,0.875
2015-02-12,38.607143
2015-02-13,1.7142857
2015-02-14,23.875
2015-02-15,1.9107143
2015-02-16,1.75
2015-02-17,1.5178572
2015-02-18,1.7142857
2015-02-19,32.4375
2015-02-20,8.5625
2015-02-21,25.678572
2015-02-22,0.9464286
2015-02-23,0.25892857
2015-02-24,14.535714
2015-02-25,9.4375
2015-02-26,0.39285713
2015-02-27,10.142858
2015-02-28,0.071428575
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.15178572
2015-03-04,15.491072
2015-03-05,28.071428
2015-03-06,0.66964287
2015-03-07,1.0446428
2015-03-08,2.0267856
2015-03-09,1.4642857
2015-03-10,0.9285714
2015-03-11,0.017857144
2015-03-12,5.803571
2015-03-13,6.125
2015-03-14,1.0178572
2015-03-15,0.26785713
2015-03-16,1.9285715
2015-03-17,0.035714287
2015-03-18,0.125
2015-03-19,0.0
2015-03-20,2.125
2015-03-21,4.571429
2015-03-22,0.78571427
2015-03-23,0.10714286
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,3.5089285
2015-03-27,5.625
2015-03-28,41.017857
2015-03-29,55.55357
2015-03-30,0.17857143
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,6.071429
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.7410714
2015-04-14,0.76785713
2015-04-15,0.05357143
2015-04-16,0.05357143
2015-04-17,1.5178572
2015-04-18,0.05357143
2015-04-19,2.8392856
2015-04-20,8.044642
2015-04-21,20.589285
2015-04-22,3.2142856
2015-04-23,0.10714286
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.035714287
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,21.919643
2015-05-04,0.071428575
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,17.125
2015-05-10,2.455357
2015-05-11,0.017857144
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.035714287
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,26.392857
2015-05-25,8.75
2015-05-26,92.5
2015-05-27,24.017857
2015-05-28,0.035714287
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,11.142858
2015-06-12,16.178572
2015-06-13,19.214285
2015-06-14,46.82143
2015-06-15,0.10714286
2015-06-16,0.0
2015-06-17,28.732143
2015-06-18,2.875
2015-06-19,0.071428575
2015-06-20,0.0
2015-06-21,0.3392857
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.035714287
2015-06-25,0.017857144
2015-06-26,0.026785715
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,4.910714
2015-07-01,0.071428575
2015-07-02,11.910714
2015-07-03,9.053572
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,8.321428
2015-07-07,39.17857
2015-07-08,23.160715
2015-07-09,0.125
2015-07-10,19.678572
2015-07-11,12.892858
2015-07-12,35.035713
2015-07-13,0.32142857
2015-07-14,30.25
2015-07-15,19.982143
2015-07-16,30.196428
2015-07-17,0.125
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,31.821428
2015-07-21,0.08928572
2015-07-22,0.0
2015-07-23,14.732142
2015-07-24,11.419642
2015-07-25,0.14285715
2015-07-26,0.0
2015-07-27,0.125
2015-07-28,0.4642857
2015-07-29,0.4642857
2015-07-30,0.5714286
2015-07-31,0.4107143
2015-08-01,0.0
2015-08-02,0.3392857
2015-08-03,0.0
2015-08-04,0.008928572
2015-08-05,0.0
2015-08-06,0.071428575
2015-08-07,0.017857144
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,1.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.017857144
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,7.821429
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,2.5535715
2015-08-24,31.160715
2015-08-25,2.767857
2015-08-26,0.0
2015-08-27,27.214285
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.017857144
2015-09-03,9.160714
2015-09-04,19.785715
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,38.892857
2015-09-09,8.178572
2015-09-10,0.0
2015-09-11,2.0892856
2015-09-12,1.5
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.16071428
2015-09-18,0.9464286
2015-09-19,0.0
2015-09-20,0.73214287
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,24.589285
2015-09-26,11.964286
2015-09-27,20.821428
2015-09-28,17.607143
2015-09-29,0.0
2015-09-30,2.607143
2015-10-01,0.035714287
2015-10-02,0.0
2015-10-03,13.071428
2015-10-04,1.6607143
2015-10-05,0.0
2015-10-06,0.008928572
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,41.857143
2015-10-10,50.69643
2015-10-11,43.19643
2015-10-12,14.428572
2015-10-13,1.0178572
2015-10-14,40.42857
2015-10-15,0.35714287
2015-10-16,20.035715
2015-10-17,11.446428
2015-10-18,1.1428572
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,12.678572
2015-10-22,17.035715
2015-10-23,14.678572
2015-10-24,22.75
2015-10-25,0.08928572
2015-10-26,0.39285713
2015-10-27,1.0178572
2015-10-28,0.44642857
2015-10-29,0.125
2015-10-30,0.0
2015-10-31,2.392857
2015-11-01,5.607143
2015-11-02,2.1607144
2015-11-03,10.803572
2015-11-04,6.732143
2015-11-05,6.035714
2015-11-06,2.25
2015-11-07,0.035714287
2015-11-08,8.75
2015-11-09,33.44643
2015-11-10,0.0
2015-11-11,18.785715
2015-11-12,0.125
2015-11-13,0.73214287
2015-11-14,6.017857
2015-11-15,0.017857144
2015-11-16,4.160714
2015-11-17,22.375
2015-11-18,4.178571
2015-11-19,6.428571
2015-11-20,56.410713
2015-11-21,1.5892857
2015-11-22,0.017857144
2015-11-23,31.883928
2015-11-24,7.125
2015-11-25,0.375
2015-11-26,0.0
2015-11-27,5.035714
2015-11-28,31.625
2015-11-29,1.8928572
2015-11-30,7.035714
2015-12-01,2.7142856
2015-12-02,1.8928572
2015-12-03,24.0
2015-12-04,0.32142857
2015-12-05,33.82143
2015-12-06,1.4642857
2015-12-07,8.821428
2015-12-08,0.035714287
2015-12-09,0.48214287
2015-12-10,28.964285
2015-12-11,0.125
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,6.75
2015-12-15,4.857143
2015-12-16,0.35714287
2015-12-17,0.125
2015-12-18,0.32142857
2015-12-19,8.607142
2015-12-20,11.133928
2015-12-21,3.080357
2015-12-22,0.14285715
2015-12-23,2.0535715
2015-12-24,7.928571
2015-12-25,13.089286
2015-12-26,0.53571427
2015-12-27,0.53571427
2015-12-28,27.267857
2015-12-29,1.7142857
2015-12-30,4.732143
2015-12-31,0.48214287
2016-01-01,12.589286
2016-01-02,17.401785
2016-01-03,2.107143
2016-01-04,0.6785714
2016-01-05,0.10714286
2016-01-06,5.285714
2016-01-07,7.892857
2016-01-08,8.214286
2016-01-09,0.3392857
2016-01-10,52.25
2016-01-11,32.607143
2016-01-12,3.8035715
2016-01-13,0.008928572
2016-01-14,1.2321428
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,10.964286
2016-01-27,5.196429
2016-01-28,28.535715
2016-01-29,0.035714287
2016-01-30,0.05357143
2016-01-31,11.303572
2016-02-01,16.553572
2016-02-02,10.125
2016-02-03,0.39285713
2016-02-04,30.973215
2016-02-05,2.7857144
2016-02-06,1.125
2016-02-07,6.044643
2016-02-08,0.13392857
2016-02-09,1.8571428
2016-02-10,25.473215
2016-02-11,22.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,9.285714
2016-02-15,6.767857
2016-02-16,1.6071428
2016-02-17,26.25
2016-02-18,1.4285715
2016-02-19,1.1875
2016-02-20,3.5089285
2016-02-21,4.544643
2016-02-22,0.14285715
2016-02-23,1.7678572
2016-02-24,16.303572
2016-02-25,5.919643
2016-02-26,9.125
2016-02-27,14.678572
2016-02-28,32.651787
2016-02-29,0.54464287
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,25.142857
2016-03-04,3.4285715
2016-03-05,3.107143
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,7.392857
2016-03-10,15.553572
2016-03-11,1.4464285
2016-03-12,0.53571427
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.017857144
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.35714287
2016-03-21,1.3214285
2016-03-22,27.776785
2016-03-23,24.133928
2016-03-24,0.14285715
2016-03-25,23.357143
2016-03-26,19.160715
2016-03-27,0.75
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.8035714
2016-04-01,1.1428572
2016-04-02,0.21428572
2016-04-03,0.60714287
2016-04-04,14.178572
2016-04-05,1.5714285
2016-04-06,0.0
2016-04-07,0.08928572
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,4.696429
2016-04-12,3.5535715
2016-04-13,17.071428
2016-04-14,14.553572
2016-04-15,1.3303572
2016-04-16,0.0
2016-04-17,1.0357143
2016-04-18,0.53571427
2016-04-19,0.125
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.19642857
2016-04-26,13.053572
2016-04-27,10.446428
2016-04-28,0.32142857
2016-04-29,0.53571427
2016-04-30,0.125
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,4.339286
2016-05-06,0.0
2016-05-07,14.5
2016-05-08,0.16071428
2016-05-09,8.571428
2016-05-10,1.5714285
2016-05-11,0.76785713
2016-05-12,3.7857144
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,31.232143
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.3482143
2016-05-21,69.08929
2016-05-22,5.446429
2016-05-23,0.48214287
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.035714287
2016-05-27,20.696428
2016-05-28,16.767857
2016-05-29,7.785714
2016-05-30,4.464286
2016-05-31,18.857143
2016-06-01,0.5714286
2016-06-02,8.535714
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.071428575
2016-06-06,0.19642857
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,23.428572
2016-06-18,6.589286
2016-06-19,1.3392857
2016-06-20,0.0
2016-06-21,30.678572
2016-06-22,18.875
2016-06-23,0.10714286
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,2.375
2016-07-07,3.9107144
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,14.357142
2016-07-14,12.821428
2016-07-15,0.017857144
2016-07-16,31.357143
2016-07-17,0.035714287
2016-07-18,0.0
2016-07-19,0.14285715
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.19642857
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.17857143
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,2.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,2.75
2016-08-08,20.714285
2016-08-09,1.25
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,9.392858
2016-08-16,8.535714
2016-08-17,0.0
2016-08-18,35.55357
2016-08-19,6.035714
2016-08-20,59.05357
2016-08-21,22.375
2016-08-22,1.7857143
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,7.5
2016-08-31,5.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,9.910714
2016-09-05,2.107143
2016-09-06,22.982143
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,4.25
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,32.25
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,1.5714285
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.14285715
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,18.839285
2016-10-07,2.107143
2016-10-08,0.0
2016-10-09,0.0
