,2551008
2013-08-27,13.329545
2013-08-28,0.011363637
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.13636364
2013-09-02,0.52840906
2013-09-03,3.4261363
2013-09-04,2.5738637
2013-09-05,1.2727273
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.06818182
2013-09-09,9.215909
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.011363637
2013-09-13,0.0
2013-09-14,0.011363637
2013-09-15,0.0
2013-09-16,25.988636
2013-09-17,28.852272
2013-09-18,2.534091
2013-09-19,0.17613636
2013-09-20,0.30113637
2013-09-21,8.073864
2013-09-22,65.431816
2013-09-23,38.045456
2013-09-24,0.17613636
2013-09-25,0.045454547
2013-09-26,0.125
2013-09-27,0.0
2013-09-28,0.23863636
2013-09-29,7.193182
2013-09-30,0.11363637
2013-10-01,15.715909
2013-10-02,8.519886
2013-10-03,3.7556818
2013-10-04,10.494318
2013-10-05,0.022727273
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.011363637
2013-10-13,1.0454545
2013-10-14,0.07954545
2013-10-15,0.24431819
2013-10-16,7.9204545
2013-10-17,28.727272
2013-10-18,0.1534091
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.17045455
2013-10-22,40.102272
2013-10-23,0.0
2013-10-24,0.41477272
2013-10-25,17.65909
2013-10-26,0.7386364
2013-10-27,12.107955
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.52840906
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.5568182
2013-11-04,18.46591
2013-11-05,0.0
2013-11-06,0.3068182
2013-11-07,0.67045456
2013-11-08,0.125
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.09090909
2013-11-12,16.943182
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,5.0170455
2013-11-17,6.005682
2013-11-18,0.3068182
2013-11-19,0.0
2013-11-20,9.221591
2013-11-21,16.994318
2013-11-22,7.8636365
2013-11-23,0.36363637
2013-11-24,0.3068182
2013-11-25,0.2784091
2013-11-26,4.3977275
2013-11-27,0.0
2013-11-28,0.017045455
2013-11-29,12.647727
2013-11-30,21.204546
2013-12-01,1.5795455
2013-12-02,32.454544
2013-12-03,0.039772727
2013-12-04,0.019886363
2013-12-05,0.0
2013-12-06,23.397728
2013-12-07,0.3465909
2013-12-08,9.917614
2013-12-09,6.0113635
2013-12-10,8.238636
2013-12-11,0.1590909
2013-12-12,0.23295455
2013-12-13,0.1590909
2013-12-14,7.9886365
2013-12-15,17.65909
2013-12-16,0.375
2013-12-17,0.056818184
2013-12-18,0.0056818184
2013-12-19,0.0
2013-12-20,0.11363637
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,1.1363636
2013-12-28,2.5454545
2013-12-29,12.806818
2013-12-30,2.971591
2013-12-31,5.068182
2014-01-01,0.0
2014-01-02,11.2
2014-01-03,15.0
2014-01-04,10.2
2014-01-05,0.0
2014-01-06,11.4
2014-01-07,6.3
2014-01-08,0.0
2014-01-09,12.9
2014-01-10,1.5
2014-01-11,4.0
2014-01-12,20.2
2014-01-13,8.1
2014-01-14,66.2
2014-01-15,45.0
2014-01-16,14.3
2014-01-17,19.7
2014-01-18,0.1
2014-01-19,1.1
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,14.9
2014-01-26,0.0
2014-01-27,2.7
2014-01-28,9.7
2014-01-29,0.0
2014-01-30,2.2
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,6.2
2014-02-05,0.0
2014-02-06,7.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.2
2014-02-10,4.7
2014-02-11,0.0
2014-02-12,10.2
2014-02-13,0.1
2014-02-14,20.2
2014-02-15,8.4
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,20.0
2014-02-23,23.2
2014-02-24,25.1
2014-02-25,16.0
2014-02-26,52.3
2014-02-27,0.0
2014-02-28,0.6
2014-03-01,8.3
2014-03-02,16.6
2014-03-03,8.1
2014-03-04,1.8
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,49.1
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.2
2014-03-18,7.0
2014-03-19,20.3
2014-03-20,24.1
2014-03-21,24.8
2014-03-22,4.9
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,15.0
2014-03-31,12.8
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,25.0
2014-04-10,28.8
2014-04-11,0.2
2014-04-12,0.0
2014-04-13,18.1
2014-04-14,0.0
2014-04-15,2.7
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,16.5
2014-04-21,0.0
2014-04-22,16.6
2014-04-23,0.0
2014-04-24,0.2
2014-04-25,0.0
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,48.7
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.9
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,14.7
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,31.5
2014-05-23,20.0
2014-05-24,3.1
2014-05-25,48.7
2014-05-26,0.8
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,18.8
2014-06-01,18.5
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,52.3
2014-06-07,100.2
2014-06-08,66.1
2014-06-09,18.5
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,10.0
2014-06-15,13.5
2014-06-16,0.0
2014-06-17,0.3
2014-06-18,0.0
2014-06-19,6.6
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,21.0
2014-06-28,29.6
2014-06-29,29.6
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,2.5
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,28.4
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,20.1
2014-07-25,21.6
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.2
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,20.4
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,3.5
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,39.3
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,5.2
2014-09-01,37.3
2014-09-02,0.0
2014-09-03,9.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,8.1
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,1.6
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,16.6
2014-09-20,17.8
2014-09-21,0.1
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,30.0
2014-09-25,7.1
2014-09-26,37.0
2014-09-27,60.2
2014-09-28,35.7
2014-09-29,8.0
2014-09-30,52.7
2014-10-01,45.9
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,2.9
2014-10-19,0.0
2014-10-20,13.6
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,8.4
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,46.8
2014-11-01,1.9659091
2014-11-02,3.1960227
2014-11-03,3.0625
2014-11-04,0.11363637
2014-11-05,20.823864
2014-11-06,0.8181818
2014-11-07,68.78977
2014-11-08,34.659092
2014-11-09,1.0
2014-11-10,0.0
2014-11-11,0.0056818184
2014-11-12,1.2159091
2014-11-13,0.17045455
2014-11-14,0.0625
2014-11-15,3.2386363
2014-11-16,0.125
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,11.585227
2014-11-21,3.4318182
2014-11-22,11.892045
2014-11-23,0.14204545
2014-11-24,14.045455
2014-11-25,4.9602275
2014-11-26,15.954545
2014-11-27,0.3068182
2014-11-28,7.375
2014-11-29,0.4715909
2014-11-30,0.25
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,10.0
2014-12-10,12.3
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,15.7
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,35.8
2014-12-22,35.3
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,1.1
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,11.9
2014-12-31,0.0
2015-01-01,27.0
2015-01-02,10.2
2015-01-03,1.4
2015-01-04,19.2
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,44.5
2015-01-09,0.2
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,10.0
2015-01-14,4.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.1
2015-01-19,8.7
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,6.1
2015-01-26,0.1
2015-01-27,2.8
2015-01-28,10.0
2015-01-29,0.2
2015-01-30,0.0
2015-01-31,0.1
2015-02-01,13.3
2015-02-02,0.2
2015-02-03,0.0
2015-02-04,20.1
2015-02-05,7.7
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,5.5
2015-02-10,10.3
2015-02-11,10.0
2015-02-12,10.2
2015-02-13,10.0
2015-02-14,20.5
2015-02-15,7.0
2015-02-16,0.0
2015-02-17,0.8
2015-02-18,0.2
2015-02-19,30.0
2015-02-20,7.6
2015-02-21,0.1
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.1
2015-02-25,7.3
2015-02-26,11.2
2015-02-27,19.7
2015-02-28,0.2
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,3.1
2015-03-05,20.0
2015-03-06,10.0
2015-03-07,14.3
2015-03-08,10.7
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,10.0
2015-03-13,10.8
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,6.1
2015-03-22,0.1
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,8.0
2015-03-28,7.6
2015-03-29,20.2
2015-03-30,10.1
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,8.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,10.0
2015-04-19,6.7
2015-04-20,7.0
2015-04-21,14.9
2015-04-22,25.2
2015-04-23,5.8
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,30.0
2015-05-04,2.8
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,20.3
2015-05-11,0.3
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,20.0
2015-05-25,13.4
2015-05-26,20.2
2015-05-27,30.1
2015-05-28,15.9
2015-05-29,0.1
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,6.2
2015-06-12,21.0
2015-06-13,10.2
2015-06-14,30.1
2015-06-15,10.2
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,25.7
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,11.3
2015-07-01,0.0
2015-07-02,9.0
2015-07-03,43.3
2015-07-04,3.4
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,28.1
2015-07-08,24.9
2015-07-09,5.9
2015-07-10,30.1
2015-07-11,3.1
2015-07-12,40.3
2015-07-13,5.1
2015-07-14,28.2
2015-07-15,20.2
2015-07-16,20.9
2015-07-17,19.2
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,28.3
2015-07-22,0.0
2015-07-23,5.5
2015-07-24,11.8
2015-07-25,0.2
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.9
2015-08-19,10.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,44.0
2015-08-24,4.7
2015-08-25,4.6
2015-08-26,5.7
2015-08-27,30.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,2.1
2015-09-02,2.2
2015-09-03,2.4
2015-09-04,2.5
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,1.5
2015-09-08,41.0
2015-09-09,0.2
2015-09-10,3.1
2015-09-11,0.1
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,3.9
2015-09-26,41.6
2015-09-27,62.4
2015-09-28,2.2
2015-09-29,0.0
2015-09-30,37.2
2015-10-01,0.0
2015-10-02,11.7
2015-10-03,0.1
2015-10-04,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,91.6
2015-10-09,30.4
2015-10-10,45.0
2015-10-11,35.2
2015-10-12,20.2
2015-10-13,1.5
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,17.5
2015-10-23,15.0
2015-10-24,0.0
2015-10-25,0.1
2015-10-26,4.9
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,3.9
2015-10-31,30.0
2015-11-01,26.3125
2015-11-02,1.3181819
2015-11-03,17.545454
2015-11-04,8.818182
2015-11-05,11.909091
2015-11-06,5.625
2015-11-07,0.08522727
2015-11-08,2.278409
2015-11-09,22.147728
2015-11-10,0.9488636
2015-11-11,11.659091
2015-11-12,0.03409091
2015-11-13,0.5056818
2015-11-14,8.011364
2015-11-15,1.0738636
2015-11-16,7.255682
2015-11-17,7.903409
2015-11-18,10.772727
2015-11-19,2.284091
2015-11-20,19.017046
2015-11-21,0.0
2015-11-22,1.8153409
2015-11-23,19.676136
2015-11-24,3.8125
2015-11-25,0.6818182
2015-11-26,0.11363637
2015-11-27,6.306818
2015-11-28,21.75
2015-11-29,2.3863637
2015-11-30,4.6420455
2015-12-01,29.9
2015-12-02,20.4
2015-12-03,20.3
2015-12-04,11.7
2015-12-05,16.9
2015-12-06,10.0
2015-12-07,0.0
2015-12-08,20.6
2015-12-09,28.7
2015-12-10,16.5
2015-12-11,0.0
2015-12-12,0.2
2015-12-13,4.7
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,10.0
2015-12-19,22.0
2015-12-20,8.4
2015-12-21,1.9
2015-12-22,1.8
2015-12-23,3.1
2015-12-24,1.6
2015-12-25,2.1
2015-12-26,1.8
2015-12-27,1.6
2015-12-28,10.2
2015-12-29,0.5
2015-12-30,10.2
2015-12-31,3.0
2016-01-01,17.710228
2016-01-02,10.289773
2016-01-03,26.102272
2016-01-04,4.5113635
2016-01-05,0.33522728
2016-01-06,23.579546
2016-01-07,23.545454
2016-01-08,5.9261365
2016-01-09,10.698864
2016-01-10,39.84943
2016-01-11,22.681818
2016-01-12,7.2272725
2016-01-13,0.4971591
2016-01-14,3.375
2016-01-15,0.0
2016-01-16,9.409091
2016-01-17,4.2386365
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,1.25
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.10795455
2016-01-24,0.8806818
2016-01-25,0.0
2016-01-26,9.75
2016-01-27,5.721591
2016-01-28,14.653409
2016-01-29,0.0
2016-01-30,1.7840909
2016-01-31,4.215909
2016-02-01,10.039773
2016-02-02,6.153409
2016-02-03,3.2727273
2016-02-04,89.37784
2016-02-05,0.8636364
2016-02-06,3.5
2016-02-07,13.994318
2016-02-08,2.1875
2016-02-09,1.1363636
2016-02-10,5.8039775
2016-02-11,5.5795455
2016-02-12,0.625
2016-02-13,0.9318182
2016-02-14,3.09375
2016-02-15,0.4034091
2016-02-16,2.9488637
2016-02-17,1.5227273
2016-02-18,0.84659094
2016-02-19,0.98579544
2016-02-20,2.3295455
2016-02-21,2.2642045
2016-02-22,2.6477273
2016-02-23,9.204545
2016-02-24,15.278409
2016-02-25,26.639204
2016-02-26,8.9375
2016-02-27,6.3920455
2016-02-28,37.298294
2016-02-29,2.5568182
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,17.96591
2016-03-04,1.3863636
2016-03-05,0.03409091
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,18.954546
2016-03-10,17.931818
2016-03-11,0.89204544
2016-03-12,0.045454547
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,11.482955
2016-03-17,0.039772727
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.38636363
2016-03-21,3.7869318
2016-03-22,28.741478
2016-03-23,26.71591
2016-03-24,0.9431818
2016-03-25,16.573864
2016-03-26,19.5
2016-03-27,0.017045455
2016-03-28,0.0
2016-03-29,0.0056818184
2016-03-30,0.0
2016-03-31,0.66477275
2016-04-01,0.83522725
2016-04-02,0.8806818
2016-04-03,3.346591
2016-04-04,0.3181818
2016-04-05,1.9772727
2016-04-06,0.011363637
2016-04-07,0.0625
2016-04-08,0.0
2016-04-09,0.11363637
2016-04-10,0.028409092
2016-04-11,7.193182
2016-04-12,10.681818
2016-04-13,4.3920455
2016-04-14,20.204546
2016-04-15,0.08806818
2016-04-16,0.0
2016-04-17,0.017045455
2016-04-18,0.0056818184
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.017045455
2016-04-24,0.0
2016-04-25,0.65909094
2016-04-26,44.875
2016-04-27,14.363636
2016-04-28,0.017045455
2016-04-29,0.0056818184
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0625
2016-05-06,0.0056818184
2016-05-07,15.454545
2016-05-08,6.7897725
2016-05-09,6.3125
2016-05-10,6.318182
2016-05-11,0.0
2016-05-12,4.721591
2016-05-13,1.3721591
2016-05-14,0.0056818184
2016-05-15,0.011363637
2016-05-16,19.193182
2016-05-17,0.017045455
2016-05-18,0.017045455
2016-05-19,0.011363637
2016-05-20,1.90625
2016-05-21,74.482956
2016-05-22,9.045455
2016-05-23,2.090909
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,18.585228
2016-05-28,5.4772725
2016-05-29,13.284091
2016-05-30,7.1761365
2016-05-31,13.255682
2016-06-01,0.03409091
2016-06-02,8.346591
2016-06-03,0.028409092
2016-06-04,0.09090909
2016-06-05,0.21022727
2016-06-06,1.0227273
2016-06-07,0.022727273
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,2.3579545
2016-06-18,17.585228
2016-06-19,6.130682
2016-06-20,0.4034091
2016-06-21,42.977272
2016-06-22,17.84659
2016-06-23,0.125
2016-06-24,0.46022728
2016-06-25,0.039772727
2016-06-26,0.011363637
2016-06-27,0.0
2016-06-28,0.011363637
2016-06-29,0.011363637
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.011363637
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,4.2954545
2016-07-07,6.0625
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.13068181
2016-07-13,50.585228
2016-07-14,17.102272
2016-07-15,0.017045455
2016-07-16,23.301136
2016-07-17,0.011363637
2016-07-18,0.0
2016-07-19,0.03409091
2016-07-20,0.0
2016-07-21,0.028409092
2016-07-22,0.011363637
2016-07-23,0.10227273
2016-07-24,0.0
2016-07-25,0.011363637
2016-07-26,0.0028409092
2016-07-27,2.090909
2016-07-28,0.011363637
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.011363637
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,2.3352273
2016-08-08,29.90909
2016-08-09,7.1477275
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,11.852273
2016-08-16,11.846591
2016-08-17,0.0028409092
2016-08-18,36.017044
2016-08-19,22.77841
2016-08-20,57.772728
2016-08-21,28.34659
2016-08-22,0.39772728
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,9.636364
2016-08-31,6.931818
2016-09-01,0.022727273
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,11.568182
2016-09-05,2.2386363
2016-09-06,26.1875
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.045454547
2016-09-14,1.5909091
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,26.806818
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,1.0625
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,7.0227275
2016-10-04,0.011363637
2016-10-05,0.0
2016-10-06,13.880682
2016-10-07,3.2045455
2016-10-08,0.011363637
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,1.4829545
2016-10-12,5.528409
2016-10-13,39.579544
2016-10-14,7.6363635
2016-10-15,0.19886364
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,15.227273
2016-10-19,1.2045455
2016-10-20,0.7613636
2016-10-21,9.306818
2016-10-22,0.1875
2016-10-23,0.0
2016-10-24,0.011363637
2016-10-25,35.022728
2016-10-26,12.465909
2016-10-27,7.1761365
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,19.017046
2016-11-03,9.795455
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,7.659091
2016-11-09,24.647728
2016-11-10,4.625
2016-11-11,0.045454547
2016-11-12,0.26704547
2016-11-13,0.125
2016-11-14,0.0
2016-11-15,0.10227273
2016-11-16,6.4886365
2016-11-17,1.4431819
2016-11-18,0.011363637
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,26.72159
2016-11-27,0.59375
2016-11-28,18.27841
2016-11-29,19.380682
2016-11-30,3.7045455
2016-12-01,0.011363637
2016-12-02,0.028409092
2016-12-03,22.889204
2016-12-04,15.642045
2016-12-05,0.03125
2016-12-06,0.0
2016-12-07,0.10795455
2016-12-08,0.6136364
2016-12-09,15.772727
2016-12-10,17.960228
2016-12-11,19.25
2016-12-12,16.693182
2016-12-13,3.4232955
2016-12-14,0.011363637
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,14.650568
2016-12-19,6.909091
2016-12-20,8.823864
2016-12-21,15.977273
2016-12-22,1.9545455
2016-12-23,6.5852275
2016-12-24,1.0823864
2016-12-25,2.059659
2016-12-26,1.6079545
2016-12-27,0.0028409092
2016-12-28,2.5738637
