,2553062
2013-07-23,1.0170455
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.3409091
2013-08-04,3.6875
2013-08-05,0.0
2013-08-06,0.022727273
2013-08-07,0.13636364
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,14.414773
2013-08-11,2.0170455
2013-08-12,0.125
2013-08-13,0.0
2013-08-14,2.7329545
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.19318181
2013-08-24,1.4772727
2013-08-25,0.022727273
2013-08-26,20.107954
2013-08-27,3.0454545
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.78977275
2013-09-03,15.0625
2013-09-04,0.0
2013-09-05,0.011363637
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,1.1818181
2013-09-10,0.57954544
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,36.011364
2013-09-17,39.903408
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.60795456
2013-09-21,12.232955
2013-09-22,20.34091
2013-09-23,21.045454
2013-09-24,2.1818182
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,2.278409
2013-09-29,7.318182
2013-09-30,3.840909
2013-10-01,3.5625
2013-10-02,7.1988635
2013-10-03,0.4318182
2013-10-04,17.227272
2013-10-05,0.045454547
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.3409091
2013-10-13,3.2386363
2013-10-14,0.2159091
2013-10-15,0.4943182
2013-10-16,26.113636
2013-10-17,26.914772
2013-10-18,0.22727273
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,37.920456
2013-10-23,0.017045455
2013-10-24,0.13636364
2013-10-25,29.34091
2013-10-26,0.19318181
2013-10-27,27.630682
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.30113637
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,10.443182
2013-11-04,5.2272725
2013-11-05,0.0
2013-11-06,0.028409092
2013-11-07,0.18181819
2013-11-08,0.06818182
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.27272728
2013-11-12,8.659091
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,8.926136
2013-11-17,0.125
2013-11-18,1.9431819
2013-11-19,0.0
2013-11-20,20.931818
2013-11-21,3.1647727
2013-11-22,24.113636
2013-11-23,0.625
2013-11-24,0.07954545
2013-11-25,0.3068182
2013-11-26,0.011363637
2013-11-27,0.0
2013-11-28,4.159091
2013-11-29,22.556818
2013-11-30,5.318182
2013-12-01,1.3068181
2013-12-02,16.136364
2013-12-03,0.07386363
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,31.443182
2013-12-07,0.11931818
2013-12-08,0.91477275
2013-12-09,0.09090909
2013-12-10,6.0227275
2013-12-11,0.0
2013-12-12,0.35227272
2013-12-13,2.4318182
2013-12-14,6.25
2013-12-15,0.1534091
2013-12-16,1.3522727
2013-12-17,0.83522725
2013-12-18,1.3806819
2013-12-19,0.3068182
2013-12-20,0.0
2013-12-21,3.278409
2013-12-22,0.0
2013-12-23,0.045454547
2013-12-24,0.017045455
2013-12-25,0.0
2013-12-26,0.6136364
2013-12-27,0.64772725
2013-12-28,0.625
2013-12-29,20.102272
2013-12-30,7.221591
2013-12-31,6.153409
2014-01-01,17.323864
2014-01-02,19.0
2014-01-03,1.9318181
2014-01-04,25.09659
2014-01-05,11.170455
2014-01-06,1.3352273
2014-01-07,2.840909
2014-01-08,1.6363636
2014-01-09,5.2954545
2014-01-10,0.0
2014-01-11,14.346591
2014-01-12,6.4772725
2014-01-13,8.556818
2014-01-14,27.75
2014-01-15,0.3125
2014-01-16,40.534092
2014-01-17,0.42613637
2014-01-18,0.09090909
2014-01-19,0.89204544
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0056818184
2014-01-24,0.125
2014-01-25,5.653409
2014-01-26,1.6022727
2014-01-27,2.3920455
2014-01-28,0.0
2014-01-29,0.5738636
2014-01-30,1.1761364
2014-01-31,1.6988636
2014-02-01,2.190341
2014-02-02,0.6875
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,5.7386365
2014-02-08,0.17329545
2014-02-09,0.28977272
2014-02-10,8.522727
2014-02-11,0.028409092
2014-02-12,0.8551136
2014-02-13,0.7301136
2014-02-14,10.017045
2014-02-15,21.394886
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.09375
2014-02-21,4.0738635
2014-02-22,0.6931818
2014-02-23,0.77272725
2014-02-24,14.568182
2014-02-25,1.5738636
2014-02-26,3.2386363
2014-02-27,6.3636365
2014-02-28,9.863636
2014-03-01,0.011363637
2014-03-02,0.0
2014-03-03,0.14204545
2014-03-04,21.03409
2014-03-05,62.386364
2014-03-06,0.5113636
2014-03-07,0.0
2014-03-08,0.056818184
2014-03-09,0.42613637
2014-03-10,0.0
2014-03-11,2.8295455
2014-03-12,0.29545453
2014-03-13,5.8636365
2014-03-14,0.03409091
2014-03-15,0.07954545
2014-03-16,7.7102275
2014-03-17,0.72727275
2014-03-18,6.8579545
2014-03-19,4.7585225
2014-03-20,57.125
2014-03-21,15.34375
2014-03-22,1.8011364
2014-03-23,0.028409092
2014-03-24,0.022727273
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,3.3863637
2014-03-31,18.073864
2014-04-01,1.4431819
2014-04-02,0.022727273
2014-04-03,0.375
2014-04-04,0.0
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,5.2357955
2014-04-10,43.622158
2014-04-11,0.056818184
2014-04-12,26.227272
2014-04-13,6.0738635
2014-04-14,0.0
2014-04-15,14.590909
2014-04-16,0.039772727
2014-04-17,0.051136363
2014-04-18,16.892046
2014-04-19,2.403409
2014-04-20,13.085227
2014-04-21,0.022727273
2014-04-22,17.681818
2014-04-23,2.465909
2014-04-24,0.17045455
2014-04-25,0.25
2014-04-26,0.17613636
2014-04-27,0.017045455
2014-04-28,0.0
2014-04-29,0.09090909
2014-04-30,5.0454545
2014-05-01,61.715908
2014-05-02,0.19886364
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0056818184
2014-05-06,0.36363637
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.045454547
2014-05-14,6.840909
2014-05-15,1.7272727
2014-05-16,1.9886364
2014-05-17,0.0
2014-05-18,0.09090909
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.03409091
2014-05-22,15.352273
2014-05-23,7.7045455
2014-05-24,10.136364
2014-05-25,2.465909
2014-05-26,43.147728
2014-05-27,0.29545453
2014-05-28,1.0454545
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,8.738636
2014-06-01,41.096592
2014-06-02,0.03409091
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.7556818
2014-06-06,40.073864
2014-06-07,36.49432
2014-06-08,169.65909
2014-06-09,32.772728
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,26.829546
2014-06-15,0.6761364
2014-06-16,3.0880682
2014-06-17,9.400568
2014-06-18,4.744318
2014-06-19,0.125
2014-06-20,0.0056818184
2014-06-21,0.0056818184
2014-06-22,0.0
2014-06-23,0.03409091
2014-06-24,0.41477272
2014-06-25,0.3068182
2014-06-26,0.19318181
2014-06-27,36.13068
2014-06-28,29.011364
2014-06-29,11.988636
2014-06-30,1.0
2014-07-01,0.25
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,12.738636
2014-07-08,0.0
2014-07-09,9.778409
2014-07-10,7.9488635
2014-07-11,0.011363637
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,3.3181818
2014-07-17,0.0028409092
2014-07-18,33.31818
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.6193182
2014-07-24,72.767044
2014-07-25,2.934659
2014-07-26,0.03409091
2014-07-27,0.0
2014-07-28,0.08522727
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.022727273
2014-08-01,0.017045455
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.011363637
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,6.119318
2014-08-14,0.0
2014-08-15,0.13636364
2014-08-16,0.8636364
2014-08-17,0.039772727
2014-08-18,1.1193181
2014-08-19,0.19318181
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.13636364
2014-08-25,0.7386364
2014-08-26,4.965909
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,3.5
2014-09-01,27.97159
2014-09-02,0.0
2014-09-03,2.0227273
2014-09-04,0.0
2014-09-05,3.8181818
2014-09-06,0.19886364
2014-09-07,31.602272
2014-09-08,0.60795456
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,6.534091
2014-09-16,0.011363637
2014-09-17,0.0
2014-09-18,0.14204545
2014-09-19,47.170456
2014-09-20,36.4375
2014-09-21,0.64204544
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,21.602272
2014-09-25,6.318182
2014-09-26,29.670454
2014-09-27,21.71591
2014-09-28,6.5511365
2014-09-29,1.7840909
2014-09-30,12.306818
2014-10-01,35.153408
2014-10-02,0.045454547
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,16.011364
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0625
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0056818184
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.66477275
2014-10-19,0.14772727
2014-10-20,7.255682
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,3.715909
2014-10-26,3.4772727
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.39772728
2014-10-31,25.647728
2014-11-01,0.09090909
2014-11-02,0.6136364
2014-11-03,15.142045
2014-11-04,6.6988635
2014-11-05,2.8693182
2014-11-06,0.0
2014-11-07,11.761364
2014-11-08,10.125
2014-11-09,0.011363637
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,3.909091
2014-11-13,0.011363637
2014-11-14,0.0
2014-11-15,0.06818182
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,5.715909
2014-11-21,0.6363636
2014-11-22,17.15341
2014-11-23,0.30113637
2014-11-24,0.0
2014-11-25,1.3125
2014-11-26,23.147728
2014-11-27,0.0
2014-11-28,0.9375
2014-11-29,0.0056818184
2014-11-30,0.0
2014-12-01,0.85227275
2014-12-02,3.2102273
2014-12-03,0.36363637
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,2.4204545
2014-12-09,3.8238637
2014-12-10,6.346591
2014-12-11,0.0
2014-12-12,6.9232955
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.06534091
2014-12-18,0.0
2014-12-19,1.8068181
2014-12-20,4.028409
2014-12-21,29.267046
2014-12-22,0.25
2014-12-23,0.028409092
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.2159091
2014-12-27,0.78977275
2014-12-28,5.5852275
2014-12-29,52.517044
2014-12-30,21.727272
2014-12-31,27.982954
2015-01-01,39.159092
2015-01-02,11.21875
2015-01-03,1.6079545
2015-01-04,12.957386
2015-01-05,0.0028409092
2015-01-06,1.1278409
2015-01-07,16.77841
2015-01-08,17.727272
2015-01-09,0.44886363
2015-01-10,13.911932
2015-01-11,0.03409091
2015-01-12,0.73295456
2015-01-13,0.0028409092
2015-01-14,1.8920455
2015-01-15,0.011363637
2015-01-16,3.6931818
2015-01-17,0.0
2015-01-18,5.9375
2015-01-19,0.0
2015-01-20,3.3579545
2015-01-21,0.0
2015-01-22,0.051136363
2015-01-23,0.0056818184
2015-01-24,0.12215909
2015-01-25,0.61647725
2015-01-26,1.4375
2015-01-27,1.3579545
2015-01-28,8.704545
2015-01-29,42.107956
2015-01-30,2.03125
2015-01-31,5.693182
2015-02-01,5.6988635
2015-02-02,7.403409
2015-02-03,18.085228
2015-02-04,0.83522725
2015-02-05,3.8693182
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,2.1079545
2015-02-09,0.056818184
2015-02-10,6.2102275
2015-02-11,4.3977275
2015-02-12,36.61932
2015-02-13,21.34091
2015-02-14,10.136364
2015-02-15,1.8636364
2015-02-16,0.0
2015-02-17,5.7272725
2015-02-18,13.505682
2015-02-19,29.178978
2015-02-20,0.019886363
2015-02-21,10.153409
2015-02-22,8.573864
2015-02-23,18.71591
2015-02-24,2.5397727
2015-02-25,1.3579545
2015-02-26,0.0056818184
2015-02-27,12.53125
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,3.5539773
2015-03-04,24.698864
2015-03-05,16.90341
2015-03-06,2.5085227
2015-03-07,7.03125
2015-03-08,4.7301135
2015-03-09,0.97159094
2015-03-10,3.3579545
2015-03-11,0.051136363
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0056818184
2015-03-15,0.0
2015-03-16,0.8238636
2015-03-17,0.0
2015-03-18,0.08522727
2015-03-19,0.0
2015-03-20,0.53977275
2015-03-21,2.1136363
2015-03-22,0.011363637
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,2.4857955
2015-03-27,0.95454544
2015-03-28,17.52841
2015-03-29,27.5625
2015-03-30,0.011363637
2015-03-31,0.0625
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,12.150568
2015-04-05,1.2897727
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,2.8210227
2015-04-14,2.7272727
2015-04-15,0.53977275
2015-04-16,0.0
2015-04-17,16.573864
2015-04-18,0.028409092
2015-04-19,0.017045455
2015-04-20,6.40625
2015-04-21,26.926136
2015-04-22,0.33522728
2015-04-23,0.0056818184
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.011363637
2015-05-03,43.329544
2015-05-04,0.022727273
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,24.613636
2015-05-10,1.1392045
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.32954547
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.3409091
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.017045455
2015-05-20,0.0
2015-05-21,0.045454547
2015-05-22,0.0
2015-05-23,3.4431818
2015-05-24,23.318182
2015-05-25,17.4375
2015-05-26,44.392044
2015-05-27,6.028409
2015-05-28,0.2840909
2015-05-29,0.045454547
2015-05-30,1.7840909
2015-05-31,0.0
2015-06-01,0.06818182
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.017045455
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,30.039772
2015-06-12,6.3636365
2015-06-13,1.2727273
2015-06-14,36.022728
2015-06-15,1.2784091
2015-06-16,0.0
2015-06-17,20.056818
2015-06-18,0.64772725
2015-06-19,0.011363637
2015-06-20,0.0625
2015-06-21,0.4659091
2015-06-22,0.03409091
2015-06-23,0.028409092
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.045454547
2015-06-29,5.5738635
2015-06-30,11.329545
2015-07-01,0.07954545
2015-07-02,75.0625
2015-07-03,15.261364
2015-07-04,0.3409091
2015-07-05,0.0
2015-07-06,6.1875
2015-07-07,16.323864
2015-07-08,22.448864
2015-07-09,1.3465909
2015-07-10,51.136364
2015-07-11,66.14773
2015-07-12,18.329546
2015-07-13,4.5738635
2015-07-14,21.920454
2015-07-15,11.147727
2015-07-16,15.903409
2015-07-17,0.20454545
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,19.357954
2015-07-21,0.58522725
2015-07-22,0.0
2015-07-23,4.6761365
2015-07-24,1.2727273
2015-07-25,0.18181819
2015-07-26,0.0
2015-07-27,0.06818182
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.011363637
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0056818184
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.39204547
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,12.369318
2015-08-20,0.08522727
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,1.2840909
2015-08-24,6.7102275
2015-08-25,4.005682
2015-08-26,0.0
2015-08-27,32.710228
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0625
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.3465909
2015-09-04,3.6306818
2015-09-05,0.017045455
2015-09-06,0.0
2015-09-07,0.08238637
2015-09-08,25.727272
2015-09-09,2.2386363
2015-09-10,0.0
2015-09-11,10.670455
2015-09-12,3.3295455
2015-09-13,0.0625
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.045454547
2015-09-19,0.03409091
2015-09-20,3.2443182
2015-09-21,0.011363637
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,18.857954
2015-09-26,48.715908
2015-09-27,35.0
2015-09-28,24.21591
2015-09-29,0.0
2015-09-30,13.897727
2015-10-01,0.0
2015-10-02,0.0
2015-10-03,12.659091
2015-10-04,4.056818
2015-10-05,0.0625
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.014204546
2015-10-09,16.017046
2015-10-10,74.193184
2015-10-11,1.3806819
2015-10-12,8.119318
2015-10-13,0.09659091
2015-10-14,1.1477273
2015-10-15,0.0
2015-10-16,1.4943181
2015-10-17,0.051136363
2015-10-18,0.017045455
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,4.681818
2015-10-22,3.8977273
2015-10-23,3.3125
2015-10-24,7.1022725
2015-10-25,0.0
2015-10-26,18.136364
2015-10-27,6.3863635
2015-10-28,0.59659094
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,2.0511363
2015-11-01,1.3465909
2015-11-02,5.556818
2015-11-03,1.3011364
2015-11-04,3.5511363
2015-11-05,2.1363637
2015-11-06,0.33522728
2015-11-07,0.0
2015-11-08,8.607955
2015-11-09,17.15341
2015-11-10,0.91477275
2015-11-11,0.39204547
2015-11-12,4.625
2015-11-13,0.017045455
2015-11-14,2.7329545
2015-11-15,5.5170455
2015-11-16,1.625
2015-11-17,35.840908
2015-11-18,8.636364
2015-11-19,6.193182
2015-11-20,46.022728
2015-11-21,0.0
2015-11-22,3.2982955
2015-11-23,11.982955
2015-11-24,17.704546
2015-11-25,0.2159091
2015-11-26,0.022727273
2015-11-27,0.2159091
2015-11-28,48.045456
2015-11-29,3.9431818
2015-11-30,0.625
2015-12-01,10.852273
2015-12-02,3.4204545
2015-12-03,57.36932
2015-12-04,16.647728
2015-12-05,8.551136
2015-12-06,0.17613636
2015-12-07,0.5
2015-12-08,0.4431818
2015-12-09,0.0
2015-12-10,52.610794
2015-12-11,0.14772727
2015-12-12,17.073864
2015-12-13,0.0
2015-12-14,33.272728
2015-12-15,26.982954
2015-12-16,0.03409091
2015-12-17,0.27272728
2015-12-18,0.3693182
2015-12-19,31.77841
2015-12-20,43.053978
2015-12-21,0.7130682
2015-12-22,1.9431819
2015-12-23,0.0
2015-12-24,1.5170455
2015-12-25,39.801136
2015-12-26,0.03409091
2015-12-27,1.7386364
2015-12-28,10.494318
2015-12-29,2.3579545
2015-12-30,3.252841
2015-12-31,4.5227275
2016-01-01,12.397727
2016-01-02,4.3352275
2016-01-03,0.64204544
2016-01-04,3.2102273
2016-01-05,0.036931816
2016-01-06,13.931818
2016-01-07,1.8977273
2016-01-08,7.7272725
2016-01-09,8.619318
2016-01-10,1.5596591
2016-01-11,14.181818
2016-01-12,0.4090909
2016-01-13,5.25
2016-01-14,0.51704544
2016-01-15,0.32386363
2016-01-16,0.6931818
2016-01-17,0.375
2016-01-18,0.0
2016-01-19,0.7556818
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,3.7272727
2016-01-27,7.840909
2016-01-28,6.5511365
2016-01-29,0.0
2016-01-30,18.897728
2016-01-31,42.392044
2016-02-01,21.65341
2016-02-02,11.497159
2016-02-03,1.2272727
2016-02-04,18.085228
2016-02-05,16.073864
2016-02-06,0.17613636
2016-02-07,5.6392045
2016-02-08,0.4119318
2016-02-09,6.375
2016-02-10,5.8323865
2016-02-11,15.477273
2016-02-12,3.5454545
2016-02-13,2.8693182
2016-02-14,17.639204
2016-02-15,2.2443182
2016-02-16,4.4147725
2016-02-17,3.2897727
2016-02-18,0.07954545
2016-02-19,1.7670455
2016-02-20,0.0
2016-02-21,8.278409
2016-02-22,6.1420455
2016-02-23,2.1761363
2016-02-24,18.818182
2016-02-25,22.642046
2016-02-26,2.6761363
2016-02-27,1.6136364
2016-02-28,36.127842
2016-02-29,0.7926136
2016-03-01,0.0
2016-03-02,0.0056818184
2016-03-03,11.090909
2016-03-04,0.125
2016-03-05,0.0
2016-03-06,0.10227273
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,35.38068
2016-03-11,0.0056818184
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.19318181
2016-03-16,1.3977273
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,4.2329545
2016-03-21,0.11079545
2016-03-22,12.164773
2016-03-23,7.2613635
2016-03-24,0.53977275
2016-03-25,22.52841
2016-03-26,7.3011365
2016-03-27,0.6306818
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.028409092
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.056818184
2016-04-04,0.19886364
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.022727273
2016-04-11,15.755682
2016-04-12,0.045454547
2016-04-13,0.0
2016-04-14,0.3068182
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.019886363
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,19.505682
2016-04-26,25.375
2016-04-27,18.306818
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.022727273
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,6.7670455
2016-05-07,10.011364
2016-05-08,0.3068182
2016-05-09,21.27841
2016-05-10,5.590909
2016-05-11,0.0
2016-05-12,0.6363636
2016-05-13,0.0
2016-05-14,0.1278409
2016-05-15,0.0
2016-05-16,9.25
2016-05-17,0.0
2016-05-18,0.0056818184
2016-05-19,0.0
2016-05-20,1.8409091
2016-05-21,63.784092
2016-05-22,0.69602275
2016-05-23,0.14204545
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,14.982955
2016-05-28,0.1590909
2016-05-29,29.431818
2016-05-30,2.2556818
2016-05-31,2.3352273
2016-06-01,0.0
2016-06-02,3.159091
2016-06-03,0.26136363
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,5.375
2016-06-18,4.7727275
2016-06-19,0.8693182
2016-06-20,0.1590909
2016-06-21,36.784092
2016-06-22,12.585227
2016-06-23,0.056818184
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.048295453
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,12.261364
2016-07-07,0.29545453
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.06818182
2016-07-13,36.9375
2016-07-14,0.54545456
2016-07-15,0.14772727
2016-07-16,26.59091
2016-07-17,0.017045455
2016-07-18,0.0
2016-07-19,0.09659091
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.011363637
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.38636363
2016-08-08,10.261364
2016-08-09,1.0738636
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,17.84659
2016-08-16,8.193182
2016-08-17,0.0
2016-08-18,0.9261364
2016-08-19,16.022728
2016-08-20,37.56818
2016-08-21,27.352272
2016-08-22,0.13636364
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,3.6363637
2016-08-30,15.136364
2016-08-31,5.5113635
2016-09-01,0.022727273
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,9.795455
2016-09-05,0.022727273
2016-09-06,18.164772
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,1.4318181
2016-09-15,0.017045455
2016-09-16,0.5738636
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,6.1647725
2016-09-20,0.08522727
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.4943182
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0056818184
2016-10-02,0.0
2016-10-03,15.011364
2016-10-04,1.0113636
