,2550069
2013-06-16,3.2173913
2013-06-17,12.282609
2013-06-18,0.1576087
2013-06-19,14.266304
2013-06-20,18.782608
2013-06-21,97.57609
2013-06-22,22.869566
2013-06-23,0.2173913
2013-06-24,32.891304
2013-06-25,25.195652
2013-06-26,3.6141305
2013-06-27,1.4836956
2013-06-28,3.4891305
2013-06-29,6.2065215
2013-06-30,17.782608
2013-07-01,3.2173913
2013-07-02,0.39130434
2013-07-03,0.25
2013-07-04,0.027173912
2013-07-05,0.22826087
2013-07-06,0.25
2013-07-07,0.22826087
2013-07-08,0.0
2013-07-09,1.5
2013-07-10,0.0
2013-07-11,0.016304348
2013-07-12,0.25
2013-07-13,0.22826087
2013-07-14,0.17119566
2013-07-15,0.010869565
2013-07-16,0.21195652
2013-07-17,0.14673913
2013-07-18,0.14673913
2013-07-19,1.3097826
2013-07-20,9.233696
2013-07-21,55.076088
2013-07-22,30.967392
2013-07-23,22.375
2013-07-24,3.6847825
2013-07-25,1.0978261
2013-07-26,0.027173912
2013-07-27,0.14130434
2013-07-28,0.032608695
2013-07-29,0.23913044
2013-07-30,0.2771739
2013-07-31,0.10326087
2013-08-01,0.048913043
2013-08-02,0.22826087
2013-08-03,0.06521739
2013-08-04,5.320652
2013-08-05,0.08152174
2013-08-06,0.7554348
2013-08-07,6.521739
2013-08-08,0.04347826
2013-08-09,0.010869565
2013-08-10,1.4076087
2013-08-11,0.38043478
2013-08-12,0.04347826
2013-08-13,0.016304348
2013-08-14,11.880435
2013-08-15,0.375
2013-08-16,2.9565217
2013-08-17,0.28804347
2013-08-18,0.04347826
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.010869565
2013-08-23,0.0
2013-08-24,0.3043478
2013-08-25,0.0
2013-08-26,22.413044
2013-08-27,21.717392
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.054347824
2013-08-31,0.032608695
2013-09-01,0.08695652
2013-09-02,8.217391
2013-09-03,3.8532608
2013-09-04,2.8152175
2013-09-05,0.04347826
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.48913044
2013-09-10,0.032608695
2013-09-11,0.11956522
2013-09-12,0.038043477
2013-09-13,0.02173913
2013-09-14,0.048913043
2013-09-15,0.0
2013-09-16,17.076086
2013-09-17,57.657608
2013-09-18,3.652174
2013-09-19,0.06521739
2013-09-20,3.0815217
2013-09-21,11.581522
2013-09-22,105.554344
2013-09-23,40.489132
2013-09-24,0.11413044
2013-09-25,0.14130434
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,6.521739
2013-09-30,0.016304348
2013-10-01,8.972826
2013-10-02,29.25
2013-10-03,7.6630435
2013-10-04,24.423914
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.016304348
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0054347827
2013-10-12,0.0
2013-10-13,0.4673913
2013-10-14,0.05978261
2013-10-15,0.29891303
2013-10-16,1.2173913
2013-10-17,13.021739
2013-10-18,8.076087
2013-10-19,0.14130434
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,23.173914
2013-10-23,0.02173913
2013-10-24,1.3043479
2013-10-25,20.065218
2013-10-26,0.38043478
2013-10-27,9.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,1.5597826
2013-10-31,0.2826087
2013-11-01,0.027173912
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,17.72826
2013-11-05,0.032608695
2013-11-06,0.010869565
2013-11-07,0.29347825
2013-11-08,0.04347826
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.8043478
2013-11-12,9.994565
2013-11-13,0.16847827
2013-11-14,0.02173913
2013-11-15,0.048913043
2013-11-16,1.8423913
2013-11-17,13.722826
2013-11-18,0.02173913
2013-11-19,0.054347824
2013-11-20,1.0054348
2013-11-21,11.86413
2013-11-22,10.304348
2013-11-23,0.06521739
2013-11-24,0.054347824
2013-11-25,0.2826087
2013-11-26,1.4293479
2013-11-27,7.0652175
2013-11-28,0.07608695
2013-11-29,16.744566
2013-11-30,6.195652
2013-12-01,0.19565217
2013-12-02,6.195652
2013-12-03,0.04347826
2013-12-04,0.06521739
2013-12-05,0.11141305
2013-12-06,13.288043
2013-12-07,0.38586956
2013-12-08,13.434783
2013-12-09,0.59782606
2013-12-10,7.195652
2013-12-11,3.9673913
2013-12-12,0.125
2013-12-13,0.07608695
2013-12-14,6.0652175
2013-12-15,4.3097825
2013-12-16,0.14130434
2013-12-17,0.027173912
2013-12-18,0.14130434
2013-12-19,0.032608695
2013-12-20,0.054347824
2013-12-21,0.3478261
2013-12-22,0.07608695
2013-12-23,0.097826086
2013-12-24,0.08695652
2013-12-25,0.02173913
2013-12-26,0.048913043
2013-12-27,0.0
2013-12-28,11.673913
2013-12-29,3.7282608
2013-12-30,1.451087
2013-12-31,1.1413044
2014-01-01,9.521739
2014-01-02,3.5434783
2014-01-03,3.4402175
2014-01-04,31.13587
2014-01-05,16.608696
2014-01-06,9.456522
2014-01-07,15.407609
2014-01-08,1.4945652
2014-01-09,5.1847825
2014-01-10,1.8641304
2014-01-11,0.7880435
2014-01-12,23.548914
2014-01-13,13.26087
2014-01-14,27.184782
2014-01-15,15.108696
2014-01-16,24.690218
2014-01-17,22.059782
2014-01-18,0.1521739
2014-01-19,0.17934783
2014-01-20,0.07065217
2014-01-21,0.07608695
2014-01-22,0.16304348
2014-01-23,0.19021739
2014-01-24,8.413043
2014-01-25,7.146739
2014-01-26,44.47826
2014-01-27,4.875
2014-01-28,0.59782606
2014-01-29,0.0
2014-01-30,13.690217
2014-01-31,0.0027173914
2014-02-01,0.0054347827
2014-02-02,0.23369566
2014-02-03,0.0
2014-02-04,0.38043478
2014-02-05,0.1576087
2014-02-06,0.0
2014-02-07,0.027173912
2014-02-08,2.3070652
2014-02-09,1.9483696
2014-02-10,4.353261
2014-02-11,0.010869565
2014-02-12,0.1548913
2014-02-13,0.035326086
2014-02-14,8.375
2014-02-15,29.358696
2014-02-16,0.097826086
2014-02-17,0.19021739
2014-02-18,2.423913
2014-02-19,0.49456522
2014-02-20,0.19565217
2014-02-21,0.48913044
2014-02-22,9.543478
2014-02-23,4.4076085
2014-02-24,23.233696
2014-02-25,16.01087
2014-02-26,1.1875
2014-02-27,17.081522
2014-02-28,8.043478
2014-03-01,1.2880435
2014-03-02,0.016304348
2014-03-03,0.0
2014-03-04,0.010869565
2014-03-05,35.972828
2014-03-06,12.994565
2014-03-07,0.24456522
2014-03-08,0.4021739
2014-03-09,14.222826
2014-03-10,0.8369565
2014-03-11,11.858696
2014-03-12,0.5054348
2014-03-13,90.445656
2014-03-14,0.27173913
2014-03-15,0.41304347
2014-03-16,1.7880435
2014-03-17,0.1521739
2014-03-18,0.11956522
2014-03-19,10.440217
2014-03-20,13.358696
2014-03-21,15.361413
2014-03-22,11.820652
2014-03-23,0.14945652
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.1576087
2014-03-30,1.4076087
2014-03-31,12.722826
2014-04-01,1.7554348
2014-04-02,0.010869565
2014-04-03,0.4728261
2014-04-04,0.32608697
2014-04-05,0.054347824
2014-04-06,0.0
2014-04-07,0.11956522
2014-04-08,0.18478261
2014-04-09,10.758152
2014-04-10,4.6494565
2014-04-11,0.016304348
2014-04-12,1.0217391
2014-04-13,4.6902175
2014-04-14,0.0
2014-04-15,4.1576085
2014-04-16,3.451087
2014-04-17,0.010869565
2014-04-18,2.451087
2014-04-19,0.19021739
2014-04-20,0.6793478
2014-04-21,0.032608695
2014-04-22,13.461957
2014-04-23,6.380435
2014-04-24,0.097826086
2014-04-25,0.054347824
2014-04-26,0.0
2014-04-27,0.032608695
2014-04-28,0.19021739
2014-04-29,0.0054347827
2014-04-30,0.06521739
2014-05-01,14.706522
2014-05-02,0.18478261
2014-05-03,0.25
2014-05-04,0.25
2014-05-05,0.02173913
2014-05-06,0.29347825
2014-05-07,0.3043478
2014-05-08,0.21195652
2014-05-09,0.07065217
2014-05-10,0.17391305
2014-05-11,0.48913044
2014-05-12,0.0
2014-05-13,0.23913044
2014-05-14,0.016304348
2014-05-15,2.9184783
2014-05-16,5.2934785
2014-05-17,0.0
2014-05-18,0.1576087
2014-05-19,0.3152174
2014-05-20,0.1521739
2014-05-21,0.14673913
2014-05-22,12.831522
2014-05-23,6.2663045
2014-05-24,26.597826
2014-05-25,0.32608697
2014-05-26,44.641304
2014-05-27,0.18478261
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.1521739
2014-06-01,17.744566
2014-06-02,0.18478261
2014-06-03,0.14673913
2014-06-04,0.29891303
2014-06-05,1.8586956
2014-06-06,30.717392
2014-06-07,25.027174
2014-06-08,153.42392
2014-06-09,10.11413
2014-06-10,0.06521739
2014-06-11,0.39130434
2014-06-12,0.21195652
2014-06-13,0.16304348
2014-06-14,0.2173913
2014-06-15,2.3695652
2014-06-16,0.089673914
2014-06-17,1.9266304
2014-06-18,11.896739
2014-06-19,0.22826087
2014-06-20,0.8423913
2014-06-21,0.24456522
2014-06-22,0.1576087
2014-06-23,0.8369565
2014-06-24,0.092391305
2014-06-25,0.22826087
2014-06-26,6.173913
2014-06-27,21.407608
2014-06-28,7.0434785
2014-06-29,15.391304
2014-06-30,0.5652174
2014-07-01,0.25
2014-07-02,0.0
2014-07-03,0.17391305
2014-07-04,0.17934783
2014-07-05,0.019021738
2014-07-06,0.19021739
2014-07-07,0.027173912
2014-07-08,1.4347826
2014-07-09,0.0
2014-07-10,0.91847825
2014-07-11,0.6902174
2014-07-12,0.027173912
2014-07-13,0.0
2014-07-14,0.17391305
2014-07-15,0.0054347827
2014-07-16,0.038043477
2014-07-17,0.2798913
2014-07-18,13.875
2014-07-19,0.16304348
2014-07-20,0.14673913
2014-07-21,0.0
2014-07-22,0.02173913
2014-07-23,0.14673913
2014-07-24,11.059783
2014-07-25,10.907609
2014-07-26,0.14673913
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.010869565
2014-07-30,0.0
2014-07-31,0.038043477
2014-08-01,0.13043478
2014-08-02,2.8043478
2014-08-03,0.14673913
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.010869565
2014-08-08,0.027173912
2014-08-09,5.021739
2014-08-10,0.1521739
2014-08-11,0.097826086
2014-08-12,0.010869565
2014-08-13,25.701086
2014-08-14,0.010869565
2014-08-15,0.0
2014-08-16,7.070652
2014-08-17,8.945652
2014-08-18,0.4673913
2014-08-19,0.032608695
2014-08-20,0.05978261
2014-08-21,0.14673913
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,12.663043
2014-08-27,0.0
2014-08-28,0.04076087
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,1.1956521
2014-09-01,39.114132
2014-09-02,0.23369566
2014-09-03,58.445652
2014-09-04,0.29347825
2014-09-05,0.4021739
2014-09-06,0.25
2014-09-07,5.423913
2014-09-08,0.016304348
2014-09-09,0.14673913
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.02173913
2014-09-15,1.1304348
2014-09-16,0.32608697
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,44.5
2014-09-20,5.2663045
2014-09-21,0.3423913
2014-09-22,0.0054347827
2014-09-23,0.0
2014-09-24,6.1141305
2014-09-25,17.52174
2014-09-26,31.125
2014-09-27,4.994565
2014-09-28,4.3152175
2014-09-29,19.586956
2014-09-30,19.407608
2014-10-01,60.298912
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.010869565
2014-10-05,0.0027173914
2014-10-06,0.0
2014-10-07,0.0054347827
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.05978261
2014-10-13,0.032608695
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.027173912
2014-10-18,16.222826
2014-10-19,3.7554348
2014-10-20,7.103261
2014-10-21,0.046195652
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.13043478
2014-10-25,0.125
2014-10-26,8.217391
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,2.0597825
2014-11-01,1.3152174
2014-11-02,3.4972825
2014-11-03,0.13043478
2014-11-04,0.0
2014-11-05,18.88587
2014-11-06,0.29891303
2014-11-07,27.858696
2014-11-08,16.722826
2014-11-09,0.051630434
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.41847825
2014-11-13,0.52717394
2014-11-14,0.5380435
2014-11-15,1.7119565
2014-11-16,0.0054347827
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,15.956522
2014-11-21,3.3641305
2014-11-22,16.472826
2014-11-23,0.016304348
2014-11-24,1.8804348
2014-11-25,7.2934785
2014-11-26,19.695652
2014-11-27,0.4021739
2014-11-28,4.0380435
2014-11-29,0.0
2014-11-30,0.02173913
2014-12-01,0.0
2014-12-02,0.29891303
2014-12-03,17.891304
2014-12-04,3.375
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.20108695
2014-12-09,8.793478
2014-12-10,3.6086957
2014-12-11,1.0815217
2014-12-12,12.282609
2014-12-13,5.1141305
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.4456522
2014-12-19,7.619565
2014-12-20,0.26086956
2014-12-21,58.369564
2014-12-22,42.179348
2014-12-23,13.472826
2014-12-24,4.5163045
2014-12-25,2.2934783
2014-12-26,3.6630435
2014-12-27,4.2608695
2014-12-28,12.119565
2014-12-29,9.663043
2014-12-30,14.402174
2014-12-31,19.595108
2015-01-01,7.2065215
2015-01-02,9.247283
2015-01-03,7.5108695
2015-01-04,6.5597825
2015-01-05,1.0951087
2015-01-06,0.7826087
2015-01-07,7.388587
2015-01-08,14.423913
2015-01-09,12.451087
2015-01-10,4.839674
2015-01-11,3.0652175
2015-01-12,1.923913
2015-01-13,4.8777175
2015-01-14,3.152174
2015-01-15,0.11956522
2015-01-16,1.9402174
2015-01-17,7.4836955
2015-01-18,11.217391
2015-01-19,2.9891305
2015-01-20,5.5869565
2015-01-21,5.839674
2015-01-22,0.1521739
2015-01-23,0.0
2015-01-24,0.0625
2015-01-25,3.3097825
2015-01-26,1.1059783
2015-01-27,9.182065
2015-01-28,7.3152175
2015-01-29,7.0380435
2015-01-30,1.4211956
2015-01-31,0.2173913
2015-02-01,1.3423913
2015-02-02,7.576087
2015-02-03,2.9130435
2015-02-04,4.119565
2015-02-05,4.152174
2015-02-06,2.5815217
2015-02-07,0.038043477
2015-02-08,0.17391305
2015-02-09,0.0
2015-02-10,6.2119565
2015-02-11,0.7445652
2015-02-12,12.472826
2015-02-13,5.8152175
2015-02-14,14.086957
2015-02-15,5.298913
2015-02-16,4.1847825
2015-02-17,10.945652
2015-02-18,9.021739
2015-02-19,10.978261
2015-02-20,8.138587
2015-02-21,5.0652175
2015-02-22,0.6793478
2015-02-23,1.6684783
2015-02-24,6.5434785
2015-02-25,4.755435
2015-02-26,2.1820652
2015-02-27,4.7608695
2015-02-28,0.5788044
2015-03-01,0.0
2015-03-02,0.051630434
2015-03-03,0.0
2015-03-04,3.1413043
2015-03-05,10.804348
2015-03-06,0.8804348
2015-03-07,1.6684783
2015-03-08,6.255435
2015-03-09,3.1413043
2015-03-10,0.86413044
2015-03-11,1.2608696
2015-03-12,0.6032609
2015-03-13,0.05978261
2015-03-14,7.6576085
2015-03-15,6.652174
2015-03-16,0.8913044
2015-03-17,0.7717391
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,1.2119565
2015-03-21,3.3641305
2015-03-22,6.869565
2015-03-23,2.2554348
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.7744565
2015-03-27,7.4130435
2015-03-28,21.494566
2015-03-29,22.127718
2015-03-30,11.288043
2015-03-31,1.8097826
2015-04-01,0.04347826
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.07608695
2015-04-05,1.5326087
2015-04-06,2.5326087
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.04347826
2015-04-10,0.0
2015-04-11,0.051630434
2015-04-12,0.0
2015-04-13,0.0054347827
2015-04-14,0.25
2015-04-15,1.0217391
2015-04-16,0.38043478
2015-04-17,0.9347826
2015-04-18,0.04347826
2015-04-19,6.5869565
2015-04-20,10.282609
2015-04-21,14.304348
2015-04-22,10.570652
2015-04-23,2.2826087
2015-04-24,0.0
2015-04-25,0.10326087
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.04347826
2015-04-29,0.0
2015-04-30,0.04347826
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,18.315218
2015-05-04,8.336957
2015-05-05,0.0
2015-05-06,0.04347826
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,9.972826
2015-05-10,7.8315215
2015-05-11,1.9130435
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0054347827
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.17391305
2015-05-19,0.20652173
2015-05-20,0.04076087
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,13.923913
2015-05-25,8.902174
2015-05-26,42.576088
2015-05-27,22.369566
2015-05-28,5.0
2015-05-29,0.0
2015-05-30,0.06521739
2015-05-31,0.0
2015-06-01,0.11956522
2015-06-02,0.032608695
2015-06-03,0.2173913
2015-06-04,0.07608695
2015-06-05,0.05978261
2015-06-06,0.07608695
2015-06-07,0.032608695
2015-06-08,0.0
2015-06-09,0.010869565
2015-06-10,0.0
2015-06-11,4.7826085
2015-06-12,20.630434
2015-06-13,7.097826
2015-06-14,29.336956
2015-06-15,12.380435
2015-06-16,0.07608695
2015-06-17,6.4130435
2015-06-18,11.434783
2015-06-19,5.0652175
2015-06-20,0.0
2015-06-21,0.2228261
2015-06-22,0.097826086
2015-06-23,0.032608695
2015-06-24,0.0
2015-06-25,0.10869565
2015-06-26,0.1603261
2015-06-27,0.08695652
2015-06-28,0.032608695
2015-06-29,0.0
2015-06-30,2.6630435
2015-07-01,0.76086956
2015-07-02,6.2961955
2015-07-03,4.701087
2015-07-04,0.1521739
2015-07-05,0.0
2015-07-06,2.8858695
2015-07-07,19.304348
2015-07-08,15.086957
2015-07-09,2.0923913
2015-07-10,19.918478
2015-07-11,7.728261
2015-07-12,20.456522
2015-07-13,8.26087
2015-07-14,23.956522
2015-07-15,16.875
2015-07-16,23.565218
2015-07-17,6.978261
2015-07-18,0.1521739
2015-07-19,0.11956522
2015-07-20,18.684782
2015-07-21,6.1086955
2015-07-22,0.0
2015-07-23,3.8586957
2015-07-24,10.758152
2015-07-25,4.7336955
2015-07-26,0.08152174
2015-07-27,0.14673913
2015-07-28,0.13043478
2015-07-29,0.13586956
2015-07-30,0.14130434
2015-07-31,0.016304348
2015-08-01,0.14130434
2015-08-02,0.02173913
2015-08-03,0.0
2015-08-04,0.14130434
2015-08-05,0.0
2015-08-06,0.010869565
2015-08-07,0.14673913
2015-08-08,0.0054347827
2015-08-09,0.0
2015-08-10,0.08152174
2015-08-11,0.038043477
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.038043477
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.07065217
2015-08-18,0.0
2015-08-19,8.146739
2015-08-20,0.07608695
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.08152174
2015-08-24,19.467392
2015-08-25,2.9293478
2015-08-26,0.17934783
2015-08-27,25.141304
2015-08-28,0.9347826
2015-08-29,0.8695652
2015-08-30,2.2717392
2015-08-31,0.5543478
2015-09-01,0.0
2015-09-02,0.4402174
2015-09-03,7.945652
2015-09-04,15.005435
2015-09-05,0.9076087
2015-09-06,0.5217391
2015-09-07,0.39945653
2015-09-08,18.413044
2015-09-09,13.869565
2015-09-10,4.195652
2015-09-11,2.298913
2015-09-12,0.6086956
2015-09-13,0.092391305
2015-09-14,0.0
2015-09-15,0.07065217
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.08152174
2015-09-19,2.0434783
2015-09-20,0.048913043
2015-09-21,0.0
2015-09-22,0.04347826
2015-09-23,0.07065217
2015-09-24,0.0
2015-09-25,8.657609
2015-09-26,15.282609
2015-09-27,9.847826
2015-09-28,40.95652
2015-09-29,0.0
2015-09-30,15.98913
2015-10-01,0.8913044
2015-10-02,0.0
2015-10-03,12.771739
2015-10-04,1.7119565
2015-10-05,0.07608695
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,14.875
2015-10-10,32.108696
2015-10-11,52.114132
2015-10-12,12.701087
2015-10-13,1.2608696
2015-10-14,36.35326
2015-10-15,0.5706522
2015-10-16,2.7663043
2015-10-17,6.8369565
2015-10-18,12.516304
2015-10-19,2.6358695
2015-10-20,0.1521739
2015-10-21,13.25
2015-10-22,3.4673913
2015-10-23,34.923912
2015-10-24,3.6032608
2015-10-25,2.847826
2015-10-26,1.298913
2015-10-27,0.23369566
2015-10-28,0.13043478
2015-10-29,0.0
2015-10-30,0.0054347827
2015-10-31,0.6847826
2015-11-01,8.097826
2015-11-02,1.2282609
2015-11-03,9.173913
2015-11-04,15.711957
2015-11-05,9.793478
2015-11-06,6.7173915
2015-11-07,0.08695652
2015-11-08,7.505435
2015-11-09,25.923914
2015-11-10,0.0
2015-11-11,15.043478
2015-11-12,11.820652
2015-11-13,10.451087
2015-11-14,6.902174
2015-11-15,2.076087
2015-11-16,0.17934783
2015-11-17,19.163044
2015-11-18,20.173914
2015-11-19,1.423913
2015-11-20,25.559782
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,30.067934
2015-11-24,17.304348
2015-11-25,1.6141304
2015-11-26,0.016304348
2015-11-27,0.36956522
2015-11-28,16.5
2015-11-29,0.9130435
2015-11-30,5.701087
2015-12-01,1.5543479
2015-12-02,0.41847825
2015-12-03,17.451086
2015-12-04,0.6304348
2015-12-05,9.597826
2015-12-06,2.8641305
2015-12-07,26.217392
2015-12-08,1.3152174
2015-12-09,0.032608695
2015-12-10,31.013586
2015-12-11,0.097826086
2015-12-12,2.2717392
2015-12-13,0.0
2015-12-14,6.4184785
2015-12-15,4.119565
2015-12-16,2.8695652
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,10.554348
2015-12-20,8.605978
2015-12-21,13.317935
2015-12-22,0.0
2015-12-23,1.0706521
2015-12-24,10.23913
2015-12-25,13.777174
2015-12-26,17.608696
2015-12-27,10.092391
2015-12-28,20.461956
2015-12-29,22.592392
2015-12-30,7.7391305
2015-12-31,0.29347825
2016-01-01,12.75
2016-01-02,17.69837
2016-01-03,4.9565215
2016-01-04,0.10869565
2016-01-05,0.019021738
2016-01-06,0.11956522
2016-01-07,7.201087
2016-01-08,0.94836956
2016-01-09,0.010869565
2016-01-10,29.513586
2016-01-11,28.586956
2016-01-12,27.951086
2016-01-13,0.0
2016-01-14,0.092391305
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.038043477
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.032608695
2016-01-25,0.0
2016-01-26,2.5108695
2016-01-27,14.831522
2016-01-28,3.2065217
2016-01-29,0.4076087
2016-01-30,0.49456522
2016-01-31,4.451087
2016-02-01,6.8423915
2016-02-02,5.9130435
2016-02-03,5.505435
2016-02-04,16.51087
2016-02-05,1.0380435
2016-02-06,3.3423913
2016-02-07,0.4048913
2016-02-08,0.0
2016-02-09,0.08695652
2016-02-10,25.453804
2016-02-11,13.277174
2016-02-12,0.13043478
2016-02-13,0.08152174
2016-02-14,5.3559785
2016-02-15,7.0815215
2016-02-16,7.619565
2016-02-17,8.48913
2016-02-18,23.445652
2016-02-19,0.07880435
2016-02-20,9.88587
2016-02-21,21.192934
2016-02-22,1.7663044
2016-02-23,17.86413
2016-02-24,5.152174
2016-02-25,2.8315217
2016-02-26,8.668478
2016-02-27,4.195652
2016-02-28,17.10326
2016-02-29,12.929348
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,12.173913
2016-03-04,4.2173915
2016-03-05,4.7826085
2016-03-06,0.06521739
2016-03-07,0.3423913
2016-03-08,0.0
2016-03-09,3.2336957
2016-03-10,16.483696
2016-03-11,1.5380435
2016-03-12,0.57608694
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.6902174
2016-03-17,0.33152175
2016-03-18,0.019021738
2016-03-19,0.08152174
2016-03-20,0.17934783
2016-03-21,0.024456521
2016-03-22,15.380435
2016-03-23,11.923913
2016-03-24,0.092391305
2016-03-25,23.195652
2016-03-26,26.972826
2016-03-27,0.038043477
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,11.032609
2016-04-01,3.027174
2016-04-02,0.06521739
2016-04-03,0.07608695
2016-04-04,0.36956522
2016-04-05,0.14130434
2016-04-06,0.0
2016-04-07,0.032608695
2016-04-08,0.24456522
2016-04-09,0.0
2016-04-10,0.33695653
2016-04-11,17.081522
2016-04-12,4.777174
2016-04-13,0.8369565
2016-04-14,19.005434
2016-04-15,1.326087
2016-04-16,0.6413044
2016-04-17,0.010869565
2016-04-18,0.038043477
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.032608695
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.038043477
2016-04-26,19.706522
2016-04-27,18.701086
2016-04-28,0.0
2016-04-29,0.05978261
2016-04-30,0.0
2016-05-01,0.038043477
2016-05-02,0.0
2016-05-03,0.1521739
2016-05-04,0.08152174
2016-05-05,0.08695652
2016-05-06,0.0
2016-05-07,10.38587
2016-05-08,0.5326087
2016-05-09,12.538043
2016-05-10,4.048913
2016-05-11,0.05978261
2016-05-12,5.619565
2016-05-13,0.038043477
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,22.788044
2016-05-17,0.02173913
2016-05-18,0.027173912
2016-05-19,0.04076087
2016-05-20,1.8668479
2016-05-21,57.527172
2016-05-22,5.744565
2016-05-23,3.4782608
2016-05-24,0.048913043
2016-05-25,0.0
2016-05-26,0.032608695
2016-05-27,12.766304
2016-05-28,18.407608
2016-05-29,9.206522
2016-05-30,2.1793478
2016-05-31,4.994565
2016-06-01,0.3478261
2016-06-02,12.483696
2016-06-03,0.048913043
2016-06-04,0.027173912
2016-06-05,0.38043478
2016-06-06,1.3043479
2016-06-07,0.5326087
2016-06-08,0.10326087
2016-06-09,0.0
2016-06-10,0.032608695
2016-06-11,0.07608695
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.032608695
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,1.7717391
2016-06-18,12.902174
2016-06-19,5.5163045
2016-06-20,1.0108696
2016-06-21,26.179348
2016-06-22,17.293478
2016-06-23,0.5380435
2016-06-24,0.032608695
2016-06-25,0.0
2016-06-26,0.046195652
2016-06-27,0.0
2016-06-28,0.10326087
2016-06-29,0.027173912
2016-06-30,0.06521739
2016-07-01,0.08695652
2016-07-02,0.06521739
2016-07-03,0.032608695
2016-07-04,0.0
2016-07-05,0.027173912
2016-07-06,0.027173912
2016-07-07,3.8695652
2016-07-08,0.010869565
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.032608695
2016-07-13,25.494566
2016-07-14,11.902174
2016-07-15,0.038043477
2016-07-16,31.76087
2016-07-17,0.38043478
2016-07-18,0.0
2016-07-19,0.25543478
2016-07-20,0.032608695
2016-07-21,0.0
2016-07-22,0.032608695
2016-07-23,0.0
2016-07-24,0.032608695
2016-07-25,0.0
