,2651057
2013-06-26,1.3385416
2013-06-27,0.78125
2013-06-28,0.8645833
2013-06-29,7.2552085
2013-06-30,28.989584
2013-07-01,0.33333334
2013-07-02,0.25
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.22916667
2013-07-06,0.29166666
2013-07-07,0.30208334
2013-07-08,0.42708334
2013-07-09,0.234375
2013-07-10,0.0
2013-07-11,0.32291666
2013-07-12,0.072916664
2013-07-13,0.34895834
2013-07-14,0.15885417
2013-07-15,0.5
2013-07-16,0.25
2013-07-17,0.3125
2013-07-18,0.0
2013-07-19,12.515625
2013-07-20,21.192709
2013-07-21,41.166668
2013-07-22,3.84375
2013-07-23,2.96875
2013-07-24,3.1458333
2013-07-25,0.6145833
2013-07-26,0.14583333
2013-07-27,0.30729166
2013-07-28,0.19270833
2013-07-29,0.0
2013-07-30,2.7552083
2013-07-31,1.5572916
2013-08-01,0.27604166
2013-08-02,0.19791667
2013-08-03,0.22916667
2013-08-04,8.536458
2013-08-05,0.26041666
2013-08-06,4.4479165
2013-08-07,16.78125
2013-08-08,0.44791666
2013-08-09,0.015625
2013-08-10,26.645834
2013-08-11,3.4322917
2013-08-12,0.38541666
2013-08-13,0.0
2013-08-14,2.6770833
2013-08-15,0.088541664
2013-08-16,1.2395834
2013-08-17,0.33854166
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0625
2013-08-22,0.40625
2013-08-23,0.052083332
2013-08-24,1.9479166
2013-08-25,0.17708333
2013-08-26,37.338543
2013-08-27,9.677083
2013-08-28,0.0
2013-08-29,0.14583333
2013-08-30,0.921875
2013-08-31,0.7135417
2013-09-01,0.7239583
2013-09-02,9.197917
2013-09-03,3.875
2013-09-04,0.1875
2013-09-05,0.6666667
2013-09-06,0.24479167
2013-09-07,0.072916664
2013-09-08,0.052083332
2013-09-09,0.7395833
2013-09-10,0.5104167
2013-09-11,1.3229166
2013-09-12,0.5260417
2013-09-13,0.203125
2013-09-14,0.6979167
2013-09-15,0.125
2013-09-16,25.833334
2013-09-17,47.3125
2013-09-18,0.6875
2013-09-19,0.375
2013-09-20,0.9791667
2013-09-21,30.604166
2013-09-22,58.40625
2013-09-23,21.864584
2013-09-24,1.0104166
2013-09-25,0.24479167
2013-09-26,0.041666668
2013-09-27,0.046875
2013-09-28,1.7135416
2013-09-29,11.078125
2013-09-30,0.088541664
2013-10-01,6.5104165
2013-10-02,1.9583334
2013-10-03,4.4010415
2013-10-04,9.359375
2013-10-05,0.03125
2013-10-06,0.14583333
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.078125
2013-10-12,0.09375
2013-10-13,3.5729167
2013-10-14,0.5104167
2013-10-15,0.6510417
2013-10-16,8.8125
2013-10-17,9.583333
2013-10-18,0.9010417
2013-10-19,0.18229167
2013-10-20,0.0
2013-10-21,0.03125
2013-10-22,21.875
2013-10-23,0.0
2013-10-24,10.463542
2013-10-25,24.78125
2013-10-26,0.45833334
2013-10-27,8.4375
2013-10-28,0.14583333
2013-10-29,0.0
2013-10-30,0.046875
2013-10-31,0.020833334
2013-11-01,0.026041666
2013-11-02,0.03125
2013-11-03,0.6145833
2013-11-04,4.1510415
2013-11-05,0.0
2013-11-06,0.046875
2013-11-07,0.03125
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.072916664
2013-11-11,3.6875
2013-11-12,26.541666
2013-11-13,0.5989583
2013-11-14,0.5520833
2013-11-15,1.0729166
2013-11-16,6.5416665
2013-11-17,2.109375
2013-11-18,0.39583334
2013-11-19,1.4479166
2013-11-20,21.46875
2013-11-21,6.828125
2013-11-22,14.286458
2013-11-23,3.09375
2013-11-24,0.109375
2013-11-25,0.7395833
2013-11-26,10.890625
2013-11-27,0.9895833
2013-11-28,1.0104166
2013-11-29,4.1354165
2013-11-30,4.328125
2013-12-01,0.45833334
2013-12-02,18.5
2013-12-03,0.6510417
2013-12-04,1.1432291
2013-12-05,1.6223959
2013-12-06,23.286459
2013-12-07,3.6302083
2013-12-08,6.377604
2013-12-09,1.5052084
2013-12-10,14.135417
2013-12-11,2.3020833
2013-12-12,1.8802084
2013-12-13,1.5729166
2013-12-14,11.46875
2013-12-15,36.192707
2013-12-16,9.958333
2013-12-17,5.2395835
2013-12-18,0.296875
2013-12-19,0.35416666
2013-12-20,1.2708334
2013-12-21,1.6458334
2013-12-22,1.6041666
2013-12-23,1.46875
2013-12-24,1.71875
2013-12-25,0.6458333
2013-12-26,1.0729166
2013-12-27,1.9895834
2013-12-28,1.5885416
2013-12-29,20.71875
2013-12-30,2.15625
2013-12-31,18.572916
2014-01-01,7.4791665
2014-01-02,19.713541
2014-01-03,3.828125
2014-01-04,16.71875
2014-01-05,16.260416
2014-01-06,3.25
2014-01-07,6.2552085
2014-01-08,12.630208
2014-01-09,0.890625
2014-01-10,5.1510415
2014-01-11,1.7083334
2014-01-12,24.020834
2014-01-13,22.005209
2014-01-14,18.416666
2014-01-15,2.984375
2014-01-16,4.6354165
2014-01-17,2.875
2014-01-18,0.29166666
2014-01-19,0.5885417
2014-01-20,0.6145833
2014-01-21,1.0208334
2014-01-22,0.65625
2014-01-23,0.27083334
2014-01-24,1.6197916
2014-01-25,1.484375
2014-01-26,14.96875
2014-01-27,6.8177085
2014-01-28,0.6875
2014-01-29,0.39583334
2014-01-30,9.661458
2014-01-31,0.3125
2014-02-01,0.6119792
2014-02-02,0.7708333
2014-02-03,0.20833333
2014-02-04,17.21875
2014-02-05,0.203125
2014-02-06,0.18229167
2014-02-07,0.71875
2014-02-08,1.9453125
2014-02-09,9.2057295
2014-02-10,9.072917
2014-02-11,0.49479166
2014-02-12,0.5260417
2014-02-13,2.0208333
2014-02-14,15.65625
2014-02-15,24.833334
2014-02-16,0.34895834
2014-02-17,0.5
2014-02-18,0.8645833
2014-02-19,0.47916666
2014-02-20,0.7239583
2014-02-21,5.5989585
2014-02-22,5.8489585
2014-02-23,18.927084
2014-02-24,11.421875
2014-02-25,13.453125
2014-02-26,4.4895835
2014-02-27,15.546875
2014-02-28,4.3125
2014-03-01,0.453125
2014-03-02,0.25520834
2014-03-03,0.0625
2014-03-04,3.7395833
2014-03-05,38.588543
2014-03-06,0.7916667
2014-03-07,0.09375
2014-03-08,4.2708335
2014-03-09,6.5416665
2014-03-10,0.28125
2014-03-11,6.546875
2014-03-12,0.5052083
2014-03-13,11.666667
2014-03-14,0.0625
2014-03-15,3.0260417
2014-03-16,6.0729165
2014-03-17,18.744791
2014-03-18,2.5416667
2014-03-19,6.140625
2014-03-20,30.453125
2014-03-21,7.2135415
2014-03-22,8.8125
2014-03-23,0.16927083
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.20833333
2014-03-27,0.29166666
2014-03-28,0.0
2014-03-29,0.390625
2014-03-30,6.9479165
2014-03-31,21.390625
2014-04-01,5.203125
2014-04-02,0.71875
2014-04-03,0.44270834
2014-04-04,0.28125
2014-04-05,0.33854166
2014-04-06,0.14583333
2014-04-07,1.0729166
2014-04-08,0.38020834
2014-04-09,15.557292
2014-04-10,5.9947915
2014-04-11,0.27083334
2014-04-12,4.2135415
2014-04-13,8.588542
2014-04-14,0.14583333
2014-04-15,0.0052083335
2014-04-16,0.0625
2014-04-17,0.0
2014-04-18,10.572917
2014-04-19,0.114583336
2014-04-20,2.6302083
2014-04-21,0.14583333
2014-04-22,11.161458
2014-04-23,12.078125
2014-04-24,4.7447915
2014-04-25,4.78125
2014-04-26,0.18229167
2014-04-27,0.0052083335
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,4.765625
2014-05-01,83.046875
2014-05-02,0.30729166
2014-05-03,0.3125
2014-05-04,0.30208334
2014-05-05,0.9791667
2014-05-06,0.30208334
2014-05-07,1.6041666
2014-05-08,0.43229166
2014-05-09,0.359375
2014-05-10,0.23958333
2014-05-11,0.8541667
2014-05-12,0.0
2014-05-13,0.23958333
2014-05-14,0.28125
2014-05-15,0.53125
2014-05-16,1.0885416
2014-05-17,0.21875
2014-05-18,0.3125
2014-05-19,0.34895834
2014-05-20,0.33333334
2014-05-21,0.19791667
2014-05-22,12.140625
2014-05-23,2.0625
2014-05-24,6.1875
2014-05-25,0.4375
2014-05-26,33.354168
2014-05-27,0.020833334
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.23958333
2014-05-31,0.3125
2014-06-01,28.494791
2014-06-02,0.23958333
2014-06-03,0.0
2014-06-04,0.22395833
2014-06-05,1.2291666
2014-06-06,33.270832
2014-06-07,35.510418
2014-06-08,81.104164
2014-06-09,21.661459
2014-06-10,0.0
2014-06-11,0.4375
2014-06-12,0.5885417
2014-06-13,0.14583333
2014-06-14,15.046875
2014-06-15,0.47395834
2014-06-16,0.028645834
2014-06-17,1.1380209
2014-06-18,3.3229167
2014-06-19,0.41666666
2014-06-20,0.265625
2014-06-21,0.1875
2014-06-22,0.23958333
2014-06-23,0.3125
2014-06-24,0.5520833
2014-06-25,2.9635417
2014-06-26,32.234375
2014-06-27,56.776043
2014-06-28,28.84375
2014-06-29,4.0416665
2014-06-30,0.33333334
2014-07-01,0.19791667
2014-07-02,0.0
2014-07-03,0.38541666
2014-07-04,0.48958334
2014-07-05,0.13541667
2014-07-06,0.1484375
2014-07-07,2.8541667
2014-07-08,0.5
2014-07-09,0.13541667
2014-07-10,2.0494792
2014-07-11,0.14583333
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.14583333
2014-07-15,0.14583333
2014-07-16,0.0
2014-07-17,0.15625
2014-07-18,22.046875
2014-07-19,0.18229167
2014-07-20,0.14583333
2014-07-21,0.14583333
2014-07-22,0.14583333
2014-07-23,0.15104167
2014-07-24,40.505207
2014-07-25,3.2760417
2014-07-26,0.0
2014-07-27,0.18229167
2014-07-28,0.14583333
2014-07-29,0.0
2014-07-30,0.0052083335
2014-07-31,0.14583333
2014-08-01,1.3645834
2014-08-02,7.90625
2014-08-03,0.14583333
2014-08-04,0.14583333
2014-08-05,0.16666667
2014-08-06,0.0
2014-08-07,0.14583333
2014-08-08,0.171875
2014-08-09,2.5729167
2014-08-10,0.38541666
2014-08-11,0.29166666
2014-08-12,0.026041666
2014-08-13,20.473959
2014-08-14,0.25
2014-08-15,0.0
2014-08-16,11.65625
2014-08-17,7.6770835
2014-08-18,1.484375
2014-08-19,0.44791666
2014-08-20,0.19270833
2014-08-21,0.328125
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.14583333
2014-08-25,0.15625
2014-08-26,11.739583
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.14583333
2014-08-30,0.15104167
2014-08-31,10.484375
2014-09-01,36.817707
2014-09-02,0.046875
2014-09-03,30.677084
2014-09-04,0.25
2014-09-05,0.041666668
2014-09-06,0.8385417
2014-09-07,7.65625
2014-09-08,0.0
2014-09-09,0.14583333
2014-09-10,0.15104167
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.296875
2014-09-15,0.39583334
2014-09-16,0.0625
2014-09-17,0.22916667
2014-09-18,0.010416667
2014-09-19,57.395832
2014-09-20,1.7239584
2014-09-21,0.052083332
2014-09-22,0.15104167
2014-09-23,0.0
2014-09-24,23.46875
2014-09-25,3.2135417
2014-09-26,17.770834
2014-09-27,8.802083
2014-09-28,8.979167
2014-09-29,69.609375
2014-09-30,19.796875
2014-10-01,23.260416
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.026041666
2014-10-08,0.0
2014-10-09,0.13541667
2014-10-10,0.0
2014-10-11,0.13541667
2014-10-12,0.020833334
2014-10-13,0.078125
2014-10-14,0.010416667
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,19.255209
2014-10-19,0.3046875
2014-10-20,28.088541
2014-10-21,0.0390625
2014-10-22,0.13541667
2014-10-23,0.0
2014-10-24,0.15104167
2014-10-25,0.125
2014-10-26,7.2708335
2014-10-27,0.010416667
2014-10-28,0.13541667
2014-10-29,0.0
2014-10-30,0.16145833
2014-10-31,4.0625
2014-11-01,0.203125
2014-11-02,0.5494792
2014-11-03,0.15104167
2014-11-04,0.31770834
2014-11-05,14.541667
2014-11-06,6.0078125
2014-11-07,28.151041
2014-11-08,49.432293
2014-11-09,0.0
2014-11-10,0.19791667
2014-11-11,0.125
2014-11-12,0.09375
2014-11-13,0.21354167
2014-11-14,1.3333334
2014-11-15,1.0520834
2014-11-16,0.16145833
2014-11-17,0.0
2014-11-18,0.15104167
2014-11-19,0.0
2014-11-20,4.7864585
2014-11-21,17.442709
2014-11-22,11.890625
2014-11-23,0.13020833
2014-11-24,1.2864584
2014-11-25,3.6041667
2014-11-26,39.213543
2014-11-27,0.5989583
2014-11-28,10.208333
2014-11-29,0.125
2014-11-30,0.18229167
2014-12-01,0.0
2014-12-02,7.9375
2014-12-03,5.2708335
2014-12-04,1.2864584
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,1.21875
2014-12-09,5.15625
2014-12-10,6.859375
2014-12-11,7.078125
2014-12-12,18.989584
2014-12-13,11.4375
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.080729164
2014-12-17,0.0
2014-12-18,5.5885415
2014-12-19,10.161458
2014-12-20,1.859375
2014-12-21,28.723959
2014-12-22,18.0
2014-12-23,1.4661459
2014-12-24,1.28125
2014-12-25,0.0
2014-12-26,9.588542
2014-12-27,1.7708334
2014-12-28,9.734375
2014-12-29,7.5416665
2014-12-30,5.6302085
2014-12-31,31.382812
2015-01-01,19.666666
2015-01-02,12.661458
2015-01-03,1.4036459
2015-01-04,2.8958333
2015-01-05,0.6223958
2015-01-06,0.28385416
2015-01-07,3.3125
2015-01-08,7.953125
2015-01-09,3.2708333
2015-01-10,12.1901045
2015-01-11,2.984375
2015-01-12,19.598959
2015-01-13,9.1380205
2015-01-14,3.8697917
2015-01-15,1.2916666
2015-01-16,5.8229165
2015-01-17,0.9635417
2015-01-18,5.0416665
2015-01-19,1.0729166
2015-01-20,0.35416666
2015-01-21,0.7005208
2015-01-22,0.16666667
2015-01-23,0.098958336
2015-01-24,3.7395833
2015-01-25,13.125
2015-01-26,13.239583
2015-01-27,7.8984375
2015-01-28,7.3958335
2015-01-29,10.71875
2015-01-30,1.7682291
2015-01-31,0.109375
2015-02-01,6.7395835
2015-02-02,8.6875
2015-02-03,6.6979165
2015-02-04,11.0
2015-02-05,4.484375
2015-02-06,1.0052084
2015-02-07,0.47916666
2015-02-08,0.8385417
2015-02-09,0.921875
2015-02-10,0.45833334
2015-02-11,1.375
2015-02-12,32.802082
2015-02-13,2.703125
2015-02-14,2.0572917
2015-02-15,0.7135417
2015-02-16,0.9583333
2015-02-17,1.2708334
2015-02-18,1.203125
2015-02-19,22.028646
2015-02-20,5.7760415
2015-02-21,14.359375
2015-02-22,3.3645833
2015-02-23,2.7838542
2015-02-24,7.1041665
2015-02-25,5.346354
2015-02-26,0.40364584
2015-02-27,4.4947915
2015-02-28,0.122395836
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.109375
2015-03-04,0.9973958
2015-03-05,22.03125
2015-03-06,9.8203125
2015-03-07,0.890625
2015-03-08,1.0572916
2015-03-09,7.5885415
2015-03-10,4.84375
2015-03-11,0.5729167
2015-03-12,3.6302083
2015-03-13,0.6614583
2015-03-14,0.8385417
2015-03-15,4.7864585
2015-03-16,2.7083333
2015-03-17,0.0
2015-03-18,1.2447916
2015-03-19,0.0
2015-03-20,2.65625
2015-03-21,5.765625
2015-03-22,0.7291667
2015-03-23,1.1458334
2015-03-24,0.046875
2015-03-25,0.0052083335
2015-03-26,1.40625
2015-03-27,6.8020835
2015-03-28,16.953125
2015-03-29,22.932291
2015-03-30,1.4479166
2015-03-31,0.14583333
2015-04-01,0.109375
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0546875
2015-04-05,1.0989584
2015-04-06,0.671875
2015-04-07,0.057291668
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0546875
2015-04-11,0.0546875
2015-04-12,0.057291668
2015-04-13,1.9635416
2015-04-14,1.3333334
2015-04-15,1.4583334
2015-04-16,0.15625
2015-04-17,3.453125
2015-04-18,1.3020834
2015-04-19,8.541667
2015-04-20,11.536458
2015-04-21,8.625
2015-04-22,2.9817708
2015-04-23,0.26302084
2015-04-24,0.0
2015-04-25,0.109375
2015-04-26,0.0
2015-04-27,0.057291668
2015-04-28,0.083333336
2015-04-29,0.27604166
2015-04-30,0.067708336
2015-05-01,0.052083332
2015-05-02,0.0
2015-05-03,11.9401045
2015-05-04,1.859375
2015-05-05,0.0078125
2015-05-06,0.0078125
2015-05-07,0.109375
2015-05-08,0.0
2015-05-09,12.473958
2015-05-10,2.2109375
2015-05-11,0.27083334
2015-05-12,0.1875
2015-05-13,0.067708336
2015-05-14,0.03125
2015-05-15,0.010416667
2015-05-16,0.03125
2015-05-17,0.015625
2015-05-18,0.0
2015-05-19,0.41145834
2015-05-20,0.0703125
2015-05-21,0.0625
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,25.65625
2015-05-25,9.135417
2015-05-26,52.1875
2015-05-27,9.880208
2015-05-28,0.4375
2015-05-29,0.041666668
2015-05-30,0.875
2015-05-31,0.30208334
2015-06-01,0.16666667
2015-06-02,0.39583334
2015-06-03,0.32291666
2015-06-04,0.33333334
2015-06-05,0.33854166
2015-06-06,0.36458334
2015-06-07,0.171875
2015-06-08,0.1875
2015-06-09,0.16666667
2015-06-10,0.16666667
2015-06-11,6.46875
2015-06-12,18.625
2015-06-13,13.6875
2015-06-14,40.302082
2015-06-15,1.5
2015-06-16,0.104166664
2015-06-17,22.458334
2015-06-18,1.109375
2015-06-19,0.072916664
2015-06-20,0.083333336
2015-06-21,2.2604167
2015-06-22,0.171875
2015-06-23,0.33854166
2015-06-24,0.20833333
2015-06-25,0.22395833
2015-06-26,0.0390625
2015-06-27,0.057291668
2015-06-28,0.057291668
2015-06-29,0.036458332
2015-06-30,3.1354167
2015-07-01,0.40104166
2015-07-02,8.020833
2015-07-03,2.0104167
2015-07-04,0.29166666
2015-07-05,0.033854168
2015-07-06,6.03125
2015-07-07,36.171875
2015-07-08,19.427084
2015-07-09,0.7708333
2015-07-10,11.8125
2015-07-11,18.739584
2015-07-12,17.875
2015-07-13,1.8802084
2015-07-14,31.5625
2015-07-15,23.869791
2015-07-16,19.880209
2015-07-17,0.796875
2015-07-18,7.625
2015-07-19,4.96875
2015-07-20,17.682291
2015-07-21,2.4895833
2015-07-22,0.578125
2015-07-23,14.177083
2015-07-24,5.6822915
2015-07-25,0.072916664
2015-07-26,0.5104167
2015-07-27,0.44791666
2015-07-28,0.90625
2015-07-29,0.90625
2015-07-30,1.078125
2015-07-31,0.8645833
2015-08-01,0.0
2015-08-02,0.7552083
2015-08-03,0.0
2015-08-04,0.0026041667
2015-08-05,0.0
2015-08-06,0.14583333
2015-08-07,0.0052083335
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.109375
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.515625
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,7.9479165
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,8.182292
2015-08-24,18.828125
2015-08-25,2.2447917
2015-08-26,0.026041666
2015-08-27,21.619791
2015-08-28,0.083333336
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.020833334
2015-09-03,13.916667
2015-09-04,13.901042
2015-09-05,0.03125
2015-09-06,0.0
2015-09-07,0.0052083335
2015-09-08,53.197918
2015-09-09,10.71875
2015-09-10,0.0
2015-09-11,3.5052083
2015-09-12,0.90625
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.03125
2015-09-18,2.6614583
2015-09-19,0.052083332
2015-09-20,0.7760417
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,23.614584
2015-09-26,4.7395835
2015-09-27,23.479166
2015-09-28,16.8125
2015-09-29,0.0
2015-09-30,1.1979166
2015-10-01,0.39583334
2015-10-02,0.020833334
2015-10-03,18.572916
2015-10-04,0.49479166
2015-10-05,0.0625
2015-10-06,0.015625
2015-10-07,0.0
2015-10-08,0.30729166
2015-10-09,79.63021
2015-10-10,38.265625
2015-10-11,15.125
2015-10-12,7.671875
2015-10-13,0.18229167
2015-10-14,53.067707
2015-10-15,0.046875
2015-10-16,17.776041
2015-10-17,14.875
2015-10-18,0.953125
2015-10-19,0.0625
2015-10-20,0.0
2015-10-21,17.364584
2015-10-22,25.927084
2015-10-23,12.182292
2015-10-24,32.026043
2015-10-25,0.29166666
2015-10-26,1.0260416
2015-10-27,1.4375
2015-10-28,0.421875
2015-10-29,0.34375
2015-10-30,0.46875
2015-10-31,0.25
2015-11-01,5.359375
2015-11-02,3.4791667
2015-11-03,6.625
2015-11-04,10.098958
2015-11-05,3.6875
2015-11-06,6.2083335
2015-11-07,0.3125
2015-11-08,20.635416
2015-11-09,29.619791
2015-11-10,0.125
2015-11-11,22.338541
2015-11-12,0.104166664
2015-11-13,0.6145833
2015-11-14,5.6822915
2015-11-15,0.17708333
2015-11-16,8.223958
2015-11-17,6.8802085
2015-11-18,4.5833335
2015-11-19,4.4375
2015-11-20,43.145832
2015-11-21,1.1979166
2015-11-22,0.033854168
2015-11-23,15.7265625
2015-11-24,8.265625
2015-11-25,0.098958336
2015-11-26,0.234375
2015-11-27,8.635417
2015-11-28,54.369793
2015-11-29,1.0520834
2015-11-30,4.7083335
2015-12-01,3.9166667
2015-12-02,0.859375
2015-12-03,19.96875
2015-12-04,0.14583333
2015-12-05,42.234375
2015-12-06,1.5104166
2015-12-07,2.9270833
2015-12-08,0.21875
2015-12-09,0.47395834
2015-12-10,23.908854
2015-12-11,0.30208334
2015-12-12,0.34375
2015-12-13,0.24479167
2015-12-14,5.546875
2015-12-15,10.765625
2015-12-16,0.625
2015-12-17,0.28645834
2015-12-18,0.5
2015-12-19,8.442708
2015-12-20,27.479166
2015-12-21,1.390625
2015-12-22,0.38020834
2015-12-23,7.7135415
2015-12-24,8.145833
2015-12-25,15.322917
2015-12-26,0.8880208
2015-12-27,1.8385416
2015-12-28,45.585938
2015-12-29,4.8125
2015-12-30,5.471354
2015-12-31,6.9375
2016-01-01,9.09375
2016-01-02,14.6015625
2016-01-03,4.5625
2016-01-04,0.33854166
2016-01-05,0.036458332
2016-01-06,4.53125
2016-01-07,1.9505209
2016-01-08,5.236979
2016-01-09,0.29166666
2016-01-10,46.10677
2016-01-11,22.791666
2016-01-12,12.817708
2016-01-13,0.1875
2016-01-14,12.276042
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0625
2016-01-18,0.020833334
2016-01-19,0.026041666
2016-01-20,0.0
2016-01-21,0.0625
2016-01-22,0.026041666
2016-01-23,0.015625
2016-01-24,0.026041666
2016-01-25,0.026041666
2016-01-26,7.515625
2016-01-27,2.9114583
2016-01-28,15.036458
2016-01-29,0.026041666
2016-01-30,0.44270834
2016-01-31,21.557291
2016-02-01,31.411459
2016-02-02,10.3255205
2016-02-03,1.7239584
2016-02-04,27.140625
2016-02-05,2.0520833
2016-02-06,6.2864585
2016-02-07,3.953125
2016-02-08,0.6744792
2016-02-09,6.28125
2016-02-10,9.4557295
2016-02-11,10.635417
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.2552084
2016-02-15,12.255208
2016-02-16,3.0052083
2016-02-17,22.677084
2016-02-18,0.390625
2016-02-19,4.075521
2016-02-20,2.3802083
2016-02-21,25.473959
2016-02-22,0.083333336
2016-02-23,0.8645833
2016-02-24,15.03125
2016-02-25,5.6171875
2016-02-26,16.072916
2016-02-27,17.161459
2016-02-28,42.010418
2016-02-29,0.0078125
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,49.4375
2016-03-04,2.875
2016-03-05,2.3125
2016-03-06,0.052083332
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,12.104167
2016-03-10,29.744791
2016-03-11,0.34895834
2016-03-12,0.6145833
2016-03-13,0.45833334
2016-03-14,0.0
2016-03-15,0.104166664
2016-03-16,0.33333334
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.041666668
2016-03-20,0.5625
2016-03-21,4.7395835
2016-03-22,39.29427
2016-03-23,19.252604
2016-03-24,0.020833334
2016-03-25,27.859375
2016-03-26,29.182291
2016-03-27,0.19270833
2016-03-28,0.0
2016-03-29,0.0625
2016-03-30,0.0
2016-03-31,2.28125
2016-04-01,0.15625
2016-04-02,0.5
2016-04-03,0.32291666
2016-04-04,4.0572915
2016-04-05,0.171875
2016-04-06,0.0
2016-04-07,0.26041666
2016-04-08,0.041666668
2016-04-09,0.0
2016-04-10,0.114583336
2016-04-11,14.0
2016-04-12,2.2552083
2016-04-13,0.35416666
2016-04-14,20.971354
2016-04-15,2.7447917
2016-04-16,0.25
2016-04-17,0.140625
2016-04-18,0.067708336
2016-04-19,0.0625
2016-04-20,0.0625
2016-04-21,0.0625
2016-04-22,0.40104166
2016-04-23,0.5989583
2016-04-24,0.088541664
2016-04-25,5.0416665
2016-04-26,21.619791
2016-04-27,20.958334
2016-04-28,0.067708336
2016-04-29,0.0052083335
2016-04-30,0.036458332
2016-05-01,0.0625
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.234375
2016-05-05,0.36458334
2016-05-06,0.46354166
2016-05-07,19.036459
2016-05-08,0.088541664
2016-05-09,6.5416665
2016-05-10,0.71875
2016-05-11,1.8385416
2016-05-12,0.109375
2016-05-13,0.0390625
2016-05-14,0.114583336
2016-05-15,0.0
2016-05-16,26.1875
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.049479168
2016-05-20,1.7473959
2016-05-21,82.703125
2016-05-22,4.5
2016-05-23,0.75
2016-05-24,0.067708336
2016-05-25,0.067708336
2016-05-26,0.25
2016-05-27,12.723958
2016-05-28,11.71875
2016-05-29,10.661458
2016-05-30,7.3802085
2016-05-31,9.385417
2016-06-01,0.052083332
2016-06-02,4.5520835
2016-06-03,0.0
2016-06-04,0.13020833
2016-06-05,0.072916664
2016-06-06,0.020833334
2016-06-07,0.020833334
2016-06-08,0.0
2016-06-09,0.0625
2016-06-10,0.0
2016-06-11,0.0625
2016-06-12,0.0
2016-06-13,0.0546875
2016-06-14,0.0
2016-06-15,0.0625
2016-06-16,0.0
2016-06-17,45.875
2016-06-18,5.125
2016-06-19,0.43229166
2016-06-20,0.19270833
2016-06-21,25.546875
2016-06-22,16.244791
2016-06-23,0.104166664
2016-06-24,0.0625
2016-06-25,0.010416667
2016-06-26,0.013020833
2016-06-27,0.098958336
2016-06-28,0.109375
2016-06-29,0.057291668
2016-06-30,0.125
2016-07-01,0.14583333
2016-07-02,0.119791664
2016-07-03,0.083333336
2016-07-04,0.0625
2016-07-05,0.072916664
2016-07-06,5.671875
2016-07-07,2.9895833
2016-07-08,0.03125
2016-07-09,0.0
2016-07-10,0.052083332
2016-07-11,0.0
2016-07-12,0.072916664
2016-07-13,4.2760415
2016-07-14,18.989584
2016-07-15,4.3229165
2016-07-16,44.46875
2016-07-17,0.020833334
2016-07-18,0.020833334
2016-07-19,0.0
2016-07-20,0.0625
2016-07-21,0.109375
2016-07-22,0.114583336
2016-07-23,0.119791664
2016-07-24,0.0625
2016-07-25,0.067708336
2016-07-26,0.046875
2016-07-27,1.390625
2016-07-28,0.0625
2016-07-29,0.067708336
2016-07-30,0.0
2016-07-31,0.40625
2016-08-01,0.0546875
2016-08-02,0.0
2016-08-03,16.208334
2016-08-04,0.03125
2016-08-05,0.067708336
