,A864,merge,diferenca
2002-11-05,,5.630682,
2002-11-06,,0.022727273,
2002-11-07,,0.0,
2002-11-08,,0.17045455,
2002-11-09,,0.0,
2002-11-10,,24.96591,
2002-11-11,,28.977272,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.07954545,
2002-11-15,,0.022727273,
2002-11-16,,2.028409,
2002-11-17,,1.2613636,
2002-11-18,,0.5113636,
2002-11-19,,27.9375,
2002-11-20,,0.0,
2002-11-21,,1.3522727,
2002-11-22,,15.545455,
2002-11-23,,0.29545453,
2002-11-24,,0.0,
2002-11-25,,1.9943181,
2002-11-26,,18.880682,
2002-11-27,,0.0,
2002-11-28,,37.551136,
2002-11-29,,27.022728,
2002-11-30,,10.431818,
2002-12-01,,0.0,
2002-12-02,,16.5625,
2002-12-03,,0.85227275,
2002-12-04,,0.09090909,
2002-12-05,,12.261364,
2002-12-06,,9.982955,
2002-12-07,,0.3068182,
2002-12-08,,6.2102275,
2002-12-09,,0.1534091,
2002-12-10,,0.11363637,
2002-12-11,,0.18181819,
2002-12-12,,14.909091,
2002-12-13,,0.53977275,
2002-12-14,,5.9545455,
2002-12-15,,0.11931818,
2002-12-16,,11.659091,
2002-12-17,,0.4659091,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,7.6477275,
2002-12-21,,17.130682,
2002-12-22,,0.76704544,
2002-12-23,,7.0,
2002-12-24,,27.210228,
2002-12-25,,13.028409,
2002-12-26,,0.11363637,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,0.58522725,
2002-12-31,,0.2159091,
2003-01-01,,1.5795455,
2003-01-02,,1.0454545,
2003-01-03,,3.75,
2003-01-04,,30.21591,
2003-01-05,,5.3863635,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.03409091,
2003-01-11,,12.943182,
2003-01-12,,19.1875,
2003-01-13,,2.278409,
2003-01-14,,0.03409091,
2003-01-15,,0.10227273,
2003-01-16,,0.0,
2003-01-17,,0.60227275,
2003-01-18,,2.5113637,
2003-01-19,,2.4886363,
2003-01-20,,0.46022728,
2003-01-21,,1.7897727,
2003-01-22,,0.22727273,
2003-01-23,,0.6136364,
2003-01-24,,1.6534091,
2003-01-25,,0.0056818184,
2003-01-26,,1.2727273,
2003-01-27,,49.738636,
2003-01-28,,12.25,
2003-01-29,,0.0,
2003-01-30,,0.0,
2003-01-31,,0.03409091,
2003-02-01,,0.0,
2003-02-02,,12.1875,
2003-02-03,,0.0,
2003-02-04,,0.08522727,
2003-02-05,,3.096591,
2003-02-06,,13.352273,
2003-02-07,,6.1022725,
2003-02-08,,15.335227,
2003-02-09,,18.886364,
2003-02-10,,0.78409094,
2003-02-11,,6.721591,
2003-02-12,,4.693182,
2003-02-13,,16.619318,
2003-02-14,,3.1704545,
2003-02-15,,1.0397727,
2003-02-16,,3.2613637,
2003-02-17,,26.97159,
2003-02-18,,0.29545453,
2003-02-19,,0.0,
2003-02-20,,2.5568182,
2003-02-21,,8.25,
2003-02-22,,12.465909,
2003-02-23,,0.03409091,
2003-02-24,,0.0,
2003-02-25,,0.017045455,
2003-02-26,,2.2443182,
2003-02-27,,0.13068181,
2003-02-28,,0.14488636,
2003-03-01,,0.051136363,
2003-03-02,,4.818182,
2003-03-03,,6.5227275,
2003-03-04,,4.130682,
2003-03-05,,12.857955,
2003-03-06,,5.403409,
2003-03-07,,32.920456,
2003-03-08,,14.181818,
2003-03-09,,3.3693182,
2003-03-10,,0.10511363,
2003-03-11,,2.2045455,
2003-03-12,,5.1761365,
2003-03-13,,2.7102273,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,6.0170455,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,2.1079545,
2003-03-22,,0.48863637,
2003-03-23,,20.28409,
2003-03-24,,0.0,
2003-03-25,,0.09090909,
2003-03-26,,0.0,
2003-03-27,,17.136364,
2003-03-28,,0.42329547,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0625,
2003-04-02,,1.4886364,
2003-04-03,,0.14772727,
2003-04-04,,25.119318,
2003-04-05,,0.19886364,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,34.892044,
2003-04-11,,0.011363637,
2003-04-12,,74.818184,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,11.602273,
2003-04-19,,21.5,
2003-04-20,,3.0227273,
2003-04-21,,0.0,
2003-04-22,,0.10795455,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,0.0,
2003-04-26,,0.18181819,
2003-04-27,,0.0,
2003-04-28,,0.011363637,
2003-04-29,,0.0,
2003-04-30,,4.130682,
2003-05-01,,46.30682,
2003-05-02,,1.2329545,
2003-05-03,,0.09090909,
2003-05-04,,0.0,
2003-05-05,,0.6988636,
2003-05-06,,1.1022727,
2003-05-07,,0.07386363,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.09090909,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,1.1363636,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,27.6875,
2003-05-24,,0.0056818184,
2003-05-25,,0.022727273,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,1.4318181,
2003-06-04,,18.681818,
2003-06-05,,13.295455,
2003-06-06,,36.096592,
2003-06-07,,4.4375,
2003-06-08,,18.829546,
2003-06-09,,2.5681818,
2003-06-10,,4.443182,
2003-06-11,,0.0,
2003-06-12,,1.5056819,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,2.6363637,
2003-06-19,,12.863636,
2003-06-20,,0.022727273,
2003-06-21,,0.022727273,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.011363637,
2003-06-28,,0.0625,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,16.414772,
2003-07-08,,0.16477273,
2003-07-09,,8.954545,
2003-07-10,,2.0625,
2003-07-11,,0.13636364,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,10.505682,
2003-07-16,,25.636364,
2003-07-17,,5.7954545,
2003-07-18,,0.18181819,
2003-07-19,,0.125,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.70454544,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.017045455,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.471591,
2003-08-07,,9.272727,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.09090909,
2003-08-15,,0.65909094,
2003-08-16,,4.8125,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,7.318182,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.017045455,
2003-08-31,,0.022727273,
2003-09-01,,0.0,
2003-09-02,,0.125,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,3.090909,
2003-09-09,,1.875,
2003-09-10,,13.181818,
2003-09-11,,4.3636365,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,10.568182,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.0,
2003-09-25,,7.7329545,
2003-09-26,,30.835228,
2003-09-27,,0.8863636,
2003-09-28,,0.0,
2003-09-29,,5.25,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.022727273,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,25.681818,
2003-10-07,,3.2954545,
2003-10-08,,0.14772727,
2003-10-09,,13.886364,
2003-10-10,,4.2727275,
2003-10-11,,5.9545455,
2003-10-12,,0.1534091,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,3.6704545,
2003-10-21,,4.3295455,
2003-10-22,,2.1363637,
2003-10-23,,1.2954545,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,26.488636,
2003-10-27,,3.9602273,
2003-10-28,,0.375,
2003-10-29,,0.0,
2003-10-30,,0.08522727,
2003-10-31,,0.0,
2003-11-01,,0.8011364,
2003-11-02,,7.8295455,
2003-11-03,,0.017045455,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.08522727,
2003-11-07,,0.8181818,
2003-11-08,,1.8181819,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,41.028408,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,42.022728,
2003-11-18,,0.0056818184,
2003-11-19,,11.198864,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,0.0,
2003-11-24,,5.0,
2003-11-25,,4.7329545,
2003-11-26,,31.693182,
2003-11-27,,1.5113636,
2003-11-28,,1.6079545,
2003-11-29,,0.25,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.0,
2003-12-03,,0.6818182,
2003-12-04,,0.25,
2003-12-05,,16.84091,
2003-12-06,,0.48863637,
2003-12-07,,0.0,
2003-12-08,,0.011363637,
2003-12-09,,16.380682,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,31.954546,
2003-12-13,,0.0,
2003-12-14,,29.710228,
2003-12-15,,17.142046,
2003-12-16,,4.6136365,
2003-12-17,,2.9431818,
2003-12-18,,0.0028409092,
2003-12-19,,0.03409091,
2003-12-20,,0.022727273,
2003-12-21,,31.90341,
2003-12-22,,24.90909,
2003-12-23,,14.227273,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0056818184,
2003-12-27,,0.0056818184,
2003-12-28,,0.0,
2003-12-29,,2.375,
2003-12-30,,26.829546,
2003-12-31,,55.9375,
2004-01-01,,9.204545,
2004-01-02,,1.6363636,
2004-01-03,,0.017045455,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.0056818184,
2004-01-07,,1.0,
2004-01-08,,1.5795455,
2004-01-09,,0.875,
2004-01-10,,0.20454545,
2004-01-11,,0.23295455,
2004-01-12,,1.7272727,
2004-01-13,,0.045454547,
2004-01-14,,3.3068182,
2004-01-15,,0.71590906,
2004-01-16,,3.9318182,
2004-01-17,,0.0,
2004-01-18,,0.022727273,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,6.130682,
2004-01-23,,0.1534091,
2004-01-24,,2.375,
2004-01-25,,8.954545,
2004-01-26,,2.1022727,
2004-01-27,,0.89204544,
2004-01-28,,4.0227275,
2004-01-29,,0.10795455,
2004-01-30,,5.4545455,
2004-01-31,,0.4034091,
2004-02-01,,1.2130681,
2004-02-02,,13.681818,
2004-02-03,,1.9460227,
2004-02-04,,0.09943182,
2004-02-05,,0.24431819,
2004-02-06,,3.0,
2004-02-07,,0.4034091,
2004-02-08,,0.0,
2004-02-09,,0.022727273,
2004-02-10,,0.0,
2004-02-11,,0.022727273,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,8.494318,
2004-02-15,,12.772727,
2004-02-16,,0.022727273,
2004-02-17,,0.0,
2004-02-18,,0.6306818,
2004-02-19,,1.8636364,
2004-02-20,,8.369318,
2004-02-21,,0.2840909,
2004-02-22,,0.0,
2004-02-23,,1.1306819,
2004-02-24,,0.0,
2004-02-25,,0.5511364,
2004-02-26,,0.0,
2004-02-27,,16.613636,
2004-02-28,,3.0198863,
2004-02-29,,0.0,
2004-03-01,,0.022727273,
2004-03-02,,0.89772725,
2004-03-03,,0.85227275,
2004-03-04,,0.0,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.0,
2004-03-09,,4.096591,
2004-03-10,,0.77272725,
2004-03-11,,4.715909,
2004-03-12,,16.883522,
2004-03-13,,5.7329545,
2004-03-14,,17.068182,
2004-03-15,,1.6477273,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.90909094,
2004-03-19,,5.596591,
2004-03-20,,10.539773,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.2840909,
2004-03-29,,1.5340909,
2004-03-30,,5.318182,
2004-03-31,,0.25,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,2.8977273,
2004-04-04,,0.11363637,
2004-04-05,,3.8863637,
2004-04-06,,4.5795455,
2004-04-07,,0.6988636,
2004-04-08,,0.07386363,
2004-04-09,,0.0,
2004-04-10,,3.5852273,
2004-04-11,,0.03409091,
2004-04-12,,0.011363637,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,3.4602273,
2004-04-16,,0.8863636,
2004-04-17,,0.28125,
2004-04-18,,16.494318,
2004-04-19,,20.954546,
2004-04-20,,20.863636,
2004-04-21,,0.0,
2004-04-22,,0.39204547,
2004-04-23,,10.590909,
2004-04-24,,7.4147725,
2004-04-25,,0.017045455,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,20.988636,
2004-05-02,,11.568182,
2004-05-03,,0.0,
2004-05-04,,13.511364,
2004-05-05,,8.903409,
2004-05-06,,0.59090906,
2004-05-07,,7.1875,
2004-05-08,,7.4147725,
2004-05-09,,0.57954544,
2004-05-10,,0.0,
2004-05-11,,0.0056818184,
2004-05-12,,5.096591,
2004-05-13,,20.357954,
2004-05-14,,0.27272728,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,4.2954545,
2004-05-23,,1.1136364,
2004-05-24,,4.090909,
2004-05-25,,5.255682,
2004-05-26,,34.784092,
2004-05-27,,0.0,
2004-05-28,,0.0,
2004-05-29,,0.4090909,
2004-05-30,,9.375,
2004-05-31,,1.0454545,
2004-06-01,,2.2329545,
2004-06-02,,0.08522727,
2004-06-03,,1.4659091,
2004-06-04,,1.8636364,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,1.5625,
2004-06-10,,6.5511365,
2004-06-11,,37.045456,
2004-06-12,,12.585227,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.8181818,
2004-06-26,,0.19318181,
2004-06-27,,6.6875,
2004-06-28,,0.17613636,
2004-06-29,,0.06818182,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,3.4943182,
2004-07-03,,0.022727273,
2004-07-04,,5.534091,
2004-07-05,,35.579544,
2004-07-06,,0.7613636,
2004-07-07,,0.0,
2004-07-08,,5.6363635,
2004-07-09,,9.897727,
2004-07-10,,0.4715909,
2004-07-11,,0.10795455,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.11363637,
2004-07-15,,1.8863636,
2004-07-16,,51.573864,
2004-07-17,,6.443182,
2004-07-18,,0.03409091,
2004-07-19,,4.0511365,
2004-07-20,,4.7613635,
2004-07-21,,0.09090909,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.022727273,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0056818184,
2004-07-31,,5.096591,
2004-08-01,,0.022727273,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.011363637,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.017045455,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,17.335228,
2004-08-28,,35.659092,
2004-08-29,,0.09659091,
2004-08-30,,0.26136363,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.96590906,
2004-09-04,,1.125,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,1.1931819,
2004-09-13,,1.0681819,
2004-09-14,,67.26136,
2004-09-15,,5.1704545,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.03409091,
2004-09-22,,0.0,
2004-09-23,,6.7045455,
2004-09-24,,4.818182,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,6.5227275,
2004-09-28,,0.92045456,
2004-09-29,,6.193182,
2004-09-30,,0.011363637,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,17.176136,
2004-10-11,,18.761364,
2004-10-12,,0.0,
2004-10-13,,78.92614,
2004-10-14,,20.3125,
2004-10-15,,0.5,
2004-10-16,,0.10227273,
2004-10-17,,27.806818,
2004-10-18,,0.0,
2004-10-19,,24.625,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.3181818,
2004-10-24,,35.801136,
2004-10-25,,43.80682,
2004-10-26,,0.1875,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,2.75,
2004-11-01,,28.227272,
2004-11-02,,0.26704547,
2004-11-03,,0.0,
2004-11-04,,10.693182,
2004-11-05,,1.0113636,
2004-11-06,,0.38636363,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.07386363,
2004-11-10,,11.477273,
2004-11-11,,19.573864,
2004-11-12,,5.2727275,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,17.738636,
2004-11-16,,8.522727,
2004-11-17,,1.8863636,
2004-11-18,,0.056818184,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.011363637,
2004-11-26,,7.181818,
2004-11-27,,1.2102273,
2004-11-28,,7.5738635,
2004-11-29,,1.9943181,
2004-11-30,,0.0,
2004-12-01,,0.0,
2004-12-02,,0.0,
2004-12-03,,0.0,
2004-12-04,,0.13352273,
2004-12-05,,4.6704545,
2004-12-06,,1.5681819,
2004-12-07,,19.414772,
2004-12-08,,8.409091,
2004-12-09,,6.806818,
2004-12-10,,12.210227,
2004-12-11,,8.5,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,5.931818,
2004-12-18,,5.6761365,
2004-12-19,,0.0,
2004-12-20,,4.9772725,
2004-12-21,,2.971591,
2004-12-22,,1.4090909,
2004-12-23,,17.522728,
2004-12-24,,1.5909091,
2004-12-25,,0.23295455,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,1.1761364,
2005-01-01,,0.25852272,
2005-01-02,,7.2272725,
2005-01-03,,0.0,
2005-01-04,,12.659091,
2005-01-05,,7.25,
2005-01-06,,0.75,
2005-01-07,,10.284091,
2005-01-08,,4.965909,
2005-01-09,,16.232954,
2005-01-10,,3.215909,
2005-01-11,,12.357955,
2005-01-12,,0.14204545,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,3.1931818,
2005-01-17,,0.5681818,
2005-01-18,,2.0227273,
2005-01-19,,0.8181818,
2005-01-20,,18.0,
2005-01-21,,0.35795453,
2005-01-22,,0.0,
2005-01-23,,0.6363636,
2005-01-24,,5.2272725,
2005-01-25,,30.568182,
2005-01-26,,0.1590909,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,1.0965909,
2005-01-30,,0.0,
2005-01-31,,0.1590909,
2005-02-01,,0.39204547,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.0,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,2.340909,
2005-02-12,,0.0,
2005-02-13,,0.0,
2005-02-14,,0.45454547,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.0625,
2005-02-18,,11.522727,
2005-02-19,,2.215909,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0056818184,
2005-02-23,,0.28977272,
2005-02-24,,10.795455,
2005-02-25,,0.30397728,
2005-02-26,,6.3295455,
2005-02-27,,3.1875,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,0.0,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,1.2272727,
2005-03-11,,4.153409,
2005-03-12,,0.0,
2005-03-13,,0.53409094,
2005-03-14,,23.0,
2005-03-15,,1.6590909,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.022727273,
2005-03-21,,0.0,
2005-03-22,,39.232956,
2005-03-23,,0.125,
2005-03-24,,18.647728,
2005-03-25,,0.022727273,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.10227273,
2005-03-29,,0.97727275,
2005-03-30,,0.0,
2005-03-31,,8.056818,
2005-04-01,,24.22159,
2005-04-02,,10.397727,
2005-04-03,,15.556818,
2005-04-04,,20.738636,
2005-04-05,,5.465909,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,10.076705,
2005-04-10,,0.0085227275,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0085227275,
2005-04-14,,0.011363637,
2005-04-15,,0.07954545,
2005-04-16,,0.056818184,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,8.607955,
2005-04-20,,26.289772,
2005-04-21,,0.375,
2005-04-22,,2.6704545,
2005-04-23,,3.1875,
2005-04-24,,0.0,
2005-04-25,,7.6761365,
2005-04-26,,0.039772727,
2005-04-27,,0.13068181,
2005-04-28,,11.022727,
2005-04-29,,0.0056818184,
2005-04-30,,4.9545455,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.028409092,
2005-05-09,,14.943182,
2005-05-10,,0.03409091,
2005-05-11,,0.0,
2005-05-12,,2.2386363,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.06818182,
2005-05-17,,14.613636,
2005-05-18,,1.2954545,
2005-05-19,,25.647728,
2005-05-20,,13.931818,
2005-05-21,,75.125,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,21.522728,
2005-05-25,,13.380682,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,0.48863637,
2005-06-01,,0.0,
2005-06-02,,0.0056818184,
2005-06-03,,0.3181818,
2005-06-04,,0.022727273,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,1.5511364,
2005-06-11,,0.0,
2005-06-12,,0.09090909,
2005-06-13,,15.8125,
2005-06-14,,7.159091,
2005-06-15,,18.318182,
2005-06-16,,14.102273,
2005-06-17,,1.8181819,
2005-06-18,,20.545454,
2005-06-19,,0.53977275,
2005-06-20,,0.0,
2005-06-21,,0.0,
2005-06-22,,0.011363637,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,0.27272728,
2005-06-28,,0.0,
2005-06-29,,4.125,
2005-06-30,,0.0,
2005-07-01,,0.0,
2005-07-02,,0.10227273,
2005-07-03,,0.056818184,
2005-07-04,,0.0,
2005-07-05,,18.613636,
2005-07-06,,0.13068181,
2005-07-07,,0.06818182,
2005-07-08,,0.0,
2005-07-09,,0.22727273,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,16.125,
2005-07-18,,0.07386363,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.0,
2005-07-22,,34.551136,
2005-07-23,,22.045454,
2005-07-24,,1.9318181,
2005-07-25,,0.20454545,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.011363637,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.4318182,
2005-08-09,,18.34091,
2005-08-10,,13.318182,
