,A864,merge,diferenca
2002-11-24,,0.0,
2002-11-25,,1.7708334,
2002-11-26,,19.416666,
2002-11-27,,0.0,
2002-11-28,,39.645832,
2002-11-29,,33.166668,
2002-11-30,,11.395833,
2002-12-01,,0.0,
2002-12-02,,16.875,
2002-12-03,,0.7291667,
2002-12-04,,0.104166664,
2002-12-05,,13.1875,
2002-12-06,,11.875,
2002-12-07,,0.27083334,
2002-12-08,,5.6458335,
2002-12-09,,0.16666667,
2002-12-10,,0.125,
2002-12-11,,0.20833333,
2002-12-12,,15.166667,
2002-12-13,,0.5208333,
2002-12-14,,5.8333335,
2002-12-15,,0.0,
2002-12-16,,13.416667,
2002-12-17,,0.47916666,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,9.041667,
2002-12-21,,17.625,
2002-12-22,,0.75,
2002-12-23,,6.8020835,
2002-12-24,,23.104166,
2002-12-25,,13.0625,
2002-12-26,,0.083333336,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,0.375,
2002-12-31,,0.083333336,
2003-01-01,,0.7916667,
2003-01-02,,0.9583333,
2003-01-03,,4.2708335,
2003-01-04,,32.458332,
2003-01-05,,6.25,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.020833334,
2003-01-11,,11.708333,
2003-01-12,,18.458334,
2003-01-13,,2.0833333,
2003-01-14,,0.0,
2003-01-15,,0.041666668,
2003-01-16,,0.0,
2003-01-17,,0.5416667,
2003-01-18,,3.0416667,
2003-01-19,,2.5833333,
2003-01-20,,0.35416666,
2003-01-21,,1.5833334,
2003-01-22,,0.33333334,
2003-01-23,,0.7083333,
2003-01-24,,1.6875,
2003-01-25,,0.0,
2003-01-26,,1.2083334,
2003-01-27,,48.541668,
2003-01-28,,12.375,
2003-01-29,,0.0,
2003-01-30,,0.0,
2003-01-31,,0.0,
2003-02-01,,0.0,
2003-02-02,,11.75,
2003-02-03,,0.0,
2003-02-04,,0.041666668,
2003-02-05,,1.75,
2003-02-06,,15.854167,
2003-02-07,,6.1458335,
2003-02-08,,14.958333,
2003-02-09,,22.041666,
2003-02-10,,0.7916667,
2003-02-11,,6.84375,
2003-02-12,,6.2916665,
2003-02-13,,17.5625,
2003-02-14,,3.0416667,
2003-02-15,,0.9583333,
2003-02-16,,3.6875,
2003-02-17,,27.104166,
2003-02-18,,0.33333334,
2003-02-19,,0.0,
2003-02-20,,2.6041667,
2003-02-21,,8.8125,
2003-02-22,,11.354167,
2003-02-23,,0.0,
2003-02-24,,0.0,
2003-02-25,,0.0,
2003-02-26,,2.125,
2003-02-27,,0.0,
2003-02-28,,0.083333336,
2003-03-01,,0.0,
2003-03-02,,4.4166665,
2003-03-03,,6.6770835,
2003-03-04,,3.2916667,
2003-03-05,,13.541667,
2003-03-06,,6.3333335,
2003-03-07,,37.291668,
2003-03-08,,10.041667,
2003-03-09,,3.625,
2003-03-10,,0.0,
2003-03-11,,2.5416667,
2003-03-12,,5.3958335,
2003-03-13,,2.2708333,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,6.2916665,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,1.9791666,
2003-03-22,,0.5416667,
2003-03-23,,20.708334,
2003-03-24,,0.0,
2003-03-25,,0.125,
2003-03-26,,0.0,
2003-03-27,,21.291666,
2003-03-28,,0.33333334,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.083333336,
2003-04-02,,1.625,
2003-04-03,,0.22916667,
2003-04-04,,25.625,
2003-04-05,,0.25,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,41.104168,
2003-04-11,,0.041666668,
2003-04-12,,71.125,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,12.75,
2003-04-19,,21.270834,
2003-04-20,,2.8125,
2003-04-21,,0.0,
2003-04-22,,0.125,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,0.0,
2003-04-26,,0.125,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,3.5833333,
2003-05-01,,49.125,
2003-05-02,,0.8541667,
2003-05-03,,0.0,
2003-05-04,,0.0,
2003-05-05,,0.7708333,
2003-05-06,,1.3333334,
2003-05-07,,0.041666668,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,1.5416666,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,27.0,
2003-05-24,,0.0,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,1.625,
2003-06-04,,18.770834,
2003-06-05,,14.208333,
2003-06-06,,37.291668,
2003-06-07,,4.2083335,
2003-06-08,,20.291666,
2003-06-09,,2.4583333,
2003-06-10,,4.5625,
2003-06-11,,0.0,
2003-06-12,,1.7291666,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,2.375,
2003-06-19,,15.333333,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0625,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,14.5,
2003-07-08,,0.20833333,
2003-07-09,,9.6875,
2003-07-10,,1.6041666,
2003-07-11,,0.25,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,9.0625,
2003-07-16,,24.958334,
2003-07-17,,5.7916665,
2003-07-18,,0.1875,
2003-07-19,,0.125,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.5833333,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,8.375,
2003-08-07,,8.5,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.0,
2003-08-15,,0.6875,
2003-08-16,,4.8125,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,7.0,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.16666667,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,3.125,
2003-09-09,,1.9166666,
2003-09-10,,12.375,
2003-09-11,,4.375,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,12.333333,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.0,
2003-09-25,,7.5416665,
2003-09-26,,33.6875,
2003-09-27,,0.8541667,
2003-09-28,,0.0,
2003-09-29,,5.5416665,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,28.25,
2003-10-07,,3.1666667,
2003-10-08,,0.20833333,
2003-10-09,,14.083333,
2003-10-10,,3.875,
2003-10-11,,3.625,
2003-10-12,,0.16666667,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,3.6666667,
2003-10-21,,4.6666665,
2003-10-22,,2.0,
2003-10-23,,1.1875,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,24.208334,
2003-10-27,,3.3958333,
2003-10-28,,0.375,
2003-10-29,,0.0,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,0.7916667,
2003-11-02,,7.9166665,
2003-11-03,,0.0,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.083333336,
2003-11-07,,0.5,
2003-11-08,,2.0,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,43.520832,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,38.75,
2003-11-18,,0.0,
2003-11-19,,12.020833,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,0.0,
2003-11-24,,4.8333335,
2003-11-25,,5.1875,
2003-11-26,,30.447916,
2003-11-27,,1.4375,
2003-11-28,,1.4791666,
2003-11-29,,0.25,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.0,
2003-12-03,,0.8541667,
2003-12-04,,0.41666666,
2003-12-05,,15.833333,
2003-12-06,,0.5833333,
2003-12-07,,0.0,
2003-12-08,,0.020833334,
2003-12-09,,15.6875,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,31.5,
2003-12-13,,0.0,
2003-12-14,,29.416666,
2003-12-15,,15.208333,
2003-12-16,,3.6458333,
2003-12-17,,2.7708333,
2003-12-18,,0.010416667,
2003-12-19,,0.0625,
2003-12-20,,0.0,
2003-12-21,,31.333334,
2003-12-22,,25.229166,
2003-12-23,,13.458333,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,2.4791667,
2003-12-30,,27.5,
2003-12-31,,63.770832,
2004-01-01,,8.520833,
2004-01-02,,1.6666666,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.0,
2004-01-07,,1.25,
2004-01-08,,1.625,
2004-01-09,,1.0416666,
2004-01-10,,0.0,
2004-01-11,,0.25,
2004-01-12,,1.8125,
2004-01-13,,0.041666668,
2004-01-14,,3.7916667,
2004-01-15,,0.5416667,
2004-01-16,,3.6666667,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,5.9791665,
2004-01-23,,0.020833334,
2004-01-24,,2.2083333,
2004-01-25,,8.708333,
2004-01-26,,2.8958333,
2004-01-27,,1.0,
2004-01-28,,4.5625,
2004-01-29,,0.16666667,
2004-01-30,,5.1041665,
2004-01-31,,0.39583334,
2004-02-01,,0.9166667,
2004-02-02,,12.5625,
2004-02-03,,1.8541666,
2004-02-04,,0.125,
2004-02-05,,0.14583333,
2004-02-06,,3.3125,
2004-02-07,,0.39583334,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.020833334,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,8.979167,
2004-02-15,,12.0625,
2004-02-16,,0.0,
2004-02-17,,0.0,
2004-02-18,,0.8958333,
2004-02-19,,1.8541666,
2004-02-20,,7.7708335,
2004-02-21,,0.27083334,
2004-02-22,,0.0,
2004-02-23,,0.8125,
2004-02-24,,0.0,
2004-02-25,,0.47916666,
2004-02-26,,0.0,
2004-02-27,,20.0,
2004-02-28,,2.7395833,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,1.125,
2004-03-03,,0.7916667,
2004-03-04,,0.0,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.0,
2004-03-09,,4.8541665,
2004-03-10,,0.7291667,
2004-03-11,,5.0416665,
2004-03-12,,17.947916,
2004-03-13,,6.0833335,
2004-03-14,,18.1875,
2004-03-15,,1.7291666,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.875,
2004-03-19,,7.0625,
2004-03-20,,10.208333,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.41666666,
2004-03-29,,1.3958334,
2004-03-30,,6.4375,
2004-03-31,,0.33333334,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,2.875,
2004-04-04,,0.125,
2004-04-05,,4.4583335,
2004-04-06,,4.3333335,
2004-04-07,,0.6875,
2004-04-08,,0.083333336,
2004-04-09,,0.0,
2004-04-10,,3.2916667,
2004-04-11,,0.0,
2004-04-12,,0.0,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,2.4583333,
2004-04-16,,1.3333334,
2004-04-17,,0.47916666,
2004-04-18,,16.395834,
2004-04-19,,23.75,
2004-04-20,,17.520834,
2004-04-21,,0.0,
2004-04-22,,0.47916666,
2004-04-23,,11.916667,
2004-04-24,,6.8541665,
2004-04-25,,0.020833334,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,22.25,
2004-05-02,,13.0,
2004-05-03,,0.0,
2004-05-04,,8.958333,
2004-05-05,,10.3125,
2004-05-06,,0.5208333,
2004-05-07,,7.2708335,
2004-05-08,,7.0625,
2004-05-09,,0.625,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,5.3541665,
2004-05-13,,19.4375,
2004-05-14,,0.20833333,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,4.4375,
2004-05-23,,1.1041666,
2004-05-24,,4.5416665,
2004-05-25,,5.2291665,
2004-05-26,,36.5,
2004-05-27,,0.0,
2004-05-28,,0.0,
2004-05-29,,0.5,
2004-05-30,,9.166667,
2004-05-31,,0.9791667,
2004-06-01,,2.1041667,
2004-06-02,,0.125,
2004-06-03,,1.5,
2004-06-04,,1.7083334,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,1.8958334,
2004-06-10,,7.125,
2004-06-11,,34.583332,
2004-06-12,,10.520833,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.875,
2004-06-26,,0.0,
2004-06-27,,5.7083335,
2004-06-28,,0.16666667,
2004-06-29,,0.0,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,3.0833333,
2004-07-03,,0.0,
2004-07-04,,3.6666667,
2004-07-05,,39.791668,
2004-07-06,,0.5833333,
2004-07-07,,0.0,
2004-07-08,,6.3125,
2004-07-09,,9.416667,
2004-07-10,,0.4375,
2004-07-11,,0.125,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.083333336,
2004-07-15,,2.2083333,
2004-07-16,,52.020832,
2004-07-17,,6.6458335,
2004-07-18,,0.041666668,
2004-07-19,,3.875,
2004-07-20,,4.7916665,
2004-07-21,,0.125,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.020833334,
2004-07-31,,5.1041665,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,18.8125,
2004-08-28,,37.395832,
2004-08-29,,0.0,
2004-08-30,,0.25,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.875,
2004-09-04,,1.0,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,1.1666666,
2004-09-13,,1.0416666,
2004-09-14,,75.583336,
2004-09-15,,4.125,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.0,
2004-09-22,,0.0,
2004-09-23,,8.291667,
2004-09-24,,4.625,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,8.75,
2004-09-28,,0.375,
2004-09-29,,5.5208335,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,17.833334,
2004-10-11,,18.208334,
2004-10-12,,0.0,
2004-10-13,,80.8125,
2004-10-14,,18.791666,
2004-10-15,,0.6666667,
2004-10-16,,0.083333336,
2004-10-17,,28.229166,
2004-10-18,,0.0,
2004-10-19,,26.958334,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.375,
2004-10-24,,39.041668,
2004-10-25,,43.916668,
2004-10-26,,0.20833333,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,2.6458333,
2004-11-01,,29.729166,
2004-11-02,,0.29166666,
2004-11-03,,0.0,
2004-11-04,,11.25,
2004-11-05,,0.9583333,
2004-11-06,,0.4375,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.083333336,
2004-11-10,,8.583333,
2004-11-11,,19.6875,
2004-11-12,,4.9166665,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,18.125,
2004-11-16,,6.0,
2004-11-17,,2.1458333,
2004-11-18,,0.0625,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,6.4375,
2004-11-27,,0.9375,
2004-11-28,,6.25,
2004-11-29,,1.9166666,
2004-11-30,,0.0,
2004-12-01,,0.0,
2004-12-02,,0.0,
2004-12-03,,0.0,
2004-12-04,,0.15625,
2004-12-05,,4.7708335,
2004-12-06,,1.7291666,
2004-12-07,,18.833334,
2004-12-08,,10.833333,
2004-12-09,,8.291667,
2004-12-10,,12.770833,
2004-12-11,,6.875,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,5.9375,
2004-12-18,,6.5833335,
2004-12-19,,0.0,
2004-12-20,,4.6666665,
2004-12-21,,2.8958333,
2004-12-22,,1.3333334,
2004-12-23,,16.625,
2004-12-24,,1.6666666,
2004-12-25,,0.1875,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,1.3958334,
2005-01-01,,0.27083334,
2005-01-02,,8.083333,
2005-01-03,,0.0,
2005-01-04,,12.833333,
2005-01-05,,5.7708335,
2005-01-06,,0.5625,
2005-01-07,,9.958333,
2005-01-08,,5.3125,
2005-01-09,,16.145834,
2005-01-10,,2.7291667,
2005-01-11,,12.354167,
2005-01-12,,0.125,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,3.0625,
2005-01-17,,0.22916667,
2005-01-18,,2.125,
2005-01-19,,0.625,
2005-01-20,,16.541666,
2005-01-21,,0.39583334,
2005-01-22,,0.0,
2005-01-23,,0.625,
2005-01-24,,4.8125,
2005-01-25,,33.9375,
2005-01-26,,0.25,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,1.15625,
2005-01-30,,0.0,
2005-01-31,,0.20833333,
2005-02-01,,0.375,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.0,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,2.3958333,
2005-02-12,,0.0,
2005-02-13,,0.0,
2005-02-14,,0.625,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.0625,
2005-02-18,,11.625,
2005-02-19,,2.7083333,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,0.29166666,
2005-02-24,,10.6875,
2005-02-25,,0.29166666,
2005-02-26,,7.4166665,
2005-02-27,,3.2083333,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,0.0,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,1.5,
2005-03-11,,4.875,
2005-03-12,,0.0,
2005-03-13,,0.5833333,
2005-03-14,,22.3125,
2005-03-15,,1.5416666,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0625,
2005-03-21,,0.0,
2005-03-22,,36.604168,
2005-03-23,,0.083333336,
2005-03-24,,21.0,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.125,
2005-03-29,,0.875,
2005-03-30,,0.0,
2005-03-31,,9.625,
2005-04-01,,24.75,
2005-04-02,,11.416667,
2005-04-03,,16.25,
2005-04-04,,22.541666,
2005-04-05,,5.2291665,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,10.8125,
2005-04-10,,0.020833334,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.0,
2005-04-15,,0.020833334,
2005-04-16,,0.041666668,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,11.75,
2005-04-20,,26.791666,
2005-04-21,,0.5,
2005-04-22,,3.8125,
2005-04-23,,2.5833333,
2005-04-24,,0.0,
2005-04-25,,8.395833,
2005-04-26,,0.0,
2005-04-27,,0.125,
2005-04-28,,9.541667,
2005-04-29,,0.0,
2005-04-30,,5.6041665,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.020833334,
2005-05-09,,16.229166,
2005-05-10,,0.0625,
2005-05-11,,0.0,
2005-05-12,,1.7083334,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.0,
2005-05-17,,16.916666,
2005-05-18,,1.3333334,
2005-05-19,,26.708334,
2005-05-20,,14.541667,
2005-05-21,,80.625,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,22.291666,
2005-05-25,,12.625,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,0.3125,
2005-06-01,,0.0,
2005-06-02,,0.0,
2005-06-03,,0.25,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,1.7708334,
2005-06-11,,0.0,
2005-06-12,,0.0,
2005-06-13,,16.375,
2005-06-14,,7.4166665,
2005-06-15,,15.666667,
2005-06-16,,11.25,
2005-06-17,,1.5,
2005-06-18,,18.9375,
2005-06-19,,0.29166666,
2005-06-20,,0.0,
2005-06-21,,0.0,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,0.25,
2005-06-28,,0.0,
2005-06-29,,3.875,
2005-06-30,,0.0,
2005-07-01,,0.0,
2005-07-02,,0.125,
2005-07-03,,0.083333336,
2005-07-04,,0.0,
2005-07-05,,16.666666,
2005-07-06,,0.16666667,
2005-07-07,,0.125,
2005-07-08,,0.0,
2005-07-09,,0.25,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,16.541666,
2005-07-18,,0.083333336,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.0,
2005-07-22,,37.666668,
2005-07-23,,21.9375,
2005-07-24,,1.9166666,
2005-07-25,,0.125,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.5416667,
2005-08-09,,19.020834,
2005-08-10,,12.229167,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,8.666667,
2005-08-19,,0.0,
2005-08-20,,0.0,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,9.770833,
2005-08-25,,0.125,
2005-08-26,,0.16666667,
2005-08-27,,1.1666666,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,0.0,
2005-08-31,,70.458336,
2005-09-01,,17.020834,
2005-09-02,,8.625,
2005-09-03,,0.0,
2005-09-04,,17.6875,
2005-09-05,,45.4375,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
2005-09-10,,0.0,
2005-09-11,,11.520833,
2005-09-12,,16.875,
2005-09-13,,11.791667,
2005-09-14,,11.333333,
2005-09-15,,20.958334,
2005-09-16,,0.25,
2005-09-17,,0.7083333,
2005-09-18,,0.41666666,
