,2649073,merge,diferenca
2001-11-16,3.0,1.5714285,-1.4285714626312256
2001-11-17,2.8,7.267857,4.467857074737549
2001-11-18,0.0,1.6785715,1.6785714626312256
2001-11-19,0.0,0.035714287,0.0357142873108387
2001-11-20,0.0,0.08928572,0.0892857164144516
2001-11-21,0.6,1.0535715,0.4535714626312256
2001-11-22,0.0,0.035714287,0.0357142873108387
2001-11-23,1.8,2.0535715,0.25357146263122554
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.51785713,0.5178571343421936
2001-11-26,0.0,0.35714287,0.3571428656578064
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.035714287,0.0357142873108387
2001-11-29,7.6,16.035715,8.435715103149414
2001-11-30,1.8,9.125,7.325
2001-12-01,5.8,10.857142,5.057142448425293
2001-12-02,0.0,1.25,1.25
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,2.6,0.8214286,-1.778571403026581
2001-12-06,20.2,11.267858,-8.932142448425292
2001-12-07,0.0,11.892858,11.892857551574707
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.0,0.0
2001-12-10,7.4,3.607143,-3.792857074737549
2001-12-11,0.0,0.4107143,0.4107142984867096
2001-12-12,0.0,0.17857143,0.1785714328289032
2001-12-13,15.0,8.553572,-6.446428298950195
2001-12-14,5.8,6.107143,0.30714292526245135
2001-12-15,0.0,0.44642857,0.4464285671710968
2001-12-16,0.4,3.8214285,3.4214285373687745
2001-12-17,0.4,0.8214286,0.42142859697341917
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.4,0.05357143,-0.3464285708963871
2001-12-22,2.8,10.892858,8.092857551574706
2001-12-23,2.6,9.357142,6.757142448425293
2001-12-24,0.0,15.017858,15.017857551574707
2001-12-25,0.0,2.232143,2.232142925262451
2001-12-26,0.0,1.2857143,1.2857142686843872
2001-12-27,0.0,2.892857,2.892857074737549
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.0,0.0
2002-01-01,4.0,4.964286,0.9642858505249023
2002-01-02,13.0,14.678572,1.6785717010498047
2002-01-03,0.0,0.10714286,0.1071428582072258
2002-01-04,0.0,0.42857143,0.4285714328289032
2002-01-05,0.0,0.0,0.0
2002-01-06,8.2,13.446428,5.246428298950196
2002-01-07,0.6,1.0178572,0.4178571939468384
2002-01-08,0.0,0.89285713,0.8928571343421936
2002-01-09,0.0,1.0714285,1.0714285373687744
2002-01-10,2.6,2.6607144,0.06071438789367667
2002-01-11,0.0,3.392857,3.392857074737549
2002-01-12,18.2,13.75,-4.449999999999999
2002-01-13,31.0,38.07143,7.071430206298828
2002-01-14,6.6,12.464286,5.864285850524903
2002-01-15,0.0,7.571429,7.5714287757873535
2002-01-16,1.8,5.0,3.2
2002-01-17,0.0,3.857143,3.857142925262451
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.035714287,0.0357142873108387
2002-01-20,0.0,0.05357143,0.0535714291036129
2002-01-21,0.0,0.0,0.0
2002-01-22,0.6,3.1607144,2.5607143878936767
2002-01-23,25.8,43.07143,17.271430206298827
2002-01-24,4.2,44.99107,40.79106979370117
2002-01-25,8.6,8.544642,-0.055357551574706676
2002-01-26,1.8,32.142857,30.34285659790039
2002-01-27,0.0,0.017857144,0.01785714365541935
2002-01-28,2.2,1.8482143,-0.35178573131561297
2002-01-29,0.0,2.0714285,2.0714285373687744
2002-01-30,0.0,0.035714287,0.0357142873108387
2002-01-31,9.6,4.875,-4.725
2002-02-01,14.4,14.464286,0.06428585052490199
2002-02-02,0.0,0.0,0.0
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.3392857,0.3392857015132904
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,16.8,27.232143,10.432143402099609
2002-02-08,0.0,1.0357143,1.0357142686843872
2002-02-09,0.0,0.0,0.0
2002-02-10,3.8,2.1785715,-1.6214285373687742
2002-02-11,0.0,0.32142857,0.3214285671710968
2002-02-12,0.0,0.0,0.0
2002-02-13,0.6,14.607142,14.007142448425293
2002-02-14,1.4,2.4642856,1.0642856121063233
2002-02-15,0.0,0.30357143,0.3035714328289032
2002-02-16,0.0,1.1964285,1.1964285373687744
2002-02-17,0.0,0.08035714,0.0803571417927742
2002-02-18,0.0,0.26785713,0.2678571343421936
2002-02-19,2.2,1.9017857,-0.2982142686843874
2002-02-20,0.0,0.09821428,0.0982142835855484
2002-02-21,8.6,18.196428,9.596428298950196
2002-02-22,14.8,9.25,-5.550000000000001
2002-02-23,14.8,13.107142,-1.6928575515747077
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,21.8,21.089285,-0.7107151031494148
2002-03-01,0.0,9.428572,9.428571701049805
2002-03-02,,4.678571,
2002-03-03,,0.6964286,
2002-03-04,0.0,0.035714287,0.0357142873108387
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.071428575,0.0714285746216774
2002-03-07,6.4,3.7857144,-2.6142856121063236
2002-03-08,8.0,7.625,-0.375
2002-03-09,14.6,12.339286,-2.2607141494750973
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,2.1607144,2.1607143878936768
2002-03-12,0.0,0.0,0.0
2002-03-13,1.0,3.8214285,2.8214285373687744
2002-03-14,16.6,26.232143,9.632143402099608
2002-03-15,0.0,3.5714285,3.5714285373687744
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.017857144,0.01785714365541935
2002-03-19,0.0,0.21428572,0.2142857164144516
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.125,0.125
2002-03-23,0.4,0.53571427,0.13571426868438718
2002-03-24,0.0,2.6964285,2.6964285373687744
2002-03-25,1.2,4.410714,3.2107141494750975
2002-03-26,0.0,0.71428573,0.7142857313156128
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.035714287,0.0357142873108387
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,8.8,7.321429,-1.4785712242126472
2002-04-03,1.6,28.178572,26.578571701049803
2002-04-04,18.8,11.517858,-7.282142448425294
2002-04-05,0.0,17.089285,17.089284896850586
2002-04-06,0.0,0.4642857,0.4642857015132904
2002-04-07,11.2,12.125,0.9250000000000007
2002-04-08,0.0,5.75,5.75
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.25,0.25
2002-04-14,0.0,0.035714287,0.0357142873108387
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.017857144,0.01785714365541935
2002-04-19,7.4,13.303572,5.903571701049804
2002-04-20,0.0,9.0,9.0
2002-04-21,1.6,1.9464285,0.3464285373687743
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.60714287,0.6071428656578064
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.4,1.6428572,1.2428571939468385
2002-05-01,0.0,0.16071428,0.1607142835855484
2002-05-02,0.0,0.5535714,0.5535714030265808
2002-05-03,0.0,0.66071427,0.6607142686843872
2002-05-04,0.0,0.14285715,0.1428571492433548
2002-05-05,0.0,0.0,0.0
2002-05-06,4.2,8.571428,4.371428298950195
2002-05-07,0.0,0.625,0.625
2002-05-08,1.0,0.44642857,-0.5535714328289032
2002-05-09,0.0,1.9107143,1.9107142686843872
2002-05-10,0.0,0.0,0.0
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.09821428,0.0982142835855484
2002-05-13,0.0,0.10714286,0.1071428582072258
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,11.4,20.910715,9.510715103149414
2002-05-17,0.6,0.035714287,-0.5642857126891613
2002-05-18,6.0,19.5,13.5
2002-05-19,15.2,19.214285,4.014284896850587
2002-05-20,0.0,0.10714286,0.1071428582072258
2002-05-21,5.4,6.75,1.3499999999999996
2002-05-22,1.6,1.0714285,-0.5285714626312257
2002-05-23,0.0,0.53571427,0.5357142686843872
2002-05-24,0.0,0.035714287,0.0357142873108387
2002-05-25,0.6,1.0,0.4
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,1.8,2.5714285,0.7714285373687744
2002-05-31,0.0,0.21428572,0.2142857164144516
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.6,0.0,-0.6
2002-06-12,0.0,1.75,1.75
2002-06-13,0.8,0.42857143,-0.37142856717109685
2002-06-14,0.8,2.357143,1.5571429252624511
2002-06-15,17.6,21.053572,3.4535717010498033
2002-06-16,1.4,7.892857,6.4928570747375485
2002-06-17,0.0,0.125,0.125
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.71428573,0.7142857313156128
2002-06-20,0.0,5.517857,5.517857074737549
2002-06-21,0.0,0.0,0.0
2002-06-22,0.6,3.125,2.525
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.2857143,0.2857142984867096
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.17857143,0.1785714328289032
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,8.4,13.839286,5.439285850524902
2002-07-08,1.6,0.75,-0.8500000000000001
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,5.2,4.964286,-0.23571414947509783
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,1.4,1.3214285,-0.0785714626312255
2002-07-20,0.0,0.0,0.0
2002-07-21,2.4,5.5,3.1
2002-07-22,0.0,3.607143,3.607142925262451
2002-07-23,1.6,1.9285715,0.3285714626312255
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.5,0.5
2002-07-27,0.0,0.035714287,0.0357142873108387
2002-07-28,0.6,0.44642857,-0.15357143282890318
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,12.6,12.446428,-0.15357170104980433
2002-08-01,,45.07143,
2002-08-02,14.0,14.357142,0.35714244842529297
2002-08-03,14.2,19.964285,5.764284896850587
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.125,0.125
2002-08-06,16.0,26.857143,10.85714340209961
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,2.8,1.6785715,-1.1214285373687742
2002-08-10,0.0,0.017857144,0.01785714365541935
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,1.2,4.589286,3.389285850524902
2002-08-15,6.8,7.75,0.9500000000000002
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.14285715,0.1428571492433548
2002-08-23,1.0,8.839286,7.839285850524902
2002-08-24,2.0,0.8035714,-1.1964285969734192
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.6,0.53571427,-0.06428573131561277
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,1.6,3.9285715,2.3285714626312255
2002-08-31,0.6,2.2142856,1.6142856121063232
2002-09-01,2.4,85.60714,83.20713958740234
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,8.6,14.0,5.4
2002-09-07,39.2,37.214287,-1.985713195800784
2002-09-08,0.0,0.0,0.0
2002-09-09,0.4,0.6964286,0.29642859697341917
2002-09-10,0.0,0.14285715,0.1428571492433548
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,4.0,6.732143,2.732142925262451
2002-09-14,37.0,57.875,20.875
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.0,0.0
2002-09-17,0.0,0.75,0.75
2002-09-18,0.0,0.85714287,0.8571428656578064
2002-09-19,0.0,0.19642857,0.1964285671710968
2002-09-20,,74.69643,
2002-09-21,19.6,33.07143,13.471430206298827
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,17.2,29.125,11.925
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.16071428,0.1607142835855484
2002-10-04,0.0,0.017857144,0.01785714365541935
2002-10-05,0.0,0.16071428,0.1607142835855484
2002-10-06,0.4,9.571428,9.171428298950195
2002-10-07,0.0,0.0,0.0
2002-10-08,6.2,4.642857,-1.5571429252624513
2002-10-09,4.2,10.0,5.8
2002-10-10,9.6,15.410714,5.810714149475098
2002-10-11,0.0,4.571429,4.5714287757873535
2002-10-12,7.4,8.928572,1.5285717010498043
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,2.1785715,2.1785714626312256
2002-10-16,0.0,0.14285715,0.1428571492433548
2002-10-17,0.0,2.2857144,2.2857143878936768
2002-10-18,0.0,0.96428573,0.9642857313156128
2002-10-19,0.0,1.25,1.25
2002-10-20,0.0,0.78571427,0.7857142686843872
2002-10-21,0.6,1.9285715,1.3285714626312255
2002-10-22,1.2,5.964286,4.764285850524902
2002-10-23,1.4,0.83928573,-0.5607142686843871
2002-10-24,0.0,0.0,0.0
2002-10-25,3.0,6.214286,3.2142858505249023
2002-10-26,9.2,9.553572,0.3535717010498054
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.17857143,0.1785714328289032
2002-10-30,24.0,40.785713,16.78571319580078
2002-10-31,3.4,6.214286,2.8142858505249024
2002-11-01,0.6,3.642857,3.0428570747375487
2002-11-02,0.0,0.14285715,0.1428571492433548
2002-11-03,0.0,0.0,0.0
2002-11-04,0.4,14.375,13.975
2002-11-05,14.4,8.339286,-6.060714149475098
2002-11-06,0.0,0.83928573,0.8392857313156128
2002-11-07,2.2,3.7142856,1.514285612106323
2002-11-08,0.0,0.14285715,0.1428571492433548
2002-11-09,0.0,0.0,0.0
2002-11-10,0.4,8.732142,8.332142448425293
2002-11-11,22.0,34.25,12.25
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.17857143,0.1785714328289032
2002-11-16,0.6,6.035714,5.435714149475098
2002-11-17,2.0,3.107143,1.1071429252624512
2002-11-18,0.0,0.4642857,0.4642857015132904
2002-11-19,1.6,6.482143,4.8821429252624515
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.8214286,0.8214285969734192
2002-11-22,37.6,30.821428,-6.778571701049806
2002-11-23,0.0,9.678572,9.678571701049805
2002-11-24,0.0,0.0,0.0
2002-11-25,0.0,0.0,0.0
2002-11-26,10.6,15.303572,4.703571701049805
2002-11-27,1.4,0.38392857,-1.016071432828903
2002-11-28,24.4,32.785713,8.385713195800783
2002-11-29,3.4,6.642857,3.242857074737549
2002-11-30,5.6,9.303572,3.703571701049805
2002-12-01,0.0,0.125,0.125
2002-12-02,9.2,20.428572,11.228571701049805
2002-12-03,0.0,1.2142857,1.2142857313156128
2002-12-04,0.0,0.17857143,0.1785714328289032
2002-12-05,4.2,12.339286,8.139285850524903
2002-12-06,2.4,15.910714,13.510714149475097
2002-12-07,0.0,0.0,0.0
2002-12-08,15.0,23.946428,8.946428298950195
2002-12-09,1.6,0.32142857,-1.2785714328289033
2002-12-10,0.4,1.2857143,0.8857142686843872
2002-12-11,0.0,0.10714286,0.1071428582072258
2002-12-12,0.0,1.3214285,1.3214285373687744
2002-12-13,0.0,0.25,0.25
2002-12-14,0.0,0.6964286,0.6964285969734192
2002-12-15,6.2,7.946429,1.7464287757873533
2002-12-16,1.8,8.446428,6.6464282989501955
2002-12-17,0.0,0.4642857,0.4642857015132904
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,1.6,7.035714,5.435714149475098
2002-12-21,15.4,22.607143,7.207143402099609
2002-12-22,1.8,3.8035715,2.0035714626312258
2002-12-23,0.0,0.8839286,0.8839285969734192
2002-12-24,0.0,4.035714,4.035714149475098
2002-12-25,17.8,23.446428,5.646428298950195
2002-12-26,0.0,0.64285713,0.6428571343421936
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,12.0,11.464286,-0.5357141494750977
2003-01-02,11.0,9.875,-1.125
2003-01-03,0.0,1.625,1.625
2003-01-04,2.2,3.4642856,1.264285612106323
2003-01-05,15.8,23.142857,7.34285659790039
2003-01-06,0.0,1.6964285,1.6964285373687744
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,6.0,7.571429,1.5714287757873535
2003-01-12,5.0,7.875,2.875
2003-01-13,3.4,5.017857,1.617857074737549
2003-01-14,0.0,0.14285715,0.1428571492433548
2003-01-15,0.0,0.21428572,0.2142857164144516
2003-01-16,0.0,0.035714287,0.0357142873108387
2003-01-17,0.0,0.17857143,0.1785714328289032
2003-01-18,0.0,0.35714287,0.3571428656578064
2003-01-19,0.0,0.75,0.75
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.035714287,0.0357142873108387
2003-01-22,0.0,0.14285715,0.1428571492433548
2003-01-23,1.0,0.96428573,-0.03571426868438721
2003-01-24,2.6,4.821429,2.2214287757873534
2003-01-25,0.0,0.16071428,0.1607142835855484
2003-01-26,1.4,1.6071428,0.2071428060531617
2003-01-27,30.2,47.857143,17.65714340209961
2003-01-28,3.2,0.42857143,-2.771428567171097
2003-01-29,0.0,0.035714287,0.0357142873108387
2003-01-30,2.0,1.5178572,-0.4821428060531616
2003-01-31,0.4,2.3392856,1.9392856121063233
2003-02-01,0.0,0.035714287,0.0357142873108387
2003-02-02,5.4,7.732143,2.332142925262451
2003-02-03,0.0,0.017857144,0.01785714365541935
2003-02-04,0.0,0.0,0.0
2003-02-05,0.8,1.1964285,0.39642853736877437
2003-02-06,0.0,0.035714287,0.0357142873108387
2003-02-07,0.0,1.5535715,1.5535714626312256
2003-02-08,5.6,14.857142,9.257142448425293
2003-02-09,0.0,0.6964286,0.6964285969734192
2003-02-10,0.0,0.08928572,0.0892857164144516
2003-02-11,0.0,2.2767856,2.2767856121063232
2003-02-12,0.0,4.035714,4.035714149475098
2003-02-13,12.2,13.446428,1.246428298950196
2003-02-14,5.2,10.660714,5.4607141494750975
2003-02-15,0.4,1.1428572,0.7428571939468384
2003-02-16,0.0,0.017857144,0.01785714365541935
2003-02-17,1.4,36.142857,34.74285659790039
2003-02-18,0.4,9.785714,9.385714149475097
2003-02-19,0.0,0.08928572,0.0892857164144516
2003-02-20,0.0,0.0,0.0
2003-02-21,4.6,10.535714,5.935714149475098
2003-02-22,0.0,1.0178572,1.0178571939468384
2003-02-23,0.0,0.23214285,0.2321428507566452
2003-02-24,0.0,0.10714286,0.1071428582072258
2003-02-25,0.0,0.17857143,0.1785714328289032
2003-02-26,1.6,1.3928572,-0.2071428060531617
2003-02-27,0.4,8.642858,8.242857551574707
2003-02-28,0.0,0.1875,0.1875
2003-03-01,0.6,0.78571427,0.18571426868438723
2003-03-02,0.0,1.9821428,1.9821428060531616
2003-03-03,0.0,1.1875,1.1875
2003-03-04,0.0,0.78571427,0.7857142686843872
2003-03-05,2.2,2.875,0.6749999999999998
2003-03-06,0.0,0.4642857,0.4642857015132904
2003-03-07,0.4,0.91071427,0.5107142686843872
2003-03-08,2.0,4.258929,2.2589287757873535
2003-03-09,4.4,8.464286,4.064285850524902
2003-03-10,1.0,1.2321428,0.23214280605316162
2003-03-11,0.0,0.51785713,0.5178571343421936
2003-03-12,5.2,5.089286,-0.11071414947509783
2003-03-13,1.4,5.321429,3.9214287757873536
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,1.8,2.607143,0.8071429252624511
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,18.8,20.053572,1.253571701049804
2003-03-22,0.0,1.1071428,1.1071428060531616
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.60714287,0.6071428656578064
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.16071428,0.1607142835855484
2003-03-27,0.0,0.4642857,0.4642857015132904
2003-03-28,0.0,0.2767857,0.2767857015132904
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,1.8,2.4285715,0.6285714626312255
2003-04-03,0.0,0.05357143,0.0535714291036129
2003-04-04,5.4,13.25,7.85
2003-04-05,0.8,0.85714287,0.05714286565780635
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.6,1.3392857,0.7392857313156128
2003-04-11,0.0,0.2857143,0.2857142984867096
2003-04-12,0.0,0.30357143,0.3035714328289032
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.3392857,0.3392857015132904
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,17.4,19.321428,1.9214282989501967
2003-04-20,2.6,2.6964285,0.09642853736877433
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.125,0.125
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,6.0,9.946428,3.9464282989501953
2003-05-01,7.6,23.392857,15.792856597900391
2003-05-02,0.0,0.60714287,0.6071428656578064
2003-05-03,2.6,3.0,0.3999999999999999
2003-05-04,0.0,0.10714286,0.1071428582072258
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.071428575,0.0714285746216774
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.035714287,0.0357142873108387
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.05357143,0.0535714291036129
2003-05-15,0.4,0.96428573,0.5642857313156128
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,8.8,17.357143,8.557143402099609
2003-05-24,0.4,2.0535715,1.6535714626312257
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,13.8,20.214285,6.414284896850585
2003-06-05,3.8,6.142857,2.342857074737549
2003-06-06,20.2,22.410715,2.2107151031494148
2003-06-07,7.4,7.732143,0.3321429252624508
2003-06-08,15.6,14.714286,-0.8857141494750973
2003-06-09,2.4,9.392858,6.992857551574707
2003-06-10,8.8,2.607143,-6.1928570747375495
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,3.4,5.285714,1.8857141494750977
2003-06-19,1.0,4.821429,3.8214287757873535
2003-06-20,3.0,1.125,-1.875
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,33.4,33.660713,0.26071319580078267
2003-07-08,0.0,0.5535714,0.5535714030265808
2003-07-09,0.0,2.25,2.25
2003-07-10,5.8,5.964286,0.16428585052490252
2003-07-11,0.0,0.5,0.5
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.05357143,0.0535714291036129
2003-07-15,8.8,9.25,0.4499999999999993
2003-07-16,11.4,26.696428,15.296428298950195
2003-07-17,3.4,3.3214285,-0.0785714626312255
2003-07-18,0.0,0.017857144,0.01785714365541935
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.26785713,0.2678571343421936
2003-07-28,0.0,0.5535714,0.5535714030265808
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
