,A823,merge,diferenca
2002-12-17,,5.28125,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,4.0625,
2002-12-21,,3.15625,
2002-12-22,,0.0625,
2002-12-23,,3.59375,
2002-12-24,,16.90625,
2002-12-25,,16.96875,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,4.71875,
2002-12-31,,0.0,
2003-01-01,,0.53125,
2003-01-02,,0.0,
2003-01-03,,0.21875,
2003-01-04,,34.15625,
2003-01-05,,5.5,
2003-01-06,,0.09375,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,4.75,
2003-01-12,,2.4375,
2003-01-13,,0.0625,
2003-01-14,,0.375,
2003-01-15,,0.0,
2003-01-16,,0.0,
2003-01-17,,15.5625,
2003-01-18,,3.0625,
2003-01-19,,2.8125,
2003-01-20,,0.0,
2003-01-21,,6.21875,
2003-01-22,,0.0,
2003-01-23,,0.6875,
2003-01-24,,8.4375,
2003-01-25,,0.03125,
2003-01-26,,0.25,
2003-01-27,,24.8125,
2003-01-28,,7.28125,
2003-01-29,,0.03125,
2003-01-30,,0.625,
2003-01-31,,0.90625,
2003-02-01,,0.5625,
2003-02-02,,17.90625,
2003-02-03,,0.125,
2003-02-04,,1.03125,
2003-02-05,,0.25,
2003-02-06,,7.125,
2003-02-07,,0.21875,
2003-02-08,,5.15625,
2003-02-09,,5.875,
2003-02-10,,8.21875,
2003-02-11,,8.546875,
2003-02-12,,1.0625,
2003-02-13,,6.71875,
2003-02-14,,2.3125,
2003-02-15,,15.0,
2003-02-16,,0.03125,
2003-02-17,,45.34375,
2003-02-18,,0.0,
2003-02-19,,4.1875,
2003-02-20,,2.875,
2003-02-21,,8.25,
2003-02-22,,26.0625,
2003-02-23,,0.0,
2003-02-24,,0.15625,
2003-02-25,,2.8125,
2003-02-26,,0.09375,
2003-02-27,,6.125,
2003-02-28,,2.625,
2003-03-01,,0.3125,
2003-03-02,,4.25,
2003-03-03,,1.640625,
2003-03-04,,0.28125,
2003-03-05,,3.0,
2003-03-06,,5.0625,
2003-03-07,,3.15625,
2003-03-08,,14.59375,
2003-03-09,,8.96875,
2003-03-10,,8.5,
2003-03-11,,7.5,
2003-03-12,,6.5625,
2003-03-13,,3.8125,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,1.28125,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,39.78125,
2003-03-22,,0.3125,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.0,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.0,
2003-04-03,,0.0,
2003-04-04,,22.96875,
2003-04-05,,2.625,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,15.96875,
2003-04-11,,16.90625,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.125,
2003-04-19,,24.46875,
2003-04-20,,3.78125,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,2.625,
2003-04-26,,0.09375,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,0.75,
2003-05-02,,8.375,
2003-05-03,,0.09375,
2003-05-04,,0.0,
2003-05-05,,0.8125,
2003-05-06,,0.0,
2003-05-07,,0.0,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0625,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,30.25,
2003-05-24,,0.125,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,3.9375,
2003-06-04,,44.65625,
2003-06-05,,13.5625,
2003-06-06,,67.65625,
2003-06-07,,2.0,
2003-06-08,,14.625,
2003-06-09,,10.375,
2003-06-10,,0.46875,
2003-06-11,,0.0,
2003-06-12,,0.0,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,4.0,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,56.71875,
2003-07-08,,0.5625,
2003-07-09,,6.0625,
2003-07-10,,8.875,
2003-07-11,,0.75,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,9.5,
2003-07-16,,37.84375,
2003-07-17,,22.625,
2003-07-18,,2.78125,
2003-07-19,,2.75,
2003-07-20,,3.25,
2003-07-21,,2.59375,
2003-07-22,,0.78125,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.1875,
2003-08-07,,7.5625,
2003-08-08,,1.25,
2003-08-09,,0.9375,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.375,
2003-08-15,,2.78125,
2003-08-16,,6.1875,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,5.3125,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.1875,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,5.5,
2003-09-09,,1.5,
2003-09-10,,11.875,
2003-09-11,,2.4375,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,5.9375,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.0,
2003-09-25,,2.0,
2003-09-26,,65.5,
2003-09-27,,12.40625,
2003-09-28,,3.0625,
2003-09-29,,0.84375,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,9.25,
2003-10-07,,0.0,
2003-10-08,,0.0,
2003-10-09,,19.625,
2003-10-10,,12.375,
2003-10-11,,38.03125,
2003-10-12,,0.125,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,2.1875,
2003-10-21,,0.8125,
2003-10-22,,4.375,
2003-10-23,,1.21875,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,32.0,
2003-10-27,,13.71875,
2003-10-28,,0.75,
2003-10-29,,0.0,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,10.375,
2003-11-02,,8.0625,
2003-11-03,,1.28125,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.375,
2003-11-07,,9.125,
2003-11-08,,1.875,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0625,
2003-11-12,,0.0,
2003-11-13,,60.84375,
2003-11-14,,0.75,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,56.1875,
2003-11-18,,8.96875,
2003-11-19,,11.875,
2003-11-20,,4.4375,
2003-11-21,,1.34375,
2003-11-22,,0.25,
2003-11-23,,0.0,
2003-11-24,,10.75,
2003-11-25,,35.34375,
2003-11-26,,4.25,
2003-11-27,,0.59375,
2003-11-28,,12.59375,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,0.0,
2003-12-05,,6.0,
2003-12-06,,5.0,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,27.3125,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,24.0,
2003-12-13,,0.0,
2003-12-14,,43.9375,
2003-12-15,,7.21875,
2003-12-16,,5.4375,
2003-12-17,,5.09375,
2003-12-18,,0.390625,
2003-12-19,,1.0,
2003-12-20,,4.0625,
2003-12-21,,29.46875,
2003-12-22,,9.625,
2003-12-23,,9.5625,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,12.28125,
2003-12-30,,62.625,
2003-12-31,,10.28125,
2004-01-01,,21.15625,
2004-01-02,,0.0,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.71875,
2004-01-07,,1.4375,
2004-01-08,,10.1875,
2004-01-09,,11.3125,
2004-01-10,,0.0,
2004-01-11,,3.09375,
2004-01-12,,2.5625,
2004-01-13,,0.0,
2004-01-14,,0.75,
2004-01-15,,3.875,
2004-01-16,,0.3125,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,11.90625,
2004-01-23,,0.0,
2004-01-24,,0.0,
2004-01-25,,7.25,
2004-01-26,,1.96875,
2004-01-27,,0.0,
2004-01-28,,1.90625,
2004-01-29,,17.65625,
2004-01-30,,2.21875,
2004-01-31,,7.0625,
2004-02-01,,1.75,
2004-02-02,,6.75,
2004-02-03,,7.171875,
2004-02-04,,0.0625,
2004-02-05,,14.78125,
2004-02-06,,6.65625,
2004-02-07,,0.125,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,5.40625,
2004-02-15,,5.59375,
2004-02-16,,0.53125,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,1.6875,
2004-02-20,,0.625,
2004-02-21,,0.0,
2004-02-22,,0.0,
2004-02-23,,3.78125,
2004-02-24,,0.15625,
2004-02-25,,0.3125,
2004-02-26,,2.96875,
2004-02-27,,4.5,
2004-02-28,,0.984375,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.0,
2004-03-03,,1.5625,
2004-03-04,,0.0,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.0,
2004-03-09,,5.71875,
2004-03-10,,0.59375,
2004-03-11,,0.21875,
2004-03-12,,18.546875,
2004-03-13,,10.59375,
2004-03-14,,53.0625,
2004-03-15,,9.5,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.25,
2004-03-19,,22.59375,
2004-03-20,,77.25,
2004-03-21,,0.09375,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.0,
2004-03-30,,0.0,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,10.1875,
2004-04-04,,0.0,
2004-04-05,,9.6875,
2004-04-06,,3.25,
2004-04-07,,10.96875,
2004-04-08,,1.6875,
2004-04-09,,0.0,
2004-04-10,,2.46875,
2004-04-11,,0.0,
2004-04-12,,0.0,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,2.96875,
2004-04-16,,1.5625,
2004-04-17,,0.125,
2004-04-18,,0.75,
2004-04-19,,19.5625,
2004-04-20,,17.625,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,4.8125,
2004-04-24,,6.6875,
2004-04-25,,0.09375,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,17.1875,
2004-05-02,,6.75,
2004-05-03,,0.0,
2004-05-04,,36.78125,
2004-05-05,,2.78125,
2004-05-06,,2.03125,
2004-05-07,,4.90625,
2004-05-08,,6.65625,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,1.09375,
2004-05-13,,27.375,
2004-05-14,,4.625,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,15.21875,
2004-05-23,,1.53125,
2004-05-24,,5.96875,
2004-05-25,,18.90625,
2004-05-26,,23.625,
2004-05-27,,0.03125,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,14.9375,
2004-05-31,,4.9375,
2004-06-01,,0.625,
2004-06-02,,0.6875,
2004-06-03,,0.3125,
2004-06-04,,0.875,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,3.125,
2004-06-10,,5.75,
2004-06-11,,31.3125,
2004-06-12,,12.28125,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.375,
2004-06-26,,0.0,
2004-06-27,,17.1875,
2004-06-28,,0.1875,
2004-06-29,,0.9375,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.0,
2004-07-03,,0.0,
2004-07-04,,0.0,
2004-07-05,,34.3125,
2004-07-06,,0.4375,
2004-07-07,,0.0,
2004-07-08,,3.0,
2004-07-09,,12.71875,
2004-07-10,,0.65625,
2004-07-11,,0.40625,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.625,
2004-07-15,,0.625,
2004-07-16,,36.28125,
2004-07-17,,17.34375,
2004-07-18,,3.625,
2004-07-19,,15.21875,
2004-07-20,,4.21875,
2004-07-21,,0.0625,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0,
2004-07-31,,2.65625,
2004-08-01,,0.0625,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,8.09375,
2004-08-28,,23.0625,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.0,
2004-09-04,,0.0,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,2.375,
2004-09-13,,18.6875,
2004-09-14,,36.0625,
2004-09-15,,0.1875,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.0,
2004-09-22,,0.0,
2004-09-23,,0.4375,
2004-09-24,,3.6875,
2004-09-25,,2.875,
2004-09-26,,0.0,
2004-09-27,,0.0,
2004-09-28,,0.5625,
2004-09-29,,5.3125,
2004-09-30,,0.09375,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,3.8125,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,9.875,
2004-10-11,,24.0625,
2004-10-12,,0.0,
2004-10-13,,54.15625,
2004-10-14,,28.15625,
2004-10-15,,0.0,
2004-10-16,,0.125,
2004-10-17,,23.71875,
2004-10-18,,0.0,
2004-10-19,,16.1875,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.0,
2004-10-24,,12.625,
2004-10-25,,69.6875,
2004-10-26,,0.1875,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,10.75,
2004-11-01,,24.125,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,22.75,
2004-11-05,,8.71875,
2004-11-06,,0.65625,
2004-11-07,,0.0625,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,19.25,
2004-11-11,,17.53125,
2004-11-12,,5.3125,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,12.4375,
2004-11-16,,6.9375,
2004-11-17,,5.25,
2004-11-18,,0.0,
2004-11-19,,0.0625,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,0.0,
2004-11-27,,1.03125,
2004-11-28,,5.09375,
2004-11-29,,3.125,
2004-11-30,,0.0,
2004-12-01,,0.0,
2004-12-02,,0.03125,
2004-12-03,,0.0,
2004-12-04,,1.09375,
2004-12-05,,0.0,
2004-12-06,,8.375,
2004-12-07,,1.03125,
2004-12-08,,0.75,
2004-12-09,,0.21875,
2004-12-10,,6.46875,
2004-12-11,,10.1875,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,8.5,
2004-12-18,,9.3125,
2004-12-19,,2.5625,
2004-12-20,,0.8125,
2004-12-21,,1.4375,
2004-12-22,,2.4375,
2004-12-23,,6.96875,
2004-12-24,,1.125,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.40625,
2005-01-01,,5.609375,
2005-01-02,,1.46875,
2005-01-03,,0.015625,
2005-01-04,,6.375,
2005-01-05,,12.4375,
2005-01-06,,7.03125,
2005-01-07,,0.78125,
2005-01-08,,3.875,
2005-01-09,,8.4375,
2005-01-10,,4.34375,
2005-01-11,,5.59375,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,3.875,
2005-01-17,,7.375,
2005-01-18,,2.84375,
2005-01-19,,12.15625,
2005-01-20,,11.4375,
2005-01-21,,5.4375,
2005-01-22,,0.25,
2005-01-23,,3.0,
2005-01-24,,4.6875,
2005-01-25,,12.4375,
2005-01-26,,0.0,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.5,
2005-01-30,,0.0,
2005-01-31,,0.0,
2005-02-01,,0.0,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.0625,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,0.46875,
2005-02-12,,0.0625,
2005-02-13,,0.0625,
2005-02-14,,0.6875,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,7.75,
2005-02-18,,0.625,
2005-02-19,,15.1875,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.15625,
2005-02-23,,2.375,
2005-02-24,,0.25,
2005-02-25,,15.234375,
2005-02-26,,3.9375,
2005-02-27,,2.34375,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,1.375,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.03125,
2005-03-11,,0.0,
2005-03-12,,0.0,
2005-03-13,,8.28125,
2005-03-14,,34.25,
2005-03-15,,0.375,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,1.03125,
2005-03-22,,5.625,
2005-03-23,,2.0625,
2005-03-24,,4.6875,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.0,
2005-03-31,,8.9375,
2005-04-01,,3.9375,
2005-04-02,,1.671875,
2005-04-03,,18.0,
2005-04-04,,13.8125,
2005-04-05,,13.21875,
2005-04-06,,0.0,
2005-04-07,,0.0625,
2005-04-08,,0.0,
2005-04-09,,8.390625,
2005-04-10,,1.265625,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.0625,
2005-04-15,,0.0,
2005-04-16,,0.0625,
2005-04-17,,0.0,
2005-04-18,,0.0625,
2005-04-19,,0.0,
2005-04-20,,18.09375,
2005-04-21,,0.0,
2005-04-22,,0.0,
2005-04-23,,0.90625,
2005-04-24,,8.28125,
2005-04-25,,3.84375,
2005-04-26,,0.8125,
2005-04-27,,0.21875,
2005-04-28,,22.0,
2005-04-29,,1.5,
2005-04-30,,16.84375,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.0,
2005-05-09,,5.0,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,1.0625,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.8125,
2005-05-17,,25.3125,
2005-05-18,,2.25,
2005-05-19,,0.0625,
2005-05-20,,5.3125,
2005-05-21,,48.3125,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,25.4375,
2005-05-25,,21.59375,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,0.15625,
2005-06-01,,0.0,
2005-06-02,,1.5,
2005-06-03,,0.1875,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,0.0,
2005-06-13,,44.40625,
2005-06-14,,4.5625,
2005-06-15,,22.9375,
2005-06-16,,29.5,
2005-06-17,,7.125,
2005-06-18,,31.25,
2005-06-19,,0.0625,
2005-06-20,,2.0,
2005-06-21,,1.4375,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,0.375,
2005-06-28,,0.0,
2005-06-29,,3.9375,
2005-06-30,,0.03125,
2005-07-01,,0.1875,
2005-07-02,,0.0,
2005-07-03,,0.0,
2005-07-04,,0.0,
2005-07-05,,32.40625,
2005-07-06,,0.0,
2005-07-07,,0.0,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,23.25,
2005-07-18,,0.0,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,1.0,
2005-07-22,,5.59375,
2005-07-23,,6.9375,
2005-07-24,,3.25,
2005-07-25,,1.90625,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.0,
2005-08-09,,11.9375,
2005-08-10,,7.375,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,3.125,
2005-08-19,,0.0,
2005-08-20,,0.125,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,16.53125,
2005-08-25,,0.03125,
2005-08-26,,0.15625,
2005-08-27,,1.3125,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,0.0,
2005-08-31,,61.4375,
2005-09-01,,68.4375,
2005-09-02,,9.75,
2005-09-03,,0.0,
2005-09-04,,58.625,
2005-09-05,,53.5,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
2005-09-10,,0.0,
2005-09-11,,20.46875,
2005-09-12,,36.1875,
2005-09-13,,7.75,
2005-09-14,,42.1875,
2005-09-15,,12.84375,
2005-09-16,,0.125,
2005-09-17,,0.4375,
2005-09-18,,0.0,
2005-09-19,,16.6875,
2005-09-20,,0.0,
2005-09-21,,0.0,
2005-09-22,,2.5625,
2005-09-23,,4.375,
2005-09-24,,1.5,
2005-09-25,,3.9375,
2005-09-26,,20.375,
2005-09-27,,0.09375,
2005-09-28,,0.0,
2005-09-29,,0.0,
2005-09-30,,3.28125,
2005-10-01,,35.1875,
2005-10-02,,6.8125,
2005-10-03,,0.0,
2005-10-04,,0.0,
2005-10-05,,58.0625,
2005-10-06,,13.9375,
2005-10-07,,0.15625,
2005-10-08,,12.6875,
2005-10-09,,14.59375,
2005-10-10,,0.0,
2005-10-11,,12.875,
2005-10-12,,3.5625,
2005-10-13,,0.0,
2005-10-14,,3.40625,
2005-10-15,,6.34375,
2005-10-16,,21.375,
2005-10-17,,37.0625,
2005-10-18,,4.8125,
2005-10-19,,0.0,
2005-10-20,,0.0,
2005-10-21,,0.375,
2005-10-22,,3.9375,
2005-10-23,,0.5,
2005-10-24,,1.1875,
2005-10-25,,0.09375,
2005-10-26,,2.96875,
2005-10-27,,13.125,
2005-10-28,,18.0,
2005-10-29,,36.03125,
2005-10-30,,0.375,
