,2651056,merge,diferenca
2001-11-15,3.6,7.6022725,4.002272510528565
2001-11-16,0.0,0.022727273,0.022727273404598236
2001-11-17,0.0,22.880682,22.88068199157715
2001-11-18,0.0,0.3181818,0.3181818127632141
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,8.6,6.568182,-2.031818008422851
2001-11-23,3.6,0.8125,-2.7875
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,1.5681819,1.5681818723678589
2001-11-26,0.0,0.29545453,0.2954545319080353
2001-11-27,8.8,19.636364,10.836363983154296
2001-11-28,0.0,0.6306818,0.6306818127632141
2001-11-29,0.0,17.28409,17.284090042114258
2001-11-30,0.0,15.5,15.5
2001-12-01,0.0,13.340909,13.340909004211426
2001-12-02,0.0,0.045454547,0.04545454680919647
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.1534091,0.15340909361839294
2001-12-05,0.0,11.369318,11.369318008422852
2001-12-06,0.0,17.113636,17.113636016845703
2001-12-07,0.0,2.2329545,2.232954502105713
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.1590909,0.15909090638160706
2001-12-10,13.6,5.7386365,-7.861363506317138
2001-12-11,2.0,2.0198863,0.019886255264282227
2001-12-12,0.0,14.028409,14.028409004211426
2001-12-13,0.4,4.3295455,3.929545497894287
2001-12-14,2.0,12.670455,10.670454978942871
2001-12-15,1.0,1.1988636,0.19886362552642822
2001-12-16,24.8,15.5,-9.3
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0056818184,0.005681818351149559
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,3.8,13.420455,9.62045497894287
2001-12-23,14.6,23.727272,9.127272033691407
2001-12-24,0.0,1.6022727,1.6022727489471436
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.89772725,0.8977272510528564
2001-12-31,0.0,0.32954547,0.3295454680919647
2002-01-01,0.0,0.70454544,0.7045454382896423
2002-01-02,0.0,1.4261364,1.4261363744735718
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.06818182,0.06818182021379471
2002-01-06,14.2,9.715909,-4.4840909957885735
2002-01-07,2.6,2.9488637,0.3488637447357177
2002-01-08,0.0,0.09090909,0.09090909361839294
2002-01-09,0.0,0.0,0.0
2002-01-10,8.2,9.818182,1.6181819915771491
2002-01-11,12.2,15.920455,3.720454978942872
2002-01-12,0.0,14.329545,14.329545021057129
2002-01-13,0.0,40.636364,40.6363639831543
2002-01-14,1.8,13.386364,11.586363983154296
2002-01-15,0.4,6.465909,6.065909004211425
2002-01-16,0.0,2.0568182,2.0568182468414307
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0056818184,0.005681818351149559
2002-01-21,0.0,0.0,0.0
2002-01-22,4.0,4.7897725,0.7897725105285645
2002-01-23,3.8,10.048295,6.248295021057129
2002-01-24,1.6,10.644886,9.044886016845703
2002-01-25,23.2,14.866477,-8.333522987365722
2002-01-26,3.0,6.3579545,3.357954502105713
2002-01-27,0.0,0.53409094,0.5340909361839294
2002-01-28,1.6,4.2045455,2.604545497894287
2002-01-29,13.2,12.471591,-0.7284090042114251
2002-01-30,13.4,1.8863636,-11.513636374473572
2002-01-31,15.6,2.0227273,-13.577272748947143
2002-02-01,2.2,5.471591,3.271590995788574
2002-02-02,0.0,0.57954544,0.5795454382896423
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,51.0,10.909091,-40.090909004211426
2002-02-08,8.4,1.8125,-6.5875
2002-02-09,0.0,0.0625,0.0625
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,2.25,2.25
2002-02-14,20.4,26.619318,6.219318008422853
2002-02-15,0.0,2.9261363,2.9261362552642822
2002-02-16,0.0,2.1704545,2.170454502105713
2002-02-17,0.0,0.3465909,0.34659090638160706
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.17045455,0.17045454680919647
2002-02-20,0.0,0.014204546,0.014204545877873898
2002-02-21,13.4,12.147727,-1.252272987365723
2002-02-22,30.4,9.965909,-20.434090995788573
2002-02-23,11.4,5.494318,-5.905681991577149
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.4,4.465909,4.065909004211425
2002-03-01,0.0,0.48863637,0.4886363744735718
2002-03-02,0.4,4.715909,4.315909004211425
2002-03-03,0.0,0.1534091,0.15340909361839294
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,9.6,3.1477273,-6.452272748947143
2002-03-07,0.0,15.426136,15.426136016845703
2002-03-08,0.8,4.9375,4.1375
2002-03-09,0.0,7.096591,7.096590995788574
2002-03-10,0.0,0.32386363,0.3238636255264282
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,1.9829545,1.982954502105713
2002-03-13,46.8,0.09090909,-46.709090906381604
2002-03-14,2.0,1.2897727,-0.7102272510528564
2002-03-15,1.8,12.255682,10.455681991577148
2002-03-16,0.0,0.6306818,0.6306818127632141
2002-03-17,0.0,4.7102275,4.7102274894714355
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.7386364,0.7386363744735718
2002-03-20,0.0,11.943182,11.943181991577148
2002-03-21,0.0,0.017045455,0.017045455053448677
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,24.164772,24.164772033691406
2002-03-25,0.0,18.517046,18.517045974731445
2002-03-26,0.0,0.4431818,0.4431818127632141
2002-03-27,21.0,1.9034091,-19.096590876579285
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.6,4.005682,3.4056819915771483
2002-03-31,0.0,0.022727273,0.022727273404598236
2002-04-01,0.0,0.60795456,0.6079545617103577
2002-04-02,1.8,3.9886363,2.1886362552642824
2002-04-03,0.0,0.78409094,0.7840909361839294
2002-04-04,4.6,7.284091,2.6840909957885746
2002-04-05,0.0,2.346591,2.346590995788574
2002-04-06,0.0,0.32954547,0.3295454680919647
2002-04-07,0.0,0.10227273,0.10227272659540176
2002-04-08,0.0,0.0056818184,0.005681818351149559
2002-04-09,0.0,0.125,0.125
2002-04-10,0.0,0.039772727,0.039772726595401764
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,5.8,4.1988635,-1.6011364936828612
2002-04-15,0.0,0.2556818,0.2556818127632141
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.22727273,0.22727273404598236
2002-04-19,2.8,4.3295455,1.5295454978942873
2002-04-20,9.6,20.511364,10.911363983154297
2002-04-21,13.8,21.204546,7.404545974731445
2002-04-22,0.0,0.11363637,0.11363636702299118
2002-04-23,0.0,0.03409091,0.034090910106897354
2002-04-24,0.0,0.0056818184,0.005681818351149559
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.5625,0.5625
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.25,0.25
2002-04-30,2.8,12.875,10.075
2002-05-01,0.0,0.045454547,0.04545454680919647
2002-05-02,0.0,0.19318181,0.1931818127632141
2002-05-03,1.6,31.011364,29.411363983154295
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.09659091,0.09659090638160706
2002-05-06,0.0,27.017046,27.017045974731445
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,0.13068181,0.1306818127632141
2002-05-09,0.0,1.2613636,1.2613636255264282
2002-05-10,0.0,0.14488636,0.14488635957241058
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.056818184,0.05681818351149559
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.4,42.642044,42.242044067382814
2002-05-17,0.0,0.0625,0.0625
2002-05-18,0.0,48.738636,48.7386360168457
2002-05-19,0.4,25.886364,25.4863639831543
2002-05-20,0.0,2.7272727,2.7272727489471436
2002-05-21,0.0,8.130682,8.130681991577148
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.03409091,0.034090910106897354
2002-05-25,0.0,0.03409091,0.034090910106897354
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.022727273,0.022727273404598236
2002-05-30,0.0,8.852273,8.852272987365723
2002-05-31,0.0,1.5113636,1.5113636255264282
2002-06-01,0.0,0.022727273,0.022727273404598236
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.022727273,0.022727273404598236
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.1590909,0.15909090638160706
2002-06-07,0.0,0.16477273,0.16477273404598236
2002-06-08,0.0,0.96022725,0.9602272510528564
2002-06-09,0.0,0.056818184,0.05681818351149559
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.056818184,0.05681818351149559
2002-06-12,0.0,0.6136364,0.6136363744735718
2002-06-13,0.0,0.125,0.125
2002-06-14,0.0,0.6931818,0.6931818127632141
2002-06-15,0.0,22.477272,22.477272033691406
2002-06-16,18.4,7.5511365,-10.848863506317137
2002-06-17,0.0,0.039772727,0.039772726595401764
2002-06-18,0.0,0.20454545,0.20454545319080353
2002-06-19,0.8,2.403409,1.6034090042114257
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.03409091,0.034090910106897354
2002-06-22,1.0,0.33522728,-0.6647727191448212
2002-06-23,0.0,0.0056818184,0.005681818351149559
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.4,1.9318181,-0.4681818723678588
2002-07-02,0.0,0.0056818184,0.005681818351149559
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,18.0,15.267045,-2.732954978942871
2002-07-08,0.4,0.03409091,-0.36590908989310267
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,3.0,1.9090909,-1.0909091234207153
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,,0.0,
2002-07-21,,6.6477275,
2002-07-22,,10.102273,
2002-07-23,0.0,5.0113635,5.011363506317139
2002-07-24,0.0,0.0,0.0
2002-07-25,0.6,0.0,-0.6
2002-07-26,4.4,5.568182,1.168181991577148
2002-07-27,0.0,0.52272725,0.5227272510528564
2002-07-28,5.4,4.4829545,-0.9170454978942875
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,2.2,7.2102275,5.010227489471435
2002-08-01,28.0,29.900568,1.9005680084228516
2002-08-02,13.8,15.974432,2.1744319915771477
2002-08-03,4.4,15.636364,11.236363983154297
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.71022725,0.7102272510528564
2002-08-06,10.0,15.363636,5.363636016845703
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,4.9886365,4.988636493682861
2002-08-10,9.6,8.619318,-0.9806819915771481
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.6,1.8125,1.2125
2002-08-15,0.6,5.625,5.025
2002-08-16,0.0,0.0056818184,0.005681818351149559
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.07386363,0.07386363297700882
2002-08-22,3.4,4.8522725,1.4522725105285645
2002-08-23,1.6,15.005682,13.405681991577149
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.6,3.7272727,3.1272727489471435
2002-08-30,4.4,7.0795455,2.6795454978942868
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,3.0681818,3.0681817531585693
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.03409091,0.034090910106897354
2002-09-06,12.8,13.795455,0.9954549789428704
2002-09-07,5.6,7.034091,1.4340909957885746
2002-09-08,0.0,0.0,0.0
2002-09-09,0.4,1.2102273,0.8102272510528564
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.022727273,0.022727273404598236
2002-09-13,5.6,8.5625,2.9625000000000004
2002-09-14,,50.55682,
2002-09-15,0.0,0.03409091,0.034090910106897354
2002-09-16,4.6,6.193182,1.5931819915771488
2002-09-17,15.2,10.590909,-4.6090909957885735
2002-09-18,0.0,1.3181819,1.3181818723678589
2002-09-19,0.0,0.09090909,0.09090909361839294
2002-09-20,,63.017044,
2002-09-21,4.0,3.8295455,-0.1704545021057129
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,,42.113636,
2002-10-02,0.0,0.0,0.0
2002-10-03,13.0,21.3125,8.3125
2002-10-04,14.4,5.471591,-8.928409004211426
2002-10-05,0.0,2.0511363,2.0511362552642822
2002-10-06,11.8,21.53409,9.734090042114257
2002-10-07,0.0,0.09090909,0.09090909361839294
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.14772727,0.14772726595401764
2002-10-10,0.0,1.3636364,1.3636363744735718
2002-10-11,0.0,0.47727272,0.47727271914482117
2002-10-12,10.8,20.147728,9.347727966308593
2002-10-13,1.4,1.1534091,-0.24659087657928458
2002-10-14,15.6,6.6761365,-8.923863506317138
2002-10-15,4.4,0.8068182,-3.5931818127632145
2002-10-16,0.8,8.005682,7.205681991577149
2002-10-17,0.6,1.7329545,1.1329545021057128
2002-10-18,0.0,3.2556818,3.2556817531585693
2002-10-19,0.0,0.29545453,0.2954545319080353
2002-10-20,0.4,3.3181818,2.9181817531585694
2002-10-21,8.0,4.096591,-3.903409004211426
2002-10-22,12.2,5.880682,-6.319318008422851
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.4,1.4886364,1.0886363744735719
2002-10-26,,39.74432,
2002-10-27,0.0,0.09090909,0.09090909361839294
2002-10-28,0.0,0.52272725,0.5227272510528564
2002-10-29,8.4,6.9488635,-1.4511364936828617
2002-10-30,11.2,26.210228,15.010227966308594
2002-10-31,0.4,1.0227273,0.6227272510528564
2002-11-01,7.0,2.9204545,-4.079545497894287
2002-11-02,0.0,0.13636364,0.13636364042758942
2002-11-03,0.0,0.0,0.0
2002-11-04,26.0,29.619318,3.6193180084228516
2002-11-05,1.2,0.5056818,-0.6943181872367858
2002-11-06,0.0,0.03409091,0.034090910106897354
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,31.6,39.5,7.899999999999999
2002-11-11,34.6,17.897728,-16.702272033691408
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.022727273,0.022727273404598236
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.5056818,0.5056818127632141
2002-11-17,0.0,0.6363636,0.6363636255264282
2002-11-18,0.0,0.6931818,0.6931818127632141
2002-11-19,13.0,32.613636,19.613636016845703
2002-11-20,4.6,0.0,-4.6
2002-11-21,0.4,1.1306819,0.7306818723678589
2002-11-22,7.6,6.096591,-1.5034090042114254
2002-11-23,0.0,0.011363637,0.011363636702299118
2002-11-24,0.0,0.0,0.0
2002-11-25,4.0,21.823864,17.823863983154297
2002-11-26,24.6,21.431818,-3.16818199157715
2002-11-27,0.0,0.017045455,0.017045455053448677
2002-11-28,,24.914772,
2002-11-29,18.2,6.818182,-11.38181800842285
2002-11-30,9.2,13.818182,4.618181991577149
2002-12-01,0.0,0.051136363,0.05113636329770088
2002-12-02,13.2,11.573864,-1.6261360168457024
2002-12-03,0.0,0.53409094,0.5340909361839294
2002-12-04,0.0,0.0,0.0
2002-12-05,6.0,14.852273,8.852272987365723
2002-12-06,8.0,10.642045,2.642045021057129
2002-12-07,1.0,1.5284091,0.5284091234207153
2002-12-08,0.0,2.2102273,2.2102272510528564
2002-12-09,0.0,0.14772727,0.14772726595401764
2002-12-10,0.0,0.125,0.125
2002-12-11,0.0,0.0,0.0
2002-12-12,13.8,7.5454545,-6.254545497894288
2002-12-13,0.0,0.30113637,0.3011363744735718
2002-12-14,0.0,2.0227273,2.0227272510528564
2002-12-15,0.0,0.0,0.0
2002-12-16,1.0,3.125,2.125
2002-12-17,0.0,0.6988636,0.6988636255264282
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.8,8.005682,7.205681991577149
2002-12-21,9.0,4.4488635,-4.551136493682861
2002-12-22,0.0,0.022727273,0.022727273404598236
2002-12-23,0.0,3.4573863,3.4573862552642822
2002-12-24,36.8,25.59659,-11.20340995788574
2002-12-25,12.6,21.181818,8.581818008422852
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,5.4545455,5.454545497894287
2002-12-31,0.0,0.5113636,0.5113636255264282
2003-01-01,0.0,0.45454547,0.4545454680919647
2003-01-02,0.0,0.2840909,0.28409090638160706
2003-01-03,0.0,0.84659094,0.8465909361839294
2003-01-04,39.8,28.147728,-11.652272033691403
2003-01-05,1.0,3.8181818,2.8181817531585693
2003-01-06,0.0,0.03409091,0.034090910106897354
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.4,1.3068181,0.9068181276321411
2003-01-12,0.0,1.9431819,1.9431818723678589
2003-01-13,0.0,0.0625,0.0625
2003-01-14,0.0,0.06818182,0.06818182021379471
2003-01-15,0.0,0.125,0.125
2003-01-16,0.0,0.0056818184,0.005681818351149559
2003-01-17,5.0,5.306818,0.30681800842285156
2003-01-18,1.4,2.9772727,1.5772727489471436
2003-01-19,0.0,1.8863636,1.8863636255264282
2003-01-20,0.0,0.0056818184,0.005681818351149559
2003-01-21,1.2,2.2443182,1.0443182468414307
2003-01-22,0.0,0.26136363,0.2613636255264282
2003-01-23,0.0,0.32954547,0.3295454680919647
2003-01-24,9.8,8.579545,-1.2204549789428718
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.8181818,0.8181818127632141
2003-01-27,15.8,30.289772,14.489772033691406
2003-01-28,16.0,9.215909,-6.784090995788574
2003-01-29,0.0,0.09090909,0.09090909361839294
2003-01-30,0.0,0.26704547,0.2670454680919647
2003-01-31,0.0,0.06818182,0.06818182021379471
2003-02-01,0.0,0.0,0.0
2003-02-02,23.0,20.25,-2.75
2003-02-03,0.0,0.06818182,0.06818182021379471
2003-02-04,31.2,6.9375,-24.2625
2003-02-05,0.0,1.9147727,1.9147727489471436
2003-02-06,5.6,5.3238635,-0.276136493682861
2003-02-07,0.0,0.2215909,0.22159090638160706
2003-02-08,23.0,10.659091,-12.340909004211426
2003-02-09,1.6,4.8579545,3.257954502105713
2003-02-10,6.2,4.556818,-1.6431819915771486
2003-02-11,0.0,10.474432,10.474431991577148
2003-02-12,0.8,0.45454547,-0.3454545319080353
2003-02-13,0.6,6.619318,6.019318008422852
2003-02-14,1.4,1.1647727,-0.23522725105285636
2003-02-15,20.0,9.801136,-10.198863983154297
2003-02-16,0.0,0.2840909,0.28409090638160706
2003-02-17,23.8,50.840908,27.04090805053711
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.011363637,0.011363636702299118
2003-02-20,0.0,5.3863635,5.386363506317139
2003-02-21,11.8,6.75,-5.050000000000001
2003-02-22,7.8,17.079546,9.279545974731445
2003-02-23,0.0,0.0056818184,0.005681818351149559
2003-02-24,0.0,3.5056818,3.5056817531585693
2003-02-25,1.4,1.8863636,0.4863636255264283
2003-02-26,0.0,0.9886364,0.9886363744735718
2003-02-27,0.0,1.1534091,1.1534091234207153
2003-02-28,27.0,6.9886365,-20.01136350631714
2003-03-01,0.0,0.028409092,0.028409091755747795
2003-03-02,45.6,21.039772,-24.560227966308595
2003-03-03,0.4,6.1448865,5.744886493682861
2003-03-04,15.6,6.6704545,-8.929545497894287
2003-03-05,0.4,6.0227275,5.622727489471435
2003-03-06,7.8,3.784091,-4.015909004211426
2003-03-07,1.0,7.534091,6.534090995788574
2003-03-08,2.0,5.497159,3.497159004211426
2003-03-09,0.8,4.6022725,3.8022725105285646
2003-03-10,2.0,2.5539773,0.5539772510528564
2003-03-11,2.6,4.1477275,1.5477274894714355
2003-03-12,1.2,2.7670455,1.5670454978942872
2003-03-13,4.4,4.6363635,0.23636350631713832
2003-03-14,0.0,0.028409092,0.028409091755747795
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.6,2.9431818,2.3431817531585692
2003-03-18,0.0,0.045454547,0.04545454680919647
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,10.0,17.238636,7.238636016845703
2003-03-22,0.0,0.10227273,0.10227272659540176
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.048295453,0.04829545319080353
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.022727273,0.022727273404598236
2003-04-02,0.0,0.85227275,0.8522727489471436
2003-04-03,0.0,14.625,14.625
2003-04-04,16.8,26.897728,10.097727966308593
2003-04-05,2.2,0.6136364,-1.5863636255264284
2003-04-06,0.0,0.03409091,0.034090910106897354
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.011363637,0.011363636702299118
2003-04-10,11.4,10.494318,-0.9056819915771488
2003-04-11,,50.164772,
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,,5.340909,
2003-04-19,32.6,30.5625,-2.0375000000000014
2003-04-20,1.0,1.4943181,0.4943181276321411
2003-04-21,0.0,0.028409092,0.028409091755747795
2003-04-22,0.0,0.13068181,0.1306818127632141
2003-04-23,0.0,0.03409091,0.034090910106897354
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,1.2840909,1.2840908765792847
2003-04-26,0.0,0.0056818184,0.005681818351149559
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.011363637,0.011363636702299118
2003-05-01,0.0,4.7613635,4.761363506317139
2003-05-02,11.4,6.4261365,-4.973863506317139
2003-05-03,0.0,0.13636364,0.13636364042758942
2003-05-04,0.0,0.0,0.0
2003-05-05,0.8,0.6306818,-0.16931818723678593
2003-05-06,0.0,0.8238636,0.8238636255264282
2003-05-07,0.0,0.14204545,0.14204545319080353
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.1534091,0.15340909361839294
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.25,0.25
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.09090909,0.09090909361839294
2003-05-22,0.0,0.03409091,0.034090910106897354
2003-05-23,31.0,35.096592,4.096591949462891
2003-05-24,0.0,0.2215909,0.22159090638160706
2003-05-25,0.0,0.022727273,0.022727273404598236
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.028409092,0.028409091755747795
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,6.181818,6.181818008422852
2003-06-04,27.6,30.585228,2.9852279663085923
2003-06-05,8.6,14.659091,6.059090995788575
2003-06-06,56.2,55.636364,-0.563636016845706
2003-06-07,0.0,1.9318181,1.9318181276321411
2003-06-08,23.0,26.772728,3.7727279663085938
2003-06-09,10.4,5.5454545,-4.8545454978942875
2003-06-10,0.0,0.3409091,0.34090909361839294
2003-06-11,0.0,0.03409091,0.034090910106897354
2003-06-12,0.0,0.85227275,0.8522727489471436
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.028409092,0.028409091755747795
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.028409092,0.028409091755747795
2003-06-18,0.0,0.011363637,0.011363636702299118
2003-06-19,6.6,8.113636,1.5136360168457035
2003-06-20,0.0,0.07954545,0.07954545319080353
2003-06-21,0.0,0.03409091,0.034090910106897354
2003-06-22,0.0,0.022727273,0.022727273404598236
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.039772727,0.039772726595401764
2003-06-25,0.0,0.045454547,0.04545454680919647
2003-06-26,0.0,0.03409091,0.034090910106897354
2003-06-27,0.0,0.022727273,0.022727273404598236
2003-06-28,0.0,0.08522727,0.08522727340459824
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.03409091,0.034090910106897354
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.07386363,0.07386363297700882
2003-07-07,12.8,16.857954,4.057954025268554
2003-07-08,0.0,0.65909094,0.6590909361839294
2003-07-09,9.8,8.420455,-1.3795450210571296
2003-07-10,3.4,2.3011363,-1.0988637447357177
2003-07-11,0.0,0.3409091,0.34090909361839294
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.028409092,0.028409091755747795
2003-07-15,13.0,16.306818,3.3068180084228516
2003-07-16,22.8,22.363636,-0.4363639831542976
