,2651056,merge,diferenca
2001-11-29,0.0,17.785715,17.785715103149414
2001-11-30,0.0,14.821428,14.821428298950195
2001-12-01,0.0,13.535714,13.535714149475098
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.14285715,0.1428571492433548
2001-12-05,0.0,11.625,11.625
2001-12-06,0.0,16.714285,16.714284896850586
2001-12-07,0.0,2.1964285,2.1964285373687744
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.16071428,0.1607142835855484
2001-12-10,13.6,9.642858,-3.9571424484252926
2001-12-11,2.0,1.6607143,-0.3392857313156128
2001-12-12,0.0,14.964286,14.964285850524902
2001-12-13,0.4,4.232143,3.8321429252624513
2001-12-14,2.0,12.464286,10.464285850524902
2001-12-15,1.0,1.3035715,0.3035714626312256
2001-12-16,24.8,15.035714,-9.764285850524903
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,3.8,14.535714,10.735714149475097
2001-12-23,14.6,22.892857,8.292856597900391
2001-12-24,0.0,1.4285715,1.4285714626312256
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.89285713,0.8928571343421936
2001-12-31,0.0,0.35714287,0.3571428656578064
2002-01-01,0.0,0.39285713,0.3928571343421936
2002-01-02,0.0,0.91071427,0.9107142686843872
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.071428575,0.0714285746216774
2002-01-06,14.2,9.982142,-4.217857551574706
2002-01-07,2.6,2.6607144,0.06071438789367667
2002-01-08,0.0,0.035714287,0.0357142873108387
2002-01-09,0.0,0.0,0.0
2002-01-10,8.2,9.553572,1.3535717010498054
2002-01-11,12.2,16.839285,4.639284896850587
2002-01-12,0.0,14.517858,14.517857551574707
2002-01-13,0.0,41.714287,41.71428680419922
2002-01-14,1.8,13.482142,11.682142448425292
2002-01-15,0.4,6.714286,6.314285850524902
2002-01-16,0.0,2.0714285,2.0714285373687744
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,4.0,4.410714,0.41071414947509766
2002-01-23,3.8,8.767858,4.967857551574707
2002-01-24,1.6,11.616072,10.016071701049805
2002-01-25,23.2,15.482142,-7.717857551574706
2002-01-26,3.0,5.696429,2.6964287757873535
2002-01-27,0.0,0.5625,0.5625
2002-01-28,1.6,4.142857,2.5428570747375487
2002-01-29,13.2,11.910714,-1.2892858505249016
2002-01-30,13.4,1.8214285,-11.578571462631226
2002-01-31,15.6,2.107143,-13.492857074737548
2002-02-01,2.2,4.517857,2.3178570747375487
2002-02-02,0.0,0.42857143,0.4285714328289032
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,51.0,10.982142,-40.01785755157471
2002-02-08,8.4,1.75,-6.65
2002-02-09,0.0,0.035714287,0.0357142873108387
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,1.6071428,1.6071428060531616
2002-02-14,20.4,28.142857,7.742856597900392
2002-02-15,0.0,1.5,1.5
2002-02-16,0.0,2.0892856,2.0892856121063232
2002-02-17,0.0,0.35714287,0.3571428656578064
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.071428575,0.0714285746216774
2002-02-20,0.0,0.0,0.0
2002-02-21,13.4,14.214286,0.814285850524902
2002-02-22,30.4,10.607142,-19.792857551574706
2002-02-23,11.4,5.535714,-5.864285850524903
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.4,5.267857,4.8678570747375485
2002-03-01,0.0,0.19642857,0.1964285671710968
2002-03-02,0.4,3.375,2.975
2002-03-03,0.0,0.05357143,0.0535714291036129
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,9.6,2.607143,-6.9928570747375485
2002-03-07,0.0,14.25,14.25
2002-03-08,0.8,4.553571,3.7535712242126467
2002-03-09,0.0,7.125,7.125
2002-03-10,0.0,0.30357143,0.3035714328289032
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,2.375,2.375
2002-03-13,46.8,0.10714286,-46.69285714179277
2002-03-14,2.0,0.89285713,-1.1071428656578064
2002-03-15,1.8,12.0,10.2
2002-03-16,0.0,0.8035714,0.8035714030265808
2002-03-17,0.0,4.714286,4.714285850524902
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.5,0.5
2002-03-20,0.0,11.5,11.5
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,24.142857,24.14285659790039
2002-03-25,0.0,18.857143,18.85714340209961
2002-03-26,0.0,0.53571427,0.5357142686843872
2002-03-27,21.0,1.5535715,-19.446428537368774
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.6,4.375,3.775
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.4107143,0.4107142984867096
2002-04-02,1.8,3.0357144,1.2357143878936767
2002-04-03,0.0,0.5,0.5
2002-04-04,4.6,6.785714,2.185714149475098
2002-04-05,0.0,2.375,2.375
2002-04-06,0.0,0.32142857,0.3214285671710968
2002-04-07,0.0,0.10714286,0.1071428582072258
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.05357143,0.0535714291036129
2002-04-10,0.0,0.035714287,0.0357142873108387
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,5.8,3.8035715,-1.9964285373687742
2002-04-15,0.0,0.08928572,0.0892857164144516
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.17857143,0.1785714328289032
2002-04-19,2.8,4.053571,1.2535712242126467
2002-04-20,9.6,20.642857,11.042856597900391
2002-04-21,13.8,21.910715,8.110715103149413
2002-04-22,0.0,0.14285715,0.1428571492433548
2002-04-23,0.0,0.035714287,0.0357142873108387
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.39285713,0.3928571343421936
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.17857143,0.1785714328289032
2002-04-30,2.8,13.928572,11.128571701049804
2002-05-01,0.0,0.017857144,0.01785714365541935
2002-05-02,0.0,0.10714286,0.1071428582072258
2002-05-03,1.6,34.892857,33.29285659790039
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.08928572,0.0892857164144516
2002-05-06,0.0,27.107143,27.10714340209961
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,0.08928572,0.0892857164144516
2002-05-09,0.0,1.5357143,1.5357142686843872
2002-05-10,0.0,0.17857143,0.1785714328289032
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.08035714,0.0803571417927742
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,0.4,42.57143,42.17143020629883
2002-05-17,0.0,0.05357143,0.0535714291036129
2002-05-18,0.0,50.392857,50.39285659790039
2002-05-19,0.4,26.178572,25.778571701049806
2002-05-20,0.0,3.1785715,3.1785714626312256
2002-05-21,0.0,8.75,8.75
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,9.178572,9.178571701049805
2002-05-31,0.0,1.4285715,1.4285714626312256
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.17857143,0.1785714328289032
2002-06-07,0.0,0.125,0.125
2002-06-08,0.0,0.9464286,0.9464285969734192
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.071428575,0.0714285746216774
2002-06-12,0.0,0.60714287,0.6071428656578064
2002-06-13,0.0,0.071428575,0.0714285746216774
2002-06-14,0.0,0.6785714,0.6785714030265808
2002-06-15,0.0,20.982143,20.98214340209961
2002-06-16,18.4,9.0,-9.399999999999999
2002-06-17,0.0,0.035714287,0.0357142873108387
2002-06-18,0.0,0.21428572,0.2142857164144516
2002-06-19,0.8,2.1607144,1.3607143878936767
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,1.0,0.30357143,-0.6964285671710968
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.4,2.1607144,-0.23928561210632315
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,18.0,15.321428,-2.6785717010498047
2002-07-08,0.4,0.0,-0.4
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,3.0,1.9642857,-1.0357142686843872
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,,0.0,
2002-07-21,,6.0,
2002-07-22,,11.678572,
2002-07-23,0.0,4.928571,4.9285712242126465
2002-07-24,0.0,0.0,0.0
2002-07-25,0.6,0.0,-0.6
2002-07-26,4.4,5.75,1.3499999999999996
2002-07-27,0.0,0.5,0.5
2002-07-28,5.4,4.482143,-0.9178570747375492
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,2.2,5.910714,3.7107141494750975
2002-08-01,28.0,29.3125,1.3125
2002-08-02,13.8,16.044643,2.2446434020996087
2002-08-03,4.4,15.660714,11.260714149475097
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.6964286,0.6964285969734192
2002-08-06,10.0,15.25,5.25
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,4.75,4.75
2002-08-10,9.6,9.107142,-0.4928575515747067
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.6,2.3392856,1.7392856121063232
2002-08-15,0.6,4.767857,4.167857074737549
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.035714287,0.0357142873108387
2002-08-22,3.4,4.696429,1.2964287757873536
2002-08-23,1.6,15.339286,13.739285850524903
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.6,3.642857,3.0428570747375487
2002-08-30,4.4,7.089286,2.689285850524902
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.10714286,0.1071428582072258
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.035714287,0.0357142873108387
2002-09-06,12.8,13.75,0.9499999999999993
2002-09-07,5.6,6.071429,0.47142877578735387
2002-09-08,0.0,0.0,0.0
2002-09-09,0.4,0.76785713,0.3678571343421936
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,5.6,8.446428,2.8464282989501957
2002-09-14,,51.214287,
2002-09-15,0.0,0.017857144,0.01785714365541935
2002-09-16,4.6,6.178571,1.5785712242126468
2002-09-17,15.2,8.964286,-6.235714149475097
2002-09-18,0.0,0.60714287,0.6071428656578064
2002-09-19,0.0,0.125,0.125
2002-09-20,,63.30357,
2002-09-21,4.0,4.25,0.25
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,,42.75,
2002-10-02,0.0,0.0,0.0
2002-10-03,13.0,21.035715,8.035715103149414
2002-10-04,14.4,5.5,-8.9
2002-10-05,0.0,2.0892856,2.0892856121063232
2002-10-06,11.8,20.696428,8.896428298950195
2002-10-07,0.0,0.035714287,0.0357142873108387
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.035714287,0.0357142873108387
2002-10-10,0.0,0.6964286,0.6964285969734192
2002-10-11,0.0,0.39285713,0.3928571343421936
2002-10-12,10.8,19.892857,9.09285659790039
2002-10-13,1.4,1.1071428,-0.2928571939468383
2002-10-14,15.6,10.482142,-5.117857551574707
2002-10-15,4.4,0.85714287,-3.542857134342194
2002-10-16,0.8,8.178572,7.378571701049805
2002-10-17,0.6,1.3214285,0.7214285373687744
2002-10-18,0.0,3.357143,3.357142925262451
2002-10-19,0.0,0.23214285,0.2321428507566452
2002-10-20,0.4,2.642857,2.242857074737549
2002-10-21,8.0,2.5892856,-5.410714387893677
2002-10-22,12.2,5.803571,-6.396428775787353
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.4,1.3571428,0.9571428060531616
2002-10-26,,39.375,
2002-10-27,0.0,0.14285715,0.1428571492433548
2002-10-28,0.0,0.35714287,0.3571428656578064
2002-10-29,8.4,7.196429,-1.2035712242126468
2002-10-30,11.2,25.946428,14.746428298950196
2002-10-31,0.4,1.0357143,0.6357142686843872
2002-11-01,7.0,4.25,-2.75
2002-11-02,0.0,0.071428575,0.0714285746216774
2002-11-03,0.0,0.0,0.0
2002-11-04,26.0,28.785715,2.785715103149414
2002-11-05,1.2,0.4642857,-0.7357142984867096
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,31.6,39.839287,8.239286804199217
2002-11-11,34.6,17.357143,-17.242856597900392
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.48214287,0.4821428656578064
2002-11-17,0.0,0.5714286,0.5714285969734192
2002-11-18,0.0,0.71428573,0.7142857313156128
2002-11-19,13.0,33.30357,20.303569793701172
2002-11-20,4.6,0.0,-4.6
2002-11-21,0.4,0.76785713,0.3678571343421936
2002-11-22,7.6,5.857143,-1.7428570747375485
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,0.0,0.0
2002-11-25,4.0,20.946428,16.946428298950195
2002-11-26,24.6,20.392857,-4.207143402099611
2002-11-27,0.0,0.017857144,0.01785714365541935
2002-11-28,92.8,23.214285,-69.58571510314941
2002-11-29,18.2,7.0,-11.2
2002-11-30,9.2,13.285714,4.085714149475098
2002-12-01,0.0,0.017857144,0.01785714365541935
2002-12-02,13.2,13.0,-0.1999999999999993
2002-12-03,0.0,0.5714286,0.5714285969734192
2002-12-04,0.0,0.0,0.0
2002-12-05,6.0,15.232142,9.232142448425293
2002-12-06,8.0,10.160714,2.1607141494750977
2002-12-07,1.0,1.2142857,0.2142857313156128
2002-12-08,0.0,2.1785715,2.1785714626312256
2002-12-09,0.0,0.16071428,0.1607142835855484
2002-12-10,0.0,0.10714286,0.1071428582072258
2002-12-11,0.0,0.0,0.0
2002-12-12,13.8,6.678571,-7.121428775787354
2002-12-13,0.0,0.30357143,0.3035714328289032
2002-12-14,0.0,1.9464285,1.9464285373687744
2002-12-15,0.0,0.0,0.0
2002-12-16,1.0,2.9285715,1.9285714626312256
2002-12-17,0.0,0.60714287,0.6071428656578064
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.8,6.892857,6.092857074737549
2002-12-21,9.0,4.017857,-4.982142925262451
2002-12-22,0.0,0.017857144,0.01785714365541935
2002-12-23,0.0,3.5089285,3.5089285373687744
2002-12-24,36.8,21.678572,-15.121428298950192
2002-12-25,12.6,21.732143,9.13214340209961
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,5.875,5.875
2002-12-31,0.0,0.53571427,0.5357142686843872
2003-01-01,0.0,0.10714286,0.1071428582072258
2003-01-02,0.0,0.125,0.125
2003-01-03,0.0,0.17857143,0.1785714328289032
2003-01-04,39.8,30.553572,-9.246428298950192
2003-01-05,1.0,2.4642856,1.4642856121063232
2003-01-06,0.0,0.017857144,0.01785714365541935
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.4,0.53571427,0.13571426868438718
2003-01-12,0.0,0.73214287,0.7321428656578064
2003-01-13,0.0,0.017857144,0.01785714365541935
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.10714286,0.1071428582072258
2003-01-16,0.0,0.0,0.0
2003-01-17,5.0,6.0,1.0
2003-01-18,1.4,2.642857,1.242857074737549
2003-01-19,0.0,1.1785715,1.1785714626312256
2003-01-20,0.0,0.0,0.0
2003-01-21,1.2,2.25,1.05
2003-01-22,0.0,0.10714286,0.1071428582072258
2003-01-23,0.0,0.14285715,0.1428571492433548
2003-01-24,9.8,9.125,-0.6750000000000007
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.53571427,0.5357142686843872
2003-01-27,15.8,28.517857,12.71785659790039
2003-01-28,16.0,8.75,-7.25
2003-01-29,0.0,0.05357143,0.0535714291036129
2003-01-30,0.0,0.21428572,0.2142857164144516
2003-01-31,0.0,0.05357143,0.0535714291036129
2003-02-01,0.0,0.0,0.0
2003-02-02,23.0,24.071428,1.0714282989501953
2003-02-03,0.0,0.05357143,0.0535714291036129
2003-02-04,31.2,15.482142,-15.717857551574706
2003-02-05,0.0,1.3035715,1.3035714626312256
2003-02-06,5.6,4.714286,-0.8857141494750973
2003-02-07,0.0,0.035714287,0.0357142873108387
2003-02-08,23.0,10.678572,-12.321428298950195
2003-02-09,1.6,3.857143,2.257142925262451
2003-02-10,6.2,5.107143,-1.092857074737549
2003-02-11,0.0,4.419643,4.419642925262451
2003-02-12,0.8,0.5714286,-0.22857140302658085
2003-02-13,0.6,5.392857,4.792857074737549
2003-02-14,1.4,1.1785715,-0.22142853736877433
2003-02-15,20.0,14.517858,-5.482142448425293
2003-02-16,0.0,0.125,0.125
2003-02-17,23.8,52.517857,28.71785659790039
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,0.0,5.232143,5.232142925262451
2003-02-21,11.8,6.553571,-5.246428775787354
2003-02-22,7.8,17.392857,9.59285659790039
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,2.375,2.375
2003-02-25,1.4,3.375,1.975
2003-02-26,0.0,0.64285713,0.6428571343421936
2003-02-27,0.0,0.16071428,0.1607142835855484
2003-02-28,27.0,13.660714,-13.339285850524902
2003-03-01,0.0,0.0,0.0
2003-03-02,45.6,30.053572,-15.546428298950197
2003-03-03,0.4,3.3035715,2.9035714626312257
2003-03-04,15.6,9.625,-5.975
2003-03-05,0.4,2.75,2.35
2003-03-06,7.8,5.321429,-2.4785712242126463
2003-03-07,1.0,5.392857,4.392857074737549
2003-03-08,2.0,3.8035715,1.8035714626312256
2003-03-09,0.8,2.982143,2.1821429252624513
2003-03-10,2.0,2.544643,0.5446429252624512
2003-03-11,2.6,3.232143,0.6321429252624511
2003-03-12,1.2,2.392857,1.1928570747375489
2003-03-13,4.4,4.964286,0.564285850524902
2003-03-14,0.0,0.017857144,0.01785714365541935
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.6,1.9285715,1.3285714626312255
2003-03-18,0.0,0.071428575,0.0714285746216774
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,10.0,15.464286,5.464285850524902
2003-03-22,0.0,0.125,0.125
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.035714287,0.0357142873108387
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.4642857,0.4642857015132904
2003-04-03,0.0,11.785714,11.785714149475098
2003-04-04,16.8,25.607143,8.807143402099609
2003-04-05,2.2,0.42857143,-1.771428567171097
2003-04-06,0.0,0.017857144,0.01785714365541935
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,11.4,10.803572,-0.5964282989501957
2003-04-11,,57.839287,
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,,3.1785715,
2003-04-19,32.6,31.642857,-0.9571434020996108
2003-04-20,1.0,1.3571428,0.3571428060531616
2003-04-21,0.0,0.017857144,0.01785714365541935
2003-04-22,0.0,0.071428575,0.0714285746216774
2003-04-23,0.0,0.017857144,0.01785714365541935
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.96428573,0.9642857313156128
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.0,5.25,5.25
2003-05-02,11.4,6.357143,-5.042857074737549
2003-05-03,0.0,0.125,0.125
2003-05-04,0.0,0.0,0.0
2003-05-05,0.8,0.6964286,-0.10357140302658085
2003-05-06,0.0,0.60714287,0.6071428656578064
2003-05-07,0.0,0.10714286,0.1071428582072258
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.035714287,0.0357142873108387
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.05357143,0.0535714291036129
2003-05-22,0.0,0.017857144,0.01785714365541935
2003-05-23,31.0,38.80357,7.803569793701172
2003-05-24,0.0,0.10714286,0.1071428582072258
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.017857144,0.01785714365541935
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,5.607143,5.607142925262451
2003-06-04,27.6,33.035713,5.43571319580078
2003-06-05,8.6,13.125,4.525
2003-06-06,56.2,56.32143,0.12143020629882528
2003-06-07,0.0,1.25,1.25
2003-06-08,23.0,25.535715,2.535715103149414
2003-06-09,10.4,7.428571,-2.971428775787354
2003-06-10,0.0,0.21428572,0.2142857164144516
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.58928573,0.5892857313156128
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.017857144,0.01785714365541935
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.017857144,0.01785714365541935
2003-06-18,0.0,0.0,0.0
2003-06-19,6.6,7.214286,0.6142858505249027
2003-06-20,0.0,0.071428575,0.0714285746216774
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.017857144,0.01785714365541935
2003-06-25,0.0,0.017857144,0.01785714365541935
2003-06-26,0.0,0.017857144,0.01785714365541935
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.14285715,0.1428571492433548
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.035714287,0.0357142873108387
2003-07-07,12.8,15.25,2.4499999999999993
2003-07-08,0.0,0.4642857,0.4642857015132904
2003-07-09,9.8,9.696428,-0.1035717010498054
2003-07-10,3.4,1.7678572,-1.6321428060531615
2003-07-11,0.0,0.2857143,0.2857142984867096
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.017857144,0.01785714365541935
2003-07-15,13.0,15.321428,2.3214282989501953
2003-07-16,22.8,23.910715,1.1107151031494134
2003-07-17,12.4,11.142858,-1.2571424484252933
2003-07-18,0.0,1.125,1.125
2003-07-19,0.0,1.0535715,1.0535714626312256
2003-07-20,0.0,1.0892857,1.0892857313156128
2003-07-21,0.0,0.875,0.875
2003-07-22,0.0,0.26785713,0.2678571343421936
2003-07-23,0.0,0.017857144,0.01785714365541935
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,6.6,5.964286,-0.6357141494750973
2003-08-07,9.4,7.214286,-2.185714149475098
2003-08-08,0.0,0.42857143,0.4285714328289032
2003-08-09,0.0,0.2857143,0.2857142984867096
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,1.2,1.0714285,-0.12857146263122554
2003-08-15,1.8,1.9285715,0.12857146263122554
2003-08-16,8.6,7.285714,-1.314285850524902
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
