,2553062,merge,diferenca
2007-09-15,0.0,0.0625,0.0625
2007-09-16,0.0,0.5,0.5
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,1.8,1.6875,-0.11250000000000004
2007-09-20,0.0,0.0,0.0
2007-09-21,0.6,1.125,0.525
2007-09-22,0.0,2.46875,2.46875
2007-09-23,1.0,1.0,0.0
2007-09-24,0.0,0.0625,0.0625
2007-09-25,0.0,0.0,0.0
2007-09-26,0.0,0.0,0.0
2007-09-27,0.0,0.0,0.0
2007-09-28,0.0,0.0,0.0
2007-09-29,0.0,0.0,0.0
2007-09-30,2.4,1.5625,-0.8374999999999999
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0625,0.0625
2007-10-07,1.4,1.0625,-0.3374999999999999
2007-10-08,0.0,0.0,0.0
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,3.59375,3.59375
2007-10-12,2.4,1.875,-0.5249999999999999
2007-10-13,26.4,20.75,-5.649999999999999
2007-10-14,0.0,0.25,0.25
2007-10-15,63.0,6.4375,-56.5625
2007-10-16,30.2,29.4375,-0.7624999999999993
2007-10-17,12.6,10.875,-1.7249999999999996
2007-10-18,0.0,0.03125,0.03125
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.0,0.0,0.0
2007-10-22,26.6,21.3125,-5.287500000000001
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,2.8,1.75,-1.0499999999999998
2007-10-26,0.0,0.0,0.0
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.0625,0.0625
2007-10-29,0.0,0.375,0.375
2007-10-30,0.0,0.0,0.0
2007-10-31,13.4,2.3125,-11.0875
2007-11-01,0.0,0.0,0.0
2007-11-02,25.2,17.71875,-7.481249999999999
2007-11-03,20.0,16.90625,-3.09375
2007-11-04,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0
2007-11-08,0.0,0.0,0.0
2007-11-09,18.4,16.25,-2.1499999999999986
2007-11-10,20.8,16.71875,-4.081250000000001
2007-11-11,4.2,6.8125,2.6125
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,0.0,41.28125,41.28125
2007-11-15,63.0,12.1875,-50.8125
2007-11-16,0.0,0.0,0.0
2007-11-17,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0
2007-11-19,13.4,9.78125,-3.6187500000000004
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,1.625,1.625
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,0.0,0.0,0.0
2007-12-05,0.0,0.96875,0.96875
2007-12-06,50.6,37.71875,-12.881250000000001
2007-12-07,0.0,0.46875,0.46875
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0
2007-12-10,0.0,0.0,0.0
2007-12-11,11.8,21.375,9.575
2007-12-12,18.8,7.71875,-11.08125
2007-12-13,0.0,0.09375,0.09375
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,18.125,18.125
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0
2007-12-19,21.6,12.625,-8.975000000000001
2007-12-20,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0
2007-12-22,0.0,0.0,0.0
2007-12-23,0.0,0.15625,0.15625
2007-12-24,0.0,0.1875,0.1875
2007-12-25,4.8,10.28125,5.48125
2007-12-26,15.2,16.71875,1.5187500000000007
2007-12-27,14.8,11.125,-3.6750000000000007
2007-12-28,4.2,7.03125,2.83125
2007-12-29,23.0,23.3125,0.3125
2007-12-30,7.4,8.9375,1.5374999999999996
2007-12-31,0.0,0.1875,0.1875
2008-01-01,3.8,3.09375,-0.7062499999999998
2008-01-02,16.6,9.4375,-7.162500000000001
2008-01-03,13.2,7.453125,-5.746874999999999
2008-01-04,62.4,38.6875,-23.7125
2008-01-05,0.0,0.0625,0.0625
2008-01-06,0.0,0.6875,0.6875
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,0.0,1.03125,1.03125
2008-01-12,10.0,11.15625,1.15625
2008-01-13,0.0,0.0,0.0
2008-01-14,4.2,2.375,-1.8250000000000002
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,2.2,1.25,-0.9500000000000002
2008-01-19,10.6,7.53125,-3.0687499999999996
2008-01-20,1.4,2.796875,1.396875
2008-01-21,0.0,0.0,0.0
2008-01-22,0.0,0.0,0.0
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.0,0.0
2008-01-25,0.0,0.0,0.0
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0
2008-01-28,2.4,8.65625,6.25625
2008-01-29,8.4,3.625,-4.775
2008-01-30,0.0,0.0,0.0
2008-01-31,0.0,1.71875,1.71875
2008-02-01,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0
2008-02-03,1.4,0.9375,-0.4624999999999999
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,2.2,1.25,-0.9500000000000002
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.0,0.0
2008-02-09,4.4,4.65625,0.25624999999999964
2008-02-10,14.0,11.125,-2.875
2008-02-11,9.2,8.125,-1.0749999999999993
2008-02-12,2.2,3.46875,1.2687499999999998
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,10.4,4.375,-6.025
2008-02-17,0.0,0.9375,0.9375
2008-02-18,0.4,3.0625,2.6625
2008-02-19,0.0,0.15625,0.15625
2008-02-20,0.0,0.03125,0.03125
2008-02-21,0.0,1.21875,1.21875
2008-02-22,0.0,0.0,0.0
2008-02-23,2.8,2.84375,0.04375000000000018
2008-02-24,0.6,1.25,0.65
2008-02-25,0.0,0.0,0.0
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0
2008-02-28,0.0,0.28125,0.28125
2008-02-29,30.4,26.53125,-3.8687499999999986
2008-03-01,9.4,11.625,2.2249999999999996
2008-03-02,3.4,2.09375,-1.30625
2008-03-03,0.0,0.125,0.125
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,3.2,1.8125,-1.3875000000000002
2008-03-10,0.0,0.234375,0.234375
2008-03-11,1.8,8.59375,6.79375
2008-03-12,0.6,1.4375,0.8375
2008-03-13,0.0,4.1875,4.1875
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,19.2,11.53125,-7.668749999999999
2008-03-17,0.0,0.75,0.75
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0
2008-03-20,0.0,0.0,0.0
2008-03-21,0.0,0.25,0.25
2008-03-22,10.2,6.578125,-3.6218749999999993
2008-03-23,0.0,0.40625,0.40625
2008-03-24,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,2.4,1.375,-1.025
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.40625,0.40625
2008-04-03,2.2,4.25,2.05
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,3.375,3.375
2008-04-12,26.2,20.25,-5.949999999999999
2008-04-13,1.0,4.25,3.25
2008-04-14,26.0,24.5,-1.5
2008-04-15,0.0,0.1875,0.1875
2008-04-16,0.0,0.9375,0.9375
2008-04-17,3.2,4.5,1.2999999999999998
2008-04-18,2.8,8.59375,5.79375
2008-04-19,0.0,0.0625,0.0625
2008-04-20,13.8,10.90625,-2.8937500000000007
2008-04-21,0.0,0.0,0.0
2008-04-22,14.0,12.6875,-1.3125
2008-04-23,0.0,0.0,0.0
2008-04-24,260.0,0.0,-260.0
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,14.6,11.0625,-3.5374999999999996
2008-04-28,0.4,1.875,1.475
2008-04-29,40.6,43.25,2.6499999999999986
2008-04-30,16.4,6.1875,-10.212499999999999
2008-05-01,0.0,0.03125,0.03125
2008-05-02,24.0,23.40625,-0.59375
2008-05-03,1.6,1.15625,-0.4437500000000001
2008-05-04,0.0,0.28125,0.28125
2008-05-05,0.0,0.3125,0.3125
2008-05-06,0.0,0.125,0.125
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,16.4,11.09375,-5.306249999999999
2008-05-28,0.0,0.0,0.0
2008-05-29,13.8,16.375,2.5749999999999993
2008-05-30,0.0,0.4375,0.4375
2008-05-31,0.0,0.0,0.0
2008-06-01,3.4,2.875,-0.5249999999999999
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,3.03125,3.03125
2008-06-04,28.0,26.125,-1.875
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,21.8,17.4375,-4.362500000000001
2008-06-11,0.0,0.0,0.0
2008-06-12,11.4,17.75,6.35
2008-06-13,54.2,42.1875,-12.012500000000003
2008-06-14,5.4,11.34375,5.94375
2008-06-15,22.6,16.9375,-5.662500000000001
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,2.53125,2.53125
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,6.0,4.0,-2.0
2008-06-22,0.0,0.0,0.0
2008-06-23,128.0,0.0,-128.0
2008-06-24,1.6,1.625,0.02499999999999991
2008-06-25,3.4,2.875,-0.5249999999999999
2008-06-26,0.0,0.09375,0.09375
2008-06-27,2.8,6.5625,3.7625
2008-06-28,188.8,28.9375,-159.8625
2008-06-29,0.0,2.5,2.5
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,0.0,0.125,0.125
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,2.2,4.0,1.7999999999999998
2008-07-23,25.0,19.96875,-5.03125
2008-07-24,37.0,30.75,-6.25
2008-07-25,1.0,0.75,-0.25
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,23.2,19.375,-3.8249999999999993
2008-08-01,0.0,0.3125,0.3125
2008-08-02,14.4,13.59375,-0.8062500000000004
2008-08-03,0.4,0.28125,-0.11875000000000002
2008-08-04,0.0,0.0,0.0
2008-08-05,0.6,0.34375,-0.25625
2008-08-06,0.4,0.25,-0.15000000000000002
2008-08-07,9.8,14.1875,4.387499999999999
2008-08-08,38.0,30.5,-7.5
2008-08-09,14.4,24.65625,10.25625
2008-08-10,26.0,8.4375,-17.5625
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,26.4,22.28125,-4.118749999999999
2008-08-14,5.4,8.5625,3.1624999999999996
2008-08-15,29.8,22.1875,-7.612500000000001
2008-08-16,5.2,5.1875,-0.012500000000000178
2008-08-17,0.0,0.4375,0.4375
2008-08-18,0.0,0.125,0.125
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.0,0.25,0.25
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,5.8,5.0,-0.7999999999999998
2008-08-30,0.0,0.4375,0.4375
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,15.2,16.75,1.5500000000000007
2008-09-07,0.0,0.125,0.125
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.0,0.0
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,9.4,11.6875,2.2874999999999996
2008-09-13,6.6,8.21875,1.6187500000000004
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,1.40625,1.40625
2008-09-19,0.0,0.0,0.0
2008-09-20,0.0,0.59375,0.59375
2008-09-21,5.2,9.25,4.05
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.0,0.0
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,0.125,0.125
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,0.0,6.875,6.875
2008-10-01,0.0,0.0625,0.0625
2008-10-02,0.0,2.84375,2.84375
2008-10-03,0.0,0.0,0.0
2008-10-04,1.8,13.3125,11.5125
2008-10-05,27.0,27.1875,0.1875
2008-10-06,4.0,2.25,-1.75
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,2.8,13.3125,10.5125
2008-10-12,4.2,3.125,-1.0750000000000002
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,0.0,0.25,0.25
2008-10-16,,1.5625,
2008-10-17,0.0,1.75,1.75
2008-10-18,0.0,6.78125,6.78125
2008-10-19,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.0,0.0
2008-10-23,0.0,3.4375,3.4375
2008-10-24,0.6,11.125,10.525
2008-10-25,0.0,6.71875,6.71875
2008-10-26,0.0,0.21875,0.21875
2008-10-27,3.2,7.5,4.3
2008-10-28,0.0,0.0,0.0
2008-10-29,0.0,0.40625,0.40625
2008-10-30,26.2,29.5625,3.3625000000000007
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,3.0,26.8125,23.8125
2008-11-03,21.6,15.09375,-6.506250000000001
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,5.6,15.4375,9.8375
2008-11-07,16.0,10.1875,-5.8125
2008-11-08,0.0,0.0,0.0
2008-11-09,0.0,0.03125,0.03125
2008-11-10,0.0,3.15625,3.15625
2008-11-11,0.0,0.03125,0.03125
2008-11-12,4.2,6.8125,2.6125
2008-11-13,8.8,6.6875,-2.1125000000000007
2008-11-14,4.4,4.84375,0.44374999999999964
2008-11-15,0.0,0.0,0.0
2008-11-16,0.0,0.0,0.0
2008-11-17,0.6,0.609375,0.009375000000000022
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.0,0.0
2008-11-21,117.0,0.0,-117.0
2008-11-22,2.8,1.75,-1.0499999999999998
2008-11-23,0.0,0.0,0.0
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,0.46875,0.46875
2008-12-02,0.0,0.0,0.0
2008-12-03,0.0,1.125,1.125
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,0.0,2.3125,2.3125
2008-12-11,0.0,0.5625,0.5625
2008-12-12,0.0,0.0,0.0
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,0.0,9.0625,9.0625
2008-12-16,0.0,1.4375,1.4375
2008-12-17,6.6,3.6875,-2.9124999999999996
2008-12-18,0.0,0.3125,0.3125
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0,0.0
2008-12-25,256.0,5.625,-250.375
2008-12-26,0.0,0.84375,0.84375
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.15625,0.15625
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,2.21875,2.21875
2008-12-31,0.0,0.0,0.0
2009-01-01,0.0,0.03125,0.03125
2009-01-02,0.0,2.1875,2.1875
2009-01-03,2.6,16.09375,13.49375
2009-01-04,0.0,0.40625,0.40625
2009-01-05,0.0,0.0,0.0
2009-01-06,0.0,0.0,0.0
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.0,0.0
2009-01-10,9.6,7.4375,-2.1624999999999996
2009-01-11,0.0,4.375,4.375
2009-01-12,0.0,0.25,0.25
2009-01-13,0.0,4.84375,4.84375
2009-01-14,11.4,10.0,-1.4000000000000004
2009-01-15,0.0,0.3125,0.3125
2009-01-16,0.0,0.0,0.0
2009-01-17,1.4,6.25,4.85
2009-01-18,4.8,4.75,-0.04999999999999982
2009-01-19,8.8,5.90625,-2.8937500000000007
2009-01-20,1.4,2.53125,1.13125
2009-01-21,0.0,0.25,0.25
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,0.0,0.0
2009-01-27,0.0,0.0,0.0
2009-01-28,0.0,0.09375,0.09375
2009-01-29,0.0,0.0,0.0
2009-01-30,3.0,1.875,-1.125
2009-01-31,0.0,0.0,0.0
2009-02-01,0.0,0.03125,0.03125
2009-02-02,0.0,0.0,0.0
2009-02-03,0.0,0.125,0.125
2009-02-04,1.4,3.15625,1.75625
2009-02-05,0.0,0.0,0.0
2009-02-06,0.0,0.0,0.0
2009-02-07,5.8,6.515625,0.7156250000000002
2009-02-08,0.0,0.0,0.0
2009-02-09,0.0,0.03125,0.03125
2009-02-10,6.2,3.625,-2.575
2009-02-11,0.0,2.890625,2.890625
2009-02-12,0.0,2.25,2.25
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,2.65625,2.65625
2009-02-16,0.0,0.0,0.0
2009-02-17,0.0,2.59375,2.59375
2009-02-18,0.0,2.8125,2.8125
2009-02-19,0.0,0.015625,0.015625
2009-02-20,0.0,3.96875,3.96875
2009-02-21,0.0,0.375,0.375
2009-02-22,0.0,0.46875,0.46875
2009-02-23,0.0,2.1875,2.1875
2009-02-24,0.0,0.0,0.0
2009-02-25,0.0,0.09375,0.09375
2009-02-26,0.0,0.40625,0.40625
2009-02-27,0.0,2.375,2.375
2009-02-28,0.0,2.0,2.0
2009-03-01,0.0,0.109375,0.109375
2009-03-02,0.0,0.65625,0.65625
2009-03-03,0.0,0.40625,0.40625
2009-03-04,0.0,0.0,0.0
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,0.0,0.0
2009-03-08,0.0,0.0,0.0
2009-03-09,15.0,15.96875,0.96875
2009-03-10,0.0,0.0,0.0
2009-03-11,0.0,0.1875,0.1875
2009-03-12,0.0,0.75,0.75
2009-03-13,6.4,5.5,-0.9000000000000004
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0625,0.0625
2009-03-17,0.0,0.125,0.125
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,0.0,0.0
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.0,0.0
2009-03-23,0.0,0.0,0.0
2009-03-24,0.0,0.0,0.0
2009-03-25,0.0,0.21875,0.21875
2009-03-26,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,0.625,0.625
2009-03-29,0.0,0.375,0.375
2009-03-30,,0.0,
2009-03-31,3.2,3.03125,-0.16875000000000018
2009-04-01,0.0,0.0625,0.0625
2009-04-02,0.0,0.4375,0.4375
2009-04-03,0.0,0.0,0.0
2009-04-04,0.0,0.0,0.0
2009-04-05,0.0,0.0625,0.0625
2009-04-06,3.6,7.125,3.525
2009-04-07,0.0,0.0,0.0
2009-04-08,0.0,0.25,0.25
2009-04-09,0.0,1.9375,1.9375
2009-04-10,0.0,0.0,0.0
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.09375,0.09375
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.015625,0.015625
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,1.4,18.4375,17.0375
2009-04-23,4.6,5.15625,0.5562500000000004
2009-04-24,0.0,0.125,0.125
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0625,0.0625
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0625,0.0625
2009-05-04,0.0,1.8125,1.8125
2009-05-05,0.0,0.875,0.875
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,2.6,8.65625,6.05625
2009-05-09,19.2,11.65625,-7.543749999999999
2009-05-10,0.0,0.0,0.0
2009-05-11,3.0,1.71875,-1.28125
2009-05-12,0.0,0.0,0.0
2009-05-13,0.0,0.75,0.75
2009-05-14,5.4,16.0,10.6
2009-05-15,20.8,17.5,-3.3000000000000007
2009-05-16,0.0,0.0,0.0
2009-05-17,6.4,3.625,-2.7750000000000004
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,5.0,24.34375,19.34375
2009-05-26,6.2,10.4375,4.2375
2009-05-27,7.0,6.625,-0.375
2009-05-28,0.0,3.875,3.875
2009-05-29,0.0,0.0625,0.0625
2009-05-30,0.0,1.5625,1.5625
2009-05-31,0.0,5.96875,5.96875
2009-06-01,3.4,2.1875,-1.2125
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.0,0.0
2009-06-10,3.2,4.65625,1.4562499999999998
2009-06-11,0.0,0.0,0.0
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,1.8,6.125,4.325
2009-06-17,3.6,2.53125,-1.06875
2009-06-18,0.0,0.125,0.125
2009-06-19,0.0,0.0,0.0
2009-06-20,,0.0,
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,0.0,1.375,1.375
2009-06-24,,28.5625,
2009-06-25,,1.34375,
2009-06-26,,0.0,
2009-06-27,,0.6875,
2009-06-28,,2.875,
2009-06-29,,0.0,
2009-06-30,,6.71875,
2009-07-01,,0.0,
2009-07-02,,9.25,
2009-07-03,,0.0,
2009-07-04,,0.0,
2009-07-05,,3.1875,
2009-07-06,,2.0,
2009-07-07,,0.0,
2009-07-08,,0.125,
2009-07-09,,2.375,
2009-07-10,,7.21875,
2009-07-11,,33.625,
2009-07-12,,2.8125,
2009-07-13,,0.0,
2009-07-14,,0.09375,
2009-07-15,,0.0,
2009-07-16,,0.59375,
2009-07-17,,1.6875,
2009-07-18,,0.0,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,6.65625,
2009-07-23,,9.15625,
2009-07-24,,0.46875,
2009-07-25,,0.0,
2009-07-26,,0.0,
2009-07-27,,3.6875,
2009-07-28,,6.1875,
2009-07-29,,6.46875,
2009-07-30,,0.0,
2009-07-31,,0.25,
2009-08-01,,0.0625,
2009-08-02,,14.5625,
2009-08-03,,4.875,
2009-08-04,,0.0,
2009-08-05,,0.0625,
2009-08-06,,0.0,
2009-08-07,,0.21875,
2009-08-08,,0.0,
2009-08-09,,0.0625,
2009-08-10,,1.21875,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.0,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,10.375,
2009-08-18,,37.59375,
2009-08-19,,13.53125,
2009-08-20,,3.8125,
2009-08-21,,0.125,
2009-08-22,,0.0,
2009-08-23,,0.5625,
2009-08-24,,2.59375,
2009-08-25,,4.625,
