,A807,merge,diferenca
2002-11-22,,31.053572,
2002-11-23,,4.303571,
2002-11-24,,0.0,
2002-11-25,,1.3392857,
2002-11-26,,13.017858,
2002-11-27,,0.8839286,
2002-11-28,,27.839285,
2002-11-29,,5.785714,
2002-11-30,,15.767858,
2002-12-01,,0.44642857,
2002-12-02,,10.125,
2002-12-03,,2.1964285,
2002-12-04,,0.53571427,
2002-12-05,,22.517857,
2002-12-06,,13.678572,
2002-12-07,,0.51785713,
2002-12-08,,15.642858,
2002-12-09,,2.2142856,
2002-12-10,,1.6428572,
2002-12-11,,0.21428572,
2002-12-12,,0.14285715,
2002-12-13,,1.875,
2002-12-14,,9.5,
2002-12-15,,0.96428573,
2002-12-16,,21.910715,
2002-12-17,,2.8035715,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,0.125,
2002-12-21,,12.910714,
2002-12-22,,9.589286,
2002-12-23,,1.6607143,
2002-12-24,,3.6785715,
2002-12-25,,14.839286,
2002-12-26,,0.8214286,
2002-12-27,,0.035714287,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,0.0,
2002-12-31,,0.0,
2003-01-01,,27.214285,
2003-01-02,,1.2857143,
2003-01-03,,2.4285715,
2003-01-04,,6.75,
2003-01-05,,17.25,
2003-01-06,,0.30357143,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,24.071428,
2003-01-12,,3.6964285,
2003-01-13,,0.9285714,
2003-01-14,,0.53571427,
2003-01-15,,0.71428573,
2003-01-16,,0.5714286,
2003-01-17,,1.5714285,
2003-01-18,,2.25,
2003-01-19,,0.42857143,
2003-01-20,,0.0,
2003-01-21,,2.125,
2003-01-22,,0.96428573,
2003-01-23,,0.75,
2003-01-24,,2.857143,
2003-01-25,,5.571429,
2003-01-26,,14.964286,
2003-01-27,,48.785713,
2003-01-28,,8.392858,
2003-01-29,,6.125,
2003-01-30,,0.0,
2003-01-31,,0.48214287,
2003-02-01,,0.42857143,
2003-02-02,,0.625,
2003-02-03,,0.0,
2003-02-04,,0.0,
2003-02-05,,2.0892856,
2003-02-06,,4.464286,
2003-02-07,,1.125,
2003-02-08,,7.875,
2003-02-09,,2.3392856,
2003-02-10,,0.035714287,
2003-02-11,,6.892857,
2003-02-12,,2.0357144,
2003-02-13,,1.5535715,
2003-02-14,,20.125,
2003-02-15,,2.767857,
2003-02-16,,6.303571,
2003-02-17,,72.375,
2003-02-18,,48.42857,
2003-02-19,,12.339286,
2003-02-20,,0.0,
2003-02-21,,0.2857143,
2003-02-22,,0.5535714,
2003-02-23,,1.4821428,
2003-02-24,,0.125,
2003-02-25,,0.0,
2003-02-26,,4.357143,
2003-02-27,,12.821428,
2003-02-28,,0.26785713,
2003-03-01,,1.2857143,
2003-03-02,,0.0,
2003-03-03,,11.232142,
2003-03-04,,0.83928573,
2003-03-05,,28.464285,
2003-03-06,,5.714286,
2003-03-07,,19.517857,
2003-03-08,,54.25893,
2003-03-09,,6.196429,
2003-03-10,,3.357143,
2003-03-11,,2.982143,
2003-03-12,,1.5178572,
2003-03-13,,0.017857144,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,0.071428575,
2003-03-18,,0.39285713,
2003-03-19,,0.035714287,
2003-03-20,,0.05357143,
2003-03-21,,18.517857,
2003-03-22,,0.21428572,
2003-03-23,,0.05357143,
2003-03-24,,0.53571427,
2003-03-25,,0.16071428,
2003-03-26,,0.16071428,
2003-03-27,,0.26785713,
2003-03-28,,0.77678573,
2003-03-29,,0.071428575,
2003-03-30,,0.14285715,
2003-03-31,,0.0,
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.10714286,0.1071428582072258
2003-04-03,10.4,4.982143,-5.417857074737549
2003-04-04,11.8,7.982143,-3.8178570747375495
2003-04-05,0.6,0.78571427,0.18571426868438723
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.071428575,0.0714285746216774
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,1.2,0.58928573,-0.6107142686843872
2003-04-11,0.4,0.32142857,-0.07857143282890322
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,1.0,0.625,-0.375
2003-04-15,0.0,0.125,0.125
2003-04-16,0.0,0.0,0.0
2003-04-17,,0.0,
2003-04-18,0.0,0.035714287,0.0357142873108387
2003-04-19,,31.375,
2003-04-20,,9.196428,
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.08928572,0.0892857164144516
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,1.0,4.571429,3.5714287757873535
2003-05-02,,0.21428572,
2003-05-03,1.2,1.2857143,0.08571426868438725
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,1.2,0.60714287,-0.5928571343421936
2003-05-11,0.0,0.10714286,0.1071428582072258
2003-05-12,0.6,0.14285715,-0.4571428507566452
2003-05-13,0.0,0.0,0.0
2003-05-14,0.4,0.3392857,-0.06071429848670962
2003-05-15,0.0,0.10714286,0.1071428582072258
2003-05-16,0.0,0.035714287,0.0357142873108387
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.035714287,0.0357142873108387
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.071428575,0.0714285746216774
2003-05-22,0.0,0.0,0.0
2003-05-23,15.4,12.767858,-2.6321424484252933
2003-05-24,6.0,6.75,0.75
2003-05-25,0.0,0.035714287,0.0357142873108387
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.017857144,0.01785714365541935
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.035714287,0.0357142873108387
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,0.0,
2003-06-04,,9.196428,
2003-06-05,,3.8392856,
2003-06-06,,26.107143,
2003-06-07,,0.05357143,
2003-06-08,,42.07143,
2003-06-09,,3.0,
2003-06-10,,5.892857,
2003-06-11,,0.0,
2003-06-12,,0.0,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,0.14285715,
2003-06-20,,2.0535715,
2003-06-21,,0.10714286,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.05357143,
2003-06-25,,0.05357143,
2003-06-26,,0.0,
2003-06-27,,3.7857144,
2003-06-28,,0.05357143,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,62.0,
2003-07-08,,7.232143,
2003-07-09,,0.125,
2003-07-10,,7.589286,
2003-07-11,,3.9285715,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.14285715,
2003-07-15,,9.267858,
2003-07-16,,16.267857,
2003-07-17,,8.678572,
2003-07-18,,0.0,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.0,
2003-07-23,,3.857143,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.6785714,
2003-07-28,,0.71428573,
2003-07-29,,0.017857144,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,3.017857,
2003-08-07,,5.357143,
2003-08-08,,0.0,
2003-08-09,,0.2857143,
2003-08-10,,0.21428572,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.0,
2003-08-15,,0.0,
2003-08-16,,1.6964285,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,2.2142856,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.9285714,
2003-08-29,,0.071428575,
2003-08-30,,1.6785715,
2003-08-31,,0.071428575,
2003-09-01,,0.10714286,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,0.0,
2003-09-09,,1.3214285,
2003-09-10,,49.535713,
2003-09-11,,26.285715,
2003-09-12,,0.071428575,
2003-09-13,,0.035714287,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,13.285714,
2003-09-17,,0.0,
2003-09-18,,3.857143,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,4.857143,
2003-09-25,,3.607143,
2003-09-26,,36.017857,
2003-09-27,,12.857142,
2003-09-28,,4.857143,
2003-09-29,,6.589286,
2003-09-30,,0.85714287,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,5.571429,
2003-10-07,,4.892857,
2003-10-08,,0.035714287,
2003-10-09,,0.2857143,
2003-10-10,,22.607143,
2003-10-11,,6.625,
2003-10-12,,3.9642856,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,0.0,
2003-10-21,,7.607143,
2003-10-22,,0.9285714,
2003-10-23,,0.25,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,6.107143,
2003-10-27,,5.303571,
2003-10-28,,0.17857143,
2003-10-29,,0.39285713,
2003-10-30,,0.625,
2003-10-31,,0.0,
2003-11-01,,0.0,
2003-11-02,,6.285714,
2003-11-03,,5.839286,
2003-11-04,,0.05357143,
2003-11-05,,0.5535714,
2003-11-06,,0.14285715,
2003-11-07,,6.75,
2003-11-08,,1.7857143,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.78571427,
2003-11-12,,0.0,
2003-11-13,,21.910715,
2003-11-14,,0.035714287,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,34.464287,
2003-11-18,,0.05357143,
2003-11-19,,0.5,
2003-11-20,,0.0,
2003-11-21,,0.05357143,
2003-11-22,,0.0,
2003-11-23,,0.0,
2003-11-24,,0.10714286,
2003-11-25,,14.767858,
2003-11-26,,23.133928,
2003-11-27,,0.6785714,
2003-11-28,,26.232143,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.8214286,
2003-12-03,,0.0,
2003-12-04,,16.071428,
2003-12-05,,3.2857144,
2003-12-06,,0.42857143,
2003-12-07,,0.17857143,
2003-12-08,,0.071428575,
2003-12-09,,21.678572,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,11.375,
2003-12-13,,0.19642857,
2003-12-14,,18.410715,
2003-12-15,,1.3392857,
2003-12-16,,15.053572,
2003-12-17,,3.5714285,
2003-12-18,,0.25,
2003-12-19,,0.05357143,
2003-12-20,,0.125,
2003-12-21,,15.071428,
2003-12-22,,17.642857,
2003-12-23,,23.464285,
2003-12-24,,0.8214286,
2003-12-25,,0.035714287,
2003-12-26,,0.4107143,
2003-12-27,,0.071428575,
2003-12-28,,0.017857144,
2003-12-29,,1.1607143,
2003-12-30,,0.5714286,
2003-12-31,,23.464285,
2004-01-01,,16.839285,
2004-01-02,,0.035714287,
2004-01-03,,0.25,
2004-01-04,,0.16071428,
2004-01-05,,0.5,
2004-01-06,,0.0,
2004-01-07,,1.25,
2004-01-08,,3.5714285,
2004-01-09,,1.0,
2004-01-10,,0.4642857,
2004-01-11,,0.0,
2004-01-12,,7.964286,
2004-01-13,,0.35714287,
2004-01-14,,0.17857143,
2004-01-15,,6.821429,
2004-01-16,,4.785714,
2004-01-17,,0.035714287,
2004-01-18,,1.8571428,
2004-01-19,,0.35714287,
2004-01-20,,0.60714287,
2004-01-21,,0.0,
2004-01-22,,1.0714285,
2004-01-23,,0.98214287,
2004-01-24,,0.5,
2004-01-25,,88.57143,
2004-01-26,,0.39285713,
2004-01-27,,1.0714285,
2004-01-28,,0.2857143,
2004-01-29,,20.875,
2004-01-30,,11.982142,
2004-01-31,,12.714286,
2004-02-01,,3.9732144,
2004-02-02,,6.428571,
2004-02-03,,5.160714,
2004-02-04,,0.008928572,
2004-02-05,,9.071428,
2004-02-06,,24.017857,
2004-02-07,,1.3035715,
2004-02-08,,2.0892856,
2004-02-09,,4.089286,
2004-02-10,,2.0892856,
2004-02-11,,1.8928572,
2004-02-12,,0.125,
2004-02-13,,0.071428575,
2004-02-14,,5.214286,
2004-02-15,,19.017857,
2004-02-16,,0.16071428,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,3.5892856,
2004-02-20,,5.553571,
2004-02-21,,0.0,
2004-02-22,,0.0,
2004-02-23,,0.17857143,
2004-02-24,,0.035714287,
2004-02-25,,0.071428575,
2004-02-26,,0.0,
2004-02-27,,3.107143,
2004-02-28,,18.821428,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.0,
2004-03-03,,0.0,
2004-03-04,,0.32142857,
2004-03-05,,0.04464286,
2004-03-06,,0.0,
2004-03-07,,0.375,
2004-03-08,,0.0,
2004-03-09,,24.571428,
2004-03-10,,14.964286,
2004-03-11,,0.017857144,
2004-03-12,,38.348213,
2004-03-13,,19.392857,
2004-03-14,,18.410715,
2004-03-15,,33.339287,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.39285713,
2004-03-19,,1.4642857,
2004-03-20,,44.0,
2004-03-21,,0.66071427,
2004-03-22,,0.035714287,
2004-03-23,,0.017857144,
2004-03-24,,0.21428572,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.23214285,
2004-03-30,,3.625,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,1.1964285,
2004-04-04,,1.5714285,
2004-04-05,,4.178571,
2004-04-06,,0.83928573,
2004-04-07,,3.875,
2004-04-08,,0.017857144,
2004-04-09,,0.0,
2004-04-10,,0.64285713,
2004-04-11,,3.9285715,
2004-04-12,,2.1785715,
2004-04-13,,0.0,
2004-04-14,,0.2857143,
2004-04-15,,23.410715,
2004-04-16,,0.35714287,
2004-04-17,,1.7678572,
2004-04-18,,15.428572,
2004-04-19,,9.5,
2004-04-20,,18.839285,
2004-04-21,,0.42857143,
2004-04-22,,0.91071427,
2004-04-23,,0.035714287,
2004-04-24,,7.089286,
2004-04-25,,0.10714286,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.5,
2004-04-29,,0.2857143,
2004-04-30,,0.0,
2004-05-01,,0.32142857,
2004-05-02,,9.464286,
2004-05-03,,0.0,
2004-05-04,,35.125,
2004-05-05,,0.51785713,
2004-05-06,,2.9285715,
2004-05-07,,32.160713,
2004-05-08,,6.625,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,0.08928572,
2004-05-13,,9.303572,
2004-05-14,,6.071429,
2004-05-15,,0.071428575,
2004-05-16,,0.96428573,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.10714286,
2004-05-21,,0.64285713,
2004-05-22,,1.3928572,
2004-05-23,,0.6964286,
2004-05-24,,3.017857,
2004-05-25,,19.375,
2004-05-26,,21.5,
2004-05-27,,0.0,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,9.964286,
2004-05-31,,8.821428,
2004-06-01,,5.482143,
2004-06-02,,0.0,
2004-06-03,,0.21428572,
2004-06-04,,0.17857143,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,0.48214287,
2004-06-10,,0.32142857,
2004-06-11,,34.82143,
2004-06-12,,25.482143,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.05357143,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.05357143,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.0,
2004-06-26,,1.1428572,
2004-06-27,,0.3392857,
2004-06-28,,0.5,
2004-06-29,,0.0,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,1.3928572,
2004-07-03,,0.0,
2004-07-04,,0.0,
2004-07-05,,6.107143,
2004-07-06,,1.25,
2004-07-07,,0.0,
2004-07-08,,0.0,
2004-07-09,,50.714287,
2004-07-10,,0.17857143,
2004-07-11,,5.607143,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.0,
2004-07-15,,0.0,
2004-07-16,,35.839287,
2004-07-17,,8.035714,
2004-07-18,,0.071428575,
2004-07-19,,15.196428,
2004-07-20,,16.25,
2004-07-21,,3.9642856,
2004-07-22,,2.3035715,
2004-07-23,,0.8214286,
2004-07-24,,0.5,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0,
2004-07-31,,0.08928572,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.10714286,
2004-08-09,,0.0,
2004-08-10,,0.035714287,
2004-08-11,,0.0,
2004-08-12,,0.071428575,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,9.785714,
2004-08-28,,11.892858,
2004-08-29,,0.017857144,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.5714286,
2004-09-04,,2.6785715,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,1.6785715,
2004-09-13,,5.107143,
2004-09-14,,15.571428,
2004-09-15,,18.357143,
2004-09-16,,0.0,
2004-09-17,,0.035714287,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.0,
2004-09-22,,0.0,
2004-09-23,,0.017857144,
2004-09-24,,0.0,
2004-09-25,,0.10714286,
2004-09-26,,0.0,
2004-09-27,,0.0,
2004-09-28,,0.5714286,
2004-09-29,,2.1785715,
2004-09-30,,0.05357143,
2004-10-01,,0.25,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.0,
2004-10-05,,0.75,
2004-10-06,,0.035714287,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,1.1607143,
2004-10-11,,23.535715,
2004-10-12,,0.0,
2004-10-13,,2.2857144,
2004-10-14,,31.428572,
2004-10-15,,0.035714287,
2004-10-16,,0.42857143,
2004-10-17,,17.464285,
2004-10-18,,0.0,
2004-10-19,,13.785714,
2004-10-20,,0.035714287,
2004-10-21,,0.071428575,
2004-10-22,,0.25,
2004-10-23,,0.0,
2004-10-24,,15.303572,
2004-10-25,,24.214285,
2004-10-26,,2.7142856,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.017857144,
2004-10-31,,0.0,
2004-11-01,,2.0357144,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,13.910714,
2004-11-05,,0.0,
2004-11-06,,0.4642857,
2004-11-07,,0.4375,
2004-11-08,,1.75,
2004-11-09,,0.26785713,
2004-11-10,,0.0,
2004-11-11,,30.017857,
2004-11-12,,3.107143,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,0.10714286,
2004-11-16,,17.642857,
2004-11-17,,2.5714285,
2004-11-18,,0.5714286,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.05357143,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,10.464286,
2004-11-27,,8.857142,
2004-11-28,,12.839286,
2004-11-29,,10.857142,
2004-11-30,,0.5714286,
2004-12-01,,0.4642857,
2004-12-02,,1.8035715,
2004-12-03,,0.071428575,
2004-12-04,,0.008928572,
2004-12-05,,4.928571,
2004-12-06,,18.625,
2004-12-07,,21.803572,
2004-12-08,,7.678571,
2004-12-09,,2.5,
2004-12-10,,25.339285,
2004-12-11,,13.857142,
2004-12-12,,0.2857143,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,21.517857,
2004-12-18,,2.7142856,
2004-12-19,,0.0,
2004-12-20,,4.178571,
2004-12-21,,8.214286,
2004-12-22,,1.1785715,
2004-12-23,,2.0,
2004-12-24,,34.75,
2004-12-25,,0.071428575,
2004-12-26,,0.05357143,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.35714287,
2005-01-01,,0.9910714,
2005-01-02,,0.21428572,
2005-01-03,,0.035714287,
2005-01-04,,16.464285,
2005-01-05,,19.071428,
2005-01-06,,2.125,
2005-01-07,,3.5535715,
2005-01-08,,1.2678572,
2005-01-09,,3.0714285,
2005-01-10,,0.0,
2005-01-11,,24.410715,
2005-01-12,,0.23214285,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,9.339286,
2005-01-17,,19.160715,
2005-01-18,,0.5714286,
2005-01-19,,13.696428,
2005-01-20,,14.428572,
2005-01-21,,4.053571,
2005-01-22,,0.05357143,
2005-01-23,,0.4107143,
2005-01-24,,0.0,
2005-01-25,,14.214286,
2005-01-26,,7.214286,
2005-01-27,,0.05357143,
2005-01-28,,0.071428575,
2005-01-29,,0.26785713,
2005-01-30,,0.16071428,
2005-01-31,,0.23214285,
2005-02-01,,2.3392856,
2005-02-02,,0.035714287,
2005-02-03,,0.5,
2005-02-04,,0.017857144,
2005-02-05,,0.017857144,
2005-02-06,,0.08928572,
2005-02-07,,0.17857143,
2005-02-08,,0.48214287,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,0.32142857,
2005-02-12,,4.5,
2005-02-13,,0.89285713,
2005-02-14,,0.0,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.76785713,
2005-02-18,,0.17857143,
2005-02-19,,0.89285713,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,12.642858,
2005-02-24,,7.419643,
2005-02-25,,17.223215,
2005-02-26,,15.339286,
2005-02-27,,1.8035715,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.3392857,
2005-03-03,,1.9196428,
2005-03-04,,0.125,
2005-03-05,,0.035714287,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,0.0,
2005-03-12,,0.035714287,
2005-03-13,,6.732143,
2005-03-14,,18.178572,
2005-03-15,,13.25,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,7.285714,
2005-03-21,,0.19642857,
2005-03-22,,9.214286,
2005-03-23,,3.107143,
2005-03-24,,26.964285,
2005-03-25,,0.35714287,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.10714286,
2005-03-29,,0.0,
2005-03-30,,0.0,
2005-03-31,,0.75,
2005-04-01,,0.0,
2005-04-02,,0.5089286,
2005-04-03,,6.982143,
2005-04-04,,16.303572,
2005-04-05,,24.803572,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,6.508929,
2005-04-10,,0.008928572,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.008928572,
2005-04-14,,0.875,
2005-04-15,,0.0,
2005-04-16,,0.14285715,
2005-04-17,,0.39285713,
2005-04-18,,0.0,
2005-04-19,,0.08928572,
2005-04-20,,17.553572,
2005-04-21,,0.4642857,
2005-04-22,,32.0,
2005-04-23,,2.0714285,
2005-04-24,,0.08928572,
2005-04-25,,1.8035715,
2005-04-26,,2.6785715,
2005-04-27,,0.0,
2005-04-28,,10.25,
2005-04-29,,0.08928572,
2005-04-30,,5.696429,
2005-05-01,,0.0,
2005-05-02,,1.7142857,
2005-05-03,,0.16071428,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,1.1428572,
2005-05-09,,1.5178572,
2005-05-10,,0.017857144,
2005-05-11,,0.0,
2005-05-12,,0.071428575,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.0,
2005-05-17,,5.75,
2005-05-18,,12.714286,
2005-05-19,,0.0,
2005-05-20,,7.071429,
2005-05-21,,9.035714,
2005-05-22,,0.071428575,
2005-05-23,,0.0,
2005-05-24,,12.285714,
2005-05-25,,64.28571,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.071428575,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,2.982143,
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.017857144,0.01785714365541935
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.10714286,0.1071428582072258
2005-06-07,0.0,0.071428575,0.0714285746216774
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.017857144,0.01785714365541935
2005-06-11,0.0,0.16071428,0.1607142835855484
2005-06-12,0.0,0.0,0.0
2005-06-13,0.0,0.035714287,0.0357142873108387
2005-06-14,0.0,0.21428572,0.2142857164144516
2005-06-15,,1.7142857,
2005-06-16,,40.32143,
2005-06-17,0.0,0.0,0.0
2005-06-18,11.6,12.160714,0.560714149475098
2005-06-19,0.0,0.17857143,0.1785714328289032
2005-06-20,2.8,2.142857,-0.657142925262451
2005-06-21,10.6,10.857142,0.2571424484252933
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.30357143,0.3035714328289032
2005-06-24,0.0,0.0,0.0
2005-06-25,,0.0,
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.0,5.357143,0.35714292526245117
2005-06-30,0.8,1.0535715,0.25357146263122554
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
