,2552009,merge,diferenca
2001-11-29,5.6,22.875,17.275
2001-11-30,21.8,10.458333,-11.341666984558106
2001-12-01,0.0,7.25,7.25
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.8,0.6875,-0.11250000000000004
2001-12-05,10.2,19.9375,9.7375
2001-12-06,3.6,10.708333,7.108333015441895
2001-12-07,0.0,1.0833334,1.0833333730697632
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.5208333,0.5208333134651184
2001-12-10,7.0,8.708333,1.7083330154418945
2001-12-11,6.4,2.2604167,-4.139583253860474
2001-12-12,0.0,1.3541666,1.3541666269302368
2001-12-13,1.6,3.2083333,1.6083332538604735
2001-12-14,9.8,14.541667,4.741666984558105
2001-12-15,0.0,1.0,1.0
2001-12-16,30.8,3.5,-27.3
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,28.0,30.166666,2.166666030883789
2001-12-23,9.8,24.75,14.95
2001-12-24,0.0,2.2083333,2.2083332538604736
2001-12-25,0.0,0.0625,0.0625
2001-12-26,0.0,0.20833333,0.2083333283662796
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,4.1,0.1875,-3.9124999999999996
2001-12-30,0.0,0.39583334,0.3958333432674408
2001-12-31,0.0,0.25,0.25
2002-01-01,0.0,1.5208334,1.5208333730697632
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.6666666,1.6666666269302368
2002-01-06,0.0,1.375,1.375
2002-01-07,0.0,0.1875,0.1875
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.375,0.375
2002-01-10,34.2,3.3541667,-30.845833253860476
2002-01-11,7.2,39.9375,32.7375
2002-01-12,9.6,21.958334,12.358333969116211
2002-01-13,44.2,25.875,-18.325000000000003
2002-01-14,4.8,8.5625,3.7625
2002-01-15,0.1,3.2083333,3.1083332538604735
2002-01-16,0.0,0.16666667,0.1666666716337204
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.1,5.8958335,5.795833492279053
2002-01-23,23.4,25.5625,2.1625000000000014
2002-01-24,0.1,4.0104165,3.910416507720947
2002-01-25,80.0,28.25,-51.75
2002-01-26,18.1,3.6041667,-14.495833253860475
2002-01-27,0.2,1.375,1.175
2002-01-28,63.4,6.9270835,-56.472916507720946
2002-01-29,91.7,20.375,-71.325
2002-01-30,15.4,0.9583333,-14.441666686534882
2002-01-31,0.0,0.20833333,0.2083333283662796
2002-02-01,28.6,51.5,22.9
2002-02-02,42.4,9.041667,-33.35833301544189
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.22916667,0.2291666716337204
2002-02-07,1.6,11.75,10.15
2002-02-08,0.0,4.8958335,4.895833492279053
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,7.3,0.0,-7.3
2002-02-12,0.0,0.0,0.0
2002-02-13,4.2,8.041667,3.8416669845581053
2002-02-14,40.2,16.895834,-23.304166030883792
2002-02-15,0.0,2.1875,2.1875
2002-02-16,0.0,1.1875,1.1875
2002-02-17,0.0,2.40625,2.40625
2002-02-18,0.0,0.25,0.25
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,0.09375,0.09375
2002-02-21,20.9,12.354167,-8.545833015441893
2002-02-22,9.7,15.125,5.425000000000001
2002-02-23,0.2,1.7916666,1.5916666269302369
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.4375,0.4375
2002-03-01,0.0,0.0,0.0
2002-03-02,0.8,2.0208333,1.2208332538604736
2002-03-03,12.4,3.9583333,-8.441666746139527
2002-03-04,0.1,0.5625,0.4625
2002-03-05,0.1,0.083333336,-0.016666664183139807
2002-03-06,1.4,10.020833,8.620833015441894
2002-03-07,38.1,24.458334,-13.64166603088379
2002-03-08,0.9,7.5,6.6
2002-03-09,0.0,3.9166667,3.9166667461395264
2002-03-10,0.0,0.125,0.125
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.1875,0.1875
2002-03-13,0.0,3.0,3.0
2002-03-14,16.0,59.666668,43.66666793823242
2002-03-15,0.1,2.2708333,2.1708332538604735
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,6.375,6.375
2002-03-18,1.9,0.0,-1.9
2002-03-19,0.0,13.458333,13.458333015441895
2002-03-20,11.2,0.0,-11.2
2002-03-21,0.0,0.6875,0.6875
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,1.1,13.895833,12.795833015441895
2002-03-25,4.8,7.3333335,2.533333492279053
2002-03-26,0.0,0.33333334,0.3333333432674408
2002-03-27,5.0,0.22916667,-4.77083332836628
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,6.1,3.6041667,-2.4958332538604733
2002-03-31,0.0,0.0,0.0
2002-04-01,0.2,1.3333334,1.1333333730697632
2002-04-02,3.8,7.125,3.325
2002-04-03,0.1,0.0,-0.1
2002-04-04,3.3,4.375,1.0750000000000002
2002-04-05,0.0,2.25,2.25
2002-04-06,0.0,1.875,1.875
2002-04-07,0.0,0.5,0.5
2002-04-08,0.0,0.041666668,0.0416666679084301
2002-04-09,0.0,1.4791666,1.4791666269302368
2002-04-10,0.2,1.7291666,1.5291666269302369
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,1.2083334,1.2083333730697632
2002-04-14,8.9,14.895833,5.995833015441894
2002-04-15,2.2,15.854167,13.654166984558106
2002-04-16,0.0,0.4375,0.4375
2002-04-17,0.0,0.5833333,0.5833333134651184
2002-04-18,0.8,1.2916666,0.49166662693023677
2002-04-19,6.2,5.6458335,-0.5541665077209474
2002-04-20,0.0,5.2291665,5.229166507720947
2002-04-21,2.8,10.75,7.95
2002-04-22,0.0,2.5416667,2.5416667461395264
2002-04-23,0.0,0.8333333,0.8333333134651184
2002-04-24,0.0,0.5208333,0.5208333134651184
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.1875,0.1875
2002-04-27,0.0,0.5416667,0.5416666865348816
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,12.2,2.625,-9.575
2002-05-01,0.0,0.0,0.0
2002-05-02,6.5,2.6666667,-3.8333332538604736
2002-05-03,43.5,10.333333,-33.166666984558105
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,44.6,14.666667,-29.933333015441896
2002-05-07,0.0,0.0,0.0
2002-05-08,21.7,0.7291667,-20.970833313465118
2002-05-09,19.6,7.4375,-12.162500000000001
2002-05-10,0.0,0.8229167,0.8229166865348816
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.4375,0.4375
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,40.0,32.229168,-7.770832061767578
2002-05-17,0.0,2.5625,2.5625
2002-05-18,38.4,26.166666,-12.23333396911621
2002-05-19,64.7,10.666667,-54.0333330154419
2002-05-20,14.3,5.9583335,-8.341666507720948
2002-05-21,43.0,7.1458335,-35.85416650772095
2002-05-22,0.2,0.125,-0.07500000000000001
2002-05-23,0.0,0.41666666,0.4166666567325592
2002-05-24,0.0,0.41666666,0.4166666567325592
2002-05-25,0.0,0.41666666,0.4166666567325592
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.20833333,0.2083333283662796
2002-05-28,0.0,0.41666666,0.4166666567325592
2002-05-29,0.0,0.625,0.625
2002-05-30,21.2,8.833333,-12.366666984558105
2002-05-31,0.4,1.1041666,0.7041666269302368
2002-06-01,0.1,0.0,-0.1
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.41666666,0.4166666567325592
2002-06-04,0.0,0.41666666,0.4166666567325592
2002-06-05,0.0,0.41666666,0.4166666567325592
2002-06-06,0.0,0.25,0.25
2002-06-07,0.0,0.5625,0.5625
2002-06-08,0.0,2.5625,2.5625
2002-06-09,0.0,5.375,5.375
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.125,0.125
2002-06-12,0.1,0.375,0.275
2002-06-13,0.1,1.4583334,1.358333373069763
2002-06-14,0.0,2.9791667,2.9791667461395264
2002-06-15,6.9,10.375,3.4749999999999996
2002-06-16,0.0,0.8333333,0.8333333134651184
2002-06-17,0.0,0.41666666,0.4166666567325592
2002-06-18,0.0,0.0,0.0
2002-06-19,5.4,1.1666666,-4.2333333730697635
2002-06-20,0.0,0.375,0.375
2002-06-21,0.0,0.41666666,0.4166666567325592
2002-06-22,0.8,0.7291667,-0.07083331346511845
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.22916667,0.2291666716337204
2002-07-01,0.0,3.0416667,3.0416667461395264
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,29.6,15.583333,-14.016666984558107
2002-07-08,1.2,0.75,-0.44999999999999996
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.25,0.25
2002-07-12,10.9,1.875,-9.025
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,7.6,11.791667,4.191666984558106
2002-07-22,0.0,24.791666,24.79166603088379
2002-07-23,0.0,0.7083333,0.7083333134651184
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.1,6.0416665,5.941666507720948
2002-07-27,0.0,1.1666666,1.1666666269302368
2002-07-28,5.2,2.9791667,-2.220833253860474
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,7.2,15.854167,8.654166984558106
2002-08-01,4.1,31.53125,27.43125
2002-08-02,13.6,10.53125,-3.0687499999999996
2002-08-03,14.4,13.916667,-0.4833330154418949
2002-08-04,0.0,0.0,0.0
2002-08-05,0.3,0.0,-0.3
2002-08-06,18.9,8.916667,-9.983333015441893
2002-08-07,0.0,0.0,0.0
2002-08-08,15.8,0.0,-15.8
2002-08-09,3.5,5.75,2.25
2002-08-10,0.0,5.5208335,5.520833492279053
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.5833333,0.5833333134651184
2002-08-15,3.3,11.4375,8.1375
2002-08-16,0.2,0.041666668,-0.1583333320915699
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,1.1,2.5,1.4
2002-08-22,16.6,8.125,-8.475000000000001
2002-08-23,7.4,8.145833,0.7458330154418942
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,17.7,10.583333,-7.116666984558105
2002-08-30,16.3,13.208333,-3.091666984558106
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,102.125,102.125
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.4,0.27083334,-0.12916665673255923
2002-09-06,26.6,9.958333,-16.641666984558107
2002-09-07,5.6,18.041666,12.44166603088379
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.125,0.125
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.7083333,0.7083333134651184
2002-09-13,27.9,11.979167,-15.920833015441893
2002-09-14,46.3,14.458333,-31.841666984558103
2002-09-15,0.6,0.47916666,-0.12083334326744077
2002-09-16,34.5,6.5,-28.0
2002-09-17,1.4,0.6666667,-0.7333333134651183
2002-09-18,6.4,1.7083334,-4.691666626930237
2002-09-19,0.0,1.3541666,1.3541666269302368
2002-09-20,29.8,45.895832,16.095832061767577
2002-09-21,0.1,1.3333334,1.233333373069763
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.20833333,0.2083333283662796
2002-10-01,65.0,47.3125,-17.6875
2002-10-02,0.0,0.0,0.0
2002-10-03,22.7,23.166666,0.4666660308837898
2002-10-04,24.9,7.1041665,-17.79583349227905
2002-10-05,0.0,0.0,0.0
2002-10-06,1.2,12.291667,11.091666984558106
2002-10-07,0.0,0.8333333,0.8333333134651184
2002-10-08,0.0,0.0,0.0
2002-10-09,0.6,0.9791667,0.3791666865348816
2002-10-10,0.0,8.520833,8.520833015441895
2002-10-11,0.0,0.0,0.0
2002-10-12,10.0,16.4375,6.4375
2002-10-13,2.2,3.0,0.7999999999999998
2002-10-14,4.0,3.9583333,-0.04166674613952637
2002-10-15,4.8,3.4583333,-1.3416667461395262
2002-10-16,0.0,3.2083333,3.2083332538604736
2002-10-17,0.2,4.3125,4.1125
2002-10-18,24.0,2.4375,-21.5625
2002-10-19,0.2,0.7291667,0.5291666865348816
2002-10-20,5.0,7.7916665,2.7916665077209473
2002-10-21,10.2,11.104167,0.9041669845581062
2002-10-22,3.4,9.479167,6.079166984558105
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.2,2.625,2.425
2002-10-26,34.8,32.979168,-1.8208320617675753
2002-10-27,38.0,3.5833333,-34.416666746139526
2002-10-28,0.0,1.6666666,1.6666666269302368
2002-10-29,32.8,4.3333335,-28.466666507720944
2002-10-30,2.2,39.583332,37.383332061767575
2002-10-31,0.0,3.375,3.375
2002-11-01,0.0,1.7916666,1.7916666269302368
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,39.5,28.104166,-11.395833969116211
2002-11-05,0.0,1.2708334,1.2708333730697632
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,44.9,30.291666,-14.60833396911621
2002-11-11,16.4,18.75,2.3500000000000014
2002-11-12,0.0,0.0,0.0
2002-11-13,4.5,0.9166667,-3.5833333134651184
2002-11-14,0.0,0.29166666,0.2916666567325592
2002-11-15,0.0,3.8333333,3.8333332538604736
2002-11-16,0.0,0.083333336,0.0833333358168602
2002-11-17,1.2,0.0,-1.2
2002-11-18,0.0,0.45833334,0.4583333432674408
2002-11-19,45.4,21.854166,-23.54583396911621
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,4.7291665,4.729166507720947
2002-11-22,0.2,1.0208334,0.8208333730697632
2002-11-23,0.0,0.45833334,0.4583333432674408
2002-11-24,0.0,0.0,0.0
2002-11-25,15.8,10.666667,-5.133333015441895
2002-11-26,19.7,97.625,77.925
2002-11-27,0.6,1.0520834,0.4520833730697632
2002-11-28,39.8,38.875,-0.9249999999999972
2002-11-29,0.4,2.9166667,2.5166667461395265
2002-11-30,0.0,18.166666,18.16666603088379
2002-12-01,0.0,0.0,0.0
2002-12-02,27.4,12.520833,-14.879166984558104
2002-12-03,0.0,2.7083333,2.7083332538604736
2002-12-04,0.0,1.0416666,1.0416666269302368
2002-12-05,0.4,10.0,9.6
2002-12-06,0.0,3.3125,3.3125
2002-12-07,72.1,17.5625,-54.537499999999994
2002-12-08,1.6,3.8125,2.2125
2002-12-09,3.4,1.75,-1.65
2002-12-10,0.0,0.25,0.25
2002-12-11,0.0,0.041666668,0.0416666679084301
2002-12-12,0.0,9.416667,9.416666984558105
2002-12-13,0.0,1.0,1.0
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,2.4166667,2.4166667461395264
2002-12-17,6.8,0.0,-6.8
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,8.604167,8.604166984558105
2002-12-21,9.4,7.5625,-1.8375000000000004
2002-12-22,58.9,1.0,-57.9
2002-12-23,0.0,1.09375,1.09375
2002-12-24,29.9,12.479167,-17.420833015441893
2002-12-25,28.2,9.770833,-18.429166984558105
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,2.4791667,2.4791667461395264
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,1.125,1.125
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.8958333,0.8958333134651184
2003-01-04,11.5,46.854168,35.35416793823242
2003-01-05,0.0,1.4583334,1.4583333730697632
2003-01-06,0.0,0.14583333,0.1458333283662796
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.6458333,0.6458333134651184
2003-01-11,32.6,8.75,-23.85
2003-01-12,9.4,3.625,-5.775
2003-01-13,0.0,1.0416666,1.0416666269302368
2003-01-14,5.6,1.3333334,-4.2666666269302365
2003-01-15,0.0,0.041666668,0.0416666679084301
2003-01-16,0.1,0.22916667,0.1291666716337204
2003-01-17,0.1,0.25,0.15
2003-01-18,2.8,5.0416665,2.2416665077209474
2003-01-19,0.0,20.0,20.0
2003-01-20,0.0,0.0,0.0
2003-01-21,16.0,6.1666665,-9.833333492279053
2003-01-22,0.0,0.0,0.0
2003-01-23,18.4,23.083334,4.683333969116212
2003-01-24,5.8,7.9791665,2.1791665077209474
2003-01-25,0.4,2.625,2.225
2003-01-26,0.1,0.7916667,0.6916666865348816
2003-01-27,8.3,19.1875,10.8875
2003-01-28,0.0,3.2708333,3.2708332538604736
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.5625,0.5625
2003-01-31,0.1,3.3541667,3.2541667461395263
2003-02-01,0.0,0.0,0.0
2003-02-02,6.0,40.041668,34.04166793823242
2003-02-03,0.0,0.0,0.0
2003-02-04,7.0,4.625,-2.375
2003-02-05,0.0,0.5416667,0.5416666865348816
2003-02-06,5.3,2.7916667,-2.5083332538604735
2003-02-07,0.6,0.8333333,0.23333331346511843
2003-02-08,21.4,36.354168,14.954167938232423
2003-02-09,0.1,7.6458335,7.545833492279053
2003-02-10,27.2,13.895833,-13.304166984558105
2003-02-11,24.6,59.916668,35.31666793823242
2003-02-12,0.0,0.33333334,0.3333333432674408
2003-02-13,18.8,31.145834,12.34583396911621
2003-02-14,8.4,3.4583333,-4.941666746139527
2003-02-15,11.9,25.979166,14.079166030883789
2003-02-16,0.0,0.27083334,0.2708333432674408
2003-02-17,22.7,24.0625,1.3625000000000007
2003-02-18,0.0,0.25,0.25
2003-02-19,0.1,0.0,-0.1
2003-02-20,0.2,6.3333335,6.133333492279053
2003-02-21,22.6,16.375,-6.225000000000001
2003-02-22,22.0,13.666667,-8.333333015441895
2003-02-23,15.7,13.104167,-2.595833015441894
2003-02-24,0.0,13.1875,13.1875
2003-02-25,0.0,0.7083333,0.7083333134651184
2003-02-26,0.0,0.125,0.125
2003-02-27,0.0,0.0,0.0
2003-02-28,0.0,0.0,0.0
2003-03-01,0.0,2.1875,2.1875
2003-03-02,0.0,30.625,30.625
2003-03-03,3.4,15.3125,11.9125
2003-03-04,0.0,5.3333335,5.333333492279053
2003-03-05,23.6,7.8958335,-15.704166507720949
2003-03-06,0.0,3.0,3.0
2003-03-07,0.8,6.5,5.7
2003-03-08,0.1,2.6875,2.5875
2003-03-09,0.0,1.8958334,1.8958333730697632
2003-03-10,4.0,6.75,2.75
2003-03-11,9.2,6.0416665,-3.158333492279052
2003-03-12,7.2,6.8958335,-0.30416650772094744
2003-03-13,14.4,7.9583335,-6.441666507720948
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,15.2,4.75,-10.45
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,46.7,35.916668,-10.783332061767581
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,6.2,0.5520833,-5.647916686534882
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.45833334,0.4583333432674408
2003-04-03,0.0,0.0,0.0
2003-04-04,52.7,26.8125,-25.887500000000003
2003-04-05,0.0,0.29166666,0.2916666567325592
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,14.5,6.7291665,-7.770833492279053
2003-04-11,0.0,0.16666667,0.1666666716337204
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,1.2,0.0,-1.2
2003-04-19,85.6,59.0625,-26.537499999999994
2003-04-20,0.0,0.7291667,0.7291666865348816
2003-04-21,0.0,0.0,0.0
2003-04-22,0.2,0.0,-0.2
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.4375,0.4375
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.6,2.2916667,1.6916667461395263
2003-05-02,18.5,9.1875,-9.3125
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.8,0.5208333,-0.27916668653488164
2003-05-06,0.0,0.16666667,0.1666666716337204
2003-05-07,0.0,0.16666667,0.1666666716337204
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,31.2,36.0,4.800000000000001
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.083333336,0.0833333358168602
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,33.5,24.666666,-8.833333969116211
2003-06-04,10.9,19.083334,8.18333396911621
2003-06-05,26.6,26.104166,-0.49583396911621236
2003-06-06,77.3,58.0,-19.299999999999997
2003-06-07,0.0,4.7291665,4.729166507720947
2003-06-08,12.3,14.291667,1.9916669845581048
2003-06-09,0.8,1.5833334,0.7833333730697631
2003-06-10,0.0,0.27083334,0.2708333432674408
2003-06-11,,0.16666667,
2003-06-12,0.1,0.875,0.775
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,,0.0,
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,2.4,2.2083333,-0.19166674613952628
2003-06-20,0.0,0.020833334,0.02083333395421505
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.25,0.25
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.5833333,0.5833333134651184
2003-07-05,0.0,0.0,0.0
2003-07-06,30.0,0.1875,-29.8125
2003-07-07,3.0,34.104168,31.104167938232422
2003-07-08,0.0,0.29166666,0.2916666567325592
2003-07-09,19.0,24.083334,5.083333969116211
2003-07-10,0.0,1.9791666,1.9791666269302368
2003-07-11,0.0,0.25,0.25
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,2.0,0.0,-2.0
2003-07-15,25.0,6.3958335,-18.604166507720947
2003-07-16,50.0,38.5,-11.5
2003-07-17,0.0,1.9583334,1.9583333730697632
2003-07-18,0.0,0.083333336,0.0833333358168602
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,5.0,0.0,-5.0
2003-08-06,4.0,6.7708335,2.7708334922790527
2003-08-07,0.0,5.4166665,5.416666507720947
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,2.0,2.5833333,0.5833332538604736
2003-08-15,6.0,2.7708333,-3.2291667461395264
2003-08-16,0.0,10.729167,10.729166984558105
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,8.0,0.020833334,-7.979166666045785
2003-08-25,0.0,12.041667,12.041666984558105
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
