,2552009,merge,diferenca
2001-11-11,27.7,40.539474,12.839474487304688
2001-11-12,6.2,3.5460527,-2.6539473056793215
2001-11-13,0.0,0.0,0.0
2001-11-14,11.4,5.263158,-6.136842155456543
2001-11-15,6.4,10.414474,4.014473533630371
2001-11-16,0.0,0.0,0.0
2001-11-17,36.4,14.013158,-22.38684215545654
2001-11-18,0.0,0.013157895,0.01315789483487606
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,9.0,0.0,-9.0
2001-11-22,5.8,0.9802632,-4.81973682641983
2001-11-23,16.2,5.7894735,-10.410526466369628
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.4276316,0.42763158679008484
2001-11-26,18.5,0.5131579,-17.986842095851898
2001-11-27,8.3,21.052631,12.752631378173827
2001-11-28,2.8,2.0657895,-0.7342105388641356
2001-11-29,5.6,23.56579,17.9657901763916
2001-11-30,21.8,15.631579,-6.168420600891114
2001-12-01,0.0,7.0789475,7.0789475440979
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.8,0.71710527,-0.08289473056793217
2001-12-05,10.2,20.598684,10.398684310913087
2001-12-06,3.6,10.440789,6.8407892227172855
2001-12-07,0.0,0.93421054,0.9342105388641357
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.6447368,0.6447368264198303
2001-12-10,7.0,9.644737,2.6447372436523438
2001-12-11,6.4,3.0789473,-3.321052694320679
2001-12-12,0.0,1.1710526,1.1710525751113892
2001-12-13,1.6,2.3355262,0.7355262279510497
2001-12-14,9.8,14.776316,4.976315689086913
2001-12-15,0.0,1.0657895,1.0657894611358643
2001-12-16,30.8,4.0394735,-26.76052646636963
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,28.0,33.43421,5.434211730957031
2001-12-23,9.8,23.868422,14.068421554565429
2001-12-24,0.0,2.006579,2.0065789222717285
2001-12-25,0.0,0.05263158,0.05263157933950424
2001-12-26,0.0,0.13157895,0.1315789520740509
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,4.1,0.23684211,-3.8631578892469403
2001-12-30,0.0,0.40789473,0.40789473056793213
2001-12-31,0.0,0.35526314,0.3552631437778473
2002-01-01,0.0,1.3684211,1.3684210777282715
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.6184211,1.6184210777282715
2002-01-06,0.0,1.6447369,1.644736886024475
2002-01-07,0.0,0.21052632,0.21052631735801697
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.38157895,0.3815789520740509
2002-01-10,34.2,3.3421052,-30.857894849777225
2002-01-11,7.2,43.43421,36.23421173095703
2002-01-12,9.6,24.236841,14.636841201782227
2002-01-13,44.2,35.144737,-9.055262756347659
2002-01-14,4.8,9.032895,4.232895088195801
2002-01-15,0.1,3.1052632,3.0052632331848144
2002-01-16,0.0,0.23684211,0.2368421107530594
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.1,6.118421,6.018421077728272
2002-01-23,23.4,24.180922,0.7809215545654311
2002-01-24,0.1,5.3453946,5.245394611358643
2002-01-25,,25.671053,
2002-01-26,18.1,3.3421052,-14.757894849777223
2002-01-27,0.2,1.1809211,0.9809210777282715
2002-01-28,,6.868421,
2002-01-29,,20.118422,
2002-01-30,15.4,1.8026316,-13.597368383407593
2002-01-31,0.0,0.15789473,0.15789473056793213
2002-02-01,28.6,31.414474,2.814474487304686
2002-02-02,42.4,9.513158,-32.88684215545654
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.013157895,0.01315789483487606
2002-02-05,0.0,0.0065789474,0.00657894741743803
2002-02-06,0.0,0.1118421,0.11184210330247879
2002-02-07,1.6,11.888158,10.288157844543457
2002-02-08,0.0,4.980263,4.9802632331848145
2002-02-09,0.0,0.02631579,0.02631578966975212
2002-02-10,0.0,0.0,0.0
2002-02-11,7.3,0.0,-7.3
2002-02-12,0.0,0.0,0.0
2002-02-13,4.2,8.052631,3.852631378173828
2002-02-14,40.2,19.388159,-20.81184120178223
2002-02-15,0.0,1.9144737,1.9144736528396606
2002-02-16,0.0,1.9210526,1.9210525751113892
2002-02-17,0.0,2.4046052,2.4046051502227783
2002-02-18,0.0,0.25,0.25
2002-02-19,0.0,0.013157895,0.01315789483487606
2002-02-20,0.0,0.34868422,0.3486842215061188
2002-02-21,20.9,11.585526,-9.31447353363037
2002-02-22,9.7,15.203947,5.503947067260743
2002-02-23,0.2,1.9013158,1.7013158082962037
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.4868421,0.4868420958518982
2002-03-01,0.0,0.0065789474,0.00657894741743803
2002-03-02,0.8,2.756579,1.9565789222717285
2002-03-03,12.4,3.993421,-8.406578922271729
2002-03-04,0.1,0.43421054,0.33421053886413576
2002-03-05,0.1,0.09210526,-0.007894738018512731
2002-03-06,1.4,9.296053,7.8960529327392575
2002-03-07,38.1,26.782894,-11.317105865478517
2002-03-08,0.9,7.6578946,6.757894611358642
2002-03-09,0.0,3.9210527,3.9210526943206787
2002-03-10,0.0,0.17105263,0.17105263471603394
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.29605263,0.29605263471603394
2002-03-13,0.0,2.6710527,2.6710526943206787
2002-03-14,16.0,54.638157,38.63815689086914
2002-03-15,0.1,3.2368422,3.136842155456543
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,6.381579,6.3815789222717285
2002-03-18,1.9,0.013157895,-1.8868421051651239
2002-03-19,0.0,13.631579,13.631579399108887
2002-03-20,11.2,0.10526316,-11.09473684132099
2002-03-21,0.0,0.57894737,0.5789473652839661
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,1.1,14.069079,12.969079399108887
2002-03-25,4.8,7.5921054,2.7921053886413576
2002-03-26,0.0,0.36842105,0.3684210479259491
2002-03-27,5.0,1.0460526,-3.953947424888611
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,6.1,3.1973684,-2.902631616592407
2002-03-31,0.0,0.05263158,0.05263157933950424
2002-04-01,0.2,1.1578947,0.9578947305679322
2002-04-02,3.8,6.3026314,2.5026313781738283
2002-04-03,0.1,0.0,-0.1
2002-04-04,3.3,5.1513157,1.8513156890869142
2002-04-05,0.0,2.2236843,2.223684310913086
2002-04-06,0.0,1.8157895,1.8157894611358643
2002-04-07,0.0,0.4868421,0.4868420958518982
2002-04-08,0.0,0.09210526,0.09210526198148727
2002-04-09,0.0,1.5065789,1.5065789222717285
2002-04-10,0.2,1.6644737,1.4644736528396607
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,1.0131578,1.013157844543457
2002-04-14,8.9,14.940789,6.040789222717285
2002-04-15,2.2,15.809211,13.609210777282716
2002-04-16,0.0,0.21710527,0.21710526943206787
2002-04-17,0.0,0.6315789,0.6315789222717285
2002-04-18,0.8,1.2105263,0.4105263471603393
2002-04-19,6.2,6.1513157,-0.048684310913086115
2002-04-20,0.0,6.0,6.0
2002-04-21,2.8,11.203947,8.403947067260741
2002-04-22,0.0,2.5657895,2.5657894611358643
2002-04-23,0.0,0.8355263,0.8355262875556946
2002-04-24,0.0,0.5,0.5
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.08552632,0.08552631735801697
2002-04-27,0.0,0.46052632,0.46052631735801697
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,12.2,3.3421052,-8.857894849777221
2002-05-01,0.0,0.0032894737,0.003289473708719015
2002-05-02,6.5,2.3289473,-4.171052694320679
2002-05-03,43.5,10.473684,-33.026315689086914
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,44.6,15.026316,-29.573684310913087
2002-05-07,0.0,0.0,0.0
2002-05-08,21.7,0.45394737,-21.246052634716033
2002-05-09,19.6,6.519737,-13.080263233184816
2002-05-10,0.0,0.8256579,0.8256579041481018
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.4276316,0.42763158679008484
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,40.0,31.875,-8.125
2002-05-17,0.0,2.3092105,2.3092105388641357
2002-05-18,38.4,25.0,-13.399999999999999
2002-05-19,,11.210526,
2002-05-20,14.3,5.7894735,-8.51052646636963
2002-05-21,43.0,7.230263,-35.769736766815186
2002-05-22,0.2,0.13157895,-0.06842104792594911
2002-05-23,0.0,0.43421054,0.43421053886413574
2002-05-24,0.0,0.4473684,0.44736841320991516
2002-05-25,0.0,0.4473684,0.44736841320991516
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.25,0.25
2002-05-28,0.0,0.31578946,0.31578946113586426
2002-05-29,0.0,0.59210527,0.5921052694320679
2002-05-30,21.2,8.144737,-13.055262756347656
2002-05-31,0.4,1.2105263,0.8105263471603393
2002-06-01,0.1,0.0,-0.1
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.40789473,0.40789473056793213
2002-06-04,0.0,0.43421054,0.43421053886413574
2002-06-05,0.0,0.43421054,0.43421053886413574
2002-06-06,0.0,0.35526314,0.3552631437778473
2002-06-07,0.0,0.49342105,0.4934210479259491
2002-06-08,0.0,3.1578948,3.1578948497772217
2002-06-09,0.0,5.236842,5.236842155456543
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.19736843,0.19736842811107635
2002-06-12,0.1,0.34210527,0.24210526943206787
2002-06-13,0.1,1.3684211,1.2684210777282714
2002-06-14,0.0,2.9671052,2.9671051502227783
2002-06-15,6.9,11.203947,4.303947067260742
2002-06-16,0.0,0.8684211,0.8684210777282715
2002-06-17,0.0,0.4473684,0.44736841320991516
2002-06-18,0.0,0.065789476,0.06578947603702545
2002-06-19,5.4,1.3157895,-4.084210538864136
2002-06-20,0.0,0.3881579,0.3881579041481018
2002-06-21,0.0,0.4473684,0.44736841320991516
2002-06-22,0.8,0.625,-0.17500000000000004
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.23026316,0.23026315867900848
2002-07-01,0.0,3.006579,3.0065789222717285
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,29.6,16.111841,-13.488158798217775
2002-07-08,1.2,0.7631579,-0.43684209585189815
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.125,0.125
2002-07-12,10.9,2.3157895,-8.584210538864136
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,7.6,12.105263,4.505262756347657
2002-07-22,0.0,22.868422,22.86842155456543
2002-07-23,0.0,0.7368421,0.7368420958518982
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.1,6.0921054,5.992105388641358
2002-07-27,0.0,1.3486842,1.3486841917037964
2002-07-28,5.2,2.9671052,-2.232894849777222
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,7.2,15.289474,8.089473533630372
2002-08-01,4.1,29.713816,25.613815689086913
2002-08-02,13.6,10.569079,-3.030920600891113
2002-08-03,14.4,14.151316,-0.2486843109130863
2002-08-04,0.0,0.0,0.0
2002-08-05,0.3,0.013157895,-0.28684210516512393
2002-08-06,18.9,10.052631,-8.84736862182617
2002-08-07,0.0,0.0,0.0
2002-08-08,15.8,0.0,-15.8
2002-08-09,3.5,5.605263,2.1052632331848145
2002-08-10,0.0,5.1907897,5.190789699554443
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.59210527,0.5921052694320679
2002-08-15,3.3,11.342105,8.042104911804199
2002-08-16,0.2,0.019736841,-0.1802631586790085
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,1.1,3.0263157,1.926315689086914
2002-08-22,16.6,8.875,-7.725000000000001
2002-08-23,7.4,10.052631,2.6526313781738278
2002-08-24,0.0,0.032894738,0.032894738018512726
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,17.7,9.75,-7.949999999999999
2002-08-30,16.3,12.671053,-3.628947067260743
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,102.14474,102.14473724365234
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.4,0.33552632,-0.06447368264198305
2002-09-06,26.6,9.75,-16.85
2002-09-07,5.6,17.868422,12.26842155456543
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.18421052,0.18421052396297455
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.68421054,0.6842105388641357
2002-09-13,27.9,11.980263,-15.919737243652342
2002-09-14,46.3,16.144737,-30.155262756347653
2002-09-15,0.6,0.6184211,0.018421077728271507
2002-09-16,34.5,6.9342103,-27.565789699554443
2002-09-17,1.4,4.5526314,3.152631378173828
2002-09-18,6.4,1.9210526,-4.478947424888611
2002-09-19,0.0,1.4736842,1.4736841917037964
2002-09-20,29.8,47.736843,17.93684310913086
2002-09-21,0.1,1.5921053,1.4921052694320678
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.09210526,0.09210526198148727
2002-10-01,,45.31579,
2002-10-02,0.0,0.0,0.0
2002-10-03,22.7,23.401316,0.7013156890869148
2002-10-04,24.9,6.9407897,-17.959210300445555
2002-10-05,0.0,0.0,0.0
2002-10-06,1.2,12.822369,11.622368621826173
2002-10-07,0.0,0.75,0.75
2002-10-08,0.0,0.0,0.0
2002-10-09,0.6,0.9802632,0.3802631735801697
2002-10-10,0.0,8.526316,8.526315689086914
2002-10-11,0.0,0.10526316,0.10526315867900848
2002-10-12,10.0,18.493422,8.49342155456543
2002-10-13,2.2,3.0592105,0.8592105388641356
2002-10-14,4.0,4.236842,0.23684215545654297
2002-10-15,4.8,4.0526314,-0.7473686218261717
2002-10-16,0.0,3.1907895,3.1907894611358643
2002-10-17,0.2,4.4605265,4.260526466369629
2002-10-18,24.0,3.5855262,-20.41447377204895
2002-10-19,0.2,0.54605263,0.3460526347160339
2002-10-20,5.0,7.763158,2.763157844543457
2002-10-21,10.2,10.302631,0.10263137817382884
2002-10-22,3.4,8.769737,5.369737243652343
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.2,2.1973684,1.9973683834075928
2002-10-26,34.8,32.42105,-2.378948974609372
2002-10-27,38.0,3.618421,-34.38157892227173
2002-10-28,0.0,1.3684211,1.3684210777282715
2002-10-29,32.8,7.486842,-25.313157844543454
2002-10-30,2.2,40.55263,38.352631378173825
2002-10-31,0.0,3.381579,3.3815789222717285
2002-11-01,0.0,1.6447369,1.644736886024475
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,39.5,27.93421,-11.565790176391602
2002-11-05,0.0,1.5328947,1.5328947305679321
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,44.9,30.914474,-13.985525512695311
2002-11-11,16.4,19.342106,2.942105865478517
2002-11-12,0.0,0.0,0.0
2002-11-13,4.5,0.9144737,-3.5855262875556946
2002-11-14,0.0,0.17105263,0.17105263471603394
2002-11-15,0.0,3.631579,3.6315789222717285
2002-11-16,0.0,0.2631579,0.2631579041481018
2002-11-17,1.2,0.0,-1.2
2002-11-18,0.0,0.28947368,0.28947368264198303
2002-11-19,45.4,22.223684,-23.176315689086913
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,4.9539475,4.9539475440979
2002-11-22,0.2,1.25,1.05
2002-11-23,0.0,0.3881579,0.3881579041481018
2002-11-24,0.0,0.0,0.0
2002-11-25,15.8,11.25,-4.550000000000001
2002-11-26,19.7,83.677635,63.97763519287109
2002-11-27,0.6,0.8947368,0.29473682641983034
2002-11-28,39.8,33.723682,-6.076317596435544
2002-11-29,0.4,2.9473684,2.547368383407593
2002-11-30,0.0,18.980263,18.980262756347656
2002-12-01,0.0,0.0,0.0
2002-12-02,27.4,12.75,-14.649999999999999
2002-12-03,0.0,2.7302632,2.7302632331848145
2002-12-04,0.0,1.0131578,1.013157844543457
2002-12-05,0.4,10.361842,9.961842155456543
2002-12-06,0.0,4.0986843,4.098684310913086
2002-12-07,,14.960526,
2002-12-08,1.6,3.256579,1.6565789222717284
2002-12-09,3.4,1.4407895,-1.9592105388641357
2002-12-10,0.0,0.18421052,0.18421052396297455
2002-12-11,0.0,0.013157895,0.01315789483487606
2002-12-12,0.0,9.631579,9.631579399108887
2002-12-13,0.0,1.0197369,1.019736886024475
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,2.1578948,2.1578948497772217
2002-12-17,6.8,0.0,-6.8
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.013157895,0.01315789483487606
2002-12-20,0.0,11.282895,11.2828950881958
2002-12-21,9.4,9.407895,0.007895088195800426
2002-12-22,58.9,1.1973684,-57.702631616592406
2002-12-23,0.0,1.0690789,1.0690789222717285
2002-12-24,29.9,13.236842,-16.663157844543456
2002-12-25,28.2,10.717105,-17.4828950881958
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,2.493421,2.4934210777282715
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,1.2631578,1.263157844543457
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.9144737,0.9144737124443054
2003-01-04,11.5,44.335526,32.83552551269531
2003-01-05,0.0,1.3421053,1.3421052694320679
2003-01-06,0.0,0.118421055,0.1184210553765297
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.42105263,0.42105263471603394
2003-01-11,32.6,8.131579,-24.468420600891115
2003-01-12,9.4,3.7697368,-5.630263233184815
2003-01-13,0.0,0.8552632,0.8552631735801697
2003-01-14,5.6,1.3421053,-4.257894730567932
2003-01-15,0.0,0.2631579,0.2631579041481018
2003-01-16,0.1,0.5263158,0.42631580829620364
2003-01-17,0.1,1.4473684,1.3473683834075927
2003-01-18,2.8,3.3552632,0.5552632331848146
2003-01-19,0.0,15.855263,15.855262756347656
2003-01-20,0.0,0.0,0.0
2003-01-21,16.0,7.388158,-8.611842155456543
2003-01-22,0.0,0.0,0.0
2003-01-23,18.4,20.039474,1.639474487304689
2003-01-24,5.8,7.2236843,1.4236843109130861
2003-01-25,0.4,2.0921052,1.6921051502227784
2003-01-26,0.1,0.56578946,0.4657894611358643
2003-01-27,8.3,17.276316,8.976315689086913
2003-01-28,0.0,2.7631578,2.763157844543457
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.55921054,0.5592105388641357
2003-01-31,0.1,2.6776316,2.577631616592407
2003-02-01,0.0,0.078947365,0.07894736528396606
2003-02-02,6.0,37.69737,31.697368621826172
2003-02-03,0.0,0.0,0.0
2003-02-04,7.0,3.75,-3.25
2003-02-05,0.0,0.8355263,0.8355262875556946
2003-02-06,5.3,6.1710525,0.8710524559020998
2003-02-07,0.6,1.7302631,1.1302631139755248
2003-02-08,21.4,37.986843,16.58684310913086
2003-02-09,0.1,6.730263,6.630263233184815
2003-02-10,27.2,13.427631,-13.772368621826171
2003-02-11,24.6,62.25658,37.6565803527832
2003-02-12,0.0,0.32894737,0.32894736528396606
2003-02-13,18.8,31.236841,12.436841201782226
2003-02-14,8.4,3.8223684,-4.577631616592408
2003-02-15,11.9,23.94079,12.040790176391601
2003-02-16,0.0,0.39473686,0.3947368562221527
2003-02-17,22.7,27.269737,4.5697372436523445
2003-02-18,0.0,0.23684211,0.2368421107530594
2003-02-19,0.1,0.0,-0.1
2003-02-20,0.2,6.9210525,6.721052455902099
2003-02-21,22.6,19.664474,-2.935525512695314
2003-02-22,22.0,16.355263,-5.644737243652344
2003-02-23,15.7,13.638158,-2.0618421554565423
2003-02-24,0.0,11.296053,11.296052932739258
2003-02-25,0.0,2.0855262,2.08552622795105
2003-02-26,0.0,0.17105263,0.17105263471603394
2003-02-27,0.0,0.16447368,0.16447368264198303
2003-02-28,0.0,0.009868421,0.009868420660495758
2003-03-01,0.0,1.2368422,1.236842155456543
2003-03-02,0.0,30.092106,30.092105865478516
2003-03-03,3.4,19.345394,15.945394134521484
2003-03-04,0.0,5.625,5.625
2003-03-05,23.6,7.631579,-15.968421077728273
2003-03-06,0.0,3.9539473,3.9539473056793213
2003-03-07,0.8,8.006579,7.206579399108887
2003-03-08,0.1,2.3256578,2.225657844543457
2003-03-09,0.0,2.1776316,2.1776316165924072
2003-03-10,4.0,8.243421,4.243420600891113
2003-03-11,9.2,5.3421054,-3.857894611358642
2003-03-12,7.2,8.217105,1.017104911804199
2003-03-13,14.4,7.4276314,-6.972368621826172
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,15.2,5.4013157,-9.798684310913085
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,46.7,38.625,-8.075000000000003
2003-03-22,0.0,0.019736841,0.019736841320991516
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.02631579,0.02631578966975212
2003-03-28,6.2,0.5131579,-5.686842095851898
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.43421054,0.43421053886413574
2003-04-03,0.0,0.0,0.0
2003-04-04,52.7,28.046053,-24.653947067260745
2003-04-05,0.0,0.3618421,0.3618420958518982
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,14.5,6.894737,-7.6052632331848145
2003-04-11,0.0,0.098684214,0.09868421405553818
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,1.2,0.0,-1.2
2003-04-19,,56.486843,
2003-04-20,0.0,0.57236844,0.5723684430122375
2003-04-21,0.0,0.0,0.0
2003-04-22,0.2,0.0,-0.2
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.3881579,0.3881579041481018
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0065789474,0.00657894741743803
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.6,3.1710527,2.5710526943206786
2003-05-02,18.5,9.894737,-8.605262756347656
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.8,0.5,-0.30000000000000004
2003-05-06,0.0,0.13815789,0.1381578892469406
2003-05-07,0.0,0.1513158,0.15131579339504242
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,31.2,35.18421,3.984211730957032
2003-05-24,0.0,0.013157895,0.01315789483487606
2003-05-25,0.0,0.10526316,0.10526315867900848
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,33.5,23.855263,-9.644737243652344
2003-06-04,10.9,17.842106,6.942105865478515
2003-06-05,26.6,25.473684,-1.1263156890869155
2003-06-06,,56.111843,
2003-06-07,0.0,5.2894735,5.289473533630371
2003-06-08,12.3,15.368421,3.0684206008911126
2003-06-09,0.8,1.3026316,0.5026316165924072
2003-06-10,0.0,0.23026316,0.23026315867900848
2003-06-11,,0.14473684,
2003-06-12,0.1,0.8881579,0.7881579041481018
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,,0.0,
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,2.4,3.6447368,1.2447367668151856
2003-06-20,0.0,0.019736841,0.019736841320991516
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.25,0.25
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.5263158,0.5263158082962036
2003-07-05,0.0,0.0,0.0
2003-07-06,30.0,0.28947368,-29.710526317358017
2003-07-07,3.0,30.835526,27.835525512695312
2003-07-08,0.0,0.21052632,0.21052631735801697
2003-07-09,19.0,23.888159,4.888158798217773
2003-07-10,0.0,1.8684211,1.8684210777282715
2003-07-11,0.0,0.18421052,0.18421052396297455
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,2.0,0.0,-2.0
2003-07-15,25.0,6.4276314,-18.572368621826172
2003-07-16,50.0,34.473682,-15.526317596435547
