,2651058,merge,diferenca
2001-12-04,0.0,0.083333336,0.0833333358168602
2001-12-05,11.0,9.8125,-1.1875
2001-12-06,11.2,17.645834,6.445833969116212
2001-12-07,0.0,3.0833333,3.0833332538604736
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.14583333,0.1458333283662796
2001-12-10,0.4,2.375,1.975
2001-12-11,8.6,2.1041667,-6.495833253860473
2001-12-12,2.6,13.1875,10.5875
2001-12-13,0.0,8.083333,8.083333015441895
2001-12-14,21.8,12.5,-9.3
2001-12-15,0.4,2.0833333,1.6833332538604737
2001-12-16,11.0,15.875,4.875
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,20.0,15.541667,-4.4583330154418945
2001-12-23,17.8,23.25,5.449999999999999
2001-12-24,0.0,2.6458333,2.6458332538604736
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,1.125,1.125
2001-12-31,0.0,0.5,0.5
2002-01-01,1.0,0.6458333,-0.3541666865348816
2002-01-02,0.0,2.5625,2.5625
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.083333336,0.0833333358168602
2002-01-06,4.0,7.75,3.75
2002-01-07,0.0,0.9166667,0.9166666865348816
2002-01-08,0.0,0.33333334,0.3333333432674408
2002-01-09,0.0,0.0,0.0
2002-01-10,7.0,12.0,5.0
2002-01-11,27.8,13.833333,-13.966666984558106
2002-01-12,1.2,15.9375,14.7375
2002-01-13,34.8,36.625,1.8250000000000028
2002-01-14,0.4,19.958334,19.558333969116212
2002-01-15,0.0,6.6666665,6.666666507720947
2002-01-16,0.0,2.625,2.625
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,1.6,3.7708333,2.1708332538604735
2002-01-23,22.0,11.416667,-10.583333015441895
2002-01-24,7.6,8.145833,0.5458330154418949
2002-01-25,18.4,10.28125,-8.118749999999999
2002-01-26,1.8,3.7291667,1.9291667461395263
2002-01-27,0.0,0.8125,0.8125
2002-01-28,4.2,3.1458333,-1.0541667461395265
2002-01-29,10.6,13.166667,2.566666984558106
2002-01-30,0.0,2.375,2.375
2002-01-31,0.0,2.0,2.0
2002-02-01,5.6,5.2916665,-0.3083334922790524
2002-02-02,0.0,0.083333336,0.0833333358168602
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,14.8,10.4375,-4.362500000000001
2002-02-08,3.6,1.6666666,-1.9333333730697633
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,0.7916667,0.7916666865348816
2002-02-14,10.6,32.645832,22.045832061767577
2002-02-15,0.0,3.2291667,3.2291667461395264
2002-02-16,0.8,2.8541667,2.0541667461395265
2002-02-17,0.6,0.36458334,-0.23541665673255918
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.1875,0.1875
2002-02-20,0.0,0.052083332,0.0520833320915699
2002-02-21,11.0,10.0625,-0.9375
2002-02-22,27.2,9.520833,-17.679166984558105
2002-02-23,2.2,6.8541665,4.654166507720947
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.6,5.7291665,5.129166507720948
2002-03-01,0.0,0.020833334,0.02083333395421505
2002-03-02,1.2,6.4375,5.2375
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,16.2,0.8125,-15.3875
2002-03-07,18.6,11.270833,-7.329166984558107
2002-03-08,17.6,5.5416665,-12.058333492279054
2002-03-09,0.0,7.4166665,7.416666507720947
2002-03-10,0.0,0.33333334,0.3333333432674408
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,2.1875,2.1875
2002-03-13,0.0,0.125,0.125
2002-03-14,0.0,1.2916666,1.2916666269302368
2002-03-15,0.6,10.8125,10.2125
2002-03-16,0.0,1.2083334,1.2083333730697632
2002-03-17,0.0,5.3541665,5.354166507720947
2002-03-18,0.4,0.0,-0.4
2002-03-19,0.6,0.8333333,0.23333331346511843
2002-03-20,0.0,18.5,18.5
2002-03-21,0.0,0.0625,0.0625
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,6.2,29.354166,23.15416603088379
2002-03-25,1.0,21.354166,20.35416603088379
2002-03-26,0.0,0.5,0.5
2002-03-27,0.0,1.9583334,1.9583333730697632
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.6,4.5416665,3.941666507720947
2002-03-31,0.0,0.041666668,0.0416666679084301
2002-04-01,1.6,1.0833334,-0.5166666269302369
2002-04-02,2.8,2.8125,0.012500000000000178
2002-04-03,0.0,1.4583334,1.4583333730697632
2002-04-04,0.0,2.3541667,2.3541667461395264
2002-04-05,0.0,3.0416667,3.0416667461395264
2002-04-06,0.0,0.33333334,0.3333333432674408
2002-04-07,0.0,0.083333336,0.0833333358168602
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.45833334,0.4583333432674408
2002-04-10,0.0,0.083333336,0.0833333358168602
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,6.4,4.3125,-2.0875000000000004
2002-04-15,0.0,0.9166667,0.9166666865348816
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.27083334,0.2708333432674408
2002-04-19,0.0,2.6458333,2.6458332538604736
2002-04-20,12.2,23.333334,11.133333969116212
2002-04-21,8.6,21.1875,12.5875
2002-04-22,0.0,0.083333336,0.0833333358168602
2002-04-23,0.0,0.041666668,0.0416666679084301
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,1.2291666,1.2291666269302368
2002-04-28,0.0,0.0,0.0
2002-04-29,0.8,0.041666668,-0.75833333209157
2002-04-30,4.8,10.583333,5.783333015441895
2002-05-01,0.0,0.13541667,0.1354166716337204
2002-05-02,0.0,0.1875,0.1875
2002-05-03,10.8,14.666667,3.8666669845581048
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.020833334,0.02083333395421505
2002-05-06,26.2,24.791666,-1.4083339691162102
2002-05-07,0.0,0.0,0.0
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,1.1041666,1.1041666269302368
2002-05-10,0.0,0.125,0.125
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.052083332,0.0520833320915699
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,45.6,44.770832,-0.8291679382324233
2002-05-17,0.0,0.083333336,0.0833333358168602
2002-05-18,36.0,51.916668,15.916667938232422
2002-05-19,29.6,24.375,-5.225000000000001
2002-05-20,4.2,3.0416667,-1.1583332538604738
2002-05-21,6.2,8.5625,2.3625
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,8.2,10.125,1.9250000000000007
2002-05-31,2.0,1.6458334,-0.3541666269302368
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.125,0.125
2002-06-07,0.0,0.33333334,0.3333333432674408
2002-06-08,0.0,1.4583334,1.4583333730697632
2002-06-09,0.0,0.125,0.125
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.16666667,0.1666666716337204
2002-06-12,0.0,0.8333333,0.8333333134651184
2002-06-13,0.0,0.375,0.375
2002-06-14,0.0,0.7083333,0.7083333134651184
2002-06-15,20.8,24.291666,3.4916660308837884
2002-06-16,3.0,7.6458335,4.645833492279053
2002-06-17,0.0,0.020833334,0.02083333395421505
2002-06-18,0.0,0.16666667,0.1666666716337204
2002-06-19,2.8,3.3333333,0.5333332538604738
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.3125,0.3125
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.2,1.875,-0.3250000000000002
2002-07-02,0.0,0.020833334,0.02083333395421505
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,12.2,15.1875,2.9875000000000007
2002-07-08,0.0,0.125,0.125
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,5.0,1.0,-4.0
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,4.4,8.791667,4.391666984558105
2002-07-22,6.8,6.875,0.07500000000000018
2002-07-23,1.2,5.0,3.8
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,9.0,5.4583335,-3.5416665077209473
2002-07-27,0.0,0.8541667,0.8541666865348816
2002-07-28,3.8,4.8541665,1.0541665077209474
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,2.0,10.666667,8.666666984558105
2002-08-01,40.6,37.239582,-3.3604179382324233
2002-08-02,3.2,10.770833,7.570833015441894
2002-08-03,11.6,16.708334,5.108333969116211
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.8958333,0.8958333134651184
2002-08-06,5.4,14.666667,9.266666984558105
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,7.75,7.75
2002-08-10,8.8,7.3125,-1.4875000000000007
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.4,2.0,1.6
2002-08-15,3.8,7.375,3.575
2002-08-16,0.0,0.020833334,0.02083333395421505
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.27083334,0.2708333432674408
2002-08-22,4.6,6.2083335,1.608333492279053
2002-08-23,9.4,13.541667,4.141666984558105
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,4.875,4.875
2002-08-30,9.8,6.7291665,-3.0708334922790534
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.16666667,0.1666666716337204
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,10.2,12.375,2.1750000000000007
2002-09-07,5.8,11.5,5.7
2002-09-08,0.0,0.0,0.0
2002-09-09,0.6,0.083333336,-0.5166666641831398
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0625,0.0625
2002-09-13,4.4,10.145833,5.745833015441894
2002-09-14,40.0,43.4375,3.4375
2002-09-15,0.0,0.041666668,0.0416666679084301
2002-09-16,8.4,6.9583335,-1.4416665077209476
2002-09-17,4.4,10.791667,6.391666984558105
2002-09-18,0.0,3.7083333,3.7083332538604736
2002-09-19,0.0,0.104166664,0.1041666641831398
2002-09-20,43.2,61.25,18.049999999999997
2002-09-21,1.0,2.5833333,1.5833332538604736
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,41.8,42.291668,0.4916679382324247
2002-10-02,0.0,0.0,0.0
2002-10-03,8.0,25.020834,17.02083396911621
2002-10-04,7.0,4.9375,-2.0625
2002-10-05,0.0,2.6458333,2.6458332538604736
2002-10-06,23.0,28.875,5.875
2002-10-07,0.0,0.33333334,0.3333333432674408
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.3125,0.3125
2002-10-10,0.0,0.27083334,0.2708333432674408
2002-10-11,0.0,0.6666667,0.6666666865348816
2002-10-12,11.8,23.645834,11.84583396911621
2002-10-13,3.2,0.9583333,-2.2416666865348818
2002-10-14,2.0,2.4375,0.4375
2002-10-15,1.0,0.20833333,-0.7916666716337204
2002-10-16,2.2,9.25,7.05
2002-10-17,6.4,2.6041667,-3.795833253860474
2002-10-18,0.0,0.5,0.5
2002-10-19,1.0,0.27083334,-0.7291666567325592
2002-10-20,4.0,3.5833333,-0.41666674613952637
2002-10-21,3.4,7.3125,3.9125
2002-10-22,6.4,5.5208335,-0.8791665077209476
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,1.4,1.625,0.2250000000000001
2002-10-26,39.6,43.375,3.7749999999999986
2002-10-27,0.0,0.041666668,0.0416666679084301
2002-10-28,0.0,0.16666667,0.1666666716337204
2002-10-29,3.6,8.020833,4.420833015441895
2002-10-30,17.8,29.645834,11.84583396911621
2002-10-31,0.8,0.9166667,0.11666668653488155
2002-11-01,0.0,2.7083333,2.7083332538604736
2002-11-02,0.0,0.125,0.125
2002-11-03,0.0,0.0,0.0
2002-11-04,25.0,31.375,6.375
2002-11-05,1.4,0.25,-1.15
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,19.0,44.6875,25.6875
2002-11-11,35.6,15.166667,-20.433333015441896
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.6666667,0.6666666865348816
2002-11-17,0.0,0.5833333,0.5833333134651184
2002-11-18,0.0,0.7916667,0.7916666865348816
2002-11-19,15.8,35.208332,19.408332061767577
2002-11-20,0.0,0.0,0.0
2002-11-21,4.8,1.8333334,-2.9666666269302366
2002-11-22,0.0,3.8541667,3.8541667461395264
2002-11-23,0.0,0.020833334,0.02083333395421505
2002-11-24,0.0,0.0,0.0
2002-11-25,17.6,26.604166,9.004166030883788
2002-11-26,17.6,23.145834,5.5458339691162095
2002-11-27,0.0,0.020833334,0.02083333395421505
2002-11-28,33.6,25.125,-8.475000000000001
2002-11-29,6.8,7.8333335,1.033333492279053
2002-11-30,5.6,16.791666,11.19166603088379
2002-12-01,0.0,0.0,0.0
2002-12-02,7.6,9.875,2.2750000000000004
2002-12-03,0.0,0.4375,0.4375
2002-12-04,0.0,0.0,0.0
2002-12-05,1.4,15.145833,13.745833015441894
2002-12-06,9.6,15.75,6.15
2002-12-07,0.0,1.6041666,1.6041666269302368
2002-12-08,1.2,2.4166667,1.2166667461395264
2002-12-09,0.0,0.16666667,0.1666666716337204
2002-12-10,0.0,0.020833334,0.02083333395421505
2002-12-11,0.0,0.0,0.0
2002-12-12,6.8,7.4166665,0.6166665077209474
2002-12-13,0.0,0.104166664,0.1041666641831398
2002-12-14,0.0,0.9791667,0.9791666865348816
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,0.9583333,0.9583333134651184
2002-12-17,4.8,0.041666668,-4.75833333209157
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,2.6,14.270833,11.670833015441895
2002-12-21,1.2,2.8958333,1.6958332538604737
2002-12-22,0.0,0.0,0.0
2002-12-23,0.0,2.5833333,2.5833332538604736
2002-12-24,28.2,34.916668,6.716667938232423
2002-12-25,25.6,19.5625,-6.037500000000001
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,4.4,5.375,0.9749999999999996
2002-12-31,0.0,0.5208333,0.5208333134651184
2003-01-01,0.0,0.3125,0.3125
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,1.6666666,1.6666666269302368
2003-01-04,10.8,24.666666,13.866666030883788
2003-01-05,10.8,6.7916665,-4.0083334922790534
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,3.0,3.0
2003-01-12,0.6,0.75,0.15000000000000002
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0,0.0
2003-01-15,0.0,0.041666668,0.0416666679084301
2003-01-16,0.0,0.020833334,0.02083333395421505
2003-01-17,10.0,7.25,-2.75
2003-01-18,0.0,1.5833334,1.5833333730697632
2003-01-19,0.0,0.29166666,0.2916666567325592
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.5833333,0.5833333134651184
2003-01-22,0.0,0.25,0.25
2003-01-23,0.0,0.083333336,0.0833333358168602
2003-01-24,6.2,7.0,0.7999999999999998
2003-01-25,0.0,0.0,0.0
2003-01-26,0.8,0.9583333,0.15833331346511836
2003-01-27,21.0,24.479166,3.479166030883789
2003-01-28,12.2,9.083333,-3.1166669845581048
2003-01-29,0.0,0.125,0.125
2003-01-30,0.0,0.020833334,0.02083333395421505
2003-01-31,0.0,0.020833334,0.02083333395421505
2003-02-01,0.0,0.0,0.0
2003-02-02,36.2,26.3125,-9.887500000000003
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,4.1666665,4.166666507720947
2003-02-05,3.6,3.0833333,-0.5166667461395265
2003-02-06,2.6,4.4583335,1.8583334922790526
2003-02-07,0.0,0.0,0.0
2003-02-08,40.2,11.020833,-29.17916698455811
2003-02-09,0.4,2.0208333,1.6208332538604737
2003-02-10,6.6,4.5833335,-2.016666507720947
2003-02-11,0.0,22.541666,22.54166603088379
2003-02-12,0.4,0.45833334,0.058333343267440774
2003-02-13,9.2,6.9166665,-2.283333492279052
2003-02-14,1.4,1.1458334,-0.2541666269302367
2003-02-15,2.6,5.0208335,2.4208334922790526
2003-02-16,0.0,0.0,0.0
2003-02-17,2.6,43.583332,40.98333206176758
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,0.0,7.6666665,7.666666507720947
2003-02-21,5.6,8.583333,2.983333015441895
2003-02-22,2.2,13.666667,11.466666984558106
2003-02-23,0.0,0.020833334,0.02083333395421505
2003-02-24,9.0,6.4583335,-2.5416665077209473
2003-02-25,2.0,1.9166666,-0.08333337306976318
2003-02-26,1.2,1.0625,-0.13749999999999996
2003-02-27,0.0,2.875,2.875
2003-02-28,0.0,4.3541665,4.354166507720947
2003-03-01,0.0,0.041666668,0.0416666679084301
2003-03-02,6.0,13.8125,7.8125
2003-03-03,5.0,8.552083,3.5520830154418945
2003-03-04,0.8,5.1458335,4.345833492279053
2003-03-05,0.0,5.875,5.875
2003-03-06,6.0,4.625,-1.375
2003-03-07,26.8,14.520833,-12.279166984558106
2003-03-08,0.6,2.4583333,1.8583332538604735
2003-03-09,3.2,5.125,1.9249999999999998
2003-03-10,5.0,3.3958333,-1.6041667461395264
2003-03-11,1.8,4.7083335,2.908333492279053
2003-03-12,0.0,0.9375,0.9375
2003-03-13,5.4,6.625,1.2249999999999996
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,5.125,5.125
2003-03-18,0.0,0.083333336,0.0833333358168602
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,5.2,6.7916665,1.591666507720947
2003-03-22,0.0,0.020833334,0.02083333395421505
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.052083332,0.0520833320915699
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.083333336,0.0833333358168602
2003-04-02,0.0,0.33333334,0.3333333432674408
2003-04-03,0.0,6.6875,6.6875
2003-04-04,31.0,31.333334,0.33333396911621094
2003-04-05,1.4,0.22916667,-1.1708333283662795
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.041666668,0.0416666679084301
2003-04-10,1.2,4.8958335,3.6958334922790526
2003-04-11,,87.145836,
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,,13.708333,
2003-04-19,29.4,32.541668,3.1416679382324233
2003-04-20,0.4,0.6458333,0.24583331346511839
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0625,0.0625
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.083333336,0.0833333358168602
2003-04-26,0.0,0.020833334,0.02083333395421505
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.4,4.3333335,3.933333492279053
2003-05-02,6.4,5.9166665,-0.4833334922790531
2003-05-03,0.0,0.125,0.125
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.3125,0.3125
2003-05-06,0.0,0.8125,0.8125
2003-05-07,0.0,0.14583333,0.1458333283662796
2003-05-08,0.0,0.0,0.0
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.5208333,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.041666668,0.0416666679084301
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.125,0.125
2003-05-22,0.0,0.020833334,0.02083333395421505
2003-05-23,18.0,33.979168,15.979167938232422
2003-05-24,0.0,0.33333334,0.3333333432674408
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,1.0,8.208333,7.2083330154418945
2003-06-04,19.4,27.020834,7.620833969116212
2003-06-05,12.8,17.375,4.574999999999999
2003-06-06,43.4,46.0,2.6000000000000014
2003-06-07,1.4,1.7291666,0.3291666269302369
2003-06-08,24.6,33.416668,8.81666793823242
2003-06-09,1.0,2.8333333,1.8333332538604736
2003-06-10,0.0,0.104166664,0.1041666641831398
2003-06-11,0.0,0.0,0.0
2003-06-12,2.8,1.9791666,-0.820833373069763
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,3.2,9.791667,6.591666984558105
2003-06-20,0.0,0.125,0.125
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0625,0.0625
2003-06-26,0.0,0.020833334,0.02083333395421505
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.041666668,0.0416666679084301
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.1875,0.1875
2003-07-07,13.2,11.25,-1.9499999999999993
2003-07-08,0.4,0.5625,0.16249999999999998
2003-07-09,8.2,10.8125,2.6125000000000007
2003-07-10,2.6,0.75,-1.85
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,16.0,18.5,2.5
2003-07-16,22.0,21.666666,-0.33333396911621094
2003-07-17,10.2,9.625,-0.5749999999999993
2003-07-18,0.6,0.5,-0.09999999999999998
2003-07-19,0.0,0.104166664,0.1041666641831398
2003-07-20,0.0,0.104166664,0.1041666641831398
2003-07-21,0.0,0.083333336,0.0833333358168602
2003-07-22,0.0,0.020833334,0.02083333395421505
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,6.4,5.6458335,-0.7541665077209476
2003-08-07,3.6,3.625,0.02499999999999991
2003-08-08,0.0,0.041666668,0.0416666679084301
2003-08-09,0.0,0.041666668,0.0416666679084301
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.4,1.25,0.85
2003-08-15,2.8,2.1458333,-0.6541667461395262
2003-08-16,6.0,7.0,1.0
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,5.4,6.3333335,0.9333334922790524
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
