,2549093,merge,diferenca
2002-01-10,20.7,7.28125,-13.41875
2002-01-11,8.6,0.0,-8.6
2002-01-12,35.0,15.1875,-19.8125
2002-01-13,41.6,49.125,7.524999999999999
2002-01-14,11.5,17.59375,6.09375
2002-01-15,16.0,3.6875,-12.3125
2002-01-16,5.3,2.875,-2.425
2002-01-17,0.0,1.0625,1.0625
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.21875,0.21875
2002-01-20,0.0,0.28125,0.28125
2002-01-21,0.0,0.0,0.0
2002-01-22,0.6,18.75,18.15
2002-01-23,14.5,29.28125,14.78125
2002-01-24,16.1,7.125,-8.975000000000001
2002-01-25,34.6,16.640625,-17.959375
2002-01-26,8.6,12.625,4.025
2002-01-27,2.4,1.0625,-1.3375
2002-01-28,0.3,1.71875,1.41875
2002-01-29,2.3,3.34375,1.0437500000000002
2002-01-30,0.0,0.0625,0.0625
2002-01-31,0.0,0.90625,0.90625
2002-02-01,31.4,18.71875,-12.681249999999999
2002-02-02,0.0,0.25,0.25
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.125,0.125
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,0.3,7.78125,7.48125
2002-02-08,11.1,10.53125,-0.5687499999999996
2002-02-09,0.0,2.84375,2.84375
2002-02-10,0.0,0.875,0.875
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,5.5,4.9375,-0.5625
2002-02-14,19.6,8.875,-10.725000000000001
2002-02-15,2.3,5.03125,2.73125
2002-02-16,7.8,3.0625,-4.7375
2002-02-17,4.2,0.0,-4.2
2002-02-18,0.0,0.03125,0.03125
2002-02-19,0.0,0.59375,0.59375
2002-02-20,0.0,0.046875,0.046875
2002-02-21,11.8,14.75,2.9499999999999993
2002-02-22,26.0,8.75,-17.25
2002-02-23,7.1,7.0625,-0.037499999999999645
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.125,0.125
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.25,0.25
2002-02-28,0.0,1.46875,1.46875
2002-03-01,0.0,1.25,1.25
2002-03-02,7.0,6.21875,-0.78125
2002-03-03,0.0,0.71875,0.71875
2002-03-04,0.0,0.03125,0.03125
2002-03-05,0.0,0.0,0.0
2002-03-06,12.1,3.65625,-8.44375
2002-03-07,24.3,1.40625,-22.89375
2002-03-08,12.2,1.5,-10.7
2002-03-09,0.0,4.4375,4.4375
2002-03-10,3.0,0.0,-3.0
2002-03-11,0.0,0.3125,0.3125
2002-03-12,0.0,0.0,0.0
2002-03-13,24.9,5.5625,-19.3375
2002-03-14,21.8,27.59375,5.793749999999999
2002-03-15,0.0,5.25,5.25
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.0,0.0
2002-03-20,1.0,2.5625,1.5625
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,1.171875,1.171875
2002-03-23,0.0,0.4375,0.4375
2002-03-24,1.2,2.484375,1.284375
2002-03-25,5.3,6.90625,1.6062500000000002
2002-03-26,0.0,0.375,0.375
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,0.8,5.4375,4.6375
2002-04-03,3.2,2.0625,-1.1375000000000002
2002-04-04,34.5,0.28125,-34.21875
2002-04-05,0.3,4.8125,4.5125
2002-04-06,0.0,1.4375,1.4375
2002-04-07,0.0,5.53125,5.53125
2002-04-08,0.0,1.65625,1.65625
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.25,0.25
2002-04-14,0.0,0.0,0.0
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.3125,0.3125
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,21.3,27.25,5.949999999999999
2002-04-20,0.0,1.65625,1.65625
2002-04-21,2.7,4.03125,1.3312499999999998
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.8125,0.8125
2002-04-28,0.0,0.0625,0.0625
2002-04-29,0.0,0.0,0.0
2002-04-30,5.1,3.75,-1.3499999999999996
2002-05-01,2.4,2.625,0.2250000000000001
2002-05-02,0.0,1.0,1.0
2002-05-03,14.5,10.875,-3.625
2002-05-04,0.0,0.25,0.25
2002-05-05,0.0,0.0625,0.0625
2002-05-06,,30.6875,
2002-05-07,0.4,1.40625,1.00625
2002-05-08,0.0,0.0,0.0
2002-05-09,0.0,0.78125,0.78125
2002-05-10,0.0,0.0625,0.0625
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.03125,0.03125
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,15.9,24.59375,8.69375
2002-05-17,3.9,0.8125,-3.0875
2002-05-18,,39.1875,
2002-05-19,,18.9375,
2002-05-20,0.0,0.0,0.0
2002-05-21,14.3,21.84375,7.543749999999999
2002-05-22,3.5,1.0625,-2.4375
2002-05-23,2.0,0.5,-1.5
2002-05-24,1.8,0.375,-1.425
2002-05-25,0.0,1.625,1.625
2002-05-26,2.4,0.375,-2.025
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.25,0.25
2002-05-31,3.9,5.59375,1.69375
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.0,0.0
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.59375,0.59375
2002-06-15,20.1,11.46875,-8.631250000000001
2002-06-16,1.4,1.75,0.3500000000000001
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,6.9375,6.9375
2002-06-21,0.0,0.0,0.0
2002-06-22,6.2,3.0625,-3.1375
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.34375,0.34375
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,12.6,7.0625,-5.5375
2002-07-08,0.0,0.125,0.125
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,14.5,11.875,-2.625
2002-07-13,0.0,0.25,0.25
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.71875,0.71875
2002-07-20,0.0,0.0,0.0
2002-07-21,4.2,2.75,-1.4500000000000002
2002-07-22,0.0,5.0625,5.0625
2002-07-23,0.0,0.1875,0.1875
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.1875,0.1875
2002-07-27,0.0,0.0,0.0
2002-07-28,2.9,1.90625,-0.9937499999999999
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,1.6,6.5,4.9
2002-08-01,,25.765625,
2002-08-02,,18.859375,
2002-08-03,,15.09375,
2002-08-04,10.9,0.0,-10.9
2002-08-05,0.0,0.09375,0.09375
2002-08-06,9.5,8.0625,-1.4375
2002-08-07,0.0,0.0625,0.0625
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.625,0.625
2002-08-10,0.0,0.6875,0.6875
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,1.0625,1.0625
2002-08-15,0.0,1.8125,1.8125
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,0.9375,0.9375
2002-08-23,13.5,15.5,2.0
2002-08-24,0.0,0.125,0.125
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.25,0.25
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,7.2,5.15625,-2.04375
2002-08-31,0.0,0.625,0.625
2002-09-01,0.0,65.0,65.0
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,2.5,7.0625,4.5625
2002-09-07,10.0,21.625,11.625
2002-09-08,0.0,0.0,0.0
2002-09-09,4.9,4.21875,-0.6812500000000004
2002-09-10,0.0,0.03125,0.03125
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,6.7,8.28125,1.5812499999999998
2002-09-14,51.0,55.0,4.0
2002-09-15,2.0,0.0,-2.0
2002-09-16,0.0,2.0625,2.0625
2002-09-17,0.0,0.5,0.5
2002-09-18,0.0,0.125,0.125
2002-09-19,47.6,0.0,-47.6
2002-09-20,16.1,86.25,70.15
2002-09-21,14.4,33.5625,19.1625
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,22.7,22.46875,-0.2312499999999993
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.5,0.5
2002-10-04,3.2,0.1875,-3.0125
2002-10-05,0.0,0.0625,0.0625
2002-10-06,26.5,33.46875,6.96875
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,1.21875,1.21875
2002-10-09,2.8,12.21875,9.41875
2002-10-10,0.0,0.28125,0.28125
2002-10-11,18.2,0.9375,-17.2625
2002-10-12,17.0,92.5,75.5
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,5.5,5.3125,-0.1875
2002-10-16,0.0,0.1875,0.1875
2002-10-17,0.0,0.03125,0.03125
2002-10-18,0.0,0.625,0.625
2002-10-19,0.8,0.8125,0.012499999999999956
2002-10-20,0.8,0.5625,-0.23750000000000004
2002-10-21,0.6,0.96875,0.36875
2002-10-22,0.8,7.84375,7.04375
2002-10-23,2.4,0.40625,-1.99375
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,1.1875,1.1875
2002-10-26,28.5,12.125,-16.375
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,16.7,18.375,1.6750000000000007
2002-10-31,18.3,7.5625,-10.7375
2002-11-01,1.3,1.4375,0.13749999999999996
2002-11-02,0.0,0.25,0.25
2002-11-03,0.0,0.0,0.0
2002-11-04,0.0,10.0,10.0
2002-11-05,6.7,7.34375,0.6437499999999998
2002-11-06,0.0,0.46875,0.46875
2002-11-07,0.0,1.75,1.75
2002-11-08,0.0,0.09375,0.09375
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,2.75,2.75
2002-11-11,51.4,38.9375,-12.462499999999999
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.59375,0.59375
2002-11-14,0.0,0.1875,0.1875
2002-11-15,1.2,1.375,0.17500000000000004
2002-11-16,0.0,0.34375,0.34375
2002-11-17,6.5,4.8125,-1.6875
2002-11-18,6.2,1.3125,-4.8875
2002-11-19,6.6,2.34375,-4.25625
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.0,0.0
2002-11-22,10.0,45.375,35.375
2002-11-23,0.0,4.09375,4.09375
2002-11-24,0.0,0.0,0.0
2002-11-25,32.2,0.6875,-31.512500000000003
2002-11-26,9.0,19.34375,10.34375
2002-11-27,18.1,0.03125,-18.06875
2002-11-28,33.2,16.15625,-17.043750000000003
2002-11-29,8.5,4.0,-4.5
2002-11-30,13.3,9.84375,-3.4562500000000007
2002-12-01,0.0,0.0,0.0
2002-12-02,5.6,10.09375,4.49375
2002-12-03,0.0,1.03125,1.03125
2002-12-04,0.0,0.03125,0.03125
2002-12-05,3.0,16.8125,13.8125
2002-12-06,9.8,7.5625,-2.2375000000000007
2002-12-07,0.0,0.40625,0.40625
2002-12-08,0.0,11.9375,11.9375
2002-12-09,0.0,1.3125,1.3125
2002-12-10,0.0,1.09375,1.09375
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,0.5625,0.5625
2002-12-13,0.0,1.90625,1.90625
2002-12-14,0.0,2.84375,2.84375
2002-12-15,38.4,2.46875,-35.93125
2002-12-16,11.6,16.6875,5.0875
2002-12-17,0.0,0.25,0.25
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.3125,0.3125
2002-12-21,12.5,12.34375,-0.15625
2002-12-22,41.8,9.34375,-32.45625
2002-12-23,2.5,6.09375,3.59375
2002-12-24,3.4,3.59375,0.1937500000000001
2002-12-25,24.5,17.1875,-7.3125
2002-12-26,0.0,0.5625,0.5625
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,11.78125,11.78125
2003-01-02,4.4,0.8125,-3.5875000000000004
2003-01-03,0.0,2.90625,2.90625
2003-01-04,0.0,9.625,9.625
2003-01-05,9.1,16.75,7.65
2003-01-06,17.0,0.40625,-16.59375
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,27.0,21.4375,-5.5625
2003-01-12,8.9,7.125,-1.7750000000000004
2003-01-13,2.4,1.75,-0.6499999999999999
2003-01-14,0.0,0.625,0.625
2003-01-15,0.0,0.875,0.875
2003-01-16,0.0,0.71875,0.71875
2003-01-17,0.0,0.8125,0.8125
2003-01-18,0.0,2.6875,2.6875
2003-01-19,0.0,1.0,1.0
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.78125,0.78125
2003-01-22,0.0,0.8125,0.8125
2003-01-23,0.0,0.8125,0.8125
2003-01-24,3.5,3.84375,0.34375
2003-01-25,0.0,2.34375,2.34375
2003-01-26,4.3,7.25,2.95
2003-01-27,36.2,46.1875,9.987499999999997
2003-01-28,17.7,4.46875,-13.23125
2003-01-29,0.0,3.0,3.0
2003-01-30,0.0,0.125,0.125
2003-01-31,0.0,1.71875,1.71875
2003-02-01,0.0,0.6875,0.6875
2003-02-02,0.0,1.25,1.25
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,4.09375,4.09375
2003-02-06,22.8,9.53125,-13.26875
2003-02-07,0.0,0.25,0.25
2003-02-08,3.9,8.375,4.475
2003-02-09,0.0,9.59375,9.59375
2003-02-10,0.0,0.25,0.25
2003-02-11,8.3,6.46875,-1.8312500000000007
2003-02-12,0.0,0.625,0.625
2003-02-13,3.0,0.78125,-2.21875
2003-02-14,25.3,23.875,-1.4250000000000007
2003-02-15,0.0,1.28125,1.28125
2003-02-16,2.5,3.78125,1.28125
2003-02-17,89.2,103.4375,14.237499999999997
2003-02-18,0.0,24.4375,24.4375
2003-02-19,0.0,3.59375,3.59375
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,1.53125,1.53125
2003-02-22,10.9,1.84375,-9.05625
2003-02-23,0.0,0.75,0.75
2003-02-24,0.0,0.125,0.125
2003-02-25,0.0,0.0,0.0
2003-02-26,0.0,2.125,2.125
2003-02-27,0.0,5.15625,5.15625
2003-02-28,0.0,0.65625,0.65625
2003-03-01,0.0,8.03125,8.03125
2003-03-02,0.0,0.0625,0.0625
2003-03-03,53.9,17.578125,-36.321875
2003-03-04,0.0,0.875,0.875
2003-03-05,0.0,10.8125,10.8125
2003-03-06,0.0,7.59375,7.59375
2003-03-07,0.0,10.96875,10.96875
2003-03-08,19.3,43.859375,24.559375
2003-03-09,0.0,8.9375,8.9375
2003-03-10,0.0,2.96875,2.96875
2003-03-11,14.0,3.40625,-10.59375
2003-03-12,2.2,1.9375,-0.2625000000000002
2003-03-13,2.5,1.46875,-1.03125
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,1.9375,1.9375
2003-03-18,0.0,0.25,0.25
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,32.8,14.71875,-18.081249999999997
2003-03-22,0.0,0.09375,0.09375
2003-03-23,0.0,0.03125,0.03125
2003-03-24,0.0,0.9375,0.9375
2003-03-25,0.0,0.1875,0.1875
2003-03-26,0.0,0.09375,0.09375
2003-03-27,0.0,0.09375,0.09375
2003-03-28,0.0,0.5,0.5
2003-03-29,0.0,0.03125,0.03125
2003-03-30,0.0,0.0625,0.0625
2003-03-31,0.0,0.0625,0.0625
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.25,0.25
2003-04-03,0.0,3.625,3.625
2003-04-04,12.7,17.375,4.675000000000001
2003-04-05,0.0,0.46875,0.46875
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.03125,0.03125
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,2.1875,2.1875
2003-04-11,3.0,0.9375,-2.0625
2003-04-12,0.0,0.03125,0.03125
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.34375,0.34375
2003-04-15,0.0,0.15625,0.15625
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,63.5,34.0625,-29.4375
2003-04-20,22.4,8.75,-13.649999999999999
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.125,0.125
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0625,0.0625
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.84375,0.84375
2003-05-01,0.0,3.875,3.875
2003-05-02,1.9,2.28125,0.3812500000000001
2003-05-03,0.0,0.90625,0.90625
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.3125,0.3125
2003-05-11,0.0,0.09375,0.09375
2003-05-12,0.0,0.09375,0.09375
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0625,0.0625
2003-05-15,0.0,0.34375,0.34375
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.03125,0.03125
2003-05-22,0.0,0.0,0.0
2003-05-23,1.4,16.4375,15.0375
2003-05-24,20.0,3.125,-16.875
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,6.4,11.28125,4.88125
2003-06-05,0.0,4.96875,4.96875
2003-06-06,32.7,25.875,-6.825000000000003
2003-06-07,5.8,3.75,-2.05
2003-06-08,47.0,34.6875,-12.3125
2003-06-09,13.3,6.3125,-6.987500000000001
2003-06-10,0.0,1.1875,1.1875
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,1.5,1.5
2003-06-19,0.0,1.625,1.625
2003-06-20,10.0,1.28125,-8.71875
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.625,0.625
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,99.4,43.59375,-55.806250000000006
2003-07-08,11.7,4.5,-7.199999999999999
2003-07-09,0.0,0.09375,0.09375
2003-07-10,6.4,6.21875,-0.18125000000000036
2003-07-11,0.0,2.0,2.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.21875,0.21875
2003-07-15,8.2,8.59375,0.3937500000000007
2003-07-16,32.4,21.5,-10.899999999999999
2003-07-17,5.7,5.6875,-0.012500000000000178
2003-07-18,0.0,0.125,0.125
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,1.78125,1.78125
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.53125,0.53125
2003-07-28,0.0,0.8125,0.8125
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,7.0,4.40625,-2.59375
2003-08-07,7.9,4.625,-3.2750000000000004
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.25,0.25
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,4.9,2.8125,-2.0875000000000004
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,4.0,2.375,-1.625
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.6875,0.6875
2003-08-29,0.0,0.03125,0.03125
2003-08-30,0.0,1.15625,1.15625
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.0,0.0
2003-09-09,0.7,1.0,0.30000000000000004
2003-09-10,30.8,35.625,4.824999999999999
2003-09-11,61.1,15.875,-45.225
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,0.0,18.4375,18.4375
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,1.8125,1.8125
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,2.25,2.25
2003-09-25,0.0,3.28125,3.28125
2003-09-26,52.4,31.09375,-21.30625
2003-09-27,8.1,6.40625,-1.6937499999999996
2003-09-28,0.0,2.3125,2.3125
2003-09-29,0.0,6.125,6.125
2003-09-30,1.9,0.75,-1.15
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.0,0.0
2003-10-06,13.6,5.375,-8.225
2003-10-07,1.1,4.0625,2.9625
2003-10-08,0.0,0.03125,0.03125
2003-10-09,2.4,1.6875,-0.7124999999999999
2003-10-10,24.8,22.125,-2.6750000000000007
2003-10-11,0.0,14.1875,14.1875
2003-10-12,0.0,3.625,3.625
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,0.0,0.0625,0.0625
2003-10-21,3.4,6.125,2.725
2003-10-22,4.5,0.6875,-3.8125
2003-10-23,0.0,0.34375,0.34375
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,0.0,6.3125,6.3125
2003-10-27,19.6,5.03125,-14.568750000000001
2003-10-28,0.0,0.0,0.0
2003-10-29,0.0,0.25,0.25
2003-10-30,0.0,0.46875,0.46875
2003-10-31,0.0,0.0625,0.0625
2003-11-01,0.0,0.0,0.0
2003-11-02,8.9,6.625,-2.2750000000000004
2003-11-03,5.1,3.96875,-1.1312499999999996
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.09375,0.09375
2003-11-06,5.1,0.125,-4.975
2003-11-07,0.0,5.25,5.25
2003-11-08,2.3,1.625,-0.6749999999999998
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,1.5,0.625,-0.875
2003-11-12,0.0,0.0,0.0
2003-11-13,22.2,19.5625,-2.6374999999999993
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,0.0,0.0,0.0
2003-11-17,31.5,32.3125,0.8125
2003-11-18,5.6,0.125,-5.475
2003-11-19,0.0,1.3125,1.3125
2003-11-20,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,0.0,0.25,0.25
2003-11-25,0.0,5.75,5.75
2003-11-26,5.2,10.609375,5.409375
2003-11-27,1.3,0.40625,-0.89375
2003-11-28,15.2,20.375,5.175000000000001
2003-11-29,0.0,0.0,0.0
