,2551054,merge,diferenca
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.5,0.5
2002-01-06,2.8,8.46875,5.66875
2002-01-07,0.0,3.53125,3.53125
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,3.4,17.09375,13.69375
2002-01-11,20.0,16.28125,-3.71875
2002-01-12,4.0,12.78125,8.78125
2002-01-13,44.4,41.5625,-2.8374999999999986
2002-01-14,1.4,11.90625,10.50625
2002-01-15,2.0,6.5,4.5
2002-01-16,0.0,1.9375,1.9375
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,1.21875,1.21875
2002-01-23,0.8,10.875,10.075
2002-01-24,0.0,10.484375,10.484375
2002-01-25,24.6,19.109375,-5.490625000000001
2002-01-26,5.6,4.71875,-0.8812499999999996
2002-01-27,0.0,0.5,0.5
2002-01-28,9.6,4.859375,-4.740625
2002-01-29,26.8,17.1875,-9.6125
2002-01-30,0.0,2.0625,2.0625
2002-01-31,0.0,1.96875,1.96875
2002-02-01,11.8,10.96875,-0.8312500000000007
2002-02-02,1.8,1.9375,0.13749999999999996
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,6.4,8.03125,1.6312499999999996
2002-02-08,5.8,2.3125,-3.4875
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,3.5,3.5
2002-02-14,34.8,18.71875,-16.081249999999997
2002-02-15,0.0,0.0,0.0
2002-02-16,1.8,0.65625,-1.14375
2002-02-17,0.0,0.96875,0.96875
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.203125,0.203125
2002-02-20,0.0,0.0,0.0
2002-02-21,17.4,10.0625,-7.337499999999999
2002-02-22,17.8,6.75,-11.05
2002-02-23,3.6,3.6875,0.08749999999999991
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,2.6,1.96875,-0.6312500000000001
2002-03-01,0.0,0.25,0.25
2002-03-02,9.8,8.71875,-1.0812500000000007
2002-03-03,0.2,0.21875,0.01874999999999999
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,4.8,4.90625,0.10625000000000018
2002-03-07,29.2,18.03125,-11.16875
2002-03-08,5.2,4.0625,-1.1375000000000002
2002-03-09,0.0,12.71875,12.71875
2002-03-10,0.0,1.0,1.0
2002-03-11,0.0,0.0,0.0
2002-03-12,6.0,1.5625,-4.4375
2002-03-13,11.2,0.0625,-11.1375
2002-03-14,0.0,2.0625,2.0625
2002-03-15,0.0,10.125,10.125
2002-03-16,0.0,0.375,0.375
2002-03-17,0.0,4.9375,4.9375
2002-03-18,0.0,0.0,0.0
2002-03-19,0.2,0.8125,0.6125
2002-03-20,0.0,9.375,9.375
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,0.8,20.15625,19.35625
2002-03-25,0.0,18.875,18.875
2002-03-26,0.0,0.25,0.25
2002-03-27,0.8,1.46875,0.66875
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,2.375,2.375
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,1.6,4.53125,2.93125
2002-04-03,0.2,0.0,-0.2
2002-04-04,0.8,9.5625,8.7625
2002-04-05,0.0,2.65625,2.65625
2002-04-06,0.0,0.9375,0.9375
2002-04-07,0.0,0.25,0.25
2002-04-08,0.0,0.3125,0.3125
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.125,0.125
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,30.2,3.3125,-26.8875
2002-04-15,0.0,0.03125,0.03125
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.15625,0.15625
2002-04-19,36.6,3.9375,-32.6625
2002-04-20,0.0,37.90625,37.90625
2002-04-21,6.4,25.96875,19.56875
2002-04-22,0.0,0.8125,0.8125
2002-04-23,0.0,0.25,0.25
2002-04-24,0.0,0.0625,0.0625
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.375,0.375
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.5,0.5
2002-04-30,9.0,16.375,7.375
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.3125,0.3125
2002-05-03,33.2,24.96875,-8.231250000000003
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,42.6,39.375,-3.2250000000000014
2002-05-07,0.0,0.0,0.0
2002-05-08,11.4,0.1875,-11.2125
2002-05-09,2.2,1.15625,-1.0437500000000002
2002-05-10,0.0,0.40625,0.40625
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.1875,0.1875
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,37.2,41.6875,4.487499999999997
2002-05-17,0.2,0.375,0.175
2002-05-18,21.4,51.25,29.85
2002-05-19,60.2,25.625,-34.575
2002-05-20,3.6,2.0625,-1.5375
2002-05-21,19.2,5.78125,-13.41875
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.1875,0.1875
2002-05-24,0.0,0.25,0.25
2002-05-25,0.0,0.25,0.25
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.125,0.125
2002-05-29,0.0,0.5,0.5
2002-05-30,5.2,9.125,3.925
2002-05-31,1.8,1.21875,-0.58125
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.2,0.0625,-0.1375
2002-06-04,0.0,0.1875,0.1875
2002-06-05,0.0,0.1875,0.1875
2002-06-06,0.0,0.625,0.625
2002-06-07,0.0,0.09375,0.09375
2002-06-08,0.0,0.90625,0.90625
2002-06-09,0.0,0.25,0.25
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.1875,0.1875
2002-06-12,0.6,0.25,-0.35
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.84375,0.84375
2002-06-15,18.8,19.90625,1.1062499999999993
2002-06-16,4.0,9.0,5.0
2002-06-17,0.0,0.15625,0.15625
2002-06-18,0.0,0.25,0.25
2002-06-19,1.0,1.125,0.125
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.25,0.25
2002-06-22,0.0,0.65625,0.65625
2002-06-23,0.0,0.03125,0.03125
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.4,2.15625,-0.2437499999999999
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,14.6,16.34375,1.7437500000000004
2002-07-08,0.2,0.0,-0.2
2002-07-09,9.6,0.0,-9.6
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,6.4,4.5,-1.9000000000000004
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,8.6,6.625,-1.9749999999999996
2002-07-22,5.2,13.0625,7.8625
2002-07-23,0.6,5.125,4.525
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,2.4,3.9375,1.5375
2002-07-27,0.0,1.0,1.0
2002-07-28,9.8,4.34375,-5.456250000000001
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.03125,0.03125
2002-07-31,3.6,6.53125,2.93125
2002-08-01,23.4,23.09375,-0.3062499999999986
2002-08-02,22.0,25.6875,3.6875
2002-08-03,9.4,15.09375,5.69375
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.71875,0.71875
2002-08-06,12.8,21.625,8.825
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.2,4.375,4.175
2002-08-10,11.6,8.53125,-3.0687499999999996
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,1.5,1.5
2002-08-15,2.2,8.8125,6.6125
2002-08-16,0.0,0.0,0.0
2002-08-17,0.2,0.0,-0.2
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,3.0,4.46875,1.46875
2002-08-23,5.8,9.6875,3.8875
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,2.9375,2.9375
2002-08-30,10.0,10.84375,0.84375
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.125,0.125
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,21.8,11.5625,-10.2375
2002-09-07,7.4,8.125,0.7249999999999996
2002-09-08,0.0,0.0,0.0
2002-09-09,5.2,0.71875,-4.48125
2002-09-10,0.6,0.0,-0.6
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,8.6,7.09375,-1.5062499999999996
2002-09-14,42.8,46.5,3.700000000000003
2002-09-15,0.0,0.15625,0.15625
2002-09-16,9.4,5.125,-4.275
2002-09-17,10.2,3.4375,-6.762499999999999
2002-09-18,0.0,0.3125,0.3125
2002-09-19,5.6,0.15625,-5.44375
2002-09-20,35.0,52.8125,17.8125
2002-09-21,4.6,4.375,-0.22499999999999964
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,,34.34375,
2002-10-02,0.0,0.0,0.0
2002-10-03,12.8,19.65625,6.856249999999999
2002-10-04,17.6,5.78125,-11.818750000000001
2002-10-05,0.0,1.90625,1.90625
2002-10-06,4.4,16.9375,12.5375
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.0,0.0
2002-10-09,0.6,0.28125,-0.31875
2002-10-10,0.0,3.375,3.375
2002-10-11,0.0,0.3125,0.3125
2002-10-12,7.4,16.71875,9.31875
2002-10-13,1.2,1.4375,0.23750000000000004
2002-10-14,0.0,1.1875,1.1875
2002-10-15,2.0,0.5,-1.5
2002-10-16,0.0,2.9375,2.9375
2002-10-17,0.0,2.34375,2.34375
2002-10-18,7.4,6.65625,-0.7437500000000004
2002-10-19,0.2,0.0,-0.2
2002-10-20,2.2,3.0,0.7999999999999998
2002-10-21,3.4,2.46875,-0.9312499999999999
2002-10-22,14.6,6.0625,-8.5375
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,4.8,1.3125,-3.4875
2002-10-26,38.0,50.5625,12.5625
2002-10-27,0.2,0.25,0.04999999999999999
2002-10-28,0.2,0.375,0.175
2002-10-29,2.2,6.375,4.175
2002-10-30,20.2,27.28125,7.081250000000001
2002-10-31,1.6,1.0625,-0.5375000000000001
2002-11-01,0.0,0.6875,0.6875
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,37.8,31.84375,-5.956249999999997
2002-11-05,0.6,0.90625,0.30625
2002-11-06,0.2,0.09375,-0.10625000000000001
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,23.2,39.6875,16.4875
2002-11-11,59.6,19.375,-40.225
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.15625,0.15625
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.71875,0.71875
2002-11-17,6.2,0.75,-5.45
2002-11-18,0.0,0.5625,0.5625
2002-11-19,9.0,32.8125,23.8125
2002-11-20,0.0,0.0,0.0
2002-11-21,13.6,0.4375,-13.1625
2002-11-22,0.2,3.59375,3.39375
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,0.0,0.0
2002-11-25,45.6,16.25,-29.35
2002-11-26,24.8,17.625,-7.175000000000001
2002-11-27,0.0,0.125,0.125
2002-11-28,68.8,17.78125,-51.01875
2002-11-29,28.8,5.0,-23.8
2002-11-30,2.0,10.875,8.875
2002-12-01,0.0,0.0,0.0
2002-12-02,2.6,10.71875,8.11875
2002-12-03,0.0,0.96875,0.96875
2002-12-04,0.2,0.0,-0.2
2002-12-05,2.2,15.125,12.925
2002-12-06,3.6,10.90625,7.30625
2002-12-07,4.0,5.1875,1.1875
2002-12-08,0.0,2.03125,2.03125
2002-12-09,0.0,0.25,0.25
2002-12-10,0.0,0.3125,0.3125
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,5.9375,5.9375
2002-12-13,0.0,0.40625,0.40625
2002-12-14,0.0,2.375,2.375
2002-12-15,0.0,0.0,0.0
2002-12-16,7.6,4.46875,-3.1312499999999996
2002-12-17,0.0,1.5,1.5
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,4.0,4.9375,0.9375
2002-12-21,0.8,6.9375,6.1375
2002-12-22,5.2,0.34375,-4.85625
2002-12-23,0.0,3.421875,3.421875
2002-12-24,19.0,11.8125,-7.1875
2002-12-25,12.2,20.25,8.05
2002-12-26,0.2,0.0,-0.2
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,36.2,4.5,-31.700000000000003
2002-12-31,0.0,0.3125,0.3125
2003-01-01,0.0,0.03125,0.03125
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.0,0.0
2003-01-04,8.8,15.84375,7.043749999999999
2003-01-05,6.0,1.1875,-4.8125
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,0.9375,0.9375
2003-01-12,0.2,0.28125,0.08124999999999999
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,0.0625,0.0625
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,9.2,8.75,-0.4499999999999993
2003-01-18,4.0,3.625,-0.375
2003-01-19,8.2,6.8125,-1.3874999999999993
2003-01-20,0.0,0.0,0.0
2003-01-21,7.2,7.71875,0.5187499999999998
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,1.0625,1.0625
2003-01-24,10.2,10.25,0.05000000000000071
2003-01-25,0.0,0.0,0.0
2003-01-26,0.2,0.25,0.04999999999999999
2003-01-27,33.2,33.78125,0.5812499999999972
2003-01-28,7.2,6.71875,-0.4812500000000002
2003-01-29,0.0,0.0,0.0
2003-01-30,0.2,1.3125,1.1125
2003-01-31,0.0,0.34375,0.34375
2003-02-01,0.0,0.125,0.125
2003-02-02,13.2,15.65625,2.4562500000000007
2003-02-03,0.2,0.125,-0.07500000000000001
2003-02-04,0.0,2.21875,2.21875
2003-02-05,0.0,0.125,0.125
2003-02-06,6.2,6.0625,-0.13750000000000018
2003-02-07,0.0,0.0,0.0
2003-02-08,2.6,10.0625,7.4625
2003-02-09,22.0,17.125,-4.875
2003-02-10,3.6,4.75,1.15
2003-02-11,0.2,1.34375,1.14375
2003-02-12,0.0,0.5625,0.5625
2003-02-13,4.2,4.65625,0.4562499999999998
2003-02-14,1.6,1.3125,-0.2875000000000001
2003-02-15,18.0,18.125,0.125
2003-02-16,0.0,0.0,0.0
2003-02-17,1.4,44.5625,43.1625
2003-02-18,0.0,0.0,0.0
2003-02-19,5.8,0.03125,-5.76875
2003-02-20,0.0,6.25,6.25
2003-02-21,21.8,7.90625,-13.89375
2003-02-22,23.2,16.21875,-6.981249999999999
2003-02-23,0.0,0.0,0.0
2003-02-24,0.0,0.28125,0.28125
2003-02-25,1.0,1.75,0.75
2003-02-26,0.0,0.125,0.125
2003-02-27,1.0,1.125,0.125
2003-02-28,0.0,1.734375,1.734375
2003-03-01,0.0,0.125,0.125
2003-03-02,28.2,23.71875,-4.481249999999999
2003-03-03,1.0,1.359375,0.359375
2003-03-04,3.4,3.34375,-0.05624999999999991
2003-03-05,0.0,0.375,0.375
2003-03-06,0.6,1.6875,1.0875
2003-03-07,0.8,1.625,0.825
2003-03-08,14.6,14.671875,0.07187500000000036
2003-03-09,4.6,5.0625,0.46250000000000036
2003-03-10,3.6,4.5625,0.9624999999999999
2003-03-11,1.6,2.625,1.025
2003-03-12,8.8,8.375,-0.4250000000000007
2003-03-13,0.2,1.21875,1.01875
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,1.2,1.25,0.050000000000000044
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,32.8,33.1875,0.38750000000000284
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.0,1.3125,1.3125
2003-04-04,21.6,26.5,4.899999999999999
2003-04-05,2.0,1.0,-1.0
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,9.8,11.40625,1.6062499999999993
2003-04-11,273.2,34.25,-238.95
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,113.2,0.375,-112.825
2003-04-19,23.0,24.125,1.125
2003-04-20,2.2,2.1875,-0.012500000000000178
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,6.6,5.5,-1.0999999999999996
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.0,0.375,0.375
2003-05-02,9.6,9.9375,0.33750000000000036
2003-05-03,0.0,0.125,0.125
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.6875,0.6875
2003-05-06,0.0,0.03125,0.03125
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,22.8,26.25,3.4499999999999993
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.6,4.9375,4.3375
2003-06-04,16.4,35.125,18.725
2003-06-05,8.6,12.46875,3.8687500000000004
2003-06-06,,68.59375,
2003-06-07,3.0,3.09375,0.09375
2003-06-08,8.8,19.5,10.7
2003-06-09,6.4,7.4375,1.0374999999999996
2003-06-10,2.0,0.96875,-1.03125
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,1.0,2.25,1.25
2003-06-20,0.2,0.0,-0.2
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,16.4,25.0625,8.662500000000001
2003-07-08,0.0,0.15625,0.15625
2003-07-09,4.0,6.34375,2.34375
2003-07-10,7.2,8.21875,1.0187499999999998
2003-07-11,1.4,1.75,0.3500000000000001
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,14.0,13.96875,-0.03125
2003-07-16,8.0,14.03125,6.03125
2003-07-17,9.4,13.75,4.35
2003-07-18,6.0,5.53125,-0.46875
2003-07-19,7.0,5.9375,-1.0625
2003-07-20,8.2,7.09375,-1.1062499999999993
2003-07-21,6.4,5.59375,-0.8062500000000004
2003-07-22,2.4,1.78125,-0.6187499999999999
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,5.4,5.90625,0.5062499999999996
2003-08-07,8.8,8.8125,0.01249999999999929
2003-08-08,3.4,2.625,-0.7749999999999999
2003-08-09,2.2,1.5,-0.7000000000000002
2003-08-10,0.2,0.25,0.04999999999999999
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.2,0.625,0.425
2003-08-15,3.0,2.65625,-0.34375
2003-08-16,7.8,6.96875,-0.8312499999999998
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,7.0,6.6875,-0.3125
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.25,0.25
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,5.0,5.4375,0.4375
2003-09-09,1.2,1.0,-0.19999999999999996
2003-09-10,8.4,9.25,0.8499999999999996
2003-09-11,3.6,2.4375,-1.1625
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,7.0,6.3125,-0.6875
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,4.4,3.25,-1.1500000000000004
2003-09-26,38.8,46.59375,7.793750000000003
2003-09-27,21.0,18.03125,-2.96875
2003-09-28,8.2,6.625,-1.5749999999999993
2003-09-29,4.2,2.15625,-2.04375
2003-09-30,0.2,0.25,0.04999999999999999
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.0,0.0
2003-10-06,3.2,4.25,1.0499999999999998
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,12.0,14.375,2.375
2003-10-10,10.6,9.25,-1.3499999999999996
2003-10-11,28.0,20.96875,-7.03125
2003-10-12,0.0,0.1875,0.1875
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,4.0,3.9375,-0.0625
2003-10-21,0.0,1.8125,1.8125
2003-10-22,11.8,3.75,-8.05
2003-10-23,0.0,0.59375,0.59375
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,29.2,37.5625,8.3625
2003-10-27,24.0,13.125,-10.875
2003-10-28,1.8,1.4375,-0.36250000000000004
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,22.625,22.625
2003-11-02,36.8,8.5625,-28.237499999999997
2003-11-03,0.0,0.0625,0.0625
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,1.0,0.84375,-0.15625
2003-11-07,26.4,11.59375,-14.806249999999999
2003-11-08,2.6,3.8125,1.2125
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,80.0,84.0625,4.0625
2003-11-14,4.4,1.625,-2.7750000000000004
2003-11-15,0.0,0.0,0.0
2003-11-16,0.0,0.0,0.0
2003-11-17,36.0,47.0,11.0
2003-11-18,20.8,15.71875,-5.081250000000001
