,2551008,merge,diferenca
2001-11-16,0.0,0.0,0.0
2001-11-17,6.7,31.392857,24.69285659790039
2001-11-18,0.0,0.10714286,0.1071428582072258
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,13.9,9.089286,-4.810714149475098
2001-11-23,5.1,5.785714,0.685714149475098
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,1.1785715,1.1785714626312256
2001-11-26,2.1,0.17857143,-1.921428567171097
2001-11-27,11.9,23.75,11.85
2001-11-28,0.0,8.017858,8.017857551574707
2001-11-29,23.3,60.464287,37.16428680419922
2001-11-30,3.9,30.5,26.6
2001-12-01,2.6,7.357143,4.7571429252624515
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,4.2,1.0,-3.2
2001-12-05,18.5,19.642857,1.1428565979003906
2001-12-06,0.0,12.267858,12.267857551574707
2001-12-07,0.0,0.91071427,0.9107142686843872
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.83928573,0.8392857313156128
2001-12-10,8.1,7.535714,-0.564285850524902
2001-12-11,20.2,5.321429,-14.878571224212646
2001-12-12,0.1,16.339285,16.239284896850585
2001-12-13,0.2,0.6785714,0.4785714030265808
2001-12-14,9.6,13.678572,4.078571701049805
2001-12-15,0.0,0.5535714,0.5535714030265808
2001-12-16,6.7,3.857143,-2.842857074737549
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,4.1,0.0,-4.1
2001-12-22,10.0,3.9642856,-6.035714387893677
2001-12-23,18.9,19.75,0.8500000000000014
2001-12-24,0.4,0.2857143,-0.11428570151329043
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,2.4,0.0,-2.4
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.5714286,0.5714285969734192
2001-12-31,0.0,1.5,1.5
2002-01-01,0.0,0.08928572,0.0892857164144516
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.6428572,1.6428571939468384
2002-01-06,0.0,8.428572,8.428571701049805
2002-01-07,5.9,3.9285715,-1.9714285373687748
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,43.0,53.107143,10.10714340209961
2002-01-11,17.2,20.053572,2.8535717010498054
2002-01-12,28.4,16.660715,-11.739284896850585
2002-01-13,22.6,41.17857,18.57856979370117
2002-01-14,5.6,10.196428,4.596428298950196
2002-01-15,3.3,3.8214285,0.5214285373687746
2002-01-16,0.0,1.7857143,1.7857142686843872
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.035714287,0.0357142873108387
2002-01-19,0.0,0.017857144,0.01785714365541935
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,3.482143,3.482142925262451
2002-01-23,11.8,18.285715,6.485715103149413
2002-01-24,0.0,0.77678573,0.7767857313156128
2002-01-25,37.7,22.651785,-15.048215103149417
2002-01-26,6.0,1.5,-4.5
2002-01-27,0.0,0.375,0.375
2002-01-28,14.4,4.116071,-10.283928775787354
2002-01-29,27.4,30.535715,3.1357151031494155
2002-01-30,2.2,2.0714285,-0.12857146263122576
2002-01-31,0.0,0.9285714,0.9285714030265808
2002-02-01,11.5,12.053572,0.5535717010498047
2002-02-02,8.7,6.25,-2.4499999999999993
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.035714287,0.0357142873108387
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,10.0,11.660714,1.6607141494750977
2002-02-08,0.0,3.0892856,3.0892856121063232
2002-02-09,0.0,0.05357143,0.0535714291036129
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,1.1071428,1.1071428060531616
2002-02-14,41.9,28.214285,-13.685715103149413
2002-02-15,0.0,0.0,0.0
2002-02-16,6.5,0.64285713,-5.857142865657806
2002-02-17,0.0,3.0892856,3.0892856121063232
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.116071425,0.1160714253783226
2002-02-20,0.0,0.0,0.0
2002-02-21,17.9,11.142858,-6.7571424484252915
2002-02-22,7.0,5.535714,-1.4642858505249023
2002-02-23,2.0,4.017857,2.017857074737549
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.66071427,0.6607142686843872
2002-03-01,0.0,2.625,2.625
2002-03-02,0.0,2.875,2.875
2002-03-03,0.0,2.982143,2.982142925262451
2002-03-04,21.9,0.0,-21.9
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,3.6964285,3.6964285373687744
2002-03-07,30.2,13.785714,-16.4142858505249
2002-03-08,21.0,5.964286,-15.035714149475098
2002-03-09,0.0,6.5,6.5
2002-03-10,0.0,2.3214285,2.3214285373687744
2002-03-11,0.0,0.0,0.0
2002-03-12,1.6,0.4107143,-1.1892857015132905
2002-03-13,3.7,0.71428573,-2.9857142686843874
2002-03-14,6.2,5.964286,-0.23571414947509783
2002-03-15,2.9,8.696428,5.796428298950195
2002-03-16,3.2,0.071428575,-3.128571425378323
2002-03-17,7.8,10.071428,2.2714282989501955
2002-03-18,0.2,0.0,-0.2
2002-03-19,2.7,3.4285715,0.7285714626312254
2002-03-20,0.0,5.607143,5.607142925262451
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,4.2,26.732143,22.53214340209961
2002-03-25,0.0,14.196428,14.196428298950195
2002-03-26,9.5,0.035714287,-9.464285712689161
2002-03-27,0.0,6.357143,6.357142925262451
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,1.3035715,1.3035714626312256
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.035714287,0.0357142873108387
2002-04-02,3.3,2.125,-1.1749999999999998
2002-04-03,0.9,0.10714286,-0.7928571417927742
2002-04-04,1.1,12.625,11.525
2002-04-05,0.0,3.125,3.125
2002-04-06,0.0,1.75,1.75
2002-04-07,0.0,0.42857143,0.4285714328289032
2002-04-08,9.1,2.1785715,-6.921428537368774
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.375,0.375
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,0.0,3.25,3.25
2002-04-15,54.3,0.19642857,-54.1035714328289
2002-04-16,0.0,0.2857143,0.2857142984867096
2002-04-17,7.9,0.0,-7.9
2002-04-18,0.0,0.08928572,0.0892857164144516
2002-04-19,0.0,5.428571,5.4285712242126465
2002-04-20,36.1,14.964286,-21.1357141494751
2002-04-21,0.0,24.446428,24.446428298950195
2002-04-22,9.7,2.4285715,-7.271428537368774
2002-04-23,0.0,0.8214286,0.8214285969734192
2002-04-24,0.0,0.4107143,0.4107142984867096
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.375,0.375
2002-04-28,0.0,0.0,0.0
2002-04-29,12.0,2.25,-9.75
2002-04-30,12.2,33.357143,21.15714340209961
2002-05-01,0.0,0.04464286,0.0446428582072258
2002-05-02,5.1,1.7321428,-3.367857193946838
2002-05-03,20.7,15.785714,-4.914285850524902
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.05357143,0.0535714291036129
2002-05-06,55.3,38.089287,-17.21071319580078
2002-05-07,0.0,0.0,0.0
2002-05-08,10.0,0.23214285,-9.767857149243355
2002-05-09,7.1,2.3214285,-4.778571462631225
2002-05-10,0.0,0.98214287,0.9821428656578064
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.42857143,0.4285714328289032
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,41.2,25.392857,-15.807143402099612
2002-05-17,0.1,0.30357143,0.2035714328289032
2002-05-18,35.0,29.071428,-5.928571701049805
2002-05-19,35.6,24.071428,-11.528571701049806
2002-05-20,6.4,1.8214285,-4.578571462631226
2002-05-21,39.4,4.232143,-35.16785707473755
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.39285713,0.3928571343421936
2002-05-24,0.0,0.42857143,0.4285714328289032
2002-05-25,0.0,0.42857143,0.4285714328289032
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.21428572,0.2142857164144516
2002-05-28,0.0,0.5714286,0.5714285969734192
2002-05-29,0.0,0.89285713,0.8928571343421936
2002-05-30,7.3,8.071428,0.7714282989501955
2002-05-31,4.4,1.25,-3.1500000000000004
2002-06-01,0.1,0.0,-0.1
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.42857143,0.4285714328289032
2002-06-04,0.0,0.39285713,0.3928571343421936
2002-06-05,0.0,0.39285713,0.3928571343421936
2002-06-06,0.0,0.60714287,0.6071428656578064
2002-06-07,0.0,0.017857144,0.01785714365541935
2002-06-08,0.0,1.0892857,1.0892857313156128
2002-06-09,0.0,0.42857143,0.4285714328289032
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.39285713,0.3928571343421936
2002-06-12,0.2,0.10714286,-0.09285714179277421
2002-06-13,0.0,0.071428575,0.0714285746216774
2002-06-14,10.1,0.98214287,-9.117857134342193
2002-06-15,12.7,11.482142,-1.2178575515747063
2002-06-16,0.0,7.357143,7.357142925262451
2002-06-17,0.0,0.39285713,0.3928571343421936
2002-06-18,0.0,0.17857143,0.1785714328289032
2002-06-19,1.5,0.64285713,-0.8571428656578064
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.42857143,0.4285714328289032
2002-06-22,0.2,1.3035715,1.1035714626312256
2002-06-23,5.0,0.035714287,-4.964285712689161
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.19642857,0.1964285671710968
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,24.2,14.714286,-9.485714149475097
2002-07-08,0.4,0.0,-0.4
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,9.5,8.25,-1.25
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,6.7,10.071428,3.371428298950195
2002-07-22,21.7,17.0,-4.699999999999999
2002-07-23,0.0,7.678571,7.6785712242126465
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,2.0,2.7142856,0.7142856121063232
2002-07-27,3.2,1.2857143,-1.914285731315613
2002-07-28,0.2,4.803571,4.603571224212646
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.071428575,0.0714285746216774
2002-07-31,2.6,11.589286,8.989285850524903
2002-08-01,16.1,13.767858,-2.3321424484252944
2002-08-02,63.0,46.982143,-16.01785659790039
2002-08-03,9.2,15.375,6.175000000000001
2002-08-04,0.0,0.0,0.0
2002-08-05,3.7,0.30357143,-3.396428567171097
2002-08-06,20.3,12.714286,-7.585714149475098
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,10.5,2.0357144,-8.464285612106323
2002-08-10,0.0,7.732143,7.732142925262451
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.4107143,0.4107142984867096
2002-08-15,0.0,4.285714,4.285714149475098
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,13.6,4.428571,-9.171428775787353
2002-08-23,9.3,7.714286,-1.5857141494750984
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,10.2,2.642857,-7.5571429252624505
2002-08-30,10.9,13.910714,3.0107141494750973
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,10.035714,10.035714149475098
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,1.7,0.08928572,-1.6107142835855484
2002-09-06,26.2,7.0,-19.2
2002-09-07,1.1,15.821428,14.721428298950196
2002-09-08,0.0,0.0,0.0
2002-09-09,0.1,0.625,0.525
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,2.2,0.017857144,-2.182142856344581
2002-09-13,12.0,9.410714,-2.5892858505249023
2002-09-14,41.0,48.732143,7.732143402099609
2002-09-15,8.0,0.26785713,-7.732142865657806
2002-09-16,19.2,4.321429,-14.878571224212646
2002-09-17,10.0,0.85714287,-9.142857134342194
2002-09-18,0.0,1.2857143,1.2857142686843872
2002-09-19,1.7,0.60714287,-1.0928571343421936
2002-09-20,79.5,56.44643,-23.053569793701172
2002-09-21,0.5,5.857143,5.357142925262451
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,6.5,0.0,-6.5
2002-10-01,40.0,41.482143,1.4821434020996094
2002-10-02,0.0,0.0,0.0
2002-10-03,30.0,24.142857,-5.857143402099609
2002-10-04,1.6,6.428571,4.828571224212647
2002-10-05,0.0,1.3035715,1.3035714626312256
2002-10-06,5.9,11.625,5.725
2002-10-07,0.0,0.035714287,0.0357142873108387
2002-10-08,0.0,0.0,0.0
2002-10-09,4.2,0.6785714,-3.5214285969734194
2002-10-10,0.0,8.946428,8.946428298950195
2002-10-11,0.0,0.53571427,0.5357142686843872
2002-10-12,5.5,10.857142,5.357142448425293
2002-10-13,1.7,1.4285715,-0.27142853736877437
2002-10-14,0.0,0.42857143,0.4285714328289032
2002-10-15,0.0,0.42857143,0.4285714328289032
2002-10-16,0.0,0.14285715,0.1428571492433548
2002-10-17,0.0,1.4642857,1.4642857313156128
2002-10-18,0.5,11.303572,10.803571701049805
2002-10-19,0.0,0.071428575,0.0714285746216774
2002-10-20,5.0,5.214286,0.21428585052490234
2002-10-21,10.0,2.0714285,-7.928571462631226
2002-10-22,10.3,7.678571,-2.6214287757873542
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,12.0,0.6785714,-11.32142859697342
2002-10-26,,51.57143,
2002-10-27,7.7,0.32142857,-7.378571432828903
2002-10-28,0.0,1.6785715,1.6785714626312256
2002-10-29,14.5,9.732142,-4.767857551574707
2002-10-30,10.2,34.55357,24.353569793701173
2002-10-31,0.1,1.3571428,1.2571428060531615
2002-11-01,2.7,0.78571427,-1.914285731315613
2002-11-02,0.0,0.10714286,0.1071428582072258
2002-11-03,0.0,0.0,0.0
2002-11-04,29.2,26.517857,-2.6821434020996087
2002-11-05,0.0,1.1428572,1.1428571939468384
2002-11-06,0.0,0.125,0.125
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,60.0,34.875,-25.125
2002-11-11,5.7,25.357143,19.65714340209961
2002-11-12,0.0,0.0,0.0
2002-11-13,2.0,0.5,-1.5
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.25,0.25
2002-11-16,0.0,0.375,0.375
2002-11-17,0.2,0.75,0.55
2002-11-18,0.0,0.89285713,0.8928571343421936
2002-11-19,16.8,31.357143,14.557143402099609
2002-11-20,0.0,0.0,0.0
2002-11-21,3.9,0.35714287,-3.5428571343421935
2002-11-22,0.0,3.5,3.5
2002-11-23,0.0,0.0,0.0
2002-11-24,0.0,0.0,0.0
2002-11-25,2.8,4.714286,1.9142858505249025
2002-11-26,61.5,21.589285,-39.910715103149414
2002-11-27,0.7,0.4107143,-0.28928570151329036
2002-11-28,40.6,46.32143,5.721430206298827
2002-11-29,13.3,3.642857,-9.657142925262452
2002-11-30,10.0,11.071428,1.0714282989501953
2002-12-01,10.1,0.035714287,-10.064285712689161
2002-12-02,29.5,27.375,-2.125
2002-12-03,0.0,2.3392856,2.3392856121063232
2002-12-04,3.1,0.0,-3.1
2002-12-05,4.2,12.125,7.925
2002-12-06,0.0,12.25,12.25
2002-12-07,16.7,13.089286,-3.610714149475097
2002-12-08,0.0,1.7321428,1.7321428060531616
2002-12-09,0.0,0.23214285,0.2321428507566452
2002-12-10,0.0,0.58928573,0.5892857313156128
2002-12-11,0.0,0.0,0.0
2002-12-12,0.5,6.785714,6.285714149475098
2002-12-13,5.3,0.4107143,-4.88928570151329
2002-12-14,0.0,2.4642856,2.4642856121063232
2002-12-15,20.0,0.0,-20.0
2002-12-16,0.0,3.75,3.75
2002-12-17,0.0,2.392857,2.392857074737549
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,2.1,5.964286,3.8642858505249023
2002-12-21,0.0,8.0,8.0
2002-12-22,20.0,0.78571427,-19.214285731315613
2002-12-23,5.5,1.8214285,-3.6785714626312256
2002-12-24,26.5,27.642857,1.1428565979003906
2002-12-25,12.3,14.142858,1.8428575515747063
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,5.75,5.75
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,1.6071428,1.6071428060531616
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.05357143,0.0535714291036129
2003-01-04,19.3,18.446428,-0.8535717010498054
2003-01-05,11.0,2.5714285,-8.428571462631226
2003-01-06,0.0,0.017857144,0.01785714365541935
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,12.3,16.035715,3.7357151031494134
2003-01-12,0.3,0.8035714,0.5035714030265808
2003-01-13,0.0,0.017857144,0.01785714365541935
2003-01-14,0.0,1.5714285,1.5714285373687744
2003-01-15,0.0,0.0,0.0
2003-01-16,0.0,0.0,0.0
2003-01-17,0.2,3.3214285,3.1214285373687742
2003-01-18,0.0,0.89285713,0.8928571343421936
2003-01-19,0.0,1.0,1.0
2003-01-20,0.0,0.0,0.0
2003-01-21,19.0,12.089286,-6.910714149475098
2003-01-22,0.0,0.0,0.0
2003-01-23,20.0,2.3214285,-17.678571462631226
2003-01-24,1.2,19.428572,18.228571701049805
2003-01-25,0.0,0.17857143,0.1785714328289032
2003-01-26,0.0,0.0,0.0
2003-01-27,24.5,19.321428,-5.178571701049805
2003-01-28,0.1,2.9285715,2.8285714626312255
2003-01-29,0.0,0.0,0.0
2003-01-30,11.2,0.125,-11.075
2003-01-31,11.4,4.125,-7.275
2003-02-01,12.4,2.0714285,-10.328571462631226
2003-02-02,11.6,14.982142,3.3821424484252933
2003-02-03,0.0,0.14285715,0.1428571492433548
2003-02-04,4.9,5.553571,0.6535712242126461
2003-02-05,10.8,1.625,-9.175
2003-02-06,10.5,9.160714,-1.3392858505249023
2003-02-07,0.0,0.05357143,0.0535714291036129
2003-02-08,27.0,32.07143,5.071430206298828
2003-02-09,0.0,1.4821428,1.4821428060531616
2003-02-10,10.7,11.625,0.9250000000000007
2003-02-11,7.6,14.160714,6.560714149475098
2003-02-12,1.0,2.1785715,1.1785714626312256
2003-02-13,10.9,12.696428,1.796428298950195
2003-02-14,1.9,2.107143,0.20714292526245126
2003-02-15,1.3,19.303572,18.003571701049804
2003-02-16,0.0,0.0,0.0
2003-02-17,23.3,41.125,17.825
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,2.0535715,2.0535714626312256
2003-02-20,0.0,7.125,7.125
2003-02-21,6.9,8.214286,1.314285850524902
2003-02-22,28.1,42.19643,14.096430206298827
2003-02-23,0.0,0.44642857,0.4464285671710968
2003-02-24,0.0,0.17857143,0.1785714328289032
2003-02-25,3.1,11.785714,8.685714149475098
2003-02-26,0.0,0.0,0.0
2003-02-27,0.0,2.7142856,2.7142856121063232
2003-02-28,0.0,0.58035713,0.5803571343421936
2003-03-01,0.0,0.035714287,0.0357142873108387
2003-03-02,14.5,5.75,-8.75
2003-03-03,0.0,1.1696428,1.1696428060531616
2003-03-04,0.2,0.4642857,0.2642857015132904
2003-03-05,20.3,5.696429,-14.603571224212647
2003-03-06,9.5,7.464286,-2.0357141494750977
2003-03-07,0.0,3.5535715,3.5535714626312256
2003-03-08,22.0,17.544643,-4.455356597900391
2003-03-09,8.6,5.678571,-2.921428775787353
2003-03-10,22.9,18.910715,-3.9892848968505845
2003-03-11,3.5,2.5535715,-0.9464285373687744
2003-03-12,13.2,14.5,1.3000000000000007
2003-03-13,9.2,7.839286,-1.360714149475097
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,2.392857,2.392857074737549
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,11.1,24.267857,13.167856597900391
2003-03-22,0.0,0.035714287,0.0357142873108387
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.04464286,0.0446428582072258
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.035714287,0.0357142873108387
2003-04-03,0.0,0.05357143,0.0535714291036129
2003-04-04,30.5,32.839287,2.3392868041992188
2003-04-05,0.1,1.3571428,1.2571428060531615
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,20.4,16.446428,-3.9535717010498033
2003-04-11,0.0,0.8035714,0.8035714030265808
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,26.5,29.089285,2.589284896850586
2003-04-20,3.1,3.267857,0.16785707473754874
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.5714286,0.5714285969734192
2003-04-26,0.0,0.05357143,0.0535714291036129
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,2.5,0.0,-2.5
2003-05-01,4.1,0.14285715,-3.957142850756645
2003-05-02,4.5,7.946429,3.4464287757873535
2003-05-03,0.0,0.035714287,0.0357142873108387
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.5714286,0.5714285969734192
2003-05-06,0.0,0.14285715,0.1428571492433548
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,1.0,28.089285,27.089284896850586
2003-05-24,22.4,0.32142857,-22.078571432828902
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,27.5,3.857143,-23.64285707473755
2003-06-04,0.9,88.625,87.725
2003-06-05,18.7,14.017858,-4.682142448425292
2003-06-06,64.0,56.19643,-7.803569793701172
2003-06-07,1.0,2.3035715,1.3035714626312256
2003-06-08,2.5,7.5,5.0
2003-06-09,3.4,5.321429,1.9214287757873536
2003-06-10,0.0,0.08928572,0.0892857164144516
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.035714287,0.0357142873108387
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,0.0,2.0357144,2.0357143878936768
2003-06-20,0.1,0.0,-0.1
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.035714287,0.0357142873108387
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,72.8,59.57143,-13.228569793701169
2003-07-08,1.0,0.83928573,-0.1607142686843872
2003-07-09,21.4,13.053572,-8.346428298950194
2003-07-10,2.0,5.0,3.0
2003-07-11,0.0,0.14285715,0.1428571492433548
2003-07-12,0.0,0.10714286,0.1071428582072258
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,8.1,3.7142856,-4.385714387893676
2003-07-16,34.7,29.214285,-5.485715103149417
2003-07-17,14.2,17.357143,3.15714340209961
2003-07-18,0.0,0.58928573,0.5892857313156128
2003-07-19,0.0,0.58928573,0.5892857313156128
2003-07-20,0.0,0.6964286,0.6964285969734192
2003-07-21,0.0,0.5714286,0.5714285969734192
2003-07-22,0.0,0.17857143,0.1785714328289032
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
