,A874,merge,diferenca
2002-11-12,,0.0,
2002-11-13,,0.65217394,
2002-11-14,,0.06521739,
2002-11-15,,0.10869565,
2002-11-16,,0.26630434,
2002-11-17,,1.1630435,
2002-11-18,,1.0434783,
2002-11-19,,26.456522,
2002-11-20,,0.0,
2002-11-21,,2.826087,
2002-11-22,,29.277174,
2002-11-23,,0.23369566,
2002-11-24,,0.0,
2002-11-25,,1.4565217,
2002-11-26,,22.586956,
2002-11-27,,0.0054347827,
2002-11-28,,41.673912,
2002-11-29,,5.7173915,
2002-11-30,,6.3913045,
2002-12-01,,0.016304348,
2002-12-02,,24.929348,
2002-12-03,,0.16304348,
2002-12-04,,0.016304348,
2002-12-05,,14.625,
2002-12-06,,5.173913,
2002-12-07,,1.0597826,
2002-12-08,,2.6413043,
2002-12-09,,0.0054347827,
2002-12-10,,0.5597826,
2002-12-11,,0.0,
2002-12-12,,8.967391,
2002-12-13,,1.0217391,
2002-12-14,,6.5108695,
2002-12-15,,1.2173913,
2002-12-16,,15.554348,
2002-12-17,,2.7826087,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,2.4456522,
2002-12-21,,17.391304,
2002-12-22,,0.7119565,
2002-12-23,,8.459239,
2002-12-24,,22.565218,
2002-12-25,,23.125,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,0.1521739,
2002-12-31,,0.16847827,
2003-01-01,,5.576087,
2003-01-02,,2.777174,
2003-01-03,,5.847826,
2003-01-04,,45.010868,
2003-01-05,,12.184783,
2003-01-06,,0.027173912,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,13.956522,
2003-01-12,,21.516304,
2003-01-13,,4.1141305,
2003-01-14,,0.07608695,
2003-01-15,,0.13043478,
2003-01-16,,0.4728261,
2003-01-17,,1.1847826,
2003-01-18,,1.2717391,
2003-01-19,,0.3478261,
2003-01-20,,0.0,
2003-01-21,,0.36956522,
2003-01-22,,0.010869565,
2003-01-23,,1.3152174,
2003-01-24,,1.6630435,
2003-01-25,,0.038043477,
2003-01-26,,1.5217391,
2003-01-27,,56.39674,
2003-01-28,,15.092391,
2003-01-29,,0.0,
2003-01-30,,0.05978261,
2003-01-31,,0.61413044,
2003-02-01,,0.82608694,
2003-02-02,,12.152174,
2003-02-03,,0.0,
2003-02-04,,0.07608695,
2003-02-05,,19.913044,
2003-02-06,,4.923913,
2003-02-07,,4.7880435,
2003-02-08,,3.2445652,
2003-02-09,,9.771739,
2003-02-10,,1.451087,
2003-02-11,,5.4266305,
2003-02-12,,6.0326085,
2003-02-13,,8.108696,
2003-02-14,,5.320652,
2003-02-15,,4.146739,
2003-02-16,,2.0706522,
2003-02-17,,27.576086,
2003-02-18,,0.0,
2003-02-19,,0.097826086,
2003-02-20,,0.054347824,
2003-02-21,,13.336957,
2003-02-22,,22.804348,
2003-02-23,,0.0,
2003-02-24,,0.02173913,
2003-02-25,,0.35326087,
2003-02-26,,0.86413044,
2003-02-27,,5.173913,
2003-02-28,,0.58152175,
2003-03-01,,0.2771739,
2003-03-02,,7.695652,
2003-03-03,,4.388587,
2003-03-04,,1.25,
2003-03-05,,21.456522,
2003-03-06,,6.8858695,
2003-03-07,,2.6413043,
2003-03-08,,22.358696,
2003-03-09,,2.9891305,
2003-03-10,,0.82336956,
2003-03-11,,6.076087,
2003-03-12,,4.554348,
2003-03-13,,5.5326085,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,2.3532608,
2003-03-18,,0.054347824,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,2.402174,
2003-03-22,,0.4402174,
2003-03-23,,0.10869565,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.06521739,
2003-03-28,,0.0,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.032608695,
2003-04-01,,0.0,
2003-04-02,,0.7282609,
2003-04-03,,0.05978261,
2003-04-04,,19.086956,
2003-04-05,,0.8097826,
2003-04-06,,0.0,
2003-04-07,,0.016304348,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,3.4456522,
2003-04-11,,1.548913,
2003-04-12,,50.766304,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.45652175,
2003-04-19,,21.934782,
2003-04-20,,7.7663045,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,0.010869565,
2003-04-26,,0.11413044,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,4.1576085,
2003-05-01,,1.6086956,
2003-05-02,,2.5380435,
2003-05-03,,0.038043477,
2003-05-04,,0.0,
2003-05-05,,0.1521739,
2003-05-06,,0.054347824,
2003-05-07,,0.0,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,6.826087,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,23.516304,
2003-05-24,,0.05978261,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,0.054347824,
2003-06-04,,13.13587,
2003-06-05,,8.233696,
2003-06-06,,54.548912,
2003-06-07,,5.8423915,
2003-06-08,,23.815218,
2003-06-09,,9.380435,
2003-06-10,,1.326087,
2003-06-11,,0.0,
2003-06-12,,0.0,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,2.5543478,
2003-06-19,,5.1413045,
2003-06-20,,0.032608695,
2003-06-21,,0.02173913,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.02173913,
2003-06-28,,0.027173912,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,32.5,
2003-07-08,,0.23913044,
2003-07-09,,3.0163043,
2003-07-10,,5.4891305,
2003-07-11,,0.0,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,10.016304,
2003-07-16,,28.130434,
2003-07-17,,11.021739,
2003-07-18,,0.13586956,
2003-07-19,,0.038043477,
2003-07-20,,0.010869565,
2003-07-21,,0.0054347827,
2003-07-22,,0.0,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.02173913,
2003-07-28,,0.0054347827,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,3.8097825,
2003-08-07,,12.891304,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.0,
2003-08-15,,0.20652173,
2003-08-16,,2.9836957,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,5.119565,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.032608695,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,1.4456521,
2003-09-09,,1.4565217,
2003-09-10,,16.586956,
2003-09-11,,3.3369565,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,8.380435,
2003-09-17,,0.032608695,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.0,
2003-09-25,,3.6141305,
2003-09-26,,34.548912,
2003-09-27,,2.951087,
2003-09-28,,0.0,
2003-09-29,,6.9184785,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,18.673914,
2003-10-07,,0.08695652,
2003-10-08,,0.0,
2003-10-09,,10.554348,
2003-10-10,,8.934783,
2003-10-11,,17.60326,
2003-10-12,,0.048913043,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,2.5326087,
2003-10-21,,2.6847825,
2003-10-22,,1.7065217,
2003-10-23,,0.8043478,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,19.923914,
2003-10-27,,9.744565,
2003-10-28,,0.42391303,
2003-10-29,,0.0,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,0.027173912,
2003-11-02,,9.0,
2003-11-03,,0.70652175,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.016304348,
2003-11-07,,3.5923913,
2003-11-08,,0.82608694,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.3043478,
2003-11-12,,0.0,
2003-11-13,,23.576086,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,48.298912,
2003-11-18,,0.28804347,
2003-11-19,,5.6086955,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,0.0,
2003-11-24,,0.2826087,
2003-11-25,,1.8586956,
2003-11-26,,7.866848,
2003-11-27,,0.7880435,
2003-11-28,,12.288043,
2003-11-29,,0.010869565,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.0,
2003-12-03,,0.41304347,
2003-12-04,,0.0,
2003-12-05,,14.73913,
2003-12-06,,3.0869565,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,21.434782,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,24.059782,
2003-12-13,,0.0,
2003-12-14,,31.804348,
2003-12-15,,12.994565,
2003-12-16,,4.0108695,
2003-12-17,,4.6902175,
2003-12-18,,0.0,
2003-12-19,,0.02173913,
2003-12-20,,0.10326087,
2003-12-21,,54.08152,
2003-12-22,,20.26087,
2003-12-23,,13.336957,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0054347827,
2003-12-29,,1.5380435,
2003-12-30,,14.853261,
2003-12-31,,19.35326,
2004-01-01,,13.711957,
2004-01-02,,0.02173913,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.3043478,
2004-01-07,,1.3913044,
2004-01-08,,0.90217394,
2004-01-09,,0.9673913,
2004-01-10,,0.29347825,
2004-01-11,,0.45652175,
2004-01-12,,7.277174,
2004-01-13,,0.0,
2004-01-14,,0.0,
2004-01-15,,0.84782606,
2004-01-16,,3.1086957,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,1.6684783,
2004-01-23,,0.0,
2004-01-24,,5.0326085,
2004-01-25,,18.869566,
2004-01-26,,0.5869565,
2004-01-27,,0.054347824,
2004-01-28,,1.3532609,
2004-01-29,,0.07065217,
2004-01-30,,6.951087,
2004-01-31,,2.1793478,
2004-02-01,,0.7092391,
2004-02-02,,6.0380435,
2004-02-03,,1.3831521,
2004-02-04,,0.0,
2004-02-05,,7.2065215,
2004-02-06,,3.097826,
2004-02-07,,0.27173913,
2004-02-08,,0.0054347827,
2004-02-09,,0.027173912,
2004-02-10,,0.097826086,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,7.6902175,
2004-02-15,,7.070652,
2004-02-16,,0.36956522,
2004-02-17,,0.0,
2004-02-18,,0.95652175,
2004-02-19,,2.9130435,
2004-02-20,,3.7717392,
2004-02-21,,0.0,
2004-02-22,,0.0,
2004-02-23,,2.201087,
2004-02-24,,0.0,
2004-02-25,,0.0,
2004-02-26,,0.0,
2004-02-27,,7.896739,
2004-02-28,,15.570652,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.0,
2004-03-03,,0.18478261,
2004-03-04,,0.0,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.010869565,
2004-03-08,,0.0,
2004-03-09,,2.8206522,
2004-03-10,,3.2826087,
2004-03-11,,0.4402174,
2004-03-12,,15.309783,
2004-03-13,,4.2880435,
2004-03-14,,29.418478,
2004-03-15,,6.7119565,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.10869565,
2004-03-19,,0.46195653,
2004-03-20,,17.695652,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.61413044,
2004-03-30,,4.277174,
2004-03-31,,0.13043478,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,9.505435,
2004-04-04,,0.20108695,
2004-04-05,,3.1956522,
2004-04-06,,2.076087,
2004-04-07,,2.4836957,
2004-04-08,,0.027173912,
2004-04-09,,0.0,
2004-04-10,,0.8423913,
2004-04-11,,0.13586956,
2004-04-12,,0.6847826,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,8.429348,
2004-04-16,,0.29891303,
2004-04-17,,1.4347826,
2004-04-18,,6.576087,
2004-04-19,,9.021739,
2004-04-20,,24.744566,
2004-04-21,,0.02173913,
2004-04-22,,0.0,
2004-04-23,,1.9673913,
2004-04-24,,7.146739,
2004-04-25,,0.32608697,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,2.0869565,
2004-05-02,,5.380435,
2004-05-03,,0.0,
2004-05-04,,35.059784,
2004-05-05,,0.6467391,
2004-05-06,,0.73913044,
2004-05-07,,6.0869565,
2004-05-08,,3.6141305,
2004-05-09,,0.22826087,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,0.5652174,
2004-05-13,,22.38587,
2004-05-14,,2.9782608,
2004-05-15,,0.0,
2004-05-16,,0.04347826,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,6.173913,
2004-05-23,,0.5597826,
2004-05-24,,3.027174,
2004-05-25,,10.25,
2004-05-26,,28.0,
2004-05-27,,0.027173912,
2004-05-28,,0.0,
2004-05-29,,0.16304348,
2004-05-30,,15.76087,
2004-05-31,,3.1413043,
2004-06-01,,2.2880435,
2004-06-02,,0.07608695,
2004-06-03,,0.7717391,
2004-06-04,,0.5163044,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,0.23913044,
2004-06-10,,3.027174,
2004-06-11,,39.445652,
2004-06-12,,22.98913,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.054347824,
2004-06-26,,1.1413044,
2004-06-27,,15.043478,
2004-06-28,,0.20108695,
2004-06-29,,0.22826087,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.4673913,
2004-07-03,,0.0,
2004-07-04,,0.032608695,
2004-07-05,,24.369566,
2004-07-06,,1.1032609,
2004-07-07,,0.027173912,
2004-07-08,,0.84782606,
2004-07-09,,7.619565,
2004-07-10,,0.6467391,
2004-07-11,,0.5163044,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,0.02173913,
2004-07-15,,0.0,
2004-07-16,,25.64674,
2004-07-17,,13.565217,
2004-07-18,,0.6304348,
2004-07-19,,7.2065215,
2004-07-20,,4.1358695,
2004-07-21,,0.02173913,
2004-07-22,,0.0054347827,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0,
2004-07-31,,2.6630435,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,7.4130435,
2004-08-28,,25.413044,
2004-08-29,,0.23913044,
2004-08-30,,0.2173913,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,1.8913044,
2004-09-04,,2.3695652,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,0.6086956,
2004-09-13,,1.3478261,
2004-09-14,,49.52174,
2004-09-15,,8.326087,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.010869565,
2004-09-22,,0.0,
2004-09-23,,0.8913044,
2004-09-24,,2.0869565,
2004-09-25,,0.36956522,
2004-09-26,,0.0,
2004-09-27,,0.1521739,
2004-09-28,,2.6413043,
2004-09-29,,5.978261,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.3206522,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,4.0163045,
2004-10-11,,19.641304,
2004-10-12,,0.0,
2004-10-13,,40.04348,
2004-10-14,,28.47826,
2004-10-15,,0.29347825,
2004-10-16,,0.08695652,
2004-10-17,,29.76087,
2004-10-18,,0.0,
2004-10-19,,13.461957,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.1521739,
2004-10-24,,19.11413,
2004-10-25,,50.804348,
2004-10-26,,0.0,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,0.9945652,
2004-11-01,,25.690218,
2004-11-02,,0.010869565,
2004-11-03,,0.0,
2004-11-04,,15.994565,
2004-11-05,,2.8695652,
2004-11-06,,0.54891306,
2004-11-07,,0.051630434,
2004-11-08,,0.010869565,
2004-11-09,,0.0,
2004-11-10,,8.543478,
2004-11-11,,19.119566,
2004-11-12,,5.3586955,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,15.358696,
2004-11-16,,13.576087,
2004-11-17,,3.1304348,
2004-11-18,,0.06521739,
2004-11-19,,0.010869565,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,5.070652,
2004-11-27,,2.1902175,
2004-11-28,,7.1576085,
2004-11-29,,3.847826,
2004-11-30,,0.0,
2004-12-01,,0.0,
2004-12-02,,0.0054347827,
2004-12-03,,0.0,
2004-12-04,,0.63858694,
2004-12-05,,2.6086957,
2004-12-06,,1.0652174,
2004-12-07,,2.0543478,
2004-12-08,,8.793478,
2004-12-09,,7.0923915,
2004-12-10,,12.391304,
2004-12-11,,23.25,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,10.195652,
2004-12-18,,7.048913,
2004-12-19,,0.0,
2004-12-20,,2.0652175,
2004-12-21,,3.6032608,
2004-12-22,,1.7826087,
2004-12-23,,19.358696,
2004-12-24,,1.9021739,
2004-12-25,,0.11413044,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.63586956,
2005-01-01,,1.798913,
2005-01-02,,4.7608695,
2005-01-03,,0.010869565,
2005-01-04,,10.684783,
2005-01-05,,6.380435,
2005-01-06,,0.5543478,
2005-01-07,,5.853261,
2005-01-08,,2.2554348,
2005-01-09,,19.75,
2005-01-10,,0.8913044,
2005-01-11,,2.2717392,
2005-01-12,,0.11413044,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,3.7445652,
2005-01-17,,8.516304,
2005-01-18,,2.8858695,
2005-01-19,,11.61413,
2005-01-20,,27.663044,
2005-01-21,,2.597826,
2005-01-22,,0.0054347827,
2005-01-23,,0.2173913,
2005-01-24,,1.0271739,
2005-01-25,,21.907608,
2005-01-26,,0.8804348,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.6576087,
2005-01-30,,0.0,
2005-01-31,,0.0,
2005-02-01,,0.46195653,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.010869565,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,1.3804348,
2005-02-12,,0.02173913,
2005-02-13,,0.032608695,
2005-02-14,,0.2173913,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.4076087,
2005-02-18,,0.8532609,
2005-02-19,,2.4673913,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.048913043,
2005-02-23,,1.4402174,
2005-02-24,,4.1766305,
2005-02-25,,2.9565217,
2005-02-26,,3.0869565,
2005-02-27,,1.5271739,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,0.0054347827,
2005-03-05,,0.10869565,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,0.038043477,
2005-03-12,,0.0,
2005-03-13,,0.6413044,
2005-03-14,,16.809782,
2005-03-15,,2.0108695,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.06521739,
2005-03-20,,0.0,
2005-03-21,,0.4728261,
2005-03-22,,19.60326,
2005-03-23,,1.673913,
2005-03-24,,8.793478,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,11.902174,
2005-03-30,,0.17391305,
2005-03-31,,0.3478261,
2005-04-01,,3.8152175,
2005-04-02,,7.285326,
2005-04-03,,22.092392,
2005-04-04,,19.777174,
2005-04-05,,4.244565,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,4.067935,
2005-04-10,,0.11141305,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.0,
2005-04-15,,0.14673913,
2005-04-16,,0.0,
2005-04-17,,0.02173913,
2005-04-18,,0.13043478,
2005-04-19,,6.0163045,
2005-04-20,,31.233696,
2005-04-21,,0.1521739,
2005-04-22,,0.038043477,
2005-04-23,,3.2608695,
2005-04-24,,0.038043477,
2005-04-25,,2.9402175,
2005-04-26,,0.45108697,
2005-04-27,,0.0054347827,
2005-04-28,,20.72826,
2005-04-29,,0.07065217,
2005-04-30,,2.847826,
2005-05-01,,0.016304348,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.038043477,
2005-05-09,,6.880435,
2005-05-10,,0.24456522,
2005-05-11,,0.0,
2005-05-12,,2.0217392,
2005-05-13,,0.010869565,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.0,
2005-05-17,,9.478261,
2005-05-18,,2.6195652,
2005-05-19,,0.3478261,
2005-05-20,,13.641304,
2005-05-21,,38.858696,
2005-05-22,,0.02173913,
2005-05-23,,0.0,
2005-05-24,,26.119566,
2005-05-25,,28.951086,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,3.277174,
2005-06-01,,0.02173913,
2005-06-02,,0.016304348,
2005-06-03,,0.2173913,
2005-06-04,,0.02173913,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.10869565,
2005-06-11,,0.0,
2005-06-12,,0.010869565,
2005-06-13,,17.820652,
2005-06-14,,1.6521739,
2005-06-15,,22.0,
2005-06-16,,29.5,
2005-06-17,,1.701087,
2005-06-18,,26.13587,
2005-06-19,,0.5380435,
2005-06-20,,0.4347826,
2005-06-21,,0.8804348,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,0.0,
2005-06-28,,0.0,
2005-06-29,,5.804348,
2005-06-30,,0.26086956,
2005-07-01,,0.0,
2005-07-02,,0.016304348,
2005-07-03,,0.010869565,
2005-07-04,,0.0,
2005-07-05,,18.255434,
2005-07-06,,1.1304348,
2005-07-07,,0.3478261,
2005-07-08,,0.0,
2005-07-09,,0.097826086,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,17.0,
2005-07-18,,0.07065217,
2005-07-19,,0.02173913,
2005-07-20,,0.0,
2005-07-21,,0.0,
2005-07-22,,14.13587,
2005-07-23,,11.336957,
2005-07-24,,3.7065217,
2005-07-25,,3.6793478,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,1.1467391,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.0,
2005-08-09,,14.717391,
2005-08-10,,11.76087,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
