,A876,merge,diferenca
2002-11-18,,7.375,
2002-11-19,,21.239584,
2002-11-20,,0.041666668,
2002-11-21,,9.510417,
2002-11-22,,1.8333334,
2002-11-23,,0.6770833,
2002-11-24,,0.0,
2002-11-25,,2.0,
2002-11-26,,29.791666,
2002-11-27,,0.13541667,
2002-11-28,,32.947918,
2002-11-29,,10.666667,
2002-11-30,,20.28125,
2002-12-01,,0.0,
2002-12-02,,20.354166,
2002-12-03,,1.9375,
2002-12-04,,2.0520833,
2002-12-05,,9.614583,
2002-12-06,,6.0729165,
2002-12-07,,16.09375,
2002-12-08,,4.6041665,
2002-12-09,,0.0,
2002-12-10,,0.1875,
2002-12-11,,0.0,
2002-12-12,,13.125,
2002-12-13,,0.114583336,
2002-12-14,,0.0,
2002-12-15,,0.03125,
2002-12-16,,5.875,
2002-12-17,,0.104166664,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,16.208334,
2002-12-21,,16.864584,
2002-12-22,,0.5416667,
2002-12-23,,0.8958333,
2002-12-24,,42.302082,
2002-12-25,,7.9895835,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.34375,
2002-12-31,,0.5833333,
2003-01-01,,3.5833333,
2003-01-02,,0.0,
2003-01-03,,5.4583335,
2003-01-04,,39.364582,
2003-01-05,,3.6666667,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.052083332,
2003-01-10,,1.1041666,
2003-01-11,,5.8125,
2003-01-12,,0.34375,
2003-01-13,,1.4895834,
2003-01-14,,0.0,
2003-01-15,,2.3333333,
2003-01-16,,2.1770833,
2003-01-17,,21.104166,
2003-01-18,,0.7083333,
2003-01-19,,0.0,
2003-01-20,,0.020833334,
2003-01-21,,33.510418,
2003-01-22,,0.0,
2003-01-23,,8.625,
2003-01-24,,3.6458333,
2003-01-25,,0.0,
2003-01-26,,0.0,
2003-01-27,,1.6354166,
2003-01-28,,0.0,
2003-01-29,,0.0,
2003-01-30,,0.0,
2003-01-31,,2.5208333,
2003-02-01,,0.0,
2003-02-02,,11.645833,
2003-02-03,,0.0,
2003-02-04,,5.9479165,
2003-02-05,,2.6354167,
2003-02-06,,15.020833,
2003-02-07,,2.65625,
2003-02-08,,52.520832,
2003-02-09,,26.927084,
2003-02-10,,15.375,
2003-02-11,,15.5625,
2003-02-12,,2.1041667,
2003-02-13,,11.958333,
2003-02-14,,1.3645834,
2003-02-15,,0.0,
2003-02-16,,0.020833334,
2003-02-17,,23.802084,
2003-02-18,,0.5208333,
2003-02-19,,0.0,
2003-02-20,,8.791667,
2003-02-21,,18.59375,
2003-02-22,,21.4375,
2003-02-23,,2.1875,
2003-02-24,,1.2604166,
2003-02-25,,2.0104167,
2003-02-26,,0.39583334,
2003-02-27,,0.25,
2003-02-28,,0.20833333,
2003-03-01,,0.104166664,
2003-03-02,,22.791666,
2003-03-03,,12.770833,
2003-03-04,,3.46875,
2003-03-05,,6.5104165,
2003-03-06,,7.7604165,
2003-03-07,,26.072916,
2003-03-08,,36.03125,
2003-03-09,,2.2291667,
2003-03-10,,26.703125,
2003-03-11,,3.8541667,
2003-03-12,,8.302083,
2003-03-13,,13.822917,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.14583333,
2003-03-17,,7.2604165,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,1.5208334,
2003-03-21,,21.760416,
2003-03-22,,0.072916664,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.072916664,
2003-03-28,,0.015625,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,4.4375,
2003-04-03,,0.0,
2003-04-04,,39.729168,
2003-04-05,,1.1875,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,2.0104167,
2003-04-11,,0.0,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,48.010418,
2003-04-20,,0.36458334,
2003-04-21,,0.020833334,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.20833333,
2003-04-25,,0.0,
2003-04-26,,2.3958333,
2003-04-27,,0.0,
2003-04-28,,0.114583336,
2003-04-29,,0.0,
2003-04-30,,0.27083334,
2003-05-01,,24.416666,
2003-05-02,,13.947917,
2003-05-03,,0.0,
2003-05-04,,0.0,
2003-05-05,,2.75,
2003-05-06,,0.0,
2003-05-07,,0.0,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,35.802082,
2003-05-24,,0.052083332,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,33.666668,
2003-06-04,,4.7083335,
2003-06-05,,13.875,
2003-06-06,,21.958334,
2003-06-07,,11.1875,
2003-06-08,,27.5,
2003-06-09,,8.4375,
2003-06-10,,1.6875,
2003-06-11,,0.0,
2003-06-12,,1.3020834,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.6041667,
2003-06-19,,16.625,
2003-06-20,,0.104166664,
2003-06-21,,0.0,
2003-06-22,,0.6875,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,9.0625,
2003-07-08,,3.78125,
2003-07-09,,33.875,
2003-07-10,,1.5520834,
2003-07-11,,0.0,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,32.208332,
2003-07-16,,31.302084,
2003-07-17,,1.875,
2003-07-18,,0.0,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.19791667,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.052083332,
2003-08-05,,0.0,
2003-08-06,,10.854167,
2003-08-07,,0.875,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,4.3125,
2003-08-15,,5.6458335,
2003-08-16,,17.958334,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.072916664,
2003-08-25,,14.791667,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,27.729166,
2003-09-09,,9.979167,
2003-09-10,,8.9375,
2003-09-11,,0.27083334,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,1.9583334,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,3.9166667,
2003-09-25,,12.802083,
2003-09-26,,22.208334,
2003-09-27,,1.3541666,
2003-09-28,,0.7083333,
2003-09-29,,1.2083334,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,1.0625,
2003-10-06,,13.125,
2003-10-07,,3.9791667,
2003-10-08,,0.0,
2003-10-09,,27.645834,
2003-10-10,,12.583333,
2003-10-11,,10.072917,
2003-10-12,,0.36458334,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.020833334,
2003-10-20,,9.270833,
2003-10-21,,9.666667,
2003-10-22,,2.125,
2003-10-23,,0.14583333,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,37.375,
2003-10-27,,33.791668,
2003-10-28,,0.0,
2003-10-29,,0.41666666,
2003-10-30,,0.072916664,
2003-10-31,,0.0,
2003-11-01,,8.5,
2003-11-02,,2.5416667,
2003-11-03,,0.0,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,24.635416,
2003-11-07,,8.3125,
2003-11-08,,0.0,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,33.489582,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,2.6770833,
2003-11-17,,88.020836,
2003-11-18,,49.958332,
2003-11-19,,5.9479165,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,6.9166665,
2003-11-24,,0.27083334,
2003-11-25,,20.8125,
2003-11-26,,16.614584,
2003-11-27,,2.875,
2003-11-28,,5.9479165,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.625,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,1.2916666,
2003-12-05,,2.5416667,
2003-12-06,,3.1041667,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,32.333332,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,57.1875,
2003-12-13,,0.40625,
2003-12-14,,76.125,
2003-12-15,,15.96875,
2003-12-16,,50.052082,
2003-12-17,,1.4375,
2003-12-18,,0.0,
2003-12-19,,5.3020835,
2003-12-20,,0.0,
2003-12-21,,26.270834,
2003-12-22,,41.0625,
2003-12-23,,20.25,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.125,
2003-12-29,,4.03125,
2003-12-30,,8.614583,
2003-12-31,,23.34375,
2004-01-01,,12.604167,
2004-01-02,,0.0,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.020833334,
2004-01-07,,12.520833,
2004-01-08,,8.416667,
2004-01-09,,4.0,
2004-01-10,,0.0,
2004-01-11,,0.27083334,
2004-01-12,,3.4479167,
2004-01-13,,0.0,
2004-01-14,,2.0,
2004-01-15,,14.020833,
2004-01-16,,0.16666667,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.020833334,
2004-01-20,,0.22916667,
2004-01-21,,0.41666666,
2004-01-22,,13.166667,
2004-01-23,,0.90625,
2004-01-24,,3.5208333,
2004-01-25,,28.958334,
2004-01-26,,2.2395833,
2004-01-27,,1.0520834,
2004-01-28,,3.1666667,
2004-01-29,,3.4166667,
2004-01-30,,28.166666,
2004-01-31,,15.208333,
2004-02-01,,4.5364585,
2004-02-02,,13.895833,
2004-02-03,,3.875,
2004-02-04,,0.9895833,
2004-02-05,,8.895833,
2004-02-06,,3.96875,
2004-02-07,,0.0,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,12.145833,
2004-02-15,,14.84375,
2004-02-16,,0.0,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,0.78125,
2004-02-20,,1.2395834,
2004-02-21,,0.010416667,
2004-02-22,,0.0,
2004-02-23,,0.041666668,
2004-02-24,,0.0,
2004-02-25,,0.0,
2004-02-26,,1.34375,
2004-02-27,,4.7395835,
2004-02-28,,1.453125,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.0,
2004-03-03,,5.8125,
2004-03-04,,0.010416667,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.6875,
2004-03-09,,19.114584,
2004-03-10,,0.0,
2004-03-11,,0.0,
2004-03-12,,20.390625,
2004-03-13,,0.47916666,
2004-03-14,,19.895834,
2004-03-15,,1.7604166,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.16666667,
2004-03-19,,0.0,
2004-03-20,,3.4895833,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.34375,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.0,
2004-03-30,,0.0,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,12.96875,
2004-04-04,,0.625,
2004-04-05,,6.875,
2004-04-06,,6.40625,
2004-04-07,,0.375,
2004-04-08,,0.16666667,
2004-04-09,,19.947916,
2004-04-10,,8.354167,
2004-04-11,,0.0,
2004-04-12,,1.125,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,0.40625,
2004-04-16,,5.1041665,
2004-04-17,,0.13541667,
2004-04-18,,0.26041666,
2004-04-19,,47.979168,
2004-04-20,,4.34375,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,41.770832,
2004-04-24,,11.28125,
2004-04-25,,0.0,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.16666667,
2004-05-01,,56.916668,
2004-05-02,,8.0625,
2004-05-03,,0.0,
2004-05-04,,19.208334,
2004-05-05,,2.0208333,
2004-05-06,,7.4479165,
2004-05-07,,28.052084,
2004-05-08,,6.6354165,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,17.53125,
2004-05-13,,12.645833,
2004-05-14,,2.6458333,
2004-05-15,,0.041666668,
2004-05-16,,0.0,
2004-05-17,,0.020833334,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.125,
2004-05-22,,11.708333,
2004-05-23,,1.1458334,
2004-05-24,,7.9166665,
2004-05-25,,23.885416,
2004-05-26,,19.145834,
2004-05-27,,0.7604167,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,27.729166,
2004-05-31,,0.34375,
2004-06-01,,0.0,
2004-06-02,,0.0,
2004-06-03,,0.0625,
2004-06-04,,0.0,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,2.5208333,
2004-06-10,,11.791667,
2004-06-11,,58.208332,
2004-06-12,,13.677083,
2004-06-13,,0.0,
2004-06-14,,0.041666668,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,1.1979166,
2004-06-25,,1.625,
2004-06-26,,0.0,
2004-06-27,,4.78125,
2004-06-28,,3.6979167,
2004-06-29,,1.6458334,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,3.3854167,
2004-07-03,,0.0,
2004-07-04,,6.375,
2004-07-05,,30.21875,
2004-07-06,,0.71875,
2004-07-07,,0.0,
2004-07-08,,13.114583,
2004-07-09,,9.25,
2004-07-10,,1.6770834,
2004-07-11,,0.13541667,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,11.791667,
2004-07-15,,29.208334,
2004-07-16,,83.15625,
2004-07-17,,11.760417,
2004-07-18,,0.46875,
2004-07-19,,5.5,
2004-07-20,,1.0625,
2004-07-21,,0.0,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,9.145833,
2004-07-31,,9.875,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.041666668,
2004-08-08,,0.1875,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.09375,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0625,
2004-08-27,,6.1041665,
2004-08-28,,31.5,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.0,
2004-09-04,,1.5416666,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,16.125,
2004-09-13,,48.791668,
2004-09-14,,29.958334,
2004-09-15,,1.9583334,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.8125,
2004-09-22,,0.0,
2004-09-23,,4.5416665,
2004-09-24,,2.875,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,6.8958335,
2004-09-28,,9.229167,
2004-09-29,,9.666667,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.010416667,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,70.104164,
2004-10-11,,2.2083333,
2004-10-12,,0.0,
2004-10-13,,66.520836,
2004-10-14,,6.90625,
2004-10-15,,0.0,
2004-10-16,,1.6875,
2004-10-17,,54.1875,
2004-10-18,,0.0,
2004-10-19,,26.989584,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.0,
2004-10-24,,48.895832,
2004-10-25,,36.604168,
2004-10-26,,0.114583336,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,34.770832,
2004-11-01,,3.2708333,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,35.1875,
2004-11-05,,37.854168,
2004-11-06,,1.53125,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,32.895832,
2004-11-11,,20.458334,
2004-11-12,,12.75,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,39.5,
2004-11-16,,7.9166665,
2004-11-17,,8.447917,
2004-11-18,,0.0,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,0.8020833,
2004-11-27,,26.979166,
2004-11-28,,24.885416,
2004-11-29,,0.041666668,
2004-11-30,,0.0,
2004-12-01,,3.6041667,
2004-12-02,,3.9583333,
2004-12-03,,0.0,
2004-12-04,,0.0052083335,
2004-12-05,,5.5625,
2004-12-06,,0.6145833,
2004-12-07,,7.78125,
2004-12-08,,0.75,
2004-12-09,,1.9479166,
2004-12-10,,10.75,
2004-12-11,,6.4166665,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,28.0,
2004-12-18,,4.8854165,
2004-12-19,,0.26041666,
2004-12-20,,6.9375,
2004-12-21,,0.25,
2004-12-22,,13.125,
2004-12-23,,7.8958335,
2004-12-24,,0.45833334,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,1.5104166,
2005-01-01,,0.13541667,
2005-01-02,,0.375,
2005-01-03,,19.005209,
2005-01-04,,8.25,
2005-01-05,,15.9375,
2005-01-06,,5.2083335,
2005-01-07,,2.9479167,
2005-01-08,,15.96875,
2005-01-09,,15.447917,
2005-01-10,,17.90625,
2005-01-11,,30.03125,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,30.25,
2005-01-17,,0.0,
2005-01-18,,0.0,
2005-01-19,,0.104166664,
2005-01-20,,14.291667,
2005-01-21,,0.083333336,
2005-01-22,,0.0,
2005-01-23,,0.0,
2005-01-24,,10.114583,
2005-01-25,,20.635416,
2005-01-26,,0.25,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,1.921875,
2005-01-30,,0.0,
2005-01-31,,0.6979167,
2005-02-01,,1.0520834,
2005-02-02,,0.0,
2005-02-03,,0.171875,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,4.0208335,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,2.75,
2005-02-12,,0.125,
2005-02-13,,0.0,
2005-02-14,,0.0,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.0,
2005-02-18,,0.29166666,
2005-02-19,,9.1875,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,9.697917,
2005-02-24,,12.65625,
2005-02-25,,7.6875,
2005-02-26,,2.90625,
2005-02-27,,0.6875,
2005-02-28,,0.03125,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,2.9895833,
2005-03-05,,2.0416667,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,1.8020834,
2005-03-12,,0.0,
2005-03-13,,15.489583,
2005-03-14,,21.895834,
2005-03-15,,0.20833333,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,0.0,
2005-03-22,,3.5,
2005-03-23,,3.2291667,
2005-03-24,,4.5,
2005-03-25,,0.083333336,
2005-03-26,,0.65625,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.6770833,
2005-03-31,,2.3541667,
2005-04-01,,3.3333333,
2005-04-02,,21.109375,
2005-04-03,,70.052086,
2005-04-04,,16.229166,
2005-04-05,,1.0520834,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.125,
2005-04-09,,3.1458333,
2005-04-10,,5.6041665,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,1.46875,
2005-04-15,,3.8645833,
2005-04-16,,2.4895833,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,0.0,
2005-04-20,,54.239582,
2005-04-21,,0.0,
2005-04-22,,0.0,
2005-04-23,,0.0,
2005-04-24,,0.0,
2005-04-25,,15.385417,
2005-04-26,,0.041666668,
2005-04-27,,0.03125,
2005-04-28,,13.020833,
2005-04-29,,0.0,
2005-04-30,,2.2291667,
2005-05-01,,0.14583333,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.47916666,
2005-05-09,,5.8854165,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,10.583333,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,29.291666,
2005-05-17,,33.791668,
2005-05-18,,0.375,
2005-05-19,,2.8125,
2005-05-20,,26.125,
2005-05-21,,100.708336,
2005-05-22,,0.020833334,
2005-05-23,,0.0,
2005-05-24,,20.479166,
2005-05-25,,22.947916,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,5.7708335,
2005-06-01,,0.0,
2005-06-02,,0.0,
2005-06-03,,0.5833333,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,11.625,
2005-06-13,,48.75,
2005-06-14,,21.208334,
2005-06-15,,25.791666,
2005-06-16,,48.625,
2005-06-17,,19.729166,
2005-06-18,,68.739586,
2005-06-19,,0.0,
2005-06-20,,0.041666668,
2005-06-21,,0.0,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.09375,
2005-06-27,,1.5833334,
2005-06-28,,0.104166664,
2005-06-29,,0.22916667,
2005-06-30,,0.14583333,
2005-07-01,,0.041666668,
2005-07-02,,0.041666668,
2005-07-03,,0.0,
2005-07-04,,0.0,
2005-07-05,,13.78125,
2005-07-06,,0.0,
2005-07-07,,0.0,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.45833334,
2005-07-17,,41.3125,
2005-07-18,,0.0,
2005-07-19,,0.5416667,
2005-07-20,,0.0,
2005-07-21,,0.0,
2005-07-22,,42.229168,
2005-07-23,,10.083333,
2005-07-24,,2.125,
2005-07-25,,0.020833334,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,3.9166667,
2005-08-09,,7.8229165,
2005-08-10,,5.9166665,
2005-08-11,,0.072916664,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,6.5104165,
2005-08-19,,0.0,
2005-08-20,,0.0,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,39.427082,
2005-08-25,,0.0,
2005-08-26,,0.0,
2005-08-27,,0.7708333,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,4.78125,
2005-08-31,,93.604164,
2005-09-01,,17.520834,
2005-09-02,,0.45833334,
2005-09-03,,0.0,
2005-09-04,,99.21875,
2005-09-05,,42.25,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
