,2552061,merge,diferenca
2002-11-07,,0.0,
2002-11-08,,0.0,
2002-11-09,,0.0,
2002-11-10,,35.79348,
2002-11-11,,19.543478,
2002-11-12,,0.0,
2002-11-13,,0.5543478,
2002-11-14,,0.054347824,
2002-11-15,,3.152174,
2002-11-16,,0.28804347,
2002-11-17,,0.0,
2002-11-18,,0.2826087,
2002-11-19,,21.505434,
2002-11-20,,0.0,
2002-11-21,,3.9130435,
2002-11-22,,1.1793479,
2002-11-23,,0.2228261,
2002-11-24,,0.0,
2002-11-25,,8.690217,
2002-11-26,,70.90761,
2002-11-27,,0.8451087,
2002-11-28,,33.695652,
2002-11-29,,2.9347825,
2002-11-30,,20.494566,
2002-12-01,,0.027173912,
2002-12-02,,10.581522,
2002-12-03,,3.8423913,
2002-12-04,,0.73913044,
2002-12-05,,12.380435,
2002-12-06,,3.0652175,
2002-12-07,,15.701087,
2002-12-08,,2.9891305,
2002-12-09,,0.7119565,
2002-12-10,,0.1521739,
2002-12-11,,0.0,
2002-12-12,,9.673913,
2002-12-13,,0.6956522,
2002-12-14,,0.0,
2002-12-15,,0.0,
2002-12-16,,1.3097826,
2002-12-17,,0.0,
2002-12-18,,0.0,
2002-12-19,,0.010869565,
2002-12-20,,11.630435,
2002-12-21,,14.76087,
2002-12-22,,1.3641304,
2002-12-23,,1.111413,
2002-12-24,,15.483696,
2002-12-25,,8.342391,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.7445652,
2002-12-31,,0.0054347827,
2003-01-01,,1.3478261,
2003-01-02,,0.0,
2003-01-03,,2.3858695,
2003-01-04,,31.38587,
2003-01-05,,0.6413044,
2003-01-06,,0.016304348,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.010869565,
2003-01-10,,0.36956522,
2003-01-11,,9.032609,
2003-01-12,,1.7391304,
2003-01-13,,0.90217394,
2003-01-14,,1.1956521,
2003-01-15,,0.16304348,
2003-01-16,,0.6467391,
2003-01-17,,2.2608695,
2003-01-18,,3.9673913,
2003-01-19,,12.467391,
2003-01-20,,0.0,
2003-01-21,,7.1847825,
2003-01-22,,0.0,
2003-01-23,,16.434782,
2003-01-24,,8.809783,
2003-01-25,,1.6413044,
2003-01-26,,0.5652174,
2003-01-27,,24.26087,
2003-01-28,,3.3532608,
2003-01-29,,0.0,
2003-01-30,,0.22826087,
2003-01-31,,2.2663043,
2003-02-01,,0.26086956,
2003-02-02,,58.47826,
2003-02-03,,0.0,
2003-02-04,,3.8532608,
2003-02-05,,0.8532609,
2003-02-06,,3.3043478,
2003-02-07,,1.3641304,
2003-02-08,,28.336956,
2003-02-09,,7.9347825,
2003-02-10,,14.271739,
2003-02-11,,88.233696,
2003-02-12,,0.39130434,
2003-02-13,,31.869566,
2003-02-14,,3.5706522,
2003-02-15,,52.35326,
2003-02-16,,0.14673913,
2003-02-17,,39.489132,
2003-02-18,,0.13043478,
2003-02-19,,0.25,
2003-02-20,,5.8315215,
2003-02-21,,15.163043,
2003-02-22,,34.244564,
2003-02-23,,15.141304,
2003-02-24,,13.48913,
2003-02-25,,3.1684783,
2003-02-26,,0.26086956,
2003-02-27,,0.010869565,
2003-02-28,,0.016304348,
2003-03-01,,1.2228261,
2003-03-02,,55.923912,
2003-03-03,,11.168478,
2003-03-04,,7.396739,
2003-03-05,,7.695652,
2003-03-06,,4.722826,
2003-03-07,,2.2065217,
2003-03-08,,2.5788043,
2003-03-09,,0.6902174,
2003-03-10,,7.5244565,
2003-03-11,,6.6902175,
2003-03-12,,9.478261,
2003-03-13,,6.619565,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,5.4565215,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,32.864132,
2003-03-22,,0.04347826,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,1.138587,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.98913044,
2003-04-03,,0.0,
2003-04-04,,23.309782,
2003-04-05,,0.33152175,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,9.619565,
2003-04-11,,0.054347824,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,56.798912,
2003-04-20,,0.91847825,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.65217394,
2003-04-25,,0.0,
2003-04-26,,0.06521739,
2003-04-27,,0.0054347827,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,5.2173915,
2003-05-02,,6.603261,
2003-05-03,,0.07065217,
2003-05-04,,0.0,
2003-05-05,,0.70108694,
2003-05-06,,0.27173913,
2003-05-07,,0.3043478,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,31.211956,
2003-05-24,,0.032608695,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,26.0,
2003-06-04,,19.108696,
2003-06-05,,28.326086,
2003-06-06,,56.385868,
2003-06-07,,6.603261,
2003-06-08,,13.663043,
2003-06-09,,0.9347826,
2003-06-10,,0.41304347,
2003-06-11,,0.27173913,
2003-06-12,,1.0923913,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,3.1956522,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.35869566,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.02173913,
2003-07-04,,1.076087,
2003-07-05,,0.0,
2003-07-06,,0.048913043,
2003-07-07,,34.842392,
2003-07-08,,0.1576087,
2003-07-09,,23.559782,
2003-07-10,,2.4130435,
2003-07-11,,0.1521739,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,5.945652,
2003-07-16,,37.940216,
2003-07-17,,7.2173915,
2003-07-18,,0.0,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.0,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.722826,
2003-08-07,,7.130435,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,2.2065217,
2003-08-15,,1.6847826,
2003-08-16,,10.326087,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.038043477,
2003-08-25,,12.293478,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,17.608696,
2003-09-09,,2.6413043,
2003-09-10,,14.554348,
2003-09-11,,0.75,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,5.902174,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.19565217,
2003-09-25,,8.293478,
2003-09-26,,40.032608,
2003-09-27,,9.777174,
2003-09-28,,0.0,
2003-09-29,,2.201087,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.8586956,
2003-10-06,,7.1413045,
2003-10-07,,0.0,
2003-10-08,,0.0,
2003-10-09,,12.358696,
2003-10-10,,20.641304,
2003-10-11,,29.89674,
2003-10-12,,0.07608695,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,10.054348,
2003-10-21,,6.597826,
2003-10-22,,8.043478,
2003-10-23,,2.048913,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,46.5,
2003-10-27,,17.788044,
2003-10-28,,0.032608695,
2003-10-29,,0.4347826,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,5.2173915,
2003-11-02,,1.6304348,
2003-11-03,,0.10326087,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.7173913,
2003-11-07,,2.8369565,
2003-11-08,,0.0,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,31.081522,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.010869565,
2003-11-17,,79.391304,
2003-11-18,,17.782608,
2003-11-19,,17.815218,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,2.2934783,
2003-11-24,,7.554348,
2003-11-25,,16.559782,
2003-11-26,,34.328804,
2003-11-27,,5.054348,
2003-11-28,,6.277174,
2003-11-29,,0.010869565,
2003-11-30,,0.0,
2003-12-01,,0.1521739,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,0.032608695,
2003-12-05,,5.5652175,
2003-12-06,,1.6630435,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,27.331522,
2003-12-10,,0.016304348,
2003-12-11,,0.0,
2003-12-12,,51.10326,
2003-12-13,,0.0,
2003-12-14,,33.972828,
2003-12-15,,8.630435,
2003-12-16,,14.217391,
2003-12-17,,6.472826,
2003-12-18,,0.0,
2003-12-19,,0.18478261,
2003-12-20,,1.3478261,
2003-12-21,,42.983696,
2003-12-22,,20.858696,
2003-12-23,,19.826086,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,0.8206522,
2003-12-30,,18.967392,
2003-12-31,,22.875,
2004-01-01,,13.891304,
2004-01-02,,2.152174,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,1.3423913,
2004-01-07,,0.0,
2004-01-08,,8.684783,
2004-01-09,,1.0,
2004-01-10,,0.0,
2004-01-11,,1.5,
2004-01-12,,0.90217394,
2004-01-13,,0.0,
2004-01-14,,5.1086955,
2004-01-15,,1.9347826,
2004-01-16,,0.032608695,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,6.3097825,
2004-01-23,,2.0217392,
2004-01-24,,1.9130435,
2004-01-25,,4.923913,
2004-01-26,,1.6358696,
2004-01-27,,1.3206521,
2004-01-28,,6.2336955,
2004-01-29,,2.7554348,
2004-01-30,,23.847826,
2004-01-31,,37.451088,
2004-02-01,,5.5461955,
2004-02-02,,9.554348,
2004-02-03,,8.679348,
2004-02-04,,1.3695652,
2004-02-05,,12.423913,
2004-02-06,,3.9673913,
2004-02-07,,0.0,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.038043477,
2004-02-14,,17.597826,
2004-02-15,,17.320652,
2004-02-16,,0.0,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,0.88586956,
2004-02-20,,2.0652175,
2004-02-21,,3.1358695,
2004-02-22,,0.11413044,
2004-02-23,,0.2826087,
2004-02-24,,0.0,
2004-02-25,,2.0597825,
2004-02-26,,0.59782606,
2004-02-27,,2.6684783,
2004-02-28,,1.4755435,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,1.6195652,
2004-03-03,,5.130435,
2004-03-04,,0.0054347827,
2004-03-05,,0.095108695,
2004-03-06,,0.19021739,
2004-03-07,,0.0,
2004-03-08,,2.1793478,
2004-03-09,,20.97826,
2004-03-10,,0.20652173,
2004-03-11,,0.10869565,
2004-03-12,,22.263586,
2004-03-13,,1.9565217,
2004-03-14,,61.505436,
2004-03-15,,3.5543478,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,1.8369565,
2004-03-19,,4.478261,
2004-03-20,,7.347826,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.016304348,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.5380435,
2004-03-30,,1.3423913,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,21.86413,
2004-04-04,,1.6684783,
2004-04-05,,3.3586957,
2004-04-06,,0.41304347,
2004-04-07,,0.0054347827,
2004-04-08,,0.0,
2004-04-09,,7.5108695,
2004-04-10,,10.103261,
2004-04-11,,0.29347825,
2004-04-12,,0.29347825,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,5.820652,
2004-04-16,,2.4402175,
2004-04-17,,0.9619565,
2004-04-18,,1.125,
2004-04-19,,26.565218,
2004-04-20,,8.663043,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,12.619565,
2004-04-24,,4.494565,
2004-04-25,,0.0,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,32.108696,
2004-05-02,,10.086957,
2004-05-03,,0.06521739,
2004-05-04,,25.717392,
2004-05-05,,7.0108695,
2004-05-06,,8.407609,
2004-05-07,,12.201087,
2004-05-08,,4.7119565,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,7.2173915,
2004-05-13,,39.929348,
2004-05-14,,3.5543478,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.8043478,
2004-05-22,,16.608696,
2004-05-23,,4.679348,
2004-05-24,,8.266304,
2004-05-25,,14.61413,
2004-05-26,,28.554348,
2004-05-27,,0.097826086,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,11.48913,
2004-05-31,,1.826087,
2004-06-01,,0.07608695,
2004-06-02,,0.0,
2004-06-03,,0.18478261,
2004-06-04,,0.11956522,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,1.0054348,
2004-06-10,,14.576087,
2004-06-11,,33.358696,
2004-06-12,,10.701087,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.05978261,
2004-06-25,,1.673913,
2004-06-26,,0.06521739,
2004-06-27,,31.233696,
2004-06-28,,0.625,
2004-06-29,,1.5,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.8152174,
2004-07-03,,0.0,
2004-07-04,,3.4456522,
2004-07-05,,46.972828,
2004-07-06,,0.17391305,
2004-07-07,,0.0,
2004-07-08,,2.8097825,
2004-07-09,,13.130435,
2004-07-10,,1.6358696,
2004-07-11,,0.10326087,
2004-07-12,,0.0,
2004-07-13,,0.06521739,
2004-07-14,,1.5108696,
2004-07-15,,3.2065217,
2004-07-16,,57.33152,
2004-07-17,,15.152174,
2004-07-18,,4.1684785,
2004-07-19,,8.603261,
2004-07-20,,2.3043478,
2004-07-21,,0.27173913,
2004-07-22,,0.1576087,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,2.125,
2004-07-31,,8.945652,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.4402174,
2004-08-27,,12.396739,
2004-08-28,,29.951086,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.27173913,
2004-09-04,,1.3695652,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.1521739,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,1.7173913,
2004-09-13,,39.5,
2004-09-14,,29.26087,
2004-09-15,,0.010869565,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.06521739,
2004-09-22,,0.0,
2004-09-23,,2.4130435,
2004-09-24,,2.1630435,
2004-09-25,,0.3152174,
2004-09-26,,0.0,
2004-09-27,,0.57608694,
2004-09-28,,0.90217394,
2004-09-29,,5.8369565,
2004-09-30,,0.0,
2004-10-01,,0.010869565,
2004-10-02,,0.0,
2004-10-03,,0.24456522,
2004-10-04,,0.14130434,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,9.179348,
2004-10-11,,18.826086,
2004-10-12,,0.010869565,
2004-10-13,,73.021736,
2004-10-14,,16.157608,
2004-10-15,,0.0,
2004-10-16,,0.032608695,
2004-10-17,,56.402172,
2004-10-18,,0.010869565,
2004-10-19,,28.809782,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.0,
2004-10-24,,17.923914,
2004-10-25,,55.260868,
2004-10-26,,0.375,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,26.559782,
2004-11-01,,6.2880435,
2004-11-02,,0.010869565,
2004-11-03,,0.08152174,
2004-11-04,,55.820652,
2004-11-05,,12.092391,
2004-11-06,,3.4836957,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,23.445652,
2004-11-11,,19.516304,
2004-11-12,,4.0434785,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,4.1413045,
2004-11-16,,5.2173915,
2004-11-17,,17.815218,
2004-11-18,,0.0,
2004-11-19,,0.038043477,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,2.9076087,
2004-11-27,,1.2554348,
2004-11-28,,7.9130435,
2004-11-29,,1.5054348,
2004-11-30,,0.0,
2004-12-01,,3.7391305,
2004-12-02,,0.3097826,
2004-12-03,,0.0,
2004-12-04,,0.0,
2004-12-05,,1.0597826,
2004-12-06,,0.6847826,
2004-12-07,,6.8152175,
2004-12-08,,3.7282608,
2004-12-09,,0.20652173,
2004-12-10,,4.4402175,
2004-12-11,,0.5,
2004-12-12,,0.010869565,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,3.6032608,
2004-12-18,,0.06521739,
2004-12-19,,1.8967391,
2004-12-20,,7.2826085,
2004-12-21,,0.47826087,
2004-12-22,,12.195652,
2004-12-23,,5.048913,
2004-12-24,,0.41304347,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.0,
2005-01-01,,0.67391306,
2005-01-02,,1.0869565,
2005-01-03,,14.888587,
2005-01-04,,13.923913,
2005-01-05,,14.61413,
2005-01-06,,0.1521739,
2005-01-07,,1.8315217,
2005-01-08,,5.0434785,
2005-01-09,,2.4945652,
2005-01-10,,9.771739,
2005-01-11,,15.168478,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,7.9619565,
2005-01-17,,0.6467391,
2005-01-18,,1.1630435,
2005-01-19,,0.9347826,
2005-01-20,,15.01087,
2005-01-21,,0.125,
2005-01-22,,0.0,
2005-01-23,,0.97282606,
2005-01-24,,1.7173913,
2005-01-25,,45.195652,
2005-01-26,,0.27173913,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.33423913,
2005-01-30,,0.0,
2005-01-31,,0.20108695,
2005-02-01,,0.07065217,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.38043478,
2005-02-06,,0.0,
2005-02-07,,0.010869565,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,0.9619565,
2005-02-12,,0.02173913,
2005-02-13,,0.0,
2005-02-14,,0.032608695,
2005-02-15,,0.0,
2005-02-16,,0.6576087,
2005-02-17,,0.1521739,
2005-02-18,,1.6086956,
2005-02-19,,1.6413044,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,0.26630434,
2005-02-24,,17.057066,
2005-02-25,,2.4891305,
2005-02-26,,7.0597825,
2005-02-27,,8.630435,
2005-02-28,,0.0,
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,1.8722826,1.87228262424469
2005-03-04,2.6,4.494565,1.8945650100708007
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,7.0,11.326087,4.32608699798584
2005-03-14,30.7,21.826086,-8.873913955688476
2005-03-15,1.0,0.11956522,-0.8804347813129425
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.07608695,0.07608695328235626
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.010869565,0.010869565419852734
2005-03-22,3.5,1.8315217,-1.66847825050354
2005-03-23,2.0,2.9673913,0.9673912525177002
2005-03-24,0.0,3.3369565,3.33695650100708
2005-03-25,0.0,0.5652174,0.5652173757553101
2005-03-26,0.0,1.3967391,1.39673912525177
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.38586956,0.385869562625885
2005-03-31,0.0,0.17391305,0.17391304671764374
2005-04-01,0.0,0.0,0.0
2005-04-02,4.0,4.334239,0.33423900604248047
2005-04-03,26.8,27.831522,1.0315219879150384
2005-04-04,0.6,3.2826087,2.6826087474822997
2005-04-05,30.0,6.3315215,-23.66847848892212
2005-04-06,0.0,0.02173913,0.021739130839705467
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.02173913,0.021739130839705467
2005-04-09,24.0,11.304348,-12.69565200805664
2005-04-10,0.0,1.0951087,1.0951087474822998
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,17.0,1.1521739,-15.84782612323761
2005-04-15,0.5,0.0,-0.5
2005-04-16,0.0,0.038043477,0.03804347664117813
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,17.27174,17.271739959716797
2005-04-19,0.0,0.54347825,0.54347825050354
2005-04-20,7.8,31.52174,23.721739959716796
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.5380435,0.5380434989929199
2005-04-23,0.0,0.016304348,0.016304347664117813
2005-04-24,5.7,0.4021739,-5.297826093435288
2005-04-25,4.3,10.945652,6.645652008056641
2005-04-26,0.0,0.32608697,0.32608696818351746
2005-04-27,2.1,1.375,-0.7250000000000001
2005-04-28,21.7,13.358696,-8.34130401611328
2005-04-29,0.0,0.054347824,0.054347824305295944
2005-04-30,8.5,4.380435,-4.119565010070801
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,11.6,8.722826,-2.8771739959716793
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.2,0.4076087,0.20760868787765502
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,9.1,12.869565,3.769565010070801
2005-05-17,,77.0,
2005-05-18,0.0,0.14130434,0.14130434393882751
2005-05-19,0.0,0.04347826,0.043478261679410934
2005-05-20,5.9,11.532609,5.6326089859008786
2005-05-21,,72.66304,
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,31.5,21.72826,-9.771739959716797
2005-05-25,31.7,31.625,-0.07499999999999929
2005-05-26,0.0,0.054347824,0.054347824305295944
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.5,2.2445652,1.7445652484893799
2005-06-01,0.0,0.19565217,0.19565217196941376
2005-06-02,0.1,0.097826086,-0.002173914015293127
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0054347827,0.005434782709926367
2005-06-12,0.0,0.0,0.0
