,2552055,merge,diferenca
2002-11-12,,0.0,
2002-11-13,,0.026041666,
2002-11-14,,0.0,
2002-11-15,,0.8958333,
2002-11-16,,0.6197917,
2002-11-17,,0.010416667,
2002-11-18,,0.65625,
2002-11-19,,21.317709,
2002-11-20,,0.0,
2002-11-21,,7.6145835,
2002-11-22,,1.703125,
2002-11-23,,0.17708333,
2002-11-24,,0.0,
2002-11-25,,6.5885415,
2002-11-26,,56.598957,
2002-11-27,,0.6848958,
2002-11-28,,28.901041,
2002-11-29,,4.0625,
2002-11-30,,23.260416,
2002-12-01,,0.078125,
2002-12-02,,10.265625,
2002-12-03,,3.8385417,
2002-12-04,,0.7604167,
2002-12-05,,12.723958,
2002-12-06,,6.4270835,
2002-12-07,,15.114583,
2002-12-08,,2.5677083,
2002-12-09,,0.041666668,
2002-12-10,,0.083333336,
2002-12-11,,0.020833334,
2002-12-12,,9.333333,
2002-12-13,,0.4375,
2002-12-14,,0.0,
2002-12-15,,0.0,
2002-12-16,,1.7395834,
2002-12-17,,0.0,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,16.671875,
2002-12-21,,26.755209,
2002-12-22,,1.40625,
2002-12-23,,1.1432291,
2002-12-24,,23.442709,
2002-12-25,,9.0,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.5364584,
2002-12-31,,0.0052083335,
2003-01-01,,4.2708335,
2003-01-02,,0.0,
2003-01-03,,3.4166667,
2003-01-04,,35.625,
2003-01-05,,1.2916666,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.010416667,
2003-01-10,,0.9791667,
2003-01-11,,8.447917,
2003-01-12,,3.09375,
2003-01-13,,0.33854166,
2003-01-14,,0.33333334,
2003-01-15,,0.27083334,
2003-01-16,,0.7916667,
2003-01-17,,12.239583,
2003-01-18,,3.0,
2003-01-19,,1.4791666,
2003-01-20,,0.0,
2003-01-21,,14.1875,
2003-01-22,,0.0,
2003-01-23,,9.083333,
2003-01-24,,6.7708335,
2003-01-25,,0.1875,
2003-01-26,,0.5104167,
2003-01-27,,18.604166,
2003-01-28,,2.4583333,
2003-01-29,,0.0,
2003-01-30,,0.067708336,
2003-01-31,,0.30208334,
2003-02-01,,0.020833334,
2003-02-02,,44.536457,
2003-02-03,,0.0,
2003-02-04,,5.1302085,
2003-02-05,,1.6770834,
2003-02-06,,12.171875,
2003-02-07,,4.1458335,
2003-02-08,,31.296875,
2003-02-09,,10.057292,
2003-02-10,,11.223958,
2003-02-11,,63.395832,
2003-02-12,,0.625,
2003-02-13,,29.734375,
2003-02-14,,2.1510417,
2003-02-15,,41.609375,
2003-02-16,,0.0625,
2003-02-17,,49.604168,
2003-02-18,,0.125,
2003-02-19,,0.015625,
2003-02-20,,6.390625,
2003-02-21,,11.5625,
2003-02-22,,39.161457,
2003-02-23,,9.979167,
2003-02-24,,14.375,
2003-02-25,,5.7395835,
2003-02-26,,0.46875,
2003-02-27,,0.15625,
2003-02-28,,0.14322917,
2003-03-01,,0.28645834,
2003-03-02,,60.135418,
2003-03-03,,12.630208,
2003-03-04,,8.645833,
2003-03-05,,4.4114585,
2003-03-06,,4.5729165,
2003-03-07,,4.8802085,
2003-03-08,,6.846354,
2003-03-09,,1.1770834,
2003-03-10,,14.5338545,
2003-03-11,,8.692708,
2003-03-12,,6.9635415,
2003-03-13,,5.2447915,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.020833334,
2003-03-17,,5.0989585,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,29.40625,
2003-03-22,,0.083333336,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.9401042,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.84375,
2003-04-03,,0.0,
2003-04-04,,23.744791,
2003-04-05,,0.5729167,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,9.427083,
2003-04-11,,0.0052083335,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,49.994793,
2003-04-20,,0.5677083,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.8697917,
2003-04-25,,0.0,
2003-04-26,,0.19270833,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,8.541667,
2003-05-02,,7.2864585,
2003-05-03,,0.0052083335,
2003-05-04,,0.0,
2003-05-05,,0.32291666,
2003-05-06,,0.17708333,
2003-05-07,,0.26041666,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,24.765625,
2003-05-24,,0.083333336,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,29.25,
2003-06-04,,18.96875,
2003-06-05,,29.4375,
2003-06-06,,56.046875,
2003-06-07,,9.739583,
2003-06-08,,24.770834,
2003-06-09,,1.40625,
2003-06-10,,0.40104166,
2003-06-11,,0.17708333,
2003-06-12,,0.8958333,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.03125,
2003-06-19,,6.9791665,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.45833334,
2003-06-23,,0.0,
2003-06-24,,0.0052083335,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.010416667,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.03125,
2003-07-04,,0.6770833,
2003-07-05,,0.0,
2003-07-06,,0.03125,
2003-07-07,,30.53125,
2003-07-08,,0.31770834,
2003-07-09,,25.104166,
2003-07-10,,2.0364583,
2003-07-11,,0.0,
2003-07-12,,0.010416667,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,21.302084,
2003-07-16,,35.078125,
2003-07-17,,5.46875,
2003-07-18,,0.0,
2003-07-19,,0.0,
2003-07-20,,0.010416667,
2003-07-21,,0.0,
2003-07-22,,0.0,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.1614585,
2003-08-07,,6.0104165,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,2.2604167,
2003-08-15,,0.9322917,
2003-08-16,,14.604167,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.020833334,
2003-08-25,,10.8125,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,16.59375,
2003-09-09,,3.3229167,
2003-09-10,,12.53125,
2003-09-11,,0.44791666,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,4.6354165,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.39583334,
2003-09-25,,10.416667,
2003-09-26,,45.776043,
2003-09-27,,9.15625,
2003-09-28,,0.33333334,
2003-09-29,,1.5364584,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,2.65625,
2003-10-06,,6.6770835,
2003-10-07,,0.03125,
2003-10-08,,0.0,
2003-10-09,,18.572916,
2003-10-10,,16.854166,
2003-10-11,,21.635416,
2003-10-12,,0.114583336,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,9.385417,
2003-10-21,,5.8333335,
2003-10-22,,6.5,
2003-10-23,,1.5,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,48.46875,
2003-10-27,,25.723959,
2003-10-28,,0.041666668,
2003-10-29,,0.0625,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,5.4583335,
2003-11-02,,1.3645834,
2003-11-03,,0.010416667,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,1.0989584,
2003-11-07,,2.6510417,
2003-11-08,,0.052083332,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,30.776041,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.026041666,
2003-11-17,,74.791664,
2003-11-18,,25.697916,
2003-11-19,,16.270834,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,3.015625,
2003-11-24,,4.4895835,
2003-11-25,,15.729167,
2003-11-26,,39.390625,
2003-11-27,,3.828125,
2003-11-28,,2.5520833,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.375,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,0.010416667,
2003-12-05,,3.5625,
2003-12-06,,2.4895833,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,28.166666,
2003-12-10,,0.026041666,
2003-12-11,,0.0,
2003-12-12,,49.96875,
2003-12-13,,0.036458332,
2003-12-14,,49.015625,
2003-12-15,,11.9375,
2003-12-16,,18.098959,
2003-12-17,,4.6822915,
2003-12-18,,0.0,
2003-12-19,,3.2916667,
2003-12-20,,0.27083334,
2003-12-21,,49.46875,
2003-12-22,,24.25,
2003-12-23,,26.875,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,0.7447917,
2003-12-30,,18.942709,
2003-12-31,,26.9375,
2004-01-01,,12.369792,
2004-01-02,,1.375,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.5052083,
2004-01-07,,1.8958334,
2004-01-08,,6.9166665,
2004-01-09,,1.125,
2004-01-10,,0.020833334,
2004-01-11,,0.8697917,
2004-01-12,,1.2291666,
2004-01-13,,0.0,
2004-01-14,,3.0729167,
2004-01-15,,1.9375,
2004-01-16,,0.125,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.020833334,
2004-01-21,,0.0,
2004-01-22,,10.239583,
2004-01-23,,1.4166666,
2004-01-24,,3.5208333,
2004-01-25,,22.916666,
2004-01-26,,0.578125,
2004-01-27,,3.2395833,
2004-01-28,,4.15625,
2004-01-29,,2.9322917,
2004-01-30,,26.046875,
2004-01-31,,24.255209,
2004-02-01,,4.7395835,
2004-02-02,,12.645833,
2004-02-03,,15.4348955,
2004-02-04,,0.38020834,
2004-02-05,,7.5,
2004-02-06,,1.515625,
2004-02-07,,0.0,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,19.171875,
2004-02-15,,15.953125,
2004-02-16,,0.015625,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,0.8229167,
2004-02-20,,2.7395833,
2004-02-21,,2.0,
2004-02-22,,0.0052083335,
2004-02-23,,0.015625,
2004-02-24,,0.0,
2004-02-25,,1.0364584,
2004-02-26,,1.46875,
2004-02-27,,3.0520833,
2004-02-28,,2.4713542,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,1.0260416,
2004-03-03,,6.125,
2004-03-04,,0.03125,
2004-03-05,,0.028645834,
2004-03-06,,0.026041666,
2004-03-07,,0.0,
2004-03-08,,2.890625,
2004-03-09,,27.359375,
2004-03-10,,0.010416667,
2004-03-11,,0.026041666,
2004-03-12,,29.174479,
2004-03-13,,1.6875,
2004-03-14,,60.994793,
2004-03-15,,4.140625,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,1.2395834,
2004-03-19,,2.2395833,
2004-03-20,,3.4270833,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.072916664,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.041666668,
2004-03-29,,0.33854166,
2004-03-30,,0.8541667,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,23.848959,
2004-04-04,,2.15625,
2004-04-05,,4.2604165,
2004-04-06,,0.734375,
2004-04-07,,0.0,
2004-04-08,,0.083333336,
2004-04-09,,5.2239585,
2004-04-10,,6.1197915,
2004-04-11,,0.203125,
2004-04-12,,0.041666668,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,7.0104165,
2004-04-16,,4.7864585,
2004-04-17,,0.30729166,
2004-04-18,,0.7552083,
2004-04-19,,29.822916,
2004-04-20,,5.015625,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,19.677084,
2004-04-24,,2.6614583,
2004-04-25,,0.0,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,45.104168,
2004-05-02,,11.510417,
2004-05-03,,0.010416667,
2004-05-04,,26.557291,
2004-05-05,,4.75,
2004-05-06,,7.703125,
2004-05-07,,11.494792,
2004-05-08,,4.96875,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,5.8020835,
2004-05-13,,32.494793,
2004-05-14,,2.09375,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.90625,
2004-05-22,,13.619792,
2004-05-23,,4.0416665,
2004-05-24,,7.734375,
2004-05-25,,15.854167,
2004-05-26,,25.09375,
2004-05-27,,0.14583333,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,18.1875,
2004-05-31,,1.4583334,
2004-06-01,,0.03125,
2004-06-02,,0.0,
2004-06-03,,0.15625,
2004-06-04,,0.114583336,
2004-06-05,,0.010416667,
2004-06-06,,0.0,
2004-06-07,,0.010416667,
2004-06-08,,0.0,
2004-06-09,,1.171875,
2004-06-10,,18.875,
2004-06-11,,42.96875,
2004-06-12,,10.161458,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.119791664,
2004-06-25,,1.5104166,
2004-06-26,,0.0,
2004-06-27,,20.604166,
2004-06-28,,0.8697917,
2004-06-29,,1.4895834,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.5520833,
2004-07-03,,0.0,
2004-07-04,,2.375,
2004-07-05,,44.848957,
2004-07-06,,0.39583334,
2004-07-07,,0.0,
2004-07-08,,5.1041665,
2004-07-09,,7.8802085,
2004-07-10,,1.1354166,
2004-07-11,,0.09375,
2004-07-12,,0.0,
2004-07-13,,0.14583333,
2004-07-14,,4.4791665,
2004-07-15,,7.7604165,
2004-07-16,,72.078125,
2004-07-17,,11.328125,
2004-07-18,,6.390625,
2004-07-19,,7.7447915,
2004-07-20,,1.4739584,
2004-07-21,,0.17708333,
2004-07-22,,0.22395833,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,2.7552083,
2004-07-31,,10.421875,
2004-08-01,,0.0,
2004-08-02,,0.010416667,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.020833334,
2004-08-23,,0.0,
2004-08-24,,0.010416667,
2004-08-25,,0.0,
2004-08-26,,0.8125,
2004-08-27,,9.359375,
2004-08-28,,22.5,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.17708333,
2004-09-04,,1.1145834,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.38541666,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,3.0208333,
2004-09-13,,44.895832,
2004-09-14,,28.5625,
2004-09-15,,0.0625,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.020833334,
2004-09-22,,0.0,
2004-09-23,,3.4479167,
2004-09-24,,2.6354167,
2004-09-25,,0.0625,
2004-09-26,,0.0,
2004-09-27,,0.5416667,
2004-09-28,,0.6458333,
2004-09-29,,7.0208335,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.036458332,
2004-10-04,,0.010416667,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,17.994791,
2004-10-11,,13.510417,
2004-10-12,,0.03125,
2004-10-13,,72.59896,
2004-10-14,,10.848958,
2004-10-15,,0.0,
2004-10-16,,0.15625,
2004-10-17,,48.213543,
2004-10-18,,0.0,
2004-10-19,,27.515625,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.16666667,
2004-10-24,,20.192709,
2004-10-25,,61.677082,
2004-10-26,,0.33333334,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,27.0,
2004-11-01,,6.109375,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,58.53125,
2004-11-05,,16.677084,
2004-11-06,,3.3802083,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,28.489584,
2004-11-11,,23.0625,
2004-11-12,,4.7708335,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,7.2395835,
2004-11-16,,6.6354165,
2004-11-17,,15.911458,
2004-11-18,,0.0,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,3.0104167,
2004-11-27,,3.3072917,
2004-11-28,,11.5625,
2004-11-29,,1.8177084,
2004-11-30,,0.0,
2004-12-01,,6.4791665,
2004-12-02,,0.875,
2004-12-03,,0.0,
2004-12-04,,0.27083334,
2004-12-05,,1.953125,
2004-12-06,,0.6302083,
2004-12-07,,6.8333335,
2004-12-08,,1.7395834,
2004-12-09,,0.119791664,
2004-12-10,,3.546875,
2004-12-11,,4.4479165,
2004-12-12,,0.041666668,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,9.828125,
2004-12-18,,0.24479167,
2004-12-19,,1.3125,
2004-12-20,,6.4895835,
2004-12-21,,0.25520834,
2004-12-22,,12.4375,
2004-12-23,,7.9427085,
2004-12-24,,0.5416667,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.015625,
2005-01-01,,0.36458334,
2005-01-02,,0.734375,
2005-01-03,,13.463542,
2005-01-04,,13.447917,
2005-01-05,,12.25,
2005-01-06,,1.1770834,
2005-01-07,,3.7239583,
2005-01-08,,10.401042,
2005-01-09,,9.770833,
2005-01-10,,6.765625,
2005-01-11,,22.807291,
2005-01-12,,0.020833334,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,17.859375,
2005-01-17,,0.21354167,
2005-01-18,,0.5989583,
2005-01-19,,0.7447917,
2005-01-20,,16.84375,
2005-01-21,,0.16145833,
2005-01-22,,0.010416667,
2005-01-23,,0.53125,
2005-01-24,,2.109375,
2005-01-25,,34.651043,
2005-01-26,,0.21875,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.19791667,
2005-01-30,,0.0,
2005-01-31,,0.5833333,
2005-02-01,,0.23958333,
2005-02-02,,0.0,
2005-02-03,,0.015625,
2005-02-04,,0.0,
2005-02-05,,0.036458332,
2005-02-06,,0.0,
2005-02-07,,0.0625,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,1.1510416,
2005-02-12,,0.114583336,
2005-02-13,,0.0,
2005-02-14,,0.083333336,
2005-02-15,,0.0,
2005-02-16,,0.0625,
2005-02-17,,0.026041666,
2005-02-18,,1.0,
2005-02-19,,2.0208333,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,1.1979166,
2005-02-24,,26.742188,
2005-02-25,,5.205729,
2005-02-26,,6.78125,
2005-02-27,,4.5729165,
2005-02-28,,0.036458332,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.36979166,
2005-03-04,,4.6197915,
2005-03-05,,0.020833334,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,0.026041666,
2005-03-12,,0.0,
2005-03-13,,5.515625,
2005-03-14,,22.822916,
2005-03-15,,0.14583333,
2005-03-16,,0.010416667,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,0.010416667,
2005-03-22,,3.328125,
2005-03-23,,3.2916667,
2005-03-24,,3.5208333,
2005-03-25,,0.09375,
2005-03-26,,0.13020833,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.27604166,
2005-03-31,,1.375,
2005-04-01,,0.052083332,
2005-04-02,,4.3515625,
2005-04-03,,27.984375,
2005-04-04,,2.8020833,
2005-04-05,,3.703125,
2005-04-06,,0.052083332,
2005-04-07,,0.0,
2005-04-08,,0.03125,
2005-04-09,,10.96875,
2005-04-10,,1.7526041,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.7447917,
2005-04-15,,0.5572917,
2005-04-16,,0.5729167,
2005-04-17,,0.0,
2005-04-18,,11.010417,
2005-04-19,,0.34375,
2005-04-20,,34.848957,
2005-04-21,,0.0,
2005-04-22,,0.36458334,
2005-04-23,,0.015625,
2005-04-24,,0.026041666,
2005-04-25,,13.09375,
2005-04-26,,0.6822917,
2005-04-27,,0.890625,
2005-04-28,,15.229167,
2005-04-29,,0.0,
2005-04-30,,3.78125,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.020833334,
2005-05-09,,10.416667,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,1.6666666,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,15.177083,
2005-05-17,,61.072918,
2005-05-18,,0.375,
2005-05-19,,0.0,
2005-05-20,,17.791666,
2005-05-21,,85.979164,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,27.979166,
2005-05-25,,28.692709,
2005-05-26,,0.083333336,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,3.640625,
2005-06-01,,0.34375,
2005-06-02,,0.078125,
2005-06-03,,0.16666667,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,1.25,
2005-06-13,,33.197918,
2005-06-14,,8.0625,
2005-06-15,,41.5,
2005-06-16,,41.072918,
2005-06-17,,17.020834,
2005-06-18,,37.130207,
2005-06-19,,0.020833334,
2005-06-20,,0.30208334,
2005-06-21,,0.27083334,
2005-06-22,,0.041666668,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,1.375,
2005-06-28,,0.23958333,
2005-06-29,,16.458334,
2005-06-30,,0.234375,
2005-07-01,,0.0,
2005-07-02,,0.0,
2005-07-03,,0.0,
2005-07-04,,0.0,
2005-07-05,,35.828125,
2005-07-06,,0.0,
2005-07-07,,0.0,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,33.427082,
2005-07-18,,0.0,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.5260417,
2005-07-22,,60.552082,
2005-07-23,,5.4583335,
2005-07-24,,3.5833333,
2005-07-25,,0.0052083335,
2005-07-26,,0.083333336,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.010416667,
2005-08-09,,3.9739583,
2005-08-10,,10.223958,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,5.09375,
2005-08-19,,0.0,
2005-08-20,,0.0,
2005-08-21,,0.0,
2005-08-22,,0.0,
