,2552055,merge,diferenca
2002-11-27,,0.6770833,
2002-11-28,,26.145834,
2002-11-29,,3.8333333,
2002-11-30,,26.125,
2002-12-01,,0.125,
2002-12-02,,4.4375,
2002-12-03,,3.875,
2002-12-04,,0.9583333,
2002-12-05,,12.5,
2002-12-06,,2.6875,
2002-12-07,,15.145833,
2002-12-08,,2.8541667,
2002-12-09,,0.0,
2002-12-10,,0.041666668,
2002-12-11,,0.0,
2002-12-12,,9.333333,
2002-12-13,,0.4375,
2002-12-14,,0.0,
2002-12-15,,0.0,
2002-12-16,,1.2708334,
2002-12-17,,0.0,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,17.375,
2002-12-21,,33.708332,
2002-12-22,,1.5416666,
2002-12-23,,1.1458334,
2002-12-24,,23.729166,
2002-12-25,,8.375,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.5625,
2002-12-31,,0.0,
2003-01-01,,2.0416667,
2003-01-02,,0.0,
2003-01-03,,3.2916667,
2003-01-04,,40.020832,
2003-01-05,,0.45833334,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.041666668,
2003-01-10,,0.27083334,
2003-01-11,,8.583333,
2003-01-12,,1.2708334,
2003-01-13,,0.125,
2003-01-14,,0.0,
2003-01-15,,0.125,
2003-01-16,,0.6041667,
2003-01-17,,5.1666665,
2003-01-18,,3.0833333,
2003-01-19,,0.0,
2003-01-20,,0.0,
2003-01-21,,12.9375,
2003-01-22,,0.0,
2003-01-23,,10.083333,
2003-01-24,,8.270833,
2003-01-25,,0.0,
2003-01-26,,0.5833333,
2003-01-27,,11.104167,
2003-01-28,,1.25,
2003-01-29,,0.0,
2003-01-30,,0.041666668,
2003-01-31,,0.0,
2003-02-01,,0.0,
2003-02-02,,23.541666,
2003-02-03,,0.0,
2003-02-04,,1.4166666,
2003-02-05,,1.125,
2003-02-06,,7.1041665,
2003-02-07,,3.1458333,
2003-02-08,,27.583334,
2003-02-09,,8.791667,
2003-02-10,,10.833333,
2003-02-11,,38.510418,
2003-02-12,,0.45833334,
2003-02-13,,30.479166,
2003-02-14,,1.4583334,
2003-02-15,,21.416666,
2003-02-16,,0.041666668,
2003-02-17,,47.520832,
2003-02-18,,0.16666667,
2003-02-19,,0.0,
2003-02-20,,6.3541665,
2003-02-21,,11.270833,
2003-02-22,,40.791668,
2003-02-23,,5.8333335,
2003-02-24,,22.5625,
2003-02-25,,3.4583333,
2003-02-26,,0.3125,
2003-02-27,,0.0625,
2003-02-28,,0.041666668,
2003-03-01,,0.125,
2003-03-02,,28.6875,
2003-03-03,,7.5,
2003-03-04,,5.3541665,
2003-03-05,,2.3125,
2003-03-06,,2.0833333,
2003-03-07,,1.8958334,
2003-03-08,,3.28125,
2003-03-09,,0.45833334,
2003-03-10,,7.6666665,
2003-03-11,,10.395833,
2003-03-12,,5.8958335,
2003-03-13,,4.875,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,5.1458335,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,30.125,
2003-03-22,,0.125,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.47916666,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.45833334,
2003-04-03,,0.0,
2003-04-04,,24.6875,
2003-04-05,,0.1875,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,9.8125,
2003-04-11,,0.0,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,40.729168,
2003-04-20,,0.8541667,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,1.5625,
2003-04-25,,0.0,
2003-04-26,,0.22916667,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,5.6666665,
2003-05-02,,6.9583335,
2003-05-03,,0.0,
2003-05-04,,0.0,
2003-05-05,,0.16666667,
2003-05-06,,0.125,
2003-05-07,,0.125,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,26.416666,
2003-05-24,,0.125,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,25.666666,
2003-06-04,,20.083334,
2003-06-05,,33.4375,
2003-06-06,,58.5625,
2003-06-07,,13.041667,
2003-06-08,,28.625,
2003-06-09,,0.9166667,
2003-06-10,,0.47916666,
2003-06-11,,0.083333336,
2003-06-12,,0.5,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,4.75,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.7083333,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.41666666,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,33.854168,
2003-07-08,,0.125,
2003-07-09,,24.604166,
2003-07-10,,1.7916666,
2003-07-11,,0.0,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,9.145833,
2003-07-16,,28.375,
2003-07-17,,5.1666665,
2003-07-18,,0.0,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.0,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.0,
2003-08-07,,4.625,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,1.8333334,
2003-08-15,,0.5208333,
2003-08-16,,13.895833,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,10.416667,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,15.833333,
2003-09-09,,2.7916667,
2003-09-10,,11.541667,
2003-09-11,,0.25,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,4.3333335,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.25,
2003-09-25,,8.8125,
2003-09-26,,42.520832,
2003-09-27,,10.666667,
2003-09-28,,0.083333336,
2003-09-29,,1.0416666,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,1.0833334,
2003-10-06,,4.5,
2003-10-07,,0.041666668,
2003-10-08,,0.0,
2003-10-09,,15.458333,
2003-10-10,,15.666667,
2003-10-11,,22.6875,
2003-10-12,,0.125,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,8.791667,
2003-10-21,,4.2916665,
2003-10-22,,6.7916665,
2003-10-23,,2.0625,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,47.416668,
2003-10-27,,20.479166,
2003-10-28,,0.16666667,
2003-10-29,,0.0,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,4.9166665,
2003-11-02,,0.7083333,
2003-11-03,,0.0,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,1.2916666,
2003-11-07,,1.6666666,
2003-11-08,,0.0,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,0.0,
2003-11-12,,0.0,
2003-11-13,,29.75,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,74.229164,
2003-11-18,,20.8125,
2003-11-19,,16.270834,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,2.125,
2003-11-24,,2.9583333,
2003-11-25,,14.708333,
2003-11-26,,46.354168,
2003-11-27,,3.8958333,
2003-11-28,,2.375,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.20833333,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,0.0,
2003-12-05,,2.25,
2003-12-06,,3.125,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,25.895834,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,49.625,
2003-12-13,,0.0,
2003-12-14,,53.958332,
2003-12-15,,8.270833,
2003-12-16,,14.666667,
2003-12-17,,4.0625,
2003-12-18,,0.0,
2003-12-19,,1.125,
2003-12-20,,0.083333336,
2003-12-21,,46.833332,
2003-12-22,,23.041666,
2003-12-23,,28.583334,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,0.125,
2003-12-30,,19.4375,
2003-12-31,,22.020834,
2004-01-01,,8.916667,
2004-01-02,,0.9166667,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.33333334,
2004-01-07,,0.45833334,
2004-01-08,,4.3333335,
2004-01-09,,0.41666666,
2004-01-10,,0.0,
2004-01-11,,0.39583334,
2004-01-12,,0.9791667,
2004-01-13,,0.0,
2004-01-14,,1.9166666,
2004-01-15,,1.2916666,
2004-01-16,,0.0,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,5.6666665,
2004-01-23,,0.22916667,
2004-01-24,,3.25,
2004-01-25,,11.708333,
2004-01-26,,0.25,
2004-01-27,,1.4791666,
2004-01-28,,2.625,
2004-01-29,,0.8125,
2004-01-30,,20.166666,
2004-01-31,,17.125,
2004-02-01,,2.6770833,
2004-02-02,,21.604166,
2004-02-03,,20.9375,
2004-02-04,,0.1875,
2004-02-05,,7.5208335,
2004-02-06,,0.8333333,
2004-02-07,,0.0,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,18.5625,
2004-02-15,,17.104166,
2004-02-16,,0.0,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,1.0625,
2004-02-20,,4.625,
2004-02-21,,1.3541666,
2004-02-22,,0.0,
2004-02-23,,0.0,
2004-02-24,,0.0,
2004-02-25,,0.625,
2004-02-26,,0.47916666,
2004-02-27,,2.2708333,
2004-02-28,,3.7083333,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.6875,
2004-03-03,,5.0,
2004-03-04,,0.020833334,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,5.1875,
2004-03-09,,41.333332,
2004-03-10,,0.0,
2004-03-11,,0.0,
2004-03-12,,22.791666,
2004-03-13,,1.2291666,
2004-03-14,,60.75,
2004-03-15,,7.125,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.8333333,
2004-03-19,,1.3958334,
2004-03-20,,1.9791666,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.041666668,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.20833333,
2004-03-30,,0.5833333,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,28.3125,
2004-04-04,,3.7708333,
2004-04-05,,2.1666667,
2004-04-06,,0.14583333,
2004-04-07,,0.0,
2004-04-08,,0.020833334,
2004-04-09,,3.1458333,
2004-04-10,,3.7083333,
2004-04-11,,0.14583333,
2004-04-12,,0.0,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,10.125,
2004-04-16,,2.2083333,
2004-04-17,,0.6041667,
2004-04-18,,0.5,
2004-04-19,,22.541666,
2004-04-20,,3.625,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,15.75,
2004-04-24,,1.875,
2004-04-25,,0.0,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,42.708332,
2004-05-02,,11.791667,
2004-05-03,,0.0,
2004-05-04,,28.729166,
2004-05-05,,3.0625,
2004-05-06,,8.3125,
2004-05-07,,10.770833,
2004-05-08,,4.2083335,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,4.1458335,
2004-05-13,,31.916666,
2004-05-14,,2.2083333,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,1.2083334,
2004-05-22,,12.6875,
2004-05-23,,3.9166667,
2004-05-24,,6.1666665,
2004-05-25,,15.583333,
2004-05-26,,23.75,
2004-05-27,,0.0625,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,10.5,
2004-05-31,,1.25,
2004-06-01,,0.0,
2004-06-02,,0.0,
2004-06-03,,0.0,
2004-06-04,,0.083333336,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,0.9791667,
2004-06-10,,9.708333,
2004-06-11,,38.75,
2004-06-12,,10.270833,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.0,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.083333336,
2004-06-25,,1.0,
2004-06-26,,0.0,
2004-06-27,,22.5625,
2004-06-28,,0.7708333,
2004-06-29,,1.25,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.35416666,
2004-07-03,,0.0,
2004-07-04,,1.5,
2004-07-05,,51.0625,
2004-07-06,,0.14583333,
2004-07-07,,0.0,
2004-07-08,,5.7708335,
2004-07-09,,6.1666665,
2004-07-10,,1.0625,
2004-07-11,,0.125,
2004-07-12,,0.0,
2004-07-13,,0.25,
2004-07-14,,1.75,
2004-07-15,,6.2916665,
2004-07-16,,70.5625,
2004-07-17,,9.1875,
2004-07-18,,7.9583335,
2004-07-19,,8.041667,
2004-07-20,,1.1458334,
2004-07-21,,0.083333336,
2004-07-22,,0.39583334,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,2.8541667,
2004-07-31,,11.958333,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,1.5833334,
2004-08-27,,9.020833,
2004-08-28,,20.833334,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.083333336,
2004-09-04,,0.6666667,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.5,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,1.8333334,
2004-09-13,,53.541668,
2004-09-14,,27.375,
2004-09-15,,0.0,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.0,
2004-09-22,,0.0,
2004-09-23,,2.0416667,
2004-09-24,,1.625,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,0.33333334,
2004-09-28,,0.41666666,
2004-09-29,,7.25,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.020833334,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,14.1875,
2004-10-11,,13.416667,
2004-10-12,,0.125,
2004-10-13,,73.854164,
2004-10-14,,10.375,
2004-10-15,,0.0,
2004-10-16,,0.25,
2004-10-17,,44.166668,
2004-10-18,,0.0,
2004-10-19,,25.229166,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.0,
2004-10-24,,15.0625,
2004-10-25,,59.916668,
2004-10-26,,0.27083334,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,22.791666,
2004-11-01,,5.6458335,
2004-11-02,,0.0,
2004-11-03,,0.0,
2004-11-04,,58.125,
2004-11-05,,10.270833,
2004-11-06,,3.6458333,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,29.708334,
2004-11-11,,22.875,
2004-11-12,,3.8333333,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,3.875,
2004-11-16,,6.4583335,
2004-11-17,,10.416667,
2004-11-18,,0.0,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,3.1875,
2004-11-27,,1.4166666,
2004-11-28,,8.895833,
2004-11-29,,3.1458333,
2004-11-30,,0.0,
2004-12-01,,3.4583333,
2004-12-02,,0.41666666,
2004-12-03,,0.0,
2004-12-04,,0.0,
2004-12-05,,1.1875,
2004-12-06,,0.4375,
2004-12-07,,8.270833,
2004-12-08,,0.9583333,
2004-12-09,,0.0625,
2004-12-10,,2.7083333,
2004-12-11,,1.375,
2004-12-12,,0.16666667,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,7.3125,
2004-12-18,,0.041666668,
2004-12-19,,2.0208333,
2004-12-20,,7.625,
2004-12-21,,0.041666668,
2004-12-22,,13.166667,
2004-12-23,,8.083333,
2004-12-24,,0.9166667,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,0.0,
2005-01-01,,0.5625,
2005-01-02,,0.0,
2005-01-03,,14.083333,
2005-01-04,,12.645833,
2005-01-05,,14.270833,
2005-01-06,,0.375,
2005-01-07,,2.1041667,
2005-01-08,,4.25,
2005-01-09,,3.875,
2005-01-10,,6.0208335,
2005-01-11,,27.9375,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,15.791667,
2005-01-17,,0.125,
2005-01-18,,0.5,
2005-01-19,,1.1041666,
2005-01-20,,17.375,
2005-01-21,,0.14583333,
2005-01-22,,0.0,
2005-01-23,,0.35416666,
2005-01-24,,0.875,
2005-01-25,,35.708332,
2005-01-26,,0.25,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,0.104166664,
2005-01-30,,0.0,
2005-01-31,,0.14583333,
2005-02-01,,0.16666667,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.125,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,0.8125,
2005-02-12,,0.20833333,
2005-02-13,,0.0,
2005-02-14,,0.125,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,0.0,
2005-02-18,,0.6875,
2005-02-19,,1.4166666,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.0,
2005-02-23,,0.4375,
2005-02-24,,25.375,
2005-02-25,,1.65625,
2005-02-26,,5.8958335,
2005-02-27,,3.8541667,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.1875,
2005-03-04,,4.7291665,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,0.0,
2005-03-12,,0.0,
2005-03-13,,2.875,
2005-03-14,,25.770834,
2005-03-15,,0.0,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,0.041666668,
2005-03-22,,3.9791667,
2005-03-23,,4.7083335,
2005-03-24,,4.4166665,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.16666667,
2005-03-31,,0.33333334,
2005-04-01,,0.0,
2005-04-02,,2.5833333,
2005-04-03,,20.729166,
2005-04-04,,2.1458333,
2005-04-05,,3.0833333,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,11.197917,
2005-04-10,,3.1979167,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.22916667,
2005-04-15,,0.1875,
2005-04-16,,0.1875,
2005-04-17,,0.0,
2005-04-18,,7.4166665,
2005-04-19,,0.20833333,
2005-04-20,,26.958334,
2005-04-21,,0.0,
2005-04-22,,0.25,
2005-04-23,,0.0,
2005-04-24,,0.0,
2005-04-25,,16.416666,
2005-04-26,,0.375,
2005-04-27,,0.5416667,
2005-04-28,,13.166667,
2005-04-29,,0.0,
2005-04-30,,3.3125,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.0,
2005-05-09,,9.770833,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,0.5625,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,14.916667,
2005-05-17,,60.208332,
2005-05-18,,0.083333336,
2005-05-19,,0.0,
2005-05-20,,15.291667,
2005-05-21,,82.791664,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,22.9375,
2005-05-25,,27.583334,
2005-05-26,,0.125,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,3.4166667,
2005-06-01,,0.375,
2005-06-02,,0.125,
2005-06-03,,0.041666668,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,0.33333334,
2005-06-13,,27.729166,
2005-06-14,,6.5416665,
2005-06-15,,33.541668,
2005-06-16,,33.916668,
2005-06-17,,10.75,
2005-06-18,,30.25,
2005-06-19,,0.0,
2005-06-20,,0.041666668,
2005-06-21,,0.125,
2005-06-22,,0.041666668,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,1.5,
2005-06-28,,0.25,
2005-06-29,,11.208333,
2005-06-30,,0.33333334,
2005-07-01,,0.0,
2005-07-02,,0.0,
2005-07-03,,0.0,
2005-07-04,,0.0,
2005-07-05,,40.333332,
2005-07-06,,0.0,
2005-07-07,,0.0,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,30.166666,
2005-07-18,,0.0,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.9166667,
2005-07-22,,65.125,
2005-07-23,,2.5,
2005-07-24,,2.125,
2005-07-25,,0.0,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.0,
2005-08-09,,2.0208333,
2005-08-10,,10.208333,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,2.3125,
2005-08-19,,0.0,
2005-08-20,,0.0,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,8.979167,
2005-08-25,,0.0,
2005-08-26,,0.0,
2005-08-27,,0.375,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,0.33333334,
2005-08-31,,86.645836,
2005-09-01,,27.395834,
2005-09-02,,1.1041666,
2005-09-03,,0.0,
2005-09-04,,22.333334,
2005-09-05,,31.166666,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
2005-09-10,,0.0,
2005-09-11,,7.2708335,
2005-09-12,,6.25,
2005-09-13,,2.375,
2005-09-14,,11.541667,
2005-09-15,,9.75,
2005-09-16,,0.083333336,
2005-09-17,,0.0,
2005-09-18,,0.041666668,
2005-09-19,,1.0416666,
2005-09-20,,0.0,
2005-09-21,,0.0,
2005-09-22,,0.75,
2005-09-23,,0.5416667,
