,2651057,merge,diferenca
2001-11-17,0.4,21.203125,20.803125
2001-11-18,0.6,0.098958336,-0.5010416641831398
2001-11-19,0.0,0.0,0.0
2001-11-20,1.4,0.0,-1.4
2001-11-21,0.4,0.0,-0.4
2001-11-22,0.0,4.46875,4.46875
2001-11-23,6.4,0.5416667,-5.858333313465119
2001-11-24,0.0,0.0,0.0
2001-11-25,0.4,1.03125,0.63125
2001-11-26,0.4,0.32291666,-0.07708334326744082
2001-11-27,9.4,24.270834,14.87083396911621
2001-11-28,0.0,0.47395834,0.4739583432674408
2001-11-29,1.0,8.65625,7.65625
2001-11-30,0.8,15.979167,15.179166984558105
2001-12-01,0.6,17.25,16.65
2001-12-02,1.2,1.5208334,0.32083337306976323
2001-12-03,0.4,0.083333336,-0.3166666641831398
2001-12-04,0.4,0.083333336,-0.3166666641831398
2001-12-05,0.4,6.59375,6.19375
2001-12-06,0.4,17.46875,17.06875
2001-12-07,0.6,4.7395835,4.139583492279053
2001-12-08,4.6,0.0,-4.6
2001-12-09,15.4,0.067708336,-15.33229166418314
2001-12-10,5.4,0.34375,-5.05625
2001-12-11,23.4,1.7760416,-21.62395837306976
2001-12-12,1.6,10.984375,9.384375
2001-12-13,2.0,11.411458,9.411458015441895
2001-12-14,,10.052083,
2001-12-15,6.2,1.265625,-4.934375
2001-12-16,4.4,10.541667,6.141666984558105
2001-12-17,4.4,0.0,-4.4
2001-12-18,4.0,0.0,-4.0
2001-12-19,5.2,0.0,-5.2
2001-12-20,1.0,0.0,-1.0
2001-12-21,0.0,0.0,0.0
2001-12-22,13.8,10.072917,-3.7270830154418952
2001-12-23,9.6,23.291666,13.69166603088379
2001-12-24,0.4,6.0989585,5.698958492279052
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,1.5625,1.5625
2001-12-31,4.4,0.7395833,-3.660416686534882
2002-01-01,0.0,0.484375,0.484375
2002-01-02,0.0,5.2083335,5.208333492279053
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.020833334,0.02083333395421505
2002-01-06,16.4,5.5416665,-10.858333492279051
2002-01-07,0.0,1.1666666,1.1666666269302368
2002-01-08,0.4,2.703125,2.303125
2002-01-09,5.2,0.0,-5.2
2002-01-10,29.2,9.619792,-19.580208015441894
2002-01-11,56.0,9.276042,-46.723958015441895
2002-01-12,0.0,14.067708,14.067708015441895
2002-01-13,23.8,27.90625,4.106249999999999
2002-01-14,5.4,22.328125,16.928125
2002-01-15,1.2,12.541667,11.341666984558106
2002-01-16,0.8,2.59375,1.79375
2002-01-17,0.4,0.0,-0.4
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.4,1.546875,1.146875
2002-01-23,8.6,9.989583,1.3895830154418949
2002-01-24,0.8,6.296875,5.496875
2002-01-25,5.8,5.2395835,-0.5604165077209471
2002-01-26,0.0,6.03125,6.03125
2002-01-27,0.0,1.6432291,1.6432291269302368
2002-01-28,16.6,4.484375,-12.115625000000001
2002-01-29,9.4,14.052083,4.652083015441894
2002-01-30,1.8,1.71875,-0.08125000000000004
2002-01-31,0.0,5.0833335,5.083333492279053
2002-02-01,8.4,6.09375,-2.3062500000000004
2002-02-02,0.0,0.45833334,0.4583333432674408
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,6.4,10.296875,3.8968749999999996
2002-02-08,23.0,2.4010417,-20.598958253860474
2002-02-09,4.8,0.13541667,-4.664583328366279
2002-02-10,2.0,0.041666668,-1.95833333209157
2002-02-11,1.4,0.0,-1.4
2002-02-12,0.0,0.0,0.0
2002-02-13,0.4,3.4791667,3.0791667461395265
2002-02-14,6.6,27.296875,20.696875
2002-02-15,6.4,3.171875,-3.2281250000000004
2002-02-16,1.8,2.28125,0.48124999999999996
2002-02-17,1.4,0.28645834,-1.1135416567325591
2002-02-18,1.2,0.0,-1.2
2002-02-19,1.0,0.1484375,-0.8515625
2002-02-20,0.8,0.072916664,-0.7270833358168602
2002-02-21,2.4,6.1510415,3.7510415077209474
2002-02-22,4.0,7.5,3.5
2002-02-23,5.8,5.6770835,-0.12291650772094709
2002-02-24,4.8,0.0,-4.8
2002-02-25,7.0,0.0,-7.0
2002-02-26,4.4,0.0,-4.4
2002-02-27,0.6,0.0,-0.6
2002-02-28,0.8,9.145833,8.345833015441894
2002-03-01,0.0,2.7708333,2.7708332538604736
2002-03-02,16.6,8.994792,-7.605208015441896
2002-03-03,0.0,1.15625,1.15625
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,4.0,0.119791664,-3.88020833581686
2002-03-07,3.2,7.4479165,4.247916507720947
2002-03-08,12.4,10.421875,-1.9781250000000004
2002-03-09,5.6,6.78125,1.1812500000000004
2002-03-10,1.8,0.8645833,-0.9354166865348816
2002-03-11,0.0,0.0,0.0
2002-03-12,3.6,3.0885417,-0.5114582538604737
2002-03-13,16.2,0.041666668,-16.15833333209157
2002-03-14,0.0,1.7239584,1.7239583730697632
2002-03-15,10.2,11.557292,1.3572919845581062
2002-03-16,2.0,1.0364584,-0.9635416269302368
2002-03-17,3.2,6.5260415,3.326041507720947
2002-03-18,0.6,0.21354167,-0.3864583283662796
2002-03-19,6.0,3.3854167,-2.6145832538604736
2002-03-20,0.0,15.135417,15.135416984558105
2002-03-21,0.0,0.20833333,0.2083333283662796
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,4.4,27.601562,23.2015625
2002-03-25,8.2,32.541668,24.341667938232423
2002-03-26,0.4,0.35416666,-0.04583334326744082
2002-03-27,3.6,2.9270833,-0.6729167461395265
2002-03-28,8.0,0.015625,-7.984375
2002-03-29,0.0,0.0,0.0
2002-03-30,4.0,3.5208333,-0.47916674613952637
2002-03-31,0.0,0.109375,0.109375
2002-04-01,0.0,2.0104167,2.0104167461395264
2002-04-02,5.4,4.0729165,-1.327083492279053
2002-04-03,1.4,2.8125,1.4125
2002-04-04,12.2,1.5729166,-10.627083373069762
2002-04-05,0.0,2.9322917,2.9322917461395264
2002-04-06,0.0,0.30208334,0.3020833432674408
2002-04-07,0.0,0.098958336,0.0989583358168602
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,1.0729166,1.0729166269302368
2002-04-10,0.0,0.036458332,0.0364583320915699
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.4,0.03125,-0.36875
2002-04-14,6.2,6.3645835,0.16458349227905256
2002-04-15,0.0,3.8645833,3.8645832538604736
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.7552083,0.7552083134651184
2002-04-19,11.6,6.3020835,-5.297916507720947
2002-04-20,5.2,14.010417,8.810416984558106
2002-04-21,8.4,19.286459,10.88645896911621
2002-04-22,0.8,0.03125,-0.76875
2002-04-23,0.0,0.010416667,0.010416666977107525
2002-04-24,0.0,0.0052083335,0.0052083334885537624
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,3.9635417,3.9635417461395264
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.03125,0.03125
2002-04-30,9.4,9.916667,0.5166669845581051
2002-05-01,1.2,0.41145834,-0.7885416567325592
2002-05-02,0.4,0.203125,-0.19687500000000002
2002-05-03,0.4,5.5885415,5.188541507720947
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.020833334,0.02083333395421505
2002-05-06,12.4,18.703125,6.303125
2002-05-07,2.2,0.0052083335,-2.1947916665114464
2002-05-08,1.2,0.0,-1.2
2002-05-09,0.0,0.6614583,0.6614583134651184
2002-05-10,0.0,0.057291668,0.0572916679084301
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.018229166,0.01822916604578495
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,11.6,45.572918,33.97291793823242
2002-05-17,31.2,0.046875,-31.153125
2002-05-18,19.2,43.916668,24.716667938232423
2002-05-19,32.2,21.010416,-11.189583969116214
2002-05-20,12.2,2.0625,-10.1375
2002-05-21,8.2,9.171875,0.9718750000000007
2002-05-22,4.6,0.14583333,-4.45416667163372
2002-05-23,3.8,0.0,-3.8
2002-05-24,2.8,0.041666668,-2.7583333320915697
2002-05-25,2.6,0.041666668,-2.55833333209157
2002-05-26,1.6,0.0,-1.6
2002-05-27,1.0,0.0,-1.0
2002-05-28,0.4,0.0,-0.4
2002-05-29,0.0,0.0,0.0
2002-05-30,10.0,10.135417,0.13541698455810547
2002-05-31,0.8,1.1458334,0.34583337306976314
2002-06-01,0.0,0.010416667,0.010416666977107525
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.020833334,0.02083333395421505
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.052083332,0.0520833320915699
2002-06-07,0.0,1.3125,1.3125
2002-06-08,1.2,5.0833335,3.8833334922790526
2002-06-09,0.0,0.27083334,0.2708333432674408
2002-06-10,0.0,0.0,0.0
2002-06-11,1.2,0.6354167,-0.5645833134651184
2002-06-12,0.6,1.5833334,0.9833333730697632
2002-06-13,0.0,1.2916666,1.2916666269302368
2002-06-14,0.0,1.7916666,1.7916666269302368
2002-06-15,4.0,29.833334,25.83333396911621
2002-06-16,5.8,4.90625,-0.8937499999999998
2002-06-17,1.8,0.015625,-1.784375
2002-06-18,2.0,0.21875,-1.78125
2002-06-19,2.2,4.0208335,1.8208334922790526
2002-06-20,2.0,0.0,-2.0
2002-06-21,2.2,0.041666668,-2.15833333209157
2002-06-22,1.6,0.390625,-1.209375
2002-06-23,1.2,0.0,-1.2
2002-06-24,0.4,0.0,-0.4
2002-06-25,0.8,0.0,-0.8
2002-06-26,0.4,0.0,-0.4
2002-06-27,0.6,0.0,-0.6
2002-06-28,0.6,0.0,-0.6
2002-06-29,0.8,0.0,-0.8
2002-06-30,0.6,0.0,-0.6
2002-07-01,1.0,1.9479166,0.9479166269302368
2002-07-02,0.0,0.24479167,0.2447916716337204
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,17.71875,17.71875
2002-07-08,0.4,0.42708334,0.027083343267440774
2002-07-09,0.0,0.0,0.0
2002-07-10,0.4,0.0,-0.4
2002-07-11,0.0,0.0,0.0
2002-07-12,0.8,0.5208333,-0.27916668653488164
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,8.4,13.25,4.85
2002-07-22,5.0,5.8645835,0.8645834922790527
2002-07-23,0.4,4.875,4.475
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,5.4,3.34375,-2.0562500000000004
2002-07-27,0.0,1.6666666,1.6666666269302368
2002-07-28,4.2,8.375,4.175
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,42.6,31.46875,-11.131250000000001
2002-08-01,44.0,37.684895,-6.315105438232422
2002-08-02,8.4,8.4192705,0.019270515441894176
2002-08-03,11.0,16.1875,5.1875
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.859375,0.859375
2002-08-06,22.2,20.78125,-1.4187499999999993
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,1.8,9.854167,8.054166984558105
2002-08-10,7.0,6.6510415,-0.34895849227905273
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,4.4,2.4375,-1.9625000000000004
2002-08-15,10.0,8.135417,-1.8645830154418945
2002-08-16,0.0,0.1875,0.1875
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,1.5729166,1.5729166269302368
2002-08-22,7.2,7.796875,0.5968749999999998
2002-08-23,36.2,10.958333,-25.24166698455811
2002-08-24,0.0,0.067708336,0.0677083358168602
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,4.6979165,4.697916507720947
2002-08-30,4.8,8.151042,3.3510419845581056
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,0.03125,0.03125
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,10.6,8.072917,-2.527083015441894
2002-09-07,24.4,19.510416,-4.8895839691162095
2002-09-08,0.0,0.0,0.0
2002-09-09,1.4,0.0,-1.4
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.16666667,0.1666666716337204
2002-09-13,10.6,13.098958,2.498958015441895
2002-09-14,,38.8125,
2002-09-15,0.0,0.0052083335,0.0052083334885537624
2002-09-16,11.0,5.4791665,-5.520833492279053
2002-09-17,,14.052083,
2002-09-18,8.2,8.0625,-0.1374999999999993
2002-09-19,0.6,0.453125,-0.14687499999999998
2002-09-20,,52.776043,
2002-09-21,0.8,1.6354166,0.8354166269302368
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0625,0.0625
2002-10-01,,40.276043,
2002-10-02,0.0,0.0,0.0
2002-10-03,27.6,30.015625,2.4156249999999986
2002-10-04,10.8,3.0677083,-7.732291746139527
2002-10-05,0.0,4.3177085,4.317708492279053
2002-10-06,15.8,32.729168,16.92916793823242
2002-10-07,0.0,0.8125,0.8125
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,2.203125,2.203125
2002-10-10,0.0,0.13020833,0.1302083283662796
2002-10-11,0.0,1.0833334,1.0833333730697632
2002-10-12,7.6,19.802084,12.202083969116211
2002-10-13,3.4,0.7395833,-2.6604166865348815
2002-10-14,3.0,1.625,-1.375
2002-10-15,2.2,0.25,-1.9500000000000002
2002-10-16,,9.734375,
2002-10-17,0.0,10.276042,10.276041984558105
2002-10-18,0.0,0.09375,0.09375
2002-10-19,1.0,0.24479167,-0.7552083283662796
2002-10-20,12.4,6.5416665,-5.858333492279053
2002-10-21,7.0,15.703125,8.703125
2002-10-22,10.8,8.744792,-2.0552080154418952
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,2.0,2.1770833,0.17708325386047363
2002-10-26,,39.864582,
2002-10-27,0.0,0.104166664,0.1041666641831398
2002-10-28,0.0,0.072916664,0.0729166641831398
2002-10-29,9.4,8.5625,-0.8375000000000004
2002-10-30,22.2,31.890625,9.690625
2002-10-31,0.4,1.4166666,1.016666626930237
2002-11-01,7.2,6.2395835,-0.9604165077209474
2002-11-02,0.0,0.104166664,0.1041666641831398
2002-11-03,0.0,0.0,0.0
2002-11-04,36.4,34.75,-1.6499999999999986
2002-11-05,1.4,0.48958334,-0.9104166567325591
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,42.4,48.114582,5.7145820617675795
2002-11-11,37.4,13.875,-23.525
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,1.4895834,1.4895833730697632
2002-11-17,0.0,1.65625,1.65625
2002-11-18,44.4,1.28125,-43.11875
2002-11-19,41.6,33.96875,-7.631250000000001
2002-11-20,0.4,0.25,-0.15000000000000002
2002-11-21,0.0,3.4583333,3.4583332538604736
2002-11-22,0.0,6.7708335,6.770833492279053
2002-11-23,0.0,0.026041666,0.02604166604578495
2002-11-24,0.0,0.0,0.0
2002-11-25,2.8,14.489583,11.689583015441894
2002-11-26,29.8,23.255209,-6.54479103088379
2002-11-27,0.0,0.0052083335,0.0052083334885537624
2002-11-28,38.4,30.744791,-7.6552089691162095
2002-11-29,2.0,10.208333,8.208333015441895
2002-11-30,9.6,18.645834,9.045833969116211
2002-12-01,0.0,0.0,0.0
2002-12-02,7.8,10.140625,2.340625
2002-12-03,0.0,0.39583334,0.3958333432674408
2002-12-04,0.0,0.0,0.0
2002-12-05,12.0,20.34375,8.34375
2002-12-06,1.4,20.536459,19.136458969116212
2002-12-07,11.6,2.3020833,-9.297916746139526
2002-12-08,0.6,3.1979167,2.5979167461395263
2002-12-09,0.0,0.35416666,0.3541666567325592
2002-12-10,0.0,0.13541667,0.1354166716337204
2002-12-11,0.0,0.0,0.0
2002-12-12,26.4,12.114583,-14.285416984558104
2002-12-13,0.0,0.010416667,0.010416666977107525
2002-12-14,0.0,0.34895834,0.3489583432674408
2002-12-15,0.0,0.020833334,0.02083333395421505
2002-12-16,0.0,0.119791664,0.1197916641831398
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,6.8,13.885417,7.085416984558106
2002-12-21,4.8,3.09375,-1.7062499999999998
2002-12-22,1.8,0.026041666,-1.773958333954215
2002-12-23,0.0,2.5416667,2.5416667461395264
2002-12-24,25.6,39.682293,14.08229293823242
2002-12-25,32.8,14.25,-18.549999999999997
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.6,3.71875,3.11875
2002-12-31,0.0,0.20833333,0.2083333283662796
2003-01-01,1.2,2.5885417,1.3885417461395264
2003-01-02,0.0,0.057291668,0.0572916679084301
2003-01-03,16.0,7.3645835,-8.635416507720947
2003-01-04,40.0,30.541666,-9.458333969116211
2003-01-05,11.4,6.9375,-4.4625
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0625,0.0625
2003-01-10,0.0,0.041666668,0.0416666679084301
2003-01-11,26.6,13.5625,-13.037500000000001
2003-01-12,0.0,2.8125,2.8125
2003-01-13,0.0,0.072916664,0.0729166641831398
2003-01-14,0.0,0.6770833,0.6770833134651184
2003-01-15,0.0,1.5416666,1.5416666269302368
2003-01-16,0.4,0.098958336,-0.3010416641831398
2003-01-17,8.0,6.6875,-1.3125
2003-01-18,0.0,1.3958334,1.3958333730697632
2003-01-19,0.0,0.09375,0.09375
2003-01-20,0.0,2.546875,2.546875
2003-01-21,0.0,1.984375,1.984375
2003-01-22,0.0,0.13541667,0.1354166716337204
2003-01-23,0.6,0.3125,-0.2875
2003-01-24,7.8,6.140625,-1.6593749999999998
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.5833333,0.5833333134651184
2003-01-27,19.8,18.208334,-1.5916660308837898
2003-01-28,12.6,7.609375,-4.990625
2003-01-29,0.0,0.067708336,0.0677083358168602
2003-01-30,0.0,0.0,0.0
2003-01-31,0.0,0.27604166,0.2760416567325592
2003-02-01,0.0,0.03125,0.03125
2003-02-02,11.0,13.223958,2.2239580154418945
2003-02-03,0.0,0.0,0.0
2003-02-04,0.6,1.2239584,0.6239583730697632
2003-02-05,0.0,1.4114584,1.4114583730697632
2003-02-06,11.4,9.567708,-1.8322919845581058
2003-02-07,0.4,2.3489583,1.9489582538604737
2003-02-08,33.8,11.052083,-22.747916984558103
2003-02-09,8.4,6.203125,-2.1968750000000004
2003-02-10,1.0,3.078125,2.078125
2003-02-11,,53.38802,
2003-02-12,0.0,0.3125,0.3125
2003-02-13,0.4,4.3541665,3.9541665077209474
2003-02-14,0.4,0.6614583,0.2614583134651184
2003-02-15,0.0,0.9427083,0.9427083134651184
2003-02-16,0.0,0.0,0.0
2003-02-17,6.2,38.390625,32.190625
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,12.0,7.3697915,-4.630208492279053
2003-02-21,5.4,11.6875,6.2875
2003-02-22,2.8,10.25,7.45
2003-02-23,0.0,0.22916667,0.2291666716337204
2003-02-24,4.0,6.4895835,2.4895834922790527
2003-02-25,1.8,1.140625,-0.659375
2003-02-26,1.2,3.7395833,2.5395832538604735
2003-02-27,3.8,14.739583,10.939583015441894
2003-02-28,9.4,3.7708333,-5.629166746139527
2003-03-01,0.4,0.125,-0.275
2003-03-02,11.2,8.057292,-3.142708015441894
2003-03-03,36.8,22.580729,-14.219271469116208
2003-03-04,14.2,10.635417,-3.564583015441894
2003-03-05,18.6,11.822917,-6.777083015441896
2003-03-06,0.6,5.0572915,4.457291507720948
2003-03-07,2.0,10.848958,8.848958015441895
2003-03-08,3.0,8.03125,5.03125
2003-03-09,7.4,8.744792,1.3447919845581051
2003-03-10,3.0,3.3359375,0.3359375
2003-03-11,7.2,9.380208,2.1802080154418944
2003-03-12,0.6,1.984375,1.384375
2003-03-13,5.0,7.2083335,2.2083334922790527
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,3.6,8.333333,4.733333015441895
2003-03-18,0.4,0.21875,-0.18125000000000002
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0625,0.0625
2003-03-21,4.6,12.166667,7.566666984558106
2003-03-22,0.0,0.046875,0.046875
2003-03-23,0.0,0.36979166,0.3697916567325592
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.046875,0.046875
2003-03-27,0.0,0.359375,0.359375
2003-03-28,0.4,0.122395836,-0.2776041641831398
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.036458332,0.0364583320915699
2003-04-01,0.6,0.25,-0.35
2003-04-02,0.6,2.6979167,2.0979167461395263
2003-04-03,0.4,1.2604166,0.8604166269302368
2003-04-04,39.2,38.239582,-0.9604179382324247
2003-04-05,1.8,0.6197917,-1.1802083134651185
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.4,0.17708333,-0.22291667163372042
2003-04-10,0.8,2.6145833,1.8145832538604736
2003-04-11,,52.947918,
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0625,0.0625
2003-04-18,57.2,26.78125,-30.418750000000003
2003-04-19,33.0,35.088543,2.088542938232422
2003-04-20,0.4,0.47916666,0.07916665673255918
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.072916664,0.0729166641831398
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.359375,0.359375
2003-04-27,0.0,0.057291668,0.0572916679084301
2003-04-28,0.0,0.010416667,0.010416666977107525
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0625,0.0625
2003-05-01,6.6,9.645833,3.045833015441895
2003-05-02,8.4,5.359375,-3.0406250000000004
2003-05-03,0.0,0.046875,0.046875
2003-05-04,0.0,0.0,0.0
2003-05-05,1.4,1.3541666,-0.045833373069763095
2003-05-06,0.0,0.7708333,0.7708333134651184
2003-05-07,0.0,0.083333336,0.0833333358168602
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,2.4,0.9114583,-1.4885416865348815
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.020833334,0.02083333395421505
2003-05-17,0.0,0.0,0.0
2003-05-18,0.6,0.16666667,-0.4333333283662796
2003-05-19,0.0,0.03125,0.03125
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.067708336,0.0677083358168602
2003-05-22,0.0,0.0625,0.0625
2003-05-23,47.2,36.78125,-10.418750000000003
2003-05-24,0.0,0.38541666,0.3854166567325592
2003-05-25,0.4,0.03125,-0.36875
2003-05-26,0.4,0.114583336,-0.2854166641831398
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,5.4,16.6875,11.2875
2003-06-04,25.2,16.661459,-8.538541030883788
2003-06-05,12.8,17.052084,4.25208396911621
2003-06-06,46.8,47.598957,0.798957061767581
2003-06-07,1.0,3.203125,2.203125
2003-06-08,45.0,32.822918,-12.177082061767578
2003-06-09,2.2,2.0104167,-0.1895832538604738
2003-06-10,0.4,3.5833333,3.1833332538604737
2003-06-11,0.0,0.0,0.0
2003-06-12,0.4,2.9479167,2.5479167461395265
2003-06-13,0.0,0.041666668,0.0416666679084301
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.03125,0.03125
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.083333336,0.0833333358168602
2003-06-19,9.6,16.458334,6.858333969116211
2003-06-20,0.0,0.036458332,0.0364583320915699
2003-06-21,0.0,0.020833334,0.02083333395421505
2003-06-22,0.0,0.03125,0.03125
2003-06-23,0.0,0.057291668,0.0572916679084301
2003-06-24,0.0,0.026041666,0.02604166604578495
2003-06-25,0.0,0.125,0.125
2003-06-26,0.0,0.0625,0.0625
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.057291668,0.0572916679084301
2003-07-01,0.0,0.078125,0.078125
2003-07-02,0.0,0.03125,0.03125
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.020833334,0.02083333395421505
2003-07-05,0.0,0.0,0.0
2003-07-06,1.0,0.5677083,-0.4322916865348816
2003-07-07,12.6,10.010417,-2.589583015441894
2003-07-08,0.0,1.2916666,1.2916666269302368
2003-07-09,20.8,16.755209,-4.04479103088379
2003-07-10,1.0,0.7916667,-0.2083333134651184
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.03125,0.03125
2003-07-14,0.0,0.0,0.0
2003-07-15,42.4,22.942709,-19.457291030883788
2003-07-16,31.6,25.010416,-6.589583969116212
2003-07-17,8.2,7.46875,-0.7312499999999993
2003-07-18,0.0,0.22395833,0.2239583283662796
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.083333336,0.0833333358168602
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
