,2551063,merge,diferenca
2003-01-14,,3.75,
2003-01-15,,0.45,
2003-01-16,,0.15,
2003-01-17,,0.0,
2003-01-18,,2.8,
2003-01-19,,32.5,
2003-01-20,,0.0,
2003-01-21,,6.15,
2003-01-22,,0.0,
2003-01-23,,21.55,
2003-01-24,,23.85,
2003-01-25,,4.45,
2003-01-26,,0.55,
2003-01-27,,31.525,
2003-01-28,,3.425,
2003-01-29,,0.0,
2003-01-30,,0.0,
2003-01-31,,6.475,
2003-02-01,,2.3,
2003-02-02,,54.45,
2003-02-03,,0.0,
2003-02-04,,6.325,
2003-02-05,,0.05,
2003-02-06,,1.125,
2003-02-07,,0.0,
2003-02-08,,17.275,
2003-02-09,,1.55,
2003-02-10,,28.95,
2003-02-11,,56.5,
2003-02-12,,0.7,
2003-02-13,,24.2,
2003-02-14,,3.8,
2003-02-15,,49.25,
2003-02-16,,0.0,
2003-02-17,,37.625,
2003-02-18,,0.3,
2003-02-19,,3.025,
2003-02-20,,23.875,
2003-02-21,,9.075,
2003-02-22,,61.05,
2003-02-23,,12.35,
2003-02-24,,5.05,
2003-02-25,,5.25,
2003-02-26,,0.0,
2003-02-27,,0.0,
2003-02-28,,0.0,
2003-03-01,,0.175,
2003-03-02,,44.65,
2003-03-03,,5.1875,
2003-03-04,,3.2,
2003-03-05,,5.075,
2003-03-06,,7.55,
2003-03-07,,3.3,
2003-03-08,,1.65,
2003-03-09,,2.0,
2003-03-10,,8.5625,
2003-03-11,,3.925,
2003-03-12,,17.325,
2003-03-13,,9.775,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,4.475,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,26.8,
2003-03-22,,0.0,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,1.0,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.95,
2003-04-03,,0.0,
2003-04-04,,27.05,
2003-04-05,,0.9,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,17.075,
2003-04-11,,0.15,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,69.375,
2003-04-20,,3.75,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.175,
2003-04-25,,0.0,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,1.6,
2003-05-02,,4.775,
2003-05-03,,1.175,
2003-05-04,,0.0,
2003-05-05,,1.25,
2003-05-06,,0.275,
2003-05-07,,0.275,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.025,
2003-05-22,,0.0,
2003-05-23,,35.35,
2003-05-24,,0.25,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,15.4,
2003-06-04,,35.125,
2003-06-05,,14.275,
2003-06-06,,55.1,
2003-06-07,,2.375,
2003-06-08,,7.85,
2003-06-09,,1.45,
2003-06-10,,0.325,
2003-06-11,,0.25,
2003-06-12,,1.0,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,1.85,
2003-06-20,,0.025,
2003-06-21,,0.0,
2003-06-22,,0.15,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,1.0,1.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,4.0,40.525,36.525001525878906
2003-07-08,0.0,0.0,0.0
2003-07-09,0.0,16.5,16.5
2003-07-10,0.0,4.175,4.175000190734863
2003-07-11,0.0,0.5,0.5
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,3.0,0.0,-3.0
2003-07-15,42.0,6.625,-35.375
2003-07-16,36.0,35.275,-0.7249984741210938
2003-07-17,0.0,9.8,9.800000190734863
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,9.0,0.0,-9.0
2003-08-06,14.0,11.35,-2.6499996185302734
2003-08-07,0.0,11.05,11.050000190734863
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,2.0,1.1,-0.8999999761581421
2003-08-15,7.0,5.35,-1.6500000953674316
2003-08-16,0.0,4.75,4.75
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,18.0,0.0,-18.0
2003-08-25,0.0,11.4,11.399999618530273
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,19.0,11.6,-7.399999618530273
2003-09-09,12.0,2.1,-9.900000095367432
2003-09-10,7.0,20.6,13.600000381469727
2003-09-11,0.0,1.6,1.600000023841858
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,8.0,0.0,-8.0
2003-09-16,0.0,8.75,8.75
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,27.0,3.375,-23.625
2003-09-26,56.0,37.9,-18.099998474121094
2003-09-27,0.0,12.875,12.875
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,2.0,2.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.85,0.8500000238418579
2003-10-06,0.0,7.1,7.099999904632568
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,60.0,15.35,-44.64999961853027
2003-10-10,15.0,16.55,1.5499992370605469
2003-10-11,8.0,28.325,20.325000762939453
2003-10-12,0.0,0.075,0.07500000298023224
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,6.0,0.0,-6.0
2003-10-20,0.0,4.95,4.949999809265137
2003-10-21,15.0,2.55,-12.450000047683716
2003-10-22,0.0,11.9,11.899999618530273
2003-10-23,0.0,0.675,0.675000011920929
2003-10-24,0.0,0.0,0.0
2003-10-25,4.0,0.0,-4.0
2003-10-26,80.0,36.4,-43.599998474121094
2003-10-27,0.0,14.15,14.149999618530273
2003-10-28,0.0,0.05,0.05000000074505806
2003-10-29,0.0,0.05,0.05000000074505806
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,15.0,3.725,-11.275000095367432
2003-11-02,0.0,1.55,1.5499999523162842
2003-11-03,0.0,0.875,0.875
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,7.0,0.275,-6.7249999940395355
2003-11-07,0.0,2.45,2.450000047683716
2003-11-08,0.0,0.05,0.05000000074505806
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,47.0,0.0,-47.0
2003-11-13,21.0,52.875,31.875
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,22.0,0.075,-21.924999997019768
2003-11-17,60.0,65.85,5.849998474121094
2003-11-18,61.0,10.125,-50.875
2003-11-19,0.0,19.35,19.350000381469727
2003-11-20,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,3.0,6.8,3.8000001907348633
2003-11-25,11.0,5.025,-5.974999904632568
2003-11-26,0.0,22.2,22.200000762939453
2003-11-27,15.0,6.325,-8.675000190734863
2003-11-28,0.0,11.225,11.225000381469727
2003-11-29,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.0,0.0
2003-12-05,6.0,5.3,-0.6999998092651367
2003-12-06,0.0,2.5,2.5
2003-12-07,0.0,0.0,0.0
2003-12-08,39.0,0.0,-39.0
2003-12-09,0.0,33.9,33.900001525878906
2003-12-10,0.0,0.0,0.0
2003-12-11,66.0,0.0,-66.0
2003-12-12,14.0,59.4,45.400001525878906
2003-12-13,52.0,0.0,-52.0
2003-12-14,10.0,46.9,36.900001525878906
2003-12-15,0.0,9.075,9.074999809265137
2003-12-16,35.0,12.9,-22.100000381469727
2003-12-17,0.0,6.825,6.824999809265137
2003-12-18,0.0,0.0,0.0
2003-12-19,9.0,0.075,-8.924999997019768
2003-12-20,26.0,14.15,-11.850000381469727
2003-12-21,4.0,49.5,45.5
2003-12-22,26.0,2.65,-23.34999990463257
2003-12-23,0.0,14.35,14.350000381469727
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,8.0,0.0,-8.0
2003-12-29,14.0,3.7,-10.299999952316284
2003-12-30,0.0,15.25,15.25
2003-12-31,3.0,16.45,13.450000762939453
2004-01-01,0.0,13.2,13.199999809265137
2004-01-02,0.0,2.0,2.0
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.025,0.02500000037252903
2004-01-07,4.0,0.0,-4.0
2004-01-08,5.0,15.0,10.0
2004-01-09,0.0,2.05,2.049999952316284
2004-01-10,0.0,0.0,0.0
2004-01-11,6.0,6.975,0.9749999046325684
2004-01-12,0.0,0.975,0.9750000238418579
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,3.65,3.6500000953674316
2004-01-15,2.0,1.5,-0.5
2004-01-16,0.0,0.1,0.10000000149011612
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-22,12.0,7.85,-4.150000095367432
2004-01-23,17.0,3.2,-13.799999952316284
2004-01-24,0.0,0.35,0.3499999940395355
2004-01-25,10.0,3.35,-6.650000095367432
2004-01-26,4.0,4.525,0.5250000953674316
2004-01-27,5.0,5.65,0.6500000953674316
2004-01-28,0.0,5.6,5.599999904632568
2004-01-29,0.0,23.75,23.75
2004-01-30,11.0,22.425,11.424999237060547
2004-01-31,16.0,11.15,-4.850000381469727
2004-02-01,0.0,8.775,8.774999618530273
2004-02-02,2.0,3.4,1.4000000953674316
2004-02-03,8.0,1.275,-6.725000023841858
2004-02-04,0.0,5.275,5.275000095367432
2004-02-05,8.0,5.975,-2.0250000953674316
2004-02-06,0.0,8.75,8.75
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,9.0,13.2,4.199999809265137
2004-02-15,,18.375,
2004-02-16,0.0,0.025,0.02500000037252903
2004-02-17,0.0,0.0,0.0
2004-02-18,,0.0,
2004-02-19,5.0,0.95,-4.050000011920929
2004-02-20,0.0,1.175,1.1749999523162842
2004-02-21,0.0,2.8,2.799999952316284
2004-02-22,7.0,0.0,-7.0
2004-02-23,0.0,3.1,3.0999999046325684
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,3.2,3.200000047683716
2004-02-26,0.0,1.35,1.350000023841858
2004-02-27,11.0,8.25,-2.75
2004-02-28,0.0,0.9625,0.9624999761581421
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,4.0,1.525,-2.475000023841858
2004-03-03,0.0,3.9,3.9000000953674316
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.1,0.10000000149011612
2004-03-07,0.0,0.0,0.0
2004-03-08,12.0,0.625,-11.375
2004-03-09,0.0,17.95,17.950000762939453
2004-03-10,0.0,2.125,2.125
2004-03-11,15.0,0.075,-14.924999997019768
2004-03-12,2.0,20.9375,18.9375
2004-03-13,13.0,2.55,-10.450000047683716
2004-03-14,58.0,81.1,23.099998474121094
2004-03-15,0.0,17.15,17.149999618530273
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.7,1.7000000476837158
2004-03-19,0.0,4.8,4.800000190734863
2004-03-20,0.0,7.8,7.800000190734863
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.5,0.5
2004-03-30,0.0,1.275,1.274999976158142
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,18.0,13.925,-4.074999809265137
2004-04-04,0.0,0.275,0.2750000059604645
2004-04-05,7.0,9.35,2.3500003814697266
2004-04-06,0.0,6.9,6.900000095367432
2004-04-07,0.0,0.625,0.625
2004-04-08,5.0,0.0,-5.0
2004-04-09,0.0,0.55,0.550000011920929
2004-04-10,0.0,9.325,9.324999809265137
2004-04-11,0.0,0.275,0.2750000059604645
2004-04-12,0.0,0.95,0.949999988079071
2004-04-13,0.0,0.0,0.0
2004-04-14,3.0,0.0,-3.0
2004-04-15,0.0,6.175,6.175000190734863
2004-04-16,0.0,3.175,3.174999952316284
2004-04-17,8.0,0.5125,-7.487500011920929
2004-04-18,0.0,0.925,0.925000011920929
2004-04-19,0.0,17.05,17.049999237060547
2004-04-20,0.0,20.075,20.075000762939453
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.025,0.02500000037252903
2004-04-23,0.0,11.85,11.850000381469727
2004-04-24,0.0,14.05,14.050000190734863
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,3.0,0.0,-3.0
2004-05-01,0.0,22.0,22.0
2004-05-02,0.0,7.7,7.699999809265137
2004-05-03,0.0,0.0,0.0
2004-05-04,0.0,22.85,22.850000381469727
2004-05-05,0.0,6.875,6.875
2004-05-06,0.0,10.375,10.375
2004-05-07,0.0,9.3,9.300000190734863
2004-05-08,0.0,6.675,6.675000190734863
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,4.15,4.150000095367432
2004-05-13,0.0,45.925,45.92499923706055
2004-05-14,0.0,6.55,6.550000190734863
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.2,0.20000000298023224
2004-05-22,0.0,25.5,25.5
2004-05-23,0.0,5.25,5.25
2004-05-24,0.0,18.2,18.200000762939453
2004-05-25,0.0,23.675,23.674999237060547
2004-05-26,0.0,33.95,33.95000076293945
2004-05-27,0.0,0.125,0.125
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,0.0,9.95,9.949999809265137
2004-05-31,0.0,3.05,3.049999952316284
2004-06-01,0.0,0.4,0.4000000059604645
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.65,0.6499999761581421
2004-06-04,0.0,1.775,1.774999976158142
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.65,0.6499999761581421
2004-06-10,0.0,6.325,6.324999809265137
2004-06-11,0.0,35.15,35.150001525878906
2004-06-12,0.0,13.425,13.425000190734863
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,1.65,1.649999976158142
2004-06-26,3.0,0.0,-3.0
2004-06-27,0.0,30.075,30.075000762939453
2004-06-28,0.0,0.4,0.4000000059604645
2004-06-29,0.0,4.2,4.199999809265137
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.75,0.75
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,3.2,3.200000047683716
2004-07-05,0.0,48.45,48.45000076293945
2004-07-06,0.0,0.225,0.22499999403953552
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.875,0.875
2004-07-09,0.0,17.35,17.350000381469727
2004-07-10,0.0,2.2,2.200000047683716
2004-07-11,0.0,0.15,0.15000000596046448
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,1.4,1.399999976158142
2004-07-15,0.0,5.25,5.25
2004-07-16,0.0,49.75,49.75
2004-07-17,0.0,19.65,19.649999618530273
2004-07-18,0.0,2.575,2.575000047683716
2004-07-19,0.0,9.925,9.925000190734863
2004-07-20,0.0,3.55,3.549999952316284
2004-07-21,0.0,0.25,0.25
2004-07-22,0.0,0.075,0.07500000298023224
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,2.0,0.075,-1.9249999970197678
2004-07-31,0.0,6.0,6.0
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,3.0,0.05,-2.949999999254942
2004-08-27,16.0,6.3,-9.699999809265137
2004-08-28,15.0,29.825,14.825000762939453
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.25,0.25
2004-09-04,0.0,1.3,1.2999999523162842
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,2.15,2.1500000953674316
2004-09-13,14.0,44.65,30.650001525878906
2004-09-14,0.0,33.65,33.650001525878906
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.7,0.699999988079071
2004-09-24,0.0,0.7,0.699999988079071
2004-09-25,0.0,0.35,0.3499999940395355
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.75,0.75
2004-09-28,16.0,4.95,-11.050000190734863
2004-09-29,0.0,5.775,5.775000095367432
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,2.35,2.3499999046325684
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,16.0,5.475,-10.525000095367432
2004-10-11,0.0,18.2,18.200000762939453
2004-10-12,0.0,0.0,0.0
2004-10-13,4.0,63.825,59.82500076293945
2004-10-14,0.0,26.5,26.5
2004-10-15,0.0,0.0,0.0
2004-10-16,2.0,0.0,-2.0
2004-10-17,0.0,38.575,38.57500076293945
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,29.55,29.549999237060547
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,2.0,0.0,-2.0
2004-10-24,0.0,20.675,20.674999237060547
2004-10-25,0.0,57.15,57.150001525878906
2004-10-26,0.0,0.375,0.375
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.05,0.05000000074505806
2004-10-30,0.0,0.0,0.0
2004-10-31,2.0,31.575,29.575000762939453
2004-11-01,0.0,8.95,8.949999809265137
2004-11-02,0.0,0.0,0.0
2004-11-03,2.0,0.0,-2.0
2004-11-04,0.0,34.025,34.025001525878906
2004-11-05,0.0,11.65,11.649999618530273
2004-11-06,0.0,6.55,6.550000190734863
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,37.25,37.25
2004-11-11,0.0,11.3,11.300000190734863
2004-11-12,0.0,5.45,5.449999809265137
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,4.2,4.199999809265137
2004-11-16,0.0,6.25,6.25
2004-11-17,0.0,22.225,22.225000381469727
2004-11-18,0.0,0.025,0.02500000037252903
2004-11-19,0.0,0.175,0.17499999701976776
2004-11-20,0.1,0.0,-0.1
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,2.875,2.875
2004-11-27,0.4,1.15,0.7499999761581421
2004-11-28,0.0,5.675,5.675000190734863
2004-11-29,0.0,0.575,0.574999988079071
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,12.45,12.449999809265137
2004-12-02,0.0,0.1,0.10000000149011612
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,0.7,0.699999988079071
2004-12-06,0.0,3.85,3.8499999046325684
2004-12-07,0.0,3.875,3.875
2004-12-08,0.0,0.85,0.8500000238418579
2004-12-09,0.0,0.925,0.925000011920929
2004-12-10,49.0,5.625,-43.375
2004-12-11,0.0,7.0,7.0
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,8.0,0.0,-8.0
2004-12-17,0.0,8.125,8.125
2004-12-18,0.0,0.425,0.42500001192092896
2004-12-19,6.0,1.45,-4.549999952316284
2004-12-20,0.0,3.05,3.049999952316284
2004-12-21,0.0,1.85,1.850000023841858
2004-12-22,18.0,6.7,-11.300000190734863
2004-12-23,0.0,12.75,12.75
2004-12-24,0.0,0.15,0.15000000596046448
2004-12-25,0.0,0.025,0.02500000037252903
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,2.0,0.275,-1.7249999940395355
2005-01-02,3.0,9.025,6.024999618530273
2005-01-03,23.0,6.675,-16.324999809265137
2005-01-04,5.0,13.775,8.774999618530273
2005-01-05,10.0,6.325,-3.6750001907348633
2005-01-06,8.0,1.4,-6.600000023841858
2005-01-07,0.0,0.4,0.4000000059604645
2005-01-08,0.0,2.575,2.575000047683716
2005-01-09,0.0,4.0,4.0
2005-01-10,10.0,8.25,-1.75
2005-01-11,0.0,3.175,3.174999952316284
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,10.0,4.925,-5.074999809265137
2005-01-17,0.0,1.975,1.975000023841858
2005-01-18,24.0,2.575,-21.424999952316284
2005-01-19,33.0,4.25,-28.75
