,2551063,merge,diferenca
2002-11-28,,20.133333,
2002-11-29,,1.7333333,
2002-11-30,,15.325,
2002-12-01,,0.0,
2002-12-02,,29.433332,
2002-12-03,,3.825,
2002-12-04,,0.1,
2002-12-05,,12.491667,
2002-12-06,,1.5083333,
2002-12-07,,8.091666,
2002-12-08,,2.35,
2002-12-09,,1.1666666,
2002-12-10,,0.325,
2002-12-11,,0.0,
2002-12-12,,10.1,
2002-12-13,,0.425,
2002-12-14,,0.15,
2002-12-15,,0.0,
2002-12-16,,0.325,
2002-12-17,,0.46666667,
2002-12-18,,0.11666667,
2002-12-19,,0.0,
2002-12-20,,8.733334,
2002-12-21,,6.616667,
2002-12-22,,1.2583333,
2002-12-23,,1.0041667,
2002-12-24,,17.85,
2002-12-25,,5.3166666,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.4333333,
2002-12-31,,0.0,
2003-01-01,,2.6333334,
2003-01-02,,0.0,
2003-01-03,,1.85,
2003-01-04,,18.133333,
2003-01-05,,1.4833333,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.2,
2003-01-11,,15.116667,
2003-01-12,,2.0916667,
2003-01-13,,1.3416667,
2003-01-14,,3.2333333,
2003-01-15,,0.38333333,
2003-01-16,,0.09166667,
2003-01-17,,0.21666667,
2003-01-18,,2.9833333,
2003-01-19,,23.683332,
2003-01-20,,0.0,
2003-01-21,,4.983333,
2003-01-22,,0.0,
2003-01-23,,21.8,
2003-01-24,,21.525,
2003-01-25,,3.25,
2003-01-26,,0.41666666,
2003-01-27,,30.558332,
2003-01-28,,3.625,
2003-01-29,,0.0,
2003-01-30,,0.0,
2003-01-31,,5.2916665,
2003-02-01,,2.5833333,
2003-02-02,,56.333332,
2003-02-03,,0.0,
2003-02-04,,5.35,
2003-02-05,,0.108333334,
2003-02-06,,1.8916667,
2003-02-07,,0.0,
2003-02-08,,15.633333,
2003-02-09,,2.3666666,
2003-02-10,,23.875,
2003-02-11,,63.316666,
2003-02-12,,1.45,
2003-02-13,,25.675,
2003-02-14,,3.6083333,
2003-02-15,,52.016666,
2003-02-16,,0.0,
2003-02-17,,42.483334,
2003-02-18,,0.16666667,
2003-02-19,,3.4083333,
2003-02-20,,15.0,
2003-02-21,,9.983334,
2003-02-22,,57.583332,
2003-02-23,,12.108334,
2003-02-24,,5.3333335,
2003-02-25,,6.25,
2003-02-26,,0.008333334,
2003-02-27,,0.0,
2003-02-28,,0.0,
2003-03-01,,0.31666666,
2003-03-02,,49.408333,
2003-03-03,,8.729167,
2003-03-04,,3.475,
2003-03-05,,7.258333,
2003-03-06,,7.95,
2003-03-07,,3.875,
2003-03-08,,2.1333334,
2003-03-09,,1.6166667,
2003-03-10,,9.708333,
2003-03-11,,3.9666667,
2003-03-12,,15.358334,
2003-03-13,,8.716666,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,4.4,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,28.325,
2003-03-22,,0.0,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,1.0625,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.96666664,
2003-04-03,,0.0,
2003-04-04,,27.275,
2003-04-05,,0.65833336,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,14.658334,
2003-04-11,,0.083333336,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,67.71667,
2003-04-20,,3.2833333,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.225,
2003-04-25,,0.0,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,2.3666666,
2003-05-02,,5.4333334,
2003-05-03,,0.5416667,
2003-05-04,,0.0,
2003-05-05,,1.125,
2003-05-06,,0.28333333,
2003-05-07,,0.275,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.008333334,
2003-05-22,,0.0,
2003-05-23,,34.983334,
2003-05-24,,0.26666668,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,16.766666,
2003-06-04,,33.116665,
2003-06-05,,15.841666,
2003-06-06,,54.55,
2003-06-07,,2.6416667,
2003-06-08,,8.0,
2003-06-09,,1.7666667,
2003-06-10,,0.31666666,
2003-06-11,,0.25,
2003-06-12,,1.05,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,1.4333333,
2003-06-20,,0.008333334,
2003-06-21,,0.0,
2003-06-22,,0.11666667,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.008333334,0.008333333767950535
2003-07-04,0.0,1.0333333,1.0333333015441895
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,4.0,45.075,41.07500076293945
2003-07-08,0.0,0.05,0.05000000074505806
2003-07-09,0.0,17.183332,17.183332443237305
2003-07-10,0.0,4.008333,4.008333206176758
2003-07-11,0.0,0.36666667,0.36666667461395264
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,3.0,0.0,-3.0
2003-07-15,42.0,6.325,-35.67500019073486
2003-07-16,36.0,43.633335,7.633335113525391
2003-07-17,0.0,16.4,16.399999618530273
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,9.0,0.0,-9.0
2003-08-06,14.0,10.508333,-3.491666793823242
2003-08-07,0.0,10.816667,10.816666603088379
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,2.0,1.2,-0.7999999523162842
2003-08-15,7.0,4.2166667,-2.7833333015441895
2003-08-16,0.0,5.891667,5.891666889190674
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,18.0,0.0,-18.0
2003-08-25,0.0,11.183333,11.183333396911621
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,19.0,15.466666,-3.5333337783813477
2003-09-09,12.0,2.0333333,-9.96666669845581
2003-09-10,7.0,19.816668,12.816667556762695
2003-09-11,0.0,1.4833333,1.4833333492279053
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,8.0,0.0,-8.0
2003-09-16,0.0,8.383333,8.383333206176758
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,27.0,4.241667,-22.758333206176758
2003-09-26,56.0,37.608334,-18.391666412353516
2003-09-27,0.0,12.233334,12.233333587646484
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,2.2083333,2.2083332538604736
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,0.7,0.699999988079071
2003-10-06,0.0,6.866667,6.866666793823242
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,60.0,14.7,-45.30000019073486
2003-10-10,15.0,17.066668,2.0666675567626953
2003-10-11,8.0,29.691668,21.691667556762695
2003-10-12,0.0,0.083333336,0.0833333358168602
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,6.0,0.0,-6.0
2003-10-20,0.0,5.0833335,5.083333492279053
2003-10-21,15.0,2.3333333,-12.666666746139526
2003-10-22,0.0,11.1,11.100000381469727
2003-10-23,0.0,0.625,0.625
2003-10-24,0.0,0.0,0.0
2003-10-25,4.0,0.0,-4.0
2003-10-26,,37.416668,
2003-10-27,0.0,14.325,14.324999809265137
2003-10-28,0.0,0.13333334,0.13333334028720856
2003-10-29,0.0,0.1,0.10000000149011612
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,15.0,4.508333,-10.491666793823242
2003-11-02,0.0,1.5833334,1.5833333730697632
2003-11-03,0.0,1.0416666,1.0416666269302368
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,7.0,0.30833334,-6.691666662693024
2003-11-07,0.0,2.6916666,2.691666603088379
2003-11-08,0.0,0.1,0.10000000149011612
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,47.0,0.0,-47.0
2003-11-13,21.0,51.308334,30.308334350585938
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,22.0,0.033333335,-21.966666664928198
2003-11-17,60.0,66.09167,6.091667175292969
2003-11-18,,10.825,
2003-11-19,0.0,19.466667,19.46666717529297
2003-11-20,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.016666668,0.01666666753590107
2003-11-24,3.0,7.0333333,4.0333333015441895
2003-11-25,11.0,5.5416665,-5.458333492279053
2003-11-26,0.0,23.425,23.424999237060547
2003-11-27,15.0,4.9083333,-10.09166669845581
2003-11-28,0.0,9.808333,9.808333396911621
2003-11-29,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.0,0.0
2003-12-05,6.0,5.0333333,-0.9666666984558105
2003-12-06,0.0,2.3,2.299999952316284
2003-12-07,0.0,0.0,0.0
2003-12-08,39.0,0.0,-39.0
2003-12-09,0.0,34.666668,34.66666793823242
2003-12-10,0.0,0.0,0.0
2003-12-11,,0.0,
2003-12-12,14.0,54.516666,40.516666412353516
2003-12-13,52.0,0.0,-52.0
2003-12-14,10.0,42.741665,32.74166488647461
2003-12-15,0.0,10.058333,10.058333396911621
2003-12-16,35.0,11.8,-23.199999809265137
2003-12-17,0.0,7.008333,7.008333206176758
2003-12-18,0.0,0.0,0.0
2003-12-19,9.0,0.05,-8.949999999254942
2003-12-20,26.0,7.8083334,-18.19166660308838
2003-12-21,4.0,50.541668,46.54166793823242
2003-12-22,26.0,4.7,-21.300000190734863
2003-12-23,0.0,14.383333,14.383333206176758
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,8.0,0.0,-8.0
2003-12-29,14.0,3.9166667,-10.083333253860474
2003-12-30,0.0,16.583334,16.58333396911621
2003-12-31,3.0,16.291666,13.291666030883789
2004-01-01,0.0,12.3,12.300000190734863
2004-01-02,0.0,2.1,2.0999999046325684
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.075,0.07500000298023224
2004-01-07,4.0,0.0,-4.0
2004-01-08,5.0,15.0,10.0
2004-01-09,0.0,1.7,1.7000000476837158
2004-01-10,0.0,0.0,0.0
2004-01-11,6.0,6.775,0.7750000953674316
2004-01-12,0.0,0.95,0.949999988079071
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,4.1833334,4.183333396911621
2004-01-15,2.0,1.5166667,-0.4833333492279053
2004-01-16,0.0,0.083333336,0.0833333358168602
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-22,12.0,8.65,-3.3500003814697266
2004-01-23,17.0,2.0916667,-14.90833330154419
2004-01-24,0.0,0.31666666,0.3166666626930237
2004-01-25,10.0,3.4333334,-6.566666603088379
2004-01-26,4.0,6.4333334,2.433333396911621
2004-01-27,5.0,2.4,-2.5999999046325684
2004-01-28,0.0,5.758333,5.758333206176758
2004-01-29,0.0,27.158333,27.15833282470703
2004-01-30,11.0,28.4,17.399999618530273
2004-01-31,16.0,14.241667,-1.7583332061767578
2004-02-01,0.0,9.129167,9.129166603088379
2004-02-02,2.0,3.8916667,1.8916666507720947
2004-02-03,8.0,2.5083334,-5.491666555404663
2004-02-04,0.0,2.825,2.825000047683716
2004-02-05,8.0,6.766667,-1.2333331108093262
2004-02-06,0.0,7.758333,7.758333206176758
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,9.0,13.55,4.550000190734863
2004-02-15,,16.941668,
2004-02-16,0.0,0.008333334,0.008333333767950535
2004-02-17,0.0,0.0,0.0
2004-02-18,,0.0,
2004-02-19,5.0,1.0916667,-3.9083333015441895
2004-02-20,0.0,1.7333333,1.7333333492279053
2004-02-21,0.0,2.85,2.8499999046325684
2004-02-22,7.0,0.0,-7.0
2004-02-23,0.0,3.5583334,3.558333396911621
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,2.8333333,2.8333332538604736
2004-02-26,0.0,1.725,1.725000023841858
2004-02-27,11.0,4.725,-6.275000095367432
2004-02-28,0.0,0.6666667,0.6666666865348816
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,4.0,1.575,-2.424999952316284
2004-03-03,0.0,3.2666667,3.2666666507720947
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.125,0.125
2004-03-07,0.0,0.0,0.0
2004-03-08,12.0,0.775,-11.225000023841858
2004-03-09,0.0,24.133333,24.133333206176758
2004-03-10,0.0,1.8583333,1.8583333492279053
2004-03-11,15.0,0.13333334,-14.866666659712791
2004-03-12,2.0,21.475,19.475000381469727
2004-03-13,13.0,2.725,-10.275000095367432
2004-03-14,58.0,73.725,15.724998474121094
2004-03-15,0.0,17.341667,17.34166717529297
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.7666667,1.7666666507720947
2004-03-19,0.0,7.266667,7.266666889190674
2004-03-20,0.0,13.9,13.899999618530273
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.51666665,0.5166666507720947
2004-03-30,0.0,1.3,1.2999999523162842
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,18.0,13.641666,-4.358333587646484
2004-04-04,0.0,0.53333336,0.5333333611488342
2004-04-05,7.0,10.266666,3.2666664123535156
2004-04-06,0.0,8.758333,8.758333206176758
2004-04-07,0.0,0.9,0.8999999761581421
2004-04-08,5.0,0.0,-5.0
2004-04-09,0.0,0.55,0.550000011920929
2004-04-10,0.0,8.55,8.550000190734863
2004-04-11,0.0,0.26666668,0.2666666805744171
2004-04-12,0.0,0.65,0.6499999761581421
2004-04-13,0.0,0.0,0.0
2004-04-14,3.0,0.0,-3.0
2004-04-15,0.0,6.866667,6.866666793823242
2004-04-16,0.0,2.9416666,2.941666603088379
2004-04-17,8.0,0.7,-7.300000011920929
2004-04-18,0.0,1.1,1.100000023841858
2004-04-19,0.0,19.333334,19.33333396911621
2004-04-20,0.0,17.166666,17.16666603088379
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.008333334,0.008333333767950535
2004-04-23,0.0,11.5,11.5
2004-04-24,0.0,10.991667,10.991666793823242
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,3.0,0.0,-3.0
2004-05-01,0.0,22.016666,22.016666412353516
2004-05-02,0.0,7.9666667,7.9666666984558105
2004-05-03,0.0,0.016666668,0.01666666753590107
2004-05-04,0.0,21.025,21.024999618530273
2004-05-05,0.0,7.016667,7.016666889190674
2004-05-06,0.0,9.125,9.125
2004-05-07,0.0,9.091666,9.091666221618652
2004-05-08,0.0,6.5666666,6.566666603088379
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,4.8,4.800000190734863
2004-05-13,0.0,45.191666,45.19166564941406
2004-05-14,0.0,5.4,5.400000095367432
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.3,0.30000001192092896
2004-05-22,0.0,26.616667,26.616666793823242
2004-05-23,0.0,5.0833335,5.083333492279053
2004-05-24,0.0,15.391666,15.391666412353516
2004-05-25,0.0,20.575,20.575000762939453
2004-05-26,0.0,33.85,33.849998474121094
2004-05-27,0.0,0.125,0.125
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,0.0,10.416667,10.416666984558105
2004-05-31,0.0,3.1166666,3.116666555404663
2004-06-01,0.0,0.35,0.3499999940395355
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.5,0.5
2004-06-04,0.0,0.90833336,0.9083333611488342
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.675,0.675000011920929
2004-06-10,0.0,7.0666666,7.066666603088379
2004-06-11,0.0,36.95,36.95000076293945
2004-06-12,0.0,13.191667,13.191666603088379
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,1.5666667,1.5666667222976685
2004-06-26,3.0,0.0,-3.0
2004-06-27,0.0,32.208332,32.20833206176758
2004-06-28,0.0,0.44166666,0.4416666626930237
2004-06-29,0.0,3.5166667,3.5166666507720947
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.7916667,0.7916666865348816
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,3.3,3.299999952316284
2004-07-05,0.0,50.216667,50.21666717529297
2004-07-06,0.0,0.18333334,0.18333333730697632
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,1.2833333,1.2833333015441895
2004-07-09,0.0,17.758333,17.758333206176758
2004-07-10,0.0,2.6916666,2.691666603088379
2004-07-11,0.0,0.15833333,0.15833333134651184
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,2.0666666,2.066666603088379
2004-07-15,0.0,3.2166667,3.2166666984558105
2004-07-16,0.0,48.441666,48.44166564941406
2004-07-17,0.0,20.016666,20.016666412353516
2004-07-18,0.0,1.825,1.8250000476837158
2004-07-19,0.0,10.1,10.100000381469727
2004-07-20,0.0,3.0083334,3.008333444595337
2004-07-21,0.0,0.25,0.25
2004-07-22,0.0,0.06666667,0.06666667014360428
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,2.0,0.075,-1.9249999970197678
2004-07-31,0.0,6.4083333,6.4083333015441895
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,3.0,0.05,-2.949999999254942
2004-08-27,16.0,6.5416665,-9.458333492279053
2004-08-28,15.0,29.341667,14.341667175292969
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.25,0.25
2004-09-04,0.0,1.3,1.2999999523162842
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,2.5333333,2.5333333015441895
2004-09-13,14.0,57.116665,43.11666488647461
2004-09-14,0.0,35.633335,35.63333511352539
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,1.0083333,1.0083333253860474
2004-09-24,0.0,1.0833334,1.0833333730697632
2004-09-25,0.0,0.4,0.4000000059604645
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.75,0.75
2004-09-28,16.0,4.383333,-11.616666793823242
2004-09-29,0.0,6.3,6.300000190734863
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,2.0416667,2.0416667461395264
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,16.0,5.45,-10.550000190734863
2004-10-11,0.0,19.666666,19.66666603088379
2004-10-12,0.0,0.0,0.0
2004-10-13,4.0,71.85833,67.85832977294922
2004-10-14,0.0,25.366667,25.366666793823242
2004-10-15,0.0,0.0,0.0
2004-10-16,2.0,0.0,-2.0
2004-10-17,0.0,38.783333,38.78333282470703
2004-10-18,0.0,0.0,0.0
2004-10-19,0.0,30.016666,30.016666412353516
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,2.0,0.0,-2.0
2004-10-24,0.0,21.758333,21.758333206176758
2004-10-25,0.0,54.883335,54.88333511352539
2004-10-26,0.0,0.36666667,0.36666667461395264
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.016666668,0.01666666753590107
2004-10-30,0.0,0.0,0.0
2004-10-31,2.0,27.233334,25.233333587646484
2004-11-01,0.0,8.275,8.274999618530273
2004-11-02,0.0,0.0,0.0
2004-11-03,2.0,0.0,-2.0
2004-11-04,0.0,28.775,28.774999618530273
2004-11-05,0.0,10.275,10.274999618530273
2004-11-06,0.0,5.4666667,5.4666666984558105
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,33.616665,33.61666488647461
2004-11-11,0.0,12.85,12.850000381469727
2004-11-12,0.0,5.35,5.349999904632568
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.0,4.35,4.349999904632568
2004-11-16,0.0,5.7166667,5.7166666984558105
2004-11-17,0.0,20.441668,20.441667556762695
2004-11-18,0.0,0.016666668,0.01666666753590107
2004-11-19,0.0,0.25833333,0.25833332538604736
2004-11-20,0.1,0.0,-0.1
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,3.4,3.4000000953674316
2004-11-27,0.4,0.96666664,0.5666666388511657
2004-11-28,0.0,5.9416666,5.941666603088379
