,2549061,merge,diferenca
2001-11-09,0.0,0.016304348,0.016304347664117813
2001-11-10,0.2,0.097826086,-0.10217391401529313
2001-11-11,26.4,59.233696,32.83369598388672
2001-11-12,20.6,12.043478,-8.55652198791504
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,0.48369566,0.4836956560611725
2001-11-15,0.6,2.5543478,1.9543477535247802
2001-11-16,5.0,4.5108695,-0.48913049697875977
2001-11-17,2.0,3.2065217,1.20652174949646
2001-11-18,12.2,10.744565,-1.4554349899291985
2001-11-19,0.0,0.07065217,0.07065217196941376
2001-11-20,0.2,0.26086956,0.060869562625885
2001-11-21,0.0,0.6956522,0.695652186870575
2001-11-22,0.0,0.47826087,0.47826087474823
2001-11-23,0.0,0.4293478,0.42934781312942505
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.6086956,0.6086956262588501
2001-11-26,0.0,1.0978261,1.0978261232376099
2001-11-27,0.0,0.02173913,0.021739130839705467
2001-11-28,0.0,0.1521739,0.15217390656471252
2001-11-29,31.2,40.402172,9.202172088623048
2001-11-30,15.2,14.88587,-0.31413002014160085
2001-12-01,9.0,9.826087,0.8260869979858398
2001-12-02,0.0,1.1521739,1.1521738767623901
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,3.2,2.7065217,-0.4934782505035402
2001-12-06,6.4,14.157609,7.7576089859008786
2001-12-07,0.0,7.451087,7.45108699798584
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.19021739,0.19021739065647125
2001-12-10,4.8,3.2934783,-1.5065217494964598
2001-12-11,0.0,1.6195652,1.6195652484893799
2001-12-12,0.0,0.23369566,0.23369565606117249
2001-12-13,0.0,7.1413045,7.1413044929504395
2001-12-14,,10.978261,
2001-12-15,0.0,1.0706521,1.0706521272659302
2001-12-16,4.6,5.4347825,0.8347825050354007
2001-12-17,0.0,0.5054348,0.5054348111152649
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,6.0,0.0,-6.0
2001-12-22,3.0,9.597826,6.59782600402832
2001-12-23,5.8,11.304348,5.5043479919433596
2001-12-24,0.0,8.875,8.875
2001-12-25,0.0,1.3369565,1.33695650100708
2001-12-26,0.0,0.6086956,0.6086956262588501
2001-12-27,0.0,1.8206521,1.8206521272659302
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,0.0,0.0
2001-12-31,0.0,0.010869565,0.010869565419852734
2002-01-01,5.0,2.5326087,-2.4673912525177
2002-01-02,5.6,10.038043,4.438043022155762
2002-01-03,0.0,0.010869565,0.010869565419852734
2002-01-04,0.0,0.1521739,0.15217390656471252
2002-01-05,0.0,0.0,0.0
2002-01-06,1.0,14.032609,13.032608985900879
2002-01-07,3.4,0.6467391,-2.75326087474823
2002-01-08,2.0,2.3152175,0.3152174949645996
2002-01-09,40.0,8.173913,-31.82608699798584
2002-01-10,9.0,5.9184785,-3.081521511077881
2002-01-11,0.0,2.1304348,2.13043475151062
2002-01-12,6.8,23.706522,16.90652198791504
2002-01-13,,42.47826,
2002-01-14,26.0,18.25,-7.75
2002-01-15,0.0,4.7934785,4.793478488922119
2002-01-16,18.2,3.8369565,-14.36304349899292
2002-01-17,0.0,2.1902175,2.1902174949645996
2002-01-18,0.0,0.0,0.0
2002-01-19,0.2,0.14673913,-0.05326087474822999
2002-01-20,0.0,0.16304348,0.16304348409175873
2002-01-21,0.0,0.0,0.0
2002-01-22,39.0,8.51087,-30.4891300201416
2002-01-23,42.0,34.614132,-7.385868072509766
2002-01-24,15.0,24.372282,9.372282028198242
2002-01-25,36.8,14.913043,-21.886956977844235
2002-01-26,3.4,19.35326,15.953260040283203
2002-01-27,0.6,0.61413044,0.014130437374115012
2002-01-28,0.0,1.2472826,1.24728262424469
2002-01-29,0.2,3.5815217,3.38152174949646
2002-01-30,0.0,0.097826086,0.09782608598470688
2002-01-31,8.2,1.8478261,-6.352173876762389
2002-02-01,17.0,13.206522,-3.793478012084961
2002-02-02,0.0,0.13043478,0.1304347813129425
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.20108695,0.20108695328235626
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,18.0,16.61413,-1.3858699798583984
2002-02-08,1.4,7.451087,6.0510869979858395
2002-02-09,0.0,0.33695653,0.33695653080940247
2002-02-10,5.8,1.7228261,-4.07717387676239
2002-02-11,0.0,0.05978261,0.05978260934352875
2002-02-12,0.0,0.0,0.0
2002-02-13,27.0,13.826087,-13.17391300201416
2002-02-14,1.2,5.3641305,4.16413049697876
2002-02-15,1.6,2.75,1.15
2002-02-16,31.0,2.951087,-28.04891300201416
2002-02-17,6.2,0.38586956,-5.814130437374115
2002-02-18,0.0,0.16304348,0.16304348409175873
2002-02-19,0.0,1.2663044,1.26630437374115
2002-02-20,0.0,0.07336956,0.07336956262588501
2002-02-21,9.4,17.27174,7.8717399597167965
2002-02-22,16.4,6.353261,-10.046739006042479
2002-02-23,9.0,9.211957,0.21195697784423828
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.07608695,0.07608695328235626
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.16304348,0.16304348409175873
2002-02-28,5.0,10.902174,5.90217399597168
2002-03-01,0.2,3.4184783,3.21847825050354
2002-03-02,25.4,3.125,-22.275
2002-03-03,0.0,0.9293478,0.929347813129425
2002-03-04,0.0,0.08152174,0.08152174204587936
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.7554348,0.7554348111152649
2002-03-07,,2.8913043,
2002-03-08,1.0,4.5326085,3.5326085090637207
2002-03-09,0.0,9.554348,9.55434799194336
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,1.6141304,1.6141303777694702
2002-03-12,0.0,0.0,0.0
2002-03-13,18.0,5.804348,-12.19565200805664
2002-03-14,6.6,22.48913,15.889130020141602
2002-03-15,8.8,6.478261,-2.321739006042481
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.13043478,0.1304347813129425
2002-03-20,0.0,0.59782606,0.5978260636329651
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.46195653,0.46195653080940247
2002-03-23,0.0,0.48369566,0.4836956560611725
2002-03-24,2.6,4.4701085,1.8701085090637206
2002-03-25,0.0,5.005435,5.005434989929199
2002-03-26,0.0,0.8695652,0.8695651888847351
2002-03-27,0.0,0.0054347827,0.005434782709926367
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,3.2,4.8641305,1.6641304969787596
2002-04-03,9.8,12.119565,2.3195650100708
2002-04-04,17.6,1.4836956,-16.11630437374115
2002-04-05,0.0,10.51087,10.510869979858398
2002-04-06,0.0,1.0652174,1.06521737575531
2002-04-07,1.0,7.25,6.25
2002-04-08,0.0,3.2826087,3.2826087474823
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.25,0.25
2002-04-14,0.0,0.038043477,0.03804347664117813
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.13586956,0.135869562625885
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,22.8,19.092392,-3.707608032226563
2002-04-20,0.0,6.3858695,6.38586950302124
2002-04-21,2.6,1.9456521,-0.6543478727340699
2002-04-22,0.0,0.0,0.0
2002-04-23,0.0,0.0,0.0
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,1.8,1.0054348,-0.7945652484893799
2002-04-28,0.0,0.04347826,0.043478261679410934
2002-04-29,0.0,0.0,0.0
2002-04-30,2.0,2.6304348,0.6304347515106201
2002-05-01,0.0,0.7581522,0.758152186870575
2002-05-02,1.0,0.8913044,-0.1086956262588501
2002-05-03,6.0,7.048913,1.0489130020141602
2002-05-04,0.0,0.125,0.125
2002-05-05,0.0,0.06521739,0.06521739065647125
2002-05-06,12.6,23.211956,10.611956024169922
2002-05-07,0.0,1.1630435,1.16304349899292
2002-05-08,4.0,0.2826087,-3.717391312122345
2002-05-09,0.0,1.3532609,1.35326087474823
2002-05-10,0.0,0.0054347827,0.005434782709926367
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.06521739,0.06521739065647125
2002-05-13,0.0,0.05978261,0.05978260934352875
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,18.4,23.902174,5.502173995971681
2002-05-17,1.0,0.36413044,-0.635869562625885
2002-05-18,8.0,65.25,57.25
2002-05-19,21.6,19.608696,-1.9913040161132827
2002-05-20,0.0,0.0,0.0
2002-05-21,11.8,12.766304,0.9663040161132805
2002-05-22,0.0,1.0543479,1.0543478727340698
2002-05-23,1.0,0.47826087,-0.52173912525177
2002-05-24,0.0,0.16304348,0.16304348409175873
2002-05-25,0.4,1.326087,0.9260869979858398
2002-05-26,0.0,0.26086956,0.260869562625885
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,1.0,1.3478261,0.34782612323760986
2002-05-31,0.0,1.6413044,1.64130437374115
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.010869565,0.010869565419852734
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,0.39130434,0.3913043439388275
2002-06-13,0.0,0.11956522,0.1195652186870575
2002-06-14,0.0,1.3097826,1.30978262424469
2002-06-15,36.0,13.027174,-22.97282600402832
2002-06-16,4.4,4.3913045,-0.008695507049560902
2002-06-17,0.0,0.04347826,0.043478261679410934
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.13043478,0.1304347813129425
2002-06-20,0.0,5.4619565,5.46195650100708
2002-06-21,0.0,0.0,0.0
2002-06-22,4.0,2.7391305,-1.2608695030212402
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.33695653,0.33695653080940247
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.02173913,0.021739130839705467
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,9.8,11.0,1.1999999999999993
2002-07-08,0.0,0.23913044,0.239130437374115
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,8.0,8.923913,0.9239130020141602
2002-07-13,0.0,0.17391305,0.17391304671764374
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.95108694,0.9510869383811951
2002-07-20,0.0,0.0,0.0
2002-07-21,3.6,4.5652175,0.9652174949645995
2002-07-22,1.0,5.152174,4.15217399597168
2002-07-23,0.0,0.57608694,0.5760869383811951
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.76086956,0.760869562625885
2002-07-27,0.0,0.0,0.0
2002-07-28,2.6,1.5054348,-1.09456524848938
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,1.0,10.869565,9.8695650100708
2002-08-01,,37.858696,
2002-08-02,,26.58424,
2002-08-03,14.2,18.967392,4.767391967773438
2002-08-04,0.0,0.027173912,0.027173912152647972
2002-08-05,0.0,0.054347824,0.054347824305295944
2002-08-06,,15.26087,
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,2.4,1.1630435,-1.23695650100708
2002-08-10,0.0,0.39130434,0.3913043439388275
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.06521739,0.06521739065647125
2002-08-14,0.0,2.5108695,2.5108695030212402
2002-08-15,3.6,4.271739,0.6717390060424804
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.4,0.4456522,0.04565218687057493
2002-08-23,5.4,10.86413,5.464130020141601
2002-08-24,1.4,0.65217394,-0.747826063632965
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.41304347,0.41304346919059753
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,4.0,4.6141305,0.6141304969787598
2002-08-31,0.0,1.4782609,1.47826087474823
2002-09-01,0.0,107.141304,107.14130401611328
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,12.2,15.630435,3.4304349899292
2002-09-07,31.0,21.391304,-9.608695983886719
2002-09-08,0.0,0.0,0.0
2002-09-09,4.0,3.2880435,-0.7119565010070801
2002-09-10,0.0,0.010869565,0.010869565419852734
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,6.0,6.9619565,0.9619565010070801
2002-09-14,5.0,52.66848,47.668479919433594
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.47826087,0.47826087474823
2002-09-17,7.0,0.4673913,-6.532608687877655
2002-09-18,1.0,2.3152175,1.3152174949645996
2002-09-19,0.0,0.08695652,0.08695652335882187
2002-09-20,,77.63043,
2002-09-21,35.6,35.695652,0.0956520080566392
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,19.4,23.717392,4.317391967773439
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,0.4456522,0.44565218687057495
2002-10-04,0.0,0.1576087,0.15760870277881622
2002-10-05,0.0,0.14673913,0.14673912525177002
2002-10-06,0.0,16.826086,16.826086044311523
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,2.4945652,2.49456524848938
2002-10-09,6.0,7.9619565,1.96195650100708
2002-10-10,0.0,6.201087,6.20108699798584
2002-10-11,0.0,1.9891304,1.9891303777694702
2002-10-12,16.6,35.570652,18.97065200805664
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.20108695,0.20108695328235626
2002-10-15,1.2,4.5108695,3.31086950302124
2002-10-16,0.0,0.17934783,0.17934782803058624
2002-10-17,0.0,0.90217394,0.9021739363670349
2002-10-18,0.0,0.8097826,0.8097826242446899
2002-10-19,2.2,0.7880435,-1.4119565010070803
2002-10-20,0.0,0.5543478,0.554347813129425
2002-10-21,1.0,1.375,0.375
2002-10-22,6.8,8.521739,1.7217390060424806
2002-10-23,0.0,0.5923913,0.592391312122345
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,2.3369565,2.33695650100708
2002-10-26,23.0,10.706522,-12.293478012084961
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.22826087,0.22826087474822998
2002-10-29,0.0,0.054347824,0.054347824305295944
2002-10-30,23.0,28.5,5.5
2002-10-31,12.8,7.054348,-5.745652008056641
2002-11-01,1.0,2.6956522,1.6956522464752197
2002-11-02,0.0,0.35869566,0.3586956560611725
2002-11-03,0.0,0.0,0.0
2002-11-04,1.0,12.434783,11.434782981872559
2002-11-05,13.8,7.875,-5.925000000000001
2002-11-06,0.0,0.58152175,0.58152174949646
2002-11-07,0.0,2.5597825,2.5597825050354004
2002-11-08,0.0,0.11956522,0.1195652186870575
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,5.4565215,5.456521511077881
2002-11-11,40.2,35.47826,-4.7217399597168
2002-11-12,0.0,0.0,0.0
2002-11-13,2.0,0.2173913,-1.7826087027788162
2002-11-14,0.0,0.02173913,0.021739130839705467
2002-11-15,0.0,0.90217394,0.9021739363670349
2002-11-16,8.2,1.0978261,-7.102173876762389
2002-11-17,0.0,3.5217392,3.5217392444610596
2002-11-18,2.2,1.0326087,-1.1673912525177004
2002-11-19,3.0,4.076087,1.0760869979858398
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.76086956,0.760869562625885
2002-11-22,9.8,37.961956,28.16195602416992
2002-11-23,0.0,6.271739,6.2717390060424805
2002-11-24,0.0,0.0,0.0
2002-11-25,0.0,0.08152174,0.08152174204587936
2002-11-26,17.6,15.875,-1.7250000000000014
2002-11-27,1.0,0.125,-0.875
2002-11-28,47.0,25.548914,-21.451086044311523
2002-11-29,4.2,4.9565215,0.7565215110778807
2002-11-30,5.2,8.695652,3.4956520080566404
2002-12-01,0.0,0.010869565,0.010869565419852734
2002-12-02,30.4,15.070652,-15.329347991943358
2002-12-03,0.0,1.0978261,1.0978261232376099
2002-12-04,0.0,0.097826086,0.09782608598470688
2002-12-05,4.0,21.11413,17.1141300201416
2002-12-06,35.0,9.788043,-25.21195697784424
2002-12-07,0.0,0.13586956,0.135869562625885
2002-12-08,10.6,18.47826,7.8782600402832035
2002-12-09,0.0,0.33695653,0.33695653080940247
2002-12-10,0.0,1.1141304,1.1141303777694702
2002-12-11,0.0,0.18478261,0.18478260934352875
2002-12-12,0.0,1.4565217,1.45652174949646
2002-12-13,0.0,0.46195653,0.46195653080940247
2002-12-14,0.0,1.7771739,1.7771738767623901
2002-12-15,18.8,2.951087,-15.84891300201416
2002-12-16,5.0,11.005435,6.005434989929199
2002-12-17,3.4,0.14130434,-3.2586956560611724
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,3.7663043,3.7663042545318604
2002-12-21,24.2,17.548914,-6.651086044311523
2002-12-22,1.4,4.4836955,3.0836955070495606
2002-12-23,1.4,5.1847825,3.7847825050354005
2002-12-24,0.0,3.3532608,3.3532607555389404
2002-12-25,23.4,24.23913,0.839130020141603
2002-12-26,0.4,0.5326087,0.132608687877655
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,28.2,7.451087,-20.74891300201416
2003-01-02,32.6,2.6956522,-29.90434775352478
2003-01-03,0.0,1.7771739,1.7771738767623901
2003-01-04,5.4,8.86413,3.464130020141601
2003-01-05,2.2,17.141304,14.941304016113282
2003-01-06,1.0,1.4021739,0.40217387676239014
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,32.4,17.48913,-14.910869979858397
2003-01-12,6.4,8.663043,2.2630430221557614
2003-01-13,3.4,9.043478,5.643478012084961
2003-01-14,0.4,0.6195652,0.21956518888473509
2003-01-15,0.0,0.8804348,0.8804348111152649
2003-01-16,0.0,0.18478261,0.18478260934352875
2003-01-17,0.0,0.27173913,0.27173912525177
2003-01-18,0.0,2.4130435,2.41304349899292
2003-01-19,0.0,0.98913044,0.989130437374115
2003-01-20,0.0,0.0,0.0
2003-01-21,0.0,0.19565217,0.19565217196941376
2003-01-22,0.0,0.25,0.25
2003-01-23,0.0,0.42391303,0.42391303181648254
2003-01-24,5.8,3.9402175,-1.8597825050354002
2003-01-25,0.0,0.79347825,0.79347825050354
2003-01-26,2.0,3.423913,1.4239130020141602
2003-01-27,38.0,46.929348,8.92934799194336
2003-01-28,2.6,2.2554348,-0.34456524848937997
2003-01-29,0.0,0.54891306,0.5489130616188049
2003-01-30,0.0,0.90217394,0.9021739363670349
2003-01-31,0.0,3.5217392,3.5217392444610596
2003-02-01,1.0,0.5,-0.5
2003-02-02,0.0,2.4130435,2.41304349899292
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,9.0,3.5652175,-5.4347825050354
2003-02-06,1.8,1.7173913,-0.08260874748229985
2003-02-07,0.0,0.3097826,0.30978259444236755
2003-02-08,29.0,15.728261,-13.27173900604248
2003-02-09,3.6,6.9565215,3.3565215110778808
2003-02-10,0.0,0.375,0.375
2003-02-11,4.0,4.9673915,0.9673914909362793
2003-02-12,0.2,3.597826,3.39782600402832
2003-02-13,0.0,5.5163045,5.5163044929504395
2003-02-14,19.0,20.875,1.875
2003-02-15,1.0,2.0706522,1.0706522464752197
2003-02-16,0.0,1.1956521,1.1956521272659302
2003-02-17,46.0,44.119564,-1.8804359436035156
2003-02-18,0.0,11.543478,11.543478012084961
2003-02-19,4.2,1.0706521,-3.12934787273407
2003-02-20,1.0,0.0,-1.0
2003-02-21,0.0,5.7391305,5.73913049697876
2003-02-22,0.0,2.4076087,2.4076087474823
2003-02-23,0.0,0.4456522,0.44565218687057495
2003-02-24,0.0,0.2826087,0.28260868787765503
2003-02-25,0.0,1.1576087,1.1576087474822998
2003-02-26,0.0,1.25,1.25
2003-02-27,0.0,2.125,2.125
2003-02-28,0.0,0.11684783,0.11684782803058624
2003-03-01,0.0,3.6195652,3.61956524848938
2003-03-02,0.0,0.39673913,0.39673912525177
2003-03-03,0.0,4.021739,4.0217390060424805
2003-03-04,0.0,0.88586956,0.885869562625885
2003-03-05,6.0,6.8152175,0.8152174949645996
2003-03-06,0.0,9.896739,9.89673900604248
2003-03-07,0.0,3.1032608,3.1032607555389404
2003-03-08,29.0,24.910326,-4.08967399597168
2003-03-09,4.0,8.059783,4.059782981872559
2003-03-10,0.0,0.92663044,0.926630437374115
2003-03-11,0.0,1.0706521,1.0706521272659302
2003-03-12,1.0,3.9891305,2.9891304969787598
2003-03-13,5.6,3.875,-1.7249999999999996
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,2.8695652,2.86956524848938
2003-03-18,0.0,0.11956522,0.1195652186870575
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,17.4,12.923913,-4.476086997985838
2003-03-22,0.0,0.3423913,0.34239131212234497
2003-03-23,0.0,0.032608695,0.032608695328235626
2003-03-24,1.0,0.8369565,-0.16304349899291992
2003-03-25,0.0,0.11956522,0.1195652186870575
2003-03-26,0.0,0.2173913,0.21739129722118378
2003-03-27,0.0,0.24456522,0.2445652186870575
2003-03-28,0.0,0.38043478,0.3804347813129425
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.18478261,0.18478260934352875
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,1.0543479,1.0543478727340698
2003-04-03,0.0,0.7445652,0.7445651888847351
2003-04-04,12.0,17.244566,5.244565963745117
2003-04-05,0.0,0.33695653,0.33695653080940247
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0054347827,0.005434782709926367
2003-04-09,0.0,0.0,0.0
2003-04-10,2.0,2.3967392,0.39673924446105957
2003-04-11,0.0,0.7826087,0.782608687877655
2003-04-12,0.0,0.23913044,0.239130437374115
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.20652173,0.20652173459529877
2003-04-15,0.0,0.11956522,0.1195652186870575
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,32.0,22.923914,-9.076086044311523
2003-04-20,3.0,3.7554348,0.7554347515106201
2003-04-21,0.0,0.0054347827,0.005434782709926367
2003-04-22,0.0,0.07065217,0.07065217196941376
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.20652173,0.20652173459529877
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.027173912,0.027173912152647972
2003-04-30,0.0,3.472826,3.4728260040283203
2003-05-01,3.0,10.652174,7.65217399597168
2003-05-02,5.0,5.6141305,0.6141304969787598
2003-05-03,3.0,1.4184783,-1.58152174949646
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.010869565,0.010869565419852734
2003-05-06,0.0,0.02173913,0.021739130839705467
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.06521739,0.06521739065647125
2003-05-11,0.0,0.08152174,0.08152174204587936
2003-05-12,0.0,0.010869565,0.010869565419852734
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.010869565,0.010869565419852734
2003-05-15,0.0,0.67391306,0.6739130616188049
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,22.0,17.282608,-4.7173919677734375
2003-05-24,0.0,1.5217391,1.52173912525177
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,11.2,15.347826,4.147826004028321
2003-06-05,6.4,4.8097825,-1.5902174949646
2003-06-06,33.6,28.75,-4.850000000000001
2003-06-07,8.0,9.163043,1.1630430221557617
2003-06-08,26.8,17.97826,-8.821739959716798
2003-06-09,9.0,10.5,1.5
2003-06-10,3.2,0.79347825,-2.40652174949646
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,3.9456522,3.9456522464752197
2003-06-19,0.0,3.6195652,3.61956524848938
2003-06-20,6.0,1.0869565,-4.91304349899292
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.032608695,0.032608695328235626
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,43.0,44.684784,1.684783935546875
2003-07-08,1.0,1.701087,0.7010869979858398
2003-07-09,0.0,0.75,0.75
2003-07-10,9.8,6.853261,-2.946739006042481
