,2552030,merge,diferenca
2001-11-26,0.0,0.9583333,0.9583333134651184
2001-11-27,36.0,16.25,-19.75
2001-11-28,4.4,0.0,-4.4
2001-11-29,0.0,19.645834,19.64583396911621
2001-11-30,45.0,12.729167,-32.270833015441895
2001-12-01,0.9,11.75,10.85
2001-12-02,0.0,0.0,0.0
2001-12-03,0.0,0.0,0.0
2001-12-04,0.3,0.22916667,-0.07083332836627959
2001-12-05,8.4,15.166667,6.766666984558105
2001-12-06,21.1,15.0625,-6.037500000000001
2001-12-07,0.0,1.9166666,1.9166666269302368
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.6041667,0.6041666865348816
2001-12-10,0.0,6.1666665,6.166666507720947
2001-12-11,4.2,2.8645833,-1.3354167461395265
2001-12-12,30.5,2.3541667,-28.145833253860474
2001-12-13,2.3,4.375,2.075
2001-12-14,0.2,12.791667,12.591666984558106
2001-12-15,0.5,1.3125,0.8125
2001-12-16,20.8,10.583333,-10.216666984558106
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,50.8,9.958333,-40.8416669845581
2001-12-23,4.0,18.125,14.125
2001-12-24,0.0,4.2708335,4.270833492279053
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,40.6,0.0,-40.6
2001-12-30,0.0,1.5625,1.5625
2001-12-31,0.0,1.2083334,1.2083333730697632
2002-01-01,0.0,1.1458334,1.1458333730697632
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.0,1.0
2002-01-06,0.0,1.4166666,1.4166666269302368
2002-01-07,0.0,0.7708333,0.7708333134651184
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.25,0.25
2002-01-10,1.3,1.5416666,0.24166662693023677
2002-01-11,20.1,42.5,22.4
2002-01-12,8.7,11.770833,3.0708330154418952
2002-01-13,46.0,24.125,-21.875
2002-01-14,0.5,9.0625,8.5625
2002-01-15,0.0,5.0416665,5.041666507720947
2002-01-16,0.0,0.20833333,0.2083333283662796
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,2.75,2.75
2002-01-23,23.9,15.916667,-7.983333015441893
2002-01-24,3.4,6.7395835,3.339583492279053
2002-01-25,60.5,17.458334,-43.04166603088379
2002-01-26,19.8,0.5416667,-19.25833331346512
2002-01-27,2.2,2.8229167,0.6229167461395262
2002-01-28,20.0,10.489583,-9.510416984558105
2002-01-29,99.1,15.916667,-83.18333301544189
2002-01-30,0.0,1.0833334,1.0833333730697632
2002-01-31,0.0,0.20833333,0.2083333283662796
2002-02-01,7.8,7.4791665,-0.32083349227905256
2002-02-02,13.7,13.5,-0.1999999999999993
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.083333336,0.0833333358168602
2002-02-07,1.6,6.4583335,4.858333492279053
2002-02-08,0.0,4.3333335,4.333333492279053
2002-02-09,0.0,0.25,0.25
2002-02-10,0.0,0.125,0.125
2002-02-11,0.0,0.0,0.0
2002-02-12,0.2,0.0,-0.2
2002-02-13,0.7,4.5416665,3.841666507720947
2002-02-14,16.1,34.958332,18.858332061767577
2002-02-15,2.9,1.9583334,-0.9416666269302367
2002-02-16,0.1,2.6666667,2.5666667461395263
2002-02-17,1.2,1.84375,0.64375
2002-02-18,0.0,0.625,0.625
2002-02-19,0.0,0.4375,0.4375
2002-02-20,0.0,0.8958333,0.8958333134651184
2002-02-21,8.9,5.0833335,-3.8166665077209476
2002-02-22,3.0,9.875,6.875
2002-02-23,0.3,2.75,2.45
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.4,0.7083333,0.3083333134651184
2002-03-01,0.0,0.0,0.0
2002-03-02,5.0,8.041667,3.0416669845581055
2002-03-03,18.3,1.9375,-16.3625
2002-03-04,0.0,2.3333333,2.3333332538604736
2002-03-05,0.0,0.0,0.0
2002-03-06,19.1,9.875,-9.225000000000001
2002-03-07,39.1,34.854168,-4.2458320617675795
2002-03-08,0.2,7.0625,6.8625
2002-03-09,0.0,2.75,2.75
2002-03-10,0.0,0.104166664,0.1041666641831398
2002-03-11,0.0,0.0,0.0
2002-03-12,0.2,0.6875,0.4875
2002-03-13,1.4,0.125,-1.275
2002-03-14,6.7,15.270833,8.570833015441895
2002-03-15,0.1,0.27083334,0.1708333432674408
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,5.4791665,5.479166507720947
2002-03-18,0.0,0.0,0.0
2002-03-19,19.0,9.708333,-9.291666984558105
2002-03-20,3.0,0.5833333,-2.4166666865348816
2002-03-21,0.0,1.9791666,1.9791666269302368
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,6.4,9.947917,3.547916984558105
2002-03-25,6.9,7.1666665,0.2666665077209469
2002-03-26,0.0,1.7916666,1.7916666269302368
2002-03-27,18.3,0.9583333,-17.341666686534882
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,1.4166666,1.4166666269302368
2002-03-31,0.0,0.5625,0.5625
2002-04-01,2.3,0.1875,-2.1125
2002-04-02,2.6,1.1875,-1.4125
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,2.3958333,2.3958332538604736
2002-04-05,0.0,1.3125,1.3125
2002-04-06,0.0,1.3333334,1.3333333730697632
2002-04-07,0.0,0.39583334,0.3958333432674408
2002-04-08,0.0,0.0,0.0
2002-04-09,0.6,3.0625,2.4625
2002-04-10,5.4,3.0,-2.4000000000000004
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,1.5416666,1.5416666269302368
2002-04-14,8.9,1.0,-7.9
2002-04-15,19.4,13.0625,-6.337499999999999
2002-04-16,0.0,0.104166664,0.1041666641831398
2002-04-17,0.0,1.9583334,1.9583333730697632
2002-04-18,0.0,2.2708333,2.2708332538604736
2002-04-19,2.0,4.3125,2.3125
2002-04-20,9.1,14.208333,5.108333015441895
2002-04-21,23.5,14.625,-8.875
2002-04-22,0.0,1.75,1.75
2002-04-23,0.0,0.5208333,0.5208333134651184
2002-04-24,0.0,0.25,0.25
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.2,2.2916667,2.091666746139526
2002-04-28,0.0,0.0,0.0
2002-04-29,0.3,0.0,-0.3
2002-04-30,4.0,2.2916667,-1.7083332538604736
2002-05-01,0.0,0.0625,0.0625
2002-05-02,0.0,0.083333336,0.0833333358168602
2002-05-03,22.3,4.1041665,-18.195833492279053
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,39.7,16.0625,-23.637500000000003
2002-05-07,0.0,0.0,0.0
2002-05-08,9.3,0.25,-9.05
2002-05-09,10.9,3.5,-7.4
2002-05-10,0.0,0.5104167,0.5104166865348816
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.30208334,0.3020833432674408
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,54.7,55.708332,1.0083320617675753
2002-05-17,0.7,0.5625,-0.13749999999999996
2002-05-18,60.3,21.25,-39.05
2002-05-19,65.5,14.125,-51.375
2002-05-20,5.3,7.4583335,2.158333492279053
2002-05-21,45.6,13.166667,-32.433333015441896
2002-05-22,0.0,0.33333334,0.3333333432674408
2002-05-23,0.0,0.25,0.25
2002-05-24,0.0,0.33333334,0.3333333432674408
2002-05-25,0.0,0.33333334,0.3333333432674408
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.041666668,0.0416666679084301
2002-05-28,0.0,0.083333336,0.0833333358168602
2002-05-29,0.0,0.125,0.125
2002-05-30,11.9,9.625,-2.2750000000000004
2002-05-31,0.2,0.7291667,0.5291666865348816
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.33333334,0.3333333432674408
2002-06-04,0.0,0.25,0.25
2002-06-05,0.0,0.25,0.25
2002-06-06,0.0,1.8333334,1.8333333730697632
2002-06-07,2.2,1.1041666,-1.0958333730697634
2002-06-08,0.6,12.958333,12.358333015441895
2002-06-09,0.0,12.583333,12.583333015441895
2002-06-10,0.0,0.125,0.125
2002-06-11,0.0,0.75,0.75
2002-06-12,0.6,1.7083334,1.108333373069763
2002-06-13,0.8,3.75,2.95
2002-06-14,0.3,8.854167,8.554166984558105
2002-06-15,34.3,19.708334,-14.591666030883786
2002-06-16,6.6,1.7708334,-4.8291666269302365
2002-06-17,0.0,0.3125,0.3125
2002-06-18,0.0,0.6666667,0.6666666865348816
2002-06-19,7.7,1.7291666,-5.970833373069763
2002-06-20,0.0,0.45833334,0.4583333432674408
2002-06-21,0.0,0.45833334,0.4583333432674408
2002-06-22,3.3,0.35416666,-2.9458333432674406
2002-06-23,0.0,0.083333336,0.0833333358168602
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.8333333,0.8333333134651184
2002-07-01,29.5,11.125,-18.375
2002-07-02,0.0,0.020833334,0.02083333395421505
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,11.2,13.125,1.9250000000000007
2002-07-08,0.3,1.1666666,0.8666666269302368
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,6.8,0.5416667,-6.258333313465118
2002-07-13,0.3,0.0,-0.3
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,17.3,25.625,8.325
2002-07-22,20.4,15.833333,-4.566666984558104
2002-07-23,0.0,1.25,1.25
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.27083334,0.2708333432674408
2002-07-26,3.7,5.6666665,1.966666507720947
2002-07-27,0.1,3.7291667,3.6291667461395263
2002-07-28,14.1,4.125,-9.975
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,5.1,16.458334,11.358333969116211
2002-08-01,34.1,18.041666,-16.058333969116212
2002-08-02,9.2,7.8020835,-1.3979165077209466
2002-08-03,3.2,14.583333,11.383333015441895
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.104166664,0.1041666641831398
2002-08-06,15.4,11.166667,-4.233333015441895
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,6.6,12.916667,6.316666984558106
2002-08-10,7.8,3.7083333,-4.091666746139526
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,2.2291667,2.2291667461395264
2002-08-15,0.7,3.9583333,3.2583332538604735
2002-08-16,0.2,0.020833334,-0.17916666604578496
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,12.1,7.75,-4.35
2002-08-22,20.0,11.5625,-8.4375
2002-08-23,13.1,6.3333335,-6.766666507720947
2002-08-24,0.0,0.9791667,0.9791666865348816
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,5.1,13.833333,8.733333015441895
2002-08-30,16.3,10.208333,-6.091666984558106
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,78.291664,78.29166412353516
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.1875,0.1875
2002-09-06,17.7,5.4166665,-12.283333492279052
2002-09-07,3.0,20.166666,17.16666603088379
2002-09-08,0.0,0.0,0.0
2002-09-09,8.6,0.125,-8.475
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,1.9166666,1.9166666269302368
2002-09-13,23.1,15.270833,-7.829166984558107
2002-09-14,51.0,26.666666,-24.33333396911621
2002-09-15,0.0,0.39583334,0.3958333432674408
2002-09-16,28.9,4.7916665,-24.10833349227905
2002-09-17,12.2,15.166667,2.966666984558106
2002-09-18,0.0,5.0833335,5.083333492279053
2002-09-19,1.5,2.8333333,1.3333332538604736
2002-09-20,69.8,49.583332,-20.21666793823242
2002-09-21,0.0,0.7083333,0.7083333134651184
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,43.7,35.333332,-8.366667938232425
2002-10-02,0.0,0.0,0.0
2002-10-03,32.7,28.979166,-3.720833969116214
2002-10-04,37.3,8.4375,-28.862499999999997
2002-10-05,0.0,0.0,0.0
2002-10-06,32.1,13.770833,-18.329166984558107
2002-10-07,0.0,1.5208334,1.5208333730697632
2002-10-08,0.6,0.020833334,-0.5791666660457849
2002-10-09,6.1,5.2083335,-0.8916665077209469
2002-10-10,0.0,5.5,5.5
2002-10-11,0.0,1.0833334,1.0833333730697632
2002-10-12,13.3,16.0,2.6999999999999993
2002-10-13,19.3,3.0208333,-16.279166746139527
2002-10-14,2.1,4.125,2.025
2002-10-15,32.6,5.75,-26.85
2002-10-16,0.0,3.8541667,3.8541667461395264
2002-10-17,1.8,18.479166,16.67916603088379
2002-10-18,0.0,1.3125,1.3125
2002-10-19,1.9,0.7291667,-1.1708333134651183
2002-10-20,24.0,36.416668,12.416667938232422
2002-10-21,20.7,17.083334,-3.6166660308837884
2002-10-22,4.9,25.645834,20.745833969116212
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,2.0,7.8333335,5.833333492279053
2002-10-26,55.9,26.75,-29.15
2002-10-27,46.2,10.5,-35.7
2002-10-28,1.5,1.5416666,0.041666626930236816
2002-10-29,13.3,6.1041665,-7.1958334922790534
2002-10-30,12.4,43.458332,31.05833206176758
2002-10-31,0.7,5.2916665,4.591666507720947
2002-11-01,0.1,0.41666666,0.3166666567325592
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,40.1,30.1875,-9.912500000000001
2002-11-05,0.0,0.6666667,0.6666666865348816
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,60.3,41.0625,-19.237499999999997
2002-11-11,45.1,16.416666,-28.683333969116212
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.35416666,0.3541666567325592
2002-11-17,0.0,0.0,0.0
2002-11-18,1.8,2.25,0.44999999999999996
2002-11-19,23.2,21.791666,-1.4083339691162102
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,7.2916665,7.291666507720947
2002-11-22,0.8,2.2291667,1.4291667461395263
2002-11-23,0.0,0.875,0.875
2002-11-24,0.0,0.0,0.0
2002-11-25,0.1,7.1458335,7.045833492279053
2002-11-26,74.5,31.875,-42.625
2002-11-27,6.2,0.30208334,-5.897916656732559
2002-11-28,40.0,20.395834,-19.60416603088379
2002-11-29,0.6,4.75,4.15
2002-11-30,60.0,16.354166,-43.64583396911621
2002-12-01,0.0,0.0,0.0
2002-12-02,5.0,7.0625,2.0625
2002-12-03,0.2,3.625,3.425
2002-12-04,0.0,2.6458333,2.6458332538604736
2002-12-05,6.0,10.291667,4.2916669845581055
2002-12-06,2.2,4.3333335,2.1333334922790526
2002-12-07,7.6,9.541667,1.9416669845581058
2002-12-08,4.0,2.7083333,-1.2916667461395264
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,0.33333334,0.3333333432674408
2002-12-11,0.0,0.0,0.0
2002-12-12,13.3,11.166667,-2.1333330154418952
2002-12-13,0.0,0.6666667,0.6666666865348816
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.125,0.125
2002-12-16,3.4,5.0,1.6
2002-12-17,0.4,0.0,-0.4
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,12.2,16.125,3.9250000000000007
2002-12-21,0.3,34.5,34.2
2002-12-22,42.3,0.5416667,-41.758333313465116
2002-12-23,11.1,0.6354167,-10.464583313465118
2002-12-24,42.5,35.9375,-6.5625
2002-12-25,18.7,9.375,-9.325
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,2.3333333,2.3333332538604736
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,4.4166665,4.416666507720947
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.9583333,0.9583333134651184
2003-01-04,46.7,57.6875,10.987499999999997
2003-01-05,3.6,1.4583334,-2.141666626930237
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.27083334,0.2708333432674408
2003-01-10,0.0,0.1875,0.1875
2003-01-11,7.6,2.7083333,-4.891666746139526
2003-01-12,5.3,3.5,-1.7999999999999998
2003-01-13,1.1,0.0625,-1.0375
2003-01-14,5.3,0.0,-5.3
2003-01-15,0.0,0.41666666,0.4166666567325592
2003-01-16,0.0,3.1875,3.1875
2003-01-17,0.3,7.625,7.325
2003-01-18,11.2,0.8333333,-10.36666668653488
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,19.1,17.708334,-1.3916660308837905
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,12.666667,12.666666984558105
2003-01-24,22.5,2.0625,-20.4375
2003-01-25,1.1,0.0,-1.1
2003-01-26,0.0,0.083333336,0.0833333358168602
2003-01-27,3.3,7.3541665,4.054166507720947
2003-01-28,0.0,0.5625,0.5625
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.625,0.625
2003-01-31,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-02-02,5.6,23.5625,17.9625
2003-02-03,0.7,0.0,-0.7
2003-02-04,0.0,0.5833333,0.5833333134651184
2003-02-05,0.6,1.0625,0.4625
2003-02-06,0.1,2.625,2.525
2003-02-07,3.9,9.395833,5.495833015441894
2003-02-08,18.2,58.020832,39.820832061767575
2003-02-09,8.8,11.958333,3.158333015441894
2003-02-10,10.8,8.354167,-2.4458330154418952
2003-02-11,20.7,35.270832,14.570832061767579
2003-02-12,0.2,1.0416666,0.8416666269302369
2003-02-13,11.7,25.75,14.05
2003-02-14,1.2,2.5625,1.3625
2003-02-15,0.0,6.1041665,6.104166507720947
2003-02-16,0.0,0.041666668,0.0416666679084301
2003-02-17,33.2,43.979168,10.779167938232419
2003-02-18,0.2,0.25,0.04999999999999999
2003-02-19,0.0,0.0,0.0
2003-02-20,4.0,4.2291665,0.22916650772094727
2003-02-21,13.6,36.25,22.65
2003-02-22,7.3,7.3958335,0.09583349227905291
2003-02-23,7.6,7.5833335,-0.01666650772094691
2003-02-24,0.0,6.2083335,6.208333492279053
2003-02-25,2.3,3.625,1.3250000000000002
2003-02-26,1.5,0.5625,-0.9375
2003-02-27,0.0,0.0625,0.0625
2003-02-28,0.0,0.03125,0.03125
2003-03-01,0.0,0.104166664,0.1041666641831398
2003-03-02,4.5,13.645833,9.145833015441895
2003-03-03,6.0,9.770833,3.7708330154418945
2003-03-04,0.6,13.125,12.525
2003-03-05,30.2,5.4583335,-24.741666507720947
2003-03-06,0.0,2.9166667,2.9166667461395264
2003-03-07,2.5,4.4583335,1.9583334922790527
2003-03-08,21.4,3.6666667,-17.733333253860472
2003-03-09,0.1,1.8541666,1.7541666269302367
2003-03-10,9.9,17.333334,7.433333969116211
2003-03-11,15.5,6.8125,-8.6875
2003-03-12,1.5,6.5416665,5.041666507720947
2003-03-13,3.8,5.6666665,1.8666665077209474
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,17.1,5.5,-11.600000000000001
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,26.1,43.9375,17.8375
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.13541667,0.1354166716337204
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.083333336,0.0833333358168602
2003-04-03,0.0,0.0,0.0
2003-04-04,35.2,17.8125,-17.387500000000003
2003-04-05,0.0,0.47916666,0.4791666567325592
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.9,2.3333333,1.4333332538604737
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,55.5,46.291668,-9.208332061767578
2003-04-20,0.0,0.14583333,0.1458333283662796
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.375,0.375
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0625,0.0625
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.2,0.0,-0.2
2003-05-01,0.0,11.5,11.5
2003-05-02,21.5,13.770833,-7.7291669845581055
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.104166664,0.1041666641831398
2003-05-06,0.0,0.020833334,0.02083333395421505
2003-05-07,0.0,0.041666668,0.0416666679084301
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,13.1,30.958334,17.85833396911621
2003-05-24,0.5,0.0,-0.5
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,39.0,25.041666,-13.958333969116211
2003-06-04,0.0,9.25,9.25
2003-06-05,23.2,21.104166,-2.0958339691162102
2003-06-06,47.2,43.458332,-3.7416679382324247
2003-06-07,5.0,17.666666,12.666666030883789
2003-06-08,26.0,22.458334,-3.541666030883789
2003-06-09,0.0,1.9166666,1.9166666269302368
2003-06-10,,0.125,
2003-06-11,0.0,0.041666668,0.0416666679084301
2003-06-12,,0.20833333,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,0.0,0.0,0.0
2003-06-17,,0.0,
2003-06-18,,0.083333336,
2003-06-19,11.7,12.625,0.9250000000000007
2003-06-20,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.1,0.5833333,0.48333331346511843
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,12.0,0.0,-12.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.125,0.125
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.22916667,0.2291666716337204
2003-07-07,0.0,15.291667,15.291666984558105
2003-07-08,0.0,0.3125,0.3125
2003-07-09,0.0,31.770834,31.77083396911621
2003-07-10,0.0,1.5416666,1.5416666269302368
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,16.541666,16.54166603088379
2003-07-16,0.0,19.0625,19.0625
2003-07-17,0.0,1.75,1.75
2003-07-18,0.0,0.020833334,0.02083333395421505
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,0.0,6.8125,6.8125
2003-08-07,0.0,1.375,1.375
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,3.4166667,3.4166667461395264
2003-08-15,0.0,3.2083333,3.2083332538604736
2003-08-16,0.0,8.958333,8.958333015441895
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,11.666667,11.666666984558105
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
