,2552030,merge,diferenca
2001-11-11,35.3,43.04348,7.743479919433597
2001-11-12,10.3,0.79891306,-9.501086938381196
2001-11-13,0.0,0.0,0.0
2001-11-14,12.8,3.4836957,-9.316304254531861
2001-11-15,14.2,5.744565,-8.455434989929199
2001-11-16,0.0,0.032608695,0.032608695328235626
2001-11-17,0.0,9.701087,9.70108699798584
2001-11-18,3.5,0.0,-3.5
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0,0.0
2001-11-22,2.5,0.7119565,-1.78804349899292
2001-11-23,26.7,10.907609,-15.79239101409912
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.05978261,0.05978260934352875
2001-11-26,0.0,1.1413044,1.14130437374115
2001-11-27,36.0,17.706522,-18.29347801208496
2001-11-28,4.4,0.0,-4.4
2001-11-29,0.0,19.85326,19.853260040283203
2001-11-30,45.0,13.076087,-31.92391300201416
2001-12-01,0.9,11.48913,10.589130020141601
2001-12-02,0.0,0.04347826,0.043478261679410934
2001-12-03,0.0,0.0,0.0
2001-12-04,0.3,0.2228261,-0.07717390656471251
2001-12-05,8.4,15.788043,7.388043022155761
2001-12-06,21.1,14.728261,-6.371739006042482
2001-12-07,0.0,1.8641304,1.8641303777694702
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.6195652,0.6195651888847351
2001-12-10,0.0,6.3369565,6.33695650100708
2001-12-11,4.2,2.6983695,-1.50163049697876
2001-12-12,30.5,4.869565,-25.6304349899292
2001-12-13,2.3,4.326087,2.02608699798584
2001-12-14,0.2,12.869565,12.669565010070801
2001-12-15,0.5,2.1630435,1.66304349899292
2001-12-16,20.8,8.565217,-12.23478298187256
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,50.8,12.543478,-38.256521987915036
2001-12-23,4.0,18.663044,14.663043975830078
2001-12-24,0.0,4.1902175,4.1902174949646
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,40.6,0.0,-40.6
2001-12-30,0.0,1.3804348,1.3804347515106201
2001-12-31,0.0,0.9673913,0.967391312122345
2002-01-01,0.0,1.1358696,1.1358696222305298
2002-01-02,0.0,0.0,0.0
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.0869565,1.08695650100708
2002-01-06,0.0,1.1684783,1.16847825050354
2002-01-07,0.0,0.88586956,0.885869562625885
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.26086956,0.260869562625885
2002-01-10,1.3,1.8858696,0.5858696222305297
2002-01-11,20.1,51.945652,31.84565200805664
2002-01-12,8.7,13.809783,5.109782981872559
2002-01-13,46.0,23.967392,-22.032608032226562
2002-01-14,0.5,9.141304,8.641304016113281
2002-01-15,0.0,4.945652,4.945652008056641
2002-01-16,0.0,0.23913044,0.239130437374115
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,2.9673913,2.9673912525177
2002-01-23,23.9,14.51087,-9.3891300201416
2002-01-24,3.4,7.540761,4.140760993957519
2002-01-25,60.5,19.543478,-40.95652198791504
2002-01-26,19.8,0.5923913,-19.207608687877656
2002-01-27,2.2,2.8559783,0.6559782505035399
2002-01-28,20.0,8.663043,-11.336956977844238
2002-01-29,,16.847826,
2002-01-30,0.0,1.1304348,1.1304347515106201
2002-01-31,0.0,0.22826087,0.22826087474822998
2002-02-01,7.8,10.891304,3.0913040161132814
2002-02-02,13.7,12.847826,-0.852173995971679
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.11956522,0.1195652186870575
2002-02-07,1.6,7.826087,6.22608699798584
2002-02-08,0.0,4.4836955,4.4836955070495605
2002-02-09,0.0,0.22826087,0.22826087474822998
2002-02-10,0.0,0.092391305,0.09239130467176437
2002-02-11,0.0,0.0,0.0
2002-02-12,0.2,0.0,-0.2
2002-02-13,0.7,4.478261,3.7782609939575194
2002-02-14,16.1,31.804348,15.704347991943358
2002-02-15,2.9,1.923913,-0.9760869979858398
2002-02-16,0.1,1.9076087,1.8076087474822997
2002-02-17,1.2,1.9157609,0.71576087474823
2002-02-18,0.0,0.5869565,0.5869565010070801
2002-02-19,0.0,0.4402174,0.44021740555763245
2002-02-20,0.0,0.8369565,0.8369565010070801
2002-02-21,8.9,5.6413045,-3.258695507049561
2002-02-22,3.0,10.059783,7.059782981872559
2002-02-23,0.3,2.9347825,2.6347825050354006
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.4,0.70652175,0.30652174949645994
2002-03-01,0.0,0.0,0.0
2002-03-02,5.0,8.13587,3.1358699798583984
2002-03-03,18.3,3.2608695,-15.03913049697876
2002-03-04,0.0,1.2826087,1.2826087474822998
2002-03-05,0.0,0.02173913,0.021739130839705467
2002-03-06,19.1,10.456522,-8.643478012084962
2002-03-07,39.1,32.5,-6.600000000000001
2002-03-08,0.2,7.326087,7.12608699798584
2002-03-09,0.0,3.0163043,3.0163042545318604
2002-03-10,0.0,0.07608695,0.07608695328235626
2002-03-11,0.0,0.0,0.0
2002-03-12,0.2,0.6413044,0.4413043737411499
2002-03-13,1.4,0.29347825,-1.1065217494964599
2002-03-14,6.7,17.804348,11.10434799194336
2002-03-15,0.1,2.1467392,2.0467392444610595
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,5.5597825,5.5597825050354
2002-03-18,0.0,0.0,0.0
2002-03-19,19.0,9.967391,-9.032608985900879
2002-03-20,3.0,1.2282609,-1.77173912525177
2002-03-21,0.0,1.9402174,1.94021737575531
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,6.4,10.220109,3.8201089859008786
2002-03-25,6.9,7.255435,0.35543498992919886
2002-03-26,0.0,1.423913,1.4239130020141602
2002-03-27,18.3,1.6902174,-16.60978262424469
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,1.1521739,1.1521738767623901
2002-03-31,0.0,0.49456522,0.4945652186870575
2002-04-01,2.3,0.36413044,-1.9358695626258848
2002-04-02,2.6,1.5,-1.1
2002-04-03,0.0,0.032608695,0.032608695328235626
2002-04-04,0.0,2.5380435,2.53804349899292
2002-04-05,0.0,1.3913044,1.39130437374115
2002-04-06,0.0,1.423913,1.4239130020141602
2002-04-07,0.0,0.4021739,0.4021739065647125
2002-04-08,0.0,0.010869565,0.010869565419852734
2002-04-09,0.6,2.7826087,2.1826087474822997
2002-04-10,5.4,2.9836957,-2.4163042545318607
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,1.7173913,1.7173912525177002
2002-04-14,8.9,2.4130435,-6.48695650100708
2002-04-15,19.4,13.597826,-5.802173995971678
2002-04-16,0.0,0.097826086,0.09782608598470688
2002-04-17,0.0,1.7282609,1.72826087474823
2002-04-18,0.0,2.5108695,2.5108695030212402
2002-04-19,2.0,5.5869565,3.58695650100708
2002-04-20,9.1,13.798913,4.6989130020141605
2002-04-21,23.5,15.559783,-7.940217018127441
2002-04-22,0.0,1.8695652,1.8695652484893799
2002-04-23,0.0,0.5597826,0.5597826242446899
2002-04-24,0.0,0.3206522,0.32065218687057495
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.2,2.1032608,1.9032607555389405
2002-04-28,0.0,0.0,0.0
2002-04-29,0.3,0.0,-0.3
2002-04-30,4.0,2.6304348,-1.3695652484893799
2002-05-01,0.0,0.06793478,0.0679347813129425
2002-05-02,0.0,0.07065217,0.07065217196941376
2002-05-03,22.3,4.3641305,-17.93586950302124
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.0,0.0
2002-05-06,39.7,15.722826,-23.977173995971683
2002-05-07,0.0,0.0,0.0
2002-05-08,9.3,0.22826087,-9.07173912525177
2002-05-09,10.9,2.8913043,-8.00869574546814
2002-05-10,0.0,0.54891306,0.5489130616188049
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.3152174,0.31521740555763245
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,54.7,53.489132,-1.2108680725097685
2002-05-17,0.7,0.6630435,-0.036956501007080034
2002-05-18,60.3,21.826086,-38.473913955688474
2002-05-19,,14.021739,
2002-05-20,5.3,7.576087,2.27608699798584
2002-05-21,45.6,13.266304,-32.33369598388672
2002-05-22,0.0,0.33695653,0.33695653080940247
2002-05-23,0.0,0.2826087,0.28260868787765503
2002-05-24,0.0,0.38043478,0.3804347813129425
2002-05-25,0.0,0.38043478,0.3804347813129425
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.07608695,0.07608695328235626
2002-05-28,0.0,0.10869565,0.10869564861059189
2002-05-29,0.0,0.20652173,0.20652173459529877
2002-05-30,11.9,9.184783,-2.7152170181274418
2002-05-31,0.2,0.8043478,0.6043478131294251
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.38043478,0.3804347813129425
2002-06-04,0.0,0.2826087,0.28260868787765503
2002-06-05,0.0,0.2826087,0.28260868787765503
2002-06-06,0.0,1.5,1.5
2002-06-07,2.2,1.0380435,-1.1619565010070803
2002-06-08,0.6,12.869565,12.269565010070801
2002-06-09,0.0,12.184783,12.184782981872559
2002-06-10,0.0,0.19565217,0.19565217196941376
2002-06-11,0.0,0.76086956,0.760869562625885
2002-06-12,0.6,1.8586956,1.25869562625885
2002-06-13,0.8,3.597826,2.7978260040283205
2002-06-14,0.3,8.896739,8.59673900604248
2002-06-15,34.3,20.777174,-13.522826004028317
2002-06-16,6.6,1.6086956,-4.9913043737411495
2002-06-17,0.0,0.32608697,0.32608696818351746
2002-06-18,0.0,0.6413044,0.6413043737411499
2002-06-19,7.7,1.7554348,-5.94456524848938
2002-06-20,0.0,0.4402174,0.44021740555763245
2002-06-21,0.0,0.5326087,0.532608687877655
2002-06-22,3.3,0.35869566,-2.9413043439388273
2002-06-23,0.0,0.05978261,0.05978260934352875
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.79347825,0.79347825050354
2002-07-01,29.5,10.782609,-18.71739101409912
2002-07-02,0.0,0.032608695,0.032608695328235626
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,11.2,13.929348,2.72934799194336
2002-07-08,0.3,1.1630435,0.8630434989929199
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,6.8,0.98913044,-5.810869562625885
2002-07-13,0.3,0.0,-0.3
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,17.3,25.141304,7.8413040161132805
2002-07-22,20.4,17.152174,-3.247826004028319
2002-07-23,0.0,1.2282609,1.22826087474823
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.25543478,0.2554347813129425
2002-07-26,3.7,5.75,2.05
2002-07-27,0.1,3.9456522,3.8456522464752196
2002-07-28,14.1,3.6956522,-10.40434775352478
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,5.1,14.961957,9.861956977844239
2002-08-01,34.1,18.149456,-15.95054397583008
2002-08-02,9.2,7.540761,-1.6592390060424798
2002-08-03,3.2,14.625,11.425
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.05978261,0.05978260934352875
2002-08-06,15.4,10.195652,-5.20434799194336
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,6.6,12.586957,5.986956977844239
2002-08-10,7.8,3.8586957,-3.94130425453186
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,1.951087,1.9510869979858398
2002-08-15,0.7,6.005435,5.305434989929199
2002-08-16,0.2,0.05978261,-0.14021739065647126
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,12.1,7.701087,-4.39891300201416
2002-08-22,20.0,12.782609,-7.217391014099121
2002-08-23,13.1,9.146739,-3.953260993957519
2002-08-24,0.0,0.83152175,0.83152174949646
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,5.1,13.391304,8.291304016113282
2002-08-30,16.3,10.032609,-6.267391014099122
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,78.695656,78.6956558227539
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.1576087,0.15760870277881622
2002-09-06,17.7,6.326087,-11.37391300201416
2002-09-07,3.0,19.956522,16.95652198791504
2002-09-08,0.0,0.0,0.0
2002-09-09,8.6,0.1576087,-8.442391297221183
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,1.9184783,1.91847825050354
2002-09-13,23.1,14.472826,-8.627173995971681
2002-09-14,51.0,26.52174,-24.478260040283203
2002-09-15,0.0,0.5054348,0.5054348111152649
2002-09-16,28.9,4.6847825,-24.215217494964598
2002-09-17,12.2,14.032609,1.8326089859008796
2002-09-18,0.0,4.4673915,4.467391490936279
2002-09-19,1.5,2.8695652,1.3695652484893799
2002-09-20,,51.239132,
2002-09-21,0.0,0.8586956,0.8586956262588501
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.08695652,0.08695652335882187
2002-10-01,43.7,37.076088,-6.623912048339847
2002-10-02,0.0,0.0,0.0
2002-10-03,32.7,29.72826,-2.9717399597167997
2002-10-04,37.3,8.25,-29.049999999999997
2002-10-05,0.0,0.0,0.0
2002-10-06,32.1,14.820652,-17.27934799194336
2002-10-07,0.0,1.4782609,1.47826087474823
2002-10-08,0.6,0.038043477,-0.5619565233588218
2002-10-09,6.1,4.347826,-1.7521739959716793
2002-10-10,0.0,5.8152175,5.8152174949646
2002-10-11,0.0,1.1304348,1.1304347515106201
2002-10-12,13.3,16.820652,3.52065200805664
2002-10-13,19.3,2.576087,-16.72391300201416
2002-10-14,2.1,4.8423915,2.742391490936279
2002-10-15,32.6,5.478261,-27.121739006042482
2002-10-16,0.0,3.8423913,3.8423912525177
2002-10-17,1.8,14.233696,12.433695983886718
2002-10-18,0.0,1.3695652,1.3695652484893799
2002-10-19,1.9,0.95108694,-0.9489130616188048
2002-10-20,24.0,30.22826,6.228260040283203
2002-10-21,20.7,20.766304,0.06630401611328196
2002-10-22,4.9,22.168478,17.268478012084962
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,2.0,7.152174,5.15217399597168
2002-10-26,55.9,29.619566,-26.28043403625488
2002-10-27,46.2,9.456522,-36.743478012084964
2002-10-28,1.5,1.7065217,0.20652174949645996
2002-10-29,13.3,6.103261,-7.196739006042481
2002-10-30,12.4,43.048912,30.648912048339845
2002-10-31,0.7,5.2065215,4.506521511077881
2002-11-01,0.1,0.5217391,0.42173912525177004
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,40.1,31.407608,-8.692391967773439
2002-11-05,0.0,0.7663044,0.7663043737411499
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,60.3,41.179348,-19.120652008056638
2002-11-11,45.1,16.586956,-28.51304397583008
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.016304348,0.016304347664117813
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.29347825,0.29347825050354004
2002-11-16,0.0,0.29891303,0.29891303181648254
2002-11-17,0.0,0.0,0.0
2002-11-18,1.8,2.3369565,0.53695650100708
2002-11-19,23.2,24.38587,1.1858699798583991
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,7.744565,7.744565010070801
2002-11-22,0.8,1.9782609,1.17826087474823
2002-11-23,0.0,0.82608694,0.8260869383811951
2002-11-24,0.0,0.0,0.0
2002-11-25,0.1,7.3369565,7.23695650100708
2002-11-26,,38.309784,
2002-11-27,6.2,0.33695653,-5.863043469190598
2002-11-28,40.0,19.77174,-20.228260040283203
2002-11-29,0.6,5.0869565,4.48695650100708
2002-11-30,60.0,16.64674,-43.3532600402832
2002-12-01,0.0,0.016304348,0.016304347664117813
2002-12-02,5.0,8.076087,3.07608699798584
2002-12-03,0.2,3.8858695,3.68586950302124
2002-12-04,0.0,2.5326087,2.5326087474823
2002-12-05,6.0,9.592391,3.592391014099121
2002-12-06,2.2,4.2663045,2.0663044929504393
2002-12-07,7.6,11.081522,3.4815219879150394
2002-12-08,4.0,2.7173913,-1.2826087474822998
2002-12-09,0.0,0.0,0.0
2002-12-10,0.0,0.3097826,0.30978259444236755
2002-12-11,0.0,0.0,0.0
2002-12-12,13.3,11.304348,-1.9956520080566413
2002-12-13,0.0,0.6793478,0.679347813129425
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.06521739,0.06521739065647125
2002-12-16,3.4,4.929348,1.5293479919433595
2002-12-17,0.4,0.0,-0.4
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.02173913,0.021739130839705467
2002-12-20,12.2,16.61413,4.414130020141602
2002-12-21,0.3,28.23913,27.9391300201416
2002-12-22,42.3,0.79891306,-41.50108693838119
2002-12-23,11.1,0.6548913,-10.445108687877655
2002-12-24,42.5,35.211956,-7.288043975830078
2002-12-25,18.7,10.146739,-8.553260993957519
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,2.3369565,2.33695650100708
2002-12-31,0.0,0.0,0.0
2003-01-01,0.0,3.8097825,3.8097825050354004
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,1.2934783,1.29347825050354
2003-01-04,46.7,55.77174,9.071739959716794
2003-01-05,3.6,1.5217391,-2.07826087474823
2003-01-06,0.0,0.010869565,0.010869565419852734
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.21195652,0.21195651590824127
2003-01-10,0.0,0.26630434,0.2663043439388275
2003-01-11,7.6,3.1956522,-4.40434775352478
2003-01-12,5.3,2.9836957,-2.31630425453186
2003-01-13,1.1,0.06521739,-1.0347826093435288
2003-01-14,5.3,0.04347826,-5.256521738320589
2003-01-15,0.0,0.4673913,0.46739131212234497
2003-01-16,0.0,3.0217392,3.0217392444610596
2003-01-17,0.3,8.228261,7.92826099395752
2003-01-18,11.2,0.9782609,-10.22173912525177
2003-01-19,0.0,0.0,0.0
2003-01-20,0.0,0.0,0.0
2003-01-21,19.1,19.451086,0.351086044311522
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,12.706522,12.706521987915039
2003-01-24,22.5,2.1847825,-20.3152174949646
2003-01-25,1.1,0.0,-1.1
2003-01-26,0.0,0.13043478,0.1304347813129425
2003-01-27,3.3,7.5326085,4.232608509063721
2003-01-28,0.0,0.7554348,0.7554348111152649
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.6032609,0.60326087474823
2003-01-31,0.0,0.02173913,0.021739130839705467
2003-02-01,0.0,0.0,0.0
2003-02-02,5.6,23.347826,17.74782600402832
2003-02-03,0.7,0.0,-0.7
2003-02-04,0.0,0.98913044,0.989130437374115
2003-02-05,0.6,1.2282609,0.62826087474823
2003-02-06,0.1,4.0434785,3.943478488922119
2003-02-07,3.9,9.125,5.225
2003-02-08,18.2,57.804348,39.60434799194336
2003-02-09,8.8,11.891304,3.0913040161132805
2003-02-10,10.8,8.48913,-2.310869979858399
2003-02-11,20.7,34.660328,13.960327911376954
2003-02-12,0.2,1.0543479,0.8543478727340699
2003-02-13,11.7,24.711956,13.011956024169923
2003-02-14,1.2,2.5380435,1.33804349899292
2003-02-15,0.0,7.5108695,7.51086950302124
2003-02-16,0.0,0.05978261,0.05978260934352875
2003-02-17,,43.945652,
2003-02-18,0.2,0.20652173,0.006521734595298756
2003-02-19,0.0,0.0,0.0
2003-02-20,4.0,4.8858695,0.8858695030212402
2003-02-21,13.6,30.625,17.025
2003-02-22,7.3,8.206522,0.9065219879150392
2003-02-23,7.6,7.9619565,0.36195650100708043
2003-02-24,0.0,6.554348,6.554347991943359
2003-02-25,2.3,3.75,1.4500000000000002
2003-02-26,1.5,0.7119565,-0.7880434989929199
2003-02-27,0.0,0.11413044,0.11413043737411499
2003-02-28,0.0,0.051630434,0.05163043364882469
2003-03-01,0.0,0.11956522,0.1195652186870575
2003-03-02,4.5,17.016304,12.516304016113281
2003-03-03,6.0,10.331522,4.331521987915039
2003-03-04,0.6,12.309783,11.709782981872559
2003-03-05,30.2,5.0326085,-25.16739149093628
2003-03-06,0.0,2.3641305,2.3641304969787598
2003-03-07,2.5,5.4402175,2.9402174949645996
2003-03-08,21.4,4.361413,-17.03858699798584
2003-03-09,0.1,1.6847826,1.5847826242446899
2003-03-10,9.9,18.461956,8.561956024169922
2003-03-11,15.5,6.4891305,-9.01086950302124
2003-03-12,1.5,6.929348,5.429347991943359
2003-03-13,3.8,5.8315215,2.031521511077881
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.010869565,0.010869565419852734
2003-03-17,17.1,5.880435,-11.219565010070802
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,26.1,40.184784,14.084783935546874
2003-03-22,0.0,0.016304348,0.016304347664117813
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0054347827,0.005434782709926367
2003-03-28,0.0,0.17119566,0.17119565606117249
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.11956522,0.1195652186870575
2003-04-03,0.0,0.0,0.0
2003-04-04,35.2,19.211956,-15.988043975830081
2003-04-05,0.0,0.5,0.5
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,0.9,2.7934783,1.8934782505035401
2003-04-11,0.0,0.0,0.0
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,55.5,48.22826,-7.271739959716797
2003-04-20,0.0,0.17391305,0.17391304671764374
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.36956522,0.3695652186870575
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.14130434,0.14130434393882751
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.2,0.0,-0.2
2003-05-01,0.0,12.434783,12.434782981872559
2003-05-02,21.5,13.61413,-7.885869979858398
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.125,0.125
2003-05-06,0.0,0.032608695,0.032608695328235626
2003-05-07,0.0,0.05978261,0.05978260934352875
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,13.1,29.891304,16.79130401611328
2003-05-24,0.5,0.016304348,-0.4836956523358822
2003-05-25,0.0,0.010869565,0.010869565419852734
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,39.0,26.358696,-12.641304016113281
2003-06-04,0.0,9.994565,9.9945650100708
2003-06-05,23.2,21.298914,-1.9010860443115227
2003-06-06,,44.510868,
2003-06-07,5.0,15.86413,10.864130020141602
2003-06-08,26.0,22.706522,-3.293478012084961
2003-06-09,0.0,1.8913044,1.89130437374115
2003-06-10,,0.13043478,
2003-06-11,0.0,0.08695652,0.08695652335882187
2003-06-12,,0.29891303,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,0.0,0.0,0.0
2003-06-17,,0.0,
2003-06-18,,0.06521739,
2003-06-19,11.7,12.217391,0.5173910140991218
2003-06-20,0.0,0.010869565,0.010869565419852734
2003-06-21,0.0,0.0,0.0
2003-06-22,0.1,0.5543478,0.45434781312942507
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,12.0,0.0,-12.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.1521739,0.15217390656471252
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.23913044,0.239130437374115
2003-07-07,0.0,14.929348,14.92934799194336
2003-07-08,0.0,0.375,0.375
2003-07-09,0.0,31.706522,31.70652198791504
2003-07-10,0.0,1.4021739,1.4021738767623901
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,0.0,18.01087,18.0108699798584
2003-07-16,0.0,18.847826,18.84782600402832
2003-07-17,0.0,1.8152174,1.81521737575531
2003-07-18,0.0,0.027173912,0.027173912152647972
2003-07-19,0.0,0.0,0.0
