,A875,merge,diferenca
2002-11-09,,0.0,
2002-11-10,,50.051136,
2002-11-11,,13.147727,
2002-11-12,,0.0,
2002-11-13,,0.0,
2002-11-14,,0.0,
2002-11-15,,0.0,
2002-11-16,,1.5568181,
2002-11-17,,1.7954545,
2002-11-18,,1.5795455,
2002-11-19,,34.823864,
2002-11-20,,0.25,
2002-11-21,,4.3295455,
2002-11-22,,5.903409,
2002-11-23,,0.03409091,
2002-11-24,,0.0,
2002-11-25,,14.261364,
2002-11-26,,23.323864,
2002-11-27,,0.0085227275,
2002-11-28,,34.636364,
2002-11-29,,10.704545,
2002-11-30,,19.72159,
2002-12-01,,0.0,
2002-12-02,,10.630682,
2002-12-03,,0.4375,
2002-12-04,,0.0,
2002-12-05,,19.147728,
2002-12-06,,22.573864,
2002-12-07,,2.7954545,
2002-12-08,,3.375,
2002-12-09,,0.3125,
2002-12-10,,0.18181819,
2002-12-11,,0.0,
2002-12-12,,12.875,
2002-12-13,,0.0056818184,
2002-12-14,,0.375,
2002-12-15,,0.011363637,
2002-12-16,,0.07386363,
2002-12-17,,0.0,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,14.909091,
2002-12-21,,3.2954545,
2002-12-22,,0.056818184,
2002-12-23,,2.5255682,
2002-12-24,,41.465908,
2002-12-25,,14.176136,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,3.715909,
2002-12-31,,0.2159091,
2003-01-01,,3.3636363,
2003-01-02,,0.06818182,
2003-01-03,,7.6477275,
2003-01-04,,30.84659,
2003-01-05,,7.5227275,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.06818182,
2003-01-10,,0.06818182,
2003-01-11,,15.647727,
2003-01-12,,3.8693182,
2003-01-13,,0.14772727,
2003-01-14,,0.57954544,
2003-01-15,,1.0795455,
2003-01-16,,0.11363637,
2003-01-17,,7.6363635,
2003-01-18,,0.89772725,
2003-01-19,,0.10227273,
2003-01-20,,1.5511364,
2003-01-21,,1.9488636,
2003-01-22,,0.06818182,
2003-01-23,,0.38636363,
2003-01-24,,6.1647725,
2003-01-25,,0.0,
2003-01-26,,0.4090909,
2003-01-27,,14.460227,
2003-01-28,,7.5625,
2003-01-29,,0.03409091,
2003-01-30,,0.0,
2003-01-31,,0.4431818,
2003-02-01,,0.03409091,
2003-02-02,,13.426136,
2003-02-03,,0.0,
2003-02-04,,1.5965909,
2003-02-05,,0.96590906,
2003-02-06,,11.539773,
2003-02-07,,1.3409091,
2003-02-08,,10.852273,
2003-02-09,,7.653409,
2003-02-10,,3.528409,
2003-02-11,,53.866478,
2003-02-12,,0.32954547,
2003-02-13,,4.3295455,
2003-02-14,,0.625,
2003-02-15,,0.84659094,
2003-02-16,,0.0,
2003-02-17,,39.573864,
2003-02-18,,0.0,
2003-02-19,,0.0,
2003-02-20,,7.5852275,
2003-02-21,,11.443182,
2003-02-22,,10.329545,
2003-02-23,,0.3068182,
2003-02-24,,7.0738635,
2003-02-25,,1.3011364,
2003-02-26,,4.721591,
2003-02-27,,18.568182,
2003-02-28,,3.84375,
2003-03-01,,0.14772727,
2003-03-02,,8.403409,
2003-03-03,,21.03125,
2003-03-04,,10.142045,
2003-03-05,,12.403409,
2003-03-06,,5.4261365,
2003-03-07,,11.590909,
2003-03-08,,9.210227,
2003-03-09,,7.965909,
2003-03-10,,4.0198865,
2003-03-11,,10.602273,
2003-03-12,,2.0738637,
2003-03-13,,7.931818,
2003-03-14,,0.0056818184,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,7.278409,
2003-03-18,,0.27272728,
2003-03-19,,0.0,
2003-03-20,,0.13636364,
2003-03-21,,11.636364,
2003-03-22,,0.056818184,
2003-03-23,,0.17045455,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.051136363,
2003-03-27,,0.17613636,
2003-03-28,,0.14488636,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.039772727,
2003-04-01,,0.30113637,
2003-04-02,,2.1022727,
2003-04-03,,0.83522725,
2003-04-04,,42.017044,
2003-04-05,,0.8636364,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.2159091,
2003-04-10,,2.2272727,
2003-04-11,,57.022728,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.07386363,
2003-04-18,,28.681818,
2003-04-19,,35.261364,
2003-04-20,,0.44886363,
2003-04-21,,0.0,
2003-04-22,,0.07954545,
2003-04-23,,0.0,
2003-04-24,,0.0,
2003-04-25,,0.0,
2003-04-26,,0.51704544,
2003-04-27,,0.06818182,
2003-04-28,,0.022727273,
2003-04-29,,0.0,
2003-04-30,,0.11363637,
2003-05-01,,9.852273,
2003-05-02,,5.7272725,
2003-05-03,,0.051136363,
2003-05-04,,0.0,
2003-05-05,,1.6363636,
2003-05-06,,0.59090906,
2003-05-07,,0.045454547,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,1.0340909,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.022727273,
2003-05-17,,0.0,
2003-05-18,,0.19318181,
2003-05-19,,0.056818184,
2003-05-20,,0.0,
2003-05-21,,0.03409091,
2003-05-22,,0.07386363,
2003-05-23,,37.261364,
2003-05-24,,0.32386363,
2003-05-25,,0.03409091,
2003-05-26,,0.13636364,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,18.59091,
2003-06-04,,15.960227,
2003-06-05,,16.522728,
2003-06-06,,50.090908,
2003-06-07,,3.659091,
2003-06-08,,32.204544,
2003-06-09,,2.3863637,
2003-06-10,,2.7045455,
2003-06-11,,0.0,
2003-06-12,,3.2329545,
2003-06-13,,0.045454547,
2003-06-14,,0.0,
2003-06-15,,0.03409091,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.056818184,
2003-06-19,,17.227272,
2003-06-20,,0.017045455,
2003-06-21,,0.0,
2003-06-22,,0.045454547,
2003-06-23,,0.06818182,
2003-06-24,,0.03409091,
2003-06-25,,0.1534091,
2003-06-26,,0.07386363,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0056818184,
2003-06-30,,0.06818182,
2003-07-01,,0.09090909,
2003-07-02,,0.03409091,
2003-07-03,,0.0,
2003-07-04,,0.022727273,
2003-07-05,,0.0,
2003-07-06,,0.6875,
2003-07-07,,10.727273,
2003-07-08,,1.6590909,
2003-07-09,,18.27841,
2003-07-10,,1.0056819,
2003-07-11,,0.0,
2003-07-12,,0.0,
2003-07-13,,0.03409091,
2003-07-14,,0.0,
2003-07-15,,24.426136,
2003-07-16,,26.238636,
2003-07-17,,7.5454545,
2003-07-18,,0.23863636,
2003-07-19,,0.0,
2003-07-20,,0.0,
2003-07-21,,0.0,
2003-07-22,,0.10227273,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.09090909,
2003-08-03,,0.09090909,
2003-08-04,,0.017045455,
2003-08-05,,0.0,
2003-08-06,,6.4147725,
2003-08-07,,1.9772727,
2003-08-08,,0.022727273,
2003-08-09,,0.03409091,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.06818182,
2003-08-13,,0.0,
2003-08-14,,3.7045455,
2003-08-15,,1.4602273,
2003-08-16,,11.227273,
2003-08-17,,0.0,
2003-08-18,,0.06818182,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.13636364,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,9.022727,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.06818182,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.06818182,
2003-09-06,,0.0,
2003-09-07,,0.0,
2003-09-08,,8.25,
2003-09-09,,1.7272727,
2003-09-10,,16.78409,
2003-09-11,,0.375,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,7.715909,
2003-09-17,,0.0,
2003-09-18,,0.022727273,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,2.75,
2003-09-25,,4.465909,
2003-09-26,,22.482954,
2003-09-27,,0.8125,
2003-09-28,,0.011363637,
2003-09-29,,0.72159094,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.125,
2003-10-06,,9.204545,
2003-10-07,,0.2159091,
2003-10-08,,0.0,
2003-10-09,,18.261364,
2003-10-10,,6.5454545,
2003-10-11,,22.079546,
2003-10-12,,0.3125,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.23863636,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,9.215909,
2003-10-21,,17.727272,
2003-10-22,,1.9772727,
2003-10-23,,1.5,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,42.30682,
2003-10-27,,6.1363635,
2003-10-28,,0.06818182,
2003-10-29,,0.72727275,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,4.3863635,
2003-11-02,,4.7727275,
2003-11-03,,0.0,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,4.4204545,
2003-11-07,,10.397727,
2003-11-08,,0.64772725,
2003-11-09,,0.0,
2003-11-10,,0.039772727,
2003-11-11,,0.23863636,
2003-11-12,,0.0,
2003-11-13,,35.653408,
2003-11-14,,0.0,
2003-11-15,,0.0,
2003-11-16,,1.5170455,
2003-11-17,,79.52273,
2003-11-18,,20.829546,
2003-11-19,,10.409091,
2003-11-20,,0.0,
2003-11-21,,0.0,
2003-11-22,,0.0,
2003-11-23,,0.0,
2003-11-24,,0.84090906,
2003-11-25,,9.289773,
2003-11-26,,13.875,
2003-11-27,,0.4090909,
2003-11-28,,5.090909,
2003-11-29,,0.056818184,
2003-11-30,,0.0,
2003-12-01,,0.06818182,
2003-12-02,,0.0,
2003-12-03,,0.0,
2003-12-04,,0.14772727,
2003-12-05,,14.318182,
2003-12-06,,0.0,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,22.823864,
2003-12-10,,0.011363637,
2003-12-11,,0.72727275,
2003-12-12,,64.5,
2003-12-13,,0.0,
2003-12-14,,43.659092,
2003-12-15,,17.369318,
2003-12-16,,37.88068,
2003-12-17,,1.4147727,
2003-12-18,,0.0,
2003-12-19,,0.1534091,
2003-12-20,,0.10227273,
2003-12-21,,82.619316,
2003-12-22,,55.823864,
2003-12-23,,26.15909,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.09090909,
2003-12-28,,0.039772727,
2003-12-29,,12.892045,
2003-12-30,,26.011364,
2003-12-31,,50.522728,
2004-01-01,,4.909091,
2004-01-02,,0.625,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.0,
2004-01-07,,5.8977275,
2004-01-08,,3.6022727,
2004-01-09,,9.829545,
2004-01-10,,0.2840909,
2004-01-11,,3.0397727,
2004-01-12,,5.5,
2004-01-13,,0.0,
2004-01-14,,2.034091,
2004-01-15,,3.4204545,
2004-01-16,,0.8181818,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0625,
2004-01-22,,5.3977275,
2004-01-23,,5.4829545,
2004-01-24,,0.1590909,
2004-01-25,,2.4318182,
2004-01-26,,3.9261363,
2004-01-27,,0.4431818,
2004-01-28,,0.4431818,
2004-01-29,,7.0625,
2004-01-30,,20.71591,
2004-01-31,,8.272727,
2004-02-01,,6.434659,
2004-02-02,,12.0,
2004-02-03,,4.599432,
2004-02-04,,0.017045455,
2004-02-05,,24.59659,
2004-02-06,,5.3579545,
2004-02-07,,0.35227272,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,9.0,
2004-02-15,,19.880682,
2004-02-16,,0.07386363,
2004-02-17,,0.0,
2004-02-18,,0.0,
2004-02-19,,2.6136363,
2004-02-20,,1.9431819,
2004-02-21,,0.056818184,
2004-02-22,,0.011363637,
2004-02-23,,9.386364,
2004-02-24,,0.0,
2004-02-25,,0.09659091,
2004-02-26,,0.09659091,
2004-02-27,,6.5,
2004-02-28,,0.19886364,
2004-02-29,,0.0,
2004-03-01,,0.017045455,
2004-03-02,,0.14204545,
2004-03-03,,0.25,
2004-03-04,,0.0,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.045454547,
2004-03-09,,11.977273,
2004-03-10,,0.3409091,
2004-03-11,,1.5568181,
2004-03-12,,18.386364,
2004-03-13,,1.0056819,
2004-03-14,,20.630682,
2004-03-15,,0.32954547,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,1.6931819,
2004-03-19,,1.3977273,
2004-03-20,,2.2727273,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.4318182,
2004-03-29,,0.0625,
2004-03-30,,0.79545456,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,7.1079545,
2004-04-04,,0.3693182,
2004-04-05,,1.7386364,
2004-04-06,,2.590909,
2004-04-07,,4.903409,
2004-04-08,,0.1590909,
2004-04-09,,0.0,
2004-04-10,,4.028409,
2004-04-11,,0.0,
2004-04-12,,0.3181818,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,0.011363637,
2004-04-16,,14.602273,
2004-04-17,,0.017045455,
2004-04-18,,1.0852273,
2004-04-19,,34.852272,
2004-04-20,,1.5170455,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,13.465909,
2004-04-24,,3.3125,
2004-04-25,,0.09090909,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,57.636364,
2004-05-02,,8.727273,
2004-05-03,,0.0,
2004-05-04,,29.392046,
2004-05-05,,6.875,
2004-05-06,,1.3806819,
2004-05-07,,7.005682,
2004-05-08,,13.028409,
2004-05-09,,0.0,
2004-05-10,,0.0,
2004-05-11,,0.039772727,
2004-05-12,,18.085228,
2004-05-13,,16.65341,
2004-05-14,,0.52272725,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.10227273,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,9.710227,
2004-05-23,,0.57954544,
2004-05-24,,5.346591,
2004-05-25,,10.238636,
2004-05-26,,19.46591,
2004-05-27,,0.10795455,
2004-05-28,,0.0,
2004-05-29,,0.0,
2004-05-30,,17.147728,
2004-05-31,,0.59659094,
2004-06-01,,0.07954545,
2004-06-02,,0.028409092,
2004-06-03,,1.1136364,
2004-06-04,,0.2215909,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,1.3409091,
2004-06-10,,21.789772,
2004-06-11,,30.5,
2004-06-12,,10.556818,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.0,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,0.5568182,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0056818184,
2004-06-25,,3.1363637,
2004-06-26,,0.0,
2004-06-27,,4.7045455,
2004-06-28,,0.4659091,
2004-06-29,,1.1477273,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,2.5227273,
2004-07-03,,0.0,
2004-07-04,,58.261364,
2004-07-05,,32.05682,
2004-07-06,,0.10795455,
2004-07-07,,0.0,
2004-07-08,,6.505682,
2004-07-09,,11.318182,
2004-07-10,,0.36363637,
2004-07-11,,0.022727273,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,1.0909091,
2004-07-15,,7.25,
2004-07-16,,75.255684,
2004-07-17,,9.784091,
2004-07-18,,0.21022727,
2004-07-19,,2.8352273,
2004-07-20,,1.5738636,
2004-07-21,,0.0,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0056818184,
2004-07-29,,0.0,
2004-07-30,,0.48295453,
2004-07-31,,7.034091,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.18181819,
2004-08-08,,0.051136363,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.1590909,
2004-08-23,,0.19318181,
2004-08-24,,0.06818182,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,9.227273,
2004-08-28,,30.829546,
2004-08-29,,0.0,
2004-08-30,,0.0,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,1.2727273,
2004-09-04,,0.375,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,4.534091,
2004-09-13,,11.613636,
2004-09-14,,44.44318,
2004-09-15,,3.625,
2004-09-16,,0.29545453,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.18181819,
2004-09-22,,0.0,
2004-09-23,,4.5852275,
2004-09-24,,7.4772725,
2004-09-25,,0.0,
2004-09-26,,0.0,
2004-09-27,,1.0795455,
2004-09-28,,2.3636363,
2004-09-29,,9.193182,
2004-09-30,,0.0,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,0.0,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,39.278408,
2004-10-11,,9.727273,
2004-10-12,,0.0,
2004-10-13,,77.69886,
2004-10-14,,14.238636,
2004-10-15,,0.0,
2004-10-16,,4.409091,
2004-10-17,,32.982956,
2004-10-18,,0.0,
2004-10-19,,26.204546,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.27272728,
2004-10-24,,34.301136,
2004-10-25,,43.465908,
2004-10-26,,0.42613637,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,32.653408,
2004-11-01,,15.4375,
2004-11-02,,0.056818184,
2004-11-03,,0.0,
2004-11-04,,26.414772,
2004-11-05,,7.943182,
2004-11-06,,0.3693182,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,60.204544,
2004-11-11,,20.079546,
2004-11-12,,7.4772725,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,32.886364,
2004-11-16,,6.6022725,
2004-11-17,,2.0568182,
2004-11-18,,0.27272728,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.09090909,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,9.005682,
2004-11-27,,3.4829545,
2004-11-28,,28.056818,
2004-11-29,,4.1477275,
2004-11-30,,0.0,
2004-12-01,,2.8636363,
2004-12-02,,0.0,
2004-12-03,,0.0,
2004-12-04,,18.329546,
2004-12-05,,1.4943181,
2004-12-06,,3.1306818,
2004-12-07,,2.596591,
2004-12-08,,0.125,
2004-12-09,,2.534091,
2004-12-10,,6.659091,
2004-12-11,,10.295455,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,10.403409,
2004-12-18,,3.4431818,
2004-12-19,,0.0,
2004-12-20,,3.4772727,
2004-12-21,,0.051136363,
2004-12-22,,2.909091,
2004-12-23,,18.84091,
2004-12-24,,1.9545455,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,7.7102275,
2005-01-01,,0.5255682,
2005-01-02,,4.8977275,
2005-01-03,,0.21022727,
2005-01-04,,14.880682,
2005-01-05,,13.073864,
2005-01-06,,8.880682,
2005-01-07,,1.9829545,
2005-01-08,,4.494318,
2005-01-09,,6.5625,
2005-01-10,,17.375,
2005-01-11,,22.460228,
2005-01-12,,0.0,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,11.596591,
2005-01-17,,0.051136363,
2005-01-18,,0.022727273,
2005-01-19,,0.625,
2005-01-20,,3.75,
2005-01-21,,2.0227273,
2005-01-22,,0.022727273,
2005-01-23,,0.20454545,
2005-01-24,,5.875,
2005-01-25,,32.215908,
2005-01-26,,0.0,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,5.9261365,
2005-01-30,,0.0,
2005-01-31,,0.022727273,
2005-02-01,,0.0,
2005-02-02,,0.0,
2005-02-03,,0.019886363,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.8863636,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,2.840909,
2005-02-12,,0.0,
2005-02-13,,0.0,
2005-02-14,,0.051136363,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,4.744318,
2005-02-18,,6.5397725,
2005-02-19,,0.07954545,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,0.84090906,
2005-02-23,,0.8863636,
2005-02-24,,0.69034094,
2005-02-25,,22.019886,
2005-02-26,,3.2102273,
2005-02-27,,1.1931819,
2005-02-28,,0.0,
2005-03-01,,0.045454547,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,5.181818,
2005-03-05,,0.45454547,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.0,
2005-03-11,,3.6704545,
2005-03-12,,0.0,
2005-03-13,,3.0681818,
2005-03-14,,37.573864,
2005-03-15,,0.7613636,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.0,
2005-03-20,,0.0,
2005-03-21,,0.0,
2005-03-22,,10.323864,
2005-03-23,,0.42045453,
2005-03-24,,7.2613635,
2005-03-25,,0.011363637,
2005-03-26,,0.19318181,
2005-03-27,,0.0,
2005-03-28,,0.0,
2005-03-29,,0.0,
2005-03-30,,0.039772727,
2005-03-31,,6.534091,
2005-04-01,,14.630682,
2005-04-02,,13.914773,
2005-04-03,,48.539772,
2005-04-04,,12.954545,
2005-04-05,,5.443182,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.028409092,
2005-04-09,,14.164773,
2005-04-10,,1.5085227,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,3.8295455,
2005-04-15,,2.0738637,
2005-04-16,,1.4886364,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,0.0,
2005-04-20,,33.704544,
2005-04-21,,0.0,
2005-04-22,,0.41477272,
2005-04-23,,0.2784091,
2005-04-24,,0.0,
2005-04-25,,10.755682,
2005-04-26,,0.29545453,
2005-04-27,,0.4375,
2005-04-28,,8.261364,
2005-04-29,,1.0227273,
2005-04-30,,3.846591,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.056818184,
2005-05-07,,0.0,
2005-05-08,,0.5,
2005-05-09,,16.681818,
2005-05-10,,0.0,
2005-05-11,,0.0,
2005-05-12,,10.011364,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,4.306818,
2005-05-17,,23.545454,
2005-05-18,,0.25,
2005-05-19,,9.522727,
2005-05-20,,20.056818,
2005-05-21,,89.14773,
2005-05-22,,0.1590909,
2005-05-23,,0.0,
2005-05-24,,24.193182,
2005-05-25,,16.664772,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.17045455,
2005-05-29,,0.03409091,
2005-05-30,,0.0,
2005-05-31,,10.931818,
2005-06-01,,0.10227273,
2005-06-02,,0.1875,
2005-06-03,,0.2159091,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.045454547,
2005-06-09,,0.0,
2005-06-10,,0.06818182,
2005-06-11,,0.0,
2005-06-12,,7.306818,
2005-06-13,,25.051136,
2005-06-14,,15.886364,
2005-06-15,,25.227272,
2005-06-16,,39.215908,
2005-06-17,,3.9772727,
2005-06-18,,51.886364,
2005-06-19,,0.0,
2005-06-20,,0.011363637,
2005-06-21,,0.0,
2005-06-22,,0.022727273,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.07386363,
2005-06-26,,0.17045455,
2005-06-27,,0.3181818,
2005-06-28,,0.045454547,
2005-06-29,,0.29545453,
2005-06-30,,0.0,
2005-07-01,,0.0,
2005-07-02,,0.11363637,
2005-07-03,,0.0,
2005-07-04,,0.06818182,
2005-07-05,,16.039772,
2005-07-06,,0.17613636,
2005-07-07,,0.03409091,
2005-07-08,,0.0,
2005-07-09,,0.045454547,
2005-07-10,,0.09090909,
2005-07-11,,0.13636364,
2005-07-12,,0.06818182,
2005-07-13,,0.06818182,
2005-07-14,,0.0,
2005-07-15,,0.14772727,
2005-07-16,,0.18181819,
2005-07-17,,28.431818,
2005-07-18,,0.0,
2005-07-19,,0.10227273,
2005-07-20,,0.06818182,
2005-07-21,,0.1534091,
2005-07-22,,43.06818,
2005-07-23,,14.039773,
2005-07-24,,1.6363636,
2005-07-25,,0.0,
2005-07-26,,0.26704547,
2005-07-27,,0.045454547,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.09090909,
2005-08-01,,0.06818182,
2005-08-02,,0.06818182,
2005-08-03,,0.06818182,
2005-08-04,,0.0,
2005-08-05,,0.028409092,
2005-08-06,,0.17045455,
2005-08-07,,0.06818182,
2005-08-08,,1.1136364,
2005-08-09,,15.926136,
2005-08-10,,11.5625,
