,A6,merge,diferenca
2012-03-07,,0.0,
2012-03-08,,0.0,
2012-03-09,,0.0,
2012-03-10,,0.0,
2012-03-11,,0.0,
2012-03-12,,0.275,
2012-03-13,,0.0,
2012-03-14,,0.0,
2012-03-15,,16.75,
2012-03-16,,13.625,
2012-03-17,,0.0,
2012-03-18,,0.0,
2012-03-19,,0.0,
2012-03-20,,0.0,
2012-03-21,,0.0,
2012-03-22,,3.1,
2012-03-23,,7.0,
2012-03-24,,0.4,
2012-03-25,,0.0,
2012-03-26,,0.0,
2012-03-27,,11.45,
2012-03-28,,4.075,
2012-03-29,,0.05,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.0,
2012-04-02,,0.1,
2012-04-03,,0.0,
2012-04-04,,0.0,
2012-04-05,,0.0,
2012-04-06,,16.075,
2012-04-07,,2.125,
2012-04-08,,2.5,
2012-04-09,,2.5,
2012-04-10,,0.0,
2012-04-11,,4.8,
2012-04-12,,1.6,
2012-04-13,,0.0,
2012-04-14,,6.25,
2012-04-15,,8.825,
2012-04-16,,0.0,
2012-04-17,,0.0,
2012-04-18,,0.0,
2012-04-19,,0.075,
2012-04-20,,0.0,
2012-04-21,,4.125,
2012-04-22,,2.225,
2012-04-23,,0.0,
2012-04-24,,0.25,
2012-04-25,,0.8,
2012-04-26,,60.0,
2012-04-27,,17.85,
2012-04-28,,2.05,
2012-04-29,,22.55,
2012-04-30,,0.0,
2012-05-01,,0.3,
2012-05-02,,0.0,
2012-05-03,,0.0,
2012-05-04,,0.05,
2012-05-05,,0.0,
2012-05-06,,0.0,
2012-05-07,,0.0,
2012-05-08,,0.125,
2012-05-09,,0.2,
2012-05-10,,0.125,
2012-05-11,,0.0,
2012-05-12,,11.45,
2012-05-13,,0.25,
2012-05-14,,0.15,
2012-05-15,,0.0,
2012-05-16,,0.1,
2012-05-17,,0.0,
2012-05-18,,0.0,
2012-05-19,,0.0,
2012-05-20,,0.0,
2012-05-21,,0.125,
2012-05-22,,0.3,
2012-05-23,,0.0,
2012-05-24,,0.05,
2012-05-25,,68.05,
2012-05-26,,0.55,
2012-05-27,,0.075,
2012-05-28,,0.325,
2012-05-29,,0.125,
2012-05-30,,0.125,
2012-05-31,,4.45,
2012-06-01,,3.75,
2012-06-02,,0.2,
2012-06-03,,4.35,
2012-06-04,,66.85,
2012-06-05,,34.8,
2012-06-06,,0.4,
2012-06-07,,1.25,
2012-06-08,,0.825,
2012-06-09,,0.125,
2012-06-10,,0.2,
2012-06-11,,120.925,
2012-06-12,,1.15,
2012-06-13,,0.25,
2012-06-14,,0.575,
2012-06-15,,0.25,
2012-06-16,,0.05,
2012-06-17,,0.2,
2012-06-18,,40.6,
2012-06-19,,22.95,
2012-06-20,,1.125,
2012-06-21,,0.3,
2012-06-22,,8.0,
2012-06-23,,0.3,
2012-06-24,,0.0,
2012-06-25,,0.375,
2012-06-26,,0.0,
2012-06-27,,0.3,
2012-06-28,,0.25,
2012-06-29,,0.125,
2012-06-30,,0.0,
2012-07-01,,0.0,
2012-07-02,,0.0,
2012-07-03,,0.0,
2012-07-04,,0.0,
2012-07-05,,0.0,
2012-07-06,,0.0,
2012-07-07,,18.05,
2012-07-08,,1.3,
2012-07-09,,0.0,
2012-07-10,,0.55,
2012-07-11,,2.45,
2012-07-12,,2.1,
2012-07-13,,0.0,
2012-07-14,,0.0,
2012-07-15,,0.0,
2012-07-16,,0.0,
2012-07-17,,24.95,
2012-07-18,,14.675,
2012-07-19,,0.025,
2012-07-20,,0.125,
2012-07-21,,0.125,
2012-07-22,,0.0,
2012-07-23,,0.0,
2012-07-24,,0.0,
2012-07-25,,2.75,
2012-07-26,,7.8,
2012-07-27,,31.775,
2012-07-28,,1.95,
2012-07-29,,2.0,
2012-07-30,,14.65,
2012-07-31,,7.4,
2012-08-01,,0.0,
2012-08-02,,0.0,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,1.025,
2012-08-07,,0.1,
2012-08-08,,0.0,
2012-08-09,,0.125,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.15,
2012-08-14,,0.0,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.1,
2012-08-18,,0.0,
2012-08-19,,0.0,
2012-08-20,,0.025,
2012-08-21,,0.15,
2012-08-22,,0.0,
2012-08-23,,0.0,
2012-08-24,,0.0,
2012-08-25,,0.0,
2012-08-26,,0.0,
2012-08-27,,5.5,
2012-08-28,,0.5,
2012-08-29,,0.35,
2012-08-30,,0.0,
2012-08-31,,0.25,
2012-09-01,,0.0,
2012-09-02,,0.0,
2012-09-03,,0.6,
2012-09-04,,0.0,
2012-09-05,,0.0,
2012-09-06,,0.0,
2012-09-07,,0.0,
2012-09-08,,0.0,
2012-09-09,,0.1,
2012-09-10,,0.025,
2012-09-11,,6.275,
2012-09-12,,0.0,
2012-09-13,,0.0,
2012-09-14,,0.0,
2012-09-15,,0.0,
2012-09-16,,0.025,
2012-09-17,,0.425,
2012-09-18,,0.0,
2012-09-19,,8.1,
2012-09-20,,5.55,
2012-09-21,,21.0,
2012-09-22,,0.125,
2012-09-23,,0.0,
2012-09-24,,0.0,
2012-09-25,,5.5,
2012-09-26,,1.625,
2012-09-27,,0.0,
2012-09-28,,0.0,
2012-09-29,,0.0,
2012-09-30,,9.85,
2012-10-01,,0.0,
2012-10-02,,12.525,
2012-10-03,,0.175,
2012-10-04,,1.55,
2012-10-05,,0.35,
2012-10-06,,1.0,
2012-10-07,,0.0,
2012-10-08,,0.0,
2012-10-09,,0.0,
2012-10-10,,1.5,
2012-10-11,,5.85,
2012-10-12,,3.05,
2012-10-13,,0.5,
2012-10-14,,1.35,
2012-10-15,,0.1,
2012-10-16,,0.0,
2012-10-17,,0.05,
2012-10-18,,0.0,
2012-10-19,,0.0,
2012-10-20,,1.45,
2012-10-21,,0.0,
2012-10-22,,2.75,
2012-10-23,,59.525,
2012-10-24,,4.2,
2012-10-25,,0.125,
2012-10-26,,14.1,
2012-10-27,,29.2,
2012-10-28,,17.3,
2012-10-29,,9.4,
2012-10-30,,0.95,
2012-10-31,,1.5,
2012-11-01,,9.1,
2012-11-02,,0.3,
2012-11-03,,3.8,
2012-11-04,,0.25,
2012-11-05,,0.1,
2012-11-06,,21.0,
2012-11-07,,0.6,
2012-11-08,,0.0,
2012-11-09,,7.3,
2012-11-10,,3.95,
2012-11-11,,0.775,
2012-11-12,,6.425,
2012-11-13,,15.575,
2012-11-14,,0.025,
2012-11-15,,0.55,
2012-11-16,,4.675,
2012-11-17,,0.0,
2012-11-18,,0.0,
2012-11-19,,0.05,
2012-11-20,,2.4,
2012-11-21,,0.0,
2012-11-22,,0.075,
2012-11-23,,0.0,
2012-11-24,,2.3,
2012-11-25,,11.225,
2012-11-26,,0.0,
2012-11-27,,1.725,
2012-11-28,,18.5,
2012-11-29,,0.0,
2012-11-30,,2.475,
2012-12-01,,0.0,
2012-12-02,,4.05,
2012-12-03,,14.85,
2012-12-04,,0.05,
2012-12-05,,0.025,
2012-12-06,,6.25,
2012-12-07,,0.0,
2012-12-08,,11.3,
2012-12-09,,2.875,
2012-12-10,,14.275,
2012-12-11,,0.05,
2012-12-12,,7.15,
2012-12-13,,9.75,
2012-12-14,,19.375,
2012-12-15,,2.1,
2012-12-16,,4.8,
2012-12-17,,0.9625,
2012-12-18,,0.0,
2012-12-19,,0.2125,
2012-12-20,,17.125,
2012-12-21,,3.925,
2012-12-22,,0.4,
2012-12-23,,0.325,
2012-12-24,,0.325,
2012-12-25,,0.175,
2012-12-26,,0.05,
2012-12-27,,1.9125,
2012-12-28,,18.875,
2012-12-29,,2.2,
2012-12-30,,39.3,
2012-12-31,,2.25,
2013-01-01,,14.95,
2013-01-02,,14.425,
2013-01-03,,2.975,
2013-01-04,,1.05,
2013-01-05,,0.05,
2013-01-06,,10.45,
2013-01-07,,38.975,
2013-01-08,,21.2,
2013-01-09,,20.4,
2013-01-10,,1.2,
2013-01-11,,1.75,
2013-01-12,,0.1,
2013-01-13,,0.1,
2013-01-14,,0.125,
2013-01-15,,0.6,
2013-01-16,,8.15,
2013-01-17,,0.05,
2013-01-18,,0.675,
2013-01-19,,1.975,
2013-01-20,,0.45,
2013-01-21,,0.3,
2013-01-22,,0.175,
2013-01-23,,0.25,
2013-01-24,,0.05,
2013-01-25,,0.125,
2013-01-26,,1.45,
2013-01-27,,0.2,
2013-01-28,,0.05,
2013-01-29,,0.075,
2013-01-30,,0.075,
2013-01-31,,0.25,
2013-02-01,,0.1,
2013-02-02,,0.05,
2013-02-03,,14.75,
2013-02-04,,3.1,
2013-02-05,,0.15,
2013-02-06,,0.025,
2013-02-07,,11.875,
2013-02-08,,3.65,
2013-02-09,,2.6,
2013-02-10,,9.75,
2013-02-11,,19.9,
2013-02-12,,1.175,
2013-02-13,,7.15,
2013-02-14,,0.875,
2013-02-15,,9.125,
2013-02-16,,6.65,
2013-02-17,,2.0,
2013-02-18,,15.7375,
2013-02-19,,13.9875,
2013-02-20,,11.2125,
2013-02-21,,5.825,
2013-02-22,,5.0375,
2013-02-23,,0.4,
2013-02-24,,0.025,
2013-02-25,,0.025,
2013-02-26,,7.375,
2013-02-27,,1.175,
2013-02-28,,1.9,
2013-03-01,,0.0,
2013-03-02,,0.075,
2013-03-03,,0.075,
2013-03-04,,0.525,
2013-03-05,,0.0,
2013-03-06,,54.125,
2013-03-07,,2.125,
2013-03-08,,1.25,
2013-03-09,,0.125,
2013-03-10,,1.3,
2013-03-11,,14.475,
2013-03-12,,11.5,
2013-03-13,,47.525,
2013-03-14,,2.875,
2013-03-15,,3.95,
2013-03-16,,0.9,
2013-03-17,,5.575,
2013-03-18,,0.25,
2013-03-19,,0.175,
2013-03-20,,5.95,
2013-03-21,,21.6,
2013-03-22,,0.3,
2013-03-23,,3.2,
2013-03-24,,0.125,
2013-03-25,,25.45,
2013-03-26,,0.075,
2013-03-27,,0.0,
2013-03-28,,0.0,
2013-03-29,,0.0,
2013-03-30,,0.0,
2013-03-31,,0.0,
2013-04-01,,0.1,
2013-04-02,,1.15,
2013-04-03,,4.675,
2013-04-04,,0.15,
2013-04-05,,43.225,
2013-04-06,,0.25,
2013-04-07,,0.1,
2013-04-08,,0.5375,
2013-04-09,,5.35,
2013-04-10,,0.0,
2013-04-11,,0.0,
2013-04-12,,0.0,
2013-04-13,,20.925,
2013-04-14,,0.175,
2013-04-15,,0.0,
2013-04-16,,0.0,
2013-04-17,,0.0,
2013-04-18,,0.0,
2013-04-19,,0.05,
2013-04-20,,0.125,
2013-04-21,,0.125,
2013-04-22,,0.1,
2013-04-23,,0.0,
2013-04-24,,0.0,
2013-04-25,,0.15,
2013-04-26,,0.0,
2013-04-27,,0.125,
2013-04-28,,0.125,
2013-04-29,,0.0,
2013-04-30,,0.125,
2013-05-01,,0.05,
2013-05-02,,0.0,
2013-05-03,,0.25,
2013-05-04,,0.0,
2013-05-05,,1.5,
2013-05-06,,8.95,
2013-05-07,,0.05,
2013-05-08,,0.125,
2013-05-09,,0.0,
2013-05-10,,0.0,
2013-05-11,,0.0,
2013-05-12,,0.25,
2013-05-13,,0.45,
2013-05-14,,2.1,
2013-05-15,,20.925,
2013-05-16,,31.2,
2013-05-17,,1.55,
2013-05-18,,0.25,
2013-05-19,,0.15,
2013-05-20,,0.5,
2013-05-21,,0.15,
2013-05-22,,1.025,
2013-05-23,,7.675,
2013-05-24,,0.0,
2013-05-25,,0.125,
2013-05-26,,0.05,
2013-05-27,,6.45,
2013-05-28,,14.95,
2013-05-29,,18.05,
2013-05-30,,5.625,
2013-05-31,,0.0,
2013-06-01,,0.1,
2013-06-02,,55.675,
2013-06-03,,0.3,
2013-06-04,,0.25,
2013-06-05,,0.25,
2013-06-06,,0.125,
2013-06-07,,0.1,
2013-06-08,,0.25,
2013-06-09,,0.0,
2013-06-10,,0.3,
2013-06-11,,0.325,
2013-06-12,,0.375,
2013-06-13,,0.3,
2013-06-14,,0.375,
2013-06-15,,0.175,
2013-06-16,,5.825,
2013-06-17,,14.5,
2013-06-18,,0.225,
2013-06-19,,18.175,
2013-06-20,,21.2,
2013-06-21,,120.45,
2013-06-22,,31.85,
2013-06-23,,0.0,
2013-06-24,,82.1,
2013-06-25,,28.95,
2013-06-26,,3.65,
2013-06-27,,0.75,
2013-06-28,,2.9,
2013-06-29,,1.6,
2013-06-30,,21.15,
2013-07-01,,0.55,
2013-07-02,,0.25,
2013-07-03,,0.0,
2013-07-04,,0.1,
2013-07-05,,0.25,
2013-07-06,,0.3,
2013-07-07,,0.25,
2013-07-08,,0.2,
2013-07-09,,0.475,
2013-07-10,,0.1,
2013-07-11,,0.225,
2013-07-12,,0.25,
2013-07-13,,0.225,
2013-07-14,,0.0375,
2013-07-15,,0.0,
2013-07-16,,0.125,
2013-07-17,,0.05,
2013-07-18,,0.05,
2013-07-19,,1.1,
2013-07-20,,17.625,
2013-07-21,,55.0,
2013-07-22,,24.95,
2013-07-23,,21.8,
2013-07-24,,3.0,
2013-07-25,,3.6,
2013-07-26,,0.0,
2013-07-27,,0.025,
2013-07-28,,0.1,
2013-07-29,,0.0,
2013-07-30,,0.05,
2013-07-31,,0.0,
2013-08-01,,0.0,
2013-08-02,,0.0,
2013-08-03,,0.55,
2013-08-04,,11.6,
2013-08-05,,1.075,
2013-08-06,,0.45,
2013-08-07,,1.7,
2013-08-08,,0.075,
2013-08-09,,0.0,
2013-08-10,,0.975,
2013-08-11,,1.075,
2013-08-12,,0.125,
2013-08-13,,0.0,
2013-08-14,,5.025,
2013-08-15,,0.075,
2013-08-16,,1.7,
2013-08-17,,0.075,
2013-08-18,,0.0,
2013-08-19,,0.0,
2013-08-20,,0.0,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.0,
2013-08-24,,1.3,
2013-08-25,,0.45,
2013-08-26,,14.975,
2013-08-27,,27.375,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.0,
2013-09-01,,0.025,
2013-09-02,,7.075,
2013-09-03,,2.575,
2013-09-04,,6.225,
2013-09-05,,0.05,
2013-09-06,,0.0,
2013-09-07,,0.0,
2013-09-08,,0.05,
2013-09-09,,11.7,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,13.05,
2013-09-17,,35.95,
2013-09-18,,2.925,
2013-09-19,,0.175,
2013-09-20,,2.525,
2013-09-21,,7.25,
2013-09-22,,73.95,
2013-09-23,,54.9,
2013-09-24,,0.25,
2013-09-25,,0.075,
2013-09-26,,0.0,
2013-09-27,,0.0,
2013-09-28,,0.0,
2013-09-29,,6.1,
2013-09-30,,0.05,
2013-10-01,,15.225,
2013-10-02,,13.6875,
2013-10-03,,4.25,
2013-10-04,,12.025,
2013-10-05,,0.0,
2013-10-06,,0.0,
2013-10-07,,0.0,
2013-10-08,,0.0,
2013-10-09,,0.0,
2013-10-10,,0.0,
2013-10-11,,0.0,
2013-10-12,,0.0,
2013-10-13,,0.7,
2013-10-14,,0.1,
2013-10-15,,0.1,
2013-10-16,,5.9,
2013-10-17,,14.3,
2013-10-18,,2.05,
2013-10-19,,0.0,
2013-10-20,,0.0,
2013-10-21,,0.0,
2013-10-22,,37.45,
2013-10-23,,0.0,
2013-10-24,,0.5,
2013-10-25,,27.35,
2013-10-26,,0.35,
2013-10-27,,17.225,
2013-10-28,,0.0,
2013-10-29,,0.0,
2013-10-30,,0.775,
2013-10-31,,0.0,
2013-11-01,,0.0,
2013-11-02,,0.0,
2013-11-03,,0.0,
2013-11-04,,21.725,
2013-11-05,,0.0,
2013-11-06,,0.275,
2013-11-07,,0.4,
2013-11-08,,0.1,
2013-11-09,,0.0,
2013-11-10,,0.0,
2013-11-11,,0.0,
2013-11-12,,19.225,
2013-11-13,,0.025,
2013-11-14,,0.0,
2013-11-15,,0.0,
2013-11-16,,2.875,
2013-11-17,,6.5,
2013-11-18,,0.25,
2013-11-19,,0.0,
2013-11-20,,0.975,
2013-11-21,,13.275,
2013-11-22,,11.7,
2013-11-23,,0.0,
2013-11-24,,0.275,
2013-11-25,,0.275,
2013-11-26,,2.825,
2013-11-27,,1.8,
2013-11-28,,0.175,
2013-11-29,,5.05,
2013-11-30,,18.65,
2013-12-01,,0.15,
2013-12-02,,30.25,
2013-12-03,,0.0,
2013-12-04,,0.0,
2013-12-05,,0.0,
2013-12-06,,15.875,
2013-12-07,,0.2,
2013-12-08,,13.95,
2013-12-09,,5.1,
2013-12-10,,2.3,
2013-12-11,,0.9,
2013-12-12,,0.025,
2013-12-13,,0.0,
2013-12-14,,6.8,
2013-12-15,,7.025,
2013-12-16,,0.2,
2013-12-17,,0.0,
2013-12-18,,0.0,
2013-12-19,,0.4,
2013-12-20,,0.25,
2013-12-21,,0.025,
2013-12-22,,0.0,
2013-12-23,,0.0,
2013-12-24,,0.0,
2013-12-25,,0.0,
2013-12-26,,0.0,
2013-12-27,,0.075,
2013-12-28,,4.85,
2013-12-29,,15.075,
2013-12-30,,15.425,
2013-12-31,,3.525,
2014-01-01,,2.375,
2014-01-02,,12.425,
2014-01-03,,5.0,
2014-01-04,,20.8,
2014-01-05,,11.35,
2014-01-06,,7.675,
2014-01-07,,15.0,
2014-01-08,,1.15,
2014-01-09,,6.375,
2014-01-10,,3.15,
2014-01-11,,4.525,
2014-01-12,,11.75,
2014-01-13,,10.325,
2014-01-14,,20.8,
2014-01-15,,12.625,
2014-01-16,,9.775,
2014-01-17,,27.8,
2014-01-18,,0.25,
2014-01-19,,0.025,
2014-01-20,,0.0,
2014-01-21,,0.0,
2014-01-22,,0.0,
2014-01-23,,0.525,
2014-01-24,,3.475,
2014-01-25,,14.55,
2014-01-26,,26.85,
2014-01-27,,39.7,
2014-01-28,,0.4,
2014-01-29,,0.05,
2014-01-30,,2.7,
2014-01-31,,0.0,
2014-02-01,,0.1,
2014-02-02,,0.0,
2014-02-03,,0.0,
2014-02-04,,1.7,
2014-02-05,,0.05,
2014-02-06,,0.05,
2014-02-07,,0.0,
2014-02-08,,45.2625,
2014-02-09,,0.8875,
2014-02-10,,9.225,
2014-02-11,,0.0,
2014-02-12,,0.025,
2014-02-13,,0.0875,
2014-02-14,,13.725,
2014-02-15,,34.975,
2014-02-16,,0.075,
2014-02-17,,0.0,
2014-02-18,,0.725,
2014-02-19,,0.7,
2014-02-20,,0.0,
2014-02-21,,0.425,
2014-02-22,,8.325,
2014-02-23,,5.0,
2014-02-24,,18.3,
2014-02-25,,25.2,
2014-02-26,,2.7375,
2014-02-27,,27.275,
2014-02-28,,5.275,
2014-03-01,,0.375,
2014-03-02,,0.0,
2014-03-03,,0.0,
2014-03-04,,0.25,
2014-03-05,,22.7,
2014-03-06,,4.95,
2014-03-07,,0.125,
2014-03-08,,8.75,
2014-03-09,,10.575,
2014-03-10,,0.0,
2014-03-11,,5.525,
2014-03-12,,0.0,
2014-03-13,,65.275,
2014-03-14,,1.85,
2014-03-15,,0.425,
2014-03-16,,3.4,
2014-03-17,,0.925,
2014-03-18,,0.6,
2014-03-19,,2.5875,
2014-03-20,,17.45,
2014-03-21,,11.5125,
2014-03-22,,4.5,
2014-03-23,,0.0375,
2014-03-24,,0.0,
2014-03-25,,0.0,
2014-03-26,,0.0,
2014-03-27,,0.0,
2014-03-28,,0.0,
2014-03-29,,0.025,
2014-03-30,,4.025,
2014-03-31,,29.0,
2014-04-01,,5.775,
2014-04-02,,0.0,
2014-04-03,,0.475,
2014-04-04,,1.375,
2014-04-05,,0.0,
2014-04-06,,0.0,
2014-04-07,,0.75,
2014-04-08,,0.1,
2014-04-09,,17.575,
2014-04-10,,9.975,
2014-04-11,,0.0,
2014-04-12,,2.725,
2014-04-13,,3.725,
2014-04-14,,0.1,
2014-04-15,,7.4,
2014-04-16,,2.975,
2014-04-17,,0.0,
2014-04-18,,11.725,
2014-04-19,,0.375,
2014-04-20,,1.875,
2014-04-21,,0.0,
2014-04-22,,17.6,
2014-04-23,,1.1875,
2014-04-24,,0.525,
2014-04-25,,0.3,
2014-04-26,,0.0,
2014-04-27,,0.125,
2014-04-28,,0.0,
2014-04-29,,0.0,
2014-04-30,,0.125,
2014-05-01,,29.15,
2014-05-02,,0.15,
2014-05-03,,0.25,
2014-05-04,,0.25,
2014-05-05,,0.0,
2014-05-06,,0.15,
2014-05-07,,0.15,
2014-05-08,,0.0,
2014-05-09,,0.375,
2014-05-10,,0.0,
2014-05-11,,0.5,
2014-05-12,,0.0,
2014-05-13,,0.15,
2014-05-14,,0.0,
2014-05-15,,5.575,
2014-05-16,,2.8,
2014-05-17,,0.2,
2014-05-18,,0.0,
2014-05-19,,0.25,
2014-05-20,,0.125,
2014-05-21,,0.25,
2014-05-22,,22.1,
2014-05-23,,5.675,
2014-05-24,,31.325,
2014-05-25,,0.25,
2014-05-26,,59.5,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,,0.0,
2014-05-30,,0.0,
2014-05-31,,0.0,
2014-06-01,,27.55,
2014-06-02,,0.125,
2014-06-03,,0.05,
2014-06-04,,0.075,
2014-06-05,,1.0,
2014-06-06,,43.525,
2014-06-07,,58.0,
2014-06-08,,234.375,
2014-06-09,,35.75,
2014-06-10,,0.0,
2014-06-11,,0.45,
2014-06-12,,0.025,
2014-06-13,,0.125,
2014-06-14,,1.575,
2014-06-15,,3.775,
2014-06-16,,0.25,
2014-06-17,,1.9875,
2014-06-18,,15.35,
2014-06-19,,0.15,
2014-06-20,,0.275,
2014-06-21,,0.175,
2014-06-22,,0.175,
2014-06-23,,0.4,
2014-06-24,,0.0,
2014-06-25,,0.2,
2014-06-26,,8.35,
2014-06-27,,28.325,
2014-06-28,,14.55,
2014-06-29,,22.5,
2014-06-30,,0.5,
2014-07-01,,0.0,
2014-07-02,,0.0,
2014-07-03,,0.05,
2014-07-04,,0.05,
2014-07-05,,0.1,
2014-07-06,,0.1375,
2014-07-07,,0.275,
2014-07-08,,4.9,
2014-07-09,,0.0,
2014-07-10,,0.825,
2014-07-11,,0.45,
2014-07-12,,0.0,
2014-07-13,,0.0,
2014-07-14,,0.125,
2014-07-15,,0.0,
2014-07-16,,0.0,
2014-07-17,,0.05,
2014-07-18,,17.025,
2014-07-19,,0.125,
2014-07-20,,0.05,
2014-07-21,,0.1,
2014-07-22,,0.0,
2014-07-23,,0.125,
2014-07-24,,23.3,
2014-07-25,,15.175,
2014-07-26,,0.025,
2014-07-27,,0.0,
2014-07-28,,0.0,
2014-07-29,,0.0,
2014-07-30,,0.0,
2014-07-31,,0.125,
2014-08-01,,0.075,
2014-08-02,,2.5,
2014-08-03,,0.025,
2014-08-04,,0.0,
2014-08-05,,0.0,
2014-08-06,,0.0,
2014-08-07,,0.0,
2014-08-08,,0.0,
2014-08-09,,6.0,
2014-08-10,,0.4625,
2014-08-11,,0.0,
2014-08-12,,0.0,
2014-08-13,,17.2,
2014-08-14,,0.05,
2014-08-15,,0.0,
2014-08-16,,6.05,
2014-08-17,,7.85,
2014-08-18,,4.675,
2014-08-19,,0.25,
2014-08-20,,0.225,
2014-08-21,,0.05,
2014-08-22,,0.0,
2014-08-23,,0.0,
2014-08-24,,0.0,
2014-08-25,,0.0,
2014-08-26,,17.7,
2014-08-27,,0.0,
2014-08-28,,0.1125,
2014-08-29,,0.1,
2014-08-30,,0.125,
2014-08-31,,0.725,
2014-09-01,,48.4,
2014-09-02,,0.55,
2014-09-03,,40.9,
2014-09-04,,0.25,
2014-09-05,,0.0,
2014-09-06,,0.125,
2014-09-07,,7.075,
2014-09-08,,0.05,
2014-09-09,,0.025,
2014-09-10,,0.0,
2014-09-11,,0.0,
2014-09-12,,0.4,
2014-09-13,,0.0,
2014-09-14,,0.0,
2014-09-15,,0.9,
2014-09-16,,0.05,
2014-09-17,,0.0,
2014-09-18,,0.0,
2014-09-19,,42.6,
2014-09-20,,8.275,
2014-09-21,,0.4,
2014-09-22,,0.0,
2014-09-23,,0.0,
2014-09-24,,11.225,
2014-09-25,,8.0,
2014-09-26,,29.975,
2014-09-27,,10.0,
2014-09-28,,7.825,
2014-09-29,,16.475,
2014-09-30,,25.55,
2014-10-01,,63.75,
2014-10-02,,0.0,
2014-10-03,,0.0,
2014-10-04,,0.0,
2014-10-05,,0.0,
2014-10-06,,0.0,
2014-10-07,,0.125,
2014-10-08,,0.0,
2014-10-09,,0.0,
2014-10-10,,0.0,
2014-10-11,,0.0,
2014-10-12,,0.225,
2014-10-13,,0.0,
2014-10-14,,0.0,
2014-10-15,,0.0,
2014-10-16,,0.0,
2014-10-17,,0.0,
2014-10-18,,3.925,
2014-10-19,,3.5125,
2014-10-20,,12.15,
2014-10-21,,0.025,
2014-10-22,,0.0,
2014-10-23,,0.0,
2014-10-24,,0.075,
2014-10-25,,0.025,
2014-10-26,,2.625,
2014-10-27,,0.0,
2014-10-28,,0.0,
2014-10-29,,0.0,
2014-10-30,,0.0,
2014-10-31,,5.55,
2014-11-01,,1.35,
2014-11-02,,1.075,
2014-11-03,,0.225,
2014-11-04,,0.075,
2014-11-05,,18.075,
2014-11-06,,2.25,
2014-11-07,,44.5,
2014-11-08,,24.05,
2014-11-09,,0.025,
2014-11-10,,0.0,
2014-11-11,,0.0,
2014-11-12,,0.35,
2014-11-13,,0.225,
2014-11-14,,1.725,
2014-11-15,,1.175,
2014-11-16,,0.125,
2014-11-17,,0.0,
2014-11-18,,0.0,
2014-11-19,,0.0,
2014-11-20,,13.25,
2014-11-21,,4.5,
2014-11-22,,4.65,
2014-11-23,,0.125,
2014-11-24,,11.025,
2014-11-25,,4.225,
2014-11-26,,14.0,
2014-11-27,,0.3,
2014-11-28,,6.05,
2014-11-29,,0.0,
2014-11-30,,0.15,
2014-12-01,,0.0,
2014-12-02,,1.825,
2014-12-03,,5.825,
2014-12-04,,2.65,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.0,
2014-12-08,,0.325,
2014-12-09,,11.325,
2014-12-10,,7.95,
2014-12-11,,8.35,
2014-12-12,,15.4625,
2014-12-13,,5.0,
2014-12-14,,0.0,
2014-12-15,,0.225,
2014-12-16,,0.0,
2014-12-17,,0.0,
2014-12-18,,1.925,
2014-12-19,,11.575,
2014-12-20,,3.85,
2014-12-21,,36.7,
2014-12-22,,46.975,
2014-12-23,,5.5125,
2014-12-24,,2.25,
2014-12-25,,1.575,
2014-12-26,,6.425,
2014-12-27,,3.225,
2014-12-28,,9.5,
2014-12-29,,5.25,
2014-12-30,,12.175,
2014-12-31,,31.6125,
2015-01-01,,13.35,
2015-01-02,,8.1,
2015-01-03,,16.675,
2015-01-04,,22.6625,
2015-01-05,,0.2,
2015-01-06,,1.7,
2015-01-07,,3.475,
2015-01-08,,21.95,
2015-01-09,,7.1,
2015-01-10,,6.825,
2015-01-11,,2.725,
2015-01-12,,4.625,
2015-01-13,,12.8,
2015-01-14,,12.875,
2015-01-15,,0.25,
2015-01-16,,4.6,
2015-01-17,,6.425,
2015-01-18,,8.05,
2015-01-19,,1.05,
2015-01-20,,2.1,
2015-01-21,,1.325,
2015-01-22,,0.175,
2015-01-23,,0.05,
2015-01-24,,0.275,
2015-01-25,,1.4375,
2015-01-26,,1.05,
2015-01-27,,8.6625,
2015-01-28,,14.5375,
2015-01-29,,7.1,
2015-01-30,,1.5125,
2015-01-31,,0.05,
2015-02-01,,2.325,
2015-02-02,,5.525,
2015-02-03,,8.15,
2015-02-04,,13.05,
2015-02-05,,4.7,
2015-02-06,,1.625,
2015-02-07,,0.775,
2015-02-08,,0.925,
2015-02-09,,0.45,
2015-02-10,,8.15,
2015-02-11,,2.15,
2015-02-12,,18.175,
