,2551069,merge,diferenca
2002-11-22,,4.5416665,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,5.5625,
2002-11-26,,16.979166,
2002-11-27,,0.625,
2002-11-28,,28.895834,
2002-11-29,,5.4166665,
2002-11-30,,15.479167,
2002-12-01,,0.0,
2002-12-02,,23.104166,
2002-12-03,,3.2291667,
2002-12-04,,0.0,
2002-12-05,,15.041667,
2002-12-06,,6.2916665,
2002-12-07,,20.4375,
2002-12-08,,1.75,
2002-12-09,,0.25,
2002-12-10,,0.375,
2002-12-11,,0.0,
2002-12-12,,8.166667,
2002-12-13,,0.0,
2002-12-14,,2.0833333,
2002-12-15,,0.0,
2002-12-16,,0.083333336,
2002-12-17,,0.7083333,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,7.0,
2002-12-21,,12.3125,
2002-12-22,,1.125,
2002-12-23,,1.59375,
2002-12-24,,18.9375,
2002-12-25,,12.354167,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.3125,
2002-12-31,,0.0,
2003-01-01,,3.0416667,
2003-01-02,,0.0,
2003-01-03,,1.0,
2003-01-04,,22.041666,
2003-01-05,,2.9583333,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.0,
2003-01-11,,13.833333,
2003-01-12,,10.708333,
2003-01-13,,0.29166666,
2003-01-14,,1.8333334,
2003-01-15,,0.0,
2003-01-16,,0.0,
2003-01-17,,1.2916666,
2003-01-18,,1.7916666,
2003-01-19,,1.6666666,
2003-01-20,,0.0,
2003-01-21,,9.75,
2003-01-22,,0.0,
2003-01-23,,4.5416665,
2003-01-24,,17.270834,
2003-01-25,,0.25,
2003-01-26,,0.25,
2003-01-27,,25.833334,
2003-01-28,,3.4166667,
2003-01-29,,0.0,
2003-01-30,,0.0625,
2003-01-31,,2.7916667,
2003-02-01,,1.2916666,
2003-02-02,,39.6875,
2003-02-03,,0.083333336,
2003-02-04,,3.8333333,
2003-02-05,,1.0,
2003-02-06,,14.854167,
2003-02-07,,0.0,
2003-02-08,,53.5,
2003-02-09,,2.0625,
2003-02-10,,10.229167,
2003-02-11,,44.604168,
2003-02-12,,1.875,
2003-02-13,,18.0625,
2003-02-14,,2.25,
2003-02-15,,42.520832,
2003-02-16,,0.0,
2003-02-17,,40.0,
2003-02-18,,0.0,
2003-02-19,,0.0,
2003-02-20,,6.3125,
2003-02-21,,7.8958335,
2003-02-22,,41.75,
2003-02-23,,6.4583335,
2003-02-24,,2.5416667,
2003-02-25,,9.0,
2003-02-26,,0.27083334,
2003-02-27,,0.0625,
2003-02-28,,0.21875,
2003-03-01,,0.0,
2003-03-02,,43.145832,
2003-03-03,,10.864583,
2003-03-04,,5.625,
2003-03-05,,7.1875,
2003-03-06,,7.3958335,
2003-03-07,,4.3333335,
2003-03-08,,14.385417,
2003-03-09,,2.4166667,
2003-03-10,,10.427083,
2003-03-11,,6.1666665,
2003-03-12,,12.125,
2003-03-13,,7.1041665,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,3.6666667,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,21.270834,
2003-03-22,,0.0,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.7083333,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.625,
2003-04-03,,0.0,
2003-04-04,,28.25,
2003-04-05,,1.3958334,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,13.520833,
2003-04-11,,0.083333336,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.0,
2003-04-19,,42.458332,
2003-04-20,,1.9166666,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.020833334,
2003-04-25,,0.125,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,3.2083333,
2003-05-02,,5.2291665,
2003-05-03,,0.0,
2003-05-04,,0.0,
2003-05-05,,0.41666666,
2003-05-06,,0.22916667,
2003-05-07,,0.22916667,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,23.395834,
2003-05-24,,0.25,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,15.375,
2003-06-04,,60.833332,
2003-06-05,,17.3125,
2003-06-06,,55.083332,
2003-06-07,,3.2708333,
2003-06-08,,6.3333335,
2003-06-09,,2.9583333,
2003-06-10,,0.20833333,
2003-06-11,,0.16666667,
2003-06-12,,1.125,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,2.2083333,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.041666668,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.020833334,0.02083333395421505
2003-07-04,0.0,0.625,0.625
2003-07-05,0.0,0.0,0.0
2003-07-06,68.0,0.20833333,-67.79166667163372
2003-07-07,6.0,44.041668,38.04166793823242
2003-07-08,0.0,0.4375,0.4375
2003-07-09,52.0,16.479166,-35.52083396911621
2003-07-10,0.0,3.2916667,3.2916667461395264
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.041666668,0.0416666679084301
2003-07-13,0.0,0.0,0.0
2003-07-14,24.0,0.0,-24.0
2003-07-15,78.0,4.7083335,-73.29166650772095
2003-07-16,64.0,36.979168,-27.020832061767578
2003-07-17,0.0,13.75,13.75
2003-07-18,0.0,0.14583333,0.1458333283662796
2003-07-19,0.0,0.104166664,0.1041666641831398
2003-07-20,0.0,0.14583333,0.1458333283662796
2003-07-21,0.0,0.104166664,0.1041666641831398
2003-07-22,0.0,0.041666668,0.0416666679084301
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,10.0,0.0,-10.0
2003-08-06,32.0,8.520833,-23.479166984558105
2003-08-07,0.0,8.291667,8.291666984558105
2003-08-08,0.0,0.041666668,0.0416666679084301
2003-08-09,0.0,0.041666668,0.0416666679084301
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,2.0,0.875,-1.125
2003-08-15,30.0,3.5208333,-26.479166746139526
2003-08-16,0.0,7.8125,7.8125
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,36.0,0.0,-36.0
2003-08-25,0.0,10.375,10.375
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,34.0,13.291667,-20.708333015441895
2003-09-09,25.0,1.9166666,-23.083333373069763
2003-09-10,8.0,15.041667,7.0416669845581055
2003-09-11,0.0,1.3333334,1.3333333730697632
2003-09-12,0.0,0.041666668,0.0416666679084301
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,16.0,0.0,-16.0
2003-09-16,0.0,7.5,7.5
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,2.0,0.0,-2.0
2003-09-25,86.0,3.8958333,-82.10416674613953
2003-09-26,124.0,47.75,-76.25
2003-09-27,0.0,8.854167,8.854166984558105
2003-09-28,0.0,0.125,0.125
2003-09-29,0.0,1.7291666,1.7291666269302368
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,1.1666666,1.1666666269302368
2003-10-06,0.0,5.7916665,5.791666507720947
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,69.0,15.875,-53.125
2003-10-10,66.0,12.25,-53.75
2003-10-11,25.0,29.3125,4.3125
2003-10-12,0.0,0.125,0.125
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,10.0,0.0,-10.0
2003-10-20,8.0,5.9583335,-2.0416665077209473
2003-10-21,28.0,1.9583334,-26.041666626930237
2003-10-22,31.0,6.75,-24.25
2003-10-23,0.0,0.9166667,0.9166666865348816
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,146.0,38.291668,-107.70833206176758
2003-10-27,0.0,14.3125,14.3125
2003-10-28,0.0,0.083333336,0.0833333358168602
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,51.0,7.5833335,-43.41666650772095
2003-11-02,0.0,1.7083334,1.7083333730697632
2003-11-03,0.0,0.625,0.625
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,4.0,0.47916666,-3.520833343267441
2003-11-07,0.0,3.4791667,3.4791667461395264
2003-11-08,0.0,0.33333334,0.3333333432674408
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.041666668,0.0416666679084301
2003-11-12,111.0,0.0,-111.0
2003-11-13,44.0,56.770832,12.770832061767578
2003-11-14,0.0,0.041666668,0.0416666679084301
2003-11-15,0.0,0.0,0.0
2003-11-16,72.0,0.0,-72.0
2003-11-17,76.0,65.083336,-10.916664123535156
2003-11-18,109.0,11.3125,-97.6875
2003-11-19,0.0,18.229166,18.22916603088379
2003-11-20,0.0,0.16666667,0.1666666716337204
2003-11-21,0.0,0.0625,0.0625
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,37.0,4.4583335,-32.54166650772095
2003-11-25,12.0,18.833334,6.833333969116211
2003-11-26,2.0,11.78125,9.78125
2003-11-27,21.0,1.5208334,-19.479166626930237
2003-11-28,0.0,3.5625,3.5625
2003-11-29,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.0,0.0
2003-12-05,8.0,3.0833333,-4.916666746139526
2003-12-06,0.0,2.5416667,2.5416667461395264
2003-12-07,0.0,0.0,0.0
2003-12-08,108.0,0.0,-108.0
2003-12-09,4.0,27.6875,23.6875
2003-12-10,0.0,0.0,0.0
2003-12-11,80.0,0.0,-80.0
2003-12-12,24.0,45.604168,21.604167938232422
2003-12-13,110.0,0.0,-110.0
2003-12-14,16.0,37.395832,21.395832061767578
2003-12-15,42.0,15.083333,-26.916666984558105
2003-12-16,25.0,10.333333,-14.666666984558105
2003-12-17,0.0,8.291667,8.291666984558105
2003-12-18,0.0,0.020833334,0.02083333395421505
2003-12-19,54.0,0.125,-53.875
2003-12-20,116.0,1.8958334,-114.10416662693024
2003-12-21,48.0,75.104164,27.104164123535156
2003-12-22,50.0,26.770834,-23.22916603088379
2003-12-23,0.0,14.333333,14.333333015441895
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,90.0,0.0,-90.0
2003-12-29,22.0,6.6041665,-15.395833492279053
2003-12-30,30.0,15.708333,-14.291666984558105
2003-12-31,52.0,20.104166,-31.89583396911621
2004-01-01,0.0,10.041667,10.041666984558105
2004-01-02,0.0,1.375,1.375
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.0,0.0
2004-01-07,0.0,0.29166666,0.2916666567325592
2004-01-08,50.0,10.916667,-39.083333015441895
2004-01-09,0.0,4.2916665,4.291666507720947
2004-01-10,47.0,0.0,-47.0
2004-01-11,0.0,7.9583335,7.958333492279053
2004-01-12,0.0,0.5,0.5
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,3.25,3.25
2004-01-15,12.0,1.125,-10.875
2004-01-16,0.0,0.75,0.75
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,56.0,0.0,-56.0
2004-01-22,6.0,7.5833335,1.5833334922790527
2004-01-23,0.0,4.8333335,4.833333492279053
2004-01-24,16.0,0.0,-16.0
2004-01-25,2.0,3.4166667,1.4166667461395264
2004-01-26,0.0,6.0,6.0
2004-01-27,0.0,1.5208334,1.5208333730697632
2004-01-28,0.0,4.25,4.25
2004-01-29,25.0,27.770834,2.770833969116211
2004-01-30,60.0,18.3125,-41.6875
2004-01-31,55.0,7.3125,-47.6875
2004-02-01,0.0,6.8333335,6.833333492279053
2004-02-02,26.0,1.2083334,-24.791666626930237
2004-02-03,56.0,10.6875,-45.3125
2004-02-04,2.0,0.5625,-1.4375
2004-02-05,109.0,5.5208335,-103.47916650772095
2004-02-06,0.0,3.4583333,3.4583332538604736
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,59.0,15.395833,-43.604166984558105
2004-02-15,14.0,11.9375,-2.0625
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,18.0,0.0,-18.0
2004-02-19,4.0,1.2083334,-2.791666626930237
2004-02-20,0.0,0.7083333,0.7083333134651184
2004-02-21,0.0,1.9166666,1.9166666269302368
2004-02-22,4.0,0.0,-4.0
2004-02-23,0.0,5.1458335,5.145833492279053
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,1.5,1.5
2004-02-26,0.0,7.5208335,7.520833492279053
2004-02-27,0.0,2.3958333,2.3958332538604736
2004-02-28,0.0,0.25,0.25
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,2.0,1.0208334,-0.9791666269302368
2004-03-03,4.0,2.875,-1.125
2004-03-04,0.0,0.0,0.0
2004-03-05,8.0,0.0,-8.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.020833334,0.02083333395421505
2004-03-08,49.0,0.104166664,-48.89583333581686
2004-03-09,0.0,20.229166,20.22916603088379
2004-03-10,0.0,0.7708333,0.7708333134651184
2004-03-11,173.0,0.020833334,-172.97916666604578
2004-03-12,10.0,45.208332,35.20833206176758
2004-03-13,38.0,6.7291665,-31.270833492279053
2004-03-14,142.0,60.875,-81.125
2004-03-15,0.0,9.979167,9.979166984558105
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.75,1.75
2004-03-19,12.0,4.3125,-7.6875
2004-03-20,0.0,10.25,10.25
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.25,0.25
2004-03-29,0.0,0.3125,0.3125
2004-03-30,0.0,0.8541667,0.8541666865348816
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,2.0,0.0,-2.0
2004-04-03,14.0,14.0,0.0
2004-04-04,0.0,0.104166664,0.1041666641831398
2004-04-05,18.0,8.375,-9.625
2004-04-06,16.0,11.604167,-4.3958330154418945
2004-04-07,0.0,1.5625,1.5625
2004-04-08,0.0,0.104166664,0.1041666641831398
2004-04-09,0.0,0.020833334,0.02083333395421505
2004-04-10,0.0,4.3333335,4.333333492279053
2004-04-11,0.0,0.16666667,0.1666666716337204
2004-04-12,0.0,0.041666668,0.0416666679084301
2004-04-13,0.0,0.0,0.0
2004-04-14,15.0,0.0,-15.0
2004-04-15,2.0,2.3541667,0.35416674613952637
2004-04-16,2.0,5.5,3.5
2004-04-17,0.0,0.5208333,0.5208333134651184
2004-04-18,38.0,0.8125,-37.1875
2004-04-19,106.0,26.708334,-79.29166603088379
2004-04-20,0.0,13.208333,13.208333015441895
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,48.0,14.916667,-33.083333015441895
2004-04-24,2.0,4.0416665,2.0416665077209473
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,26.0,0.0,-26.0
2004-05-01,92.0,22.916666,-69.08333396911621
2004-05-02,0.0,10.5,10.5
2004-05-03,75.0,0.0,-75.0
2004-05-04,0.0,20.1875,20.1875
2004-05-05,22.0,4.7916665,-17.208333492279053
2004-05-06,10.0,5.1875,-4.8125
2004-05-07,20.0,7.25,-12.75
2004-05-08,0.0,8.5,8.5
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,90.0,3.7083333,-86.29166674613953
2004-05-13,30.0,35.458332,5.458332061767578
2004-05-14,2.0,3.0833333,1.0833332538604736
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,48.0,0.125,-47.875
2004-05-22,0.0,20.3125,20.3125
2004-05-23,10.0,3.5625,-6.4375
2004-05-24,36.0,9.416667,-26.583333015441895
2004-05-25,146.0,17.0,-129.0
2004-05-26,0.0,28.291666,28.29166603088379
2004-05-27,2.0,0.125,-1.875
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,40.0,10.458333,-29.541666984558105
2004-05-31,2.0,2.75,0.75
2004-06-01,0.0,0.14583333,0.1458333283662796
2004-06-02,4.0,0.020833334,-3.979166666045785
2004-06-03,0.0,0.20833333,0.2083333283662796
2004-06-04,0.0,0.1875,0.1875
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,2.0,0.0,-2.0
2004-06-09,0.0,0.7291667,0.7291666865348816
2004-06-10,132.0,9.916667,-122.0833330154419
2004-06-11,78.0,38.166668,-39.83333206176758
2004-06-12,0.0,12.291667,12.291666984558105
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,2.0,0.0,-2.0
2004-06-25,0.0,1.5833334,1.5833333730697632
2004-06-26,38.0,0.0,-38.0
2004-06-27,24.0,26.083334,2.083333969116211
2004-06-28,10.0,0.39583334,-9.60416665673256
2004-06-29,0.0,1.9583334,1.9583333730697632
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.41666666,0.4166666567325592
2004-07-03,0.0,0.0,0.0
2004-07-04,106.0,2.2083333,-103.79166674613953
2004-07-05,14.0,48.333332,34.33333206176758
2004-07-06,0.0,0.125,0.125
2004-07-07,0.0,0.0,0.0
2004-07-08,36.0,2.8125,-33.1875
2004-07-09,2.0,14.166667,12.166666984558105
2004-07-10,5.0,1.5208334,-3.479166626930237
2004-07-11,0.0,0.083333336,0.0833333358168602
2004-07-12,0.0,0.0,0.0
2004-07-13,2.0,0.0,-2.0
2004-07-14,10.0,1.75,-8.25
2004-07-15,114.0,0.5416667,-113.45833331346512
2004-07-16,50.0,48.083332,-1.9166679382324219
2004-07-17,0.0,14.729167,14.729166984558105
2004-07-18,34.0,3.3541667,-30.645833253860474
2004-07-19,24.0,8.708333,-15.291666984558105
2004-07-20,2.0,1.6875,-0.3125
2004-07-21,0.0,0.16666667,0.1666666716337204
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,32.0,0.020833334,-31.979166666045785
2004-07-31,0.0,6.7291665,6.729166507720947
2004-08-01,0.0,0.0625,0.0625
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.083333336,0.0833333358168602
2004-08-25,0.0,0.0,0.0
2004-08-26,16.0,0.020833334,-15.979166666045785
2004-08-27,60.0,8.770833,-51.229166984558105
2004-08-28,30.0,26.979166,-3.020833969116211
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.16666667,0.1666666716337204
2004-09-04,0.0,0.875,0.875
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,20.0,0.0,-20.0
2004-09-12,0.0,3.5833333,3.5833332538604736
2004-09-13,146.0,40.75,-105.25
2004-09-14,0.0,37.958332,37.95833206176758
2004-09-15,0.0,0.33333334,0.3333333432674408
2004-09-16,0.0,0.16666667,0.1666666716337204
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,4.0,2.4791667,-1.5208332538604736
2004-09-24,18.0,1.2916666,-16.708333373069763
2004-09-25,0.0,1.5416666,1.5416666269302368
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.5416667,0.5416666865348816
2004-09-28,18.0,1.5833334,-16.416666626930237
2004-09-29,6.0,11.6875,5.6875
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,16.0,0.0,-16.0
2004-10-04,0.0,1.9583334,1.9583333730697632
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,110.0,8.666667,-101.3333330154419
2004-10-11,0.0,19.5,19.5
2004-10-12,0.0,0.0,0.0
2004-10-13,201.0,78.541664,-122.45833587646484
2004-10-14,0.0,22.166666,22.16666603088379
2004-10-15,0.0,0.0,0.0
2004-10-16,62.0,0.0,-62.0
2004-10-17,40.0,33.520832,-6.479167938232422
2004-10-18,46.0,0.0,-46.0
2004-10-19,0.0,32.979168,32.97916793823242
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,50.0,0.7083333,-49.29166668653488
2004-10-24,27.0,25.833334,-1.166666030883789
2004-10-25,168.0,66.791664,-101.20833587646484
2004-10-26,0.0,0.22916667,0.2291666716337204
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,86.0,19.75,-66.25
2004-11-01,0.0,12.6875,12.6875
2004-11-02,0.0,0.0,0.0
2004-11-03,102.0,0.041666668,-101.95833333209157
2004-11-04,21.0,35.791668,14.791667938232422
2004-11-05,4.0,10.041667,6.0416669845581055
2004-11-06,0.0,2.4375,2.4375
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,96.0,27.5,-68.5
2004-11-11,48.0,14.541667,-33.458333015441895
2004-11-12,2.0,6.7916665,4.791666507720947
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,30.0,7.7916665,-22.208333492279053
2004-11-16,,6.25,
2004-11-17,,12.583333,
2004-11-18,,0.0,
2004-11-19,,0.25,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.0,
2004-11-26,,1.5833334,
2004-11-27,,0.5416667,
2004-11-28,,6.0,
2004-11-29,,0.1875,
