,2551069,merge,diferenca
2002-11-09,,0.0,
2002-11-10,,39.892044,
2002-11-11,,20.602272,
2002-11-12,,0.0,
2002-11-13,,0.21022727,
2002-11-14,,0.0,
2002-11-15,,0.23863636,
2002-11-16,,0.52272725,
2002-11-17,,0.35227272,
2002-11-18,,0.48863637,
2002-11-19,,29.823864,
2002-11-20,,0.0,
2002-11-21,,2.8579545,
2002-11-22,,3.4545455,
2002-11-23,,0.0,
2002-11-24,,0.0,
2002-11-25,,6.221591,
2002-11-26,,21.448864,
2002-11-27,,0.57670456,
2002-11-28,,29.21591,
2002-11-29,,5.181818,
2002-11-30,,15.176136,
2002-12-01,,0.0,
2002-12-02,,23.170454,
2002-12-03,,3.0738637,
2002-12-04,,0.0,
2002-12-05,,14.392045,
2002-12-06,,7.556818,
2002-12-07,,18.125,
2002-12-08,,1.7613636,
2002-12-09,,0.23863636,
2002-12-10,,0.32386363,
2002-12-11,,0.0,
2002-12-12,,7.8977275,
2002-12-13,,0.16477273,
2002-12-14,,1.6590909,
2002-12-15,,0.0,
2002-12-16,,1.1704545,
2002-12-17,,0.79545456,
2002-12-18,,0.0,
2002-12-19,,0.0,
2002-12-20,,8.539773,
2002-12-21,,10.414773,
2002-12-22,,0.98295456,
2002-12-23,,1.5653409,
2002-12-24,,22.170454,
2002-12-25,,13.613636,
2002-12-26,,0.0,
2002-12-27,,0.0,
2002-12-28,,0.0,
2002-12-29,,0.0,
2002-12-30,,1.4488636,
2002-12-31,,0.056818184,
2003-01-01,,3.8693182,
2003-01-02,,0.0,
2003-01-03,,1.1818181,
2003-01-04,,22.72159,
2003-01-05,,3.0113637,
2003-01-06,,0.0,
2003-01-07,,0.0,
2003-01-08,,0.0,
2003-01-09,,0.0,
2003-01-10,,0.29545453,
2003-01-11,,12.840909,
2003-01-12,,10.784091,
2003-01-13,,0.28977272,
2003-01-14,,1.7727273,
2003-01-15,,0.0,
2003-01-16,,0.0,
2003-01-17,,4.2727275,
2003-01-18,,1.9204545,
2003-01-19,,2.3977273,
2003-01-20,,0.0,
2003-01-21,,10.267045,
2003-01-22,,0.0,
2003-01-23,,5.2045455,
2003-01-24,,16.789772,
2003-01-25,,0.2840909,
2003-01-26,,0.20454545,
2003-01-27,,25.164772,
2003-01-28,,3.3977273,
2003-01-29,,0.0,
2003-01-30,,0.10227273,
2003-01-31,,2.471591,
2003-02-01,,1.2386364,
2003-02-02,,37.761364,
2003-02-03,,0.06818182,
2003-02-04,,4.7272725,
2003-02-05,,1.1306819,
2003-02-06,,16.96591,
2003-02-07,,0.2159091,
2003-02-08,,37.88068,
2003-02-09,,3.5113637,
2003-02-10,,10.352273,
2003-02-11,,41.741478,
2003-02-12,,1.7386364,
2003-02-13,,18.295454,
2003-02-14,,2.2102273,
2003-02-15,,39.738636,
2003-02-16,,0.0,
2003-02-17,,41.545456,
2003-02-18,,0.0,
2003-02-19,,0.2556818,
2003-02-20,,7.846591,
2003-02-21,,8.244318,
2003-02-22,,48.3125,
2003-02-23,,6.244318,
2003-02-24,,3.3295455,
2003-02-25,,8.607955,
2003-02-26,,0.3068182,
2003-02-27,,0.14772727,
2003-02-28,,0.2784091,
2003-03-01,,0.028409092,
2003-03-02,,45.397728,
2003-03-03,,11.198864,
2003-03-04,,5.6079545,
2003-03-05,,7.306818,
2003-03-06,,7.0,
2003-03-07,,5.244318,
2003-03-08,,14.1875,
2003-03-09,,2.5681818,
2003-03-10,,11.809659,
2003-03-11,,6.6988635,
2003-03-12,,11.4375,
2003-03-13,,6.7670455,
2003-03-14,,0.0,
2003-03-15,,0.0,
2003-03-16,,0.0,
2003-03-17,,3.590909,
2003-03-18,,0.0,
2003-03-19,,0.0,
2003-03-20,,0.0,
2003-03-21,,22.46591,
2003-03-22,,0.0,
2003-03-23,,0.0,
2003-03-24,,0.0,
2003-03-25,,0.0,
2003-03-26,,0.0,
2003-03-27,,0.0,
2003-03-28,,0.6818182,
2003-03-29,,0.0,
2003-03-30,,0.0,
2003-03-31,,0.0,
2003-04-01,,0.0,
2003-04-02,,0.6136364,
2003-04-03,,0.10227273,
2003-04-04,,28.414772,
2003-04-05,,1.4772727,
2003-04-06,,0.0,
2003-04-07,,0.0,
2003-04-08,,0.0,
2003-04-09,,0.0,
2003-04-10,,12.8125,
2003-04-11,,0.51704544,
2003-04-12,,0.0,
2003-04-13,,0.0,
2003-04-14,,0.0,
2003-04-15,,0.0,
2003-04-16,,0.0,
2003-04-17,,0.0,
2003-04-18,,0.11363637,
2003-04-19,,43.0,
2003-04-20,,1.9659091,
2003-04-21,,0.0,
2003-04-22,,0.0,
2003-04-23,,0.0,
2003-04-24,,0.07386363,
2003-04-25,,0.4090909,
2003-04-26,,0.0,
2003-04-27,,0.0,
2003-04-28,,0.0,
2003-04-29,,0.0,
2003-04-30,,0.0,
2003-05-01,,3.7045455,
2003-05-02,,5.880682,
2003-05-03,,0.028409092,
2003-05-04,,0.0,
2003-05-05,,0.45454547,
2003-05-06,,0.20454545,
2003-05-07,,0.19318181,
2003-05-08,,0.0,
2003-05-09,,0.0,
2003-05-10,,0.0,
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,0.0,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,24.369318,
2003-05-24,,0.2159091,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,15.715909,
2003-06-04,,55.63068,
2003-06-05,,17.931818,
2003-06-06,,56.261364,
2003-06-07,,3.6193182,
2003-06-08,,10.113636,
2003-06-09,,3.2727273,
2003-06-10,,0.26136363,
2003-06-11,,0.14772727,
2003-06-12,,1.1534091,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.0,
2003-06-19,,3.284091,
2003-06-20,,0.0,
2003-06-21,,0.0,
2003-06-22,,0.022727273,
2003-06-23,,0.0,
2003-06-24,,0.0625,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.0,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.022727273,0.022727273404598236
2003-07-04,0.0,0.57954544,0.5795454382896423
2003-07-05,0.0,0.0,0.0
2003-07-06,68.0,0.2215909,-67.7784090936184
2003-07-07,6.0,42.204544,36.20454406738281
2003-07-08,0.0,0.41477272,0.41477271914482117
2003-07-09,52.0,16.494318,-35.50568199157715
2003-07-10,0.0,3.4943182,3.4943182468414307
2003-07-11,0.0,0.11363637,0.11363636702299118
2003-07-12,0.0,0.045454547,0.04545454680919647
2003-07-13,0.0,0.0,0.0
2003-07-14,24.0,0.0,-24.0
2003-07-15,78.0,9.801136,-68.1988639831543
2003-07-16,64.0,37.585228,-26.414772033691406
2003-07-17,0.0,13.477273,13.477272987365723
2003-07-18,0.0,0.4431818,0.4431818127632141
2003-07-19,0.0,0.42045453,0.4204545319080353
2003-07-20,0.0,0.5113636,0.5113636255264282
2003-07-21,0.0,0.4034091,0.40340909361839294
2003-07-22,0.0,0.125,0.125
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,10.0,0.0,-10.0
2003-08-06,32.0,8.448864,-23.551136016845703
2003-08-07,0.0,8.011364,8.011363983154297
2003-08-08,0.0,0.18181819,0.1818181872367859
2003-08-09,0.0,0.125,0.125
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,2.0,1.0113636,-0.9886363744735718
2003-08-15,30.0,3.278409,-26.721590995788574
2003-08-16,0.0,8.755682,8.755681991577148
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,36.0,0.0,-36.0
2003-08-25,0.0,10.318182,10.318181991577148
2003-08-26,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.011363637,0.011363636702299118
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,34.0,13.295455,-20.70454502105713
2003-09-09,25.0,1.9659091,-23.034090876579285
2003-09-10,8.0,14.852273,6.852272987365723
2003-09-11,0.0,1.3068181,1.3068181276321411
2003-09-12,0.0,0.045454547,0.04545454680919647
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,16.0,0.0,-16.0
2003-09-16,0.0,7.25,7.25
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,2.0,0.0,-2.0
2003-09-25,86.0,4.096591,-81.90340900421143
2003-09-26,,48.06818,
2003-09-27,0.0,9.448864,9.448863983154297
2003-09-28,0.0,0.5568182,0.5568181872367859
2003-09-29,0.0,1.5909091,1.5909091234207153
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,0.0,1.3863636,1.3863636255264282
2003-10-06,0.0,5.3522725,5.3522725105285645
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,69.0,17.318182,-51.68181800842285
2003-10-10,66.0,12.659091,-53.340909004211426
2003-10-11,25.0,26.289772,1.2897720336914062
2003-10-12,0.0,0.13068181,0.1306818127632141
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,10.0,0.0,-10.0
2003-10-20,8.0,6.2613635,-1.7386364936828613
2003-10-21,28.0,2.284091,-25.715909004211426
2003-10-22,31.0,6.5454545,-24.454545497894287
2003-10-23,0.0,0.90340906,0.9034090638160706
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,,38.761364,
2003-10-27,0.0,16.352272,16.352272033691406
2003-10-28,0.0,0.14772727,0.14772726595401764
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,51.0,8.142045,-42.85795497894287
2003-11-02,0.0,2.1022727,2.1022727489471436
2003-11-03,0.0,0.5738636,0.5738636255264282
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,4.0,0.59659094,-3.4034090638160706
2003-11-07,0.0,3.6647727,3.6647727489471436
2003-11-08,0.0,0.67045456,0.6704545617103577
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.045454547,0.04545454680919647
2003-11-12,,0.0,
2003-11-13,44.0,56.920456,12.920455932617188
2003-11-14,0.0,0.125,0.125
2003-11-15,0.0,0.0,0.0
2003-11-16,72.0,0.0,-72.0
2003-11-17,76.0,65.431816,-10.568183898925781
2003-11-18,,13.818182,
2003-11-19,0.0,17.5,17.5
2003-11-20,0.0,0.6818182,0.6818181872367859
2003-11-21,0.0,0.2159091,0.21590909361839294
2003-11-22,0.0,0.028409092,0.028409091755747795
2003-11-23,0.0,0.0,0.0
2003-11-24,37.0,4.0795455,-32.92045450210571
2003-11-25,12.0,18.681818,6.681818008422852
2003-11-26,2.0,13.443182,11.443181991577148
2003-11-27,21.0,1.5738636,-19.426136374473572
2003-11-28,0.0,4.556818,4.556818008422852
2003-11-29,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.0,0.0
2003-12-05,8.0,3.159091,-4.840909004211426
2003-12-06,0.0,2.4431818,2.4431817531585693
2003-12-07,0.0,0.0,0.0
2003-12-08,,0.0,
2003-12-09,4.0,28.267046,24.267045974731445
2003-12-10,0.0,0.011363637,0.011363636702299118
2003-12-11,80.0,0.0,-80.0
2003-12-12,24.0,45.704544,21.704544067382812
2003-12-13,,0.0056818184,
2003-12-14,16.0,40.704544,24.704544067382812
2003-12-15,42.0,14.8125,-27.1875
2003-12-16,25.0,11.863636,-13.136363983154297
2003-12-17,0.0,7.5113635,7.511363506317139
2003-12-18,0.0,0.05965909,0.059659089893102646
2003-12-19,54.0,1.0965909,-52.903409123420715
2003-12-20,,2.2954545,
2003-12-21,48.0,69.23864,21.23863983154297
2003-12-22,50.0,21.931818,-28.06818199157715
2003-12-23,0.0,14.818182,14.818181991577148
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,90.0,0.0,-90.0
2003-12-29,22.0,8.005682,-13.994318008422852
2003-12-30,30.0,19.460228,-10.539772033691406
2003-12-31,52.0,20.982954,-31.017045974731445
2004-01-01,0.0,11.017045,11.017045021057129
2004-01-02,0.0,1.1590909,1.1590908765792847
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.011363637,0.011363636702299118
2004-01-07,0.0,0.82954544,0.8295454382896423
2004-01-08,50.0,10.352273,-39.64772701263428
2004-01-09,0.0,4.9772725,4.9772725105285645
2004-01-10,47.0,0.0,-47.0
2004-01-11,0.0,7.221591,7.221590995788574
2004-01-12,0.0,0.48295453,0.4829545319080353
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,2.784091,2.784090995788574
2004-01-15,12.0,1.3068181,-10.693181872367859
2004-01-16,0.0,0.67045456,0.6704545617103577
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,56.0,0.0,-56.0
2004-01-22,6.0,8.943182,2.9431819915771484
2004-01-23,0.0,5.5738635,5.573863506317139
2004-01-24,16.0,0.011363637,-15.9886363632977
2004-01-25,2.0,7.9204545,5.920454502105713
2004-01-26,0.0,5.4261365,5.426136493682861
2004-01-27,0.0,1.6193181,1.6193181276321411
2004-01-28,0.0,3.8295455,3.829545497894287
2004-01-29,25.0,25.585228,0.5852279663085938
2004-01-30,60.0,20.02841,-39.97159004211426
2004-01-31,55.0,11.392045,-43.60795497894287
2004-02-01,0.0,6.309659,6.309659004211426
2004-02-02,26.0,2.6079545,-23.392045497894287
2004-02-03,56.0,10.474432,-45.52556800842285
2004-02-04,2.0,0.52272725,-1.4772727489471436
2004-02-05,,6.2102275,
2004-02-06,0.0,3.6704545,3.670454502105713
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,59.0,15.403409,-43.596590995788574
2004-02-15,14.0,12.221591,-1.7784090042114258
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,18.0,0.0,-18.0
2004-02-19,4.0,1.25,-2.75
2004-02-20,0.0,1.0397727,1.0397727489471436
2004-02-21,0.0,1.6306819,1.6306818723678589
2004-02-22,4.0,0.0,-4.0
2004-02-23,0.0,4.494318,4.494318008422852
2004-02-24,0.0,0.028409092,0.028409091755747795
2004-02-25,0.0,1.3125,1.3125
2004-02-26,0.0,6.6988635,6.698863506317139
2004-02-27,0.0,2.221591,2.221590995788574
2004-02-28,0.0,0.44886363,0.4488636255264282
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,2.0,0.8693182,-1.1306818127632141
2004-03-03,4.0,2.8636363,-1.1363637447357178
2004-03-04,0.0,0.0,0.0
2004-03-05,8.0,0.0,-8.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0056818184,0.005681818351149559
2004-03-08,49.0,0.2556818,-48.744318187236786
2004-03-09,0.0,21.579546,21.579545974731445
2004-03-10,0.0,0.73295456,0.7329545617103577
2004-03-11,,0.039772727,
2004-03-12,10.0,43.58807,33.588069915771484
2004-03-13,38.0,6.7329545,-31.267045497894287
2004-03-14,,60.81818,
2004-03-15,0.0,10.301136,10.301136016845703
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.4886364,1.4886363744735718
2004-03-19,12.0,5.2102275,-6.7897725105285645
2004-03-20,0.0,12.732955,12.732954978942871
2004-03-21,0.0,0.0056818184,0.005681818351149559
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.25,0.25
2004-03-29,0.0,0.28977272,0.28977271914482117
2004-03-30,0.0,0.7386364,0.7386363744735718
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,2.0,0.0,-2.0
2004-04-03,14.0,14.568182,0.5681819915771484
2004-04-04,0.0,0.20454545,0.20454545319080353
2004-04-05,18.0,8.386364,-9.613636016845703
2004-04-06,16.0,10.681818,-5.318181991577148
2004-04-07,0.0,1.8806819,1.8806818723678589
2004-04-08,0.0,0.26136363,0.2613636255264282
2004-04-09,0.0,0.039772727,0.039772726595401764
2004-04-10,0.0,3.7272727,3.7272727489471436
2004-04-11,0.0,0.14204545,0.14204545319080353
2004-04-12,0.0,0.056818184,0.05681818351149559
2004-04-13,0.0,0.0,0.0
2004-04-14,15.0,0.0,-15.0
2004-04-15,2.0,2.5568182,0.5568182468414307
2004-04-16,2.0,5.0511365,3.0511364936828613
2004-04-17,0.0,0.48863637,0.4886363744735718
2004-04-18,38.0,0.71590906,-37.28409093618393
2004-04-19,,25.59091,
2004-04-20,0.0,11.994318,11.994318008422852
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,48.0,16.40909,-31.590909957885742
2004-04-24,2.0,4.2329545,2.232954502105713
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,26.0,0.0,-26.0
2004-05-01,92.0,25.704546,-66.29545402526855
2004-05-02,0.0,9.965909,9.965909004211426
2004-05-03,75.0,0.0,-75.0
2004-05-04,0.0,21.579546,21.579545974731445
2004-05-05,22.0,4.3579545,-17.642045497894287
2004-05-06,10.0,5.034091,-4.965909004211426
2004-05-07,20.0,7.306818,-12.693181991577148
2004-05-08,0.0,8.147727,8.147727012634277
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,90.0,3.6363637,-86.36363625526428
2004-05-13,30.0,35.403408,5.403408050537109
2004-05-14,2.0,2.8977273,0.8977272510528564
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,48.0,0.13636364,-47.86363635957241
2004-05-22,0.0,20.517046,20.517045974731445
2004-05-23,10.0,3.3977273,-6.6022727489471436
2004-05-24,36.0,8.857955,-27.14204502105713
2004-05-25,,17.448864,
2004-05-26,0.0,27.78409,27.784090042114258
2004-05-27,2.0,0.13636364,-1.8636363595724106
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,40.0,13.113636,-26.886363983154297
2004-05-31,2.0,2.5625,0.5625
2004-06-01,0.0,0.14772727,0.14772726595401764
2004-06-02,4.0,0.08522727,-3.9147727265954018
2004-06-03,0.0,0.4090909,0.40909090638160706
2004-06-04,0.0,0.17045455,0.17045454680919647
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,2.0,0.0,-2.0
2004-06-09,0.0,0.8238636,0.8238636255264282
2004-06-10,,11.625,
2004-06-11,78.0,39.079544,-38.92045593261719
2004-06-12,0.0,12.352273,12.352272987365723
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.08522727,0.08522727340459824
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,2.0,0.0,-2.0
2004-06-25,0.0,1.5681819,1.5681818723678589
2004-06-26,38.0,0.0,-38.0
2004-06-27,24.0,24.642046,0.6420459747314453
2004-06-28,10.0,0.4431818,-9.556818187236786
2004-06-29,0.0,2.1136363,2.1136362552642822
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.41477272,0.41477271914482117
2004-07-03,0.0,0.0,0.0
2004-07-04,,1.9204545,
2004-07-05,14.0,46.886364,32.8863639831543
2004-07-06,0.0,0.22727273,0.22727273404598236
2004-07-07,0.0,0.0,0.0
2004-07-08,36.0,3.0113637,-32.98863625526428
2004-07-09,2.0,13.443182,11.443181991577148
2004-07-10,5.0,1.4545455,-3.545454502105713
2004-07-11,0.0,0.07954545,0.07954545319080353
2004-07-12,0.0,0.0,0.0
2004-07-13,2.0,0.0,-2.0
2004-07-14,10.0,2.75,-7.25
2004-07-15,,1.8181819,
2004-07-16,50.0,49.88068,-0.11931991577148438
2004-07-17,0.0,14.528409,14.528409004211426
2004-07-18,34.0,3.3579545,-30.642045497894287
2004-07-19,24.0,8.8125,-15.1875
2004-07-20,2.0,1.6988636,-0.3011363744735718
2004-07-21,0.0,0.14772727,0.14772726595401764
2004-07-22,0.0,0.011363637,0.011363636702299118
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,32.0,0.25,-31.75
2004-07-31,0.0,6.7670455,6.767045497894287
2004-08-01,0.0,0.056818184,0.05681818351149559
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.125,0.125
2004-08-25,0.0,0.0,0.0
2004-08-26,16.0,0.0625,-15.9375
2004-08-27,60.0,8.852273,-51.14772701263428
2004-08-28,30.0,26.977272,-3.0227279663085938
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.14772727,0.14772726595401764
2004-09-04,0.0,0.77272725,0.7727272510528564
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,20.0,0.0,-20.0
2004-09-12,0.0,3.5113637,3.5113637447357178
2004-09-13,,42.25,
2004-09-14,0.0,38.511364,38.5113639831543
2004-09-15,0.0,0.39772728,0.39772728085517883
2004-09-16,0.0,0.1590909,0.15909090638160706
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,4.0,3.0397727,-0.9602272510528564
2004-09-24,18.0,2.0681818,-15.93181824684143
2004-09-25,0.0,1.3522727,1.3522727489471436
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.5113636,0.5113636255264282
2004-09-28,18.0,1.6704545,-16.329545497894287
2004-09-29,6.0,10.965909,4.965909004211426
2004-09-30,0.0,0.0056818184,0.005681818351149559
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,16.0,0.0,-16.0
2004-10-04,0.0,1.7897727,1.7897727489471436
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,,11.511364,
2004-10-11,0.0,19.25,19.25
2004-10-12,0.0,0.0,0.0
2004-10-13,,78.02273,
2004-10-14,0.0,21.65341,21.653409957885742
2004-10-15,0.0,0.0,0.0
2004-10-16,62.0,0.011363637,-61.9886363632977
2004-10-17,40.0,34.738636,-5.261363983154297
2004-10-18,46.0,0.0,-46.0
2004-10-19,0.0,31.568182,31.56818199157715
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,50.0,0.8636364,-49.13636362552643
2004-10-24,27.0,24.852272,-2.1477279663085938
2004-10-25,,65.545456,
2004-10-26,0.0,0.2556818,0.2556818127632141
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,86.0,20.852272,-65.1477279663086
2004-11-01,,12.471591,
2004-11-02,,0.0,
2004-11-03,,0.03409091,
2004-11-04,,35.136364,
2004-11-05,,9.914773,
2004-11-06,,2.5,
2004-11-07,,0.0,
2004-11-08,,0.0,
2004-11-09,,0.0,
