,2651059,merge,diferenca
2001-11-12,7.2,1.4166666,-5.783333373069763
2001-11-13,0.0,0.0,0.0
2001-11-14,15.4,12.416667,-2.983333015441895
2001-11-15,3.2,7.5104165,4.310416507720947
2001-11-16,0.4,0.020833334,-0.379166666045785
2001-11-17,12.8,23.005209,10.20520896911621
2001-11-18,0.0,0.15104167,0.1510416716337204
2001-11-19,0.0,0.0,0.0
2001-11-20,0.0,0.0,0.0
2001-11-21,0.0,0.0052083335,0.0052083334885537624
2001-11-22,0.0,4.9375,4.9375
2001-11-23,0.0,1.140625,1.140625
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,1.4322916,1.4322916269302368
2001-11-26,0.0,0.29166666,0.2916666567325592
2001-11-27,9.2,24.125,14.925
2001-11-28,5.6,0.46875,-5.13125
2001-11-29,1.6,14.34375,12.74375
2001-11-30,1.2,16.869791,15.66979103088379
2001-12-01,4.8,15.708333,10.908333015441894
2001-12-02,0.0,1.0,1.0
2001-12-03,0.0,0.020833334,0.02083333395421505
2001-12-04,0.0,0.072916664,0.0729166641831398
2001-12-05,8.8,9.666667,0.8666669845581048
2001-12-06,9.4,17.192709,7.792708969116211
2001-12-07,0.0,3.2291667,3.2291667461395264
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.067708336,0.0677083358168602
2001-12-10,0.0,2.8958333,2.8958332538604736
2001-12-11,0.8,2.0416667,1.2416667461395263
2001-12-12,0.0,11.411458,11.411458015441895
2001-12-13,0.0,7.65625,7.65625
2001-12-14,2.0,11.041667,9.041666984558105
2001-12-15,0.4,1.0104166,0.6104166269302368
2001-12-16,14.4,13.958333,-0.4416669845581058
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,12.8,11.6875,-1.1125000000000007
2001-12-23,17.2,24.59375,7.393750000000001
2001-12-24,0.0,3.1614583,3.1614582538604736
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.4,1.203125,0.803125
2001-12-31,0.0,0.25,0.25
2002-01-01,0.0,1.4635416,1.4635416269302368
2002-01-02,0.0,5.2395835,5.239583492279053
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,0.020833334,0.02083333395421505
2002-01-06,9.2,7.8958335,-1.3041665077209466
2002-01-07,0.0,1.5625,1.5625
2002-01-08,0.0,0.43229166,0.4322916567325592
2002-01-09,0.0,0.0,0.0
2002-01-10,5.0,8.223958,3.2239580154418945
2002-01-11,25.0,13.697917,-11.302083015441895
2002-01-12,0.8,15.609375,14.809375
2002-01-13,30.8,36.052082,5.252082061767577
2002-01-14,0.4,18.213541,17.81354103088379
2002-01-15,2.4,10.947917,8.547916984558105
2002-01-16,0.0,2.3854167,2.3854167461395264
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,11.6,4.3541665,-7.245833492279052
2002-01-23,14.0,10.6484375,-3.3515625
2002-01-24,5.4,8.6588545,3.258854484558105
2002-01-25,10.6,9.354167,-1.2458330154418942
2002-01-26,1.2,5.8125,4.6125
2002-01-27,0.0,0.45052084,0.4505208432674408
2002-01-28,1.0,4.0677085,3.0677084922790527
2002-01-29,10.2,10.796875,0.5968750000000007
2002-01-30,0.0,2.0416667,2.0416667461395264
2002-01-31,0.0,4.0052085,4.005208492279053
2002-02-01,1.8,4.4166665,2.6166665077209474
2002-02-02,0.0,0.083333336,0.0833333358168602
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.0,0.0
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,10.8,14.052083,3.252083015441894
2002-02-08,3.8,2.1979167,-1.6020832538604735
2002-02-09,0.0,0.390625,0.390625
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.0,2.2604167,2.2604167461395264
2002-02-14,6.8,24.75,17.95
2002-02-15,12.2,7.1354165,-5.064583492279052
2002-02-16,0.0,2.671875,2.671875
2002-02-17,0.0,0.20572917,0.2057291716337204
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.15104167,0.1510416716337204
2002-02-20,0.0,0.020833334,0.02083333395421505
2002-02-21,6.6,9.34375,2.7437500000000004
2002-02-22,12.4,9.942708,-2.457291984558106
2002-02-23,6.4,5.8020835,-0.5979165077209476
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,8.8,4.9427085,-3.857291507720948
2002-03-01,0.0,0.8229167,0.8229166865348816
2002-03-02,2.0,5.4479165,3.4479165077209473
2002-03-03,0.0,0.359375,0.359375
2002-03-04,0.0,0.03125,0.03125
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,1.4947916,1.4947916269302368
2002-03-07,0.8,10.875,10.075
2002-03-08,13.6,6.21875,-7.38125
2002-03-09,0.0,7.0364585,7.036458492279053
2002-03-10,0.0,0.3125,0.3125
2002-03-11,0.0,0.0,0.0
2002-03-12,2.4,1.8125,-0.5874999999999999
2002-03-13,0.0,0.041666668,0.0416666679084301
2002-03-14,0.0,1.4010416,1.4010416269302368
2002-03-15,36.0,13.026042,-22.973958015441895
2002-03-16,0.0,0.8020833,0.8020833134651184
2002-03-17,0.0,4.8177085,4.817708492279053
2002-03-18,0.0,0.036458332,0.0364583320915699
2002-03-19,0.0,2.6979167,2.6979167461395264
2002-03-20,0.0,13.708333,13.708333015441895
2002-03-21,0.0,0.026041666,0.02604166604578495
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,19.8,26.903646,7.10364646911621
2002-03-25,0.6,27.583334,26.98333396911621
2002-03-26,0.4,0.5104167,0.11041668653488157
2002-03-27,1.0,2.0989583,1.0989582538604736
2002-03-28,0.0,0.0052083335,0.0052083334885537624
2002-03-29,0.0,0.0,0.0
2002-03-30,5.4,3.9270833,-1.4729167461395267
2002-03-31,0.0,0.078125,0.078125
2002-04-01,2.0,0.6770833,-1.3229166865348816
2002-04-02,2.4,2.921875,0.5218750000000001
2002-04-03,0.0,2.6875,2.6875
2002-04-04,1.2,4.0208335,2.8208334922790526
2002-04-05,0.0,2.6875,2.6875
2002-04-06,0.0,0.19791667,0.1979166716337204
2002-04-07,0.0,0.09375,0.09375
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.21354167,0.2135416716337204
2002-04-10,0.0,0.026041666,0.02604166604578495
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.13541667,0.1354166716337204
2002-04-14,4.8,5.2135415,0.41354150772094744
2002-04-15,0.0,1.015625,1.015625
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.6302083,0.6302083134651184
2002-04-19,0.0,4.171875,4.171875
2002-04-20,2.6,11.645833,9.045833015441895
2002-04-21,4.4,17.546875,13.146875
2002-04-22,0.0,0.03125,0.03125
2002-04-23,0.0,0.010416667,0.010416666977107525
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,1.8645834,1.8645833730697632
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.010416667,0.010416666977107525
2002-04-30,1.4,11.09375,9.69375
2002-05-01,0.0,0.1875,0.1875
2002-05-02,0.4,0.171875,-0.22812500000000002
2002-05-03,14.2,16.302084,2.1020839691162116
2002-05-04,0.0,0.0,0.0
2002-05-05,0.0,0.09375,0.09375
2002-05-06,15.8,22.8125,7.012499999999999
2002-05-07,0.0,0.036458332,0.0364583320915699
2002-05-08,0.0,0.03125,0.03125
2002-05-09,0.0,0.90625,0.90625
2002-05-10,0.0,0.057291668,0.0572916679084301
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.018229166,0.01822916604578495
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,34.6,43.635418,9.03541793823242
2002-05-17,0.0,0.036458332,0.0364583320915699
2002-05-18,19.8,44.958332,25.158332061767577
2002-05-19,24.6,23.572916,-1.0270839691162124
2002-05-20,3.0,2.625,-0.375
2002-05-21,1.8,8.432292,6.632291984558106
2002-05-22,0.0,0.052083332,0.0520833320915699
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,5.2,9.395833,4.195833015441894
2002-05-31,2.0,1.3489584,-0.6510416269302368
2002-06-01,0.0,0.020833334,0.02083333395421505
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0625,0.0625
2002-06-07,0.0,0.328125,0.328125
2002-06-08,0.0,2.5729167,2.5729167461395264
2002-06-09,0.0,0.09375,0.09375
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.19791667,0.1979166716337204
2002-06-12,0.6,0.9375,0.3375
2002-06-13,0.0,0.36458334,0.3645833432674408
2002-06-14,0.0,1.0677084,1.0677083730697632
2002-06-15,19.2,26.083334,6.883333969116212
2002-06-16,5.6,5.96875,0.36875000000000036
2002-06-17,0.0,0.0052083335,0.0052083334885537624
2002-06-18,0.0,0.19791667,0.1979166716337204
2002-06-19,2.6,2.90625,0.3062499999999999
2002-06-20,0.0,0.0,0.0
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.359375,0.359375
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,2.0,1.4375,-0.5625
2002-07-02,0.0,0.041666668,0.0416666679084301
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,9.0,16.015625,7.015625
2002-07-08,0.0,0.0625,0.0625
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,1.6,1.3229166,-0.2770833730697633
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,4.6,9.447917,4.847916984558106
2002-07-22,4.4,7.3958335,2.9958334922790524
2002-07-23,0.8,4.6354165,3.8354165077209474
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,7.8,4.71875,-3.08125
2002-07-27,0.0,0.5208333,0.5208333134651184
2002-07-28,1.2,5.5260415,4.326041507720947
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,2.2,15.796875,13.596875
2002-08-01,26.8,34.23698,7.436980438232421
2002-08-02,4.4,8.859375,4.459375
2002-08-03,14.0,15.697917,1.6979169845581055
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.8385417,0.8385416865348816
2002-08-06,9.2,19.28125,10.08125
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,5.5208335,5.520833492279053
2002-08-10,7.0,7.515625,0.515625
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,2.1197917,2.1197917461395264
2002-08-15,1.0,8.822917,7.8229169845581055
2002-08-16,0.0,0.046875,0.046875
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.14583333,0.1458333283662796
2002-08-22,3.0,6.8333335,3.8333334922790527
2002-08-23,13.6,13.677083,0.07708301544189489
2002-08-24,0.0,0.0052083335,0.0052083334885537624
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,4.1458335,4.145833492279053
2002-08-30,2.6,6.59375,3.99375
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,2.5520833,2.5520832538604736
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.010416667,0.010416666977107525
2002-09-06,12.0,10.78125,-1.21875
2002-09-07,6.2,12.21875,6.01875
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.34375,0.34375
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.026041666,0.02604166604578495
2002-09-13,4.6,9.666667,5.066666984558106
2002-09-14,40.2,46.041668,5.841667938232419
2002-09-15,0.0,0.010416667,0.010416666977107525
2002-09-16,3.8,5.2083335,1.408333492279053
2002-09-17,11.4,14.458333,3.058333015441894
2002-09-18,0.0,4.0,4.0
2002-09-19,0.0,0.16145833,0.1614583283662796
2002-09-20,54.8,59.484375,4.684375000000003
2002-09-21,1.0,2.84375,1.84375
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,,40.75,
2002-10-02,0.0,0.0,0.0
2002-10-03,7.2,23.526041,16.32604103088379
2002-10-04,9.4,4.2916665,-5.108333492279053
2002-10-05,0.0,3.8229167,3.8229167461395264
2002-10-06,,30.609375,
2002-10-07,0.0,0.15104167,0.1510416716337204
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.30208334,0.3020833432674408
2002-10-10,0.0,0.41145834,0.4114583432674408
2002-10-11,2.0,0.6666667,-1.3333333134651184
2002-10-12,13.4,19.744791,6.344791030883789
2002-10-13,1.6,0.921875,-0.6781250000000001
2002-10-14,1.2,4.3489585,3.1489584922790526
2002-10-15,0.0,0.5625,0.5625
2002-10-16,9.8,8.661458,-1.1385419845581062
2002-10-17,0.4,4.4895835,4.089583492279052
2002-10-18,0.0,1.0572916,1.0572916269302368
2002-10-19,0.4,0.375,-0.025000000000000022
2002-10-20,3.4,5.6041665,2.2041665077209474
2002-10-21,2.2,8.552083,6.352083015441894
2002-10-22,5.0,6.8958335,1.8958334922790527
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.8,1.7916666,0.9916666269302368
2002-10-26,,37.989582,
2002-10-27,0.0,0.083333336,0.0833333358168602
2002-10-28,0.0,0.25,0.25
2002-10-29,3.2,7.8177085,4.617708492279053
2002-10-30,,29.177084,
2002-10-31,,0.8125,
2002-11-01,0.4,5.4166665,5.016666507720947
2002-11-02,0.0,0.22916667,0.2291666716337204
2002-11-03,0.0,0.0,0.0
2002-11-04,19.8,29.390625,9.590625
2002-11-05,1.8,0.36979166,-1.4302083432674408
2002-11-06,0.0,0.0052083335,0.0052083334885537624
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,16.2,41.083332,24.88333206176758
2002-11-11,26.2,16.864584,-9.335416030883788
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.984375,0.984375
2002-11-17,0.0,1.0625,1.0625
2002-11-18,0.0,0.7291667,0.7291666865348816
2002-11-19,10.4,32.708332,22.30833206176758
2002-11-20,0.0,0.020833334,0.02083333395421505
2002-11-21,0.4,1.4322916,1.032291626930237
2002-11-22,4.4,7.578125,3.1781249999999996
2002-11-23,0.0,0.015625,0.015625
2002-11-24,0.0,0.0,0.0
2002-11-25,9.8,16.619791,6.819791030883788
2002-11-26,11.2,22.338541,11.13854103088379
2002-11-27,0.0,0.0052083335,0.0052083334885537624
2002-11-28,10.2,24.510416,14.31041603088379
2002-11-29,7.0,7.5625,0.5625
2002-11-30,10.0,15.119792,5.1197919845581055
2002-12-01,0.0,0.010416667,0.010416666977107525
2002-12-02,5.6,8.692708,3.092708015441895
2002-12-03,0.0,0.421875,0.421875
2002-12-04,0.0,0.010416667,0.010416666977107525
2002-12-05,4.0,19.354166,15.354166030883789
2002-12-06,0.0,13.5,13.5
2002-12-07,0.0,1.2239584,1.2239583730697632
2002-12-08,1.0,2.6197917,1.6197917461395264
2002-12-09,0.0,0.30729166,0.3072916567325592
2002-12-10,0.0,0.052083332,0.0520833320915699
2002-12-11,0.0,0.0,0.0
2002-12-12,5.6,9.75,4.15
2002-12-13,0.0,0.16145833,0.1614583283662796
2002-12-14,0.0,1.265625,1.265625
2002-12-15,0.0,0.015625,0.015625
2002-12-16,0.0,1.578125,1.578125
2002-12-17,0.0,0.21875,0.21875
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,3.0,10.005208,7.0052080154418945
2002-12-21,10.2,3.9635417,-6.236458253860473
2002-12-22,0.0,0.0,0.0
2002-12-23,0.0,3.2291667,3.2291667461395264
2002-12-24,18.4,31.151041,12.75104103088379
2002-12-25,15.6,16.84375,1.2437500000000004
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,4.375,4.375
2002-12-31,0.0,0.36979166,0.3697916567325592
2003-01-01,0.0,0.5,0.5
2003-01-02,0.0,0.104166664,0.1041666641831398
2003-01-03,0.0,3.9270833,3.9270832538604736
2003-01-04,27.6,31.354166,3.7541660308837876
2003-01-05,5.4,4.65625,-0.7437500000000004
2003-01-06,0.0,0.036458332,0.0364583320915699
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0052083335,0.0052083334885537624
2003-01-10,0.0,0.0,0.0
2003-01-11,0.0,4.4270835,4.427083492279053
2003-01-12,0.0,0.5989583,0.5989583134651184
2003-01-13,0.4,0.046875,-0.353125
2003-01-14,0.0,0.42708334,0.4270833432674408
2003-01-15,0.0,1.3333334,1.3333333730697632
2003-01-16,0.0,0.036458332,0.0364583320915699
2003-01-17,0.6,4.5104165,3.910416507720947
2003-01-18,2.2,3.2083333,1.0083332538604735
2003-01-19,0.0,1.0,1.0
2003-01-20,0.0,2.2135417,2.2135417461395264
2003-01-21,0.0,1.125,1.125
2003-01-22,0.0,0.40625,0.40625
2003-01-23,0.0,0.14583333,0.1458333283662796
2003-01-24,5.4,6.2916665,0.8916665077209469
2003-01-25,0.0,0.0,0.0
2003-01-26,1.8,0.9583333,-0.8416666865348816
2003-01-27,9.4,30.088541,20.68854103088379
2003-01-28,10.6,9.572917,-1.0270830154418942
2003-01-29,0.0,0.119791664,0.1197916641831398
2003-01-30,0.0,0.0052083335,0.0052083334885537624
2003-01-31,0.0,0.015625,0.015625
2003-02-01,0.0,0.010416667,0.010416666977107525
2003-02-02,4.6,15.302083,10.702083015441895
2003-02-03,0.0,0.03125,0.03125
2003-02-04,0.0,3.1979167,3.1979167461395264
2003-02-05,9.4,2.1614583,-7.238541746139527
2003-02-06,0.4,3.9375,3.5375
2003-02-07,0.0,2.2604167,2.2604167461395264
2003-02-08,12.4,13.213542,0.8135419845581051
2003-02-09,0.6,2.5260417,1.9260417461395263
2003-02-10,3.2,3.890625,0.6906249999999998
2003-02-11,0.4,33.002605,32.60260543823242
2003-02-12,0.0,0.40625,0.40625
2003-02-13,7.8,6.125,-1.6749999999999998
2003-02-14,1.0,0.8385417,-0.1614583134651184
2003-02-15,0.0,3.9895833,3.9895832538604736
2003-02-16,0.0,0.067708336,0.0677083358168602
2003-02-17,19.6,41.338543,21.73854293823242
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,0.0,6.4791665,6.479166507720947
2003-02-21,2.0,9.614583,7.6145830154418945
2003-02-22,8.2,13.869792,5.669791984558106
2003-02-23,0.0,0.015625,0.015625
2003-02-24,9.2,4.015625,-5.184374999999999
2003-02-25,0.4,1.1354166,0.7354166269302368
2003-02-26,1.6,1.6927084,0.0927083730697631
2003-02-27,0.0,3.8489583,3.8489582538604736
2003-02-28,0.0,4.3072915,4.307291507720947
2003-03-01,0.0,0.041666668,0.0416666679084301
2003-03-02,4.2,15.104167,10.904166984558106
2003-03-03,2.4,18.765625,16.365625
2003-03-04,0.0,10.989583,10.989583015441895
2003-03-05,15.2,10.328125,-4.871874999999999
2003-03-06,0.0,3.0104167,3.0104167461395264
2003-03-07,10.6,8.984375,-1.6156249999999996
2003-03-08,1.6,4.424479,2.824479007720947
2003-03-09,9.4,7.7708335,-1.6291665077209476
2003-03-10,0.0,1.7369791,1.7369791269302368
2003-03-11,1.6,5.6354165,4.035416507720948
2003-03-12,0.8,1.3854166,0.5854166269302368
2003-03-13,4.6,5.03125,0.43125000000000036
2003-03-14,0.0,0.03125,0.03125
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,5.2,6.8541665,1.654166507720947
2003-03-18,0.0,0.083333336,0.0833333358168602
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,4.2,10.609375,6.409375
2003-03-22,0.0,0.041666668,0.0416666679084301
2003-03-23,0.0,0.8385417,0.8385416865348816
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.020833334,0.02083333395421505
2003-03-27,0.0,0.19791667,0.1979166716337204
2003-03-28,0.0,0.078125,0.078125
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.020833334,0.02083333395421505
2003-04-01,0.0,0.083333336,0.0833333358168602
2003-04-02,0.0,3.1770833,3.1770832538604736
2003-04-03,0.0,13.005208,13.005208015441895
2003-04-04,24.6,30.255209,5.6552089691162095
2003-04-05,1.6,0.23958333,-1.3604166716337205
2003-04-06,0.0,0.052083332,0.0520833320915699
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0625,0.0625
2003-04-10,3.0,8.34375,5.34375
2003-04-11,0.0,36.729168,36.72916793823242
2003-04-12,,0.0,
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.026041666,0.02604166604578495
2003-04-18,,12.71875,
2003-04-19,26.0,33.953125,7.953125
2003-04-20,0.6,0.7083333,0.10833331346511843
2003-04-21,0.0,0.03125,0.03125
2003-04-22,0.0,0.171875,0.171875
2003-04-23,0.0,0.046875,0.046875
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.041666668,0.0416666679084301
2003-04-26,0.0,0.015625,0.015625
2003-04-27,0.0,0.020833334,0.02083333395421505
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,1.6,8.135417,6.535416984558106
2003-05-02,5.0,4.9947915,-0.005208492279052734
2003-05-03,0.0,0.104166664,0.1041666641831398
2003-05-04,0.0,0.0,0.0
2003-05-05,0.4,0.5729167,0.17291668653488157
2003-05-06,0.6,1.2395834,0.6395833730697632
2003-05-07,0.0,0.18229167,0.1822916716337204
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.39583334,0.3958333432674408
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.010416667,0.010416666977107525
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0625,0.0625
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.119791664,0.1197916641831398
2003-05-22,0.0,0.057291668,0.0572916679084301
2003-05-23,31.8,36.3125,4.512499999999999
2003-05-24,1.8,0.38541666,-1.4145833432674408
2003-05-25,0.0,0.03125,0.03125
2003-05-26,0.0,0.041666668,0.0416666679084301
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.03125,0.03125
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,9.260417,9.260416984558105
2003-06-04,,23.364584,
2003-06-05,9.0,16.723959,7.723958969116211
2003-06-06,22.2,46.390625,24.190625
2003-06-07,1.8,1.7395834,-0.06041662693023686
2003-06-08,26.6,33.09375,6.493749999999999
2003-06-09,3.4,3.3645833,-0.03541674613952628
2003-06-10,1.0,2.6145833,1.6145832538604736
2003-06-11,0.0,0.0625,0.0625
2003-06-12,0.8,1.5416666,0.7416666269302368
2003-06-13,0.0,0.010416667,0.010416666977107525
2003-06-14,0.0,0.03125,0.03125
2003-06-15,0.0,0.010416667,0.010416666977107525
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.03125,0.03125
2003-06-18,0.0,0.072916664,0.0729166641831398
2003-06-19,9.4,13.25,3.8499999999999996
2003-06-20,0.0,0.083333336,0.0833333358168602
2003-06-21,0.0,0.052083332,0.0520833320915699
2003-06-22,0.0,0.020833334,0.02083333395421505
2003-06-23,0.0,0.020833334,0.02083333395421505
2003-06-24,0.0,0.03125,0.03125
2003-06-25,0.0,0.078125,0.078125
2003-06-26,0.0,0.057291668,0.0572916679084301
2003-06-27,0.0,0.020833334,0.02083333395421505
2003-06-28,0.0,0.052083332,0.0520833320915699
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.020833334,0.02083333395421505
2003-07-01,0.0,0.03125,0.03125
2003-07-02,0.0,0.010416667,0.010416666977107525
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.041666668,0.0416666679084301
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.19791667,0.1979166716337204
2003-07-07,8.4,10.895833,2.495833015441894
2003-07-08,0.8,0.8229167,0.022916686534881547
2003-07-09,6.0,10.90625,4.90625
2003-07-10,1.6,0.40625,-1.19375
2003-07-11,0.0,0.020833334,0.02083333395421505
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.010416667,0.010416666977107525
2003-07-14,0.0,0.03125,0.03125
2003-07-15,11.8,20.322916,8.522916030883788
2003-07-16,14.6,23.177084,8.577083969116211
2003-07-17,7.0,7.9479165,0.9479165077209473
2003-07-18,0.4,0.21354167,-0.18645832836627962
2003-07-19,0.0,0.072916664,0.0729166641831398
2003-07-20,0.0,0.026041666,0.02604166604578495
2003-07-21,0.0,0.020833334,0.02083333395421505
2003-07-22,0.0,0.0052083335,0.0052083334885537624
2003-07-23,0.0,0.03125,0.03125
