,2651055,merge,diferenca
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.0,0.0
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0056818184,0.005681818351149559
2001-11-08,23.6,58.74432,35.14431991577148
2001-11-09,0.0,0.0,0.0
2001-11-10,0.0,0.0,0.0
2001-11-11,15.6,66.19886,50.59886016845703
2001-11-12,11.4,1.0170455,-10.382954502105713
2001-11-13,0.0,0.0,0.0
2001-11-14,3.4,7.4886365,4.088636493682861
2001-11-15,3.2,10.886364,7.686363983154297
2001-11-16,0.2,0.4318182,0.23181818723678588
2001-11-17,7.0,10.710227,3.7102270126342773
2001-11-18,0.0,0.09090909,0.09090909361839294
2001-11-19,0.0,0.011363637,0.011363636702299118
2001-11-20,0.0,0.017045455,0.017045455053448677
2001-11-21,0.0,0.0,0.0
2001-11-22,0.0,3.0397727,3.0397727489471436
2001-11-23,10.2,1.6477273,-8.552272748947143
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.90340906,0.9034090638160706
2001-11-26,0.0,0.4090909,0.40909090638160706
2001-11-27,6.2,19.170454,12.970454025268555
2001-11-28,10.0,0.5681818,-9.431818187236786
2001-11-29,0.2,25.005682,24.80568199157715
2001-11-30,4.4,21.46591,17.065909957885744
2001-12-01,3.0,10.965909,7.965909004211426
2001-12-02,0.0,0.06818182,0.06818182021379471
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.6136364,0.6136363744735718
2001-12-05,28.2,13.3125,-14.8875
2001-12-06,17.4,15.795455,-1.6045450210571275
2001-12-07,0.0,4.3977275,4.3977274894714355
2001-12-08,0.0,0.0,0.0
2001-12-09,0.0,0.6988636,0.6988636255264282
2001-12-10,0.0,3.3295455,3.329545497894287
2001-12-11,17.0,2.9829545,-14.017045497894287
2001-12-12,0.0,9.488636,9.488636016845703
2001-12-13,4.6,8.659091,4.059090995788575
2001-12-14,7.8,10.522727,2.7227270126342775
2001-12-15,2.2,1.8465909,-0.3534091234207155
2001-12-16,0.6,7.056818,6.456818008422852
2001-12-17,0.0,0.0,0.0
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,18.2,11.954545,-6.24545497894287
2001-12-23,10.0,18.727272,8.727272033691406
2001-12-24,0.0,5.755682,5.755681991577148
2001-12-25,0.0,0.0,0.0
2001-12-26,0.0,0.0,0.0
2001-12-27,0.0,0.0,0.0
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.0,0.0
2001-12-30,0.0,1.7727273,1.7727272510528564
2001-12-31,0.0,2.2386363,2.2386362552642822
2002-01-01,0.0,0.17045455,0.17045454680919647
2002-01-02,0.0,0.011363637,0.011363636702299118
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.0,0.0
2002-01-05,0.0,1.1704545,1.170454502105713
2002-01-06,3.8,4.0454545,0.24545450210571307
2002-01-07,0.0,0.18181819,0.1818181872367859
2002-01-08,0.0,0.0,0.0
2002-01-09,0.0,0.0,0.0
2002-01-10,21.0,9.335227,-11.664772987365723
2002-01-11,15.2,28.426136,13.226136016845704
2002-01-12,3.6,9.284091,5.684090995788575
2002-01-13,35.6,31.488636,-4.111363983154298
2002-01-14,4.8,14.903409,10.103409004211425
2002-01-15,0.0,7.2613635,7.261363506317139
2002-01-16,0.0,2.1022727,2.1022727489471436
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,1.4943181,1.4943181276321411
2002-01-23,0.6,8.0625,7.4625
2002-01-24,13.2,10.386364,-2.8136360168457024
2002-01-25,36.2,15.039773,-21.16022701263428
2002-01-26,4.6,4.1420455,-0.45795450210571254
2002-01-27,1.6,1.7642045,0.1642045021057128
2002-01-28,8.6,5.002841,-3.5971590042114254
2002-01-29,28.4,15.335227,-13.064772987365721
2002-01-30,2.2,1.5681819,-0.6318181276321413
2002-01-31,0.0,2.4829545,2.482954502105713
2002-02-01,7.6,7.965909,0.36590900421142614
2002-02-02,4.8,3.6931818,-1.1068182468414305
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.045454547,0.04545454680919647
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,10.2,13.181818,2.9818180084228523
2002-02-08,0.2,2.8068182,2.6068182468414305
2002-02-09,0.0,0.0056818184,0.005681818351149559
2002-02-10,0.0,0.09659091,0.09659090638160706
2002-02-11,0.0,0.0056818184,0.005681818351149559
2002-02-12,0.0,0.0,0.0
2002-02-13,10.8,4.556818,-6.243181991577149
2002-02-14,38.6,25.085228,-13.514772033691408
2002-02-15,0.0,0.0056818184,0.005681818351149559
2002-02-16,0.0,2.1477273,2.1477272510528564
2002-02-17,0.0,1.8835227,1.8835227489471436
2002-02-18,0.0,0.0,0.0
2002-02-19,0.0,0.08522727,0.08522727340459824
2002-02-20,0.0,0.41761363,0.4176136255264282
2002-02-21,11.2,9.045455,-2.154545021057128
2002-02-22,8.0,5.556818,-2.4431819915771484
2002-02-23,2.0,3.6818182,1.6818182468414307
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,4.7954545,4.795454502105713
2002-03-01,0.4,0.60795456,0.20795456171035764
2002-03-02,0.0,1.6420455,1.642045497894287
2002-03-03,0.0,3.5170455,3.517045497894287
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,54.2,0.77272725,-53.427272748947146
2002-03-07,39.2,17.380682,-21.819318008422854
2002-03-08,0.0,9.642045,9.642045021057129
2002-03-09,0.0,6.715909,6.715909004211426
2002-03-10,0.0,1.4431819,1.4431818723678589
2002-03-11,0.0,0.0,0.0
2002-03-12,9.8,1.7045455,-8.095454502105714
2002-03-13,4.4,1.1818181,-3.2181818723678592
2002-03-14,0.0,8.011364,8.011363983154297
2002-03-15,5.6,4.994318,-0.6056819915771481
2002-03-16,0.0,0.29545453,0.2954545319080353
2002-03-17,0.0,7.1647725,7.1647725105285645
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,1.125,1.125
2002-03-20,4.6,15.170455,10.570454978942871
2002-03-21,0.0,0.8011364,0.8011363744735718
2002-03-22,0.0,0.0,0.0
2002-03-23,0.0,0.0,0.0
2002-03-24,4.8,25.508522,20.708522033691406
2002-03-25,1.4,20.897728,19.497727966308595
2002-03-26,0.0,0.14772727,0.14772726595401764
2002-03-27,1.8,10.880682,9.080681991577148
2002-03-28,1.6,0.03409091,-1.5659090898931027
2002-03-29,0.0,0.0,0.0
2002-03-30,5.2,1.6420455,-3.557954502105713
2002-03-31,0.0,0.017045455,0.017045455053448677
2002-04-01,0.2,0.4090909,0.20909090638160704
2002-04-02,2.4,3.6875,1.2875
2002-04-03,0.0,0.11363637,0.11363636702299118
2002-04-04,0.4,3.278409,2.878409004211426
2002-04-05,0.0,3.0113637,3.0113637447357178
2002-04-06,0.0,1.7840909,1.7840908765792847
2002-04-07,0.0,0.44886363,0.4488636255264282
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,3.346591,3.346590995788574
2002-04-10,0.4,0.32386363,-0.0761363744735718
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.0,0.0
2002-04-14,2.0,4.431818,2.4318180084228516
2002-04-15,0.0,4.5795455,4.579545497894287
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.2,0.39204547,0.1920454680919647
2002-04-19,0.4,9.420455,9.02045497894287
2002-04-20,45.8,23.5625,-22.237499999999997
2002-04-21,22.2,25.59659,3.3965900421142585
2002-04-22,0.0,1.7613636,1.7613636255264282
2002-04-23,0.0,0.58522725,0.5852272510528564
2002-04-24,0.0,0.35795453,0.3579545319080353
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,2.6647727,2.6647727489471436
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.03409091,0.034090910106897354
2002-04-30,2.8,9.954545,7.154545021057129
2002-05-01,0.0,0.014204546,0.014204545877873898
2002-05-02,0.0,0.0625,0.0625
2002-05-03,16.2,7.1079545,-9.092045497894286
2002-05-04,0.2,0.0,-0.2
2002-05-05,0.0,0.011363637,0.011363636702299118
2002-05-06,29.0,20.636364,-8.363636016845703
2002-05-07,0.0,0.0,0.0
2002-05-08,0.4,0.0,-0.4
2002-05-09,3.4,1.1193181,-2.280681872367859
2002-05-10,0.0,0.66477275,0.6647727489471436
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.3409091,0.34090909361839294
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,52.6,39.664772,-12.935227966308595
2002-05-17,1.0,0.07954545,-0.9204545468091965
2002-05-18,38.4,26.34091,-12.059090042114256
2002-05-19,27.4,16.386364,-11.013636016845702
2002-05-20,2.4,1.5454545,-0.854545497894287
2002-05-21,17.2,8.494318,-8.705681991577148
2002-05-22,0.0,0.23863636,0.23863635957241058
2002-05-23,0.0,0.3068182,0.3068181872367859
2002-05-24,0.0,0.4431818,0.4431818127632141
2002-05-25,0.0,0.4431818,0.4431818127632141
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.3409091,0.34090909361839294
2002-05-28,0.0,0.1590909,0.15909090638160706
2002-05-29,0.0,0.38636363,0.3863636255264282
2002-05-30,6.4,11.511364,5.1113639831542965
2002-05-31,0.4,0.85227275,0.45227274894714353
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.375,0.375
2002-06-04,0.2,0.3068182,0.10681818723678588
2002-06-05,0.0,0.3068182,0.3068181872367859
2002-06-06,0.0,0.5,0.5
2002-06-07,0.0,1.5056819,1.5056818723678589
2002-06-08,0.0,4.130682,4.130681991577148
2002-06-09,0.0,0.9886364,0.9886363744735718
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.47727272,0.47727271914482117
2002-06-12,0.2,0.7386364,0.5386363744735718
2002-06-13,0.0,1.5568181,1.5568181276321411
2002-06-14,0.0,2.3579545,2.357954502105713
2002-06-15,27.6,19.03409,-8.565909957885744
2002-06-16,3.4,4.6647725,1.2647725105285645
2002-06-17,0.0,0.3068182,0.3068181872367859
2002-06-18,0.4,0.13636364,-0.2636363595724106
2002-06-19,2.6,2.715909,0.11590900421142569
2002-06-20,0.0,0.0056818184,0.005681818351149559
2002-06-21,0.0,0.4431818,0.4431818127632141
2002-06-22,0.0,0.67045456,0.6704545617103577
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.022727273,0.022727273404598236
2002-07-01,5.4,5.1647725,-0.2352274894714359
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,11.4,20.113636,8.713636016845703
2002-07-08,1.0,0.67045456,-0.32954543828964233
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,5.2,0.42045453,-4.779545468091965
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,5.4,14.295455,8.89545497894287
2002-07-22,9.4,8.920455,-0.47954502105712926
2002-07-23,0.2,4.1704545,3.9704545021057127
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,3.4,4.215909,0.8159090042114259
2002-07-27,0.0,3.875,3.875
2002-07-28,6.4,2.6022727,-3.797727251052857
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,1.0,14.778409,13.778409004211426
2002-08-01,26.4,30.264204,3.864204025268556
2002-08-02,11.0,14.261364,3.261363983154297
2002-08-03,17.0,17.09091,0.09090995788574219
2002-08-04,0.0,0.0,0.0
2002-08-05,0.2,0.5056818,0.3056818127632141
2002-08-06,7.2,17.875,10.675
2002-08-07,0.2,0.0,-0.2
2002-08-08,0.0,0.0,0.0
2002-08-09,7.0,12.534091,5.534090995788574
2002-08-10,8.0,4.8579545,-3.142045497894287
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,1.4,0.8238636,-0.5761363744735717
2002-08-15,2.0,10.835227,8.835227012634277
2002-08-16,0.2,0.03409091,-0.16590908989310266
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,3.875,3.875
2002-08-22,8.4,7.5113635,-0.8886364936828617
2002-08-23,14.4,9.096591,-5.303409004211426
2002-08-24,0.0,0.0056818184,0.005681818351149559
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,1.4,5.5,4.1
2002-08-30,13.6,10.272727,-3.3272729873657223
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,4.2386365,4.238636493682861
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,16.8,11.238636,-5.561363983154298
2002-09-07,4.8,21.96591,17.16590995788574
2002-09-08,0.0,0.0,0.0
2002-09-09,1.4,0.13636364,-1.2636363595724105
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.48863637,0.4886363744735718
2002-09-13,11.4,12.636364,1.2363639831542965
2002-09-14,47.0,36.38068,-10.619319915771484
2002-09-15,0.0,0.08522727,0.08522727340459824
2002-09-16,13.2,4.9545455,-8.245454502105712
2002-09-17,11.2,9.784091,-1.415909004211425
2002-09-18,0.0,6.1136365,6.113636493682861
2002-09-19,9.2,0.53977275,-8.660227251052856
2002-09-20,58.8,57.715908,-1.0840919494628878
2002-09-21,0.2,1.7954545,1.595454502105713
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.06818182,0.06818182021379471
2002-10-01,,34.965908,
2002-10-02,0.0,0.0,0.0
2002-10-03,23.2,29.823864,6.623863983154298
2002-10-04,16.0,3.5511363,-12.448863744735718
2002-10-05,0.0,1.7840909,1.7840908765792847
2002-10-06,11.0,23.72159,12.721590042114258
2002-10-07,0.0,2.403409,2.403409004211426
2002-10-08,0.0,0.0,0.0
2002-10-09,0.0,0.7443182,0.7443181872367859
2002-10-10,0.0,5.6477275,5.6477274894714355
2002-10-11,0.0,1.0227273,1.0227272510528564
2002-10-12,,30.698864,
2002-10-13,3.6,1.8352273,-1.7647727489471436
2002-10-14,0.0,1.6761364,1.6761363744735718
2002-10-15,0.2,1.0681819,0.8681818723678589
2002-10-16,0.0,5.0795455,5.079545497894287
2002-10-17,0.8,2.9261363,2.1261362552642824
2002-10-18,0.0,1.6590909,1.6590908765792847
2002-10-19,1.6,0.8125,-0.7875000000000001
2002-10-20,4.4,6.4545455,2.0545454978942868
2002-10-21,6.6,12.403409,5.803409004211426
2002-10-22,7.0,8.960227,1.9602270126342773
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,2.2,2.3977273,0.19772725105285627
2002-10-26,,35.409092,
2002-10-27,1.0,0.1590909,-0.8409090936183929
2002-10-28,0.0,0.35227272,0.35227271914482117
2002-10-29,5.4,11.306818,5.906818008422851
2002-10-30,7.2,35.477272,28.277272033691407
2002-10-31,0.6,2.7386363,2.138636255264282
2002-11-01,2.0,1.9659091,-0.03409087657928467
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.011363637,0.011363636702299118
2002-11-04,40.2,38.340908,-1.8590919494628935
2002-11-05,0.2,2.7102273,2.5102272510528563
2002-11-06,0.0,0.0056818184,0.005681818351149559
2002-11-07,0.0,0.0056818184,0.005681818351149559
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,32.8,50.659092,17.859091949462893
2002-11-11,38.6,14.295455,-24.30454502105713
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.022727273,0.022727273404598236
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.0,0.0
2002-11-16,0.0,0.78977275,0.7897727489471436
2002-11-17,12.6,0.5568182,-12.043181812763214
2002-11-18,0.0,1.5113636,1.5113636255264282
2002-11-19,29.8,30.5625,0.7624999999999993
2002-11-20,0.0,0.0,0.0
2002-11-21,16.0,10.238636,-5.761363983154297
2002-11-22,0.0,3.6420455,3.642045497894287
2002-11-23,0.0,0.0056818184,0.005681818351149559
2002-11-24,0.0,0.0,0.0
2002-11-25,14.8,20.0625,5.262499999999999
2002-11-26,13.6,32.176136,18.5761360168457
2002-11-27,0.2,0.29261363,0.09261362552642821
2002-11-28,26.2,35.272728,9.072727966308594
2002-11-29,0.8,7.4545455,6.654545497894287
2002-11-30,13.2,19.681818,6.481818008422852
2002-12-01,0.0,0.0,0.0
2002-12-02,13.8,20.6875,6.887499999999999
2002-12-03,0.0,1.8693181,1.8693181276321411
2002-12-04,0.0,0.0,0.0
2002-12-05,20.6,14.732955,-5.86704502105713
2002-12-06,19.4,12.971591,-6.428409004211424
2002-12-07,5.0,7.9886365,2.9886364936828613
2002-12-08,1.8,2.8125,1.0125
2002-12-09,0.0,0.22727273,0.22727273404598236
2002-12-10,0.0,0.045454547,0.04545454680919647
2002-12-11,0.0,0.0,0.0
2002-12-12,0.0,7.693182,7.693181991577148
2002-12-13,0.0,0.1534091,0.15340909361839294
2002-12-14,0.0,1.1136364,1.1136363744735718
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,1.6704545,1.670454502105713
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,11.8,17.255682,5.455681991577148
2002-12-21,0.2,4.625,4.425
2002-12-22,1.0,0.29545453,-0.7045454680919647
2002-12-23,0.0,2.1818182,2.1818182468414307
2002-12-24,47.8,29.738636,-18.061363983154294
2002-12-25,21.0,17.085228,-3.9147720336914062
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.011363637,0.011363636702299118
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,2.2954545,2.295454502105713
2002-12-31,0.0,0.32386363,0.3238636255264282
2003-01-01,12.0,11.454545,-0.5454549789428711
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,1.7727273,1.7727272510528564
2003-01-04,33.2,32.551136,-0.6488639831542997
2003-01-05,12.6,6.2727275,-6.327272510528564
2003-01-06,0.0,0.0,0.0
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,1.6363636,1.6363636255264282
2003-01-11,2.8,5.875,3.075
2003-01-12,,24.477272,
2003-01-13,0.2,0.17045455,-0.02954545319080354
2003-01-14,6.8,2.125,-4.675
2003-01-15,0.0,0.125,0.125
2003-01-16,0.0,0.0,0.0
2003-01-17,0.0,18.386364,18.386363983154297
2003-01-18,0.0,0.45454547,0.4545454680919647
2003-01-19,1.0,0.85227275,-0.14772725105285645
2003-01-20,0.0,0.0,0.0
2003-01-21,9.8,13.846591,4.0465909957885735
2003-01-22,0.0,0.0,0.0
2003-01-23,0.0,2.7386363,2.7386362552642822
2003-01-24,21.2,14.761364,-6.438636016845702
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,0.06818182,0.06818182021379471
2003-01-27,6.0,11.971591,5.971590995788574
2003-01-28,4.6,1.7784091,-2.8215908765792843
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.08522727,0.08522727340459824
2003-01-31,0.0,0.4034091,0.40340909361839294
2003-02-01,0.0,0.022727273,0.022727273404598236
2003-02-02,0.4,8.170455,7.770454978942871
2003-02-03,0.0,0.011363637,0.011363636702299118
2003-02-04,0.0,7.8863635,7.886363506317139
2003-02-05,0.2,1.9318181,1.7318181276321412
2003-02-06,56.8,44.897728,-11.902272033691403
2003-02-07,0.0,1.1193181,1.1193181276321411
2003-02-08,34.4,18.357954,-16.042045974731444
2003-02-09,0.6,7.6988635,7.098863506317139
2003-02-10,1.0,5.130682,4.130681991577148
2003-02-11,0.6,8.772727,8.172727012634278
2003-02-12,0.0,0.6818182,0.6818181872367859
2003-02-13,7.4,16.170454,8.770454025268554
2003-02-14,1.2,1.7784091,0.5784091234207154
2003-02-15,0.0,5.7102275,5.7102274894714355
2003-02-16,0.0,0.0,0.0
2003-02-17,4.2,39.420456,35.220455932617185
2003-02-18,0.0,0.03409091,0.034090910106897354
2003-02-19,0.0,0.0,0.0
2003-02-20,0.2,8.147727,7.947727012634277
2003-02-21,32.4,7.0397725,-25.360227489471434
2003-02-22,13.6,42.4375,28.8375
2003-02-23,0.0,0.98295456,0.9829545617103577
2003-02-24,0.2,6.346591,6.146590995788574
2003-02-25,0.0,5.1420455,5.142045497894287
2003-02-26,1.6,1.1079545,-0.4920454978942872
2003-02-27,0.0,1.0454545,1.045454502105713
2003-02-28,0.0,0.75852275,0.7585227489471436
2003-03-01,0.0,0.09659091,0.09659090638160706
2003-03-02,31.6,45.363636,13.763636016845702
2003-03-03,19.2,17.255682,-1.9443180084228509
2003-03-04,12.4,8.721591,-3.678409004211426
2003-03-05,22.0,14.255682,-7.744318008422852
2003-03-06,0.2,3.2045455,3.004545497894287
2003-03-07,13.2,15.596591,2.396590995788575
2003-03-08,11.4,21.275568,9.875568008422851
2003-03-09,0.8,2.5,1.7
2003-03-10,6.4,17.767046,11.367045974731445
2003-03-11,17.4,14.710227,-2.6897729873657212
2003-03-12,3.6,6.0,2.4
2003-03-13,7.8,7.119318,-0.6806819915771483
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.022727273,0.022727273404598236
2003-03-17,4.2,2.971591,-1.228409004211426
2003-03-18,0.2,0.011363637,-0.1886363632977009
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.08522727,0.08522727340459824
2003-03-21,21.2,22.181818,0.9818180084228523
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0,0.0
2003-03-28,0.0,0.12215909,0.12215909361839294
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0056818184,0.005681818351149559
2003-04-02,0.0,0.36363637,0.3636363744735718
2003-04-03,0.0,0.056818184,0.05681818351149559
2003-04-04,22.0,32.0,10.0
2003-04-05,3.8,3.3295455,-0.4704545021057127
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,2.4,6.056818,3.6568180084228517
2003-04-11,0.0,5.0738635,5.073863506317139
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,1.9659091,1.9659091234207153
2003-04-19,36.0,42.81818,6.818180084228516
2003-04-20,1.0,1.1363636,0.13636362552642822
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.03409091,0.034090910106897354
2003-04-25,0.0,0.32954547,0.3295454680919647
2003-04-26,0.0,0.1875,0.1875
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.039772727,0.039772726595401764
2003-05-01,0.0,9.897727,9.897727012634277
2003-05-02,11.8,7.693182,-4.106818008422852
2003-05-03,0.0,0.045454547,0.04545454680919647
2003-05-04,0.0,0.0,0.0
2003-05-05,0.0,0.30113637,0.3011363744735718
2003-05-06,0.0,0.017045455,0.017045455053448677
2003-05-07,0.0,0.028409092,0.028409091755747795
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.051136363,0.05113636329770088
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,33.4,27.772728,-5.627272033691405
2003-05-24,0.4,0.14772727,-0.2522727340459824
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,3.2,21.568182,18.36818199157715
2003-06-04,37.8,26.676136,-11.123863983154294
2003-06-05,16.8,23.22159,6.421590042114257
2003-06-06,,60.147728,
2003-06-07,3.8,5.068182,1.2681819915771486
2003-06-08,13.6,26.727272,13.127272033691407
2003-06-09,5.2,5.1363635,-0.0636364936828615
2003-06-10,0.2,0.27272728,0.07272728085517882
2003-06-11,0.0,0.022727273,0.022727273404598236
2003-06-12,4.8,2.034091,-2.7659090042114256
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.022727273,0.022727273404598236
2003-06-19,10.0,12.727273,2.7272729873657227
2003-06-20,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.011363637,0.011363636702299118
2003-06-23,0.0,0.0,0.0
2003-06-24,0.6,0.1875,-0.4125
2003-06-25,0.0,0.051136363,0.05113636329770088
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.051136363,0.05113636329770088
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.06818182,0.06818182021379471
2003-07-05,0.0,0.0,0.0
2003-07-06,1.4,0.8806818,-0.5193181872367858
2003-07-07,12.4,19.443182,7.043181991577148
