,2649016,merge,diferenca
2002-02-04,0.0,0.25,0.25
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,19.1,21.516304,2.41630401611328
2002-02-08,0.0,1.625,1.625
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,3.7391305,3.7391304969787598
2002-02-11,0.0,0.6086956,0.6086956262588501
2002-02-12,0.0,0.0,0.0
2002-02-13,13.5,10.445652,-3.0543479919433594
2002-02-14,2.0,3.2391305,1.2391304969787598
2002-02-15,0.0,2.277174,2.2771739959716797
2002-02-16,0.0,3.451087,3.45108699798584
2002-02-17,0.0,0.42391303,0.42391303181648254
2002-02-18,0.0,0.29347825,0.29347825050354004
2002-02-19,0.0,1.5923913,1.5923912525177002
2002-02-20,0.0,0.07608695,0.07608695328235626
2002-02-21,21.0,19.619566,-1.3804340362548828
2002-02-22,3.1,10.168478,7.068478012084961
2002-02-23,14.5,9.913043,-4.586956977844238
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.010869565,0.010869565419852734
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.038043477,0.03804347664117813
2002-02-28,27.5,15.483696,-12.016304016113281
2002-03-01,0.0,4.445652,4.445652008056641
2002-03-02,3.0,2.9565217,-0.04347825050354004
2002-03-03,0.0,0.04347826,0.043478261679410934
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.0,0.0
2002-03-06,0.0,0.038043477,0.03804347664117813
2002-03-07,9.0,11.070652,2.0706520080566406
2002-03-08,11.0,3.652174,-7.34782600402832
2002-03-09,3.0,6.603261,3.6032609939575195
2002-03-10,0.0,0.0,0.0
2002-03-11,0.0,8.668478,8.668478012084961
2002-03-12,16.1,0.0,-16.1
2002-03-13,6.0,3.1195652,-2.88043475151062
2002-03-14,0.0,16.331522,16.33152198791504
2002-03-15,0.0,5.1413045,5.1413044929504395
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.038043477,0.03804347664117813
2002-03-19,0.0,1.1195652,1.1195652484893799
2002-03-20,0.0,0.0,0.0
2002-03-21,0.0,0.0,0.0
2002-03-22,0.0,0.20923913,0.20923912525177002
2002-03-23,0.0,0.59782606,0.5978260636329651
2002-03-24,6.7,5.9483695,-0.7516304969787599
2002-03-25,0.0,6.6086955,6.6086955070495605
2002-03-26,0.0,1.3369565,1.33695650100708
2002-03-27,0.0,0.010869565,0.010869565419852734
2002-03-28,0.0,0.07608695,0.07608695328235626
2002-03-29,0.0,0.0,0.0
2002-03-30,0.0,0.0054347827,0.005434782709926367
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,38.0,4.826087,-33.17391300201416
2002-04-03,18.0,15.576087,-2.42391300201416
2002-04-04,18.1,5.125,-12.975000000000001
2002-04-05,0.0,18.461956,18.461956024169922
2002-04-06,0.0,0.18478261,0.18478260934352875
2002-04-07,0.0,9.086957,9.086956977844238
2002-04-08,8.0,3.5923913,-4.4076087474823
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.5543478,0.554347813129425
2002-04-14,0.0,0.02173913,0.021739130839705467
2002-04-15,0.0,0.0,0.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.17391305,0.17391304671764374
2002-04-19,11.2,18.831522,7.63152198791504
2002-04-20,0.0,13.592391,13.592391014099121
2002-04-21,0.0,6.0434785,6.043478488922119
2002-04-22,0.0,0.032608695,0.032608695328235626
2002-04-23,0.0,0.016304348,0.016304347664117813
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,1.0,1.0
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,0.0,6.5108695,6.51086950302124
2002-05-01,0.0,0.05978261,0.05978260934352875
2002-05-02,0.0,0.35869566,0.3586956560611725
2002-05-03,0.0,4.0163045,4.0163044929504395
2002-05-04,0.0,0.125,0.125
2002-05-05,0.0,0.016304348,0.016304347664117813
2002-05-06,0.0,8.891304,8.891304016113281
2002-05-07,0.0,0.6467391,0.64673912525177
2002-05-08,0.0,0.27173913,0.27173912525177
2002-05-09,0.0,3.3695652,3.36956524848938
2002-05-10,0.0,0.0,0.0
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.06793478,0.0679347813129425
2002-05-13,0.0,0.032608695,0.032608695328235626
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,18.6,25.331522,6.731521987915038
2002-05-17,0.0,0.054347824,0.054347824305295944
2002-05-18,12.3,44.380436,32.08043594360352
2002-05-19,2.1,20.0,17.9
2002-05-20,20.2,0.13043478,-20.069565218687057
2002-05-21,6.1,6.4076085,0.30760850906372106
2002-05-22,0.0,1.1847826,1.18478262424469
2002-05-23,0.0,0.41304347,0.41304346919059753
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.70652175,0.70652174949646
2002-05-26,0.0,0.07608695,0.07608695328235626
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,2.7,2.8695652,0.1695652484893797
2002-05-31,0.0,0.5543478,0.554347813129425
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.032608695,0.032608695328235626
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.0,0.0
2002-06-12,0.0,2.7934783,2.79347825050354
2002-06-13,0.0,0.8586956,0.8586956262588501
2002-06-14,5.5,1.6086956,-3.89130437374115
2002-06-15,24.7,19.054348,-5.64565200805664
2002-06-16,0.0,6.0597825,6.0597825050354
2002-06-17,0.0,0.048913043,0.04891304299235344
2002-06-18,0.0,0.032608695,0.032608695328235626
2002-06-19,5.0,0.7119565,-4.28804349899292
2002-06-20,0.0,4.3858695,4.38586950302124
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,2.8369565,2.83695650100708
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.04347826,0.043478261679410934
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.4402174,0.44021740555763245
2002-07-03,0.0,0.027173912,0.027173912152647972
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,0.0,11.228261,11.22826099395752
2002-07-08,17.0,0.35869566,-16.641304343938828
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,0.0,3.6195652,3.61956524848938
2002-07-13,0.0,0.04347826,0.043478261679410934
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,1.1630435,1.16304349899292
2002-07-20,0.0,0.0,0.0
2002-07-21,0.0,5.7826085,5.782608509063721
2002-07-22,0.0,5.75,5.75
2002-07-23,5.1,2.1630435,-2.9369565010070797
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,3.2934783,3.29347825050354
2002-07-27,0.0,0.125,0.125
2002-07-28,0.0,1.0,1.0
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,10.0,15.798913,5.79891300201416
2002-08-01,40.3,47.625,7.325000000000003
2002-08-02,11.3,12.703804,1.4038040161132805
2002-08-03,16.1,19.081522,2.9815219879150376
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.36956522,0.3695652186870575
2002-08-06,13.3,26.76087,13.460869979858398
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,1.3804348,1.3804347515106201
2002-08-10,0.0,0.11956522,0.1195652186870575
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.20108695,0.20108695328235626
2002-08-14,0.0,4.027174,4.02717399597168
2002-08-15,7.0,9.853261,2.8532609939575195
2002-08-16,0.0,0.092391305,0.09239130467176437
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.0,1.0380435,1.03804349899292
2002-08-23,0.0,16.304348,16.30434799194336
2002-08-24,5.5,0.27173913,-5.22826087474823
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,1.0,0.45652175,-0.54347825050354
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,4.5,5.277174,0.7771739959716797
2002-08-31,1.0,2.347826,1.3478260040283203
2002-09-01,2.0,139.40218,137.4021759033203
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,12.3,11.706522,-0.5934780120849616
2002-09-07,29.5,33.826088,4.326087951660156
2002-09-08,0.0,0.0,0.0
2002-09-09,1.7,0.38043478,-1.3195652186870575
2002-09-10,0.0,0.054347824,0.054347824305295944
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,5.7,6.396739,0.6967390060424803
2002-09-14,,51.913044,
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,0.11956522,0.1195652186870575
2002-09-17,0.0,1.2934783,1.29347825050354
2002-09-18,1.0,1.8152174,0.8152173757553101
2002-09-19,0.0,0.10869565,0.10869564861059189
2002-09-20,,79.70652,
2002-09-21,37.8,25.47826,-12.321739959716794
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,,27.456522,
2002-10-02,0.0,0.0,0.0
2002-10-03,0.0,1.5652174,1.56521737575531
2002-10-04,0.0,0.3206522,0.32065218687057495
2002-10-05,0.0,0.33695653,0.33695653080940247
2002-10-06,10.5,9.434783,-1.0652170181274414
2002-10-07,0.0,0.0,0.0
2002-10-08,16.5,2.875,-13.625
2002-10-09,18.7,3.8804348,-14.81956524848938
2002-10-10,13.0,13.711957,0.7119569778442383
2002-10-11,10.0,5.0,-5.0
2002-10-12,10.5,6.652174,-3.8478260040283203
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.27173913,0.27173912525177
2002-10-15,7.0,0.9673913,-6.032608687877655
2002-10-16,0.0,0.73913044,0.739130437374115
2002-10-17,0.0,6.8369565,6.83695650100708
2002-10-18,0.0,1.0978261,1.0978261232376099
2002-10-19,0.0,1.1086956,1.10869562625885
2002-10-20,0.0,0.8913044,0.8913043737411499
2002-10-21,2.1,1.4347826,-0.6652173757553101
2002-10-22,0.0,12.505435,12.5054349899292
2002-10-23,0.0,0.6956522,0.695652186870575
2002-10-24,0.0,0.027173912,0.027173912152647972
2002-10-25,7.3,17.967392,10.667391967773437
2002-10-26,13.0,8.880435,-4.119565010070801
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.010869565,0.010869565419852734
2002-10-29,0.0,0.14130434,0.14130434393882751
2002-10-30,,41.64674,
2002-10-31,6.0,5.2934785,-0.7065215110778809
2002-11-01,6.0,3.3913043,-2.6086957454681396
2002-11-02,0.0,0.08695652,0.08695652335882187
2002-11-03,0.0,0.0,0.0
2002-11-04,1.7,15.26087,13.5608699798584
2002-11-05,10.5,8.505435,-1.9945650100708008
2002-11-06,0.0,0.5054348,0.5054348111152649
2002-11-07,1.0,2.6684783,1.66847825050354
2002-11-08,1.2,0.17391305,-1.0260869532823562
2002-11-09,2.0,0.0,-2.0
2002-11-10,4.5,9.673913,5.17391300201416
2002-11-11,41.0,29.347826,-11.65217399597168
2002-11-12,0.0,0.0,0.0
2002-11-13,0.0,0.0054347827,0.005434782709926367
2002-11-14,0.0,0.0,0.0
2002-11-15,0.0,0.10869565,0.10869564861059189
2002-11-16,10.0,2.2554348,-7.74456524848938
2002-11-17,0.0,2.8586957,2.8586957454681396
2002-11-18,0.0,0.70652175,0.70652174949646
2002-11-19,7.0,7.353261,0.35326099395751953
2002-11-20,0.0,0.0,0.0
2002-11-21,1.0,3.2391305,2.2391304969787598
2002-11-22,22.0,28.858696,6.858695983886719
2002-11-23,0.0,6.4402175,6.4402174949646
2002-11-24,0.0,0.0,0.0
2002-11-25,0.0,0.0,0.0
2002-11-26,9.7,15.853261,6.15326099395752
2002-11-27,4.5,0.10326087,-4.396739132702351
2002-11-28,29.0,32.641304,3.6413040161132812
2002-11-29,6.0,18.043478,12.043478012084961
2002-11-30,8.7,7.880435,-0.8195650100708001
2002-12-01,0.0,0.027173912,0.027173912152647972
2002-12-02,24.4,30.119566,5.719565963745119
2002-12-03,0.0,1.4021739,1.4021738767623901
2002-12-04,1.0,0.2173913,-0.7826087027788162
2002-12-05,11.9,13.652174,1.7521739959716793
2002-12-06,18.0,10.896739,-7.1032609939575195
2002-12-07,2.0,0.0,-2.0
2002-12-08,6.9,26.565218,19.66521797180176
2002-12-09,10.0,0.24456522,-9.755434781312943
2002-12-10,0.0,0.9456522,0.945652186870575
2002-12-11,0.0,0.42391303,0.42391303181648254
2002-12-12,0.0,4.6413045,4.6413044929504395
2002-12-13,0.0,0.125,0.125
2002-12-14,0.0,1.1086956,1.10869562625885
2002-12-15,0.0,11.184783,11.184782981872559
2002-12-16,4.0,6.8423915,2.8423914909362793
2002-12-17,0.0,0.29347825,0.29347825050354004
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,10.032609,10.032608985900879
2002-12-21,,26.070652,
2002-12-22,7.5,2.6576087,-4.8423912525177
2002-12-23,0.0,2.964674,2.9646739959716797
2002-12-24,2.0,7.4619565,5.46195650100708
2002-12-25,30.8,22.130434,-8.669565963745118
2002-12-26,0.0,0.5217391,0.52173912525177
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,2.0,0.0,-2.0
2002-12-30,0.0,0.0,0.0
2002-12-31,14.0,0.0,-14.0
2003-01-01,0.0,6.777174,6.77717399597168
2003-01-02,0.0,5.179348,5.179347991943359
2003-01-03,10.0,2.125,-7.875
2003-01-04,2.5,2.847826,0.3478260040283203
2003-01-05,0.0,18.51087,18.5108699798584
2003-01-06,13.5,0.7663044,-12.73369562625885
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,10.0,11.923913,1.9239130020141602
2003-01-12,1.0,7.3641305,6.36413049697876
2003-01-13,9.0,52.527172,43.52717208862305
2003-01-14,0.0,0.4021739,0.4021739065647125
2003-01-15,0.0,0.2173913,0.21739129722118378
2003-01-16,0.0,0.06521739,0.06521739065647125
2003-01-17,0.0,0.032608695,0.032608695328235626
2003-01-18,0.0,0.8913044,0.8913043737411499
2003-01-19,0.0,2.75,2.75
2003-01-20,0.0,0.04347826,0.043478261679410934
2003-01-21,0.0,0.16847827,0.16847826540470123
2003-01-22,0.0,0.02173913,0.021739130839705467
2003-01-23,0.0,0.48913044,0.489130437374115
2003-01-24,0.0,3.8858695,3.8858695030212402
2003-01-25,0.0,0.010869565,0.010869565419852734
2003-01-26,0.0,1.1630435,1.16304349899292
2003-01-27,43.5,36.85326,-6.646739959716797
2003-01-28,2.0,0.2826087,-1.717391312122345
2003-01-29,0.0,0.0054347827,0.005434782709926367
2003-01-30,0.0,1.1956521,1.1956521272659302
2003-01-31,0.0,6.0,6.0
2003-02-01,11.0,0.02173913,-10.978260869160295
2003-02-02,0.0,3.3586957,3.3586957454681396
2003-02-03,0.0,0.0054347827,0.005434782709926367
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,1.0815217,1.08152174949646
2003-02-06,0.0,0.16847827,0.16847826540470123
2003-02-07,11.5,2.6902175,-8.8097825050354
2003-02-08,0.0,8.630435,8.6304349899292
2003-02-09,0.0,3.2336957,3.2336957454681396
2003-02-10,0.0,0.9456522,0.945652186870575
2003-02-11,0.0,2.722826,2.7228260040283203
2003-02-12,6.0,3.7934783,-2.20652174949646
2003-02-13,2.0,21.418478,19.41847801208496
2003-02-14,14.1,14.043478,-0.05652198791503871
2003-02-15,0.0,1.1358696,1.1358696222305298
2003-02-16,0.0,0.3097826,0.30978259444236755
2003-02-17,,29.804348,
2003-02-18,11.0,3.5217392,-7.47826075553894
2003-02-19,0.0,0.010869565,0.010869565419852734
2003-02-20,0.0,0.0,0.0
2003-02-21,15.5,6.369565,-9.1304349899292
2003-02-22,0.0,3.0326087,3.0326087474823
2003-02-23,0.0,0.010869565,0.010869565419852734
2003-02-24,0.0,0.0054347827,0.005434782709926367
2003-02-25,0.0,1.9293479,1.9293478727340698
2003-02-26,0.0,0.41847825,0.41847825050354004
2003-02-27,3.0,2.3152175,-0.6847825050354004
2003-02-28,0.0,0.095108695,0.09510869532823563
2003-03-01,0.0,1.3315217,1.33152174949646
2003-03-02,0.0,4.195652,4.195652008056641
2003-03-03,3.0,3.0597825,0.05978250503540039
2003-03-04,2.0,0.5380435,-1.46195650100708
2003-03-05,0.0,2.1195652,2.11956524848938
2003-03-06,0.0,11.076087,11.07608699798584
2003-03-07,0.0,3.7826087,3.7826087474823
2003-03-08,1.0,11.084239,10.08423900604248
2003-03-09,0.0,7.494565,7.494565010070801
2003-03-10,0.0,0.61413044,0.614130437374115
2003-03-11,3.2,0.45652175,-2.74347825050354
2003-03-12,10.0,4.6413045,-5.3586955070495605
2003-03-13,21.3,4.603261,-16.69673900604248
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,2.0,0.0,-2.0
2003-03-17,0.0,3.1304348,3.13043475151062
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,1.0,0.0,-1.0
2003-03-21,2.0,21.951086,19.951086044311523
2003-03-22,0.0,0.5543478,0.554347813129425
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.29347825,0.29347825050354004
2003-03-25,0.0,0.016304348,0.016304347664117813
2003-03-26,0.0,0.10869565,0.10869564861059189
2003-03-27,0.0,0.14673913,0.14673912525177002
2003-03-28,0.0,0.10054348,0.10054347664117813
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.07065217,0.07065217196941376
2003-04-01,0.0,0.010869565,0.010869565419852734
2003-04-02,0.0,1.4456521,1.4456521272659302
2003-04-03,0.0,0.0054347827,0.005434782709926367
2003-04-04,6.2,11.679348,5.479347991943359
2003-04-05,0.0,0.4402174,0.44021740555763245
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.02173913,0.021739130839705467
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,1.0,7.1630435,6.16304349899292
2003-04-11,0.0,0.10326087,0.10326086729764938
2003-04-12,0.0,1.548913,1.5489130020141602
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.14130434,0.14130434393882751
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,20.0,18.88587,-1.1141300201416016
2003-04-20,10.0,3.277174,-6.72282600402832
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.05978261,0.05978260934352875
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.04347826,0.043478261679410934
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.032608695,0.032608695328235626
2003-04-29,0.0,0.0,0.0
2003-04-30,9.0,4.951087,-4.04891300201416
2003-05-01,20.0,13.978261,-6.0217390060424805
2003-05-02,0.0,3.0652175,3.0652174949645996
2003-05-03,0.0,1.3804348,1.3804347515106201
2003-05-04,0.0,0.097826086,0.09782608598470688
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.18478261,0.18478260934352875
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.07065217,0.07065217196941376
2003-05-15,0.0,0.625,0.625
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,14.336957,14.336956977844238
2003-05-24,28.0,0.79891306,-27.201086938381195
2003-05-25,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.010869565,0.010869565419852734
2003-06-04,22.0,20.059782,-1.9402179718017578
2003-06-05,8.6,5.1141305,-3.48586950302124
2003-06-06,22.6,23.788044,1.1880439758300767
2003-06-07,13.0,7.423913,-5.57608699798584
2003-06-08,21.3,9.652174,-11.647826004028321
2003-06-09,2.1,6.0326085,3.9326085090637206
2003-06-10,4.9,4.2173915,-0.6826085090637211
2003-06-11,0.0,0.032608695,0.032608695328235626
2003-06-12,0.0,0.10869565,0.10869564861059189
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,10.0,3.847826,-6.15217399597168
2003-06-19,7.3,6.380435,-0.9195650100708006
2003-06-20,0.0,0.77717394,0.7771739363670349
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,27.2,25.331522,-1.8684780120849602
2003-07-08,7.0,0.4293478,-6.570652186870575
2003-07-09,8.2,2.25,-5.949999999999999
2003-07-10,1.0,4.652174,3.6521739959716797
2003-07-11,0.0,0.1521739,0.15217390656471252
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.032608695,0.032608695328235626
2003-07-15,9.5,7.25,-2.25
2003-07-16,22.9,22.288044,-0.6119560241699205
2003-07-17,3.0,4.054348,1.0543479919433594
2003-07-18,0.0,0.0054347827,0.005434782709926367
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.02173913,0.021739130839705467
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0027173914,0.0027173913549631834
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.21195652,0.21195651590824127
2003-07-28,0.0,0.26086956,0.260869562625885
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0
2003-08-02,0.0,0.0,0.0
2003-08-03,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0
2003-08-05,0.0,0.0,0.0
2003-08-06,8.0,4.9836955,-3.0163044929504395
2003-08-07,0.0,3.3369565,3.33695650100708
2003-08-08,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0
2003-08-16,6.0,2.1576087,-3.8423912525177
2003-08-17,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0
2003-08-21,0.0,0.0,0.0
2003-08-22,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0
2003-08-25,0.0,2.576087,2.57608699798584
2003-08-26,0.0,0.010869565,0.010869565419852734
2003-08-27,0.0,0.0,0.0
2003-08-28,0.0,0.5543478,0.554347813129425
2003-08-29,0.0,0.0,0.0
2003-08-30,0.0,0.016304348,0.016304347664117813
2003-08-31,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.02173913,0.021739130839705467
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,0.0,0.11956522,0.1195652186870575
2003-09-09,0.0,0.48913044,0.489130437374115
2003-09-10,,34.239132,
2003-09-11,,6.9130435,
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,1.0,3.8586957,2.8586957454681396
2003-09-17,0.0,0.010869565,0.010869565419852734
2003-09-18,0.0,0.010869565,0.010869565419852734
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,0.0,0.0
2003-09-25,0.0,2.8206522,2.8206522464752197
2003-09-26,20.1,16.266304,-3.83369598388672
2003-09-27,0.0,0.72282606,0.7228260636329651
2003-09-28,11.1,0.0,-11.1
2003-09-29,0.0,5.630435,5.630434989929199
2003-09-30,0.0,0.04347826,0.043478261679410934
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,3.7,0.0,-3.7
2003-10-06,4.0,5.7173915,1.7173914909362793
2003-10-07,0.0,2.9891305,2.9891304969787598
2003-10-08,0.0,0.0,0.0
2003-10-09,0.0,10.271739,10.27173900604248
2003-10-10,,9.402174,
2003-10-11,9.2,3.7391305,-5.4608695030212395
2003-10-12,0.0,0.38043478,0.3804347813129425
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
