,2549017,merge,diferenca
2001-11-01,0.0,0.0,0.0
2001-11-02,0.0,0.0,0.0
2001-11-03,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0
2001-11-05,0.0,0.029411765,0.029411764815449715
2001-11-06,0.0,0.0,0.0
2001-11-07,0.0,0.0,0.0
2001-11-08,9.4,4.4558825,-4.944117450714112
2001-11-09,0.0,0.04411765,0.04411764815449715
2001-11-10,0.0,0.125,0.125
2001-11-11,40.2,41.64706,1.4470603942871065
2001-11-12,34.8,20.470589,-14.329411315917966
2001-11-13,0.0,0.0,0.0
2001-11-14,0.0,0.30882353,0.30882352590560913
2001-11-15,1.4,2.0588236,0.658823585510254
2001-11-16,3.6,10.514706,6.914705657958985
2001-11-17,0.0,1.7794118,1.779411792755127
2001-11-18,16.0,9.8970585,-6.102941513061523
2001-11-19,0.0,0.41911766,0.41911765933036804
2001-11-20,0.0,0.6764706,0.6764705777168274
2001-11-21,0.0,0.5882353,0.5882353186607361
2001-11-22,0.0,0.97794116,0.9779411554336548
2001-11-23,0.0,0.16911764,0.16911764442920685
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.073529415,0.07352941483259201
2001-11-26,0.0,0.7352941,0.7352941036224365
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.625,0.625
2001-11-29,23.0,47.72059,24.72058868408203
2001-11-30,14.0,16.397058,2.3970584869384766
2001-12-01,16.4,9.558824,-6.841176414489745
2001-12-02,0.0,0.47058824,0.47058823704719543
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,0.0,2.4264705,2.4264705181121826
2001-12-06,27.4,22.580883,-4.819116973876952
2001-12-07,0.0,2.5955882,2.595588207244873
2001-12-08,0.0,0.0,0.0
2001-12-09,5.2,6.757353,1.557352828979492
2001-12-10,0.0,3.8676472,3.867647171020508
2001-12-11,0.0,2.1764705,2.1764705181121826
2001-12-12,0.0,0.3602941,0.3602941036224365
2001-12-13,5.0,4.352941,-0.6470589637756348
2001-12-14,40.2,21.75,-18.450000000000003
2001-12-15,4.2,3.5588236,-0.6411764144897463
2001-12-16,13.0,14.573529,1.5735292434692383
2001-12-17,0.0,0.3970588,0.3970588147640228
2001-12-18,0.0,0.029411765,0.029411764815449715
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,17.2,14.661765,-2.538234901428222
2001-12-23,5.2,6.852941,1.652941036224365
2001-12-24,3.2,4.352941,1.152941036224365
2001-12-25,0.0,0.44117647,0.44117647409439087
2001-12-26,0.0,0.27941176,0.27941176295280457
2001-12-27,0.0,1.132353,1.1323529481887817
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.073529415,0.07352941483259201
2001-12-30,0.0,0.10294118,0.10294117778539658
2001-12-31,0.0,0.0,0.0
2002-01-01,13.8,4.727941,-9.072058963775635
2002-01-02,5.8,7.0147057,1.2147056579589846
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.20588236,0.20588235557079315
2002-01-05,0.0,0.05882353,0.05882352963089943
2002-01-06,0.0,5.272059,5.272058963775635
2002-01-07,0.0,0.09558824,0.09558823704719543
2002-01-08,6.8,8.6470585,1.8470584869384767
2002-01-09,9.4,12.529411,3.1294113159179684
2002-01-10,18.6,13.132353,-5.467647171020509
2002-01-11,0.0,1.7058823,1.7058823108673096
2002-01-12,7.0,16.014706,9.014705657958984
2002-01-13,,50.411766,
2002-01-14,31.0,19.889706,-11.110294342041016
2002-01-15,0.0,3.0294118,3.029411792755127
2002-01-16,5.0,2.8235295,-2.1764705181121826
2002-01-17,0.0,0.8088235,0.8088235259056091
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.4117647,0.4117647111415863
2002-01-20,2.4,0.6838235,-1.7161764740943908
2002-01-21,0.0,0.0,0.0
2002-01-22,,46.77206,
2002-01-23,28.6,28.279411,-0.32058868408203267
2002-01-24,2.6,8.136029,5.536029243469239
2002-01-25,19.2,23.32353,4.123530197143555
2002-01-26,5.8,10.683824,4.883823585510254
2002-01-27,0.0,0.0992647,0.0992647036910057
2002-01-28,0.0,1.2720588,1.2720588445663452
2002-01-29,0.0,2.5514705,2.5514705181121826
2002-01-30,0.0,0.0,0.0
2002-01-31,24.4,3.9632354,-20.436764621734618
2002-02-01,13.6,12.485294,-1.114705657958984
2002-02-02,0.0,0.14705883,0.14705882966518402
2002-02-03,0.0,0.05882353,0.05882352963089943
2002-02-04,0.0,0.44852942,0.4485294222831726
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,7.4,10.433824,3.0338235855102536
2002-02-08,12.2,9.955882,-2.244117927551269
2002-02-09,0.0,3.639706,3.6397058963775635
2002-02-10,0.0,1.5661764,1.566176414489746
2002-02-11,0.0,0.029411765,0.029411764815449715
2002-02-12,0.0,0.0,0.0
2002-02-13,0.6,3.7941177,3.1941176891326903
2002-02-14,19.0,14.661765,-4.338234901428223
2002-02-15,25.2,9.066176,-16.133823585510253
2002-02-16,14.8,8.595589,-6.2044113159179695
2002-02-17,0.0,1.430147,1.4301470518112183
2002-02-18,0.0,1.9558823,1.9558823108673096
2002-02-19,0.0,0.55514705,0.5551470518112183
2002-02-20,0.0,0.029411765,0.029411764815449715
2002-02-21,0.0,18.007353,18.007352828979492
2002-02-22,39.4,15.029411,-24.37058868408203
2002-02-23,6.0,5.0661764,-0.9338235855102539
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.6911765,0.6911764740943909
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.05147059,0.05147058889269829
2002-02-28,8.8,2.8970587,-5.902941274642945
2002-03-01,0.0,2.0588236,2.058823585510254
2002-03-02,14.2,6.2058825,-7.994117450714111
2002-03-03,0.0,1.882353,1.8823529481887817
2002-03-04,0.0,0.30882353,0.30882352590560913
2002-03-05,0.0,0.0,0.0
2002-03-06,38.0,9.889706,-28.110294342041016
2002-03-07,3.2,2.860294,-0.33970589637756365
2002-03-08,0.0,2.0514705,2.0514705181121826
2002-03-09,3.6,9.970589,6.370588684082032
2002-03-10,0.0,0.05147059,0.05147058889269829
2002-03-11,0.0,0.25735295,0.25735294818878174
2002-03-12,0.0,0.0,0.0
2002-03-13,13.6,7.352941,-6.247058963775634
2002-03-14,10.0,16.529411,6.529411315917969
2002-03-15,0.0,2.0367646,2.036764621734619
2002-03-16,0.0,0.014705882,0.014705882407724857
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.11764706,0.11764705926179886
2002-03-20,6.0,6.367647,0.3676471710205078
2002-03-21,0.0,0.04411765,0.04411764815449715
2002-03-22,3.4,1.8492647,-1.5507352590560912
2002-03-23,1.8,1.3088236,-0.49117641448974614
2002-03-24,3.8,2.4044118,-1.3955882072448729
2002-03-25,0.0,2.875,2.875
2002-03-26,0.0,0.13235295,0.13235294818878174
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.14705883,0.14705882966518402
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,15.4,7.992647,-7.4073528289794925
2002-04-03,0.0,3.9705882,3.970588207244873
2002-04-04,3.0,2.235294,-0.7647058963775635
2002-04-05,3.8,7.522059,3.722058963775635
2002-04-06,0.0,3.2058823,3.2058823108673096
2002-04-07,0.0,5.117647,5.117647171020508
2002-04-08,0.0,1.617647,1.6176470518112183
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.63235295,0.6323529481887817
2002-04-14,0.0,0.5588235,0.5588235259056091
2002-04-15,0.0,0.125,0.125
2002-04-16,0.0,0.6617647,0.6617646813392639
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,27.8,21.029411,-6.770588684082032
2002-04-20,0.0,2.2426472,2.242647171020508
2002-04-21,0.0,1.9117647,1.9117647409439087
2002-04-22,0.0,0.32352942,0.3235294222831726
2002-04-23,0.0,0.05147059,0.05147058889269829
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.34558824,0.34558823704719543
2002-04-28,0.0,0.09558824,0.09558823704719543
2002-04-29,0.0,0.0,0.0
2002-04-30,8.8,5.617647,-3.182352828979493
2002-05-01,6.8,4.022059,-2.777941036224365
2002-05-02,0.8,0.7058824,-0.0941176295280457
2002-05-03,13.4,10.433824,-2.9661764144897464
2002-05-04,0.0,0.22058824,0.22058823704719543
2002-05-05,0.0,0.10294118,0.10294117778539658
2002-05-06,15.2,19.352942,4.152941513061524
2002-05-07,0.0,3.1911764,3.191176414489746
2002-05-08,1.4,1.5955882,0.19558820724487314
2002-05-09,0.0,1.5735294,1.5735293626785278
2002-05-10,0.0,0.09191176,0.09191176295280457
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.022058824,0.022058824077248573
2002-05-13,0.0,0.007352941,0.007352941203862429
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,16.4,18.110294,1.710294342041017
2002-05-17,0.4,0.52205884,0.12205884456634519
2002-05-18,30.1,22.705883,-7.3941169738769545
2002-05-19,18.0,15.426471,-2.5735292434692383
2002-05-20,0.0,0.0,0.0
2002-05-21,21.6,17.242647,-4.357352828979494
2002-05-22,0.6,2.2205882,1.620588207244873
2002-05-23,0.0,0.7352941,0.7352941036224365
2002-05-24,2.8,0.5147059,-2.2852941036224363
2002-05-25,3.0,2.6911764,-0.3088235855102539
2002-05-26,0.0,0.05882353,0.05882352963089943
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.2647059,0.2647058963775635
2002-05-31,4.2,3.2720587,-0.9279412746429445
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,1.8,0.14705883,-1.652941170334816
2002-06-12,0.0,0.10294118,0.10294117778539658
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.43382353,0.43382352590560913
2002-06-15,21.8,19.764706,-2.0352943420410163
2002-06-16,0.0,1.5441177,1.5441176891326904
2002-06-17,0.0,0.029411765,0.029411764815449715
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.007352941,0.007352941203862429
2002-06-20,0.0,10.058824,10.058823585510254
2002-06-21,0.0,0.0,0.0
2002-06-22,5.8,4.117647,-1.682352828979492
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.3970588,0.3970588147640228
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.04411765,0.04411764815449715
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,8.0,7.507353,-0.4926471710205078
2002-07-08,0.0,0.36764705,0.36764705181121826
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,16.4,12.044118,-4.355882072448729
2002-07-13,0.0,0.04411765,0.04411764815449715
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.066176474,0.06617647409439087
2002-07-19,1.6,1.0294118,-0.5705882072448731
2002-07-20,0.0,0.0,0.0
2002-07-21,1.8,2.9705882,1.170588207244873
2002-07-22,0.0,3.8382354,3.838235378265381
2002-07-23,1.6,0.5588235,-1.041176474094391
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,2.1691177,2.1691176891326904
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,3.4,10.316176,6.916176414489746
2002-08-01,42.4,31.797794,-10.602205657958983
2002-08-02,14.0,14.382353,0.3823528289794922
2002-08-03,13.6,22.742647,9.142647171020508
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.1764706,0.1764705926179886
2002-08-06,34.4,15.6470585,-18.752941513061522
2002-08-07,0.0,0.05147059,0.05147058889269829
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.36764705,0.36764705181121826
2002-08-10,0.0,0.2720588,0.2720588147640228
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.9117647,0.9117646813392639
2002-08-15,0.0,3.4705882,3.470588207244873
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.8,0.6617647,-0.13823531866073613
2002-08-23,19.0,20.42647,1.4264698028564453
2002-08-24,0.0,0.09558824,0.09558823704719543
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,2.8,0.45588234,-2.344117659330368
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,6.8,4.772059,-2.027941036224365
2002-08-31,0.0,0.4852941,0.4852941036224365
2002-09-01,5.4,33.52941,28.12941131591797
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,1.6,5.867647,4.267647171020508
2002-09-07,20.2,15.426471,-4.773529243469238
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,4.477941,4.477941036224365
2002-09-10,5.2,0.19117647,-5.008823525905609
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,7.8,9.198529,1.3985292434692385
2002-09-14,42.6,49.580883,6.9808830261230455
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,1.5735294,1.5735293626785278
2002-09-17,0.0,0.5588235,0.5588235259056091
2002-09-18,0.0,1.132353,1.1323529481887817
2002-09-19,0.0,0.066176474,0.06617647409439087
2002-09-20,42.2,62.5,20.299999999999997
2002-09-21,41.8,45.338234,3.538233947753909
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,28.2,26.272058,-1.9279415130615227
2002-10-02,0.0,0.25735295,0.25735294818878174
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.2647059,0.2647058963775635
2002-10-05,0.0,0.066176474,0.06617647409439087
2002-10-06,9.0,9.411765,0.41176509857177734
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.88235295,0.8823529481887817
2002-10-09,21.4,10.676471,-10.723529243469237
2002-10-10,0.0,1.007353,1.0073529481887817
2002-10-11,0.0,0.9558824,0.9558823704719543
2002-10-12,5.2,37.90441,32.704411315917966
2002-10-13,0.0,0.014705882,0.014705882407724857
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,2.4705882,2.470588207244873
2002-10-16,0.0,0.11764706,0.11764705926179886
2002-10-17,0.0,0.05882353,0.05882352963089943
2002-10-18,0.0,1.0294118,1.029411792755127
2002-10-19,0.0,2.389706,2.3897058963775635
2002-10-20,0.0,1.6764706,1.6764706373214722
2002-10-21,0.0,1.1764706,1.1764706373214722
2002-10-22,0.0,6.9485292,6.948529243469238
2002-10-23,3.6,0.47058824,-3.1294117629528047
2002-10-24,0.0,0.11764706,0.11764705926179886
2002-10-25,0.0,0.5294118,0.529411792755127
2002-10-26,33.4,12.8529415,-20.547058486938475
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,17.2,23.882353,6.682352828979493
2002-10-31,10.9,7.6617646,-3.238235378265381
2002-11-01,0.0,1.9117647,1.9117647409439087
2002-11-02,0.0,0.9705882,0.970588207244873
2002-11-03,0.0,0.073529415,0.07352941483259201
2002-11-04,0.0,6.6911764,6.691176414489746
2002-11-05,1.8,5.6691175,3.8691174507141115
2002-11-06,0.0,1.5882353,1.5882352590560913
2002-11-07,3.1,3.4779413,0.37794127464294425
2002-11-08,1.8,0.33088234,-1.469117659330368
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,2.625,2.625
2002-11-11,33.2,28.441177,-4.75882263183594
2002-11-12,0.0,0.0,0.0
2002-11-13,3.8,0.6544118,-3.145588207244873
2002-11-14,0.0,0.61764705,0.6176470518112183
2002-11-15,0.0,3.2058823,3.2058823108673096
2002-11-16,6.8,0.99264705,-5.807352948188782
2002-11-17,3.4,7.632353,4.232352828979492
2002-11-18,0.0,2.264706,2.2647058963775635
2002-11-19,6.8,4.5514708,-2.248529243469238
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.3602941,0.3602941036224365
2002-11-22,2.6,30.786764,28.18676414489746
2002-11-23,0.0,5.0588236,5.058823585510254
2002-11-24,0.0,0.0,0.0
2002-11-25,6.8,0.9705882,-5.829411792755127
2002-11-26,4.6,12.970589,8.370588684082032
2002-11-27,9.0,0.875,-8.125
2002-11-28,37.8,23.514706,-14.285294342041013
2002-11-29,4.8,6.0,1.2000000000000002
2002-11-30,11.4,13.382353,1.9823528289794918
2002-12-01,0.0,0.2867647,0.2867647111415863
2002-12-02,3.4,9.941176,6.541176414489746
2002-12-03,0.0,2.264706,2.2647058963775635
2002-12-04,0.0,0.3382353,0.3382352888584137
2002-12-05,30.0,18.875,-11.125
2002-12-06,5.2,12.941176,7.741176414489746
2002-12-07,0.0,0.40441176,0.40441176295280457
2002-12-08,16.6,16.44853,-0.15146980285644673
2002-12-09,1.6,1.7720588,0.17205884456634513
2002-12-10,2.6,1.6397059,-0.9602941036224366
2002-12-11,0.4,0.32352942,-0.07647057771682741
2002-12-12,0.0,0.36764705,0.36764705181121826
2002-12-13,17.2,1.4264706,-15.773529362678527
2002-12-14,4.2,9.044118,4.844117927551269
2002-12-15,0.0,2.4632354,2.463235378265381
2002-12-16,11.6,16.772058,5.172058486938477
2002-12-17,0.0,2.5514705,2.5514705181121826
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.7794118,0.779411792755127
2002-12-21,35.2,14.316176,-20.883823585510257
2002-12-22,0.4,9.095589,8.695588684082031
2002-12-23,0.0,2.125,2.125
2002-12-24,3.8,3.1911764,-0.6088235855102537
2002-12-25,29.2,18.911764,-10.288235855102538
2002-12-26,0.0,0.8235294,0.8235294222831726
2002-12-27,0.0,0.014705882,0.014705882407724857
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,,23.235294,
2003-01-02,0.0,1.0441177,1.0441176891326904
2003-01-03,0.0,2.5367646,2.536764621734619
2003-01-04,0.0,7.845588,7.845588207244873
2003-01-05,22.6,14.691176,-7.908823585510255
2003-01-06,0.0,1.4632353,1.4632352590560913
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,30.0,21.647058,-8.352941513061523
2003-01-12,2.8,4.647059,1.847058963775635
2003-01-13,0.6,1.1985294,0.5985293626785279
2003-01-14,0.0,1.3970588,1.3970588445663452
2003-01-15,0.0,2.0735295,2.0735294818878174
2003-01-16,2.0,1.0735294,-0.9264706373214722
2003-01-17,0.0,1.2352941,1.2352941036224365
2003-01-18,5.2,2.7941177,-2.4058823108673097
2003-01-19,0.0,1.5735294,1.5735293626785278
2003-01-20,0.0,0.0,0.0
2003-01-21,6.4,1.4485294,-4.9514706373214725
2003-01-22,0.0,1.0441177,1.0441176891326904
2003-01-23,0.0,0.8382353,0.8382353186607361
2003-01-24,2.2,3.610294,1.4102941036224363
2003-01-25,1.6,4.8235292,3.223529243469238
2003-01-26,8.2,12.558824,4.358823585510255
2003-01-27,35.0,53.919117,18.919116973876953
2003-01-28,0.0,8.235294,8.235294342041016
2003-01-29,0.0,4.382353,4.382352828979492
2003-01-30,0.0,0.0882353,0.0882352963089943
2003-01-31,0.0,0.6544118,0.654411792755127
2003-02-01,0.0,0.5735294,0.5735294222831726
2003-02-02,0.0,1.0808823,1.0808823108673096
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,2.1838236,2.183823585510254
2003-02-06,0.0,3.9264705,3.9264705181121826
2003-02-07,0.0,0.8308824,0.8308823704719543
2003-02-08,6.2,8.448529,2.248529243469238
2003-02-09,7.4,3.2573528,-4.142647171020508
2003-02-10,0.0,0.20588236,0.20588235557079315
2003-02-11,7.0,5.1875,-1.8125
2003-02-12,3.0,2.8676472,-0.1323528289794922
2003-02-13,5.6,1.4117647,-4.188235259056091
2003-02-14,17.2,17.235294,0.035294342041016336
2003-02-15,1.8,2.7573528,0.9573528289794921
2003-02-16,29.0,5.4852943,-23.514705657958984
2003-02-17,,69.132355,
2003-02-18,36.4,39.77941,3.37941131591797
2003-02-19,10.4,10.132353,-0.26764717102050817
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,1.1764706,1.1764706373214722
2003-02-22,0.0,1.0588236,1.058823585510254
2003-02-23,0.0,2.8455882,2.845588207244873
2003-02-24,0.0,0.6838235,0.6838235259056091
2003-02-25,0.0,0.0,0.0
2003-02-26,2.2,8.669118,6.469117927551269
2003-02-27,31.8,9.213235,-22.586765098571778
2003-02-28,0.0,0.19117647,0.19117647409439087
2003-03-01,0.0,2.5073528,2.507352828979492
2003-03-02,0.0,0.022058824,0.022058824077248573
2003-03-03,9.6,9.283089,-0.3169113159179684
2003-03-04,0.0,1.8088236,1.808823585510254
2003-03-05,32.6,17.867647,-14.732352828979494
2003-03-06,0.0,5.1764708,5.176470756530762
2003-03-07,39.2,14.926471,-24.27352924346924
2003-03-08,35.2,43.871323,8.671322631835935
2003-03-09,0.0,8.110294,8.110294342041016
2003-03-10,0.0,4.4007354,4.400735378265381
2003-03-11,0.0,2.3529413,2.3529412746429443
2003-03-12,0.0,1.5514706,1.5514706373214722
2003-03-13,0.0,0.34558824,0.34558823704719543
2003-03-14,0.0,0.073529415,0.07352941483259201
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.007352941,0.007352941203862429
2003-03-17,0.0,0.5367647,0.5367646813392639
2003-03-18,0.0,0.7058824,0.7058823704719543
2003-03-19,0.0,0.014705882,0.014705882407724857
2003-03-20,0.0,0.029411765,0.029411764815449715
2003-03-21,,18.132353,
2003-03-22,0.0,0.1764706,0.1764705926179886
2003-03-23,0.0,0.11764706,0.11764705926179886
2003-03-24,0.0,1.8382353,1.8382352590560913
2003-03-25,0.0,0.4779412,0.4779411852359772
2003-03-26,0.0,0.7132353,0.7132353186607361
2003-03-27,0.0,1.0441177,1.0441176891326904
2003-03-28,1.6,1.1507353,-0.4492647409439088
2003-03-29,0.0,0.066176474,0.06617647409439087
2003-03-30,0.0,0.080882356,0.08088235557079315
2003-03-31,0.0,0.007352941,0.007352941203862429
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.42647058,0.4264705777168274
2003-04-03,0.0,4.3897057,4.389705657958984
2003-04-04,8.8,10.036765,1.2367650985717766
2003-04-05,1.6,0.7132353,-0.886764681339264
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.04411765,0.04411764815449715
2003-04-08,0.0,0.036764707,0.036764707416296005
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.5588235,0.5588235259056091
2003-04-11,0.0,0.3382353,0.3382352888584137
2003-04-12,0.0,0.007352941,0.007352941203862429
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.7794118,0.779411792755127
2003-04-15,0.0,0.3970588,0.3970588147640228
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.014705882,0.014705882407724857
2003-04-19,29.2,30.654411,1.4544113159179695
2003-04-20,14.0,7.6838236,-6.316176414489746
2003-04-21,0.0,0.029411765,0.029411764815449715
2003-04-22,0.0,0.11764706,0.11764705926179886
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.007352941,0.007352941203862429
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.073529415,0.07352941483259201
2003-04-30,0.0,0.4632353,0.4632352888584137
2003-05-01,3.0,4.382353,1.3823528289794922
2003-05-02,0.0,0.74264705,0.7426470518112183
2003-05-03,2.2,1.492647,-0.7073529481887819
2003-05-04,0.0,0.10294118,0.10294117778539658
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.014705882,0.014705882407724857
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.47058824,0.47058823704719543
2003-05-11,0.0,0.14705883,0.14705882966518402
2003-05-12,0.0,0.09558824,0.09558823704719543
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.2720588,0.2720588147640228
2003-05-15,0.0,0.99264705,0.9926470518112183
2003-05-16,0.0,0.014705882,0.014705882407724857
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.014705882,0.014705882407724857
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.04411765,0.04411764815449715
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,12.875,12.875
2003-05-24,20.6,5.632353,-14.96764717102051
2003-05-25,0.0,0.014705882,0.014705882407724857
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.014705882,0.014705882407724857
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.014705882,0.014705882407724857
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,9.2,10.875,1.6750000000000007
2003-06-05,4.6,4.345588,-0.2544117927551266
2003-06-06,24.6,23.257353,-1.3426471710205092
2003-06-07,0.0,3.3161764,3.316176414489746
2003-06-08,27.0,34.632355,7.632354736328125
2003-06-09,6.4,5.617647,-0.7823528289794925
2003-06-10,12.6,5.6838236,-6.916176414489746
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.014705882,0.014705882407724857
2003-06-16,0.0,0.007352941,0.007352941203862429
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.5735294,0.5735294222831726
2003-06-19,0.0,0.4117647,0.4117647111415863
2003-06-20,2.6,1.9338236,-0.6661764144897462
2003-06-21,0.0,0.05882353,0.05882352963089943
