,2549017,merge,diferenca
2001-11-20,0.0,0.78571427,0.7857142686843872
2001-11-21,0.0,0.53571427,0.5357142686843872
2001-11-22,0.0,0.375,0.375
2001-11-23,0.0,0.071428575,0.0714285746216774
2001-11-24,0.0,0.0,0.0
2001-11-25,0.0,0.035714287,0.0357142873108387
2001-11-26,0.0,0.60714287,0.6071428656578064
2001-11-27,0.0,0.0,0.0
2001-11-28,0.0,0.8035714,0.8035714030265808
2001-11-29,23.0,53.660713,30.66071319580078
2001-11-30,14.0,15.410714,1.4107141494750977
2001-12-01,16.4,9.75,-6.649999999999999
2001-12-02,0.0,0.21428572,0.2142857164144516
2001-12-03,0.0,0.0,0.0
2001-12-04,0.0,0.0,0.0
2001-12-05,0.0,1.625,1.625
2001-12-06,27.4,24.696428,-2.7035717010498033
2001-12-07,0.0,1.2321428,1.2321428060531616
2001-12-08,0.0,0.0,0.0
2001-12-09,5.2,9.428572,4.2285717010498045
2001-12-10,0.0,3.857143,3.857142925262451
2001-12-11,0.0,2.044643,2.044642925262451
2001-12-12,0.0,0.19642857,0.1964285671710968
2001-12-13,5.0,4.089286,-0.9107141494750977
2001-12-14,40.2,24.607143,-15.592856597900393
2001-12-15,4.2,3.6607144,-0.5392856121063234
2001-12-16,13.0,14.107142,1.107142448425293
2001-12-17,0.0,0.39285713,0.3928571343421936
2001-12-18,0.0,0.0,0.0
2001-12-19,0.0,0.0,0.0
2001-12-20,0.0,0.0,0.0
2001-12-21,0.0,0.0,0.0
2001-12-22,17.2,15.178572,-2.0214282989501946
2001-12-23,5.2,6.464286,1.2642858505249022
2001-12-24,3.2,3.0357144,-0.16428561210632342
2001-12-25,0.0,0.19642857,0.1964285671710968
2001-12-26,0.0,0.17857143,0.1785714328289032
2001-12-27,0.0,0.98214287,0.9821428656578064
2001-12-28,0.0,0.0,0.0
2001-12-29,0.0,0.071428575,0.0714285746216774
2001-12-30,0.0,0.16071428,0.1607142835855484
2001-12-31,0.0,0.0,0.0
2002-01-01,13.8,5.678571,-8.121428775787354
2002-01-02,5.8,4.410714,-1.3892858505249022
2002-01-03,0.0,0.0,0.0
2002-01-04,0.0,0.071428575,0.0714285746216774
2002-01-05,0.0,0.10714286,0.1071428582072258
2002-01-06,0.0,2.2142856,2.2142856121063232
2002-01-07,0.0,0.035714287,0.0357142873108387
2002-01-08,6.8,10.785714,3.985714149475098
2002-01-09,9.4,13.607142,4.207142448425293
2002-01-10,18.6,17.107143,-1.492856597900392
2002-01-11,0.0,0.76785713,0.7678571343421936
2002-01-12,7.0,16.142857,9.14285659790039
2002-01-13,66.4,47.392857,-19.007143402099615
2002-01-14,31.0,20.839285,-10.160715103149414
2002-01-15,0.0,2.107143,2.107142925262451
2002-01-16,5.0,2.5357144,-2.4642856121063232
2002-01-17,0.0,0.39285713,0.3928571343421936
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.48214287,0.4821428656578064
2002-01-20,2.4,0.76785713,-1.6321428656578063
2002-01-21,0.0,0.0,0.0
2002-01-22,73.6,62.892857,-10.707143402099604
2002-01-23,28.6,27.785715,-0.8142848968505874
2002-01-24,2.6,4.089286,1.4892858505249023
2002-01-25,19.2,17.8125,-1.3874999999999993
2002-01-26,5.8,6.875,1.0750000000000002
2002-01-27,0.0,0.0625,0.0625
2002-01-28,0.0,1.25,1.25
2002-01-29,0.0,1.3571428,1.3571428060531616
2002-01-30,0.0,0.0,0.0
2002-01-31,24.4,3.392857,-21.00714292526245
2002-02-01,13.6,11.035714,-2.564285850524902
2002-02-02,0.0,0.10714286,0.1071428582072258
2002-02-03,0.0,0.071428575,0.0714285746216774
2002-02-04,0.0,0.53571427,0.5357142686843872
2002-02-05,0.0,0.0,0.0
2002-02-06,0.0,0.0,0.0
2002-02-07,7.4,9.892858,2.4928575515747067
2002-02-08,12.2,11.803572,-0.3964282989501946
2002-02-09,0.0,2.482143,2.482142925262451
2002-02-10,0.0,0.8035714,0.8035714030265808
2002-02-11,0.0,0.017857144,0.01785714365541935
2002-02-12,0.0,0.0,0.0
2002-02-13,0.6,1.9642857,1.3642857313156127
2002-02-14,19.0,17.964285,-1.035715103149414
2002-02-15,25.2,12.017858,-13.182142448425292
2002-02-16,14.8,11.232142,-3.5678575515747077
2002-02-17,0.0,1.7142857,1.7142857313156128
2002-02-18,0.0,2.75,2.75
2002-02-19,0.0,0.375,0.375
2002-02-20,0.0,0.008928572,0.008928571827709675
2002-02-21,0.0,18.071428,18.071428298950195
2002-02-22,39.4,15.160714,-24.2392858505249
2002-02-23,6.0,3.5357144,-2.4642856121063232
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,1.0892857,1.0892857313156128
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.05357143,0.0535714291036129
2002-02-28,8.8,2.1607144,-6.639285612106324
2002-03-01,0.0,1.3035715,1.3035714626312256
2002-03-02,14.2,7.071429,-7.128571224212646
2002-03-03,0.0,1.5357143,1.5357142686843872
2002-03-04,0.0,0.375,0.375
2002-03-05,0.0,0.0,0.0
2002-03-06,38.0,13.0,-25.0
2002-03-07,3.2,2.767857,-0.43214292526245135
2002-03-08,0.0,1.3928572,1.3928571939468384
2002-03-09,3.6,8.839286,5.239285850524903
2002-03-10,0.0,0.017857144,0.01785714365541935
2002-03-11,0.0,0.125,0.125
2002-03-12,0.0,0.0,0.0
2002-03-13,13.6,8.214286,-5.385714149475097
2002-03-14,10.0,12.732142,2.732142448425293
2002-03-15,0.0,0.75,0.75
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,0.0,0.0
2002-03-18,0.0,0.0,0.0
2002-03-19,0.0,0.071428575,0.0714285746216774
2002-03-20,6.0,4.714286,-1.2857141494750977
2002-03-21,0.0,0.08928572,0.0892857164144516
2002-03-22,3.4,2.142857,-1.257142925262451
2002-03-23,1.8,1.6428572,-0.15714280605316167
2002-03-24,3.8,2.2410715,-1.5589285373687742
2002-03-25,0.0,2.5892856,2.5892856121063232
2002-03-26,0.0,0.035714287,0.0357142873108387
2002-03-27,0.0,0.0,0.0
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.25,0.25
2002-03-30,0.0,0.0,0.0
2002-03-31,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-04-02,15.4,9.339286,-6.060714149475098
2002-04-03,0.0,2.142857,2.142857074737549
2002-04-04,3.0,2.0892856,-0.9107143878936768
2002-04-05,3.8,6.589286,2.7892858505249025
2002-04-06,0.0,3.357143,3.357142925262451
2002-04-07,0.0,4.875,4.875
2002-04-08,0.0,1.1607143,1.1607142686843872
2002-04-09,0.0,0.0,0.0
2002-04-10,0.0,0.0,0.0
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.0,0.6785714,0.6785714030265808
2002-04-14,0.0,0.8035714,0.8035714030265808
2002-04-15,0.0,0.17857143,0.1785714328289032
2002-04-16,0.0,0.8214286,0.8214285969734192
2002-04-17,0.0,0.0,0.0
2002-04-18,0.0,0.0,0.0
2002-04-19,27.8,20.428572,-7.371428298950196
2002-04-20,0.0,1.0535715,1.0535714626312256
2002-04-21,1.2,1.8392857,0.6392857313156128
2002-04-22,0.0,0.39285713,0.3928571343421936
2002-04-23,0.0,0.05357143,0.0535714291036129
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.0,0.0
2002-04-27,0.0,0.14285715,0.1428571492433548
2002-04-28,0.0,0.10714286,0.1071428582072258
2002-04-29,0.0,0.0,0.0
2002-04-30,8.8,7.357143,-1.4428570747375495
2002-05-01,6.8,5.25,-1.5499999999999998
2002-05-02,0.8,0.66071427,-0.13928573131561284
2002-05-03,13.4,10.035714,-3.3642858505249027
2002-05-04,0.0,0.10714286,0.1071428582072258
2002-05-05,0.0,0.10714286,0.1071428582072258
2002-05-06,15.2,16.214285,1.0142848968505866
2002-05-07,0.0,3.482143,3.482142925262451
2002-05-08,0.0,1.875,1.875
2002-05-09,0.0,1.5535715,1.5535714626312256
2002-05-10,0.0,0.09821428,0.0982142835855484
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.008928572,0.008928571827709675
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,16.4,16.732143,0.3321434020996108
2002-05-17,0.4,0.48214287,0.08214286565780637
2002-05-18,30.1,21.821428,-8.278571701049806
2002-05-19,18.0,13.071428,-4.928571701049805
2002-05-20,0.0,0.0,0.0
2002-05-21,21.6,18.178572,-3.4214282989501967
2002-05-22,0.6,2.4642856,1.8642856121063232
2002-05-23,0.0,0.85714287,0.8571428656578064
2002-05-24,2.8,0.60714287,-2.1928571343421934
2002-05-25,3.0,3.1785715,0.17857146263122559
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.0,0.0
2002-05-30,0.0,0.071428575,0.0714285746216774
2002-05-31,4.2,3.0357144,-1.1642856121063234
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.0,0.0
2002-06-08,0.0,0.0,0.0
2002-06-09,0.0,0.0,0.0
2002-06-10,0.0,0.0,0.0
2002-06-11,1.8,0.14285715,-1.6571428507566452
2002-06-12,0.0,0.035714287,0.0357142873108387
2002-06-13,0.0,0.0,0.0
2002-06-14,0.0,0.19642857,0.1964285671710968
2002-06-15,21.8,22.535715,0.7357151031494134
2002-06-16,0.0,0.71428573,0.7142857313156128
2002-06-17,0.0,0.017857144,0.01785714365541935
2002-06-18,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0
2002-06-20,0.0,11.339286,11.339285850524902
2002-06-21,0.0,0.0,0.0
2002-06-22,5.8,3.892857,-1.907142925262451
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.35714287,0.3571428656578064
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-07-02,0.0,0.035714287,0.0357142873108387
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,8.0,7.125,-0.875
2002-07-08,0.0,0.35714287,0.3571428656578064
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,16.4,12.678572,-3.721428298950194
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.10714286,0.1071428582072258
2002-07-19,1.6,1.0892857,-0.5107142686843873
2002-07-20,0.0,0.0,0.0
2002-07-21,1.8,2.8214285,1.0214285373687744
2002-07-22,0.0,3.392857,3.392857074737549
2002-07-23,1.6,0.2857143,-1.3142857015132905
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0
2002-07-28,0.0,2.5714285,2.5714285373687744
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0
2002-07-31,3.4,10.607142,7.207142448425293
2002-08-01,42.4,33.44643,-8.95356979370117
2002-08-02,14.0,12.035714,-1.9642858505249023
2002-08-03,13.6,28.053572,14.453571701049805
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.25,0.25
2002-08-06,34.4,20.392857,-14.007143402099608
2002-08-07,0.0,0.035714287,0.0357142873108387
2002-08-08,0.0,0.0,0.0
2002-08-09,0.0,0.17857143,0.1785714328289032
2002-08-10,0.0,0.19642857,0.1964285671710968
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.42857143,0.4285714328289032
2002-08-15,1.2,3.0535715,1.8535714626312256
2002-08-16,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0
2002-08-22,0.8,0.625,-0.17500000000000004
2002-08-23,19.0,21.803572,2.8035717010498047
2002-08-24,0.0,0.017857144,0.01785714365541935
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,2.8,0.5,-2.3
2002-08-28,0.0,0.0,0.0
2002-08-29,0.0,0.0,0.0
2002-08-30,6.8,4.214286,-2.5857141494750975
2002-08-31,0.0,0.21428572,0.2142857164144516
2002-09-01,5.4,18.964285,13.564284896850586
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,0.0,0.0
2002-09-06,1.6,5.214286,3.6142858505249023
2002-09-07,20.2,13.857142,-6.342857551574706
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,5.607143,5.607142925262451
2002-09-10,5.2,0.30357143,-4.896428567171097
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.0,0.0
2002-09-13,7.8,9.875,2.075
2002-09-14,42.6,46.214287,3.6142868041992173
2002-09-15,0.0,0.0,0.0
2002-09-16,0.0,1.6428572,1.6428571939468384
2002-09-17,0.0,0.4642857,0.4642857015132904
2002-09-18,0.0,0.71428573,0.7142857313156128
2002-09-19,0.0,0.071428575,0.0714285746216774
2002-09-20,42.2,59.69643,17.496430206298825
2002-09-21,41.8,46.107143,4.307143402099612
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.0,0.0
2002-10-01,28.2,26.232143,-1.96785659790039
2002-10-02,0.0,0.35714287,0.3571428656578064
2002-10-03,0.0,0.0,0.0
2002-10-04,0.0,0.30357143,0.3035714328289032
2002-10-05,0.0,0.017857144,0.01785714365541935
2002-10-06,9.0,10.625,1.625
2002-10-07,0.0,0.0,0.0
2002-10-08,0.0,0.4642857,0.4642857015132904
2002-10-09,21.4,14.285714,-7.114285850524901
2002-10-10,0.0,0.85714287,0.8571428656578064
2002-10-11,0.0,0.71428573,0.7142857313156128
2002-10-12,5.2,31.660715,26.460715103149415
2002-10-13,0.0,0.0,0.0
2002-10-14,0.0,0.0,0.0
2002-10-15,0.0,1.6071428,1.6071428060531616
2002-10-16,0.0,0.10714286,0.1071428582072258
2002-10-17,0.0,0.035714287,0.0357142873108387
2002-10-18,0.0,0.98214287,0.9821428656578064
2002-10-19,0.0,3.2142856,3.2142856121063232
2002-10-20,0.0,1.6428572,1.6428571939468384
2002-10-21,0.0,1.2321428,1.2321428060531616
2002-10-22,0.0,6.714286,6.714285850524902
2002-10-23,3.6,0.375,-3.225
2002-10-24,0.0,0.08928572,0.0892857164144516
2002-10-25,0.0,0.39285713,0.3928571343421936
2002-10-26,33.4,12.839286,-20.560714149475096
2002-10-27,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0
2002-10-29,0.0,0.0,0.0
2002-10-30,17.2,24.267857,7.067856597900391
2002-10-31,10.9,7.857143,-3.042857074737549
2002-11-01,0.0,1.75,1.75
2002-11-02,0.0,1.0357143,1.0357142686843872
2002-11-03,0.0,0.14285715,0.1428571492433548
2002-11-04,0.0,5.946429,5.9464287757873535
2002-11-05,1.8,5.625,3.825
2002-11-06,0.0,1.9464285,1.9464285373687744
2002-11-07,3.1,3.9285715,0.8285714626312255
2002-11-08,1.8,0.4107143,-1.3892857015132904
2002-11-09,0.0,0.0,0.0
2002-11-10,0.0,2.5,2.5
2002-11-11,33.2,24.571428,-8.628571701049808
2002-11-12,0.0,0.0,0.0
2002-11-13,3.8,0.71428573,-3.085714268684387
2002-11-14,0.0,0.6785714,0.6785714030265808
2002-11-15,0.0,4.285714,4.285714149475098
2002-11-16,6.8,0.625,-6.175
2002-11-17,3.4,8.535714,5.135714149475097
2002-11-18,0.0,2.0,2.0
2002-11-19,6.8,4.428571,-2.3714287757873533
2002-11-20,0.0,0.0,0.0
2002-11-21,0.0,0.125,0.125
2002-11-22,2.6,28.017857,25.41785659790039
2002-11-23,0.0,5.0,5.0
2002-11-24,0.0,0.0,0.0
2002-11-25,6.8,0.48214287,-6.317857134342193
2002-11-26,4.6,12.214286,7.614285850524903
2002-11-27,9.0,0.96428573,-8.035714268684387
2002-11-28,37.8,23.785715,-14.014284896850583
2002-11-29,4.8,5.714286,0.9142858505249025
2002-11-30,11.4,12.303572,0.9035717010498043
2002-12-01,0.0,0.0,0.0
2002-12-02,3.4,9.660714,6.260714149475097
2002-12-03,0.0,2.5714285,2.5714285373687744
2002-12-04,0.0,0.3392857,0.3392857015132904
2002-12-05,30.0,21.107143,-8.89285659790039
2002-12-06,5.2,13.964286,8.764285850524903
2002-12-07,0.0,0.32142857,0.3214285671710968
2002-12-08,16.6,17.714285,1.1142848968505845
2002-12-09,1.6,1.3928572,-0.2071428060531617
2002-12-10,2.6,1.9285715,-0.6714285373687745
2002-12-11,0.4,0.32142857,-0.07857143282890322
2002-12-12,0.0,0.25,0.25
2002-12-13,17.2,1.0178572,-16.18214280605316
2002-12-14,4.2,10.839286,6.639285850524902
2002-12-15,0.0,1.6964285,1.6964285373687744
2002-12-16,11.6,11.410714,-0.189285850524902
2002-12-17,0.0,2.392857,2.392857074737549
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,0.0,0.39285713,0.3928571343421936
2002-12-21,35.2,14.089286,-21.1107141494751
2002-12-22,0.4,9.910714,9.510714149475097
2002-12-23,0.0,1.0803572,1.0803571939468384
2002-12-24,3.8,3.4464285,-0.3535714626312254
2002-12-25,29.2,19.071428,-10.128571701049804
2002-12-26,0.0,0.96428573,0.9642857313156128
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,0.0,0.0
2002-12-31,0.0,0.0,0.0
2003-01-01,62.2,30.839285,-31.360715103149417
2003-01-02,0.0,1.1785715,1.1785714626312256
2003-01-03,0.0,2.25,2.25
2003-01-04,0.0,6.875,6.875
2003-01-05,22.6,15.0,-7.600000000000001
2003-01-06,0.0,0.96428573,0.9642857313156128
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,30.0,22.928572,-7.071428298950195
2003-01-12,2.8,3.642857,0.842857074737549
2003-01-13,0.6,0.875,0.275
2003-01-14,0.0,1.3571428,1.3571428060531616
2003-01-15,0.0,2.0357144,2.0357143878936768
2003-01-16,2.0,1.0178572,-0.9821428060531616
2003-01-17,0.0,0.75,0.75
2003-01-18,5.2,2.892857,-2.3071429252624513
2003-01-19,0.0,1.1071428,1.1071428060531616
2003-01-20,0.0,0.0,0.0
2003-01-21,6.4,1.5,-4.9
2003-01-22,0.0,1.0714285,1.0714285373687744
2003-01-23,0.0,0.35714287,0.3571428656578064
2003-01-24,2.2,3.5,1.2999999999999998
2003-01-25,1.6,6.0,4.4
2003-01-26,8.2,14.964286,6.764285850524903
2003-01-27,35.0,52.5,17.5
2003-01-28,0.0,8.982142,8.982142448425293
2003-01-29,0.0,5.25,5.25
2003-01-30,0.0,0.0,0.0
2003-01-31,0.0,0.35714287,0.3571428656578064
2003-02-01,0.0,0.4642857,0.4642857015132904
2003-02-02,0.0,0.51785713,0.5178571343421936
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,2.017857,2.017857074737549
2003-02-06,0.0,2.8392856,2.8392856121063232
2003-02-07,0.0,0.75,0.75
2003-02-08,6.2,8.446428,2.246428298950195
2003-02-09,7.4,1.6071428,-5.792857193946839
2003-02-10,0.0,0.21428572,0.2142857164144516
2003-02-11,7.0,6.223214,-0.7767858505249023
2003-02-12,3.0,3.2142856,0.21428561210632324
2003-02-13,5.6,1.3571428,-4.242857193946838
2003-02-14,17.2,17.589285,0.38928489685058665
2003-02-15,1.8,2.6607144,0.8607143878936767
2003-02-16,29.0,6.839286,-22.160714149475098
2003-02-17,56.0,64.21429,8.214286804199219
2003-02-18,36.4,49.75,13.350000000000001
2003-02-19,10.4,11.25,0.8499999999999996
2003-02-20,0.0,0.0,0.0
2003-02-21,0.0,0.48214287,0.4821428656578064
2003-02-22,0.0,0.875,0.875
2003-02-23,0.0,3.1607144,3.1607143878936768
2003-02-24,0.0,0.6785714,0.6785714030265808
2003-02-25,0.0,0.0,0.0
2003-02-26,2.2,9.625,7.425
2003-02-27,31.8,13.0,-18.8
2003-02-28,0.0,0.17857143,0.1785714328289032
2003-03-01,0.0,0.98214287,0.9821428656578064
2003-03-02,0.0,0.0,0.0
2003-03-03,9.6,7.205357,-2.394642925262451
2003-03-04,0.0,0.89285713,0.8928571343421936
2003-03-05,32.6,25.732143,-6.867856597900392
2003-03-06,0.0,5.625,5.625
2003-03-07,39.2,20.410715,-18.78928489685059
2003-03-08,35.2,46.267857,11.067856597900388
2003-03-09,0.0,7.214286,7.214285850524902
2003-03-10,0.0,3.6875,3.6875
2003-03-11,0.0,1.9285715,1.9285714626312256
2003-03-12,0.0,1.25,1.25
2003-03-13,0.0,0.017857144,0.01785714365541935
2003-03-14,0.0,0.16071428,0.1607142835855484
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,0.0,0.125,0.125
2003-03-18,0.0,0.8214286,0.8214285969734192
2003-03-19,0.0,0.035714287,0.0357142873108387
2003-03-20,0.0,0.05357143,0.0535714291036129
2003-03-21,,18.625,
2003-03-22,0.0,0.21428572,0.2142857164144516
2003-03-23,0.0,0.14285715,0.1428571492433548
2003-03-24,0.0,1.6428572,1.6428571939468384
2003-03-25,0.0,0.4642857,0.4642857015132904
2003-03-26,0.0,0.66071427,0.6607142686843872
2003-03-27,0.0,1.0714285,1.0714285373687744
2003-03-28,1.6,1.2678572,-0.3321428060531617
2003-03-29,0.0,0.071428575,0.0714285746216774
2003-03-30,0.0,0.05357143,0.0535714291036129
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.25,0.25
2003-04-03,0.0,3.732143,3.732142925262451
2003-04-04,8.8,8.232142,-0.5678575515747077
2003-04-05,1.6,0.71428573,-0.8857142686843873
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.035714287,0.0357142873108387
2003-04-08,0.0,0.05357143,0.0535714291036129
2003-04-09,0.0,0.0,0.0
2003-04-10,0.0,0.39285713,0.3928571343421936
2003-04-11,0.0,0.26785713,0.2678571343421936
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.9464286,0.9464285969734192
2003-04-15,0.0,0.375,0.375
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.035714287,0.0357142873108387
2003-04-19,29.2,31.089285,1.8892848968505866
2003-04-20,14.0,7.928571,-6.0714287757873535
2003-04-21,0.0,0.035714287,0.0357142873108387
2003-04-22,0.0,0.10714286,0.1071428582072258
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.035714287,0.0357142873108387
2003-04-30,0.0,0.017857144,0.01785714365541935
2003-05-01,3.0,4.821429,1.8214287757873535
2003-05-02,0.0,0.42857143,0.4285714328289032
2003-05-03,2.2,1.5178572,-0.6821428060531618
2003-05-04,0.0,0.17857143,0.1785714328289032
2003-05-05,0.0,0.0,0.0
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.60714287,0.6071428656578064
2003-05-11,0.0,0.125,0.125
2003-05-12,0.0,0.071428575,0.0714285746216774
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.3392857,0.3392857015132904
2003-05-15,0.0,0.73214287,0.7321428656578064
2003-05-16,0.0,0.035714287,0.0357142873108387
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.035714287,0.0357142873108387
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.035714287,0.0357142873108387
2003-05-22,0.0,0.0,0.0
2003-05-23,0.0,12.553572,12.553571701049805
2003-05-24,20.6,6.428571,-14.171428775787355
2003-05-25,0.0,0.035714287,0.0357142873108387
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.017857144,0.01785714365541935
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.035714287,0.0357142873108387
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0
2003-06-04,9.2,9.767858,0.5678575515747077
2003-06-05,4.6,4.053571,-0.5464287757873532
2003-06-06,24.6,23.946428,-0.6535717010498061
2003-06-07,0.0,1.6785715,1.6785714626312256
2003-06-08,27.0,36.57143,9.571430206298828
2003-06-09,6.4,4.392857,-2.0071429252624515
2003-06-10,12.6,7.410714,-5.189285850524902
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.035714287,0.0357142873108387
2003-06-19,0.0,0.14285715,0.1428571492433548
2003-06-20,2.6,2.142857,-0.45714292526245126
2003-06-21,0.0,0.035714287,0.0357142873108387
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.017857144,0.01785714365541935
2003-06-25,0.0,0.017857144,0.01785714365541935
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,3.9642856,3.9642856121063232
2003-06-28,0.0,0.017857144,0.01785714365541935
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,0.0,0.0,0.0
2003-07-07,75.8,64.78571,-11.014286804199216
2003-07-08,3.5,6.089286,2.5892858505249023
2003-07-09,0.0,0.071428575,0.0714285746216774
2003-07-10,11.6,6.803571,-4.796428775787353
2003-07-11,2.4,3.7857144,1.3857143878936768
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.39285713,0.3928571343421936
2003-07-15,12.4,9.803572,-2.5964282989501957
2003-07-16,20.0,16.732143,-3.2678565979003906
2003-07-17,4.8,8.178572,3.378571701049805
2003-07-18,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,3.1607144,3.1607143878936768
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
