,A1,merge,diferenca
2011-11-22,,47.25,
2011-11-23,,2.3125,
2011-11-24,,0.0,
2011-11-25,,0.0,
2011-11-26,,0.0,
2011-11-27,,0.03125,
2011-11-28,,0.0,
2011-11-29,,0.0,
2011-11-30,,0.0,
2011-12-01,,0.6875,
2011-12-02,,0.0,
2011-12-03,,0.0,
2011-12-04,,0.0,
2011-12-05,,0.0,
2011-12-06,,0.0,
2011-12-07,,0.3125,
2011-12-08,,2.5625,
2011-12-09,,35.65625,
2011-12-10,,7.6875,
2011-12-11,,0.0,
2011-12-12,,0.0,
2011-12-13,,0.90625,
2011-12-14,,3.3125,
2011-12-15,,0.0,
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.75,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.0,
2011-12-23,,0.0,
2011-12-24,,1.15625,
2011-12-25,,5.625,
2011-12-26,,3.9375,
2011-12-27,,0.0,
2011-12-28,,0.0,
2011-12-29,,0.0,
2011-12-30,,0.0,
2011-12-31,,3.6875,
2012-01-01,,0.0,
2012-01-02,,4.84375,
2012-01-03,,0.0,
2012-01-04,,0.0,
2012-01-05,,0.015625,
2012-01-06,,0.0,
2012-01-07,,2.90625,
2012-01-08,,0.0,
2012-01-09,,0.0,
2012-01-10,,0.0,
2012-01-11,,0.0,
2012-01-12,,0.0,
2012-01-13,,45.8125,
2012-01-14,,41.9375,
2012-01-15,,0.25,
2012-01-16,,0.0,
2012-01-17,,0.0,
2012-01-18,,1.40625,
2012-01-19,,1.09375,
2012-01-20,,0.40625,
2012-01-21,,0.0,
2012-01-22,,2.3125,
2012-01-23,,0.21875,
2012-01-24,,0.8125,
2012-01-25,,6.0625,
2012-01-26,,9.1875,
2012-01-27,,0.0,
2012-01-28,,0.0,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,,0.203125,
2012-02-02,,0.0,
2012-02-03,,0.0,
2012-02-04,,0.0,
2012-02-05,,0.40625,
2012-02-06,,0.0,
2012-02-07,,0.0,
2012-02-08,,0.0,
2012-02-09,,4.1875,
2012-02-10,,14.21875,
2012-02-11,,0.0,
2012-02-12,,0.0,
2012-02-13,,0.0,
2012-02-14,,0.0,
2012-02-15,,0.1875,
2012-02-16,,0.0,
2012-02-17,,0.0,
2012-02-18,,0.09375,
2012-02-19,,0.125,
2012-02-20,,0.59375,
2012-02-21,,2.5625,
2012-02-22,,15.03125,
2012-02-23,,0.0,
2012-02-24,,0.875,
2012-02-25,,9.9375,
2012-02-26,,32.96875,
2012-02-27,,0.25,
2012-02-28,,21.90625,
2012-02-29,,9.875,
2012-03-01,,7.1875,
2012-03-02,,29.75,
2012-03-03,,0.0,
2012-03-04,,0.0,
2012-03-05,,0.0,
2012-03-06,,0.0,
2012-03-07,,0.0,
2012-03-08,,0.0,
2012-03-09,,0.0,
2012-03-10,,0.0,
2012-03-11,,0.0,
2012-03-12,,0.0,
2012-03-13,,0.0,
2012-03-14,,0.125,
2012-03-15,,0.5625,
2012-03-16,,0.125,
2012-03-17,,0.0,
2012-03-18,,0.0,
2012-03-19,,0.0,
2012-03-20,,0.0,
2012-03-21,,0.0,
2012-03-22,,2.5625,
2012-03-23,,7.46875,
2012-03-24,,0.0,
2012-03-25,,0.0,
2012-03-26,,0.0,
2012-03-27,,17.28125,
2012-03-28,,0.0,
2012-03-29,,0.0,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.0,
2012-04-02,,0.0,
2012-04-03,,0.0,
2012-04-04,,0.0,
2012-04-05,,0.0,
2012-04-06,,12.03125,
2012-04-07,,0.0,
2012-04-08,,0.0625,
2012-04-09,,2.40625,
2012-04-10,,0.0,
2012-04-11,,1.5,
2012-04-12,,2.09375,
2012-04-13,,0.0,
2012-04-14,,40.0,
2012-04-15,,29.9375,
2012-04-16,,0.125,
2012-04-17,,0.0,
2012-04-18,,0.0,
2012-04-19,,0.0,
2012-04-20,,3.4375,
2012-04-21,,12.1875,
2012-04-22,,0.0,
2012-04-23,,31.375,
2012-04-24,,0.25,
2012-04-25,,0.8125,
2012-04-26,,61.25,
2012-04-27,,3.625,
2012-04-28,,2.25,
2012-04-29,,22.375,
2012-04-30,,0.0,
2012-05-01,,5.78125,
2012-05-02,,0.0,
2012-05-03,,0.0,
2012-05-04,,0.0,
2012-05-05,,0.0,
2012-05-06,,0.0,
2012-05-07,,0.0,
2012-05-08,,0.0,
2012-05-09,,0.0,
2012-05-10,,0.0,
2012-05-11,,1.875,
2012-05-12,,22.6875,
2012-05-13,,0.0,
2012-05-14,,0.0,
2012-05-15,,0.0,
2012-05-16,,0.0,
2012-05-17,,0.0,
2012-05-18,,0.0,
2012-05-19,,0.0,
2012-05-20,,0.0,
2012-05-21,,0.0,
2012-05-22,,0.0,
2012-05-23,,0.0,
2012-05-24,,9.25,
2012-05-25,,23.9375,
2012-05-26,,0.125,
2012-05-27,,0.0,
2012-05-28,,0.34375,
2012-05-29,,0.0,
2012-05-30,,0.125,
2012-05-31,,1.125,
2012-06-01,,0.9375,
2012-06-02,,0.0,
2012-06-03,,17.625,
2012-06-04,,17.78125,
2012-06-05,,3.5,
2012-06-06,,0.0,
2012-06-07,,0.0,
2012-06-08,,0.0,
2012-06-09,,0.0,
2012-06-10,,8.25,
2012-06-11,,7.9375,
2012-06-12,,0.25,
2012-06-13,,0.0,
2012-06-14,,0.125,
2012-06-15,,0.25,
2012-06-16,,1.0,
2012-06-17,,1.5,
2012-06-18,,37.5625,
2012-06-19,,3.9375,
2012-06-20,,0.1875,
2012-06-21,,0.0,
2012-06-22,,10.0,
2012-06-23,,0.125,
2012-06-24,,0.125,
2012-06-25,,0.0625,
2012-06-26,,0.0,
2012-06-27,,0.09375,
2012-06-28,,0.0,
2012-06-29,,0.0,
2012-06-30,,0.0,
2012-07-01,,0.0,
2012-07-02,,0.0,
2012-07-03,,0.0,
2012-07-04,,0.0,
2012-07-05,,0.0,
2012-07-06,,4.5625,
2012-07-07,,7.0625,
2012-07-08,,0.75,
2012-07-09,,0.0,
2012-07-10,,0.0,
2012-07-11,,2.1875,
2012-07-12,,0.0,
2012-07-13,,0.0,
2012-07-14,,0.0,
2012-07-15,,0.0,
2012-07-16,,0.0,
2012-07-17,,6.46875,
2012-07-18,,2.5625,
2012-07-19,,0.0,
2012-07-20,,0.0,
2012-07-21,,0.125,
2012-07-22,,0.0,
2012-07-23,,0.0,
2012-07-24,,0.0,
2012-07-25,,18.75,
2012-07-26,,0.96875,
2012-07-27,,24.4375,
2012-07-28,,0.0,
2012-07-29,,0.0625,
2012-07-30,,34.71875,
2012-07-31,,12.0,
2012-08-01,,0.0,
2012-08-02,,0.0,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,0.0,
2012-08-07,,0.0,
2012-08-08,,0.0,
2012-08-09,,0.0,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.0,
2012-08-14,,0.0,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.125,
2012-08-18,,0.0,
2012-08-19,,0.125,
2012-08-20,,0.0,
2012-08-21,,0.125,
2012-08-22,,0.0,
2012-08-23,,0.0,
2012-08-24,,0.0,
2012-08-25,,0.0,
2012-08-26,,0.0,
2012-08-27,,0.0,
2012-08-28,,1.875,
2012-08-29,,0.0,
2012-08-30,,0.0,
2012-08-31,,0.0,
2012-09-01,,0.0,
2012-09-02,,0.0,
2012-09-03,,0.0,
2012-09-04,,0.0,
2012-09-05,,0.0,
2012-09-06,,0.0,
2012-09-07,,0.0,
2012-09-08,,0.0,
2012-09-09,,0.0,
2012-09-10,,5.8125,
2012-09-11,,3.5625,
2012-09-12,,0.0,
2012-09-13,,0.03125,
2012-09-14,,0.0,
2012-09-15,,0.0,
2012-09-16,,0.0,
2012-09-17,,3.84375,
2012-09-18,,0.0,
2012-09-19,,29.28125,
2012-09-20,,0.28125,
2012-09-21,,3.25,
2012-09-22,,0.0,
2012-09-23,,0.0,
2012-09-24,,0.0,
2012-09-25,,0.0,
2012-09-26,,0.0,
2012-09-27,,0.0,
2012-09-28,,0.0,
2012-09-29,,0.375,
2012-09-30,,9.125,
2012-10-01,,0.34375,
2012-10-02,,11.15625,
2012-10-03,,15.28125,
2012-10-04,,19.25,
2012-10-05,,0.0,
2012-10-06,,0.0,
2012-10-07,,0.0,
2012-10-08,,0.0,
2012-10-09,,0.0,
2012-10-10,,14.34375,
2012-10-11,,8.375,
2012-10-12,,0.0,
2012-10-13,,0.0,
2012-10-14,,0.0,
2012-10-15,,0.0,
2012-10-16,,6.46875,
2012-10-17,,0.0,
2012-10-18,,0.0,
2012-10-19,,0.0,
2012-10-20,,11.71875,
2012-10-21,,9.65625,
2012-10-22,,12.125,
2012-10-23,,95.0625,
2012-10-24,,0.3125,
2012-10-25,,3.9375,
2012-10-26,,5.375,
2012-10-27,,22.5,
2012-10-28,,30.5,
2012-10-29,,3.625,
2012-10-30,,0.0,
2012-10-31,,0.5,
2012-11-01,,12.75,
2012-11-02,,0.5,
2012-11-03,,17.78125,
2012-11-04,,0.4375,
2012-11-05,,0.0,
2012-11-06,,0.0,
2012-11-07,,0.0,
2012-11-08,,0.0,
2012-11-09,,5.375,
2012-11-10,,0.3125,
2012-11-11,,0.0,
2012-11-12,,0.0,
2012-11-13,,0.125,
2012-11-14,,0.0,
2012-11-15,,0.03125,
2012-11-16,,0.4375,
2012-11-17,,0.0,
2012-11-18,,0.0,
2012-11-19,,0.0,
2012-11-20,,0.0,
2012-11-21,,0.0,
2012-11-22,,0.0,
2012-11-23,,3.84375,
2012-11-24,,18.875,
2012-11-25,,0.125,
2012-11-26,,0.0,
2012-11-27,,0.125,
2012-11-28,,0.03125,
2012-11-29,,0.0,
2012-11-30,,2.65625,
2012-12-01,,0.0,
2012-12-02,,0.0,
2012-12-03,,5.625,
2012-12-04,,0.5,
2012-12-05,,0.4375,
2012-12-06,,16.34375,
2012-12-07,,0.625,
2012-12-08,,0.25,
2012-12-09,,10.25,
2012-12-10,,0.0625,
2012-12-11,,0.125,
2012-12-12,,20.4375,
2012-12-13,,38.4375,
2012-12-14,,17.3125,
2012-12-15,,1.375,
2012-12-16,,3.4375,
2012-12-17,,0.0,
2012-12-18,,0.03125,
2012-12-19,,24.5625,
2012-12-20,,8.59375,
2012-12-21,,19.0,
2012-12-22,,13.1875,
2012-12-23,,3.3125,
2012-12-24,,0.0,
2012-12-25,,0.0,
2012-12-26,,0.0,
2012-12-27,,2.5,
2012-12-28,,9.4375,
2012-12-29,,1.1875,
2012-12-30,,15.125,
2012-12-31,,8.53125,
2013-01-01,,18.375,
2013-01-02,,3.4375,
2013-01-03,,0.0,
2013-01-04,,0.0,
2013-01-05,,0.0,
2013-01-06,,11.96875,
2013-01-07,,7.0625,
2013-01-08,,70.5,
2013-01-09,,1.0625,
2013-01-10,,0.15625,
2013-01-11,,0.0,
2013-01-12,,0.0,
2013-01-13,,0.0,
2013-01-14,,0.0,
2013-01-15,,0.0,
2013-01-16,,10.8125,
2013-01-17,,5.3125,
2013-01-18,,0.0,
2013-01-19,,5.0625,
2013-01-20,,0.0,
2013-01-21,,0.0,
2013-01-22,,0.0,
2013-01-23,,0.0,
2013-01-24,,0.0,
2013-01-25,,0.0625,
2013-01-26,,0.96875,
2013-01-27,,0.0,
2013-01-28,,0.0,
2013-01-29,,0.0,
2013-01-30,,0.0,
2013-01-31,,0.0,
2013-02-01,,0.0,
2013-02-02,,0.0,
2013-02-03,,5.40625,
2013-02-04,,0.90625,
2013-02-05,,0.0,
2013-02-06,,0.1875,
2013-02-07,,4.5625,
2013-02-08,,0.53125,
2013-02-09,,0.0,
2013-02-10,,1.125,
2013-02-11,,1.78125,
2013-02-12,,2.28125,
2013-02-13,,0.625,
2013-02-14,,12.40625,
2013-02-15,,52.90625,
2013-02-16,,11.375,
2013-02-17,,6.46875,
2013-02-18,,10.59375,
2013-02-19,,12.71875,
2013-02-20,,0.0,
2013-02-21,,0.59375,
2013-02-22,,3.984375,
2013-02-23,,0.0,
2013-02-24,,0.0,
2013-02-25,,0.0625,
2013-02-26,,2.3125,
2013-02-27,,0.125,
2013-02-28,,0.0,
2013-03-01,,0.0,
2013-03-02,,0.0,
2013-03-03,,0.0,
2013-03-04,,0.6875,
2013-03-05,,12.8125,
2013-03-06,,1.25,
2013-03-07,,0.0,
2013-03-08,,11.84375,
2013-03-09,,1.9375,
2013-03-10,,7.3125,
2013-03-11,,17.3125,
2013-03-12,,2.6875,
2013-03-13,,40.65625,
2013-03-14,,0.125,
2013-03-15,,4.375,
2013-03-16,,8.1875,
2013-03-17,,0.125,
2013-03-18,,0.0,
2013-03-19,,3.4375,
2013-03-20,,10.09375,
2013-03-21,,17.03125,
2013-03-22,,0.25,
2013-03-23,,0.0,
2013-03-24,,21.5,
2013-03-25,,24.9375,
2013-03-26,,0.0,
2013-03-27,,0.0,
2013-03-28,,0.0,
2013-03-29,,0.0,
2013-03-30,,0.0,
2013-03-31,,0.0,
2013-04-01,,0.0,
2013-04-02,,8.75,
2013-04-03,,0.71875,
2013-04-04,,0.25,
2013-04-05,,18.8125,
2013-04-06,,0.0,
2013-04-07,,0.0,
2013-04-08,,2.421875,
2013-04-09,,4.625,
2013-04-10,,0.0,
2013-04-11,,0.0,
2013-04-12,,0.4375,
2013-04-13,,15.03125,
2013-04-14,,0.1875,
2013-04-15,,0.0,
2013-04-16,,0.0,
2013-04-17,,0.0,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.0,
2013-04-21,,0.0,
2013-04-22,,0.0,
2013-04-23,,0.0,
2013-04-24,,0.0,
2013-04-25,,0.0,
2013-04-26,,0.0,
2013-04-27,,0.0,
2013-04-28,,0.0,
2013-04-29,,0.0,
2013-04-30,,1.0,
2013-05-01,,0.0,
2013-05-02,,0.0,
2013-05-03,,0.0,
2013-05-04,,2.625,
2013-05-05,,15.3125,
2013-05-06,,0.0,
2013-05-07,,0.03125,
2013-05-08,,0.0,
2013-05-09,,0.0,
2013-05-10,,0.0,
2013-05-11,,0.0,
2013-05-12,,0.0,
2013-05-13,,7.59375,
2013-05-14,,13.0625,
2013-05-15,,19.65625,
2013-05-16,,70.3125,
2013-05-17,,0.125,
2013-05-18,,0.0,
2013-05-19,,1.25,
2013-05-20,,0.0,
2013-05-21,,0.3125,
2013-05-22,,0.125,
2013-05-23,,8.90625,
2013-05-24,,8.0625,
2013-05-25,,0.125,
2013-05-26,,0.1875,
2013-05-27,,36.8125,
2013-05-28,,11.5625,
2013-05-29,,12.1875,
2013-05-30,,1.65625,
2013-05-31,,0.0,
2013-06-01,,4.3125,
2013-06-02,,52.96875,
2013-06-03,,0.25,
2013-06-04,,0.0,
2013-06-05,,0.25,
2013-06-06,,0.0,
2013-06-07,,0.0,
2013-06-08,,0.0,
2013-06-09,,0.0,
2013-06-10,,0.125,
2013-06-11,,0.46875,
2013-06-12,,0.25,
2013-06-13,,0.0,
2013-06-14,,0.125,
2013-06-15,,1.65625,
2013-06-16,,1.78125,
2013-06-17,,2.875,
2013-06-18,,0.125,
2013-06-19,,83.15625,
2013-06-20,,34.3125,
2013-06-21,,59.625,
2013-06-22,,7.6875,
2013-06-23,,0.0,
2013-06-24,,29.625,
2013-06-25,,24.3125,
2013-06-26,,17.5625,
2013-06-27,,6.0625,
2013-06-28,,0.1875,
2013-06-29,,14.375,
2013-06-30,,3.6875,
2013-07-01,,0.25,
2013-07-02,,0.0,
2013-07-03,,0.0,
2013-07-04,,0.0,
2013-07-05,,0.0,
2013-07-06,,0.0,
2013-07-07,,0.0,
2013-07-08,,8.59375,
2013-07-09,,0.09375,
2013-07-10,,0.0,
2013-07-11,,0.125,
2013-07-12,,0.0,
2013-07-13,,0.0,
2013-07-14,,0.0,
2013-07-15,,1.0625,
2013-07-16,,0.0,
2013-07-17,,0.0,
2013-07-18,,0.0,
2013-07-19,,1.40625,
2013-07-20,,8.125,
2013-07-21,,38.1875,
2013-07-22,,0.8125,
2013-07-23,,0.0,
2013-07-24,,0.0,
2013-07-25,,0.0,
2013-07-26,,0.0,
2013-07-27,,0.0,
2013-07-28,,0.0,
2013-07-29,,0.0,
2013-07-30,,0.0,
2013-07-31,,0.0,
2013-08-01,,0.0,
2013-08-02,,0.0,
2013-08-03,,0.75,
2013-08-04,,16.25,
2013-08-05,,0.0,
2013-08-06,,1.21875,
2013-08-07,,2.125,
2013-08-08,,0.03125,
2013-08-09,,0.0,
2013-08-10,,54.46875,
2013-08-11,,3.03125,
2013-08-12,,0.125,
2013-08-13,,0.0,
2013-08-14,,2.90625,
2013-08-15,,0.125,
2013-08-16,,0.0,
2013-08-17,,0.0,
2013-08-18,,0.0,
2013-08-19,,0.0,
2013-08-20,,0.0,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.3125,
2013-08-24,,6.5,
2013-08-25,,0.1875,
2013-08-26,,26.84375,
2013-08-27,,5.6875,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.0,
2013-09-01,,0.0,
2013-09-02,,1.53125,
2013-09-03,,20.96875,
2013-09-04,,0.0,
2013-09-05,,0.0,
2013-09-06,,0.0,
2013-09-07,,0.0,
2013-09-08,,0.0,
2013-09-09,,3.8125,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,52.1875,
2013-09-17,,54.3125,
2013-09-18,,0.125,
2013-09-19,,0.0,
2013-09-20,,1.21875,
2013-09-21,,9.78125,
2013-09-22,,72.5,
2013-09-23,,22.5625,
2013-09-24,,9.71875,
2013-09-25,,0.0,
2013-09-26,,0.0,
2013-09-27,,0.0,
2013-09-28,,7.09375,
2013-09-29,,5.21875,
2013-09-30,,0.5,
2013-10-01,,4.5625,
2013-10-02,,1.46875,
2013-10-03,,0.34375,
2013-10-04,,19.4375,
2013-10-05,,0.0,
2013-10-06,,0.0,
2013-10-07,,0.0,
2013-10-08,,0.0,
2013-10-09,,0.0,
2013-10-10,,0.0,
2013-10-11,,0.0,
2013-10-12,,1.25,
2013-10-13,,12.9375,
2013-10-14,,0.25,
2013-10-15,,0.0,
2013-10-16,,35.1875,
2013-10-17,,16.0,
2013-10-18,,0.125,
2013-10-19,,0.0,
2013-10-20,,0.0,
2013-10-21,,0.0,
2013-10-22,,17.375,
2013-10-23,,0.0,
2013-10-24,,1.28125,
2013-10-25,,28.625,
2013-10-26,,0.0625,
2013-10-27,,11.71875,
2013-10-28,,0.0,
2013-10-29,,0.0,
2013-10-30,,0.9375,
2013-10-31,,0.0,
2013-11-01,,0.0,
2013-11-02,,0.0,
2013-11-03,,5.4375,
2013-11-04,,0.875,
2013-11-05,,0.0,
2013-11-06,,0.0,
2013-11-07,,0.0,
2013-11-08,,0.15625,
2013-11-09,,0.0,
2013-11-10,,0.0,
2013-11-11,,0.0,
2013-11-12,,10.34375,
2013-11-13,,0.0,
2013-11-14,,0.0,
2013-11-15,,0.0,
2013-11-16,,8.09375,
2013-11-17,,0.125,
2013-11-18,,0.0,
2013-11-19,,0.0,
2013-11-20,,22.1875,
2013-11-21,,4.84375,
2013-11-22,,32.21875,
2013-11-23,,1.3125,
2013-11-24,,0.0,
2013-11-25,,0.78125,
2013-11-26,,0.0,
2013-11-27,,0.0,
2013-11-28,,5.90625,
2013-11-29,,51.28125,
2013-11-30,,1.0625,
2013-12-01,,2.4375,
2013-12-02,,9.5,
2013-12-03,,0.25,
2013-12-04,,0.046875,
2013-12-05,,0.0,
2013-12-06,,26.78125,
2013-12-07,,0.375,
2013-12-08,,2.734375,
2013-12-09,,0.0,
2013-12-10,,6.4375,
2013-12-11,,0.0,
2013-12-12,,0.53125,
2013-12-13,,0.125,
2013-12-14,,1.625,
2013-12-15,,0.03125,
2013-12-16,,0.6875,
2013-12-17,,1.96875,
2013-12-18,,0.125,
2013-12-19,,0.6875,
2013-12-20,,0.0,
2013-12-21,,4.3125,
2013-12-22,,0.0,
2013-12-23,,0.125,
2013-12-24,,0.0,
2013-12-25,,0.0,
2013-12-26,,0.0,
2013-12-27,,2.53125,
2013-12-28,,0.28125,
2013-12-29,,46.09375,
2013-12-30,,2.78125,
2013-12-31,,13.40625,
2014-01-01,,27.5,
2014-01-02,,14.25,
2014-01-03,,2.25,
2014-01-04,,12.9375,
2014-01-05,,20.0625,
2014-01-06,,1.4375,
2014-01-07,,2.34375,
2014-01-08,,0.9375,
2014-01-09,,1.71875,
2014-01-10,,0.0,
2014-01-11,,30.5,
2014-01-12,,7.8125,
2014-01-13,,18.65625,
2014-01-14,,8.0,
2014-01-15,,0.125,
2014-01-16,,24.5625,
2014-01-17,,0.03125,
2014-01-18,,0.0,
2014-01-19,,0.0,
2014-01-20,,0.0,
2014-01-21,,0.0,
2014-01-22,,0.0,
2014-01-23,,0.0,
2014-01-24,,0.125,
2014-01-25,,2.21875,
2014-01-26,,2.75,
2014-01-27,,0.4375,
2014-01-28,,0.0,
2014-01-29,,0.6875,
2014-01-30,,0.59375,
2014-01-31,,0.25,
2014-02-01,,1.84375,
2014-02-02,,2.4375,
2014-02-03,,0.0,
2014-02-04,,0.0,
2014-02-05,,0.0,
2014-02-06,,0.0,
2014-02-07,,5.875,
2014-02-08,,0.0625,
2014-02-09,,0.0,
2014-02-10,,6.625,
2014-02-11,,0.0,
2014-02-12,,1.65625,
2014-02-13,,2.375,
2014-02-14,,5.6875,
2014-02-15,,8.171875,
2014-02-16,,0.0,
2014-02-17,,0.0,
2014-02-18,,0.0,
2014-02-19,,0.0,
2014-02-20,,0.234375,
2014-02-21,,4.21875,
2014-02-22,,23.15625,
2014-02-23,,0.25,
2014-02-24,,13.71875,
2014-02-25,,0.46875,
2014-02-26,,0.71875,
2014-02-27,,10.59375,
2014-02-28,,6.1875,
2014-03-01,,0.0,
2014-03-02,,0.0,
2014-03-03,,0.0625,
2014-03-04,,33.3125,
2014-03-05,,56.4375,
2014-03-06,,0.125,
2014-03-07,,0.0,
2014-03-08,,1.03125,
2014-03-09,,1.28125,
2014-03-10,,0.0,
2014-03-11,,5.125,
2014-03-12,,0.375,
2014-03-13,,6.15625,
2014-03-14,,0.0,
2014-03-15,,2.15625,
2014-03-16,,12.46875,
2014-03-17,,0.84375,
2014-03-18,,8.03125,
2014-03-19,,5.5,
2014-03-20,,53.3125,
2014-03-21,,20.0625,
2014-03-22,,2.71875,
2014-03-23,,0.1875,
2014-03-24,,0.03125,
2014-03-25,,0.0,
2014-03-26,,0.0,
2014-03-27,,0.0,
2014-03-28,,0.0,
2014-03-29,,0.0,
2014-03-30,,2.78125,
2014-03-31,,43.9375,
2014-04-01,,0.78125,
2014-04-02,,0.0,
2014-04-03,,0.0,
2014-04-04,,0.0,
2014-04-05,,0.0,
2014-04-06,,0.0,
2014-04-07,,0.0,
2014-04-08,,0.0,
2014-04-09,,9.390625,
2014-04-10,,25.640625,
2014-04-11,,0.0,
2014-04-12,,17.75,
2014-04-13,,2.8125,
2014-04-14,,0.0,
2014-04-15,,2.96875,
2014-04-16,,0.125,
2014-04-17,,0.0,
2014-04-18,,4.03125,
2014-04-19,,0.1875,
2014-04-20,,3.28125,
2014-04-21,,0.0,
2014-04-22,,2.6875,
2014-04-23,,5.40625,
2014-04-24,,0.15625,
2014-04-25,,0.25,
2014-04-26,,0.15625,
2014-04-27,,0.0,
2014-04-28,,0.0,
2014-04-29,,0.0,
2014-04-30,,14.09375,
2014-05-01,,60.90625,
2014-05-02,,0.125,
2014-05-03,,0.0,
2014-05-04,,0.0,
2014-05-05,,0.1875,
2014-05-06,,0.0,
2014-05-07,,0.0,
2014-05-08,,0.0,
2014-05-09,,0.0,
2014-05-10,,0.0,
2014-05-11,,0.0,
2014-05-12,,0.0,
2014-05-13,,0.0,
2014-05-14,,0.875,
2014-05-15,,0.15625,
2014-05-16,,2.78125,
2014-05-17,,0.0,
2014-05-18,,0.25,
2014-05-19,,0.0,
2014-05-20,,0.0,
2014-05-21,,0.0,
2014-05-22,,7.625,
2014-05-23,,3.5,
2014-05-24,,0.4375,
2014-05-25,,0.125,
2014-05-26,,16.5625,
2014-05-27,,0.25,
2014-05-28,,0.5,
2014-05-29,,0.0,
2014-05-30,,0.0,
2014-05-31,,4.3125,
2014-06-01,,34.4375,
2014-06-02,,0.125,
2014-06-03,,0.09375,
2014-06-04,,0.0,
2014-06-05,,0.5,
2014-06-06,,24.6875,
2014-06-07,,5.4375,
2014-06-08,,38.9375,
2014-06-09,,9.4375,
2014-06-10,,0.0,
2014-06-11,,0.0,
2014-06-12,,0.0,
2014-06-13,,0.0,
2014-06-14,,22.53125,
2014-06-15,,0.53125,
2014-06-16,,0.0,
2014-06-17,,0.734375,
2014-06-18,,16.5,
2014-06-19,,0.25,
2014-06-20,,0.0,
2014-06-21,,0.0,
2014-06-22,,0.0,
2014-06-23,,0.0,
2014-06-24,,0.65625,
2014-06-25,,0.40625,
2014-06-26,,4.71875,
2014-06-27,,57.03125,
2014-06-28,,56.8125,
2014-06-29,,7.6875,
2014-06-30,,1.0,
2014-07-01,,0.125,
2014-07-02,,0.0,
2014-07-03,,0.0,
2014-07-04,,0.0,
2014-07-05,,0.0,
2014-07-06,,0.015625,
2014-07-07,,13.84375,
2014-07-08,,0.125,
2014-07-09,,1.09375,
2014-07-10,,5.75,
2014-07-11,,0.0,
2014-07-12,,0.0,
2014-07-13,,0.0,
2014-07-14,,0.0,
2014-07-15,,0.0,
2014-07-16,,2.53125,
2014-07-17,,0.0,
2014-07-18,,34.21875,
2014-07-19,,0.125,
2014-07-20,,0.0,
2014-07-21,,0.0,
2014-07-22,,0.0,
2014-07-23,,0.15625,
2014-07-24,,82.03125,
2014-07-25,,4.515625,
2014-07-26,,0.0,
2014-07-27,,0.125,
2014-07-28,,0.0,
2014-07-29,,0.0,
2014-07-30,,0.0,
2014-07-31,,0.03125,
2014-08-01,,2.875,
2014-08-02,,0.0625,
2014-08-03,,0.0,
2014-08-04,,0.0,
2014-08-05,,0.1875,
2014-08-06,,0.0,
2014-08-07,,0.0,
2014-08-08,,0.0,
2014-08-09,,0.0,
2014-08-10,,0.0,
2014-08-11,,0.0,
2014-08-12,,0.0,
2014-08-13,,4.78125,
2014-08-14,,0.0,
2014-08-15,,0.0625,
2014-08-16,,1.90625,
2014-08-17,,0.125,
2014-08-18,,0.0,
2014-08-19,,0.0,
2014-08-20,,0.0,
2014-08-21,,0.0,
2014-08-22,,0.0,
2014-08-23,,0.0,
2014-08-24,,0.0,
2014-08-25,,1.875,
2014-08-26,,17.8125,
2014-08-27,,0.0,
2014-08-28,,0.0,
2014-08-29,,0.0,
2014-08-30,,0.0,
2014-08-31,,2.03125,
2014-09-01,,24.21875,
2014-09-02,,0.0,
2014-09-03,,2.78125,
2014-09-04,,0.0,
2014-09-05,,2.1875,
2014-09-06,,5.25,
2014-09-07,,5.84375,
2014-09-08,,0.03125,
2014-09-09,,0.0,
2014-09-10,,0.0,
2014-09-11,,0.0,
2014-09-12,,0.25,
2014-09-13,,0.0,
2014-09-14,,0.0,
2014-09-15,,2.9375,
2014-09-16,,0.15625,
2014-09-17,,0.0,
2014-09-18,,2.9375,
2014-09-19,,55.5625,
2014-09-20,,16.53125,
2014-09-21,,0.90625,
2014-09-22,,0.0,
2014-09-23,,0.0,
2014-09-24,,27.3125,
2014-09-25,,2.4375,
2014-09-26,,7.1875,
2014-09-27,,13.21875,
2014-09-28,,20.03125,
2014-09-29,,41.5625,
2014-09-30,,17.625,
2014-10-01,,38.59375,
2014-10-02,,0.0,
2014-10-03,,0.0,
2014-10-04,,0.0,
